Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   214) 2020/01/03 05:15:00     1.903M    -0.061M 
   215) 2020/01/03 05:30:00     1.917M    -0.062M 
   216) 2020/01/03 05:45:00     1.917M    -0.065M 
   217) 2020/01/03 06:00:00     1.898M    -0.072M 
   218) 2020/01/03 06:15:00     1.847M    -0.098M 
   219) 2020/01/03 06:30:00     1.823M    -0.082M 
   220) 2020/01/03 06:45:00     1.747M    -0.108M 
   221) 2020/01/03 07:00:00     1.673M    -0.124M 
   222) 2020/01/03 07:15:00     1.627M    -0.106M 
   223) 2020/01/03 07:30:00     1.512M    -0.155M 
   224) 2020/01/03 07:45:00     1.427M    -0.174M 
   225) 2020/01/03 08:00:00     1.389M    -0.151M 
   226) 2020/01/03 08:15:00     1.357M    -0.129M 
   227) 2020/01/03 08:30:00     1.293M    -0.150M 
   228) 2020/01/03 08:45:00     1.274M    -0.138M 
   229) 2020/01/03 09:00:00     1.227M    -0.170M 
   230) 2020/01/03 09:15:00     1.244M    -0.152M 
   231) 2020/01/03 09:30:00     1.261M    -0.147M 
   232) 2020/01/03 09:45:00     1.273M    -0.156M 
   233) 2020/01/03 10:00:00     1.318M    -0.137M 
   234) 2020/01/03 10:15:00     1.380M    -0.104M 
   235) 2020/01/03 10:30:00     1.390M    -0.124M 
   236) 2020/01/03 10:45:00     1.409M    -0.133M 
   237) 2020/01/03 11:00:00     1.447M    -0.121M 
   238) 2020/01/03 11:15:00     1.448M    -0.145M 
   239) 2020/01/03 11:30:00     1.470M    -0.146M 
   240) 2020/01/03 11:45:00     1.441M    -0.195M 
   241) 2020/01/03 12:00:00     1.444M    -0.208M 
   242) 2020/01/03 12:15:00     1.447M    -0.216M 
   243) 2020/01/03 12:30:00     1.453M    -0.215M 
   244) 2020/01/03 12:45:00     1.463M    -0.206M 
   245) 2020/01/03 13:00:00     1.443M    -0.223M 
   246) 2020/01/03 13:15:00     1.429M    -0.233M 
   247) 2020/01/03 13:30:00     1.448M    -0.209M 
   248) 2020/01/03 13:45:00     1.468M    -0.184M 
   249) 2020/01/03 14:00:00     1.505M    -0.144M 
   250) 2020/01/03 14:15:00     1.515M    -0.131M 
   251) 2020/01/03 14:30:00     1.525M    -0.120M 
   252) 2020/01/03 14:45:00     1.536M    -0.107M 
   253) 2020/01/03 15:00:00     1.590M    -0.053M 
   254) 2020/01/03 15:15:00     1.599M    -0.046M 
   255) 2020/01/03 15:30:00     1.620M    -0.027M 
   256) 2020/01/03 15:45:00     1.630M    -0.021M 
   257) 2020/01/03 16:00:00     1.648M    -0.008M 
   258) 2020/01/03 16:15:00     1.660M    -0.002M 
   259) 2020/01/03 16:30:00     1.687M     0.018M 
   260) 2020/01/03 16:45:00     1.739M     0.063M 
   261) 2020/01/03 17:00:00     1.771M     0.087M 
   262) 2020/01/03 17:15:00     1.802M     0.111M 
   263) 2020/01/03 17:30:00     1.818M     0.122M 
   264) 2020/01/03 17:45:00     1.825M     0.129M 
   265) 2020/01/03 18:00:00     1.851M     0.162M 
   266) 2020/01/03 18:15:00     1.845M     0.173M 
   267) 2020/01/03 18:30:00     1.814M     0.168M 
   268) 2020/01/03 18:45:00     1.782M     0.171M 
   269) 2020/01/03 19:00:00     1.720M     0.152M 
   270) 2020/01/03 19:15:00     1.638M     0.119M 
   271) 2020/01/03 19:30:00     1.555M     0.087M 
   272) 2020/01/03 19:45:00     1.501M     0.085M 
   273) 2020/01/03 20:00:00     1.409M     0.043M 
   274) 2020/01/03 20:15:00     1.327M     0.008M 
   275) 2020/01/03 20:30:00     1.274M    -0.004M 
   276) 2020/01/03 20:45:00     1.232M    -0.012M 
   277) 2020/01/03 21:00:00     1.196M    -0.025M 
   278) 2020/01/03 21:15:00     1.164M    -0.046M 
   279) 2020/01/03 21:30:00     1.150M    -0.061M 
   280) 2020/01/03 21:45:00     1.142M    -0.082M 
   281) 2020/01/03 22:00:00     1.142M    -0.104M 
   282) 2020/01/03 22:15:00     1.165M    -0.108M 
   283) 2020/01/03 22:30:00     1.194M    -0.110M 
   284) 2020/01/03 22:45:00     1.225M    -0.111M 
   285) 2020/01/03 23:00:00     1.289M    -0.079M 
   286) 2020/01/03 23:15:00     1.322M    -0.078M 
   287) 2020/01/03 23:30:00     1.373M    -0.059M 
   288) 2020/01/03 23:45:00     1.381M    -0.082M 
   289) 2020/01/04 00:00:00     1.399M    -0.093M 
   290) 2020/01/04 00:15:00     1.400M    -0.119M 
   291) 2020/01/04 00:30:00     1.389M    -0.152M 
   292) 2020/01/04 00:45:00     1.411M    -0.149M 
   293) 2020/01/04 01:00:00     1.396M    -0.178M 
   294) 2020/01/04 01:15:00     1.392M    -0.192M 
   295) 2020/01/04 01:30:00     1.381M    -0.212M 
   296) 2020/01/04 01:45:00     1.402M    -0.200M 
   297) 2020/01/04 02:00:00     1.376M    -0.235M 
   298) 2020/01/04 02:15:00     1.350M    -0.271M 
   299) 2020/01/04 02:30:00     1.334M    -0.300M 
   300) 2020/01/04 02:45:00     1.345M    -0.303M 
   301) 2020/01/04 03:00:00     1.365M    -0.299M 
   302) 2020/01/04 03:15:00     1.381M    -0.302M 
   303) 2020/01/04 03:30:00     1.406M    -0.299M 
   304) 2020/01/04 03:45:00     1.424M    -0.306M 
   305) 2020/01/04 04:00:00     1.426M    -0.330M 
   306) 2020/01/04 04:15:00     1.433M    -0.350M 
   307) 2020/01/04 04:30:00     1.490M    -0.320M 
   308) 2020/01/04 04:45:00     1.520M    -0.317M 
   309) 2020/01/04 05:00:00     1.533M    -0.331M 
   310) 2020/01/04 05:15:00     1.565M    -0.326M 
   311) 2020/01/04 05:30:00     1.619M    -0.297M 
   312) 2020/01/04 05:45:00     1.659M    -0.280M 
   313) 2020/01/04 06:00:00     1.680M    -0.278M 
   314) 2020/01/04 06:15:00     1.700M    -0.270M 
   315) 2020/01/04 06:30:00     1.719M    -0.253M 
   316) 2020/01/04 06:45:00     1.701M    -0.261M 
   317) 2020/01/04 07:00:00     1.676M    -0.264M 
   318) 2020/01/04 07:15:00     1.680M    -0.228M 
   319) 2020/01/04 07:30:00     1.661M    -0.206M 
   320) 2020/01/04 07:45:00     1.616M    -0.203M 
   321) 2020/01/04 08:00:00     1.568M    -0.199M 
   322) 2020/01/04 08:15:00     1.500M    -0.212M 
   323) 2020/01/04 08:30:00     1.451M    -0.206M 
   324) 2020/01/04 08:45:00     1.392M    -0.210M 
   325) 2020/01/04 09:00:00     1.316M    -0.235M 
   326) 2020/01/04 09:15:00     1.263M    -0.243M 
   327) 2020/01/04 09:30:00     1.215M    -0.255M 
   328) 2020/01/04 09:45:00     1.206M    -0.239M 
   329) 2020/01/04 10:00:00     1.158M    -0.273M 
   330) 2020/01/04 10:15:00     1.153M    -0.274M 
   331) 2020/01/04 10:30:00     1.165M    -0.266M 
   332) 2020/01/04 10:45:00     1.169M    -0.271M 
   333) 2020/01/04 11:00:00     1.192M    -0.261M 
   334) 2020/01/04 11:15:00     1.236M    -0.232M 
   335) 2020/01/04 11:30:00     1.289M    -0.196M 
   336) 2020/01/04 11:45:00     1.328M    -0.176M 
   337) 2020/01/04 12:00:00     1.366M    -0.157M 
   338) 2020/01/04 12:15:00     1.385M    -0.158M 
   339) 2020/01/04 12:30:00     1.407M    -0.154M 
   340) 2020/01/04 12:45:00     1.422M    -0.155M 
   341) 2020/01/04 13:00:00     1.443M    -0.146M 
   342) 2020/01/04 13:15:00     1.442M    -0.154M 
   343) 2020/01/04 13:30:00     1.444M    -0.156M 
   344) 2020/01/04 13:45:00     1.433M    -0.168M 
   345) 2020/01/04 14:00:00     1.431M    -0.170M 
   346) 2020/01/04 14:15:00     1.426M    -0.174M 
   347) 2020/01/04 14:30:00     1.433M    -0.167M 
   348) 2020/01/04 14:45:00     1.427M    -0.174M 
   349) 2020/01/04 15:00:00     1.417M    -0.186M 
   350) 2020/01/04 15:15:00     1.409M    -0.197M 
   351) 2020/01/04 15:30:00     1.421M    -0.191M 
   352) 2020/01/04 15:45:00     1.422M    -0.198M 
   353) 2020/01/04 16:00:00     1.434M    -0.195M 
   354) 2020/01/04 16:15:00     1.431M    -0.208M 
   355) 2020/01/04 16:30:00     1.430M    -0.218M 
   356) 2020/01/04 16:45:00     1.438M    -0.218M 
   357) 2020/01/04 17:00:00     1.442M    -0.220M 
   358) 2020/01/04 17:15:00     1.460M    -0.207M 
   359) 2020/01/04 17:30:00     1.471M    -0.200M 
   360) 2020/01/04 17:45:00     1.486M    -0.191M 
   361) 2020/01/04 18:00:00     1.500M    -0.182M 
   362) 2020/01/04 18:15:00     1.514M    -0.173M 
   363) 2020/01/04 18:30:00     1.531M    -0.159M 
   364) 2020/01/04 18:45:00     1.546M    -0.141M 
   365) 2020/01/04 19:00:00     1.535M    -0.143M 
   366) 2020/01/04 19:15:00     1.535M    -0.126M 
   367) 2020/01/04 19:30:00     1.529M    -0.107M 
   368) 2020/01/04 19:45:00     1.516M    -0.089M 
   369) 2020/01/04 20:00:00     1.489M    -0.081M 
   370) 2020/01/04 20:15:00     1.440M    -0.092M 
   371) 2020/01/04 20:30:00     1.391M    -0.101M 
   372) 2020/01/04 20:45:00     1.321M    -0.130M 
   373) 2020/01/04 21:00:00     1.256M    -0.153M 
   374) 2020/01/04 21:15:00     1.205M    -0.163M 
   375) 2020/01/04 21:30:00     1.165M    -0.167M 
   376) 2020/01/04 21:45:00     1.095M    -0.206M 
   377) 2020/01/04 22:00:00     1.065M    -0.213M 
   378) 2020/01/04 22:15:00     1.031M    -0.235M 
   379) 2020/01/04 22:30:00     1.015M    -0.248M 
   380) 2020/01/04 22:45:00     1.010M    -0.260M 
   381) 2020/01/04 23:00:00     1.022M    -0.261M 
   382) 2020/01/04 23:15:00     1.037M    -0.265M 
   383) 2020/01/04 23:30:00     1.064M    -0.260M 
   384) 2020/01/04 23:45:00     1.098M    -0.252M 
   385) 2020/01/05 00:00:00     1.136M    -0.242M 
   386) 2020/01/05 00:15:00     1.184M    -0.224M 
   387) 2020/01/05 00:30:00     1.204M    -0.236M 
   388) 2020/01/05 00:45:00     1.246M    -0.225M 
   389) 2020/01/05 01:00:00     1.272M    -0.229M 
   390) 2020/01/05 01:15:00     1.288M    -0.240M 
   391) 2020/01/05 01:30:00     1.309M    -0.241M 
   392) 2020/01/05 01:45:00     1.327M    -0.242M 
   393) 2020/01/05 02:00:00     1.325M    -0.260M 
   394) 2020/01/05 02:15:00     1.337M    -0.261M 
   395) 2020/01/05 02:30:00     1.350M    -0.260M 
   396) 2020/01/05 02:45:00     1.346M    -0.276M 
   397) 2020/01/05 03:00:00     1.344M    -0.291M 
   398) 2020/01/05 03:15:00     1.353M    -0.297M 
   399) 2020/01/05 03:30:00     1.354M    -0.313M 
   400) 2020/01/05 03:45:00     1.356M    -0.330M 
   401) 2020/01/05 04:00:00     1.375M    -0.334M 
   402) 2020/01/05 04:15:00     1.388M    -0.346M 
   403) 2020/01/05 04:30:00     1.405M    -0.356M 
   404) 2020/01/05 04:45:00     1.427M    -0.359M 
   405) 2020/01/05 05:00:00     1.450M    -0.360M 
   406) 2020/01/05 05:15:00     1.474M    -0.358M 
   407) 2020/01/05 05:30:00     1.502M    -0.349M 
   408) 2020/01/05 05:45:00     1.529M    -0.340M 
   409) 2020/01/05 06:00:00     1.541M    -0.347M 
   410) 2020/01/05 06:15:00     1.562M    -0.345M 
   411) 2020/01/05 06:30:00     1.584M    -0.342M 
   412) 2020/01/05 06:45:00     1.606M    -0.338M 
   413) 2020/01/05 07:00:00     1.627M    -0.329M 
   414) 2020/01/05 07:15:00     1.638M    -0.324M 
   415) 2020/01/05 07:30:00     1.642M    -0.317M 
   416) 2020/01/05 07:45:00     1.643M    -0.303M 
   417) 2020/01/05 08:00:00     1.626M    -0.298M 
   418) 2020/01/05 08:15:00     1.611M    -0.283M 
   419) 2020/01/05 08:30:00     1.574M    -0.283M 
   420) 2020/01/05 08:45:00     1.520M    -0.295M 
   421) 2020/01/05 09:00:00     1.468M    -0.299M 
   422) 2020/01/05 09:15:00     1.423M    -0.291M 
   423) 2020/01/05 09:30:00     1.362M    -0.295M 
   424) 2020/01/05 09:45:00     1.293M    -0.306M 
   425) 2020/01/05 10:00:00     1.228M    -0.315M 
   426) 2020/01/05 10:15:00     1.177M    -0.315M 
   427) 2020/01/05 10:30:00     1.132M    -0.318M 
   428) 2020/01/05 10:45:00     1.099M    -0.319M 
   429) 2020/01/05 11:00:00     1.081M    -0.316M 
   430) 2020/01/05 11:15:00     1.069M    -0.317M 
   431) 2020/01/05 11:30:00     1.069M    -0.314M 
   432) 2020/01/05 11:45:00     1.081M    -0.306M 
   433) 2020/01/05 12:00:00     1.093M    -0.304M 
   434) 2020/01/05 12:15:00     1.120M    -0.292M 
   435) 2020/01/05 12:30:00     1.159M    -0.272M 
   436) 2020/01/05 12:45:00     1.203M    -0.251M 
   437) 2020/01/05 13:00:00     1.239M    -0.238M 
   438) 2020/01/05 13:15:00     1.269M    -0.232M 
   439) 2020/01/05 13:30:00     1.292M    -0.231M 
   440) 2020/01/05 13:45:00     1.315M    -0.226M 
   441) 2020/01/05 14:00:00     1.326M    -0.229M 
   442) 2020/01/05 14:15:00     1.324M    -0.241M 
   443) 2020/01/05 14:30:00     1.316M    -0.256M 
   444) 2020/01/05 14:45:00     1.321M    -0.256M 
   445) 2020/01/05 15:00:00     1.322M    -0.258M 
   446) 2020/01/05 15:15:00     1.322M    -0.261M 
   447) 2020/01/05 15:30:00     1.334M    -0.254M 
   448) 2020/01/05 15:45:00     1.327M    -0.267M 
   449) 2020/01/05 16:00:00     1.335M    -0.268M 
   450) 2020/01/05 16:15:00     1.337M    -0.277M 
   451) 2020/01/05 16:30:00     1.360M    -0.268M 
   452) 2020/01/05 16:45:00     1.384M    -0.257M 
   453) 2020/01/05 17:00:00     1.388M    -0.265M 
   454) 2020/01/05 17:15:00     1.401M    -0.261M 
   455) 2020/01/05 17:30:00     1.417M    -0.250M 
   456) 2020/01/05 17:45:00     1.428M    -0.242M 
   457) 2020/01/05 18:00:00     1.443M    -0.227M 
   458) 2020/01/05 18:15:00     1.455M    -0.216M 
   459) 2020/01/05 18:30:00     1.463M    -0.211M 
   460) 2020/01/05 18:45:00     1.479M    -0.201M 
   461) 2020/01/05 19:00:00     1.493M    -0.195M 
   462) 2020/01/05 19:15:00     1.500M    -0.195M 
   463) 2020/01/05 19:30:00     1.509M    -0.191M 
   464) 2020/01/05 19:45:00     1.499M    -0.202M 
   465) 2020/01/05 20:00:00     1.503M    -0.193M 
   466) 2020/01/05 20:15:00     1.522M    -0.162M 
   467) 2020/01/05 20:30:00     1.512M    -0.156M 
