Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    48) 2023/01/01 11:45:00     0.000M    -1.244M 
    49) 2023/01/01 12:00:00     0.000M    -1.279M 
    50) 2023/01/01 12:15:00     0.000M    -1.322M 
    51) 2023/01/01 12:30:00     0.000M    -1.369M 
    52) 2023/01/01 12:45:00     0.000M    -1.419M 
    53) 2023/01/01 13:00:00     0.000M    -1.467M 
    54) 2023/01/01 13:15:00     0.000M    -1.512M 
    55) 2023/01/01 13:30:00     0.000M    -1.552M 
    56) 2023/01/01 13:45:00     0.000M    -1.584M 
    57) 2023/01/01 14:00:00     0.000M    -1.607M 
    58) 2023/01/01 14:15:00     0.000M    -1.621M 
    59) 2023/01/01 14:30:00     0.000M    -1.626M 
    60) 2023/01/01 14:45:00     0.000M    -1.626M 
    61) 2023/01/01 15:00:00     0.000M    -1.625M 
    62) 2023/01/01 15:15:00     0.000M    -1.625M 
    63) 2023/01/01 15:30:00     0.000M    -1.627M 
    64) 2023/01/01 15:45:00     0.000M    -1.632M 
    65) 2023/01/01 16:00:00     0.000M    -1.638M 
    66) 2023/01/01 16:15:00     0.000M    -1.643M 
    67) 2023/01/01 16:30:00     0.000M    -1.645M 
    68) 2023/01/01 16:45:00     0.000M    -1.644M 
    69) 2023/01/01 17:00:00     0.000M    -1.640M 
    70) 2023/01/01 17:15:00     0.000M    -1.636M 
    71) 2023/01/01 17:30:00     0.000M    -1.634M 
    72) 2023/01/01 17:45:00     0.000M    -1.635M 
    73) 2023/01/01 18:00:00     0.000M    -1.639M 
    74) 2023/01/01 18:15:00     0.000M    -1.645M 
    75) 2023/01/01 18:30:00     0.000M    -1.655M 
    76) 2023/01/01 18:45:00     0.000M    -1.668M 
    77) 2023/01/01 19:00:00     0.000M    -1.683M 
    78) 2023/01/01 19:15:00     0.000M    -1.701M 
    79) 2023/01/01 19:30:00     0.000M    -1.720M 
    80) 2023/01/01 19:45:00     0.000M    -1.738M 
    81) 2023/01/01 20:00:00     0.000M    -1.752M 
    82) 2023/01/01 20:15:00     0.000M    -1.758M 
    83) 2023/01/01 20:30:00     0.000M    -1.752M 
    84) 2023/01/01 20:45:00     0.000M    -1.732M 
    85) 2023/01/01 21:00:00     0.000M    -1.696M 
    86) 2023/01/01 21:15:00     0.000M    -1.647M 
    87) 2023/01/01 21:30:00     0.000M    -1.585M 
    88) 2023/01/01 21:45:00     0.000M    -1.514M 
    89) 2023/01/01 22:00:00     0.000M    -1.437M 
    90) 2023/01/01 22:15:00     0.000M    -1.359M 
    91) 2023/01/01 22:30:00     0.000M    -1.282M 
    92) 2023/01/01 22:45:00     0.000M    -1.212M 
    93) 2023/01/01 23:00:00     0.000M    -1.154M 
    94) 2023/01/01 23:15:00     0.000M    -1.111M 
    95) 2023/01/01 23:30:00     0.000M    -1.088M 
    96) 2023/01/01 23:45:00     0.000M    -1.084M 
    97) 2023/01/02 00:00:00     0.000M    -1.099M 
    98) 2023/01/02 00:15:00     0.000M    -1.129M 
    99) 2023/01/02 00:30:00     0.000M    -1.172M 
   100) 2023/01/02 00:45:00     0.000M    -1.224M 
   101) 2023/01/02 01:00:00     0.000M    -1.281M 
   102) 2023/01/02 01:15:00     0.000M    -1.342M 
   103) 2023/01/02 01:30:00     0.000M    -1.402M 
   104) 2023/01/02 01:45:00     0.000M    -1.461M 
   105) 2023/01/02 02:00:00     0.000M    -1.514M 
   106) 2023/01/02 02:15:00     0.000M    -1.560M 
   107) 2023/01/02 02:30:00     0.000M    -1.595M 
   108) 2023/01/02 02:45:00     0.000M    -1.619M 
   109) 2023/01/02 03:00:00     0.000M    -1.636M 
   110) 2023/01/02 03:15:00     0.000M    -1.647M 
   111) 2023/01/02 03:30:00     0.000M    -1.657M 
   112) 2023/01/02 03:45:00     0.000M    -1.670M 
   113) 2023/01/02 04:00:00     0.000M    -1.686M 
   114) 2023/01/02 04:15:00     0.000M    -1.705M 
   115) 2023/01/02 04:30:00     0.000M    -1.726M 
   116) 2023/01/02 04:45:00     0.000M    -1.745M 
   117) 2023/01/02 05:00:00     0.000M    -1.763M 
   118) 2023/01/02 05:15:00     0.000M    -1.778M 
   119) 2023/01/02 05:30:00     0.000M    -1.793M 
   120) 2023/01/02 05:45:00     0.000M    -1.807M 
   121) 2023/01/02 06:00:00     0.000M    -1.824M 
   122) 2023/01/02 06:15:00     0.000M    -1.841M 
   123) 2023/01/02 06:30:00     0.000M    -1.861M 
   124) 2023/01/02 06:45:00     0.000M    -1.881M 
   125) 2023/01/02 07:00:00     0.000M    -1.901M 
   126) 2023/01/02 07:15:00     0.000M    -1.921M 
   127) 2023/01/02 07:30:00     0.000M    -1.942M 
   128) 2023/01/02 07:45:00     0.000M    -1.964M 
   129) 2023/01/02 08:00:00     0.000M    -1.987M 
   130) 2023/01/02 08:15:00     0.000M    -2.007M 
   131) 2023/01/02 08:30:00     0.000M    -2.022M 
   132) 2023/01/02 08:45:00     0.000M    -2.027M 
   133) 2023/01/02 09:00:00     0.000M    -2.019M 
   134) 2023/01/02 09:15:00     0.000M    -1.995M 
   135) 2023/01/02 09:30:00     0.000M    -1.954M 
   136) 2023/01/02 09:45:00     0.000M    -1.896M 
   137) 2023/01/02 10:00:00     0.000M    -1.824M 
   138) 2023/01/02 10:15:00     0.000M    -1.740M 
   139) 2023/01/02 10:30:00     0.000M    -1.648M 
   140) 2023/01/02 10:45:00     0.000M    -1.552M 
   141) 2023/01/02 11:00:00     0.000M    -1.455M 
   142) 2023/01/02 11:15:00     0.000M    -1.366M 
   143) 2023/01/02 11:30:00     0.000M    -1.287M 
   144) 2023/01/02 11:45:00     0.000M    -1.226M 
   145) 2023/01/02 12:00:00     0.000M    -1.184M 
   146) 2023/01/02 12:15:00     0.000M    -1.163M 
   147) 2023/01/02 12:30:00     0.000M    -1.161M 
   148) 2023/01/02 12:45:00     0.000M    -1.176M 
   149) 2023/01/02 13:00:00     0.000M    -1.206M 
   150) 2023/01/02 13:15:00     0.000M    -1.246M 
   151) 2023/01/02 13:30:00     0.000M    -1.294M 
   152) 2023/01/02 13:45:00     0.000M    -1.348M 
   153) 2023/01/02 14:00:00     0.000M    -1.404M 
   154) 2023/01/02 14:15:00     0.000M    -1.460M 
   155) 2023/01/02 14:30:00     0.000M    -1.509M 
   156) 2023/01/02 14:45:00     0.000M    -1.550M 
   157) 2023/01/02 15:00:00     0.000M    -1.579M 
   158) 2023/01/02 15:15:00     0.000M    -1.597M 
   159) 2023/01/02 15:30:00     0.000M    -1.606M 
   160) 2023/01/02 15:45:00     0.000M    -1.611M 
   161) 2023/01/02 16:00:00     0.000M    -1.615M 
   162) 2023/01/02 16:15:00     0.000M    -1.621M 
   163) 2023/01/02 16:30:00     0.000M    -1.630M 
   164) 2023/01/02 16:45:00     0.000M    -1.641M 
   165) 2023/01/02 17:00:00     0.000M    -1.651M 
   166) 2023/01/02 17:15:00     0.000M    -1.658M 
   167) 2023/01/02 17:30:00     0.000M    -1.662M 
   168) 2023/01/02 17:45:00     0.000M    -1.663M 
   169) 2023/01/02 18:00:00     0.000M    -1.663M 
   170) 2023/01/02 18:15:00     0.000M    -1.663M 
   171) 2023/01/02 18:30:00     0.000M    -1.664M 
   172) 2023/01/02 18:45:00     0.000M    -1.666M 
   173) 2023/01/02 19:00:00     0.000M    -1.667M 
   174) 2023/01/02 19:15:00     0.000M    -1.669M 
   175) 2023/01/02 19:30:00     0.000M    -1.671M 
   176) 2023/01/02 19:45:00     0.000M    -1.675M 
   177) 2023/01/02 20:00:00     0.000M    -1.684M 
   178) 2023/01/02 20:15:00     0.000M    -1.697M 
   179) 2023/01/02 20:30:00     0.000M    -1.715M 
   180) 2023/01/02 20:45:00     0.000M    -1.735M 
   181) 2023/01/02 21:00:00     0.000M    -1.754M 
   182) 2023/01/02 21:15:00     0.000M    -1.767M 
   183) 2023/01/02 21:30:00     0.000M    -1.769M 
   184) 2023/01/02 21:45:00     0.000M    -1.758M 
   185) 2023/01/02 22:00:00     0.000M    -1.731M 
   186) 2023/01/02 22:15:00     0.000M    -1.690M 
   187) 2023/01/02 22:30:00     0.000M    -1.634M 
   188) 2023/01/02 22:45:00     0.000M    -1.566M 
   189) 2023/01/02 23:00:00     0.000M    -1.488M 
   190) 2023/01/02 23:15:00     0.000M    -1.406M 
   191) 2023/01/02 23:30:00     0.000M    -1.323M 
   192) 2023/01/02 23:45:00     0.000M    -1.247M 
   193) 2023/01/03 00:00:00     0.000M    -1.183M 
   194) 2023/01/03 00:15:00     0.000M    -1.135M 
   195) 2023/01/03 00:30:00     0.000M    -1.107M 
   196) 2023/01/03 00:45:00     0.000M    -1.099M 
   197) 2023/01/03 01:00:00     0.000M    -1.111M 
   198) 2023/01/03 01:15:00     0.000M    -1.139M 
   199) 2023/01/03 01:30:00     0.000M    -1.182M 
   200) 2023/01/03 01:45:00     0.000M    -1.236M 
   201) 2023/01/03 02:00:00     0.000M    -1.301M 
   202) 2023/01/03 02:15:00     0.000M    -1.371M 
   203) 2023/01/03 02:30:00     0.000M    -1.444M 
   204) 2023/01/03 02:45:00     0.000M    -1.514M 
   205) 2023/01/03 03:00:00     0.000M    -1.576M 
   206) 2023/01/03 03:15:00     0.000M    -1.627M 
   207) 2023/01/03 03:30:00     0.000M    -1.665M 
   208) 2023/01/03 03:45:00     0.000M    -1.691M 
   209) 2023/01/03 04:00:00     0.000M    -1.708M 
   210) 2023/01/03 04:15:00     0.000M    -1.723M 
   211) 2023/01/03 04:30:00     0.000M    -1.737M 
   212) 2023/01/03 04:45:00     0.000M    -1.754M 
   213) 2023/01/03 05:00:00     0.000M    -1.773M 
   214) 2023/01/03 05:15:00     0.000M    -1.793M 
   215) 2023/01/03 05:30:00     0.000M    -1.810M 
   216) 2023/01/03 05:45:00     0.000M    -1.825M 
   217) 2023/01/03 06:00:00     0.000M    -1.837M 
   218) 2023/01/03 06:15:00     0.000M    -1.847M 
   219) 2023/01/03 06:30:00     0.000M    -1.857M 
   220) 2023/01/03 06:45:00     0.000M    -1.868M 
   221) 2023/01/03 07:00:00     0.000M    -1.878M 
   222) 2023/01/03 07:15:00     0.000M    -1.887M 
   223) 2023/01/03 07:30:00     0.000M    -1.894M 
   224) 2023/01/03 07:45:00     0.000M    -1.898M 
   225) 2023/01/03 08:00:00     0.000M    -1.902M 
   226) 2023/01/03 08:15:00     0.000M    -1.906M 
   227) 2023/01/03 08:30:00     0.000M    -1.915M 
   228) 2023/01/03 08:45:00     0.000M    -1.928M 
   229) 2023/01/03 09:00:00     0.000M    -1.946M 
   230) 2023/01/03 09:15:00     0.000M    -1.965M 
   231) 2023/01/03 09:30:00     0.000M    -1.980M 
   232) 2023/01/03 09:45:00     0.000M    -1.987M 
   233) 2023/01/03 10:00:00     0.000M    -1.980M 
   234) 2023/01/03 10:15:00     0.000M    -1.957M 
   235) 2023/01/03 10:30:00     0.000M    -1.917M 
   236) 2023/01/03 10:45:00     0.000M    -1.858M 
   237) 2023/01/03 11:00:00     0.000M    -1.782M 
   238) 2023/01/03 11:15:00     0.000M    -1.692M 
   239) 2023/01/03 11:30:00     0.000M    -1.591M 
   240) 2023/01/03 11:45:00     0.000M    -1.485M 
   241) 2023/01/03 12:00:00     0.000M    -1.380M 
   242) 2023/01/03 12:15:00     0.000M    -1.283M 
   243) 2023/01/03 12:30:00     0.000M    -1.199M 
   244) 2023/01/03 12:45:00     0.000M    -1.135M 
   245) 2023/01/03 13:00:00     0.000M    -1.092M 
   246) 2023/01/03 13:15:00     0.000M    -1.071M 
   247) 2023/01/03 13:30:00     0.000M    -1.071M 
   248) 2023/01/03 13:45:00     0.000M    -1.091M 
   249) 2023/01/03 14:00:00     0.000M    -1.127M 
   250) 2023/01/03 14:15:00     0.000M    -1.178M 
   251) 2023/01/03 14:30:00     0.000M    -1.242M 
   252) 2023/01/03 14:45:00     0.000M    -1.312M 
   253) 2023/01/03 15:00:00     0.000M    -1.385M 
   254) 2023/01/03 15:15:00     0.000M    -1.453M 
   255) 2023/01/03 15:30:00     0.000M    -1.512M 
   256) 2023/01/03 15:45:00     0.000M    -1.558M 
   257) 2023/01/03 16:00:00     0.000M    -1.590M 
   258) 2023/01/03 16:15:00     0.000M    -1.612M 
   259) 2023/01/03 16:30:00     0.000M    -1.626M 
   260) 2023/01/03 16:45:00     0.000M    -1.638M 
   261) 2023/01/03 17:00:00     0.000M    -1.651M 
   262) 2023/01/03 17:15:00     0.000M    -1.666M 
   263) 2023/01/03 17:30:00     0.000M    -1.681M 
   264) 2023/01/03 17:45:00     0.000M    -1.695M 
   265) 2023/01/03 18:00:00     0.000M    -1.705M 
   266) 2023/01/03 18:15:00     0.000M    -1.711M 
   267) 2023/01/03 18:30:00     0.000M    -1.714M 
   268) 2023/01/03 18:45:00     0.000M    -1.716M 
   269) 2023/01/03 19:00:00     0.000M    -1.718M 
   270) 2023/01/03 19:15:00     0.000M    -1.719M 
   271) 2023/01/03 19:30:00     0.000M    -1.719M 
   272) 2023/01/03 19:45:00     0.000M    -1.715M 
   273) 2023/01/03 20:00:00     0.000M    -1.708M 
   274) 2023/01/03 20:15:00     0.000M    -1.698M 
   275) 2023/01/03 20:30:00     0.000M    -1.690M 
   276) 2023/01/03 20:45:00     0.000M    -1.686M 
   277) 2023/01/03 21:00:00     0.000M    -1.691M 
   278) 2023/01/03 21:15:00     0.000M    -1.705M 
   279) 2023/01/03 21:30:00     0.000M    -1.727M 
   280) 2023/01/03 21:45:00     0.000M    -1.753M 
   281) 2023/01/03 22:00:00     0.000M    -1.778M 
   282) 2023/01/03 22:15:00     0.000M    -1.796M 
   283) 2023/01/03 22:30:00     0.000M    -1.802M 
   284) 2023/01/03 22:45:00     0.000M    -1.792M 
   285) 2023/01/03 23:00:00     0.000M    -1.764M 
   286) 2023/01/03 23:15:00     0.000M    -1.719M 
   287) 2023/01/03 23:30:00     0.000M    -1.657M 
   288) 2023/01/03 23:45:00     0.000M    -1.581M 
   289) 2023/01/04 00:00:00     0.000M    -1.494M 
   290) 2023/01/04 00:15:00     0.000M    -1.402M 
   291) 2023/01/04 00:30:00     0.000M    -1.312M 
   292) 2023/01/04 00:45:00     0.000M    -1.231M 
   293) 2023/01/04 01:00:00     0.000M    -1.166M 
   294) 2023/01/04 01:15:00     0.000M    -1.119M 
   295) 2023/01/04 01:30:00     0.000M    -1.094M 
   296) 2023/01/04 01:45:00     0.000M    -1.091M 
   297) 2023/01/04 02:00:00     0.000M    -1.108M 
   298) 2023/01/04 02:15:00     0.000M    -1.146M 
   299) 2023/01/04 02:30:00     0.000M    -1.201M 
   300) 2023/01/04 02:45:00     0.000M    -1.271M 
   301) 2023/01/04 03:00:00     0.000M    -1.352M 
   302) 2023/01/04 03:15:00     0.000M    -1.439M 
   303) 2023/01/04 03:30:00     0.000M    -1.525M 
   304) 2023/01/04 03:45:00     0.000M    -1.603M 
   305) 2023/01/04 04:00:00     0.000M    -1.668M 
   306) 2023/01/04 04:15:00     0.000M    -1.718M 
   307) 2023/01/04 04:30:00     0.000M    -1.753M 
   308) 2023/01/04 04:45:00     0.000M    -1.779M 
   309) 2023/01/04 05:00:00     0.000M    -1.799M 
   310) 2023/01/04 05:15:00     0.000M    -1.817M 
   311) 2023/01/04 05:30:00     0.000M    -1.836M 
   312) 2023/01/04 05:45:00     0.000M    -1.855M 
   313) 2023/01/04 06:00:00     0.000M    -1.872M 
   314) 2023/01/04 06:15:00     0.000M    -1.886M 
   315) 2023/01/04 06:30:00     0.000M    -1.896M 
   316) 2023/01/04 06:45:00     0.000M    -1.903M 
   317) 2023/01/04 07:00:00     0.000M    -1.909M 
   318) 2023/01/04 07:15:00     0.000M    -1.914M 
   319) 2023/01/04 07:30:00     0.000M    -1.919M 
   320) 2023/01/04 07:45:00     0.000M    -1.922M 
   321) 2023/01/04 08:00:00     0.000M    -1.922M 
   322) 2023/01/04 08:15:00     0.000M    -1.915M 
   323) 2023/01/04 08:30:00     0.000M    -1.904M 
   324) 2023/01/04 08:45:00     0.000M    -1.891M 
   325) 2023/01/04 09:00:00     0.000M    -1.879M 
   326) 2023/01/04 09:15:00     0.000M    -1.874M 
   327) 2023/01/04 09:30:00     0.000M    -1.878M 
   328) 2023/01/04 09:45:00     0.000M    -1.892M 
   329) 2023/01/04 10:00:00     0.000M    -1.911M 
   330) 2023/01/04 10:15:00     0.000M    -1.931M 
   331) 2023/01/04 10:30:00     0.000M    -1.946M 
   332) 2023/01/04 10:45:00     0.000M    -1.950M 
   333) 2023/01/04 11:00:00     0.000M    -1.937M 
   334) 2023/01/04 11:15:00     0.000M    -1.906M 
   335) 2023/01/04 11:30:00     0.000M    -1.854M 
   336) 2023/01/04 11:45:00     0.000M    -1.782M 
   337) 2023/01/04 12:00:00     0.000M    -1.691M 
   338) 2023/01/04 12:15:00     0.000M    -1.587M 
   339) 2023/01/04 12:30:00     0.000M    -1.473M 
   340) 2023/01/04 12:45:00     0.000M    -1.357M 
   341) 2023/01/04 13:00:00     0.000M    -1.246M 
   342) 2023/01/04 13:15:00     0.000M    -1.148M 
   343) 2023/01/04 13:30:00     0.000M    -1.069M 
   344) 2023/01/04 13:45:00     0.000M    -1.012M 
   345) 2023/01/04 14:00:00     0.000M    -0.980M 
   346) 2023/01/04 14:15:00     0.000M    -0.972M 
   347) 2023/01/04 14:30:00     0.000M    -0.988M 
   348) 2023/01/04 14:45:00     0.000M    -1.027M 
   349) 2023/01/04 15:00:00     0.000M    -1.086M 
   350) 2023/01/04 15:15:00     0.000M    -1.161M 
   351) 2023/01/04 15:30:00     0.000M    -1.247M 
   352) 2023/01/04 15:45:00     0.000M    -1.337M 
   353) 2023/01/04 16:00:00     0.000M    -1.422M 
   354) 2023/01/04 16:15:00     0.000M    -1.497M 
   355) 2023/01/04 16:30:00     0.000M    -1.556M 
   356) 2023/01/04 16:45:00     0.000M    -1.601M 
   357) 2023/01/04 17:00:00     0.000M    -1.633M 
   358) 2023/01/04 17:15:00     0.000M    -1.658M 
   359) 2023/01/04 17:30:00     0.000M    -1.679M 
   360) 2023/01/04 17:45:00     0.000M    -1.700M 
   361) 2023/01/04 18:00:00     0.000M    -1.720M 
   362) 2023/01/04 18:15:00     0.000M    -1.739M 
   363) 2023/01/04 18:30:00     0.000M    -1.754M 
   364) 2023/01/04 18:45:00     0.000M    -1.766M 
   365) 2023/01/04 19:00:00     0.000M    -1.773M 
   366) 2023/01/04 19:15:00     0.000M    -1.778M 
   367) 2023/01/04 19:30:00     0.000M    -1.782M 
   368) 2023/01/04 19:45:00     0.000M    -1.785M 
   369) 2023/01/04 20:00:00     0.000M    -1.786M 
   370) 2023/01/04 20:15:00     0.000M    -1.782M 
   371) 2023/01/04 20:30:00     0.000M    -1.772M 
   372) 2023/01/04 20:45:00     0.000M    -1.756M 
   373) 2023/01/04 21:00:00     0.000M    -1.735M 
   374) 2023/01/04 21:15:00     0.000M    -1.715M 
   375) 2023/01/04 21:30:00     0.000M    -1.701M 
   376) 2023/01/04 21:45:00     0.000M    -1.698M 
   377) 2023/01/04 22:00:00     0.000M    -1.709M 
   378) 2023/01/04 22:15:00     0.000M    -1.731M 
   379) 2023/01/04 22:30:00     0.000M    -1.762M 
   380) 2023/01/04 22:45:00     0.000M    -1.794M 
   381) 2023/01/04 23:00:00     0.000M    -1.820M 
   382) 2023/01/04 23:15:00     0.000M    -1.835M 
   383) 2023/01/04 23:30:00     0.000M    -1.833M 
   384) 2023/01/04 23:45:00     0.000M    -1.813M 
   385) 2023/01/05 00:00:00     0.000M    -1.773M 
   386) 2023/01/05 00:15:00     0.000M    -1.712M 
   387) 2023/01/05 00:30:00     0.000M    -1.635M 
   388) 2023/01/05 00:45:00     0.000M    -1.544M 
   389) 2023/01/05 01:00:00     0.000M    -1.445M 
   390) 2023/01/05 01:15:00     0.000M    -1.346M 
   391) 2023/01/05 01:30:00     0.000M    -1.255M 
   392) 2023/01/05 01:45:00     0.000M    -1.178M 
   393) 2023/01/05 02:00:00     0.000M    -1.120M 
   394) 2023/01/05 02:15:00     0.000M    -1.084M 
   395) 2023/01/05 02:30:00     0.000M    -1.073M 
   396) 2023/01/05 02:45:00     0.000M    -1.087M 
   397) 2023/01/05 03:00:00     0.000M    -1.125M 
   398) 2023/01/05 03:15:00     0.000M    -1.185M 
   399) 2023/01/05 03:30:00     0.000M    -1.264M 
   400) 2023/01/05 03:45:00     0.000M    -1.357M 
   401) 2023/01/05 04:00:00     0.000M    -1.456M 
   402) 2023/01/05 04:15:00     0.000M    -1.554M 
   403) 2023/01/05 04:30:00     0.000M    -1.643M 
   404) 2023/01/05 04:45:00     0.000M    -1.717M 
   405) 2023/01/05 05:00:00     0.000M    -1.775M 
   406) 2023/01/05 05:15:00     0.000M    -1.817M 
   407) 2023/01/05 05:30:00     0.000M    -1.849M 
   408) 2023/01/05 05:45:00     0.000M    -1.874M 
   409) 2023/01/05 06:00:00     0.000M    -1.896M 
   410) 2023/01/05 06:15:00     0.000M    -1.916M 
   411) 2023/01/05 06:30:00     0.000M    -1.934M 
   412) 2023/01/05 06:45:00     0.000M    -1.948M 
   413) 2023/01/05 07:00:00     0.000M    -1.958M 
   414) 2023/01/05 07:15:00     0.000M    -1.963M 
   415) 2023/01/05 07:30:00     0.000M    -1.965M 
   416) 2023/01/05 07:45:00     0.000M    -1.967M 
   417) 2023/01/05 08:00:00     0.000M    -1.968M 
   418) 2023/01/05 08:15:00     0.000M    -1.968M 
   419) 2023/01/05 08:30:00     0.000M    -1.964M 
   420) 2023/01/05 08:45:00     0.000M    -1.953M 
   421) 2023/01/05 09:00:00     0.000M    -1.935M 
   422) 2023/01/05 09:15:00     0.000M    -1.910M 
   423) 2023/01/05 09:30:00     0.000M    -1.882M 
   424) 2023/01/05 09:45:00     0.000M    -1.857M 
   425) 2023/01/05 10:00:00     0.000M    -1.842M 
   426) 2023/01/05 10:15:00     0.000M    -1.838M 
   427) 2023/01/05 10:30:00     0.000M    -1.848M 
   428) 2023/01/05 10:45:00     0.000M    -1.866M 
   429) 2023/01/05 11:00:00     0.000M    -1.888M 
   430) 2023/01/05 11:15:00     0.000M    -1.905M 
   431) 2023/01/05 11:30:00     0.000M    -1.911M 
   432) 2023/01/05 11:45:00     0.000M    -1.900M 
   433) 2023/01/05 12:00:00     0.000M    -1.869M 
   434) 2023/01/05 12:15:00     0.000M    -1.817M 
   435) 2023/01/05 12:30:00     0.000M    -1.743M 
   436) 2023/01/05 12:45:00     0.000M    -1.650M 
   437) 2023/01/05 13:00:00     0.000M    -1.540M 
   438) 2023/01/05 13:15:00     0.000M    -1.421M 
   439) 2023/01/05 13:30:00     0.000M    -1.298M 
   440) 2023/01/05 13:45:00     0.000M    -1.181M 
   441) 2023/01/05 14:00:00     0.000M    -1.076M 
   442) 2023/01/05 14:15:00     0.000M    -0.991M 
   443) 2023/01/05 14:30:00     0.000M    -0.930M 
   444) 2023/01/05 14:45:00     0.000M    -0.896M 
   445) 2023/01/05 15:00:00     0.000M    -0.889M 
   446) 2023/01/05 15:15:00     0.000M    -0.911M 
   447) 2023/01/05 15:30:00     0.000M    -0.959M 
   448) 2023/01/05 15:45:00     0.000M    -1.030M 
   449) 2023/01/05 16:00:00     0.000M    -1.120M 
   450) 2023/01/05 16:15:00     0.000M    -1.221M 
   451) 2023/01/05 16:30:00     0.000M    -1.324M 
   452) 2023/01/05 16:45:00     0.000M    -1.421M 
   453) 2023/01/05 17:00:00     0.000M    -1.505M 
   454) 2023/01/05 17:15:00     0.000M    -1.573M 
   455) 2023/01/05 17:30:00     0.000M    -1.626M 
   456) 2023/01/05 17:45:00     0.000M    -1.666M 
   457) 2023/01/05 18:00:00     0.000M    -1.698M 
   458) 2023/01/05 18:15:00     0.000M    -1.726M 
   459) 2023/01/05 18:30:00     0.000M    -1.752M 
   460) 2023/01/05 18:45:00     0.000M    -1.776M 
   461) 2023/01/05 19:00:00     0.000M    -1.797M 
   462) 2023/01/05 19:15:00     0.000M    -1.813M 
   463) 2023/01/05 19:30:00     0.000M    -1.825M 
   464) 2023/01/05 19:45:00     0.000M    -1.833M 
   465) 2023/01/05 20:00:00     0.000M    -1.839M 
   466) 2023/01/05 20:15:00     0.000M    -1.844M 
   467) 2023/01/05 20:30:00     0.000M    -1.848M 
