Number,time,Water_Level_LAT
88,01/01/2022 21:45,3.751
89,01/01/2022 22:00,3.947
90,01/01/2022 22:15,4.103
91,01/01/2022 22:30,4.258
92,01/01/2022 22:45,4.444
93,01/01/2022 23:00,4.616
94,01/01/2022 23:15,4.737
95,01/01/2022 23:30,4.808
96,01/01/2022 23:45,4.917
97,02/01/2022 00:00,4.989
98,02/01/2022 00:15,5.009
99,02/01/2022 00:30,4.982
100,02/01/2022 00:45,4.922
101,02/01/2022 01:00,4.894
102,02/01/2022 01:15,4.778
103,02/01/2022 01:30,4.691
104,02/01/2022 01:45,4.57
105,02/01/2022 02:00,4.409
106,02/01/2022 02:15,4.26
107,02/01/2022 02:30,4.031
108,02/01/2022 02:45,3.851
109,02/01/2022 03:00,3.64
110,02/01/2022 03:15,3.419
111,02/01/2022 03:30,3.18
112,02/01/2022 03:45,2.945
113,02/01/2022 04:00,2.729
114,02/01/2022 04:15,2.513
115,02/01/2022 04:30,2.333
116,02/01/2022 04:45,2.089
117,02/01/2022 05:00,1.939
118,02/01/2022 05:15,1.826
119,02/01/2022 05:30,1.68
120,02/01/2022 05:45,1.595
121,02/01/2022 06:00,1.489
122,02/01/2022 06:15,1.486
123,02/01/2022 06:30,1.466
124,02/01/2022 06:45,1.483
125,02/01/2022 07:00,1.564
126,02/01/2022 07:15,1.631
127,02/01/2022 07:30,1.728
128,02/01/2022 07:45,1.865
129,02/01/2022 08:00,2.036
130,02/01/2022 08:15,2.189
131,02/01/2022 08:30,2.389
132,02/01/2022 08:45,2.586
133,02/01/2022 09:00,2.814
134,02/01/2022 09:15,3.03
135,02/01/2022 09:30,3.223
136,02/01/2022 09:45,3.41
137,02/01/2022 10:00,3.584
138,02/01/2022 10:15,3.778
139,02/01/2022 10:30,3.967
140,02/01/2022 10:45,4.149
141,02/01/2022 11:00,4.313
142,02/01/2022 11:15,4.467
143,02/01/2022 11:30,4.612
144,02/01/2022 11:45,4.737
145,02/01/2022 12:00,4.83
146,02/01/2022 12:15,4.864
147,02/01/2022 12:30,4.878
148,02/01/2022 12:45,4.866
149,02/01/2022 13:00,4.844
150,02/01/2022 13:15,4.794
151,02/01/2022 13:30,4.705
152,02/01/2022 13:45,4.617
153,02/01/2022 14:00,4.488
154,02/01/2022 14:15,4.353
155,02/01/2022 14:30,4.185
156,02/01/2022 14:45,3.997
157,02/01/2022 15:00,3.772
158,02/01/2022 15:15,3.578
159,02/01/2022 15:30,3.363
160,02/01/2022 15:45,3.134
161,02/01/2022 16:00,2.909
162,02/01/2022 16:15,2.66
163,02/01/2022 16:30,2.482
164,02/01/2022 16:45,2.275
165,02/01/2022 17:00,2.099
166,02/01/2022 17:15,1.933
167,02/01/2022 17:30,1.757
168,02/01/2022 17:45,1.576
169,02/01/2022 18:00,1.488
170,02/01/2022 18:15,1.377
171,02/01/2022 18:30,1.318
172,02/01/2022 18:45,1.259
173,02/01/2022 19:00,1.273
174,02/01/2022 19:15,1.286
175,02/01/2022 19:30,1.362
176,02/01/2022 19:45,1.415
177,02/01/2022 20:00,1.514
178,02/01/2022 20:15,1.644
179,02/01/2022 20:30,1.805
180,02/01/2022 20:45,1.979
181,02/01/2022 21:00,2.196
182,02/01/2022 21:15,2.411
183,02/01/2022 21:30,2.673
184,02/01/2022 21:45,2.853
185,02/01/2022 22:00,3.028
186,02/01/2022 22:15,3.242
187,02/01/2022 22:30,3.447
188,02/01/2022 22:45,3.633
189,02/01/2022 23:00,3.844
190,02/01/2022 23:15,4.043
191,02/01/2022 23:30,4.213
192,02/01/2022 23:45,4.384
193,03/01/2022 00:00,4.533
194,03/01/2022 00:15,4.651
195,03/01/2022 00:30,4.738
196,03/01/2022 00:45,4.802
197,03/01/2022 01:00,4.821
198,03/01/2022 01:15,4.816
199,03/01/2022 01:30,4.775
200,03/01/2022 01:45,4.727
201,03/01/2022 02:00,4.633
202,03/01/2022 02:15,4.509
203,03/01/2022 02:30,4.386
204,03/01/2022 02:45,4.229
205,03/01/2022 03:00,4.044
206,03/01/2022 03:15,3.846
207,03/01/2022 03:30,3.608
208,03/01/2022 03:45,3.394
209,03/01/2022 04:00,3.157
210,03/01/2022 04:15,2.918
211,03/01/2022 04:30,2.67
212,03/01/2022 04:45,2.445
213,03/01/2022 05:00,2.208
214,03/01/2022 05:15,2.037
215,03/01/2022 05:30,1.819
216,03/01/2022 05:45,1.65
217,03/01/2022 06:00,1.501
218,03/01/2022 06:15,1.375
219,03/01/2022 06:30,1.259
220,03/01/2022 06:45,1.19
221,03/01/2022 07:00,1.161
222,03/01/2022 07:15,1.165
223,03/01/2022 07:30,1.213
224,03/01/2022 07:45,1.284
225,03/01/2022 08:00,1.371
226,03/01/2022 08:15,1.497
227,03/01/2022 08:30,1.631
228,03/01/2022 08:45,1.793
229,03/01/2022 09:00,1.954
230,03/01/2022 09:15,2.16
231,03/01/2022 09:30,2.392
232,03/01/2022 09:45,2.605
233,03/01/2022 10:00,2.838
234,03/01/2022 10:15,3.049
235,03/01/2022 10:30,3.249
236,03/01/2022 10:45,3.447
237,03/01/2022 11:00,3.649
238,03/01/2022 11:15,3.84
239,03/01/2022 11:30,4.02
240,03/01/2022 11:45,4.193
241,03/01/2022 12:00,4.379
242,03/01/2022 12:15,4.528
243,03/01/2022 12:30,4.645
244,03/01/2022 12:45,4.751
245,03/01/2022 13:00,4.816
246,03/01/2022 13:15,4.865
247,03/01/2022 13:30,4.861
248,03/01/2022 13:45,4.835
249,03/01/2022 14:00,4.774
250,03/01/2022 14:15,4.696
251,03/01/2022 14:30,4.592
252,03/01/2022 14:45,4.462
253,03/01/2022 15:00,4.286
254,03/01/2022 15:15,4.155
255,03/01/2022 15:30,3.943
256,03/01/2022 15:45,3.758
257,03/01/2022 16:00,3.498
258,03/01/2022 16:15,3.277
259,03/01/2022 16:30,3.023
260,03/01/2022 16:45,2.799
261,03/01/2022 17:00,2.53
262,03/01/2022 17:15,2.278
263,03/01/2022 17:30,2.061
264,03/01/2022 17:45,1.85
265,03/01/2022 18:00,1.623
266,03/01/2022 18:15,1.447
267,03/01/2022 18:30,1.302
268,03/01/2022 18:45,1.172
269,03/01/2022 19:00,1.068
270,03/01/2022 19:15,0.989
271,03/01/2022 19:30,0.972
272,03/01/2022 19:45,0.947
273,03/01/2022 20:00,0.96
274,03/01/2022 20:15,1.045
275,03/01/2022 20:30,1.138
276,03/01/2022 20:45,1.205
277,03/01/2022 21:00,1.377
278,03/01/2022 21:15,1.549
279,03/01/2022 21:30,1.708
280,03/01/2022 21:45,1.983
281,03/01/2022 22:00,2.148
282,03/01/2022 22:15,2.464
283,03/01/2022 22:30,2.644
284,03/01/2022 22:45,2.906
285,03/01/2022 23:00,3.092
286,03/01/2022 23:15,3.344
287,03/01/2022 23:30,3.535
288,03/01/2022 23:45,3.743
289,04/01/2022 00:00,3.906
290,04/01/2022 00:15,4.159
291,04/01/2022 00:30,4.337
292,04/01/2022 00:45,4.46
293,04/01/2022 01:00,4.629
294,04/01/2022 01:15,4.759
295,04/01/2022 01:30,4.836
296,04/01/2022 01:45,4.885
297,04/01/2022 02:00,4.874
298,04/01/2022 02:15,4.857
299,04/01/2022 02:30,4.84
300,04/01/2022 02:45,4.756
301,04/01/2022 03:00,4.679
302,04/01/2022 03:15,4.555
303,04/01/2022 03:30,4.411
304,04/01/2022 03:45,4.249
305,04/01/2022 04:00,4.057
306,04/01/2022 04:15,3.864
307,04/01/2022 04:30,3.632
308,04/01/2022 04:45,3.407
309,04/01/2022 05:00,3.166
310,04/01/2022 05:15,2.941
311,04/01/2022 05:30,2.673
312,04/01/2022 05:45,2.455
313,04/01/2022 06:00,2.245
314,04/01/2022 06:15,2.031
315,04/01/2022 06:30,1.852
316,04/01/2022 06:45,1.687
317,04/01/2022 07:00,1.539
318,04/01/2022 07:15,1.474
319,04/01/2022 07:30,1.389
320,04/01/2022 07:45,1.259
321,04/01/2022 08:00,1.362
322,04/01/2022 08:15,1.263
323,04/01/2022 08:30,1.423
324,04/01/2022 08:45,1.386
325,04/01/2022 09:00,1.601
326,04/01/2022 09:15,1.58
327,04/01/2022 09:30,1.825
328,04/01/2022 09:45,1.92
329,04/01/2022 10:00,2.095
330,04/01/2022 10:15,2.305
331,04/01/2022 10:30,2.538
332,04/01/2022 10:45,2.72
333,04/01/2022 11:00,2.965
334,04/01/2022 11:15,3.146
335,04/01/2022 11:30,3.363
336,04/01/2022 11:45,3.557
337,04/01/2022 12:00,3.72
338,04/01/2022 12:15,3.894
339,04/01/2022 12:30,4.038
340,04/01/2022 12:45,4.189
341,04/01/2022 13:00,4.322
342,04/01/2022 13:15,4.412
343,04/01/2022 13:30,4.586
344,04/01/2022 13:45,4.624
345,04/01/2022 14:00,4.634
346,04/01/2022 14:15,4.674
347,04/01/2022 14:30,4.653
348,04/01/2022 14:45,4.538
349,04/01/2022 15:00,4.477
350,04/01/2022 15:15,4.398
351,04/01/2022 15:30,4.249
352,04/01/2022 15:45,4.116
353,04/01/2022 16:00,3.988
354,04/01/2022 16:15,3.76
355,04/01/2022 16:30,3.557
356,04/01/2022 16:45,3.308
357,04/01/2022 17:00,3.07
358,04/01/2022 17:15,2.832
359,04/01/2022 17:30,2.565
360,04/01/2022 17:45,2.336
361,04/01/2022 18:00,2.073
362,04/01/2022 18:15,1.832
363,04/01/2022 18:30,1.627
364,04/01/2022 18:45,1.405
365,04/01/2022 19:00,1.258
366,04/01/2022 19:15,1.093
367,04/01/2022 19:30,0.924
368,04/01/2022 19:45,0.841
369,04/01/2022 20:00,0.755
370,04/01/2022 20:15,0.752
371,04/01/2022 20:30,0.686
372,04/01/2022 20:45,0.737
373,04/01/2022 21:00,0.797
374,04/01/2022 21:15,0.823
375,04/01/2022 21:30,0.943
376,04/01/2022 21:45,1.078
377,04/01/2022 22:00,1.204
378,04/01/2022 22:15,1.411
379,04/01/2022 22:30,1.577
380,04/01/2022 22:45,1.824
381,04/01/2022 23:00,2.041
382,04/01/2022 23:15,2.313
383,04/01/2022 23:30,2.514
384,04/01/2022 23:45,2.735
385,05/01/2022 00:00,2.945
386,05/01/2022 00:15,3.131
387,05/01/2022 00:30,3.358
388,05/01/2022 00:45,3.548
389,05/01/2022 01:00,3.741
390,05/01/2022 01:15,3.974
391,05/01/2022 01:30,4.106
392,05/01/2022 01:45,4.293
393,05/01/2022 02:00,4.426
394,05/01/2022 02:15,4.529
395,05/01/2022 02:30,4.572
396,05/01/2022 02:45,4.607
397,05/01/2022 03:00,4.641
398,05/01/2022 03:15,4.597
399,05/01/2022 03:30,4.535
400,05/01/2022 03:45,4.496
401,05/01/2022 04:00,4.419
402,05/01/2022 04:15,4.256
403,05/01/2022 04:30,4.124
404,05/01/2022 04:45,3.947
405,05/01/2022 05:00,3.752
406,05/01/2022 05:15,3.579
407,05/01/2022 05:30,3.334
408,05/01/2022 05:45,3.127
409,05/01/2022 06:00,2.857
410,05/01/2022 06:15,2.665
411,05/01/2022 06:30,2.379
412,05/01/2022 06:45,2.157
413,05/01/2022 07:00,2.003
414,05/01/2022 07:15,1.791
415,05/01/2022 07:30,1.624
416,05/01/2022 07:45,1.49
417,05/01/2022 08:00,1.345
418,05/01/2022 08:15,1.274
419,05/01/2022 08:30,1.17
420,05/01/2022 08:45,1.185
421,05/01/2022 09:00,1.147
422,05/01/2022 09:15,1.212
423,05/01/2022 09:30,1.264
424,05/01/2022 09:45,1.379
425,05/01/2022 10:00,1.48
426,05/01/2022 10:15,1.615
427,05/01/2022 10:30,1.809
428,05/01/2022 10:45,1.932
429,05/01/2022 11:00,2.157
430,05/01/2022 11:15,2.333
431,05/01/2022 11:30,2.547
432,05/01/2022 11:45,2.781
433,05/01/2022 12:00,2.987
434,05/01/2022 12:15,3.206
435,05/01/2022 12:30,3.388
436,05/01/2022 12:45,3.535
437,05/01/2022 13:00,3.686
438,05/01/2022 13:15,3.855
439,05/01/2022 13:30,4.018
440,05/01/2022 13:45,4.118
441,05/01/2022 14:00,4.283
442,05/01/2022 14:15,4.361
443,05/01/2022 14:30,4.444
444,05/01/2022 14:45,4.518
445,05/01/2022 15:00,4.545
446,05/01/2022 15:15,4.541
447,05/01/2022 15:30,4.489
448,05/01/2022 15:45,4.406
449,05/01/2022 16:00,4.322
450,05/01/2022 16:15,4.208
451,05/01/2022 16:30,4.067
452,05/01/2022 16:45,3.906
453,05/01/2022 17:00,3.73
454,05/01/2022 17:15,3.488
455,05/01/2022 17:30,3.288
456,05/01/2022 17:45,3.035
457,05/01/2022 18:00,2.773
458,05/01/2022 18:15,2.557
459,05/01/2022 18:30,2.27
460,05/01/2022 18:45,2.034
461,05/01/2022 19:00,1.782
462,05/01/2022 19:15,1.535
463,05/01/2022 19:30,1.363
464,05/01/2022 19:45,1.133
465,05/01/2022 20:00,0.988
466,05/01/2022 20:15,0.854
467,05/01/2022 20:30,0.721
468,05/01/2022 20:45,0.631
469,05/01/2022 21:00,0.562
470,05/01/2022 21:15,0.512
471,05/01/2022 21:30,0.515
472,05/01/2022 21:45,0.615
473,05/01/2022 22:00,0.629
474,05/01/2022 22:15,0.744
475,05/01/2022 22:30,0.848
476,05/01/2022 22:45,0.993
477,05/01/2022 23:00,1.14
478,05/01/2022 23:15,1.345
479,05/01/2022 23:30,1.548
480,05/01/2022 23:45,1.744
481,06/01/2022 00:00,2.001
482,06/01/2022 00:15,2.245
483,06/01/2022 00:30,2.432
484,06/01/2022 00:45,2.636
485,06/01/2022 01:00,2.837
486,06/01/2022 01:15,3.011
487,06/01/2022 01:30,3.203
488,06/01/2022 01:45,3.387
489,06/01/2022 02:00,3.54
490,06/01/2022 02:15,3.705
491,06/01/2022 02:30,3.897
492,06/01/2022 02:45,4.018
493,06/01/2022 03:00,4.127
494,06/01/2022 03:15,4.241
495,06/01/2022 03:30,4.26
496,06/01/2022 03:45,4.286
497,06/01/2022 04:00,4.272
498,06/01/2022 04:15,4.241
499,06/01/2022 04:30,4.163
500,06/01/2022 04:45,4.107
501,06/01/2022 05:00,4.017
502,06/01/2022 05:15,3.866
503,06/01/2022 05:30,3.728
504,06/01/2022 05:45,3.575
505,06/01/2022 06:00,3.344
506,06/01/2022 06:15,3.146
507,06/01/2022 06:30,2.959
508,06/01/2022 06:45,2.693
509,06/01/2022 07:00,2.471
510,06/01/2022 07:15,2.234
511,06/01/2022 07:30,2.044
512,06/01/2022 07:45,1.868
513,06/01/2022 08:00,1.685
514,06/01/2022 08:15,1.518
515,06/01/2022 08:30,1.42
516,06/01/2022 08:45,1.273
517,06/01/2022 09:00,1.201
518,06/01/2022 09:15,1.158
519,06/01/2022 09:30,1.138
520,06/01/2022 09:45,1.143
521,06/01/2022 10:00,1.169
522,06/01/2022 10:15,1.259
523,06/01/2022 10:30,1.316
524,06/01/2022 10:45,1.431
525,06/01/2022 11:00,1.57
526,06/01/2022 11:15,1.687
527,06/01/2022 11:30,1.903
528,06/01/2022 11:45,2.077
529,06/01/2022 12:00,2.3
530,06/01/2022 12:15,2.48
531,06/01/2022 12:30,2.711
532,06/01/2022 12:45,2.925
533,06/01/2022 13:00,3.127
534,06/01/2022 13:15,3.307
535,06/01/2022 13:30,3.493
536,06/01/2022 13:45,3.63
537,06/01/2022 14:00,3.778
538,06/01/2022 14:15,3.906
539,06/01/2022 14:30,4.044
540,06/01/2022 14:45,4.163
541,06/01/2022 15:00,4.255
542,06/01/2022 15:15,4.33
543,06/01/2022 15:30,4.404
544,06/01/2022 15:45,4.437
545,06/01/2022 16:00,4.421
546,06/01/2022 16:15,4.4
547,06/01/2022 16:30,4.341
548,06/01/2022 16:45,4.274
549,06/01/2022 17:00,4.151
550,06/01/2022 17:15,4.045
551,06/01/2022 17:30,3.89
552,06/01/2022 17:45,3.738
553,06/01/2022 18:00,3.55
554,06/01/2022 18:15,3.349
555,06/01/2022 18:30,3.147
556,06/01/2022 18:45,2.918
557,06/01/2022 19:00,2.681
558,06/01/2022 19:15,2.443
559,06/01/2022 19:30,2.204
560,06/01/2022 19:45,1.998
561,06/01/2022 20:00,1.762
562,06/01/2022 20:15,1.595
563,06/01/2022 20:30,1.38
564,06/01/2022 20:45,1.245
565,06/01/2022 21:00,1.085
566,06/01/2022 21:15,1.008
567,06/01/2022 21:30,0.911
568,06/01/2022 21:45,0.856
569,06/01/2022 22:00,0.843
570,06/01/2022 22:15,0.858
571,06/01/2022 22:30,0.871
572,06/01/2022 22:45,0.95
573,06/01/2022 23:00,1.036
574,06/01/2022 23:15,1.148
575,06/01/2022 23:30,1.301
576,06/01/2022 23:45,1.446
577,07/01/2022 00:00,1.618
578,07/01/2022 00:15,1.827
579,07/01/2022 00:30,2.019
580,07/01/2022 00:45,2.24
581,07/01/2022 01:00,2.449
582,07/01/2022 01:15,2.646
583,07/01/2022 01:30,2.829
584,07/01/2022 01:45,3.019
585,07/01/2022 02:00,3.192
586,07/01/2022 02:15,3.391
587,07/01/2022 02:30,3.558
588,07/01/2022 02:45,3.727
589,07/01/2022 03:00,3.878
590,07/01/2022 03:15,4.05
591,07/01/2022 03:30,4.198
592,07/01/2022 03:45,4.306
593,07/01/2022 04:00,4.375
594,07/01/2022 04:15,4.446
595,07/01/2022 04:30,4.447
596,07/01/2022 04:45,4.418
597,07/01/2022 05:00,4.403
598,07/01/2022 05:15,4.363
599,07/01/2022 05:30,4.287
600,07/01/2022 05:45,4.195
601,07/01/2022 06:00,4.119
602,07/01/2022 06:15,3.965
603,07/01/2022 06:30,3.833
604,07/01/2022 06:45,3.663
605,07/01/2022 07:00,3.479
606,07/01/2022 07:15,3.304
607,07/01/2022 07:30,3.088
608,07/01/2022 07:45,2.921
609,07/01/2022 08:00,2.731
610,07/01/2022 08:15,2.554
611,07/01/2022 08:30,2.403
612,07/01/2022 08:45,2.235
613,07/01/2022 09:00,2.08
614,07/01/2022 09:15,1.964
615,07/01/2022 09:30,1.821
616,07/01/2022 09:45,1.771
617,07/01/2022 10:00,1.663
618,07/01/2022 10:15,1.645
619,07/01/2022 10:30,1.643
620,07/01/2022 10:45,1.667
621,07/01/2022 11:00,1.729
622,07/01/2022 11:15,1.828
623,07/01/2022 11:30,1.903
624,07/01/2022 11:45,2.05
625,07/01/2022 12:00,2.154
626,07/01/2022 12:15,2.322
627,07/01/2022 12:30,2.491
628,07/01/2022 12:45,2.66
629,07/01/2022 13:00,2.844
630,07/01/2022 13:15,3.03
631,07/01/2022 13:30,3.205
632,07/01/2022 13:45,3.357
633,07/01/2022 14:00,3.539
634,07/01/2022 14:15,3.664
635,07/01/2022 14:30,3.817
636,07/01/2022 14:45,3.961
637,07/01/2022 15:00,4.081
638,07/01/2022 15:15,4.203
639,07/01/2022 15:30,4.347
640,07/01/2022 15:45,4.451
641,07/01/2022 16:00,4.501
642,07/01/2022 16:15,4.519
643,07/01/2022 16:30,4.576
644,07/01/2022 16:45,4.559
645,07/01/2022 17:00,4.521
646,07/01/2022 17:15,4.459
647,07/01/2022 17:30,4.361
648,07/01/2022 17:45,4.238
649,07/01/2022 18:00,4.161
650,07/01/2022 18:15,4.015
651,07/01/2022 18:30,3.877
652,07/01/2022 18:45,3.709
653,07/01/2022 19:00,3.513
654,07/01/2022 19:15,3.284
655,07/01/2022 19:30,3.116
656,07/01/2022 19:45,2.896
657,07/01/2022 20:00,2.678
658,07/01/2022 20:15,2.507
659,07/01/2022 20:30,2.286
660,07/01/2022 20:45,2.066
661,07/01/2022 21:00,1.909
662,07/01/2022 21:15,1.726
663,07/01/2022 21:30,1.6
664,07/01/2022 21:45,1.453
665,07/01/2022 22:00,1.357
666,07/01/2022 22:15,1.256
667,07/01/2022 22:30,1.15
668,07/01/2022 22:45,1.117
669,07/01/2022 23:00,1.086
670,07/01/2022 23:15,1.114
671,07/01/2022 23:30,1.148
672,07/01/2022 23:45,1.178
673,08/01/2022 00:00,1.263
674,08/01/2022 00:15,1.323
675,08/01/2022 00:30,1.437
676,08/01/2022 00:45,1.576
677,08/01/2022 01:00,1.713
678,08/01/2022 01:15,1.896
679,08/01/2022 01:30,2.065
680,08/01/2022 01:45,2.214
681,08/01/2022 02:00,2.364
682,08/01/2022 02:15,2.506
683,08/01/2022 02:30,2.67
684,08/01/2022 02:45,2.821
685,08/01/2022 03:00,3.003
686,08/01/2022 03:15,3.167
687,08/01/2022 03:30,3.31
688,08/01/2022 03:45,3.474
689,08/01/2022 04:00,3.606
690,08/01/2022 04:15,3.749
691,08/01/2022 04:30,3.831
692,08/01/2022 04:45,3.893
693,08/01/2022 05:00,3.932
694,08/01/2022 05:15,3.969
695,08/01/2022 05:30,3.942
696,08/01/2022 05:45,3.936
697,08/01/2022 06:00,3.878
698,08/01/2022 06:15,3.83
699,08/01/2022 06:30,3.753
700,08/01/2022 06:45,3.653
701,08/01/2022 07:00,3.526
702,08/01/2022 07:15,3.393
703,08/01/2022 07:30,3.244
704,08/01/2022 07:45,3.088
705,08/01/2022 08:00,2.942
706,08/01/2022 08:15,2.794
707,08/01/2022 08:30,2.608
708,08/01/2022 08:45,2.45
709,08/01/2022 09:00,2.295
710,08/01/2022 09:15,2.175
711,08/01/2022 09:30,2.016
712,08/01/2022 09:45,1.903
713,08/01/2022 10:00,1.781
714,08/01/2022 10:15,1.698
715,08/01/2022 10:30,1.616
716,08/01/2022 10:45,1.566
717,08/01/2022 11:00,1.551
718,08/01/2022 11:15,1.538
719,08/01/2022 11:30,1.549
720,08/01/2022 11:45,1.591
721,08/01/2022 12:00,1.65
722,08/01/2022 12:15,1.729
723,08/01/2022 12:30,1.854
724,08/01/2022 12:45,1.978
725,08/01/2022 13:00,2.109
726,08/01/2022 13:15,2.249
727,08/01/2022 13:30,2.409
728,08/01/2022 13:45,2.578
729,08/01/2022 14:00,2.744
730,08/01/2022 14:15,2.926
731,08/01/2022 14:30,3.091
732,08/01/2022 14:45,3.249
733,08/01/2022 15:00,3.388
734,08/01/2022 15:15,3.527
735,08/01/2022 15:30,3.635
736,08/01/2022 15:45,3.767
737,08/01/2022 16:00,3.855
738,08/01/2022 16:15,3.978
739,08/01/2022 16:30,4.08
740,08/01/2022 16:45,4.181
741,08/01/2022 17:00,4.242
742,08/01/2022 17:15,4.291
743,08/01/2022 17:30,4.307
744,08/01/2022 17:45,4.316
745,08/01/2022 18:00,4.297
746,08/01/2022 18:15,4.259
747,08/01/2022 18:30,4.196
748,08/01/2022 18:45,4.109
749,08/01/2022 19:00,4.022
750,08/01/2022 19:15,3.861
751,08/01/2022 19:30,3.712
752,08/01/2022 19:45,3.561
753,08/01/2022 20:00,3.404
754,08/01/2022 20:15,3.22
755,08/01/2022 20:30,3.028
756,08/01/2022 20:45,2.838
757,08/01/2022 21:00,2.676
758,08/01/2022 21:15,2.483
759,08/01/2022 21:30,2.3
760,08/01/2022 21:45,2.16
761,08/01/2022 22:00,2
762,08/01/2022 22:15,1.847
763,08/01/2022 22:30,1.744
764,08/01/2022 22:45,1.658
765,08/01/2022 23:00,1.562
766,08/01/2022 23:15,1.524
767,08/01/2022 23:30,1.464
768,08/01/2022 23:45,1.454
769,09/01/2022 00:00,1.436
770,09/01/2022 00:15,1.465
771,09/01/2022 00:30,1.476
772,09/01/2022 00:45,1.571
773,09/01/2022 01:00,1.621
774,09/01/2022 01:15,1.741
775,09/01/2022 01:30,1.84
776,09/01/2022 01:45,1.962
777,09/01/2022 02:00,2.097
778,09/01/2022 02:15,2.236
779,09/01/2022 02:30,2.357
780,09/01/2022 02:45,2.452
781,09/01/2022 03:00,2.587
782,09/01/2022 03:15,2.682
783,09/01/2022 03:30,2.807
784,09/01/2022 03:45,2.957
785,09/01/2022 04:00,3.071
786,09/01/2022 04:15,3.226
787,09/01/2022 04:30,3.351
788,09/01/2022 04:45,3.493
789,09/01/2022 05:00,3.602
790,09/01/2022 05:15,3.691
791,09/01/2022 05:30,3.758
792,09/01/2022 05:45,3.806
793,09/01/2022 06:00,3.831
794,09/01/2022 06:15,3.831
795,09/01/2022 06:30,3.831
796,09/01/2022 06:45,3.804
797,09/01/2022 07:00,3.761
798,09/01/2022 07:15,3.685
799,09/01/2022 07:30,3.624
800,09/01/2022 07:45,3.535
801,09/01/2022 08:00,3.417
802,09/01/2022 08:15,3.297
803,09/01/2022 08:30,3.171
804,09/01/2022 08:45,3.043
805,09/01/2022 09:00,2.873
806,09/01/2022 09:15,2.736
807,09/01/2022 09:30,2.625
808,09/01/2022 09:45,2.492
809,09/01/2022 10:00,2.39
810,09/01/2022 10:15,2.264
811,09/01/2022 10:30,2.19
812,09/01/2022 10:45,2.097
813,09/01/2022 11:00,2.006
814,09/01/2022 11:15,1.96
815,09/01/2022 11:30,1.904
816,09/01/2022 11:45,1.9
817,09/01/2022 12:00,1.87
818,09/01/2022 12:15,1.877
819,09/01/2022 12:30,1.925
820,09/01/2022 12:45,1.955
821,09/01/2022 13:00,2.027
