time,anomaly,tide_h
2019-01-02 02:45:00,2.15,1.6125578460350285
2019-01-02 03:00:00,2.049,1.5091568374443993
2019-01-02 03:15:00,1.916,1.4203612593689052
2019-01-02 03:30:00,1.808,1.3477613223557396
2019-01-02 03:45:00,1.712,1.2928527369513307
2019-01-02 04:00:00,1.636,1.2569580193950145
2019-01-02 04:15:00,1.572,1.2411145398415886
2019-01-02 04:30:00,1.543,1.245951120980314
2019-01-02 04:45:00,1.507,1.2715807030679118
2019-01-02 05:00:00,1.521,1.31753557902857
2019-01-02 05:15:00,1.524,1.3827639696573344
2019-01-02 05:30:00,1.552,1.4656939904382784
2019-01-02 05:45:00,1.589,1.5643562984014596
2019-01-02 06:00:00,1.646,1.6765435364775936
2019-01-02 06:15:00,1.731,1.7999763407944334
2019-01-02 06:30:00,1.826,1.9324442061725235
2019-01-02 06:45:00,1.916,2.0718954685583846
2019-01-02 07:00:00,2.069,2.2164626215481107
2019-01-02 07:15:00,2.15,2.364424270897865
2019-01-02 07:30:00,2.307,2.514119764508806
2019-01-02 07:45:00,2.411,2.6638432885357086
2019-01-02 08:00:00,2.554,2.811748438307015
2019-01-02 08:15:00,2.656,2.955791147668375
2019-01-02 08:30:00,2.779,3.0937291256089265
2019-01-02 08:45:00,2.901,3.223182063883737
2019-01-02 09:00:00,3.031,3.3417424074865254
2019-01-02 09:15:00,3.15,3.447114818169496
2019-01-02 09:30:00,3.247,3.5372563952016596
2019-01-02 09:45:00,3.358,3.610490679678078
2019-01-02 10:00:00,3.452,3.665575882744905
2019-01-02 10:15:00,3.531,3.7017196179487892
2019-01-02 10:30:00,3.599,3.718545611563459
2019-01-02 10:45:00,3.669,3.7160289045751
2019-01-02 11:00:00,3.702,3.6944222107402833
2019-01-02 11:15:00,3.72,3.654195906285474
2019-01-02 11:30:00,3.713,3.596007772909344
2019-01-02 11:45:00,3.703,3.5207080030299998
2019-01-02 12:00:00,3.662,3.429373039136461
2019-01-02 12:15:00,3.597,3.323351874702666
2019-01-02 12:30:00,3.536,3.204303324122084
2019-01-02 12:45:00,3.446,3.074203884520683
2019-01-02 13:00:00,3.341,2.935313023573718
2019-01-02 13:15:00,3.23,2.790094221535322
2019-01-02 13:30:00,3.112,2.6411026901177097
2019-01-02 13:45:00,2.97,2.4908610175666794
2019-01-02 14:00:00,2.85,2.3417491083518103
2019-01-02 14:15:00,2.7,2.1959328864875447
2019-01-02 14:30:00,2.55,2.055347565297618
2019-01-02 14:45:00,2.391,1.9217377896998369
2019-01-02 15:00:00,2.243,1.7967417976785791
2019-01-02 15:15:00,2.123,1.681993948895736
2019-01-02 15:30:00,1.985,1.5792129852274233
2019-01-02 15:45:00,1.876,1.490244266055587
2019-01-02 16:00:00,1.744,1.4170333447908692
2019-01-02 16:15:00,1.662,1.3615237952523889
2019-01-02 16:30:00,1.569,1.3254905974609614
2019-01-02 16:45:00,1.511,1.31033741142977
2019-01-02 17:00:00,1.468,1.316897465119283
2019-01-02 17:15:00,1.432,1.3452805216031336
2019-01-02 17:30:00,1.42,1.394801498525481
2019-01-02 17:45:00,1.425,1.4640109445034608
2019-01-02 18:00:00,1.451,1.5508270084525033
2019-01-02 18:15:00,1.499,1.6527473405526596
2019-01-02 18:30:00,1.536,1.7671022849220928
2019-01-02 18:45:00,1.633,1.8913017910810956
2019-01-02 19:00:00,1.729,2.023029768577969
2019-01-02 19:15:00,1.836,2.1603509017365266
2019-01-02 19:30:00,1.947,2.3017138705930615
2019-01-02 19:45:00,2.081,2.4458571808406098
2019-01-02 20:00:00,2.218,2.5916444060500035
2019-01-02 20:15:00,2.342,2.7378701592763255
2019-01-02 20:30:00,2.473,2.8830832956534116
2019-01-02 20:45:00,2.587,3.0254687277520613
2019-01-02 21:00:00,2.705,3.1628153247714663
2019-01-02 21:15:00,2.843,3.2925778924365345
2019-01-02 21:30:00,2.96,3.412020727408329
2019-01-02 21:45:00,3.093,3.5184134568357486
2019-01-02 22:00:00,3.218,3.6092403040760543
2019-01-02 22:15:00,3.329,3.682383413101685
2019-01-02 22:30:00,3.439,3.736249169119569
2019-01-02 22:45:00,3.525,3.7698210715027707
2019-01-02 23:00:00,3.594,3.782639937383715
2019-01-02 23:15:00,3.646,3.7747278985877406
2019-01-02 23:30:00,3.689,3.7464831058078762
2019-01-02 23:45:00,3.691,3.6985751633140644
2019-01-03 00:00:00,2.688,3.63186681224748
2019-01-03 00:15:00,2.615,3.5473768570026225
2019-01-03 00:30:00,2.522,3.44628588922569
2019-01-03 00:45:00,2.426,3.3299735755800635
2019-01-03 01:00:00,2.329,3.2000674522780934
2019-01-03 01:15:00,2.236,3.0584804805023693
2019-01-03 01:30:00,2.147,2.907418390467104
2019-01-03 01:45:00,2.069,2.7493468606707547
2019-01-03 02:00:00,1.995,2.586920235123994
2019-01-03 02:15:00,1.946,2.422884358108014
2019-01-03 02:30:00,1.905,2.2599733081702964
2019-01-03 02:45:00,1.872,2.1008213911632896
2019-01-03 03:00:00,1.801,1.9479071431613404
2019-01-03 03:15:00,1.797,1.8035367032170764
2019-01-03 03:30:00,1.805,1.6698623203839704
2019-01-03 03:45:00,1.763,1.5489210294137303
2019-01-03 04:00:00,1.808,1.4426718234927312
2019-01-03 04:15:00,1.811,1.3530089311063151
2019-01-03 04:30:00,1.867,1.2817343813725373
2019-01-03 04:45:00,1.915,1.2304837933375414
2019-01-03 05:00:00,1.96,1.2006125466869875
2019-01-03 05:15:00,2.063,1.193061730452345
2019-01-03 05:30:00,2.111,1.2082313768571065
2019-01-03 05:45:00,2.17,1.2458901324504752
2019-01-03 06:00:00,2.271,1.3051449915374569
2019-01-03 06:15:00,2.346,1.3844831549742647
2019-01-03 06:30:00,2.446,1.4818830435794936
2019-01-03 06:45:00,2.525,1.5949765921138264
2019-01-03 07:00:00,2.631,1.7212337511424969
2019-01-03 07:15:00,2.725,1.8581353139075574
2019-01-03 07:30:00,2.842,2.003303091969846
2019-01-03 07:45:00,2.92,2.1545663873193703
2019-01-03 08:00:00,3.041,2.3099582931487332
2019-01-03 08:15:00,3.115,2.4676512926674237
2019-01-03 08:30:00,3.193,2.6258550551371145
2019-01-03 08:45:00,3.266,2.7827071127457845
2019-01-03 09:00:00,3.311,2.936187648312436
2019-01-03 09:15:00,3.334,3.0840828317116955
2019-01-03 09:30:00,3.372,3.2240088093007553
2019-01-03 09:45:00,3.383,3.3534938073386695
2019-01-03 10:00:00,3.376,3.4701023030582085
2019-01-03 10:15:00,3.36,3.571576074109908
2019-01-03 10:30:00,3.339,3.6559643207318686
2019-01-03 10:45:00,3.297,3.721719205303629
2019-01-03 11:00:00,3.242,3.767742779725445
2019-01-03 11:15:00,3.164,3.7933837832765627
2019-01-03 11:30:00,3.095,3.7983947774098743
2019-01-03 11:45:00,3.016,3.782868522183033
2019-01-03 12:00:00,2.926,3.747175357093576
2019-01-03 12:15:00,2.821,3.691920037311004
2019-01-03 12:30:00,2.719,3.6179281760587547
2019-01-03 12:45:00,2.619,3.5262615659158203
2019-01-03 13:00:00,2.52,3.418251300416266
2019-01-03 13:15:00,2.44,3.295530789430065
2019-01-03 13:30:00,2.331,3.160049341786024
2019-01-03 13:45:00,2.232,3.0140514982864643
2019-01-03 14:00:00,2.148,2.8600166132108216
2019-01-03 14:15:00,2.065,2.700564645236456
2019-01-03 14:30:00,1.975,2.5383446152469227
2019-01-03 14:45:00,1.923,2.3759286960603885
2019-01-03 15:00:00,1.857,2.215735204541322
2019-01-03 15:15:00,1.778,2.0599975360322027
2019-01-03 15:30:00,1.748,1.9107846172688803
2019-01-03 15:45:00,1.71,1.7700643981722914
2019-01-03 16:00:00,1.672,1.63978902384051
2019-01-03 16:15:00,1.669,1.5219721381659261
2019-01-03 16:30:00,1.656,1.4187276492439322
2019-01-03 16:45:00,1.668,1.3322461888030348
2019-01-03 17:00:00,1.684,1.2646992052360713
2019-01-03 17:15:00,1.73,1.2180780744856918
2019-01-03 17:30:00,1.799,1.193992836114821
2019-01-03 17:45:00,1.845,1.1934678781866286
2019-01-03 18:00:00,1.927,1.2167767131638882
2019-01-03 18:15:00,1.978,1.2633533930051777
2019-01-03 18:30:00,2.066,1.3318046289966645
2019-01-03 18:45:00,2.165,1.4200270512740387
2019-01-03 19:00:00,2.25,1.525412547974359
2019-01-03 19:15:00,2.341,1.6451060253896927
2019-01-03 19:30:00,2.475,1.776268594711093
2019-01-03 19:45:00,2.573,1.9162977791608946
2019-01-03 20:00:00,2.66,2.06296527976984
2019-01-03 20:15:00,2.794,2.214450382867736
2019-01-03 20:30:00,2.905,2.369269300305401
2019-01-03 20:45:00,3.004,2.5261226669353953
2019-01-03 21:00:00,3.096,2.6837003674152946
2019-01-03 21:15:00,3.187,2.8404910139327093
2019-01-03 21:30:00,3.252,2.9946410678920774
2019-01-03 21:45:00,3.305,3.143896650668413
2019-01-03 22:00:00,3.365,3.2856422699496375
2019-01-03 22:15:00,3.411,3.4170293778825336
2019-01-03 22:30:00,3.423,3.5351688357902287
2019-01-03 22:45:00,3.44,3.6373489736186477
2019-01-03 23:00:00,3.421,3.721237533310944
2019-01-03 23:15:00,3.405,3.785031835334762
2019-01-03 23:30:00,3.372,3.8275350325182056
2019-01-03 23:45:00,3.31,3.8481538536896225
2019-01-04 00:00:00,3.201,3.8468305559559544
2019-01-04 00:15:00,3.16,3.8239347662020227
2019-01-04 00:30:00,3.094,3.7801467540013705
2019-01-04 00:45:00,3.019,3.7163614791326833
2019-01-04 01:00:00,2.91,3.633633512006744
2019-01-04 01:15:00,2.834,3.5331694298123457
2019-01-04 01:30:00,2.7,3.416360145025655
2019-01-04 01:45:00,2.594,3.2848344933244307
2019-01-04 02:00:00,2.474,3.1405100645869974
2019-01-04 02:15:00,2.374,2.9856187141788824
2019-01-04 02:30:00,2.244,2.8226918170221262
2019-01-04 02:45:00,2.136,2.654501878263726
2019-01-04 03:00:00,2.016,2.4839691987600605
2019-01-04 03:15:00,1.91,2.3140517098772397
2019-01-04 03:30:00,1.825,2.147640330843625
2019-01-04 03:45:00,1.737,1.9874800116715523
2019-01-04 04:00:00,1.663,1.8361287981334458
2019-01-04 04:15:00,1.604,1.6959559649664655
2019-01-04 04:30:00,1.571,1.5691684905073493
2019-01-04 04:45:00,1.53,1.457846316989544
2019-01-04 05:00:00,1.513,1.3639634547446033
2019-01-04 05:15:00,1.52,1.2893750386999072
2019-01-04 05:30:00,1.55,1.2357594677164299
2019-01-04 05:45:00,1.57,1.204517504126908
2019-01-04 06:00:00,1.627,1.1966433689786067
2019-01-04 06:15:00,1.684,1.212593083663523
2019-01-04 06:30:00,1.762,1.2521797233335494
2019-01-04 06:45:00,1.854,1.314522456720749
2019-01-04 07:00:00,1.953,1.3980666879086854
2019-01-04 07:15:00,2.058,1.5006783156949357
2019-01-04 07:30:00,2.167,1.6197994665948998
2019-01-04 07:45:00,2.291,1.7526397550516923
2019-01-04 08:00:00,2.411,1.8963693403974389
2019-01-04 08:15:00,2.515,2.0482798238412623
2019-01-04 08:30:00,2.624,2.205886412154978
2019-01-04 08:45:00,2.736,2.3669580335548916
2019-01-04 09:00:00,2.849,2.529478261271182
2019-01-04 09:15:00,2.934,2.6915550788847193
2019-01-04 09:30:00,3.022,2.851308173298442
2019-01-04 09:45:00,3.117,3.0067663066193173
2019-01-04 10:00:00,3.185,3.1558035150559705
2019-01-04 10:15:00,3.246,3.2961325122927874
2019-01-04 10:30:00,3.307,3.4253595222865267
2019-01-04 10:45:00,3.347,3.5410901820644414
2019-01-04 11:00:00,3.367,3.641064654024522
2019-01-04 11:15:00,3.378,3.7232944187427455
2019-01-04 11:30:00,3.378,3.7861743703869366
2019-01-04 11:45:00,3.354,3.8285512383668467
2019-01-04 12:00:00,3.314,3.8497409407985494
2019-01-04 12:15:00,3.252,3.849500016627764
2019-01-04 12:30:00,3.201,3.827966592636483
2019-01-04 12:45:00,3.114,3.7855918826441313
2019-01-04 13:00:00,2.994,3.7230827092050123
2019-01-04 13:15:00,2.887,3.641369454639802
2019-01-04 13:30:00,2.773,3.541604037856573
2019-01-04 13:45:00,2.646,3.425181826021167
2019-01-04 14:00:00,2.51,3.293772921393483
2019-01-04 14:15:00,2.374,3.1493443176294544
2019-01-04 14:30:00,2.241,2.9941561732758237
2019-01-04 14:45:00,2.094,2.8307224820264474
2019-01-04 15:00:00,1.946,2.661736648568205
2019-01-04 15:15:00,1.833,2.489973113103612
2019-01-04 15:30:00,1.688,2.318184156422748
2019-01-04 15:45:00,1.585,2.149013772450484
2019-01-04 16:00:00,1.478,1.9849470803842828
2019-01-04 16:15:00,1.366,1.828304767402026
2019-01-04 16:30:00,1.309,1.681279522394033
2019-01-04 16:45:00,1.234,1.545998744202042
2019-01-04 17:00:00,1.197,1.4245884519932774
2019-01-04 17:15:00,1.156,1.3192099618390676
2019-01-04 17:30:00,1.15,1.2320450504380471
2019-01-04 17:45:00,1.167,1.1652164694586329
2019-01-04 18:00:00,1.188,1.1206463705785301
2019-01-04 18:15:00,1.219,1.0998719270369768
2019-01-04 18:30:00,1.299,1.1038510156018382
2019-01-04 18:45:00,1.37,1.1327976352456413
2019-01-04 19:00:00,1.48,1.1860847575122677
2019-01-04 19:15:00,1.594,1.2622413818500808
2019-01-04 19:30:00,1.726,1.3590528006973301
2019-01-04 19:45:00,1.863,1.473752270467624
2019-01-04 20:00:00,2.005,1.6032730172457716
2019-01-04 20:15:00,2.152,1.7445163176036098
2019-01-04 20:30:00,2.292,1.89458740500004
2019-01-04 20:45:00,2.424,2.050957232680231
2019-01-04 21:00:00,2.557,2.2115235951481895
2019-01-04 21:15:00,2.682,2.374566341067192
2019-01-04 21:30:00,2.81,2.5386137040421763
2019-01-04 21:45:00,2.946,2.702255338972698
2019-01-04 22:00:00,3.046,2.8639482523544233
2019-01-04 22:15:00,3.172,3.021862168700161
2019-01-04 22:30:00,3.274,3.1738011826884227
2019-01-04 22:45:00,3.377,3.317221000217983
2019-01-04 23:00:00,3.445,3.449339757648473
2019-01-04 23:15:00,3.504,3.5673203167251875
2019-01-04 23:30:00,3.557,3.668487386328105
2019-01-04 23:45:00,3.568,3.7505369259007506
2019-01-05 00:00:00,3.427,3.811699144347127
2019-01-05 00:15:00,3.38,3.8508286081554255
2019-01-05 00:30:00,3.299,3.8674123844950996
2019-01-05 00:45:00,3.219,3.8615055480701503
2019-01-05 01:00:00,3.115,3.8336183439914056
2019-01-05 01:15:00,3.009,3.7845875407358363
2019-01-05 01:30:00,2.886,3.7154644248631024
2019-01-05 01:45:00,2.768,3.627443928229967
2019-01-05 02:00:00,2.639,3.5218459785804197
2019-01-05 02:15:00,2.507,3.4001448720762806
2019-01-05 02:30:00,2.376,3.2640292315838892
2019-01-05 02:45:00,2.254,3.1154672416659643
2019-01-05 03:00:00,2.132,2.956751002735256
2019-01-05 03:15:00,2.002,2.790500016048512
2019-01-05 03:30:00,1.91,2.6196151586438305
2019-01-05 03:45:00,1.791,2.447187733492599
2019-01-05 04:00:00,1.714,2.276379842707622
2019-01-05 04:15:00,1.646,2.110299386132112
2019-01-05 04:30:00,1.589,1.9518934926183764
2019-01-05 04:45:00,1.548,1.8038782670199627
2019-01-05 05:00:00,1.552,1.6687120610869797
2019-01-05 05:15:00,1.536,1.5486068532380068
2019-01-05 05:30:00,1.563,1.4455613568374535
2019-01-05 05:45:00,1.601,1.3613931651010638
2019-01-05 06:00:00,1.66,1.2977472832458485
2019-01-05 06:15:00,1.741,1.256065059553894
2019-01-05 06:30:00,1.828,1.237509136055803
2019-01-05 06:45:00,1.944,1.2428535791705535
2019-01-05 07:00:00,2.06,1.272360376019249
2019-01-05 07:15:00,2.188,1.3256706986052995
2019-01-05 07:30:00,2.308,1.401739671983919
2019-01-05 07:45:00,2.448,1.4988364968692056
2019-01-05 08:00:00,2.598,1.6146190401844003
2019-01-05 08:15:00,2.71,1.746276421905673
2019-01-05 08:30:00,2.832,1.8907183687253124
2019-01-05 08:45:00,2.955,2.0447796807997056
2019-01-05 09:00:00,3.059,2.2054047490033444
2019-01-05 09:15:00,3.165,2.369781472783487
2019-01-05 09:30:00,3.259,2.53540514481147
2019-01-05 09:45:00,3.345,2.7000684212003914
2019-01-05 10:00:00,3.438,2.8617896160819103
2019-01-05 10:15:00,3.506,3.0187044836303194
2019-01-05 10:30:00,3.556,3.1689535725973115
2019-01-05 10:45:00,3.615,3.310596535468323
2019-01-05 11:00:00,3.631,3.44157682134789
2019-01-05 11:15:00,3.639,3.559747201825242
2019-01-05 11:30:00,3.635,3.6629516772024826
2019-01-05 11:45:00,3.596,3.749146128325444
2019-01-05 12:00:00,3.554,3.8165318090145015
2019-01-05 12:15:00,3.485,3.863674075735821
2019-01-05 12:30:00,3.402,3.8895837742965234
2019-01-05 12:45:00,3.314,3.8937489433300247
2019-01-05 13:00:00,3.203,3.876117046642867
2019-01-05 13:15:00,3.06,3.8370395785377647
2019-01-05 13:30:00,2.946,3.7771986683360215
2019-01-05 13:45:00,2.791,3.697537367143737
2019-01-05 14:00:00,2.636,3.5992114181853263
2019-01-05 14:15:00,2.484,3.4835717396594883
2019-01-05 14:30:00,2.324,3.3521761175564198
2019-01-05 14:45:00,2.167,3.2068188119131382
2019-01-05 15:00:00,2.009,3.049560550712905
2019-01-05 15:15:00,1.87,2.882740502858439
2019-01-05 15:30:00,1.731,2.7089565526649775
2019-01-05 15:45:00,1.611,2.531009064755326
2019-01-05 16:00:00,1.479,2.351813934907883
2019-01-05 16:15:00,1.38,2.174300064722774
2019-01-05 16:30:00,1.309,2.001311578942234
2019-01-05 16:45:00,1.214,1.8355346210836552
2019-01-05 17:00:00,1.176,1.6794623001007365
2019-01-05 17:15:00,1.159,1.53540065621886
2019-01-05 17:30:00,1.143,1.4055063151307436
2019-01-05 17:45:00,1.136,1.2918361266304348
2019-01-05 18:00:00,1.201,1.1963834365974737
2019-01-05 18:15:00,1.229,1.1210767835254802
2019-01-05 18:30:00,1.305,1.0677249169060437
2019-01-05 18:45:00,1.402,1.0379054044279663
2019-01-05 19:00:00,1.505,1.0328097492721482
2019-01-05 19:15:00,1.628,1.0530719424687782
2019-01-05 19:30:00,1.77,1.0986160072376607
2019-01-05 19:45:00,1.918,1.1685588613984985
2019-01-05 20:00:00,2.083,1.2611969069027735
2019-01-05 20:15:00,2.213,1.3740895315984019
2019-01-05 20:30:00,2.365,1.5042333614563999
2019-01-05 20:45:00,2.508,1.6483018737135113
2019-01-05 21:00:00,2.639,1.802910438177004
2019-01-05 21:15:00,2.777,1.9648604513090522
2019-01-05 21:30:00,2.912,2.131319646596601
2019-01-05 21:45:00,3.058,2.299908542801743
2019-01-05 22:00:00,3.183,2.468682512900716
2019-01-05 22:15:00,3.318,2.636020829795476
2019-01-05 22:30:00,3.427,2.8004535587294543
2019-01-05 22:45:00,3.524,2.9604698197258053
2019-01-05 23:00:00,3.613,3.114353929001958
2019-01-05 23:15:00,3.681,3.260088787644009
2019-01-05 23:30:00,3.727,3.3953501851414285
2019-01-05 23:45:00,3.752,3.517595086216311
2019-01-06 00:00:00,3.782,3.6242263208731997
2019-01-06 00:15:00,3.764,3.7127999142272796
2019-01-06 00:30:00,3.72,3.781233142090643
2019-01-06 00:45:00,3.653,3.827972980812639
2019-01-06 01:00:00,3.563,3.8520951219305695
2019-01-06 01:15:00,3.464,3.853320446822564
2019-01-06 01:30:00,3.343,3.831954723347702
2019-01-06 01:45:00,3.219,3.78877371884849
2019-01-06 02:00:00,3.069,3.724886217103952
2019-01-06 02:15:00,2.914,3.6416093848931226
2019-01-06 02:30:00,2.754,3.5403844394440145
2019-01-06 02:45:00,2.585,3.4227476366199387
2019-01-06 03:00:00,2.437,3.2903556103713236
2019-01-06 03:15:00,2.266,3.145049170457058
2019-01-06 03:30:00,2.118,2.9889295442558175
2019-01-06 03:45:00,1.972,2.8244179838768013
2019-01-06 04:00:00,1.816,2.654274268192361
2019-01-06 04:15:00,1.697,2.4815605283229463
2019-01-06 04:30:00,1.587,2.3095508943625225
2019-01-06 04:45:00,1.485,2.1416011199056397
2019-01-06 05:00:00,1.391,1.9810020883371686
2019-01-06 05:15:00,1.368,1.8308443505228185
2019-01-06 05:30:00,1.331,1.6939170252481894
2019-01-06 05:45:00,1.328,1.5726546319691215
2019-01-06 06:00:00,1.346,1.4691322533073365
2019-01-06 06:15:00,1.384,1.3850965270889803
2019-01-06 06:30:00,1.49,1.3220107513340178
2019-01-06 06:45:00,1.542,1.2810892337177207
2019-01-06 07:00:00,1.661,1.2632999373702687
2019-01-06 07:15:00,1.785,1.269324446633722
2019-01-06 07:30:00,1.931,1.2994777030107076
2019-01-06 07:45:00,2.094,1.3536034200607092
2019-01-06 08:00:00,2.249,1.4309709449501131
2019-01-06 08:15:00,2.413,1.5302029164420912
2019-01-06 08:30:00,2.579,1.6492592407444444
2019-01-06 08:45:00,2.746,1.785492304980727
2019-01-06 09:00:00,2.885,1.93577348491241
2019-01-06 09:15:00,3.027,2.096675361875474
2019-01-06 09:30:00,3.166,2.264681368449957
2019-01-06 09:45:00,3.288,2.4363880814930736
2019-01-06 10:00:00,3.408,2.6086666070323092
2019-01-06 10:15:00,3.526,2.7787582085138647
2019-01-06 10:30:00,3.64,2.9442936605042913
2019-01-06 10:45:00,3.721,3.1032422655975545
2019-01-06 11:00:00,3.813,3.2538112083880453
2019-01-06 11:15:00,3.9,3.3943256866971843
2019-01-06 11:30:00,3.944,3.5231227391506974
2019-01-06 11:45:00,3.962,3.6384865070971073
2019-01-06 12:00:00,3.952,3.7386413945395858
2019-01-06 12:15:00,3.921,3.821804952059388
2019-01-06 12:30:00,3.861,3.8862879403413007
2019-01-06 12:45:00,3.794,3.9306184341873838
2019-01-06 13:00:00,3.706,3.9536622834079203
2019-01-06 13:15:00,3.581,3.954714623124914
2019-01-06 13:30:00,3.478,3.933545544248379
2019-01-06 13:45:00,3.334,3.89039503107329
2019-01-06 14:00:00,3.166,3.82592470971231
2019-01-06 14:15:00,3.01,3.741143620471149
2019-01-06 14:30:00,2.828,3.637329745374136
2019-01-06 14:45:00,2.637,3.515967508075503
2019-01-06 15:00:00,2.444,3.3787145088655466
2019-01-06 15:15:00,2.265,3.2274004852960427
2019-01-06 15:30:00,2.074,3.0640508700437135
2019-01-06 15:45:00,1.899,2.890919177956264
