Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   141) 2019/01/02 11:00:00    -0.983M    -5.680M 
   142) 2019/01/02 11:15:00    -0.983M    -5.772M 
   143) 2019/01/02 11:30:00    -0.983M    -5.842M 
   144) 2019/01/02 11:45:00    -0.983M    -5.885M 
   145) 2019/01/02 12:00:00    -0.983M    -5.901M 
   146) 2019/01/02 12:15:00    -0.983M    -5.886M 
   147) 2019/01/02 12:30:00    -0.983M    -5.840M 
   148) 2019/01/02 12:45:00    -0.983M    -5.764M 
   149) 2019/01/02 13:00:00    -0.983M    -5.657M 
   150) 2019/01/02 13:15:00    -0.983M    -5.522M 
   151) 2019/01/02 13:30:00    -0.983M    -5.363M 
   152) 2019/01/02 13:45:00    -0.983M    -5.180M 
   153) 2019/01/02 14:00:00    -0.983M    -4.978M 
   154) 2019/01/02 14:15:00    -0.983M    -4.761M 
   155) 2019/01/02 14:30:00    -0.983M    -4.534M 
   156) 2019/01/02 14:45:00    -0.983M    -4.302M 
   157) 2019/01/02 15:00:00    -0.983M    -4.074M 
   158) 2019/01/02 15:15:00    -0.983M    -3.855M 
   159) 2019/01/02 15:30:00    -0.983M    -3.651M 
   160) 2019/01/02 15:45:00    -0.983M    -3.468M 
   161) 2019/01/02 16:00:00    -0.983M    -3.308M 
   162) 2019/01/02 16:15:00    -0.983M    -3.171M 
   163) 2019/01/02 16:30:00    -0.983M    -3.056M 
   164) 2019/01/02 16:45:00    -0.983M    -2.963M 
   165) 2019/01/02 17:00:00    -0.983M    -2.889M 
   166) 2019/01/02 17:15:00    -0.983M    -2.832M 
   167) 2019/01/02 17:30:00    -0.983M    -2.790M 
   168) 2019/01/02 17:45:00    -0.983M    -2.762M 
   169) 2019/01/02 18:00:00    -0.983M    -2.748M 
   170) 2019/01/02 18:15:00    -0.983M    -2.750M 
   171) 2019/01/02 18:30:00    -0.983M    -2.771M 
   172) 2019/01/02 18:45:00    -0.983M    -2.815M 
   173) 2019/01/02 19:00:00    -0.983M    -2.884M 
   174) 2019/01/02 19:15:00    -0.983M    -2.982M 
   175) 2019/01/02 19:30:00    -0.983M    -3.107M 
   176) 2019/01/02 19:45:00    -0.983M    -3.257M 
   177) 2019/01/02 20:00:00    -0.983M    -3.428M 
   178) 2019/01/02 20:15:00    -0.983M    -3.612M 
   179) 2019/01/02 20:30:00    -0.983M    -3.805M 
   180) 2019/01/02 20:45:00    -0.983M    -4.002M 
   181) 2019/01/02 21:00:00    -0.983M    -4.198M 
   182) 2019/01/02 21:15:00    -0.983M    -4.392M 
   183) 2019/01/02 21:30:00    -0.983M    -4.583M 
   184) 2019/01/02 21:45:00    -0.983M    -4.769M 
   185) 2019/01/02 22:00:00    -0.983M    -4.949M 
   186) 2019/01/02 22:15:00    -0.983M    -5.121M 
   187) 2019/01/02 22:30:00    -0.983M    -5.285M 
   188) 2019/01/02 22:45:00    -0.983M    -5.437M 
   189) 2019/01/02 23:00:00    -0.983M    -5.577M 
   190) 2019/01/02 23:15:00    -0.983M    -5.702M 
   191) 2019/01/02 23:30:00    -0.983M    -5.811M 
   192) 2019/01/02 23:45:00    -0.983M    -5.901M 
   193) 2019/01/03 00:00:00    -0.983M    -5.968M 
   194) 2019/01/03 00:15:00    -0.983M    -6.008M 
   195) 2019/01/03 00:30:00    -0.983M    -6.017M 
   196) 2019/01/03 00:45:00    -0.983M    -5.992M 
   197) 2019/01/03 01:00:00    -0.983M    -5.932M 
   198) 2019/01/03 01:15:00    -0.983M    -5.838M 
   199) 2019/01/03 01:30:00    -0.983M    -5.710M 
   200) 2019/01/03 01:45:00    -0.983M    -5.552M 
   201) 2019/01/03 02:00:00    -0.983M    -5.364M 
   202) 2019/01/03 02:15:00    -0.983M    -5.152M 
   203) 2019/01/03 02:30:00    -0.983M    -4.918M 
   204) 2019/01/03 02:45:00    -0.983M    -4.668M 
   205) 2019/01/03 03:00:00    -0.983M    -4.408M 
   206) 2019/01/03 03:15:00    -0.983M    -4.147M 
   207) 2019/01/03 03:30:00    -0.983M    -3.891M 
   208) 2019/01/03 03:45:00    -0.983M    -3.650M 
   209) 2019/01/03 04:00:00    -0.983M    -3.430M 
   210) 2019/01/03 04:15:00    -0.983M    -3.234M 
   211) 2019/01/03 04:30:00    -0.983M    -3.065M 
   212) 2019/01/03 04:45:00    -0.983M    -2.923M 
   213) 2019/01/03 05:00:00    -0.983M    -2.807M 
   214) 2019/01/03 05:15:00    -0.983M    -2.713M 
   215) 2019/01/03 05:30:00    -0.983M    -2.638M 
   216) 2019/01/03 05:45:00    -0.983M    -2.580M 
   217) 2019/01/03 06:00:00    -0.983M    -2.535M 
   218) 2019/01/03 06:15:00    -0.983M    -2.504M 
   219) 2019/01/03 06:30:00    -0.983M    -2.486M 
   220) 2019/01/03 06:45:00    -0.983M    -2.486M 
   221) 2019/01/03 07:00:00    -0.983M    -2.508M 
   222) 2019/01/03 07:15:00    -0.983M    -2.557M 
   223) 2019/01/03 07:30:00    -0.983M    -2.639M 
   224) 2019/01/03 07:45:00    -0.983M    -2.753M 
   225) 2019/01/03 08:00:00    -0.983M    -2.901M 
   226) 2019/01/03 08:15:00    -0.983M    -3.078M 
   227) 2019/01/03 08:30:00    -0.983M    -3.277M 
   228) 2019/01/03 08:45:00    -0.983M    -3.491M 
   229) 2019/01/03 09:00:00    -0.983M    -3.714M 
   230) 2019/01/03 09:15:00    -0.983M    -3.940M 
   231) 2019/01/03 09:30:00    -0.983M    -4.164M 
   232) 2019/01/03 09:45:00    -0.983M    -4.385M 
   233) 2019/01/03 10:00:00    -0.983M    -4.599M 
   234) 2019/01/03 10:15:00    -0.983M    -4.804M 
   235) 2019/01/03 10:30:00    -0.983M    -4.999M 
   236) 2019/01/03 10:45:00    -0.983M    -5.180M 
   237) 2019/01/03 11:00:00    -0.983M    -5.348M 
   238) 2019/01/03 11:15:00    -0.983M    -5.500M 
   239) 2019/01/03 11:30:00    -0.983M    -5.637M 
   240) 2019/01/03 11:45:00    -0.983M    -5.757M 
   241) 2019/01/03 12:00:00    -0.983M    -5.859M 
   242) 2019/01/03 12:15:00    -0.983M    -5.940M 
   243) 2019/01/03 12:30:00    -0.983M    -5.998M 
   244) 2019/01/03 12:45:00    -0.983M    -6.028M 
   245) 2019/01/03 13:00:00    -0.983M    -6.029M 
   246) 2019/01/03 13:15:00    -0.983M    -5.997M 
   247) 2019/01/03 13:30:00    -0.983M    -5.933M 
   248) 2019/01/03 13:45:00    -0.983M    -5.837M 
   249) 2019/01/03 14:00:00    -0.983M    -5.710M 
   250) 2019/01/03 14:15:00    -0.983M    -5.554M 
   251) 2019/01/03 14:30:00    -0.983M    -5.370M 
   252) 2019/01/03 14:45:00    -0.983M    -5.160M 
   253) 2019/01/03 15:00:00    -0.983M    -4.928M 
   254) 2019/01/03 15:15:00    -0.983M    -4.678M 
   255) 2019/01/03 15:30:00    -0.983M    -4.418M 
   256) 2019/01/03 15:45:00    -0.983M    -4.154M 
   257) 2019/01/03 16:00:00    -0.983M    -3.897M 
   258) 2019/01/03 16:15:00    -0.983M    -3.654M 
   259) 2019/01/03 16:30:00    -0.983M    -3.432M 
   260) 2019/01/03 16:45:00    -0.983M    -3.235M 
   261) 2019/01/03 17:00:00    -0.983M    -3.067M 
   262) 2019/01/03 17:15:00    -0.983M    -2.928M 
   263) 2019/01/03 17:30:00    -0.983M    -2.815M 
   264) 2019/01/03 17:45:00    -0.983M    -2.726M 
   265) 2019/01/03 18:00:00    -0.983M    -2.657M 
   266) 2019/01/03 18:15:00    -0.983M    -2.605M 
   267) 2019/01/03 18:30:00    -0.983M    -2.568M 
   268) 2019/01/03 18:45:00    -0.983M    -2.545M 
   269) 2019/01/03 19:00:00    -0.983M    -2.538M 
   270) 2019/01/03 19:15:00    -0.983M    -2.552M 
   271) 2019/01/03 19:30:00    -0.983M    -2.590M 
   272) 2019/01/03 19:45:00    -0.983M    -2.659M 
   273) 2019/01/03 20:00:00    -0.983M    -2.761M 
   274) 2019/01/03 20:15:00    -0.983M    -2.896M 
   275) 2019/01/03 20:30:00    -0.983M    -3.061M 
   276) 2019/01/03 20:45:00    -0.983M    -3.249M 
   277) 2019/01/03 21:00:00    -0.983M    -3.454M 
   278) 2019/01/03 21:15:00    -0.983M    -3.669M 
   279) 2019/01/03 21:30:00    -0.983M    -3.887M 
   280) 2019/01/03 21:45:00    -0.983M    -4.104M 
   281) 2019/01/03 22:00:00    -0.983M    -4.317M 
   282) 2019/01/03 22:15:00    -0.983M    -4.525M 
   283) 2019/01/03 22:30:00    -0.983M    -4.725M 
   284) 2019/01/03 22:45:00    -0.983M    -4.918M 
   285) 2019/01/03 23:00:00    -0.983M    -5.101M 
   286) 2019/01/03 23:15:00    -0.983M    -5.273M 
   287) 2019/01/03 23:30:00    -0.983M    -5.434M 
   288) 2019/01/03 23:45:00    -0.983M    -5.583M 
   289) 2019/01/04 00:00:00    -0.983M    -5.719M 
   290) 2019/01/04 00:15:00    -0.983M    -5.841M 
   291) 2019/01/04 00:30:00    -0.983M    -5.945M 
   292) 2019/01/04 00:45:00    -0.983M    -6.028M 
   293) 2019/01/04 01:00:00    -0.983M    -6.083M 
   294) 2019/01/04 01:15:00    -0.983M    -6.108M 
   295) 2019/01/04 01:30:00    -0.983M    -6.098M 
   296) 2019/01/04 01:45:00    -0.983M    -6.052M 
   297) 2019/01/04 02:00:00    -0.983M    -5.969M 
   298) 2019/01/04 02:15:00    -0.983M    -5.851M 
   299) 2019/01/04 02:30:00    -0.983M    -5.699M 
   300) 2019/01/04 02:45:00    -0.983M    -5.514M 
   301) 2019/01/04 03:00:00    -0.983M    -5.300M 
   302) 2019/01/04 03:15:00    -0.983M    -5.060M 
   303) 2019/01/04 03:30:00    -0.983M    -4.797M 
   304) 2019/01/04 03:45:00    -0.983M    -4.519M 
   305) 2019/01/04 04:00:00    -0.983M    -4.234M 
   306) 2019/01/04 04:15:00    -0.983M    -3.952M 
   307) 2019/01/04 04:30:00    -0.983M    -3.682M 
   308) 2019/01/04 04:45:00    -0.983M    -3.433M 
   309) 2019/01/04 05:00:00    -0.983M    -3.211M 
   310) 2019/01/04 05:15:00    -0.983M    -3.019M 
   311) 2019/01/04 05:30:00    -0.983M    -2.860M 
   312) 2019/01/04 05:45:00    -0.983M    -2.732M 
   313) 2019/01/04 06:00:00    -0.983M    -2.631M 
   314) 2019/01/04 06:15:00    -0.983M    -2.554M 
   315) 2019/01/04 06:30:00    -0.983M    -2.495M 
   316) 2019/01/04 06:45:00    -0.983M    -2.452M 
   317) 2019/01/04 07:00:00    -0.983M    -2.423M 
   318) 2019/01/04 07:15:00    -0.983M    -2.409M 
   319) 2019/01/04 07:30:00    -0.983M    -2.414M 
   320) 2019/01/04 07:45:00    -0.983M    -2.444M 
   321) 2019/01/04 08:00:00    -0.983M    -2.505M 
   322) 2019/01/04 08:15:00    -0.983M    -2.602M 
   323) 2019/01/04 08:30:00    -0.983M    -2.736M 
   324) 2019/01/04 08:45:00    -0.983M    -2.906M 
   325) 2019/01/04 09:00:00    -0.983M    -3.105M 
   326) 2019/01/04 09:15:00    -0.983M    -3.328M 
   327) 2019/01/04 09:30:00    -0.983M    -3.564M 
   328) 2019/01/04 09:45:00    -0.983M    -3.807M 
   329) 2019/01/04 10:00:00    -0.983M    -4.050M 
   330) 2019/01/04 10:15:00    -0.983M    -4.288M 
   331) 2019/01/04 10:30:00    -0.983M    -4.517M 
   332) 2019/01/04 10:45:00    -0.983M    -4.737M 
   333) 2019/01/04 11:00:00    -0.983M    -4.943M 
   334) 2019/01/04 11:15:00    -0.983M    -5.135M 
   335) 2019/01/04 11:30:00    -0.983M    -5.312M 
   336) 2019/01/04 11:45:00    -0.983M    -5.474M 
   337) 2019/01/04 12:00:00    -0.983M    -5.621M 
   338) 2019/01/04 12:15:00    -0.983M    -5.754M 
   339) 2019/01/04 12:30:00    -0.983M    -5.872M 
   340) 2019/01/04 12:45:00    -0.983M    -5.975M 
   341) 2019/01/04 13:00:00    -0.983M    -6.059M 
   342) 2019/01/04 13:15:00    -0.983M    -6.119M 
   343) 2019/01/04 13:30:00    -0.983M    -6.152M 
   344) 2019/01/04 13:45:00    -0.983M    -6.154M 
   345) 2019/01/04 14:00:00    -0.983M    -6.123M 
   346) 2019/01/04 14:15:00    -0.983M    -6.057M 
   347) 2019/01/04 14:30:00    -0.983M    -5.958M 
   348) 2019/01/04 14:45:00    -0.983M    -5.825M 
   349) 2019/01/04 15:00:00    -0.983M    -5.661M 
   350) 2019/01/04 15:15:00    -0.983M    -5.465M 
   351) 2019/01/04 15:30:00    -0.983M    -5.241M 
   352) 2019/01/04 15:45:00    -0.983M    -4.989M 
   353) 2019/01/04 16:00:00    -0.983M    -4.716M 
   354) 2019/01/04 16:15:00    -0.983M    -4.429M 
   355) 2019/01/04 16:30:00    -0.983M    -4.137M 
   356) 2019/01/04 16:45:00    -0.983M    -3.849M 
   357) 2019/01/04 17:00:00    -0.983M    -3.577M 
   358) 2019/01/04 17:15:00    -0.983M    -3.328M 
   359) 2019/01/04 17:30:00    -0.983M    -3.108M 
   360) 2019/01/04 17:45:00    -0.983M    -2.921M 
   361) 2019/01/04 18:00:00    -0.983M    -2.767M 
   362) 2019/01/04 18:15:00    -0.983M    -2.644M 
   363) 2019/01/04 18:30:00    -0.983M    -2.548M 
   364) 2019/01/04 18:45:00    -0.983M    -2.475M 
   365) 2019/01/04 19:00:00    -0.983M    -2.420M 
   366) 2019/01/04 19:15:00    -0.983M    -2.380M 
   367) 2019/01/04 19:30:00    -0.983M    -2.356M 
   368) 2019/01/04 19:45:00    -0.983M    -2.349M 
   369) 2019/01/04 20:00:00    -0.983M    -2.366M 
   370) 2019/01/04 20:15:00    -0.983M    -2.411M 
   371) 2019/01/04 20:30:00    -0.983M    -2.491M 
   372) 2019/01/04 20:45:00    -0.983M    -2.608M 
   373) 2019/01/04 21:00:00    -0.983M    -2.762M 
   374) 2019/01/04 21:15:00    -0.983M    -2.948M 
   375) 2019/01/04 21:30:00    -0.983M    -3.159M 
   376) 2019/01/04 21:45:00    -0.983M    -3.387M 
   377) 2019/01/04 22:00:00    -0.983M    -3.624M 
   378) 2019/01/04 22:15:00    -0.983M    -3.862M 
   379) 2019/01/04 22:30:00    -0.983M    -4.098M 
   380) 2019/01/04 22:45:00    -0.983M    -4.328M 
   381) 2019/01/04 23:00:00    -0.983M    -4.549M 
   382) 2019/01/04 23:15:00    -0.983M    -4.760M 
   383) 2019/01/04 23:30:00    -0.983M    -4.960M 
   384) 2019/01/04 23:45:00    -0.983M    -5.146M 
   385) 2019/01/05 00:00:00    -0.983M    -5.321M 
   386) 2019/01/05 00:15:00    -0.983M    -5.484M 
   387) 2019/01/05 00:30:00    -0.983M    -5.635M 
   388) 2019/01/05 00:45:00    -0.983M    -5.775M 
   389) 2019/01/05 01:00:00    -0.983M    -5.901M 
   390) 2019/01/05 01:15:00    -0.983M    -6.010M 
   391) 2019/01/05 01:30:00    -0.983M    -6.098M 
   392) 2019/01/05 01:45:00    -0.983M    -6.158M 
   393) 2019/01/05 02:00:00    -0.983M    -6.184M 
   394) 2019/01/05 02:15:00    -0.983M    -6.175M 
   395) 2019/01/05 02:30:00    -0.983M    -6.127M 
   396) 2019/01/05 02:45:00    -0.983M    -6.042M 
   397) 2019/01/05 03:00:00    -0.983M    -5.919M 
   398) 2019/01/05 03:15:00    -0.983M    -5.761M 
   399) 2019/01/05 03:30:00    -0.983M    -5.570M 
   400) 2019/01/05 03:45:00    -0.983M    -5.346M 
   401) 2019/01/05 04:00:00    -0.983M    -5.093M 
   402) 2019/01/05 04:15:00    -0.983M    -4.816M 
   403) 2019/01/05 04:30:00    -0.983M    -4.520M 
   404) 2019/01/05 04:45:00    -0.983M    -4.217M 
   405) 2019/01/05 05:00:00    -0.983M    -3.915M 
   406) 2019/01/05 05:15:00    -0.983M    -3.626M 
   407) 2019/01/05 05:30:00    -0.983M    -3.360M 
   408) 2019/01/05 05:45:00    -0.983M    -3.124M 
   409) 2019/01/05 06:00:00    -0.983M    -2.922M 
   410) 2019/01/05 06:15:00    -0.983M    -2.757M 
   411) 2019/01/05 06:30:00    -0.983M    -2.626M 
   412) 2019/01/05 06:45:00    -0.983M    -2.525M 
   413) 2019/01/05 07:00:00    -0.983M    -2.451M 
   414) 2019/01/05 07:15:00    -0.983M    -2.396M 
   415) 2019/01/05 07:30:00    -0.983M    -2.359M 
   416) 2019/01/05 07:45:00    -0.983M    -2.338M 
   417) 2019/01/05 08:00:00    -0.983M    -2.336M 
   418) 2019/01/05 08:15:00    -0.983M    -2.356M 
   419) 2019/01/05 08:30:00    -0.983M    -2.405M 
   420) 2019/01/05 08:45:00    -0.983M    -2.489M 
   421) 2019/01/05 09:00:00    -0.983M    -2.613M 
   422) 2019/01/05 09:15:00    -0.983M    -2.776M 
   423) 2019/01/05 09:30:00    -0.983M    -2.976M 
   424) 2019/01/05 09:45:00    -0.983M    -3.205M 
   425) 2019/01/05 10:00:00    -0.983M    -3.454M 
   426) 2019/01/05 10:15:00    -0.983M    -3.713M 
   427) 2019/01/05 10:30:00    -0.983M    -3.975M 
   428) 2019/01/05 10:45:00    -0.983M    -4.233M 
   429) 2019/01/05 11:00:00    -0.983M    -4.480M 
   430) 2019/01/05 11:15:00    -0.983M    -4.715M 
   431) 2019/01/05 11:30:00    -0.983M    -4.933M 
   432) 2019/01/05 11:45:00    -0.983M    -5.133M 
   433) 2019/01/05 12:00:00    -0.983M    -5.316M 
   434) 2019/01/05 12:15:00    -0.983M    -5.481M 
   435) 2019/01/05 12:30:00    -0.983M    -5.630M 
   436) 2019/01/05 12:45:00    -0.983M    -5.764M 
   437) 2019/01/05 13:00:00    -0.983M    -5.887M 
   438) 2019/01/05 13:15:00    -0.983M    -5.997M 
   439) 2019/01/05 13:30:00    -0.983M    -6.092M 
   440) 2019/01/05 13:45:00    -0.983M    -6.170M 
   441) 2019/01/05 14:00:00    -0.983M    -6.224M 
   442) 2019/01/05 14:15:00    -0.983M    -6.250M 
   443) 2019/01/05 14:30:00    -0.983M    -6.242M 
   444) 2019/01/05 14:45:00    -0.983M    -6.200M 
   445) 2019/01/05 15:00:00    -0.983M    -6.122M 
   446) 2019/01/05 15:15:00    -0.983M    -6.009M 
   447) 2019/01/05 15:30:00    -0.983M    -5.861M 
   448) 2019/01/05 15:45:00    -0.983M    -5.680M 
   449) 2019/01/05 16:00:00    -0.983M    -5.466M 
   450) 2019/01/05 16:15:00    -0.983M    -5.222M 
   451) 2019/01/05 16:30:00    -0.983M    -4.949M 
   452) 2019/01/05 16:45:00    -0.983M    -4.653M 
