time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-01-03 14:00:00,223200,1.81,1,0.4720000000000001,0.5222839135913518
1998-01-03 15:00:00,226800,1.82,1,0.476,0.5107351297716356
1998-01-03 16:00:00,230400,1.67,0,0.416,0.4811107083100792
1998-01-03 17:00:00,234000,1.64,1,0.4039999999999999,0.4836588707331925
1998-01-03 18:00:00,237600,1.81,1,0.4720000000000001,0.5312546561693179
1998-01-03 19:00:00,241200,1.98,0,0.54,0.5872188916407703
1998-01-03 20:00:00,244800,2.01,0,0.5519999999999999,0.6063989241114526
1998-01-03 21:00:00,248400,1.93,0,0.5199999999999999,0.5651956627498315
1998-01-03 22:00:00,252000,1.68,0,0.4199999999999999,0.47286498135116434
1998-01-03 23:00:00,255600,1.43,0,0.3199999999999999,0.3737059605654005
1998-01-04 00:00:00,259200,1.23,0,0.24,0.31112960777992804
1998-01-04 01:00:00,262800,1.13,0,0.1999999999999999,0.2901389024288523
1998-01-04 02:00:00,266400,1.12,0,0.196,0.2954615795899742
1998-01-04 03:00:00,270000,1.23,0,0.24,0.32213857711750166
1998-01-04 04:00:00,273600,1.37,0,0.296,0.37575318468692376
1998-01-04 05:00:00,277200,1.57,0,0.376,0.461678668752299
1998-01-04 06:00:00,280800,1.93,0,0.5199999999999999,0.5644018583048289
1998-01-04 07:00:00,284400,2.12,0,0.5960000000000001,0.6356820694607511
1998-01-04 08:00:00,288000,1.98,0,0.54,0.631751362330642
1998-01-04 09:00:00,291600,1.85,0,0.4880000000000001,0.5567645620499171
1998-01-04 10:00:00,295200,1.63,0,0.3999999999999999,0.45680954343479996
1998-01-04 11:00:00,298800,1.4,0,0.3079999999999999,0.39049643555490116
1998-01-04 12:00:00,302400,1.43,0,0.3199999999999999,0.3958820471708543
1998-01-04 13:00:00,306000,1.63,0,0.3999999999999999,0.45766048050208624
1998-01-04 14:00:00,309600,1.75,0,0.448,0.5173594562220054
1998-01-04 15:00:00,313200,1.78,0,0.4599999999999999,0.5267659072375481
1998-01-04 16:00:00,316800,1.73,0,0.44,0.48636930143909496
1998-01-04 17:00:00,320400,1.57,0,0.376,0.44222756852581724
1998-01-04 18:00:00,324000,1.54,0,0.364,0.44478864227917975
1998-01-04 19:00:00,327600,1.63,0,0.3999999999999999,0.49909752467141266
1998-01-04 20:00:00,331200,1.85,0,0.4880000000000001,0.5629270390247519
1998-01-04 21:00:00,334800,1.93,0,0.5199999999999999,0.5875715666176484
1998-01-04 22:00:00,338400,1.83,0,0.4800000000000001,0.5492710245350835
1998-01-04 23:00:00,342000,1.61,0,0.392,0.46538690390252063
1998-01-05 00:00:00,345600,1.43,0,0.3199999999999999,0.38540830070185567
1998-01-05 01:00:00,349200,1.27,0,0.256,0.3420608039439456
1998-01-05 02:00:00,352800,1.13,0,0.1999999999999999,0.3267571151056197
1998-01-05 03:00:00,356400,1.11,0,0.192,0.32452192971842103
1998-01-05 04:00:00,360000,1.13,0,0.1999999999999999,0.33843459225191624
1998-01-05 05:00:00,363600,1.23,0,0.24,0.3783822769457619
1998-01-05 06:00:00,367200,1.43,0,0.3199999999999999,0.4491803205515056
1998-01-05 07:00:00,370800,1.75,0,0.448,0.5338858567122406
1998-01-05 08:00:00,374400,1.87,0,0.4960000000000001,0.5879809936535524
1998-01-05 09:00:00,378000,1.81,0,0.4720000000000001,0.5767262767262074
1998-01-05 10:00:00,381600,1.61,0,0.392,0.5098985713543185
1998-01-05 11:00:00,385200,1.33,0,0.28,0.4323213647323188
1998-01-05 12:00:00,388800,1.23,0,0.24,0.3960493261133681
1998-01-05 13:00:00,392400,1.43,0,0.3199999999999999,0.4248189545230713
1998-01-05 14:00:00,396000,1.58,0,0.38,0.4872128627238395
1998-01-05 15:00:00,399600,1.68,0,0.4199999999999999,0.5234297007338664
1998-01-05 16:00:00,403200,1.68,0,0.4199999999999999,0.5016067975914597
1998-01-05 17:00:00,406800,1.55,0,0.368,0.4408706988262636
1998-01-05 18:00:00,410400,1.38,0,0.2999999999999999,0.39451663214033916
1998-01-05 19:00:00,414000,1.38,0,0.2999999999999999,0.40777081269199045
1998-01-05 20:00:00,417600,1.58,0,0.38,0.47634512469002577
1998-01-05 21:00:00,421200,1.73,0,0.44,0.551635634996507
1998-01-05 22:00:00,424800,1.84,0,0.484,0.5825244461452617
1998-01-05 23:00:00,428400,1.87,0,0.4960000000000001,0.549021882764728
1998-01-06 00:00:00,432000,1.71,0,0.432,0.47646035683253557
1998-01-06 01:00:00,435600,1.51,0,0.352,0.41290899043872376
1998-01-06 02:00:00,439200,1.38,0,0.2999999999999999,0.3781849645569255
1998-01-06 03:00:00,442800,1.33,0,0.28,0.3578470359881838
1998-01-06 04:00:00,446400,1.23,0,0.24,0.3440418966506575
1998-01-06 05:00:00,450000,1.22,0,0.236,0.34587276486008034
1998-01-06 06:00:00,453600,1.28,0,0.26,0.37315945381312654
1998-01-06 07:00:00,457200,1.43,0,0.3199999999999999,0.4303836445215705
1998-01-06 08:00:00,460800,1.68,0,0.4199999999999999,0.502221471115509
1998-01-06 09:00:00,464400,1.79,0,0.4640000000000001,0.5489074219132575
1998-01-06 10:00:00,468000,1.8,0,0.4679999999999999,0.5418441752293723
1998-01-06 11:00:00,471600,1.68,0,0.4199999999999999,0.4915509183388776
1998-01-06 12:00:00,475200,1.48,0,0.3399999999999999,0.4369159056164183
1998-01-06 13:00:00,478800,1.48,0,0.3399999999999999,0.4200272946264931
1998-01-06 14:00:00,482400,1.5,0,0.348,0.45202866935827213
1998-01-06 15:00:00,486000,1.65,0,0.408,0.49537222712244383
1998-01-06 16:00:00,489600,1.73,0,0.44,0.5002517539703502
1998-01-06 17:00:00,493200,1.63,0,0.3999999999999999,0.45327563509150215
1998-01-06 18:00:00,496800,1.49,0,0.344,0.38530638530285394
1998-01-06 19:00:00,500400,1.4,0,0.3079999999999999,0.34941383742792836
1998-01-06 20:00:00,504000,1.33,0,0.28,0.38218354363514506
1998-01-06 21:00:00,507600,1.46,0,0.3319999999999999,0.4693780161185905
1998-01-06 22:00:00,511200,1.67,0,0.416,0.5570290813157406
1998-01-06 23:00:00,514800,1.87,0,0.4960000000000001,0.5944433092370296
1998-01-07 00:00:00,518400,1.81,0,0.4720000000000001,0.5669950150966694
1998-01-07 01:00:00,522000,1.73,0,0.44,0.5042005115163478
1998-01-07 02:00:00,525600,1.69,0,0.424,0.44836827520454137
1998-01-07 03:00:00,529200,1.53,0,0.36,0.4104568929390545
1998-01-07 04:00:00,532800,1.41,0,0.3119999999999999,0.3786117380541499
1998-01-07 05:00:00,536400,1.33,0,0.28,0.35349254785806783
1998-01-07 06:00:00,540000,1.28,1,0.26,0.3456625133068043
1998-01-07 07:00:00,543600,1.31,1,0.272,0.3633965040847149
1998-01-07 08:00:00,547200,1.46,0,0.3319999999999999,0.4129567765527832
1998-01-07 09:00:00,550800,1.65,0,0.408,0.481351068306474
1998-01-07 10:00:00,554400,1.83,0,0.4800000000000001,0.5314170441353755
1998-01-07 11:00:00,558000,1.83,0,0.4800000000000001,0.5366045434513255
1998-01-07 12:00:00,561600,1.87,0,0.4960000000000001,0.5036522106226072
1998-01-07 13:00:00,565200,1.76,0,0.4519999999999999,0.462840296235772
1998-01-07 14:00:00,568800,1.79,0,0.4640000000000001,0.44766726646621596
1998-01-07 15:00:00,572400,1.89,0,0.5039999999999999,0.46369474218139045
1998-01-07 16:00:00,576000,2.0,0,0.548,0.47725411300982384
1998-01-07 17:00:00,579600,2.03,0,0.5599999999999999,0.4535420734651354
1998-01-07 18:00:00,583200,1.93,0,0.5199999999999999,0.3936180615766442
1998-01-07 19:00:00,586800,1.84,0,0.484,0.33232020093904935
1998-01-07 20:00:00,590400,1.85,0,0.4880000000000001,0.3172514278863656
1998-01-07 21:00:00,594000,2.03,0,0.5599999999999999,0.3747695492886378
1998-01-07 22:00:00,597600,2.25,0,0.648,0.4816823358094048
1998-01-07 23:00:00,601200,2.48,0,0.74,0.5810362051708797
1998-01-08 00:00:00,604800,2.63,0,0.8,0.62422985159809
1998-01-08 01:00:00,608400,2.58,0,0.78,0.600593738530079
1998-01-08 02:00:00,612000,2.48,0,0.74,0.5404793071329476
1998-01-08 03:00:00,615600,2.43,0,0.7200000000000001,0.4811742594597812
1998-01-08 04:00:00,619200,2.31,0,0.672,0.43150425921226543
1998-01-08 05:00:00,622800,2.13,1,0.6,0.3867788233828733
1998-01-08 06:00:00,626400,2.02,0,0.556,0.3535477603956464
1998-01-08 07:00:00,630000,1.89,0,0.5039999999999999,0.3406718962034705
1998-01-08 08:00:00,633600,1.89,0,0.5039999999999999,0.3557746224403802
1998-01-08 09:00:00,637200,2.03,0,0.5599999999999999,0.40734948344996846
1998-01-08 10:00:00,640800,2.13,0,0.6,0.4822775524137086
1998-01-08 11:00:00,644400,2.28,0,0.6599999999999999,0.542779387663866
1998-01-08 12:00:00,648000,2.34,1,0.6839999999999999,0.5609705776361538
1998-01-08 13:00:00,651600,2.33,1,0.68,0.5373048437535799
1998-01-08 14:00:00,655200,2.23,0,0.64,0.4948045172982676
1998-01-08 15:00:00,658800,2.17,0,0.616,0.46415207372476586
1998-01-08 16:00:00,662400,2.13,0,0.6,0.4529712117306949
1998-01-08 17:00:00,666000,2.04,0,0.5640000000000001,0.43677539988535297
1998-01-08 18:00:00,669600,1.91,0,0.5119999999999999,0.3947512440642706
1998-01-08 19:00:00,673200,1.77,0,0.456,0.3360508312690205
1998-01-08 20:00:00,676800,1.57,0,0.376,0.2931535088401283
1998-01-08 21:00:00,680400,1.58,0,0.38,0.3052517990308284
1998-01-08 22:00:00,684000,1.83,0,0.4800000000000001,0.3888807895820633
1998-01-08 23:00:00,687600,2.13,0,0.6,0.5141638494435298
1998-01-09 00:00:00,691200,2.38,0,0.7,0.6227876453066377
1998-01-09 01:00:00,694800,2.49,0,0.7440000000000001,0.6677346634087278
1998-01-09 02:00:00,698400,2.43,0,0.7200000000000001,0.6408229168862437
1998-01-09 03:00:00,702000,2.28,0,0.6599999999999999,0.5734269141641826
1998-01-09 04:00:00,705600,2.08,0,0.5800000000000001,0.5015515072863618
1998-01-09 05:00:00,709200,1.93,0,0.5199999999999999,0.4367390857277207
1998-01-09 06:00:00,712800,1.75,0,0.448,0.38207997552704454
1998-01-09 07:00:00,716400,1.63,0,0.3999999999999999,0.3469837214407602
1998-01-09 08:00:00,720000,1.54,0,0.364,0.337313356383675
1998-01-09 09:00:00,723600,1.54,0,0.364,0.35995283204638995
1998-01-09 10:00:00,727200,1.73,0,0.44,0.42308679416938755
1998-01-09 11:00:00,730800,1.89,0,0.5039999999999999,0.5101916267209293
1998-01-09 12:00:00,734400,2.13,0,0.6,0.5809408168863204
1998-01-09 13:00:00,738000,2.21,0,0.632,0.6046160500487269
1998-01-09 14:00:00,741600,2.12,0,0.5960000000000001,0.5762043680043724
1998-01-09 15:00:00,745200,1.97,0,0.5359999999999999,0.5167482967778675
1998-01-09 16:00:00,748800,1.78,0,0.4599999999999999,0.4606120854147311
1998-01-09 17:00:00,752400,1.73,0,0.44,0.42128866854133695
1998-01-09 18:00:00,756000,1.63,0,0.3999999999999999,0.38359713237033477
1998-01-09 19:00:00,759600,1.48,0,0.3399999999999999,0.33689742974587794
1998-01-09 20:00:00,763200,1.41,0,0.3119999999999999,0.29232191605938873
1998-01-09 21:00:00,766800,1.36,0,0.292,0.27552563017750487
1998-01-09 22:00:00,770400,1.38,0,0.2999999999999999,0.3166958544616209
1998-01-09 23:00:00,774000,1.65,0,0.408,0.4246446939396821
1998-01-10 00:00:00,777600,2.03,0,0.5599999999999999,0.5646161571755022
1998-01-10 01:00:00,781200,2.33,0,0.68,0.6766908771986972
1998-01-10 02:00:00,784800,2.43,0,0.7200000000000001,0.7149126529436024
1998-01-10 03:00:00,788400,2.37,0,0.6960000000000001,0.6749288120644931
1998-01-10 04:00:00,792000,2.13,0,0.6,0.5917098297217267
1998-01-10 05:00:00,795600,1.88,0,0.5,0.5027958139510663
1998-01-10 06:00:00,799200,1.63,0,0.3999999999999999,0.42452688680508605
1998-01-10 07:00:00,802800,1.45,0,0.3279999999999999,0.36721163860693495
1998-01-10 08:00:00,806400,1.34,0,0.284,0.3405671933114
1998-01-10 09:00:00,810000,1.35,0,0.288,0.3451878842887634
1998-01-10 10:00:00,813600,1.5,0,0.348,0.38462943950217215
1998-01-10 11:00:00,817200,1.71,0,0.432,0.4637240845871441
1998-01-10 12:00:00,820800,1.9,0,0.508,0.5612437109179218
1998-01-10 13:00:00,824400,2.12,0,0.5960000000000001,0.6343803692687187
1998-01-10 14:00:00,828000,2.21,0,0.632,0.650439736529997
1998-01-10 15:00:00,831600,1.95,0,0.5279999999999999,0.6031912136670803
1998-01-10 16:00:00,835200,1.73,0,0.44,0.518062138079523
1998-01-10 17:00:00,838800,1.48,0,0.3399999999999999,0.4360934658211438
1998-01-10 18:00:00,842400,1.28,0,0.26,0.3757741582384339
1998-01-10 19:00:00,846000,1.19,0,0.2239999999999999,0.32906933541296984
1998-01-10 20:00:00,849600,1.13,0,0.1999999999999999,0.2914075090406374
1998-01-10 21:00:00,853200,1.11,0,0.192,0.270481341512113
1998-01-10 22:00:00,856800,1.11,0,0.192,0.282683418095224
1998-01-10 23:00:00,860400,1.27,0,0.256,0.35101441622090224
1998-01-11 00:00:00,864000,1.58,0,0.38,0.47889609042610803
1998-01-11 01:00:00,867600,1.98,0,0.54,0.6266099457243759
1998-01-11 02:00:00,871200,2.28,0,0.6599999999999999,0.7320683752758883
1998-01-11 03:00:00,874800,2.33,0,0.68,0.7525602485692897
1998-01-11 04:00:00,878400,2.17,0,0.616,0.6910249104199735
1998-01-11 05:00:00,882000,1.88,0,0.5,0.5875406221495726
1998-01-11 06:00:00,885600,1.57,0,0.376,0.48204584076533247
1998-01-11 07:00:00,889200,1.31,0,0.272,0.39722806915248415
1998-01-11 08:00:00,892800,1.14,0,0.2039999999999999,0.3496037854767903
1998-01-11 09:00:00,896400,1.23,0,0.24,0.34454194113148323
1998-01-11 10:00:00,900000,1.35,0,0.288,0.3727479479254795
1998-01-11 11:00:00,903600,1.48,0,0.3399999999999999,0.43212198920990086
1998-01-11 12:00:00,907200,1.73,0,0.44,0.5238496748467013
1998-01-11 13:00:00,910800,1.97,0,0.5359999999999999,0.623006696712914
1998-01-11 14:00:00,914400,2.1,0,0.5880000000000001,0.6858132461017763
1998-01-11 15:00:00,918000,2.08,0,0.5800000000000001,0.6809141093726471
1998-01-11 16:00:00,921600,1.93,0,0.5199999999999999,0.6066357817914423
1998-01-11 17:00:00,925200,1.67,0,0.416,0.4962357622181408
1998-01-11 18:00:00,928800,1.33,0,0.28,0.39562329074763586
1998-01-11 19:00:00,932400,1.13,0,0.1999999999999999,0.3256189851884392
1998-01-11 20:00:00,936000,1.04,0,0.164,0.28352676849080016
1998-01-11 21:00:00,939600,1.02,0,0.156,0.266472878028309
1998-01-11 22:00:00,943200,1.03,0,0.16,0.2739299933697317
1998-01-11 23:00:00,946800,1.18,0,0.2199999999999999,0.3133865579765606
1998-01-12 00:00:00,950400,1.44,0,0.3239999999999999,0.40409620685718844
1998-01-12 01:00:00,954000,1.75,0,0.448,0.5447805982870257
1998-01-12 02:00:00,957600,2.13,0,0.6,0.6894721943636323
1998-01-12 03:00:00,961200,2.33,0,0.68,0.775749219038524
1998-01-12 04:00:00,964800,2.28,0,0.6599999999999999,0.7689030904169206
1998-01-12 05:00:00,968400,2.04,0,0.5640000000000001,0.6814203748489195
1998-01-12 06:00:00,972000,1.73,0,0.44,0.5577194147475868
1998-01-12 07:00:00,975600,1.44,0,0.3239999999999999,0.4412919632811789
1998-01-12 08:00:00,979200,1.17,0,0.2159999999999999,0.36284729076889916
1998-01-12 09:00:00,982800,1.17,0,0.2159999999999999,0.34075483351280184
1998-01-12 10:00:00,986400,1.23,0,0.24,0.3678778148739583
1998-01-12 11:00:00,990000,1.43,0,0.3199999999999999,0.4214383089544794
1998-01-12 12:00:00,993600,1.64,0,0.4039999999999999,0.4955608141063524
1998-01-12 13:00:00,997200,1.88,0,0.5,0.5902787818806267
1998-01-12 14:00:00,1000800,2.08,0,0.5800000000000001,0.6785511943505278
1998-01-12 15:00:00,1004400,2.23,0,0.64,0.7183254723065927
1998-01-12 16:00:00,1008000,2.14,0,0.6040000000000001,0.6844641268406095
1998-01-12 17:00:00,1011600,1.93,0,0.5199999999999999,0.5836446744714068
1998-01-12 18:00:00,1015200,1.63,0,0.3999999999999999,0.4554981613813179
1998-01-12 19:00:00,1018800,1.28,0,0.26,0.3469403858824002
1998-01-12 20:00:00,1022400,1.08,0,0.18,0.27990290521941286
1998-01-12 21:00:00,1026000,1.03,0,0.16,0.25523346461750207
1998-01-12 22:00:00,1029600,1.08,0,0.18,0.26616557928502843
1998-01-12 23:00:00,1033200,1.17,0,0.2159999999999999,0.30111736538739925
1998-01-13 00:00:00,1036800,1.37,0,0.296,0.3623929151753289
1998-01-13 01:00:00,1040400,1.58,0,0.38,0.46855419289677686
1998-01-13 02:00:00,1044000,2.01,0,0.5519999999999999,0.6120013680584857
1998-01-13 03:00:00,1047600,2.3,0,0.6679999999999999,0.7404672011811081
1998-01-13 04:00:00,1051200,2.38,0,0.7,0.7962598985034353
1998-01-13 05:00:00,1054800,2.33,0,0.68,0.7569121818467673
1998-01-13 06:00:00,1058400,2.04,0,0.5640000000000001,0.6436149940279322
1998-01-13 07:00:00,1062000,1.68,0,0.4199999999999999,0.5043693473063013
1998-01-13 08:00:00,1065600,1.4,0,0.3079999999999999,0.38888863457636486
1998-01-13 09:00:00,1069200,1.23,0,0.24,0.3343891152814023
1998-01-13 10:00:00,1072800,1.31,0,0.272,0.351206584226275
1998-01-13 11:00:00,1076400,1.47,0,0.3359999999999999,0.41195930360688143
1998-01-13 12:00:00,1080000,1.73,0,0.44,0.4830595285299189
1998-01-13 13:00:00,1083600,1.93,0,0.5199999999999999,0.5609940045779417
1998-01-13 14:00:00,1087200,2.13,0,0.6,0.6467811187916296
1998-01-13 15:00:00,1090800,2.33,0,0.68,0.7123982320760247
1998-01-13 16:00:00,1094400,2.33,0,0.68,0.7214754391735466
1998-01-13 17:00:00,1098000,2.19,0,0.624,0.6589528275455071
1998-01-13 18:00:00,1101600,1.98,0,0.54,0.5390507889718823
1998-01-13 19:00:00,1105200,1.63,0,0.3999999999999999,0.403555573121532
1998-01-13 20:00:00,1108800,1.29,0,0.264,0.2984984628079735
1998-01-13 21:00:00,1112400,1.12,0,0.196,0.24706426891278188
1998-01-13 22:00:00,1116000,1.15,0,0.2079999999999999,0.24958374500617558
1998-01-13 23:00:00,1119600,1.33,0,0.28,0.2895729802540296
1998-01-14 00:00:00,1123200,1.48,0,0.3399999999999999,0.345820947455245
1998-01-14 01:00:00,1126800,1.71,0,0.432,0.421325952354355
1998-01-14 02:00:00,1130400,1.98,0,0.54,0.534391651611723
1998-01-14 03:00:00,1134000,2.38,0,0.7,0.6685351907840843
1998-01-14 04:00:00,1137600,2.58,0,0.78,0.7683512235698668
1998-01-14 05:00:00,1141200,2.59,0,0.784,0.7870152192114077
1998-01-14 06:00:00,1144800,2.43,0,0.7200000000000001,0.7152178664926808
1998-01-14 07:00:00,1148400,2.14,0,0.6040000000000001,0.5805909839823572
1998-01-14 08:00:00,1152000,1.78,0,0.4599999999999999,0.4361879217322554
1998-01-14 09:00:00,1155600,1.54,0,0.364,0.3391183829951434
1998-01-14 10:00:00,1159200,1.48,0,0.3399999999999999,0.3248273238021135
1998-01-14 11:00:00,1162800,1.63,0,0.3999999999999999,0.3837497239378739
1998-01-14 12:00:00,1166400,1.83,0,0.4800000000000001,0.4679089596743478
1998-01-14 13:00:00,1170000,2.08,0,0.5800000000000001,0.5428064386070828
1998-01-14 14:00:00,1173600,2.18,0,0.6200000000000001,0.6130343593029
1998-01-14 15:00:00,1177200,2.38,0,0.7,0.6799292681150599
1998-01-14 16:00:00,1180800,2.53,0,0.76,0.7160288221290434
1998-01-14 17:00:00,1184400,2.46,0,0.732,0.6946679894782488
1998-01-14 18:00:00,1188000,2.24,0,0.6440000000000001,0.610763012354587
1998-01-14 19:00:00,1191600,1.98,0,0.54,0.48176996992364873
1998-01-14 20:00:00,1195200,1.58,0,0.38,0.34919142972403405
1998-01-14 21:00:00,1198800,1.27,0,0.256,0.25912399363793964
1998-01-14 22:00:00,1202400,1.19,0,0.2239999999999999,0.23418210540322845
1998-01-14 23:00:00,1206000,1.33,0,0.28,0.26747589317721693
1998-01-15 00:00:00,1209600,1.39,0,0.3039999999999999,0.3303605574356909
1998-01-15 01:00:00,1213200,1.6,0,0.388,0.39839439532015436
1998-01-15 02:00:00,1216800,1.78,0,0.4599999999999999,0.48005544333887057
1998-01-15 03:00:00,1220400,2.08,0,0.5800000000000001,0.5905110440912789
1998-01-15 04:00:00,1224000,2.28,0,0.6599999999999999,0.7034782831787085
1998-01-15 05:00:00,1227600,2.48,0,0.74,0.7664465806887858
1998-01-15 06:00:00,1231200,2.4,0,0.708,0.7474237167846598
1998-01-15 07:00:00,1234800,2.11,0,0.592,0.6480689909086833
1998-01-15 08:00:00,1238400,1.78,0,0.4599999999999999,0.5016373408712835
1998-01-15 09:00:00,1242000,1.48,0,0.3399999999999999,0.36825694158010885
1998-01-15 10:00:00,1245600,1.28,0,0.26,0.30747573086632957
1998-01-15 11:00:00,1249200,1.31,0,0.272,0.3398457929704752
1998-01-15 12:00:00,1252800,1.48,0,0.3399999999999999,0.43024703528431724
1998-01-15 13:00:00,1256400,1.74,0,0.4439999999999999,0.5202077955413436
1998-01-15 14:00:00,1260000,1.9,0,0.508,0.5859265252557031
1998-01-15 15:00:00,1263600,2.13,1,0.6,0.6406982976507849
1998-01-15 16:00:00,1267200,2.24,1,0.6440000000000001,0.6837013328105371
1998-01-15 17:00:00,1270800,2.33,1,0.68,0.6906924323294085
1998-01-15 18:00:00,1274400,2.19,0,0.624,0.6461165878304751
1998-01-15 19:00:00,1278000,1.94,0,0.524,0.5505895675590433
1998-01-15 20:00:00,1281600,1.63,0,0.3999999999999999,0.4215233984465617
1998-01-15 21:00:00,1285200,1.15,0,0.2079999999999999,0.3016864938576952
1998-01-15 22:00:00,1288800,0.92,0,0.116,0.23741209365142402
1998-01-15 23:00:00,1292400,0.97,0,0.1359999999999999,0.2446595641219283
1998-01-16 00:00:00,1296000,1.15,0,0.2079999999999999,0.3037496230158246
1998-01-16 01:00:00,1299600,1.43,0,0.3199999999999999,0.3779740845173467
1998-01-16 02:00:00,1303200,1.58,0,0.38,0.44807149270332863
1998-01-16 03:00:00,1306800,1.75,0,0.448,0.5284783380667198
1998-01-16 04:00:00,1310400,2.03,0,0.5599999999999999,0.6269353483537813
1998-01-16 05:00:00,1314000,2.23,0,0.64,0.7099418031870162
1998-01-16 06:00:00,1317600,2.33,0,0.68,0.734261256152217
1998-01-16 07:00:00,1321200,2.09,0,0.584,0.6829018627167944
1998-01-16 08:00:00,1324800,1.78,0,0.4599999999999999,0.5656558376208143
1998-01-16 09:00:00,1328400,1.48,0,0.3399999999999999,0.4222251720750701
