Number,time,Water_Level_LAT
75,01/01/2021 18:30,1.878
76,01/01/2021 18:45,1.666
77,01/01/2021 19:00,1.48
78,01/01/2021 19:15,1.301
79,01/01/2021 19:30,1.168
80,01/01/2021 19:45,1.044
81,01/01/2021 20:00,0.928
82,01/01/2021 20:15,0.837
83,01/01/2021 20:30,0.797
84,01/01/2021 20:45,0.759
85,01/01/2021 21:00,0.755
86,01/01/2021 21:15,0.792
87,01/01/2021 21:30,0.836
88,01/01/2021 21:45,0.928
89,01/01/2021 22:00,1.02
90,01/01/2021 22:15,1.139
91,01/01/2021 22:30,1.296
92,01/01/2021 22:45,1.449
93,01/01/2021 23:00,1.648
94,01/01/2021 23:15,1.838
95,01/01/2021 23:30,2.048
96,01/01/2021 23:45,2.235
97,02/01/2021 00:00,2.42
98,02/01/2021 00:15,2.596
99,02/01/2021 00:30,2.745
100,02/01/2021 00:45,2.896
101,02/01/2021 01:00,3.067
102,02/01/2021 01:15,3.221
103,02/01/2021 01:30,3.365
104,02/01/2021 01:45,3.523
105,02/01/2021 02:00,3.653
106,02/01/2021 02:15,3.767
107,02/01/2021 02:30,3.857
108,02/01/2021 02:45,3.924
109,02/01/2021 03:00,3.955
110,02/01/2021 03:15,3.962
111,02/01/2021 03:30,3.944
112,02/01/2021 03:45,3.893
113,02/01/2021 04:00,3.829
114,02/01/2021 04:15,3.75
115,02/01/2021 04:30,3.651
116,02/01/2021 04:45,3.532
117,02/01/2021 05:00,3.393
118,02/01/2021 05:15,3.229
119,02/01/2021 05:30,3.042
120,02/01/2021 05:45,2.862
121,02/01/2021 06:00,2.663
122,02/01/2021 06:15,2.455
123,02/01/2021 06:30,2.258
124,02/01/2021 06:45,2.056
125,02/01/2021 07:00,1.88
126,02/01/2021 07:15,1.707
127,02/01/2021 07:30,1.555
128,02/01/2021 07:45,1.422
129,02/01/2021 08:00,1.317
130,02/01/2021 08:15,1.215
131,02/01/2021 08:30,1.14
132,02/01/2021 08:45,1.092
133,02/01/2021 09:00,1.078
134,02/01/2021 09:15,1.088
135,02/01/2021 09:30,1.128
136,02/01/2021 09:45,1.19
137,02/01/2021 10:00,1.286
138,02/01/2021 10:15,1.376
139,02/01/2021 10:30,1.503
140,02/01/2021 10:45,1.65
141,02/01/2021 11:00,1.816
142,02/01/2021 11:15,1.973
143,02/01/2021 11:30,2.17
144,02/01/2021 11:45,2.358
145,02/01/2021 12:00,2.562
146,02/01/2021 12:15,2.752
147,02/01/2021 12:30,2.923
148,02/01/2021 12:45,3.075
149,02/01/2021 13:00,3.216
150,02/01/2021 13:15,3.35
151,02/01/2021 13:30,3.474
152,02/01/2021 13:45,3.616
153,02/01/2021 14:00,3.71
154,02/01/2021 14:15,3.818
155,02/01/2021 14:30,3.916
156,02/01/2021 14:45,3.985
157,02/01/2021 15:00,4.028
158,02/01/2021 15:15,4.052
159,02/01/2021 15:30,4.046
160,02/01/2021 15:45,4.02
161,02/01/2021 16:00,3.956
162,02/01/2021 16:15,3.883
163,02/01/2021 16:30,3.791
164,02/01/2021 16:45,3.603
165,02/01/2021 17:00,3.267
166,02/01/2021 17:15,3.019
167,02/01/2021 17:30,2.844
168,02/01/2021 17:45,2.724
169,02/01/2021 18:00,2.602
170,02/01/2021 18:15,2.517
171,02/01/2021 18:30,2.413
172,02/01/2021 18:45,2.2
173,02/01/2021 19:00,1.992
174,02/01/2021 19:15,1.779
175,02/01/2021 19:30,1.576
176,02/01/2021 19:45,1.398
177,02/01/2021 20:00,1.226
178,02/01/2021 20:15,1.1
179,02/01/2021 20:30,0.96
180,02/01/2021 20:45,0.87
181,02/01/2021 21:00,0.778
182,02/01/2021 21:15,0.731
183,02/01/2021 21:30,0.715
184,02/01/2021 21:45,0.728
185,02/01/2021 22:00,0.752
186,02/01/2021 22:15,0.804
187,02/01/2021 22:30,0.898
188,02/01/2021 22:45,1.012
189,02/01/2021 23:00,1.126
190,02/01/2021 23:15,1.261
191,02/01/2021 23:30,1.44
192,02/01/2021 23:45,1.609
193,03/01/2021 00:00,1.804
194,03/01/2021 00:15,2.018
195,03/01/2021 00:30,2.2
196,03/01/2021 00:45,2.379
197,03/01/2021 01:00,2.54
198,03/01/2021 01:15,2.686
199,03/01/2021 01:30,2.846
200,03/01/2021 01:45,3.004
201,03/01/2021 02:00,3.151
202,03/01/2021 02:15,3.304
203,03/01/2021 02:30,3.447
204,03/01/2021 02:45,3.574
205,03/01/2021 03:00,3.673
206,03/01/2021 03:15,3.75
207,03/01/2021 03:30,3.808
208,03/01/2021 03:45,3.836
209,03/01/2021 04:00,3.834
210,03/01/2021 04:15,3.821
211,03/01/2021 04:30,3.768
212,03/01/2021 04:45,3.702
213,03/01/2021 05:00,3.616
214,03/01/2021 05:15,3.517
215,03/01/2021 05:30,3.403
216,03/01/2021 05:45,3.259
217,03/01/2021 06:00,3.084
218,03/01/2021 06:15,2.91
219,03/01/2021 06:30,2.744
220,03/01/2021 06:45,2.531
221,03/01/2021 07:00,2.344
222,03/01/2021 07:15,2.164
223,03/01/2021 07:30,1.987
224,03/01/2021 07:45,1.821
225,03/01/2021 08:00,1.653
226,03/01/2021 08:15,1.525
227,03/01/2021 08:30,1.389
228,03/01/2021 08:45,1.281
229,03/01/2021 09:00,1.202
230,03/01/2021 09:15,1.13
231,03/01/2021 09:30,1.092
232,03/01/2021 09:45,1.074
233,03/01/2021 10:00,1.09
234,03/01/2021 10:15,1.129
235,03/01/2021 10:30,1.195
236,03/01/2021 10:45,1.297
237,03/01/2021 11:00,1.378
238,03/01/2021 11:15,1.522
239,03/01/2021 11:30,1.652
240,03/01/2021 11:45,1.79
241,03/01/2021 12:00,1.972
242,03/01/2021 12:15,2.141
243,03/01/2021 12:30,2.34
244,03/01/2021 12:45,2.506
245,03/01/2021 13:00,2.7
246,03/01/2021 13:15,2.858
247,03/01/2021 13:30,2.988
248,03/01/2021 13:45,3.108
249,03/01/2021 14:00,3.248
250,03/01/2021 14:15,3.35
251,03/01/2021 14:30,3.474
252,03/01/2021 14:45,3.571
253,03/01/2021 15:00,3.662
254,03/01/2021 15:15,3.734
255,03/01/2021 15:30,3.805
256,03/01/2021 15:45,3.873
257,03/01/2021 16:00,3.877
258,03/01/2021 16:15,3.864
259,03/01/2021 16:30,3.825
260,03/01/2021 16:45,3.783
261,03/01/2021 17:00,3.708
262,03/01/2021 17:15,3.592
263,03/01/2021 17:30,3.495
264,03/01/2021 17:45,3.356
265,03/01/2021 18:00,3.21
266,03/01/2021 18:15,3.026
267,03/01/2021 18:30,2.853
268,03/01/2021 18:45,2.664
269,03/01/2021 19:00,2.461
270,03/01/2021 19:15,2.282
271,03/01/2021 19:30,2.059
272,03/01/2021 19:45,1.854
273,03/01/2021 20:00,1.646
274,03/01/2021 20:15,1.482
275,03/01/2021 20:30,1.307
276,03/01/2021 20:45,1.16
277,03/01/2021 21:00,1.04
278,03/01/2021 21:15,0.9
279,03/01/2021 21:30,0.813
280,03/01/2021 21:45,0.738
281,03/01/2021 22:00,0.674
282,03/01/2021 22:15,0.683
283,03/01/2021 22:30,0.671
284,03/01/2021 22:45,0.718
285,03/01/2021 23:00,0.772
286,03/01/2021 23:15,0.864
287,03/01/2021 23:30,0.951
288,03/01/2021 23:45,1.067
289,04/01/2021 00:00,1.219
290,04/01/2021 00:15,1.374
291,04/01/2021 00:30,1.55
292,04/01/2021 00:45,1.737
293,04/01/2021 01:00,1.916
294,04/01/2021 01:15,2.105
295,04/01/2021 01:30,2.261
296,04/01/2021 01:45,2.408
297,04/01/2021 02:00,2.553
298,04/01/2021 02:15,2.722
299,04/01/2021 02:30,2.86
300,04/01/2021 02:45,2.989
301,04/01/2021 03:00,3.144
302,04/01/2021 03:15,3.272
303,04/01/2021 03:30,3.4
304,04/01/2021 03:45,3.513
305,04/01/2021 04:00,3.589
306,04/01/2021 04:15,3.636
307,04/01/2021 04:30,3.67
308,04/01/2021 04:45,3.684
309,04/01/2021 05:00,3.662
310,04/01/2021 05:15,3.613
311,04/01/2021 05:30,3.554
312,04/01/2021 05:45,3.469
313,04/01/2021 06:00,3.368
314,04/01/2021 06:15,3.256
315,04/01/2021 06:30,3.118
316,04/01/2021 06:45,2.944
317,04/01/2021 07:00,2.82
318,04/01/2021 07:15,2.62
319,04/01/2021 07:30,2.46
320,04/01/2021 07:45,2.282
321,04/01/2021 08:00,2.114
322,04/01/2021 08:15,1.947
323,04/01/2021 08:30,1.806
324,04/01/2021 08:45,1.67
325,04/01/2021 09:00,1.547
326,04/01/2021 09:15,1.433
327,04/01/2021 09:30,1.347
328,04/01/2021 09:45,1.268
329,04/01/2021 10:00,1.215
330,04/01/2021 10:15,1.169
331,04/01/2021 10:30,1.164
332,04/01/2021 10:45,1.194
333,04/01/2021 11:00,1.199
334,04/01/2021 11:15,1.305
335,04/01/2021 11:30,1.351
336,04/01/2021 11:45,1.487
337,04/01/2021 12:00,1.598
338,04/01/2021 12:15,1.708
339,04/01/2021 12:30,1.854
340,04/01/2021 12:45,2.016
341,04/01/2021 13:00,2.177
342,04/01/2021 13:15,2.362
343,04/01/2021 13:30,2.503
344,04/01/2021 13:45,2.685
345,04/01/2021 14:00,2.836
346,04/01/2021 14:15,2.962
347,04/01/2021 14:30,3.112
348,04/01/2021 14:45,3.207
349,04/01/2021 15:00,3.313
350,04/01/2021 15:15,3.429
351,04/01/2021 15:30,3.527
352,04/01/2021 15:45,3.598
353,04/01/2021 16:00,3.703
354,04/01/2021 16:15,3.77
355,04/01/2021 16:30,3.798
356,04/01/2021 16:45,3.838
357,04/01/2021 17:00,3.844
358,04/01/2021 17:15,3.807
359,04/01/2021 17:30,3.762
360,04/01/2021 17:45,3.691
361,04/01/2021 18:00,3.603
362,04/01/2021 18:15,3.505
363,04/01/2021 18:30,3.376
364,04/01/2021 18:45,3.22
365,04/01/2021 19:00,3.073
366,04/01/2021 19:15,2.898
367,04/01/2021 19:30,2.712
368,04/01/2021 19:45,2.539
369,04/01/2021 20:00,2.316
370,04/01/2021 20:15,2.151
371,04/01/2021 20:30,1.947
372,04/01/2021 20:45,1.75
373,04/01/2021 21:00,1.581
374,04/01/2021 21:15,1.408
375,04/01/2021 21:30,1.295
376,04/01/2021 21:45,1.141
377,04/01/2021 22:00,1.036
378,04/01/2021 22:15,0.935
379,04/01/2021 22:30,0.87
380,04/01/2021 22:45,0.821
381,04/01/2021 23:00,0.782
382,04/01/2021 23:15,0.789
383,04/01/2021 23:30,0.805
384,04/01/2021 23:45,0.88
385,05/01/2021 00:00,0.929
386,05/01/2021 00:15,1.029
387,05/01/2021 00:30,1.132
388,05/01/2021 00:45,1.264
389,05/01/2021 01:00,1.421
390,05/01/2021 01:15,1.588
391,05/01/2021 01:30,1.763
392,05/01/2021 01:45,1.945
393,05/01/2021 02:00,2.105
394,05/01/2021 02:15,2.258
395,05/01/2021 02:30,2.415
396,05/01/2021 02:45,2.553
397,05/01/2021 03:00,2.694
398,05/01/2021 03:15,2.838
399,05/01/2021 03:30,2.985
400,05/01/2021 03:45,3.115
401,05/01/2021 04:00,3.246
402,05/01/2021 04:15,3.374
403,05/01/2021 04:30,3.469
404,05/01/2021 04:45,3.56
405,05/01/2021 05:00,3.621
406,05/01/2021 05:15,3.657
407,05/01/2021 05:30,3.666
408,05/01/2021 05:45,3.64
409,05/01/2021 06:00,3.605
410,05/01/2021 06:15,3.537
411,05/01/2021 06:30,3.493
412,05/01/2021 06:45,3.375
413,05/01/2021 07:00,3.271
414,05/01/2021 07:15,3.147
415,05/01/2021 07:30,3
416,05/01/2021 07:45,2.835
417,05/01/2021 08:00,2.687
418,05/01/2021 08:15,2.526
419,05/01/2021 08:30,2.344
420,05/01/2021 08:45,2.19
421,05/01/2021 09:00,2.039
422,05/01/2021 09:15,1.89
423,05/01/2021 09:30,1.742
424,05/01/2021 09:45,1.64
425,05/01/2021 10:00,1.529
426,05/01/2021 10:15,1.43
427,05/01/2021 10:30,1.355
428,05/01/2021 10:45,1.298
429,05/01/2021 11:00,1.26
430,05/01/2021 11:15,1.245
431,05/01/2021 11:30,1.247
432,05/01/2021 11:45,1.284
433,05/01/2021 12:00,1.351
434,05/01/2021 12:15,1.409
435,05/01/2021 12:30,1.519
436,05/01/2021 12:45,1.596
437,05/01/2021 13:00,1.744
438,05/01/2021 13:15,1.848
439,05/01/2021 13:30,1.993
440,05/01/2021 13:45,2.136
441,05/01/2021 14:00,2.282
442,05/01/2021 14:15,2.46
443,05/01/2021 14:30,2.596
444,05/01/2021 14:45,2.718
445,05/01/2021 15:00,2.872
446,05/01/2021 15:15,2.986
447,05/01/2021 15:30,3.099
448,05/01/2021 15:45,3.205
449,05/01/2021 16:00,3.303
450,05/01/2021 16:15,3.398
451,05/01/2021 16:30,3.451
452,05/01/2021 16:45,3.552
453,05/01/2021 17:00,3.615
454,05/01/2021 17:15,3.665
455,05/01/2021 17:30,3.7
456,05/01/2021 17:45,3.709
457,05/01/2021 18:00,3.7
458,05/01/2021 18:15,3.664
459,05/01/2021 18:30,3.608
460,05/01/2021 18:45,3.533
461,05/01/2021 19:00,3.444
462,05/01/2021 19:15,3.341
463,05/01/2021 19:30,3.211
464,05/01/2021 19:45,3.058
465,05/01/2021 20:00,2.916
466,05/01/2021 20:15,2.756
467,05/01/2021 20:30,2.587
468,05/01/2021 20:45,2.404
469,05/01/2021 21:00,2.243
470,05/01/2021 21:15,2.053
471,05/01/2021 21:30,1.875
472,05/01/2021 21:45,1.699
473,05/01/2021 22:00,1.551
474,05/01/2021 22:15,1.412
475,05/01/2021 22:30,1.275
476,05/01/2021 22:45,1.175
477,05/01/2021 23:00,1.055
478,05/01/2021 23:15,1
479,05/01/2021 23:30,0.946
480,05/01/2021 23:45,0.91
481,06/01/2021 00:00,0.889
482,06/01/2021 00:15,0.883
483,06/01/2021 00:30,0.919
484,06/01/2021 00:45,0.969
485,06/01/2021 01:00,1.04
486,06/01/2021 01:15,1.127
487,06/01/2021 01:30,1.24
488,06/01/2021 01:45,1.354
489,06/01/2021 02:00,1.51
490,06/01/2021 02:15,1.66
491,06/01/2021 02:30,1.814
492,06/01/2021 02:45,1.981
493,06/01/2021 03:00,2.114
494,06/01/2021 03:15,2.259
495,06/01/2021 03:30,2.398
496,06/01/2021 03:45,2.529
497,06/01/2021 04:00,2.665
498,06/01/2021 04:15,2.784
499,06/01/2021 04:30,2.937
500,06/01/2021 04:45,3.077
501,06/01/2021 05:00,3.188
502,06/01/2021 05:15,3.301
503,06/01/2021 05:30,3.387
504,06/01/2021 05:45,3.478
505,06/01/2021 06:00,3.528
506,06/01/2021 06:15,3.547
507,06/01/2021 06:30,3.567
508,06/01/2021 06:45,3.554
509,06/01/2021 07:00,3.506
510,06/01/2021 07:15,3.461
511,06/01/2021 07:30,3.386
512,06/01/2021 07:45,3.32
513,06/01/2021 08:00,3.213
514,06/01/2021 08:15,3.102
515,06/01/2021 08:30,2.978
516,06/01/2021 08:45,2.855
517,06/01/2021 09:00,2.699
518,06/01/2021 09:15,2.571
519,06/01/2021 09:30,2.419
520,06/01/2021 09:45,2.268
521,06/01/2021 10:00,2.148
522,06/01/2021 10:15,2.015
523,06/01/2021 10:30,1.908
524,06/01/2021 10:45,1.792
525,06/01/2021 11:00,1.71
526,06/01/2021 11:15,1.627
527,06/01/2021 11:30,1.573
528,06/01/2021 11:45,1.51
529,06/01/2021 12:00,1.491
530,06/01/2021 12:15,1.48
531,06/01/2021 12:30,1.492
532,06/01/2021 12:45,1.527
533,06/01/2021 13:00,1.572
534,06/01/2021 13:15,1.649
535,06/01/2021 13:30,1.71
536,06/01/2021 13:45,1.828
537,06/01/2021 14:00,1.93
538,06/01/2021 14:15,2.056
539,06/01/2021 14:30,2.188
540,06/01/2021 14:45,2.335
541,06/01/2021 15:00,2.479
542,06/01/2021 15:15,2.627
543,06/01/2021 15:30,2.74
544,06/01/2021 15:45,2.88
545,06/01/2021 16:00,2.99
546,06/01/2021 16:15,3.099
547,06/01/2021 16:30,3.209
548,06/01/2021 16:45,3.313
549,06/01/2021 17:00,3.401
550,06/01/2021 17:15,3.494
551,06/01/2021 17:30,3.592
552,06/01/2021 17:45,3.646
553,06/01/2021 18:00,3.731
554,06/01/2021 18:15,3.766
555,06/01/2021 18:30,3.791
556,06/01/2021 18:45,3.818
557,06/01/2021 19:00,3.797
558,06/01/2021 19:15,3.767
559,06/01/2021 19:30,3.719
560,06/01/2021 19:45,3.659
561,06/01/2021 20:00,3.572
562,06/01/2021 20:15,3.481
563,06/01/2021 20:30,3.365
564,06/01/2021 20:45,3.232
565,06/01/2021 21:00,3.093
566,06/01/2021 21:15,2.94
567,06/01/2021 21:30,2.785
568,06/01/2021 21:45,2.614
569,06/01/2021 22:00,2.444
570,06/01/2021 22:15,2.274
571,06/01/2021 22:30,2.124
572,06/01/2021 22:45,1.96
573,06/01/2021 23:00,1.805
574,06/01/2021 23:15,1.68
575,06/01/2021 23:30,1.546
576,06/01/2021 23:45,1.444
577,07/01/2021 00:00,1.36
578,07/01/2021 00:15,1.281
579,07/01/2021 00:30,1.235
580,07/01/2021 00:45,1.196
581,07/01/2021 01:00,1.175
582,07/01/2021 01:15,1.176
583,07/01/2021 01:30,1.198
584,07/01/2021 01:45,1.242
585,07/01/2021 02:00,1.298
586,07/01/2021 02:15,1.371
587,07/01/2021 02:30,1.475
588,07/01/2021 02:45,1.59
589,07/01/2021 03:00,1.714
590,07/01/2021 03:15,1.862
591,07/01/2021 03:30,2.005
592,07/01/2021 03:45,2.137
593,07/01/2021 04:00,2.268
594,07/01/2021 04:15,2.393
595,07/01/2021 04:30,2.521
596,07/01/2021 04:45,2.662
597,07/01/2021 05:00,2.79
598,07/01/2021 05:15,2.921
599,07/01/2021 05:30,3.075
600,07/01/2021 05:45,3.209
601,07/01/2021 06:00,3.324
602,07/01/2021 06:15,3.42
603,07/01/2021 06:30,3.522
604,07/01/2021 06:45,3.573
605,07/01/2021 07:00,3.623
606,07/01/2021 07:15,3.645
607,07/01/2021 07:30,3.651
608,07/01/2021 07:45,3.653
609,07/01/2021 08:00,3.614
610,07/01/2021 08:15,3.567
611,07/01/2021 08:30,3.502
612,07/01/2021 08:45,3.427
613,07/01/2021 09:00,3.323
614,07/01/2021 09:15,3.215
615,07/01/2021 09:30,3.085
616,07/01/2021 09:45,2.962
617,07/01/2021 10:00,2.821
618,07/01/2021 10:15,2.69
619,07/01/2021 10:30,2.545
620,07/01/2021 10:45,2.398
621,07/01/2021 11:00,2.276
622,07/01/2021 11:15,2.154
623,07/01/2021 11:30,2.041
624,07/01/2021 11:45,1.937
625,07/01/2021 12:00,1.838
626,07/01/2021 12:15,1.749
627,07/01/2021 12:30,1.681
628,07/01/2021 12:45,1.634
629,07/01/2021 13:00,1.593
630,07/01/2021 13:15,1.574
631,07/01/2021 13:30,1.573
632,07/01/2021 13:45,1.587
633,07/01/2021 14:00,1.627
634,07/01/2021 14:15,1.677
635,07/01/2021 14:30,1.732
636,07/01/2021 14:45,1.83
637,07/01/2021 15:00,1.909
638,07/01/2021 15:15,2.017
639,07/01/2021 15:30,2.137
640,07/01/2021 15:45,2.272
641,07/01/2021 16:00,2.4
642,07/01/2021 16:15,2.527
643,07/01/2021 16:30,2.651
644,07/01/2021 16:45,2.767
645,07/01/2021 17:00,2.897
646,07/01/2021 17:15,2.992
647,07/01/2021 17:30,3.121
648,07/01/2021 17:45,3.217
649,07/01/2021 18:00,3.313
650,07/01/2021 18:15,3.416
651,07/01/2021 18:30,3.513
652,07/01/2021 18:45,3.588
653,07/01/2021 19:00,3.646
654,07/01/2021 19:15,3.71
655,07/01/2021 19:30,3.742
656,07/01/2021 19:45,3.747
657,07/01/2021 20:00,3.768
658,07/01/2021 20:15,3.749
659,07/01/2021 20:30,3.698
660,07/01/2021 20:45,3.648
661,07/01/2021 21:00,3.559
662,07/01/2021 21:15,3.489
663,07/01/2021 21:30,3.374
664,07/01/2021 21:45,3.247
665,07/01/2021 22:00,3.101
666,07/01/2021 22:15,2.976
667,07/01/2021 22:30,2.816
668,07/01/2021 22:45,2.641
669,07/01/2021 23:00,2.498
670,07/01/2021 23:15,2.315
671,07/01/2021 23:30,2.17
672,07/01/2021 23:45,2.007
673,08/01/2021 00:00,1.856
674,08/01/2021 00:15,1.725
675,08/01/2021 00:30,1.608
676,08/01/2021 00:45,1.494
677,08/01/2021 01:00,1.393
678,08/01/2021 01:15,1.295
679,08/01/2021 01:30,1.248
680,08/01/2021 01:45,1.189
681,08/01/2021 02:00,1.164
682,08/01/2021 02:15,1.154
683,08/01/2021 02:30,1.169
684,08/01/2021 02:45,1.175
685,08/01/2021 03:00,1.231
686,08/01/2021 03:15,1.279
687,08/01/2021 03:30,1.382
688,08/01/2021 03:45,1.475
689,08/01/2021 04:00,1.597
690,08/01/2021 04:15,1.727
691,08/01/2021 04:30,1.847
692,08/01/2021 04:45,1.992
693,08/01/2021 05:00,2.094
694,08/01/2021 05:15,2.237
695,08/01/2021 05:30,2.353
696,08/01/2021 05:45,2.483
697,08/01/2021 06:00,2.638
698,08/01/2021 06:15,2.748
699,08/01/2021 06:30,2.9
700,08/01/2021 06:45,3.024
701,08/01/2021 07:00,3.147
702,08/01/2021 07:15,3.254
703,08/01/2021 07:30,3.35
704,08/01/2021 07:45,3.428
705,08/01/2021 08:00,3.484
706,08/01/2021 08:15,3.528
707,08/01/2021 08:30,3.559
708,08/01/2021 08:45,3.57
709,08/01/2021 09:00,3.529
710,08/01/2021 09:15,3.512
711,08/01/2021 09:30,3.462
712,08/01/2021 09:45,3.389
713,08/01/2021 10:00,3.301
714,08/01/2021 10:15,3.21
715,08/01/2021 10:30,3.097
716,08/01/2021 10:45,2.961
717,08/01/2021 11:00,2.848
718,08/01/2021 11:15,2.71
719,08/01/2021 11:30,2.573
720,08/01/2021 11:45,2.442
721,08/01/2021 12:00,2.312
722,08/01/2021 12:15,2.198
723,08/01/2021 12:30,2.078
724,08/01/2021 12:45,1.966
725,08/01/2021 13:00,1.862
726,08/01/2021 13:15,1.768
727,08/01/2021 13:30,1.693
728,08/01/2021 13:45,1.621
729,08/01/2021 14:00,1.568
730,08/01/2021 14:15,1.545
731,08/01/2021 14:30,1.508
732,08/01/2021 14:45,1.516
733,08/01/2021 15:00,1.53
734,08/01/2021 15:15,1.553
735,08/01/2021 15:30,1.601
736,08/01/2021 15:45,1.667
737,08/01/2021 16:00,1.752
738,08/01/2021 16:15,1.84
739,08/01/2021 16:30,1.958
740,08/01/2021 16:45,2.053
741,08/01/2021 17:00,2.197
742,08/01/2021 17:15,2.309
743,08/01/2021 17:30,2.44
744,08/01/2021 17:45,2.561
745,08/01/2021 18:00,2.671
746,08/01/2021 18:15,2.773
747,08/01/2021 18:30,2.89
748,08/01/2021 18:45,2.994
749,08/01/2021 19:00,3.119
750,08/01/2021 19:15,3.216
751,08/01/2021 19:30,3.319
752,08/01/2021 19:45,3.416
753,08/01/2021 20:00,3.491
754,08/01/2021 20:15,3.562
755,08/01/2021 20:30,3.607
756,08/01/2021 20:45,3.632
757,08/01/2021 21:00,3.653
758,08/01/2021 21:15,3.65
759,08/01/2021 21:30,3.612
760,08/01/2021 21:45,3.562
761,08/01/2021 22:00,3.515
762,08/01/2021 22:15,3.429
763,08/01/2021 22:30,3.33
764,08/01/2021 22:45,3.218
765,08/01/2021 23:00,3.097
766,08/01/2021 23:15,2.958
767,08/01/2021 23:30,2.805
768,08/01/2021 23:45,2.657
769,09/01/2021 00:00,2.485
770,09/01/2021 00:15,2.33
771,09/01/2021 00:30,2.164
772,09/01/2021 00:45,2.017
773,09/01/2021 01:00,1.864
774,09/01/2021 01:15,1.71
775,09/01/2021 01:30,1.578
776,09/01/2021 01:45,1.466
777,09/01/2021 02:00,1.337
778,09/01/2021 02:15,1.275
779,09/01/2021 02:30,1.189
780,09/01/2021 02:45,1.148
781,09/01/2021 03:00,1.104
782,09/01/2021 03:15,1.094
783,09/01/2021 03:30,1.089
784,09/01/2021 03:45,1.109
785,09/01/2021 04:00,1.156
786,09/01/2021 04:15,1.231
787,09/01/2021 04:30,1.299
788,09/01/2021 04:45,1.404
789,09/01/2021 05:00,1.53
790,09/01/2021 05:15,1.661
791,09/01/2021 05:30,1.795
792,09/01/2021 05:45,1.937
793,09/01/2021 06:00,2.078
794,09/01/2021 06:15,2.217
795,09/01/2021 06:30,2.361
796,09/01/2021 06:45,2.479
797,09/01/2021 07:00,2.657
798,09/01/2021 07:15,2.779
799,09/01/2021 07:30,2.938
800,09/01/2021 07:45,3.076
801,09/01/2021 08:00,3.203
802,09/01/2021 08:15,3.314
803,09/01/2021 08:30,3.438
804,09/01/2021 08:45,3.525
805,09/01/2021 09:00,3.603
806,09/01/2021 09:15,3.657
807,09/01/2021 09:30,3.69
808,09/01/2021 09:45,3.722
809,09/01/2021 10:00,3.701
810,09/01/2021 10:15,3.681
811,09/01/2021 10:30,3.64
812,09/01/2021 10:45,3.588
813,09/01/2021 11:00,3.504
814,09/01/2021 11:15,3.409
815,09/01/2021 11:30,3.297
816,09/01/2021 11:45,3.179
817,09/01/2021 12:00,3.052
818,09/01/2021 12:15,2.916
819,09/01/2021 12:30,2.785
820,09/01/2021 12:45,2.661
821,09/01/2021 13:00,2.488
822,09/01/2021 13:15,2.363
