time,Water_Level_LAT
2018-01-02 06:45:00,2.128
2018-01-02 07:00:00,2.169
2018-01-02 07:15:00,2.224
2018-01-02 07:30:00,2.287
2018-01-02 07:45:00,2.317
2018-01-02 08:00:00,2.367
2018-01-02 08:15:00,2.393
2018-01-02 08:30:00,2.418
2018-01-02 08:45:00,2.428
2018-01-02 09:00:00,2.446
2018-01-02 09:15:00,2.396
2018-01-02 09:30:00,2.358
2018-01-02 09:45:00,2.29
2018-01-02 10:00:00,2.189
2018-01-02 10:15:00,2.106
2018-01-02 10:30:00,1.994
2018-01-02 10:45:00,1.92
2018-01-02 11:00:00,1.869
2018-01-02 11:15:00,1.892
2018-01-02 11:30:00,1.935
2018-01-02 11:45:00,1.998
2018-01-02 12:00:00,2.068
2018-01-02 12:15:00,2.095
2018-01-02 12:30:00,2.1
2018-01-02 12:45:00,2.05
2018-01-02 13:00:00,1.985
2018-01-02 13:15:00,1.85
2018-01-02 13:30:00,1.7
2018-01-02 13:45:00,1.486
2018-01-02 14:00:00,1.284
2018-01-02 14:15:00,1.082
2018-01-02 14:30:00,0.867
2018-01-02 14:45:00,0.689
2018-01-02 15:00:00,0.577
2018-01-02 15:15:00,0.507
2018-01-02 15:30:00,0.438
2018-01-02 15:45:00,0.407
2018-01-02 16:00:00,0.451
2018-01-02 16:15:00,0.534
2018-01-02 16:30:00,0.661
2018-01-02 16:45:00,0.842
2018-01-02 17:00:00,1.063
2018-01-02 17:15:00,1.285
2018-01-02 17:30:00,1.482
2018-01-02 17:45:00,1.696
2018-01-02 18:00:00,1.838
2018-01-02 18:15:00,1.939
2018-01-02 18:30:00,2.008
2018-01-02 18:45:00,2.079
2018-01-02 19:00:00,2.106
2018-01-02 19:15:00,2.161
2018-01-02 19:30:00,2.282
2018-01-02 19:45:00,2.31
2018-01-02 20:00:00,2.381
2018-01-02 20:15:00,2.458
2018-01-02 20:30:00,2.489
2018-01-02 20:45:00,2.531
2018-01-02 21:00:00,2.561
2018-01-02 21:15:00,2.586
2018-01-02 21:30:00,2.566
2018-01-02 21:45:00,2.54
2018-01-02 22:00:00,2.495
2018-01-02 22:15:00,2.436
2018-01-02 22:30:00,2.348
2018-01-02 22:45:00,2.226
2018-01-02 23:00:00,2.072
2018-01-02 23:15:00,1.967
2018-01-02 23:30:00,1.92
2018-01-02 23:45:00,1.865
2018-01-03 00:00:00,1.84
2018-01-03 00:15:00,1.846
2018-01-03 00:30:00,1.865
2018-01-03 00:45:00,1.867
2018-01-03 01:00:00,1.892
2018-01-03 01:15:00,1.9
2018-01-03 01:30:00,1.843
2018-01-03 01:45:00,1.721
2018-01-03 02:00:00,1.549
2018-01-03 02:15:00,1.417
2018-01-03 02:30:00,1.258
2018-01-03 02:45:00,1.082
2018-01-03 03:00:00,0.893
2018-01-03 03:15:00,0.73
2018-01-03 03:30:00,0.619
2018-01-03 03:45:00,0.646
2018-01-03 04:00:00,0.665
2018-01-03 04:15:00,0.75
2018-01-03 04:30:00,0.797
2018-01-03 04:45:00,0.905
2018-01-03 05:00:00,1.116
2018-01-03 05:15:00,1.258
2018-01-03 05:30:00,1.434
2018-01-03 05:45:00,1.663
2018-01-03 06:00:00,1.752
2018-01-03 06:15:00,1.845
2018-01-03 06:30:00,1.949
2018-01-03 06:45:00,2.031
2018-01-03 07:00:00,2.143
2018-01-03 07:15:00,2.187
2018-01-03 07:30:00,2.267
2018-01-03 07:45:00,2.339
2018-01-03 08:00:00,2.424
2018-01-03 08:15:00,2.376
2018-01-03 08:30:00,2.469
2018-01-03 08:45:00,2.515
2018-01-03 09:00:00,2.529
2018-01-03 09:15:00,2.507
2018-01-03 09:30:00,2.449
2018-01-03 09:45:00,2.447
2018-01-03 10:00:00,2.558
2018-01-03 10:15:00,2.539
2018-01-03 10:30:00,2.379
2018-01-03 10:45:00,2.218
2018-01-03 11:00:00,2.112
2018-01-03 11:15:00,2.07
2018-01-03 11:30:00,1.931
2018-01-03 11:45:00,1.866
2018-01-03 12:00:00,1.798
2018-01-03 12:15:00,1.851
2018-01-03 12:30:00,1.902
2018-01-03 12:45:00,1.896
2018-01-03 13:00:00,1.916
2018-01-03 13:15:00,1.858
2018-01-03 13:30:00,1.857
2018-01-03 13:45:00,1.777
2018-01-03 14:00:00,1.627
2018-01-03 14:15:00,1.526
2018-01-03 14:30:00,1.32
2018-01-03 14:45:00,1.183
2018-01-03 15:00:00,0.99
2018-01-03 15:15:00,0.785
2018-01-03 15:30:00,0.661
2018-01-03 15:45:00,0.513
2018-01-03 16:00:00,0.46
2018-01-03 16:15:00,0.461
2018-01-03 16:30:00,0.439
2018-01-03 16:45:00,0.472
2018-01-03 17:00:00,0.64
2018-01-03 17:15:00,0.788
2018-01-03 17:30:00,0.922
2018-01-03 17:45:00,1.047
2018-01-03 18:00:00,1.266
2018-01-03 18:15:00,1.524
2018-01-03 18:30:00,1.722
2018-01-03 18:45:00,1.88
2018-01-03 19:00:00,1.97
2018-01-03 19:15:00,1.98
2018-01-03 19:30:00,2.013
2018-01-03 19:45:00,2.078
2018-01-03 20:00:00,2.098
2018-01-03 20:15:00,2.137
2018-01-03 20:30:00,2.14
2018-01-03 20:45:00,2.213
2018-01-03 21:00:00,2.288
2018-01-03 21:15:00,2.37
2018-01-03 21:30:00,2.411
2018-01-03 21:45:00,2.449
2018-01-03 22:00:00,2.441
2018-01-03 22:15:00,2.422
2018-01-03 22:30:00,2.413
2018-01-03 22:45:00,2.398
2018-01-03 23:00:00,2.332
2018-01-03 23:15:00,2.216
2018-01-03 23:30:00,2.095
2018-01-03 23:45:00,1.99
2018-01-04 00:00:00,1.909
2018-01-04 00:15:00,1.862
2018-01-04 00:30:00,1.856
2018-01-04 00:45:00,1.931
2018-01-04 01:00:00,2.029
2018-01-04 01:15:00,2.129
2018-01-04 01:30:00,2.154
2018-01-04 01:45:00,2.144
2018-01-04 02:00:00,2.124
2018-01-04 02:15:00,2.077
2018-01-04 02:30:00,1.979
2018-01-04 02:45:00,1.816
2018-01-04 03:00:00,1.644
2018-01-04 03:15:00,1.437
2018-01-04 03:30:00,1.24
2018-01-04 03:45:00,1.07
2018-01-04 04:00:00,0.937
2018-01-04 04:15:00,0.82
2018-01-04 04:30:00,0.755
2018-01-04 04:45:00,0.747
2018-01-04 05:00:00,0.741
2018-01-04 05:15:00,0.801
2018-01-04 05:30:00,0.912
2018-01-04 05:45:00,1.037
2018-01-04 06:00:00,1.221
2018-01-04 06:15:00,1.424
2018-01-04 06:30:00,1.633
2018-01-04 06:45:00,1.835
2018-01-04 07:00:00,2.027
2018-01-04 07:15:00,2.139
2018-01-04 07:30:00,2.226
2018-01-04 07:45:00,2.304
2018-01-04 08:00:00,2.306
2018-01-04 08:15:00,2.365
2018-01-04 08:30:00,2.39
2018-01-04 08:45:00,2.435
2018-01-04 09:00:00,2.464
2018-01-04 09:15:00,2.5
2018-01-04 09:30:00,2.559
2018-01-04 09:45:00,2.622
2018-01-04 10:00:00,2.666
2018-01-04 10:15:00,2.688
2018-01-04 10:30:00,2.693
2018-01-04 10:45:00,2.673
2018-01-04 11:00:00,2.639
2018-01-04 11:15:00,2.588
2018-01-04 11:30:00,2.507
2018-01-04 11:45:00,2.385
2018-01-04 12:00:00,2.26
2018-01-04 12:15:00,2.168
2018-01-04 12:30:00,2.079
2018-01-04 12:45:00,2.013
2018-01-04 13:00:00,2.006
2018-01-04 13:15:00,2.045
2018-01-04 13:30:00,2.082
2018-01-04 13:45:00,2.084
2018-01-04 14:00:00,2.078
2018-01-04 14:15:00,2.036
2018-01-04 14:30:00,1.962
2018-01-04 14:45:00,1.861
2018-01-04 15:00:00,1.705
2018-01-04 15:15:00,1.511
2018-01-04 15:30:00,1.293
2018-01-04 15:45:00,1.071
2018-01-04 16:00:00,0.878
2018-01-04 16:15:00,0.714
2018-01-04 16:30:00,0.564
2018-01-04 16:45:00,0.463
2018-01-04 17:00:00,0.389
2018-01-04 17:15:00,0.358
2018-01-04 17:30:00,0.381
2018-01-04 17:45:00,0.454
2018-01-04 18:00:00,0.607
2018-01-04 18:15:00,0.755
2018-01-04 18:30:00,0.93
2018-01-04 18:45:00,1.125
2018-01-04 19:00:00,1.336
2018-01-04 19:15:00,1.536
2018-01-04 19:30:00,1.7
2018-01-04 19:45:00,1.813
2018-01-04 20:00:00,1.884
2018-01-04 20:15:00,1.943
2018-01-04 20:30:00,1.979
2018-01-04 20:45:00,2.004
2018-01-04 21:00:00,2.082
2018-01-04 21:15:00,2.17
2018-01-04 21:30:00,2.289
2018-01-04 21:45:00,2.377
2018-01-04 22:00:00,2.363
2018-01-04 22:15:00,2.338
2018-01-04 22:30:00,2.365
2018-01-04 22:45:00,2.345
2018-01-04 23:00:00,2.318
2018-01-04 23:15:00,2.318
2018-01-04 23:30:00,2.3
2018-01-04 23:45:00,2.239
2018-01-05 00:00:00,2.177
2018-01-05 00:15:00,2.068
2018-01-05 00:30:00,1.949
2018-01-05 00:45:00,1.883
2018-01-05 01:00:00,1.846
2018-01-05 01:15:00,1.868
2018-01-05 01:30:00,1.915
2018-01-05 01:45:00,1.944
2018-01-05 02:00:00,2.006
2018-01-05 02:15:00,2.034
2018-01-05 02:30:00,2.057
2018-01-05 02:45:00,2.082
2018-01-05 03:00:00,2.094
2018-01-05 03:15:00,2.03
2018-01-05 03:30:00,1.861
2018-01-05 03:45:00,1.719
2018-01-05 04:00:00,1.593
2018-01-05 04:15:00,1.452
2018-01-05 04:30:00,1.231
2018-01-05 04:45:00,1.04
2018-01-05 05:00:00,0.935
2018-01-05 05:15:00,0.901
2018-01-05 05:30:00,0.893
2018-01-05 05:45:00,0.87
2018-01-05 06:00:00,0.901
2018-01-05 06:15:00,0.985
2018-01-05 06:30:00,1.096
2018-01-05 06:45:00,1.25
2018-01-05 07:00:00,1.459
2018-01-05 07:15:00,1.654
2018-01-05 07:30:00,1.804
2018-01-05 07:45:00,1.966
2018-01-05 08:00:00,2.101
2018-01-05 08:15:00,2.196
2018-01-05 08:30:00,2.258
2018-01-05 08:45:00,2.304
2018-01-05 09:00:00,2.31
2018-01-05 09:15:00,2.337
2018-01-05 09:30:00,2.377
2018-01-05 09:45:00,2.427
2018-01-05 10:00:00,2.477
2018-01-05 10:15:00,2.52
2018-01-05 10:30:00,2.544
2018-01-05 10:45:00,2.545
2018-01-05 11:00:00,2.527
2018-01-05 11:15:00,2.509
2018-01-05 11:30:00,2.49
2018-01-05 11:45:00,2.451
2018-01-05 12:00:00,2.403
2018-01-05 12:15:00,2.306
2018-01-05 12:30:00,2.219
2018-01-05 12:45:00,2.114
2018-01-05 13:00:00,1.994
2018-01-05 13:15:00,1.916
2018-01-05 13:30:00,1.887
2018-01-05 13:45:00,1.895
2018-01-05 14:00:00,1.96
2018-01-05 14:15:00,2.029
2018-01-05 14:30:00,2.037
2018-01-05 14:45:00,2.052
2018-01-05 15:00:00,2.032
2018-01-05 15:15:00,2.024
2018-01-05 15:30:00,1.961
2018-01-05 15:45:00,1.852
2018-01-05 16:00:00,1.683
2018-01-05 16:15:00,1.483
2018-01-05 16:30:00,1.281
2018-01-05 16:45:00,1.073
2018-01-05 17:00:00,0.873
2018-01-05 17:15:00,0.751
2018-01-05 17:30:00,0.634
2018-01-05 17:45:00,0.538
2018-01-05 18:00:00,0.503
2018-01-05 18:15:00,0.511
2018-01-05 18:30:00,0.594
2018-01-05 18:45:00,0.689
2018-01-05 19:00:00,0.806
2018-01-05 19:15:00,0.965
2018-01-05 19:30:00,1.143
2018-01-05 19:45:00,1.313
2018-01-05 20:00:00,1.48
2018-01-05 20:15:00,1.641
2018-01-05 20:30:00,1.783
2018-01-05 20:45:00,1.848
2018-01-05 21:00:00,1.911
2018-01-05 21:15:00,1.942
2018-01-05 21:30:00,1.976
2018-01-05 21:45:00,1.993
2018-01-05 22:00:00,2.011
2018-01-05 22:15:00,2.062
2018-01-05 22:30:00,2.097
2018-01-05 22:45:00,2.139
2018-01-05 23:00:00,2.182
2018-01-05 23:15:00,2.208
2018-01-05 23:30:00,2.212
2018-01-05 23:45:00,2.217
2018-01-06 00:00:00,2.196
2018-01-06 00:15:00,2.176
2018-01-06 00:30:00,2.139
2018-01-06 00:45:00,2.065
2018-01-06 01:00:00,1.986
2018-01-06 01:15:00,1.902
2018-01-06 01:30:00,1.844
2018-01-06 01:45:00,1.794
2018-01-06 02:00:00,1.779
2018-01-06 02:15:00,1.831
2018-01-06 02:30:00,1.905
2018-01-06 02:45:00,1.96
2018-01-06 03:00:00,2.003
2018-01-06 03:15:00,2.054
2018-01-06 03:30:00,2.056
2018-01-06 03:45:00,2.04
2018-01-06 04:00:00,1.985
2018-01-06 04:15:00,1.883
2018-01-06 04:30:00,1.748
2018-01-06 04:45:00,1.57
2018-01-06 05:00:00,1.377
2018-01-06 05:15:00,1.214
2018-01-06 05:30:00,1.065
2018-01-06 05:45:00,0.93
2018-01-06 06:00:00,0.828
2018-01-06 06:15:00,0.759
2018-01-06 06:30:00,0.741
2018-01-06 06:45:00,0.771
2018-01-06 07:00:00,0.82
2018-01-06 07:15:00,0.927
2018-01-06 07:30:00,1.063
2018-01-06 07:45:00,1.221
2018-01-06 08:00:00,1.393
2018-01-06 08:15:00,1.56
2018-01-06 08:30:00,1.71
2018-01-06 08:45:00,1.823
2018-01-06 09:00:00,1.907
2018-01-06 09:15:00,1.973
2018-01-06 09:30:00,2.017
2018-01-06 09:45:00,2.042
2018-01-06 10:00:00,2.072
2018-01-06 10:15:00,2.091
2018-01-06 10:30:00,2.114
2018-01-06 10:45:00,2.142
2018-01-06 11:00:00,2.16
2018-01-06 11:15:00,2.18
2018-01-06 11:30:00,2.189
2018-01-06 11:45:00,2.182
2018-01-06 12:00:00,2.171
2018-01-06 12:15:00,2.156
2018-01-06 12:30:00,2.109
2018-01-06 12:45:00,2.054
2018-01-06 13:00:00,1.993
2018-01-06 13:15:00,1.919
2018-01-06 13:30:00,1.837
2018-01-06 13:45:00,1.75
2018-01-06 14:00:00,1.699
2018-01-06 14:15:00,1.666
2018-01-06 14:30:00,1.669
2018-01-06 14:45:00,1.718
2018-01-06 15:00:00,1.774
2018-01-06 15:15:00,1.834
2018-01-06 15:30:00,1.864
2018-01-06 15:45:00,1.87
2018-01-06 16:00:00,1.849
2018-01-06 16:15:00,1.79
2018-01-06 16:30:00,1.697
2018-01-06 16:45:00,1.553
2018-01-06 17:00:00,1.371
2018-01-06 17:15:00,1.182
2018-01-06 17:30:00,0.977
2018-01-06 17:45:00,0.802
2018-01-06 18:00:00,0.651
2018-01-06 18:15:00,0.53
2018-01-06 18:30:00,0.43
2018-01-06 18:45:00,0.359
2018-01-06 19:00:00,0.328
2018-01-06 19:15:00,0.356
2018-01-06 19:30:00,0.417
2018-01-06 19:45:00,0.508
2018-01-06 20:00:00,0.636
2018-01-06 20:15:00,0.778
2018-01-06 20:30:00,0.947
2018-01-06 20:45:00,1.131
2018-01-06 21:00:00,1.292
2018-01-06 21:15:00,1.413
2018-01-06 21:30:00,1.506
2018-01-06 21:45:00,1.574
2018-01-06 22:00:00,1.599
2018-01-06 22:15:00,1.627
2018-01-06 22:30:00,1.637
2018-01-06 22:45:00,1.653
2018-01-06 23:00:00,1.677
2018-01-06 23:15:00,1.701
2018-01-06 23:30:00,1.744
2018-01-06 23:45:00,1.762
2018-01-07 00:00:00,1.76
2018-01-07 00:15:00,1.765
2018-01-07 00:30:00,1.764
2018-01-07 00:45:00,1.745
2018-01-07 01:00:00,1.721
2018-01-07 01:15:00,1.681
2018-01-07 01:30:00,1.634
2018-01-07 01:45:00,1.581
2018-01-07 02:00:00,1.514
2018-01-07 02:15:00,1.453
2018-01-07 02:30:00,1.431
2018-01-07 02:45:00,1.418
2018-01-07 03:00:00,1.433
2018-01-07 03:15:00,1.49
2018-01-07 03:30:00,1.565
2018-01-07 03:45:00,1.649
2018-01-07 04:00:00,1.695
2018-01-07 04:15:00,1.717
2018-01-07 04:30:00,1.711
2018-01-07 04:45:00,1.681
2018-01-07 05:00:00,1.62
2018-01-07 05:15:00,1.51
2018-01-07 05:30:00,1.366
2018-01-07 05:45:00,1.199
2018-01-07 06:00:00,1.028
2018-01-07 06:15:00,0.875
2018-01-07 06:30:00,0.748
2018-01-07 06:45:00,0.646
2018-01-07 07:00:00,0.56
2018-01-07 07:15:00,0.483
2018-01-07 07:30:00,0.458
2018-01-07 07:45:00,0.488
2018-01-07 08:00:00,0.549
2018-01-07 08:15:00,0.647
2018-01-07 08:30:00,0.772
2018-01-07 08:45:00,0.926
2018-01-07 09:00:00,1.087
2018-01-07 09:15:00,1.233
2018-01-07 09:30:00,1.372
2018-01-07 09:45:00,1.473
2018-01-07 10:00:00,1.553
2018-01-07 10:15:00,1.614
2018-01-07 10:30:00,1.649
2018-01-07 10:45:00,1.67
2018-01-07 11:00:00,1.661
2018-01-07 11:15:00,1.691
2018-01-07 11:30:00,1.71
2018-01-07 11:45:00,1.706
2018-01-07 12:00:00,1.704
2018-01-07 12:15:00,1.695
2018-01-07 12:30:00,1.679
2018-01-07 12:45:00,1.644
2018-01-07 13:00:00,1.613
2018-01-07 13:15:00,1.574
2018-01-07 13:30:00,1.515
2018-01-07 13:45:00,1.436
2018-01-07 14:00:00,1.363
2018-01-07 14:15:00,1.302
2018-01-07 14:30:00,1.241
2018-01-07 14:45:00,1.179
2018-01-07 15:00:00,1.128
2018-01-07 15:15:00,1.13
2018-01-07 15:30:00,1.167
2018-01-07 15:45:00,1.217
2018-01-07 16:00:00,1.276
2018-01-07 16:15:00,1.316
2018-01-07 16:30:00,1.355
2018-01-07 16:45:00,1.363
2018-01-07 17:00:00,1.343
2018-01-07 17:15:00,1.301
2018-01-07 17:30:00,1.224
2018-01-07 17:45:00,1.106
2018-01-07 18:00:00,0.96
2018-01-07 18:15:00,0.81
2018-01-07 18:30:00,0.669
2018-01-07 18:45:00,0.527
2018-01-07 19:00:00,0.401
2018-01-07 19:15:00,0.318
2018-01-07 19:30:00,0.252
2018-01-07 19:45:00,0.206
2018-01-07 20:00:00,0.219
2018-01-07 20:15:00,0.262
2018-01-07 20:30:00,0.33
2018-01-07 20:45:00,0.423
2018-01-07 21:00:00,0.538
2018-01-07 21:15:00,0.67
2018-01-07 21:30:00,0.816
2018-01-07 21:45:00,0.961
2018-01-07 22:00:00,1.1
2018-01-07 22:15:00,1.214
2018-01-07 22:30:00,1.275
2018-01-07 22:45:00,1.345
2018-01-07 23:00:00,1.372
2018-01-07 23:15:00,1.398
2018-01-07 23:30:00,1.434
2018-01-07 23:45:00,1.466
2018-01-08 00:00:00,1.489
2018-01-08 00:15:00,1.527
2018-01-08 00:30:00,1.563
2018-01-08 00:45:00,1.582
2018-01-08 01:00:00,1.594
2018-01-08 01:15:00,1.587
2018-01-08 01:30:00,1.578
2018-01-08 01:45:00,1.582
2018-01-08 02:00:00,1.578
2018-01-08 02:15:00,1.56
2018-01-08 02:30:00,1.531
2018-01-08 02:45:00,1.517
2018-01-08 03:00:00,1.5
2018-01-08 03:15:00,1.497
2018-01-08 03:30:00,1.504
2018-01-08 03:45:00,1.532
2018-01-08 04:00:00,1.59
2018-01-08 04:15:00,1.676
2018-01-08 04:30:00,1.768
2018-01-08 04:45:00,1.842
2018-01-08 05:00:00,1.874
2018-01-08 05:15:00,1.895
2018-01-08 05:30:00,1.886
2018-01-08 05:45:00,1.866
2018-01-08 06:00:00,1.797
2018-01-08 06:15:00,1.695
2018-01-08 06:30:00,1.568
2018-01-08 06:45:00,1.441
2018-01-08 07:00:00,1.318
2018-01-08 07:15:00,1.189
2018-01-08 07:30:00,1.087
2018-01-08 07:45:00,1.005
2018-01-08 08:00:00,0.941
2018-01-08 08:15:00,0.905
2018-01-08 08:30:00,0.9
2018-01-08 08:45:00,0.917
2018-01-08 09:00:00,0.992
2018-01-08 09:15:00,1.075
2018-01-08 09:30:00,1.138
2018-01-08 09:45:00,1.253
2018-01-08 10:00:00,1.36
2018-01-08 10:15:00,1.458
2018-01-08 10:30:00,1.559
2018-01-08 10:45:00,1.6
2018-01-08 11:00:00,1.652
2018-01-08 11:15:00,1.685
2018-01-08 11:30:00,1.666
2018-01-08 11:45:00,1.666
2018-01-08 12:00:00,1.688
2018-01-08 12:15:00,1.694
2018-01-08 12:30:00,1.705
2018-01-08 12:45:00,1.693
2018-01-08 13:00:00,1.695
2018-01-08 13:15:00,1.675
2018-01-08 13:30:00,1.667
2018-01-08 13:45:00,1.63
2018-01-08 14:00:00,1.624
2018-01-08 14:15:00,1.624
2018-01-08 14:30:00,1.567
2018-01-08 14:45:00,1.558
2018-01-08 15:00:00,1.526
2018-01-08 15:15:00,1.483
2018-01-08 15:30:00,1.439
2018-01-08 15:45:00,1.406
2018-01-08 16:00:00,1.437
2018-01-08 16:15:00,1.49
2018-01-08 16:30:00,1.523
2018-01-08 16:45:00,1.569
2018-01-08 17:00:00,1.616
2018-01-08 17:15:00,1.609
2018-01-08 17:30:00,1.617
2018-01-08 17:45:00,1.612
2018-01-08 18:00:00,1.601
2018-01-08 18:15:00,1.491
2018-01-08 18:30:00,1.392
2018-01-08 18:45:00,1.287
2018-01-08 19:00:00,1.187
2018-01-08 19:15:00,1.074
2018-01-08 19:30:00,0.913
2018-01-08 19:45:00,0.835
2018-01-08 20:00:00,0.791
2018-01-08 20:15:00,0.702
2018-01-08 20:30:00,0.656
2018-01-08 20:45:00,0.645
2018-01-08 21:00:00,0.689
2018-01-08 21:15:00,0.716
2018-01-08 21:30:00,0.776
2018-01-08 21:45:00,0.9
2018-01-08 22:00:00,0.962
2018-01-08 22:15:00,1.047
2018-01-08 22:30:00,1.122
2018-01-08 22:45:00,1.201
2018-01-08 23:00:00,1.286
2018-01-08 23:15:00,1.338
2018-01-08 23:30:00,1.376
2018-01-08 23:45:00,1.405
2018-01-09 00:00:00,1.419
2018-01-09 00:15:00,1.429
2018-01-09 00:30:00,1.456
2018-01-09 00:45:00,1.479
2018-01-09 01:00:00,1.501
2018-01-09 01:15:00,1.502
2018-01-09 01:30:00,1.529
2018-01-09 01:45:00,1.559
2018-01-09 02:00:00,1.593
2018-01-09 02:15:00,1.622
2018-01-09 02:30:00,1.622
2018-01-09 02:45:00,1.633
2018-01-09 03:00:00,1.644
2018-01-09 03:15:00,1.621
2018-01-09 03:30:00,1.641
2018-01-09 03:45:00,1.664
2018-01-09 04:00:00,1.679
2018-01-09 04:15:00,1.732
2018-01-09 04:30:00,1.79
2018-01-09 04:45:00,1.821
2018-01-09 05:00:00,1.893
2018-01-09 05:15:00,1.954
2018-01-09 05:30:00,1.961
2018-01-09 05:45:00,1.984
2018-01-09 06:00:00,1.985
2018-01-09 06:15:00,2.009
2018-01-09 06:30:00,2.012
2018-01-09 06:45:00,1.931
2018-01-09 07:00:00,1.838
2018-01-09 07:15:00,1.758
2018-01-09 07:30:00,1.637
2018-01-09 07:45:00,1.521
2018-01-09 08:00:00,1.403
2018-01-09 08:15:00,1.336
2018-01-09 08:30:00,1.262
2018-01-09 08:45:00,1.227
2018-01-09 09:00:00,1.172
2018-01-09 09:15:00,1.164
2018-01-09 09:30:00,1.192
2018-01-09 09:45:00,1.219
2018-01-09 10:00:00,1.271
2018-01-09 10:15:00,1.332
2018-01-09 10:30:00,1.392
2018-01-09 10:45:00,1.437
2018-01-09 11:00:00,1.515
2018-01-09 11:15:00,1.579
2018-01-09 11:30:00,1.637
2018-01-09 11:45:00,1.648
2018-01-09 12:00:00,1.654
2018-01-09 12:15:00,1.656
2018-01-09 12:30:00,1.694
2018-01-09 12:45:00,1.688
2018-01-09 13:00:00,1.693
2018-01-09 13:15:00,1.687
