Number,time,Water_Level_LAT
106,02/01/2023 02:15,1.891
107,02/01/2023 02:30,1.802
108,02/01/2023 02:45,1.755
109,02/01/2023 03:00,1.675
110,02/01/2023 03:15,1.647
111,02/01/2023 03:30,1.61
112,02/01/2023 03:45,1.592
113,02/01/2023 04:00,1.607
114,02/01/2023 04:15,1.619
115,02/01/2023 04:30,1.66
116,02/01/2023 04:45,1.719
117,02/01/2023 05:00,1.768
118,02/01/2023 05:15,1.857
119,02/01/2023 05:30,1.937
120,02/01/2023 05:45,2.04
121,02/01/2023 06:00,2.132
122,02/01/2023 06:15,2.244
123,02/01/2023 06:30,2.337
124,02/01/2023 06:45,2.455
125,02/01/2023 07:00,2.58
126,02/01/2023 07:15,2.692
127,02/01/2023 07:30,2.85
128,02/01/2023 07:45,2.955
129,02/01/2023 08:00,3.1
130,02/01/2023 08:15,3.224
131,02/01/2023 08:30,3.325
132,02/01/2023 08:45,3.427
133,02/01/2023 09:00,3.524
134,02/01/2023 09:15,3.594
135,02/01/2023 09:30,3.64
136,02/01/2023 09:45,3.677
137,02/01/2023 10:00,3.714
138,02/01/2023 10:15,3.705
139,02/01/2023 10:30,3.708
140,02/01/2023 10:45,3.704
141,02/01/2023 11:00,3.662
142,02/01/2023 11:15,3.611
143,02/01/2023 11:30,3.552
144,02/01/2023 11:45,3.454
145,02/01/2023 12:00,3.356
146,02/01/2023 12:15,3.242
147,02/01/2023 12:30,3.132
148,02/01/2023 12:45,3.03
149,02/01/2023 13:00,2.895
150,02/01/2023 13:15,2.809
151,02/01/2023 13:30,2.67
152,02/01/2023 13:45,2.556
153,02/01/2023 14:00,2.434
154,02/01/2023 14:15,2.333
155,02/01/2023 14:30,2.218
156,02/01/2023 14:45,2.145
157,02/01/2023 15:00,2.044
158,02/01/2023 15:15,2.005
159,02/01/2023 15:30,1.936
160,02/01/2023 15:45,1.9
161,02/01/2023 16:00,1.877
162,02/01/2023 16:15,1.853
163,02/01/2023 16:30,1.872
164,02/01/2023 16:45,1.883
165,02/01/2023 17:00,1.931
166,02/01/2023 17:15,1.992
167,02/01/2023 17:30,2.062
168,02/01/2023 17:45,2.147
169,02/01/2023 18:00,2.253
170,02/01/2023 18:15,2.37
171,02/01/2023 18:30,2.473
172,02/01/2023 18:45,2.582
173,02/01/2023 19:00,2.693
174,02/01/2023 19:15,2.812
175,02/01/2023 19:30,2.936
176,02/01/2023 19:45,3.046
177,02/01/2023 20:00,3.189
178,02/01/2023 20:15,3.305
179,02/01/2023 20:30,3.411
180,02/01/2023 20:45,3.512
181,02/01/2023 21:00,3.603
182,02/01/2023 21:15,3.689
183,02/01/2023 21:30,3.762
184,02/01/2023 21:45,3.795
185,02/01/2023 22:00,3.854
186,02/01/2023 22:15,3.831
187,02/01/2023 22:30,3.89
188,02/01/2023 22:45,3.873
189,02/01/2023 23:00,3.819
190,02/01/2023 23:15,3.758
191,02/01/2023 23:30,3.714
192,02/01/2023 23:45,3.641
193,03/01/2023 00:00,3.541
194,03/01/2023 00:15,3.43
195,03/01/2023 00:30,3.297
196,03/01/2023 00:45,3.208
197,03/01/2023 01:00,3.065
198,03/01/2023 01:15,2.902
199,03/01/2023 01:30,2.742
200,03/01/2023 01:45,2.619
201,03/01/2023 02:00,2.484
202,03/01/2023 02:15,2.336
203,03/01/2023 02:30,2.188
204,03/01/2023 02:45,2.057
205,03/01/2023 03:00,1.944
206,03/01/2023 03:15,1.83
207,03/01/2023 03:30,1.747
208,03/01/2023 03:45,1.68
209,03/01/2023 04:00,1.616
210,03/01/2023 04:15,1.58
211,03/01/2023 04:30,1.543
212,03/01/2023 04:45,1.537
213,03/01/2023 05:00,1.528
214,03/01/2023 05:15,1.556
215,03/01/2023 05:30,1.593
216,03/01/2023 05:45,1.647
217,03/01/2023 06:00,1.725
218,03/01/2023 06:15,1.82
219,03/01/2023 06:30,1.9
220,03/01/2023 06:45,2.041
221,03/01/2023 07:00,2.13
222,03/01/2023 07:15,2.248
223,03/01/2023 07:30,2.37
224,03/01/2023 07:45,2.491
225,03/01/2023 08:00,2.613
226,03/01/2023 08:15,2.751
227,03/01/2023 08:30,2.886
228,03/01/2023 08:45,3.011
229,03/01/2023 09:00,3.144
230,03/01/2023 09:15,3.251
231,03/01/2023 09:30,3.375
232,03/01/2023 09:45,3.485
233,03/01/2023 10:00,3.546
234,03/01/2023 10:15,3.612
235,03/01/2023 10:30,3.693
236,03/01/2023 10:45,3.742
237,03/01/2023 11:00,3.746
238,03/01/2023 11:15,3.764
239,03/01/2023 11:30,3.736
240,03/01/2023 11:45,3.692
241,03/01/2023 12:00,3.627
242,03/01/2023 12:15,3.556
243,03/01/2023 12:30,3.484
244,03/01/2023 12:45,3.372
245,03/01/2023 13:00,3.266
246,03/01/2023 13:15,3.127
247,03/01/2023 13:30,2.998
248,03/01/2023 13:45,2.859
249,03/01/2023 14:00,2.738
250,03/01/2023 14:15,2.602
251,03/01/2023 14:30,2.478
252,03/01/2023 14:45,2.34
253,03/01/2023 15:00,2.228
254,03/01/2023 15:15,2.121
255,03/01/2023 15:30,2.013
256,03/01/2023 15:45,1.939
257,03/01/2023 16:00,1.839
258,03/01/2023 16:15,1.801
259,03/01/2023 16:30,1.755
260,03/01/2023 16:45,1.728
261,03/01/2023 17:00,1.713
262,03/01/2023 17:15,1.751
263,03/01/2023 17:30,1.767
264,03/01/2023 17:45,1.815
265,03/01/2023 18:00,1.877
266,03/01/2023 18:15,1.957
267,03/01/2023 18:30,2.057
268,03/01/2023 18:45,2.178
269,03/01/2023 19:00,2.302
270,03/01/2023 19:15,2.434
271,03/01/2023 19:30,2.558
272,03/01/2023 19:45,2.694
273,03/01/2023 20:00,2.822
274,03/01/2023 20:15,2.949
275,03/01/2023 20:30,3.095
276,03/01/2023 20:45,3.212
277,03/01/2023 21:00,3.34
278,03/01/2023 21:15,3.455
279,03/01/2023 21:30,3.575
280,03/01/2023 21:45,3.676
281,03/01/2023 22:00,3.766
282,03/01/2023 22:15,3.889
283,03/01/2023 22:30,3.947
284,03/01/2023 22:45,3.994
285,03/01/2023 23:00,4.057
286,03/01/2023 23:15,4.06
287,03/01/2023 23:30,4.082
288,03/01/2023 23:45,4.055
289,04/01/2023 00:00,4.04
290,04/01/2023 00:15,3.99
291,04/01/2023 00:30,3.919
292,04/01/2023 00:45,3.861
293,04/01/2023 01:00,3.766
294,04/01/2023 01:15,3.662
295,04/01/2023 01:30,3.549
296,04/01/2023 01:45,3.426
297,04/01/2023 02:00,3.307
298,04/01/2023 02:15,3.168
299,04/01/2023 02:30,3.034
300,04/01/2023 02:45,2.903
301,04/01/2023 03:00,2.748
302,04/01/2023 03:15,2.599
303,04/01/2023 03:30,2.428
304,04/01/2023 03:45,2.287
305,04/01/2023 04:00,2.154
306,04/01/2023 04:15,2.061
307,04/01/2023 04:30,1.982
308,04/01/2023 04:45,1.901
309,04/01/2023 05:00,1.863
310,04/01/2023 05:15,1.839
311,04/01/2023 05:30,1.839
312,04/01/2023 05:45,1.831
313,04/01/2023 06:00,1.864
314,04/01/2023 06:15,1.886
315,04/01/2023 06:30,1.961
316,04/01/2023 06:45,2.037
317,04/01/2023 07:00,2.162
318,04/01/2023 07:15,2.275
319,04/01/2023 07:30,2.406
320,04/01/2023 07:45,2.514
321,04/01/2023 08:00,2.616
322,04/01/2023 08:15,2.776
323,04/01/2023 08:30,2.884
324,04/01/2023 08:45,2.999
325,04/01/2023 09:00,3.144
326,04/01/2023 09:15,3.275
327,04/01/2023 09:30,3.421
328,04/01/2023 09:45,3.538
329,04/01/2023 10:00,3.683
330,04/01/2023 10:15,3.823
331,04/01/2023 10:30,3.938
332,04/01/2023 10:45,4.022
333,04/01/2023 11:00,4.081
334,04/01/2023 11:15,4.134
335,04/01/2023 11:30,4.157
336,04/01/2023 11:45,4.17
337,04/01/2023 12:00,4.174
338,04/01/2023 12:15,4.145
339,04/01/2023 12:30,4.089
340,04/01/2023 12:45,4.034
341,04/01/2023 13:00,3.957
342,04/01/2023 13:15,3.865
343,04/01/2023 13:30,3.737
344,04/01/2023 13:45,3.639
345,04/01/2023 14:00,3.503
346,04/01/2023 14:15,3.347
347,04/01/2023 14:30,3.215
348,04/01/2023 14:45,3.052
349,04/01/2023 15:00,2.915
350,04/01/2023 15:15,2.753
351,04/01/2023 15:30,2.617
352,04/01/2023 15:45,2.487
353,04/01/2023 16:00,2.341
354,04/01/2023 16:15,2.209
355,04/01/2023 16:30,2.097
356,04/01/2023 16:45,1.99
357,04/01/2023 17:00,1.916
358,04/01/2023 17:15,1.842
359,04/01/2023 17:30,1.803
360,04/01/2023 17:45,1.769
361,04/01/2023 18:00,1.758
362,04/01/2023 18:15,1.758
363,04/01/2023 18:30,1.784
364,04/01/2023 18:45,1.82
365,04/01/2023 19:00,1.896
366,04/01/2023 19:15,2.011
367,04/01/2023 19:30,2.109
368,04/01/2023 19:45,2.235
369,04/01/2023 20:00,2.358
370,04/01/2023 20:15,2.498
371,04/01/2023 20:30,2.629
372,04/01/2023 20:45,2.766
373,04/01/2023 21:00,2.898
374,04/01/2023 21:15,3.052
375,04/01/2023 21:30,3.189
376,04/01/2023 21:45,3.321
377,04/01/2023 22:00,3.491
378,04/01/2023 22:15,3.617
379,04/01/2023 22:30,3.748
380,04/01/2023 22:45,3.871
381,04/01/2023 23:00,3.963
382,04/01/2023 23:15,4.036
383,04/01/2023 23:30,4.083
384,04/01/2023 23:45,4.139
385,05/01/2023 00:00,4.171
386,05/01/2023 00:15,4.159
387,05/01/2023 00:30,4.14
388,05/01/2023 00:45,4.094
389,05/01/2023 01:00,4.017
390,05/01/2023 01:15,3.956
391,05/01/2023 01:30,3.856
392,05/01/2023 01:45,3.744
393,05/01/2023 02:00,3.613
394,05/01/2023 02:15,3.462
395,05/01/2023 02:30,3.293
396,05/01/2023 02:45,3.17
397,05/01/2023 03:00,3
398,05/01/2023 03:15,2.837
399,05/01/2023 03:30,2.662
400,05/01/2023 03:45,2.52
401,05/01/2023 04:00,2.373
402,05/01/2023 04:15,2.243
403,05/01/2023 04:30,2.107
404,05/01/2023 04:45,1.984
405,05/01/2023 05:00,1.887
406,05/01/2023 05:15,1.793
407,05/01/2023 05:30,1.711
408,05/01/2023 05:45,1.669
409,05/01/2023 06:00,1.631
410,05/01/2023 06:15,1.606
411,05/01/2023 06:30,1.62
412,05/01/2023 06:45,1.642
413,05/01/2023 07:00,1.681
414,05/01/2023 07:15,1.752
415,05/01/2023 07:30,1.835
416,05/01/2023 07:45,1.932
417,05/01/2023 08:00,2.042
418,05/01/2023 08:15,2.188
419,05/01/2023 08:30,2.302
420,05/01/2023 08:45,2.461
421,05/01/2023 09:00,2.59
422,05/01/2023 09:15,2.733
423,05/01/2023 09:30,2.874
424,05/01/2023 09:45,3.007
425,05/01/2023 10:00,3.16
426,05/01/2023 10:15,3.292
427,05/01/2023 10:30,3.43
428,05/01/2023 10:45,3.559
429,05/01/2023 11:00,3.68
430,05/01/2023 11:15,3.778
431,05/01/2023 11:30,3.869
432,05/01/2023 11:45,3.923
433,05/01/2023 12:00,4.019
434,05/01/2023 12:15,4.044
435,05/01/2023 12:30,4.063
436,05/01/2023 12:45,4.068
437,05/01/2023 13:00,4.06
438,05/01/2023 13:15,4.01
439,05/01/2023 13:30,3.949
440,05/01/2023 13:45,3.854
441,05/01/2023 14:00,3.732
442,05/01/2023 14:15,3.61
443,05/01/2023 14:30,3.451
444,05/01/2023 14:45,3.318
445,05/01/2023 15:00,3.132
446,05/01/2023 15:15,2.959
447,05/01/2023 15:30,2.79
448,05/01/2023 15:45,2.625
449,05/01/2023 16:00,2.436
450,05/01/2023 16:15,2.272
451,05/01/2023 16:30,2.084
452,05/01/2023 16:45,1.95
453,05/01/2023 17:00,1.795
454,05/01/2023 17:15,1.69
455,05/01/2023 17:30,1.557
456,05/01/2023 17:45,1.497
457,05/01/2023 18:00,1.394
458,05/01/2023 18:15,1.38
459,05/01/2023 18:30,1.305
460,05/01/2023 18:45,1.313
461,05/01/2023 19:00,1.329
462,05/01/2023 19:15,1.331
463,05/01/2023 19:30,1.419
464,05/01/2023 19:45,1.465
465,05/01/2023 20:00,1.585
466,05/01/2023 20:15,1.661
467,05/01/2023 20:30,1.83
468,05/01/2023 20:45,1.932
469,05/01/2023 21:00,2.13
470,05/01/2023 21:15,2.266
471,05/01/2023 21:30,2.436
472,05/01/2023 21:45,2.605
473,05/01/2023 22:00,2.72
474,05/01/2023 22:15,2.874
475,05/01/2023 22:30,3.046
476,05/01/2023 22:45,3.186
477,05/01/2023 23:00,3.298
478,05/01/2023 23:15,3.445
479,05/01/2023 23:30,3.587
480,05/01/2023 23:45,3.661
481,06/01/2023 00:00,3.782
482,06/01/2023 00:15,3.867
483,06/01/2023 00:30,3.931
484,06/01/2023 00:45,3.966
485,06/01/2023 01:00,3.989
486,06/01/2023 01:15,3.992
487,06/01/2023 01:30,3.939
488,06/01/2023 01:45,3.908
489,06/01/2023 02:00,3.851
490,06/01/2023 02:15,3.758
491,06/01/2023 02:30,3.662
492,06/01/2023 02:45,3.544
493,06/01/2023 03:00,3.406
494,06/01/2023 03:15,3.254
495,06/01/2023 03:30,3.102
496,06/01/2023 03:45,2.943
497,06/01/2023 04:00,2.758
498,06/01/2023 04:15,2.585
499,06/01/2023 04:30,2.435
500,06/01/2023 04:45,2.29
501,06/01/2023 05:00,2.141
502,06/01/2023 05:15,2.023
503,06/01/2023 05:30,1.907
504,06/01/2023 05:45,1.82
505,06/01/2023 06:00,1.741
506,06/01/2023 06:15,1.699
507,06/01/2023 06:30,1.661
508,06/01/2023 06:45,1.681
509,06/01/2023 07:00,1.677
510,06/01/2023 07:15,1.739
511,06/01/2023 07:30,1.809
512,06/01/2023 07:45,1.919
513,06/01/2023 08:00,1.999
514,06/01/2023 08:15,2.137
515,06/01/2023 08:30,2.274
516,06/01/2023 08:45,2.44
517,06/01/2023 09:00,2.616
518,06/01/2023 09:15,2.773
519,06/01/2023 09:30,2.966
520,06/01/2023 09:45,3.133
521,06/01/2023 10:00,3.307
522,06/01/2023 10:15,3.441
523,06/01/2023 10:30,3.614
524,06/01/2023 10:45,3.752
525,06/01/2023 11:00,3.883
526,06/01/2023 11:15,4.01
527,06/01/2023 11:30,4.143
528,06/01/2023 11:45,4.266
529,06/01/2023 12:00,4.389
530,06/01/2023 12:15,4.491
531,06/01/2023 12:30,4.567
532,06/01/2023 12:45,4.617
533,06/01/2023 13:00,4.645
534,06/01/2023 13:15,4.649
535,06/01/2023 13:30,4.63
536,06/01/2023 13:45,4.578
537,06/01/2023 14:00,4.486
538,06/01/2023 14:15,4.411
539,06/01/2023 14:30,4.306
540,06/01/2023 14:45,4.213
541,06/01/2023 15:00,4.084
542,06/01/2023 15:15,3.921
543,06/01/2023 15:30,3.771
544,06/01/2023 15:45,3.549
545,06/01/2023 16:00,3.399
546,06/01/2023 16:15,3.223
547,06/01/2023 16:30,3.011
548,06/01/2023 16:45,2.836
549,06/01/2023 17:00,2.678
550,06/01/2023 17:15,2.467
551,06/01/2023 17:30,2.34
552,06/01/2023 17:45,2.166
553,06/01/2023 18:00,2.038
554,06/01/2023 18:15,1.915
555,06/01/2023 18:30,1.856
556,06/01/2023 18:45,1.788
557,06/01/2023 19:00,1.706
558,06/01/2023 19:15,1.661
559,06/01/2023 19:30,1.661
560,06/01/2023 19:45,1.686
561,06/01/2023 20:00,1.761
562,06/01/2023 20:15,1.815
563,06/01/2023 20:30,1.915
564,06/01/2023 20:45,2.026
565,06/01/2023 21:00,2.181
566,06/01/2023 21:15,2.288
567,06/01/2023 21:30,2.458
568,06/01/2023 21:45,2.598
569,06/01/2023 22:00,2.773
570,06/01/2023 22:15,2.929
571,06/01/2023 22:30,3.06
572,06/01/2023 22:45,3.204
573,06/01/2023 23:00,3.346
574,06/01/2023 23:15,3.494
575,06/01/2023 23:30,3.624
576,06/01/2023 23:45,3.774
577,07/01/2023 00:00,3.878
578,07/01/2023 00:15,3.987
579,07/01/2023 00:30,4.091
580,07/01/2023 00:45,4.169
581,07/01/2023 01:00,4.222
582,07/01/2023 01:15,4.253
583,07/01/2023 01:30,4.227
584,07/01/2023 01:45,4.211
585,07/01/2023 02:00,4.151
586,07/01/2023 02:15,4.095
587,07/01/2023 02:30,4
588,07/01/2023 02:45,3.907
589,07/01/2023 03:00,3.776
590,07/01/2023 03:15,3.646
591,07/01/2023 03:30,3.487
592,07/01/2023 03:45,3.303
593,07/01/2023 04:00,3.134
594,07/01/2023 04:15,2.951
595,07/01/2023 04:30,2.781
596,07/01/2023 04:45,2.598
597,07/01/2023 05:00,2.425
598,07/01/2023 05:15,2.251
599,07/01/2023 05:30,2.124
600,07/01/2023 05:45,1.997
601,07/01/2023 06:00,1.876
602,07/01/2023 06:15,1.756
603,07/01/2023 06:30,1.672
604,07/01/2023 06:45,1.593
605,07/01/2023 07:00,1.529
606,07/01/2023 07:15,1.514
607,07/01/2023 07:30,1.494
608,07/01/2023 07:45,1.528
609,07/01/2023 08:00,1.569
610,07/01/2023 08:15,1.667
611,07/01/2023 08:30,1.743
612,07/01/2023 08:45,1.866
613,07/01/2023 09:00,1.951
614,07/01/2023 09:15,2.075
615,07/01/2023 09:30,2.238
616,07/01/2023 09:45,2.415
617,07/01/2023 10:00,2.599
618,07/01/2023 10:15,2.778
619,07/01/2023 10:30,2.944
620,07/01/2023 10:45,3.139
621,07/01/2023 11:00,3.297
622,07/01/2023 11:15,3.435
623,07/01/2023 11:30,3.591
624,07/01/2023 11:45,3.719
625,07/01/2023 12:00,3.869
626,07/01/2023 12:15,4.003
627,07/01/2023 12:30,4.106
628,07/01/2023 12:45,4.207
629,07/01/2023 13:00,4.311
630,07/01/2023 13:15,4.347
631,07/01/2023 13:30,4.4
632,07/01/2023 13:45,4.453
633,07/01/2023 14:00,4.431
634,07/01/2023 14:15,4.394
635,07/01/2023 14:30,4.352
636,07/01/2023 14:45,4.273
637,07/01/2023 15:00,4.182
638,07/01/2023 15:15,4.097
639,07/01/2023 15:30,3.937
640,07/01/2023 15:45,3.807
641,07/01/2023 16:00,3.665
642,07/01/2023 16:15,3.483
643,07/01/2023 16:30,3.291
644,07/01/2023 16:45,3.076
645,07/01/2023 17:00,2.909
646,07/01/2023 17:15,2.701
647,07/01/2023 17:30,2.522
648,07/01/2023 17:45,2.36
649,07/01/2023 18:00,2.212
650,07/01/2023 18:15,2.012
651,07/01/2023 18:30,1.911
652,07/01/2023 18:45,1.779
653,07/01/2023 19:00,1.662
654,07/01/2023 19:15,1.621
655,07/01/2023 19:30,1.533
656,07/01/2023 19:45,1.533
657,07/01/2023 20:00,1.516
658,07/01/2023 20:15,1.534
659,07/01/2023 20:30,1.555
660,07/01/2023 20:45,1.647
661,07/01/2023 21:00,1.736
662,07/01/2023 21:15,1.849
663,07/01/2023 21:30,2
664,07/01/2023 21:45,2.145
665,07/01/2023 22:00,2.321
666,07/01/2023 22:15,2.505
667,07/01/2023 22:30,2.695
668,07/01/2023 22:45,2.839
669,07/01/2023 23:00,3.006
670,07/01/2023 23:15,3.136
671,07/01/2023 23:30,3.253
672,07/01/2023 23:45,3.393
673,08/01/2023 00:00,3.572
674,08/01/2023 00:15,3.705
675,08/01/2023 00:30,3.831
676,08/01/2023 00:45,3.966
677,08/01/2023 01:00,4.084
678,08/01/2023 01:15,4.174
679,08/01/2023 01:30,4.255
680,08/01/2023 01:45,4.302
681,08/01/2023 02:00,4.336
682,08/01/2023 02:15,4.332
683,08/01/2023 02:30,4.303
684,08/01/2023 02:45,4.226
685,08/01/2023 03:00,4.168
686,08/01/2023 03:15,4.077
687,08/01/2023 03:30,3.976
688,08/01/2023 03:45,3.862
689,08/01/2023 04:00,3.697
690,08/01/2023 04:15,3.582
691,08/01/2023 04:30,3.422
692,08/01/2023 04:45,3.272
693,08/01/2023 05:00,3.088
694,08/01/2023 05:15,2.913
695,08/01/2023 05:30,2.753
696,08/01/2023 05:45,2.611
697,08/01/2023 06:00,2.425
698,08/01/2023 06:15,2.313
699,08/01/2023 06:30,2.188
700,08/01/2023 06:45,2.066
701,08/01/2023 07:00,1.989
702,08/01/2023 07:15,1.92
703,08/01/2023 07:30,1.887
704,08/01/2023 07:45,1.833
705,08/01/2023 08:00,1.841
706,08/01/2023 08:15,1.87
707,08/01/2023 08:30,1.928
708,08/01/2023 08:45,1.992
709,08/01/2023 09:00,2.044
710,08/01/2023 09:15,2.149
711,08/01/2023 09:30,2.289
712,08/01/2023 09:45,2.461
713,08/01/2023 10:00,2.584
714,08/01/2023 10:15,2.802
715,08/01/2023 10:30,2.959
716,08/01/2023 10:45,3.162
717,08/01/2023 11:00,3.297
718,08/01/2023 11:15,3.477
719,08/01/2023 11:30,3.637
720,08/01/2023 11:45,3.8
721,08/01/2023 12:00,3.909
722,08/01/2023 12:15,4.061
723,08/01/2023 12:30,4.235
724,08/01/2023 12:45,4.341
725,08/01/2023 13:00,4.46
726,08/01/2023 13:15,4.564
727,08/01/2023 13:30,4.649
728,08/01/2023 13:45,4.685
729,08/01/2023 14:00,4.687
730,08/01/2023 14:15,4.694
731,08/01/2023 14:30,4.673
732,08/01/2023 14:45,4.662
733,08/01/2023 15:00,4.579
734,08/01/2023 15:15,4.51
735,08/01/2023 15:30,4.408
736,08/01/2023 15:45,4.316
737,08/01/2023 16:00,4.192
738,08/01/2023 16:15,4.038
739,08/01/2023 16:30,3.894
740,08/01/2023 16:45,3.726
741,08/01/2023 17:00,3.54
742,08/01/2023 17:15,3.367
743,08/01/2023 17:30,3.172
744,08/01/2023 17:45,2.985
745,08/01/2023 18:00,2.805
746,08/01/2023 18:15,2.609
747,08/01/2023 18:30,2.487
748,08/01/2023 18:45,2.307
749,08/01/2023 19:00,2.206
750,08/01/2023 19:15,2.054
751,08/01/2023 19:30,1.945
752,08/01/2023 19:45,1.883
753,08/01/2023 20:00,1.819
754,08/01/2023 20:15,1.79
755,08/01/2023 20:30,1.757
756,08/01/2023 20:45,1.8
757,08/01/2023 21:00,1.826
758,08/01/2023 21:15,1.883
759,08/01/2023 21:30,2.012
760,08/01/2023 21:45,2.103
761,08/01/2023 22:00,2.245
762,08/01/2023 22:15,2.386
763,08/01/2023 22:30,2.57
764,08/01/2023 22:45,2.745
765,08/01/2023 23:00,2.905
766,08/01/2023 23:15,3.081
767,08/01/2023 23:30,3.227
768,08/01/2023 23:45,3.385
769,09/01/2023 00:00,3.542
770,09/01/2023 00:15,3.67
771,09/01/2023 00:30,3.845
772,09/01/2023 00:45,4.008
773,09/01/2023 01:00,4.132
774,09/01/2023 01:15,4.263
775,09/01/2023 01:30,4.399
776,09/01/2023 01:45,4.466
777,09/01/2023 02:00,4.542
778,09/01/2023 02:15,4.574
779,09/01/2023 02:30,4.574
780,09/01/2023 02:45,4.574
781,09/01/2023 03:00,4.553
782,09/01/2023 03:15,4.484
783,09/01/2023 03:30,4.433
784,09/01/2023 03:45,4.345
785,09/01/2023 04:00,4.224
786,09/01/2023 04:15,4.108
787,09/01/2023 04:30,3.951
788,09/01/2023 04:45,3.797
789,09/01/2023 05:00,3.62
790,09/01/2023 05:15,3.449
791,09/01/2023 05:30,3.269
792,09/01/2023 05:45,3.11
793,09/01/2023 06:00,2.929
794,09/01/2023 06:15,2.762
795,09/01/2023 06:30,2.583
796,09/01/2023 06:45,2.433
797,09/01/2023 07:00,2.298
798,09/01/2023 07:15,2.16
799,09/01/2023 07:30,2.053
800,09/01/2023 07:45,1.976
801,09/01/2023 08:00,1.912
802,09/01/2023 08:15,1.869
803,09/01/2023 08:30,1.831
804,09/01/2023 08:45,1.836
805,09/01/2023 09:00,1.831
806,09/01/2023 09:15,1.895
807,09/01/2023 09:30,1.947
808,09/01/2023 09:45,2.04
809,09/01/2023 10:00,2.132
810,09/01/2023 10:15,2.263
811,09/01/2023 10:30,2.396
812,09/01/2023 10:45,2.549
813,09/01/2023 11:00,2.708
814,09/01/2023 11:15,2.877
815,09/01/2023 11:30,3.058
816,09/01/2023 11:45,3.207
817,09/01/2023 12:00,3.369
818,09/01/2023 12:15,3.514
819,09/01/2023 12:30,3.646
820,09/01/2023 12:45,3.774
821,09/01/2023 13:00,3.894
822,09/01/2023 13:15,4.028
