Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   107) 2019/01/02 02:30:00     3.484     -0.291  
   108) 2019/01/02 02:45:00     3.534     -0.283  
   109) 2019/01/02 03:00:00     3.573     -0.272  
   110) 2019/01/02 03:15:00     3.581     -0.276  
   111) 2019/01/02 03:30:00     3.581     -0.273  
   112) 2019/01/02 03:45:00     3.563     -0.274  
   113) 2019/01/02 04:00:00     3.529     -0.275  
   114) 2019/01/02 04:15:00     3.484     -0.272  
   115) 2019/01/02 04:30:00     3.413     -0.280  
   116) 2019/01/02 04:45:00     3.330     -0.284  
   117) 2019/01/02 05:00:00     3.237     -0.283  
   118) 2019/01/02 05:15:00     3.124     -0.287  
   119) 2019/01/02 05:30:00     3.009     -0.281  
   120) 2019/01/02 05:45:00     2.872     -0.284  
   121) 2019/01/02 06:00:00     2.720     -0.293  
   122) 2019/01/02 06:15:00     2.564     -0.298  
   123) 2019/01/02 06:30:00     2.397     -0.309  
   124) 2019/01/02 06:45:00     2.239     -0.310  
   125) 2019/01/02 07:00:00     2.072     -0.321  
   126) 2019/01/02 07:15:00     1.922     -0.322  
   127) 2019/01/02 07:30:00     1.780     -0.325  
   128) 2019/01/02 07:45:00     1.644     -0.335  
   129) 2019/01/02 08:00:00     1.534     -0.335  
   130) 2019/01/02 08:15:00     1.445     -0.332  
   131) 2019/01/02 08:30:00     1.372     -0.333  
   132) 2019/01/02 08:45:00     1.325     -0.328  
   133) 2019/01/02 09:00:00     1.292     -0.329  
   134) 2019/01/02 09:15:00     1.283     -0.326  
   135) 2019/01/02 09:30:00     1.293     -0.323  
   136) 2019/01/02 09:45:00     1.326     -0.315  
   137) 2019/01/02 10:00:00     1.365     -0.318  
   138) 2019/01/02 10:15:00     1.432     -0.311  
   139) 2019/01/02 10:30:00     1.512     -0.305  
   140) 2019/01/02 10:45:00     1.615     -0.291  
   141) 2019/01/02 11:00:00     1.735     -0.273  
   142) 2019/01/02 11:15:00     1.855     -0.266  
   143) 2019/01/02 11:30:00     1.981     -0.263  
   144) 2019/01/02 11:45:00     2.124     -0.251  
   145) 2019/01/02 12:00:00     2.263     -0.249  
   146) 2019/01/02 12:15:00     2.406     -0.248  
   147) 2019/01/02 12:30:00     2.551     -0.248  
   148) 2019/01/02 12:45:00     2.706     -0.239  
   149) 2019/01/02 13:00:00     2.846     -0.243  
   150) 2019/01/02 13:15:00     2.986     -0.242  
   151) 2019/01/02 13:30:00     3.126     -0.234  
   152) 2019/01/02 13:45:00     3.234     -0.248  
   153) 2019/01/02 14:00:00     3.345     -0.245  
   154) 2019/01/02 14:15:00     3.443     -0.241  
   155) 2019/01/02 14:30:00     3.509     -0.253  
   156) 2019/01/02 14:45:00     3.568     -0.256  
   157) 2019/01/02 15:00:00     3.608     -0.262  
   158) 2019/01/02 15:15:00     3.633     -0.270  
   159) 2019/01/02 15:30:00     3.647     -0.274  
   160) 2019/01/02 15:45:00     3.654     -0.273  
   161) 2019/01/02 16:00:00     3.640     -0.280  
   162) 2019/01/02 16:15:00     3.614     -0.286  
   163) 2019/01/02 16:30:00     3.591     -0.277  
   164) 2019/01/02 16:45:00     3.547     -0.275  
   165) 2019/01/02 17:00:00     3.499     -0.264  
   166) 2019/01/02 17:15:00     3.429     -0.261  
   167) 2019/01/02 17:30:00     3.347     -0.255  
   168) 2019/01/02 17:45:00     3.258     -0.243  
   169) 2019/01/02 18:00:00     3.150     -0.237  
   170) 2019/01/02 18:15:00     3.031     -0.229  
   171) 2019/01/02 18:30:00     2.897     -0.224  
   172) 2019/01/02 18:45:00     2.761     -0.212  
   173) 2019/01/02 19:00:00     2.621     -0.197  
   174) 2019/01/02 19:15:00     2.460     -0.198  
   175) 2019/01/02 19:30:00     2.285     -0.213  
   176) 2019/01/02 19:45:00     2.126     -0.216  
   177) 2019/01/02 20:00:00     1.980     -0.212  
   178) 2019/01/02 20:15:00     1.825     -0.229  
   179) 2019/01/02 20:30:00     1.688     -0.241  
   180) 2019/01/02 20:45:00     1.581     -0.239  
   181) 2019/01/02 21:00:00     1.475     -0.254  
   182) 2019/01/02 21:15:00     1.402     -0.255  
   183) 2019/01/02 21:30:00     1.351     -0.253  
   184) 2019/01/02 21:45:00     1.304     -0.266  
   185) 2019/01/02 22:00:00     1.275     -0.281  
   186) 2019/01/02 22:15:00     1.279     -0.283  
   187) 2019/01/02 22:30:00     1.291     -0.296  
   188) 2019/01/02 22:45:00     1.320     -0.312  
   189) 2019/01/02 23:00:00     1.385     -0.310  
   190) 2019/01/02 23:15:00     1.457     -0.318  
   191) 2019/01/02 23:30:00     1.541     -0.331  
   192) 2019/01/02 23:45:00     1.662     -0.322  
   193) 2019/01/03 00:00:00     1.791     -0.318  
   194) 2019/01/03 00:15:00     1.933     -0.313  
   195) 2019/01/03 00:30:00     2.079     -0.315  
   196) 2019/01/03 00:45:00     2.235     -0.315  
   197) 2019/01/03 01:00:00     2.411     -0.302  
   198) 2019/01/03 01:15:00     2.593     -0.286  
   199) 2019/01/03 01:30:00     2.771     -0.274  
   200) 2019/01/03 01:45:00     2.949     -0.259  
   201) 2019/01/03 02:00:00     3.113     -0.251  
   202) 2019/01/03 02:15:00     3.271     -0.237  
   203) 2019/01/03 02:30:00     3.414     -0.223  
   204) 2019/01/03 02:45:00     3.532     -0.218  
   205) 2019/01/03 03:00:00     3.630     -0.213  
   206) 2019/01/03 03:15:00     3.716     -0.202  
   207) 2019/01/03 03:30:00     3.782     -0.192  
   208) 2019/01/03 03:45:00     3.826     -0.186  
   209) 2019/01/03 04:00:00     3.848     -0.183  
   210) 2019/01/03 04:15:00     3.852     -0.182  
   211) 2019/01/03 04:30:00     3.846     -0.172  
   212) 2019/01/03 04:45:00     3.817     -0.169  
   213) 2019/01/03 05:00:00     3.765     -0.172  
   214) 2019/01/03 05:15:00     3.700     -0.170  
   215) 2019/01/03 05:30:00     3.614     -0.173  
   216) 2019/01/03 05:45:00     3.503     -0.185  
   217) 2019/01/03 06:00:00     3.392     -0.181  
   218) 2019/01/03 06:15:00     3.256     -0.188  
   219) 2019/01/03 06:30:00     3.101     -0.201  
   220) 2019/01/03 06:45:00     2.941     -0.207  
   221) 2019/01/03 07:00:00     2.764     -0.221  
   222) 2019/01/03 07:15:00     2.587     -0.229  
   223) 2019/01/03 07:30:00     2.414     -0.229  
   224) 2019/01/03 07:45:00     2.245     -0.226  
   225) 2019/01/03 08:00:00     2.064     -0.239  
   226) 2019/01/03 08:15:00     1.898     -0.246  
   227) 2019/01/03 08:30:00     1.750     -0.248  
   228) 2019/01/03 08:45:00     1.621     -0.246  
   229) 2019/01/03 09:00:00     1.505     -0.250  
   230) 2019/01/03 09:15:00     1.409     -0.253  
   231) 2019/01/03 09:30:00     1.345     -0.246  
   232) 2019/01/03 09:45:00     1.300     -0.241  
   233) 2019/01/03 10:00:00     1.278     -0.234  
   234) 2019/01/03 10:15:00     1.270     -0.235  
   235) 2019/01/03 10:30:00     1.272     -0.246  
   236) 2019/01/03 10:45:00     1.310     -0.242  
   237) 2019/01/03 11:00:00     1.360     -0.246  
   238) 2019/01/03 11:15:00     1.429     -0.249  
   239) 2019/01/03 11:30:00     1.526     -0.240  
   240) 2019/01/03 11:45:00     1.636     -0.235  
   241) 2019/01/03 12:00:00     1.759     -0.230  
   242) 2019/01/03 12:15:00     1.893     -0.225  
   243) 2019/01/03 12:30:00     2.034     -0.224  
   244) 2019/01/03 12:45:00     2.182     -0.225  
   245) 2019/01/03 13:00:00     2.335     -0.227  
   246) 2019/01/03 13:15:00     2.496     -0.227  
   247) 2019/01/03 13:30:00     2.662     -0.224  
   248) 2019/01/03 13:45:00     2.827     -0.222  
   249) 2019/01/03 14:00:00     2.984     -0.225  
   250) 2019/01/03 14:15:00     3.142     -0.219  
   251) 2019/01/03 14:30:00     3.283     -0.219  
   252) 2019/01/03 14:45:00     3.418     -0.211  
   253) 2019/01/03 15:00:00     3.526     -0.213  
   254) 2019/01/03 15:15:00     3.612     -0.219  
   255) 2019/01/03 15:30:00     3.678     -0.227  
   256) 2019/01/03 15:45:00     3.729     -0.232  
   257) 2019/01/03 16:00:00     3.760     -0.239  
   258) 2019/01/03 16:15:00     3.767     -0.254  
   259) 2019/01/03 16:30:00     3.755     -0.273  
   260) 2019/01/03 16:45:00     3.739     -0.281  
   261) 2019/01/03 17:00:00     3.713     -0.284  
   262) 2019/01/03 17:15:00     3.664     -0.296  
   263) 2019/01/03 17:30:00     3.607     -0.302  
   264) 2019/01/03 17:45:00     3.540     -0.302  
   265) 2019/01/03 18:00:00     3.458     -0.303  
   266) 2019/01/03 18:15:00     3.366     -0.300  
   267) 2019/01/03 18:30:00     3.254     -0.301  
   268) 2019/01/03 18:45:00     3.130     -0.301  
   269) 2019/01/03 19:00:00     3.000     -0.294  
   270) 2019/01/03 19:15:00     2.861     -0.283  
   271) 2019/01/03 19:30:00     2.708     -0.275  
   272) 2019/01/03 19:45:00     2.543     -0.272  
   273) 2019/01/03 20:00:00     2.375     -0.267  
   274) 2019/01/03 20:15:00     2.208     -0.260  
   275) 2019/01/03 20:30:00     2.040     -0.257  
   276) 2019/01/03 20:45:00     1.875     -0.259  
   277) 2019/01/03 21:00:00     1.720     -0.261  
   278) 2019/01/03 21:15:00     1.588     -0.255  
   279) 2019/01/03 21:30:00     1.470     -0.252  
   280) 2019/01/03 21:45:00     1.370     -0.250  
   281) 2019/01/03 22:00:00     1.282     -0.255  
   282) 2019/01/03 22:15:00     1.214     -0.261  
   283) 2019/01/03 22:30:00     1.159     -0.276  
   284) 2019/01/03 22:45:00     1.119     -0.299  
   285) 2019/01/03 23:00:00     1.109     -0.314  
   286) 2019/01/03 23:15:00     1.118     -0.332  
   287) 2019/01/03 23:30:00     1.155     -0.345  
   288) 2019/01/03 23:45:00     1.217     -0.354  
   289) 2019/01/04 00:00:00     1.291     -0.371  
   290) 2019/01/04 00:15:00     1.397     -0.374  
   291) 2019/01/04 00:30:00     1.530     -0.368  
   292) 2019/01/04 00:45:00     1.671     -0.368  
   293) 2019/01/04 01:00:00     1.828     -0.366  
   294) 2019/01/04 01:15:00     2.001     -0.360  
   295) 2019/01/04 01:30:00     2.192     -0.346  
   296) 2019/01/04 01:45:00     2.391     -0.331  
   297) 2019/01/04 02:00:00     2.604     -0.307  
   298) 2019/01/04 02:15:00     2.812     -0.288  
   299) 2019/01/04 02:30:00     3.018     -0.267  
   300) 2019/01/04 02:45:00     3.207     -0.255  
   301) 2019/01/04 03:00:00     3.386     -0.239  
   302) 2019/01/04 03:15:00     3.549     -0.222  
   303) 2019/01/04 03:30:00     3.688     -0.209  
   304) 2019/01/04 03:45:00     3.807     -0.195  
   305) 2019/01/04 04:00:00     3.902     -0.182  
   306) 2019/01/04 04:15:00     3.963     -0.182  
   307) 2019/01/04 04:30:00     4.011     -0.173  
   308) 2019/01/04 04:45:00     4.040     -0.163  
   309) 2019/01/04 05:00:00     4.038     -0.163  
   310) 2019/01/04 05:15:00     4.020     -0.160  
   311) 2019/01/04 05:30:00     3.979     -0.161  
   312) 2019/01/04 05:45:00     3.916     -0.165  
   313) 2019/01/04 06:00:00     3.841     -0.163  
   314) 2019/01/04 06:15:00     3.738     -0.171  
   315) 2019/01/04 06:30:00     3.623     -0.175  
   316) 2019/01/04 06:45:00     3.492     -0.178  
   317) 2019/01/04 07:00:00     3.345     -0.184  
   318) 2019/01/04 07:15:00     3.178     -0.195  
   319) 2019/01/04 07:30:00     3.003     -0.204  
   320) 2019/01/04 07:45:00     2.815     -0.215  
   321) 2019/01/04 08:00:00     2.618     -0.229  
   322) 2019/01/04 08:15:00     2.417     -0.244  
   323) 2019/01/04 08:30:00     2.219     -0.256  
   324) 2019/01/04 08:45:00     2.038     -0.256  
   325) 2019/01/04 09:00:00     1.867     -0.255  
   326) 2019/01/04 09:15:00     1.709     -0.255  
   327) 2019/01/04 09:30:00     1.571     -0.251  
   328) 2019/01/04 09:45:00     1.450     -0.249  
   329) 2019/01/04 10:00:00     1.357     -0.239  
   330) 2019/01/04 10:15:00     1.284     -0.231  
   331) 2019/01/04 10:30:00     1.226     -0.231  
   332) 2019/01/04 10:45:00     1.191     -0.230  
   333) 2019/01/04 11:00:00     1.188     -0.220  
   334) 2019/01/04 11:15:00     1.205     -0.213  
   335) 2019/01/04 11:30:00     1.236     -0.215  
   336) 2019/01/04 11:45:00     1.303     -0.204  
   337) 2019/01/04 12:00:00     1.397     -0.186  
   338) 2019/01/04 12:15:00     1.499     -0.179  
   339) 2019/01/04 12:30:00     1.623     -0.168  
   340) 2019/01/04 12:45:00     1.759     -0.160  
   341) 2019/01/04 13:00:00     1.898     -0.162  
   342) 2019/01/04 13:15:00     2.049     -0.164  
   343) 2019/01/04 13:30:00     2.220     -0.155  
   344) 2019/01/04 13:45:00     2.396     -0.150  
   345) 2019/01/04 14:00:00     2.561     -0.162  
   346) 2019/01/04 14:15:00     2.736     -0.167  
   347) 2019/01/04 14:30:00     2.912     -0.170  
   348) 2019/01/04 14:45:00     3.088     -0.170  
   349) 2019/01/04 15:00:00     3.248     -0.177  
   350) 2019/01/04 15:15:00     3.391     -0.188  
   351) 2019/01/04 15:30:00     3.519     -0.197  
   352) 2019/01/04 15:45:00     3.640     -0.195  
   353) 2019/01/04 16:00:00     3.748     -0.184  
   354) 2019/01/04 16:15:00     3.823     -0.186  
   355) 2019/01/04 16:30:00     3.884     -0.182  
   356) 2019/01/04 16:45:00     3.923     -0.180  
   357) 2019/01/04 17:00:00     3.943     -0.179  
   358) 2019/01/04 17:15:00     3.953     -0.170  
   359) 2019/01/04 17:30:00     3.936     -0.172  
   360) 2019/01/04 17:45:00     3.906     -0.170  
   361) 2019/01/04 18:00:00     3.863     -0.165  
   362) 2019/01/04 18:15:00     3.804     -0.161  
   363) 2019/01/04 18:30:00     3.733     -0.153  
   364) 2019/01/04 18:45:00     3.648     -0.143  
   365) 2019/01/04 19:00:00     3.540     -0.142  
   366) 2019/01/04 19:15:00     3.421     -0.137  
   367) 2019/01/04 19:30:00     3.283     -0.136  
   368) 2019/01/04 19:45:00     3.125     -0.143  
   369) 2019/01/04 20:00:00     2.957     -0.146  
   370) 2019/01/04 20:15:00     2.774     -0.155  
   371) 2019/01/04 20:30:00     2.584     -0.163  
   372) 2019/01/04 20:45:00     2.401     -0.160  
   373) 2019/01/04 21:00:00     2.213     -0.163  
   374) 2019/01/04 21:15:00     2.016     -0.179  
   375) 2019/01/04 21:30:00     1.838     -0.186  
   376) 2019/01/04 21:45:00     1.667     -0.198  
   377) 2019/01/04 22:00:00     1.513     -0.209  
   378) 2019/01/04 22:15:00     1.389     -0.208  
   379) 2019/01/04 22:30:00     1.273     -0.219  
   380) 2019/01/04 22:45:00     1.183     -0.225  
   381) 2019/01/04 23:00:00     1.119     -0.228  
   382) 2019/01/04 23:15:00     1.077     -0.233  
   383) 2019/01/04 23:30:00     1.062     -0.235  
   384) 2019/01/04 23:45:00     1.069     -0.240  
   385) 2019/01/05 00:00:00     1.098     -0.249  
   386) 2019/01/05 00:15:00     1.165     -0.244  
   387) 2019/01/05 00:30:00     1.261     -0.233  
   388) 2019/01/05 00:45:00     1.384     -0.218  
   389) 2019/01/05 01:00:00     1.519     -0.210  
   390) 2019/01/05 01:15:00     1.671     -0.203  
   391) 2019/01/05 01:30:00     1.839     -0.196  
   392) 2019/01/05 01:45:00     2.033     -0.177  
   393) 2019/01/05 02:00:00     2.230     -0.168  
   394) 2019/01/05 02:15:00     2.431     -0.165  
   395) 2019/01/05 02:30:00     2.643     -0.157  
   396) 2019/01/05 02:45:00     2.856     -0.153  
   397) 2019/01/05 03:00:00     3.069     -0.147  
   398) 2019/01/05 03:15:00     3.280     -0.137  
   399) 2019/01/05 03:30:00     3.474     -0.132  
   400) 2019/01/05 03:45:00     3.646     -0.132  
   401) 2019/01/05 04:00:00     3.808     -0.123  
   402) 2019/01/05 04:15:00     3.933     -0.127  
   403) 2019/01/05 04:30:00     4.038     -0.127  
   404) 2019/01/05 04:45:00     4.117     -0.128  
   405) 2019/01/05 05:00:00     4.161     -0.139  
   406) 2019/01/05 05:15:00     4.193     -0.139  
   407) 2019/01/05 05:30:00     4.200     -0.141  
   408) 2019/01/05 05:45:00     4.178     -0.151  
   409) 2019/01/05 06:00:00     4.148     -0.147  
   410) 2019/01/05 06:15:00     4.094     -0.146  
   411) 2019/01/05 06:30:00     4.019     -0.147  
   412) 2019/01/05 06:45:00     3.934     -0.140  
   413) 2019/01/05 07:00:00     3.834     -0.129  
   414) 2019/01/05 07:15:00     3.716     -0.121  
   415) 2019/01/05 07:30:00     3.573     -0.122  
   416) 2019/01/05 07:45:00     3.418     -0.121  
   417) 2019/01/05 08:00:00     3.248     -0.122  
   418) 2019/01/05 08:15:00     3.069     -0.122  
   419) 2019/01/05 08:30:00     2.893     -0.109  
   420) 2019/01/05 08:45:00     2.693     -0.115  
   421) 2019/01/05 09:00:00     2.494     -0.117  
   422) 2019/01/05 09:15:00     2.293     -0.124  
   423) 2019/01/05 09:30:00     2.107     -0.123  
   424) 2019/01/05 09:45:00     1.935     -0.118  
   425) 2019/01/05 10:00:00     1.765     -0.127  
   426) 2019/01/05 10:15:00     1.610     -0.137  
   427) 2019/01/05 10:30:00     1.475     -0.148  
   428) 2019/01/05 10:45:00     1.366     -0.154  
   429) 2019/01/05 11:00:00     1.281     -0.158  
   430) 2019/01/05 11:15:00     1.212     -0.169  
   431) 2019/01/05 11:30:00     1.177     -0.169  
   432) 2019/01/05 11:45:00     1.161     -0.175  
   433) 2019/01/05 12:00:00     1.172     -0.178  
   434) 2019/01/05 12:15:00     1.206     -0.184  
   435) 2019/01/05 12:30:00     1.274     -0.179  
   436) 2019/01/05 12:45:00     1.361     -0.177  
   437) 2019/01/05 13:00:00     1.476     -0.169  
   438) 2019/01/05 13:15:00     1.609     -0.161  
   439) 2019/01/05 13:30:00     1.759     -0.152  
   440) 2019/01/05 13:45:00     1.930     -0.137  
   441) 2019/01/05 14:00:00     2.113     -0.121  
   442) 2019/01/05 14:15:00     2.301     -0.110  
   443) 2019/01/05 14:30:00     2.505     -0.092  
   444) 2019/01/05 14:45:00     2.708     -0.080  
   445) 2019/01/05 15:00:00     2.900     -0.082  
   446) 2019/01/05 15:15:00     3.102     -0.072  
   447) 2019/01/05 15:30:00     3.298     -0.061  
   448) 2019/01/05 15:45:00     3.473     -0.061  
   449) 2019/01/05 16:00:00     3.636     -0.056  
   450) 2019/01/05 16:15:00     3.774     -0.057  
   451) 2019/01/05 16:30:00     3.888     -0.061  
   452) 2019/01/05 16:45:00     3.978     -0.065  
   453) 2019/01/05 17:00:00     4.041     -0.074  
   454) 2019/01/05 17:15:00     4.086     -0.078  
   455) 2019/01/05 17:30:00     4.109     -0.083  
   456) 2019/01/05 17:45:00     4.113     -0.088  
   457) 2019/01/05 18:00:00     4.101     -0.089  
   458) 2019/01/05 18:15:00     4.071     -0.091  
   459) 2019/01/05 18:30:00     4.025     -0.091  
   460) 2019/01/05 18:45:00     3.953     -0.101  
   461) 2019/01/05 19:00:00     3.873     -0.102  
   462) 2019/01/05 19:15:00     3.770     -0.110  
   463) 2019/01/05 19:30:00     3.651     -0.119  
   464) 2019/01/05 19:45:00     3.530     -0.115  
   465) 2019/01/05 20:00:00     3.393     -0.113  
   466) 2019/01/05 20:15:00     3.238     -0.115  
   467) 2019/01/05 20:30:00     3.063     -0.123  
   468) 2019/01/05 20:45:00     2.892     -0.116  
   469) 2019/01/05 21:00:00     2.713     -0.108  
   470) 2019/01/05 21:15:00     2.526     -0.102  
   471) 2019/01/05 21:30:00     2.336     -0.098  
   472) 2019/01/05 21:45:00     2.137     -0.105  
   473) 2019/01/05 22:00:00     1.950     -0.108  
   474) 2019/01/05 22:15:00     1.779     -0.106  
   475) 2019/01/05 22:30:00     1.618     -0.110  
   476) 2019/01/05 22:45:00     1.473     -0.115  
   477) 2019/01/05 23:00:00     1.347     -0.122  
   478) 2019/01/05 23:15:00     1.248     -0.122  
   479) 2019/01/05 23:30:00     1.163     -0.132  
   480) 2019/01/05 23:45:00     1.093     -0.150  
   481) 2019/01/06 00:00:00     1.052     -0.164  
   482) 2019/01/06 00:15:00     1.037     -0.178  
   483) 2019/01/06 00:30:00     1.054     -0.188  
   484) 2019/01/06 00:45:00     1.101     -0.194  
   485) 2019/01/06 01:00:00     1.176     -0.199  
   486) 2019/01/06 01:15:00     1.281     -0.198  
   487) 2019/01/06 01:30:00     1.412     -0.194  
   488) 2019/01/06 01:45:00     1.568     -0.185  
   489) 2019/01/06 02:00:00     1.736     -0.182  
   490) 2019/01/06 02:15:00     1.915     -0.184  
   491) 2019/01/06 02:30:00     2.115     -0.179  
   492) 2019/01/06 02:45:00     2.326     -0.174  
   493) 2019/01/06 03:00:00     2.527     -0.188  
   494) 2019/01/06 03:15:00     2.750     -0.186  
   495) 2019/01/06 03:30:00     2.973     -0.184  
   496) 2019/01/06 03:45:00     3.190     -0.184  
   497) 2019/01/06 04:00:00     3.405     -0.176  
   498) 2019/01/06 04:15:00     3.593     -0.179  
   499) 2019/01/06 04:30:00     3.760     -0.183  
   500) 2019/01/06 04:45:00     3.915     -0.176  
   501) 2019/01/06 05:00:00     4.037     -0.175  
