time,anomaly,tide_h
2019-01-01 15:15:00,0.5630646118721465,0.19738057653498187
2019-01-01 15:30:00,0.3950646118721468,0.0328129438336235
2019-01-01 15:45:00,0.24306461187214667,-0.13357677403971324
2019-01-01 16:00:00,0.09506461187214654,-0.2990237024798154
2019-01-01 16:15:00,-0.03293538812785313,-0.46076148281753476
2019-01-01 16:30:00,-0.17593538812785336,-0.6161725564360466
2019-01-01 16:45:00,-0.3299353881278533,-0.7628976555913929
2019-01-01 17:00:00,-0.4549353881278533,-0.8988778837050625
2019-01-01 17:15:00,-0.5769353881278532,-1.0223220697145254
2019-01-01 17:30:00,-0.6769353881278533,-1.1316138220960819
2019-01-01 17:45:00,-0.7949353881278531,-1.2251910702812836
2019-01-01 18:00:00,-0.8709353881278532,-1.3014409112193988
2019-01-01 18:15:00,-0.9489353881278535,-1.3586511780765678
2019-01-01 18:30:00,-0.9549353881278533,-1.3950473106825565
2019-01-01 18:45:00,-0.9929353881278531,-1.4089218365321061
2019-01-01 19:00:00,-1.0119353881278532,-1.3988391740232597
2019-01-01 19:15:00,-0.9579353881278534,-1.363876813688228
2019-01-01 19:30:00,-0.9259353881278534,-1.3038508783892073
2019-01-01 19:45:00,-0.8599353881278531,-1.2194731872488227
2019-01-01 20:00:00,-0.7879353881278535,-1.1123989959363003
2019-01-01 20:15:00,-0.7009353881278533,-0.9851469810481013
2019-01-01 20:30:00,-0.6009353881278532,-0.8409006411224061
2019-01-01 20:45:00,-0.43193538812785315,-0.6832266367736853
2019-01-01 21:00:00,-0.29893538812785314,-0.5157642209087576
2019-01-01 21:15:00,-0.14793538812785334,-0.3419463189561933
2019-01-01 21:30:00,0.0010646118721466813,-0.16480537896478992
2019-01-01 21:45:00,0.15706461187214682,0.013102685409341674
2019-01-01 22:00:00,0.3030646118721467,0.18965052998467688
2019-01-01 22:15:00,0.4770646118721471,0.3629899689411068
2019-01-01 22:30:00,0.6250646118721468,0.5313467195796491
2019-01-01 22:45:00,0.7500646118721468,0.6928168823381167
2019-01-01 23:00:00,0.8870646118721464,0.8452209166514637
2019-01-01 23:15:00,1.0650646118721463,0.9860559830600777
2019-01-01 23:30:00,1.1740646118721463,1.1125631198742378
2019-01-01 23:45:00,1.248064611872147,1.2218977920370955
2019-01-02 00:00:00,1.344064611872147,1.311367753170304
2019-01-02 00:15:00,1.3980646118721465,1.3786865952997547
2019-01-02 00:30:00,1.4510646118721464,1.4221884246700223
2019-01-02 00:45:00,1.482064611872147,1.4409593074303113
2019-01-02 01:00:00,1.5000646118721468,1.4348615785913028
2019-01-02 01:15:00,1.482064611872147,1.4044526302495721
2019-01-02 01:30:00,1.4270646118721464,1.3508240345825036
2019-01-02 01:45:00,1.3660646118721465,1.2754038329427393
2019-01-02 02:00:00,1.2390646118721467,1.1797706187343997
2019-01-02 02:15:00,1.107064611872147,1.065521500593256
2019-01-02 02:30:00,0.966064611872147,0.93421917530993
2019-01-02 02:45:00,0.857064611872147,0.7874208103217122
2019-01-02 03:00:00,0.7180646118721468,0.6267690660799927
2019-01-02 03:15:00,0.559064611872147,0.4541092306433532
2019-01-02 03:30:00,0.36906461187214656,0.27159028412182384
2019-01-02 03:45:00,0.17006461187214672,0.08171306262833615
2019-01-02 04:00:00,-0.01093538812785333,-0.11269591431022437
2019-01-02 04:15:00,-0.18993538812785316,-0.3085851163040844
2019-01-02 04:30:00,-0.3459353881278533,-0.5028320884208602
2019-01-02 04:45:00,-0.5699353881278535,-0.6924142293835662
2019-01-02 05:00:00,-0.7469353881278531,-0.874553791851586
2019-01-02 05:15:00,-0.9099353881278534,-1.0468006608010003
2019-01-02 05:30:00,-1.1009353881278532,-1.2070327199719983
2019-01-02 05:45:00,-1.2339353881278532,-1.3533760131290162
2019-01-02 06:00:00,-1.4019353881278533,-1.4840697961229297
2019-01-02 06:15:00,-1.5079353881278532,-1.5973187196090965
2019-01-02 06:30:00,-1.6139353881278533,-1.6911810780146954
2019-01-02 06:45:00,-1.6889353881278533,-1.7635362471295304
2019-01-02 07:00:00,-1.7409353881278533,-1.8121569410998044
2019-01-02 07:15:00,-1.7779353881278532,-1.8348867712941135
2019-01-02 07:30:00,-1.7969353881278534,-1.8298968674434999
2019-01-02 07:45:00,-1.7839353881278532,-1.795973506003136
2019-01-02 08:00:00,-1.7469353881278533,-1.732777392637253
2019-01-02 08:15:00,-1.6409353881278532,-1.6410175545837002
2019-01-02 08:30:00,-1.6029353881278532,-1.522498501887689
2019-01-02 08:45:00,-1.4759353881278532,-1.3800250788860948
2019-01-02 09:00:00,-1.3339353881278533,-1.2171792709808074
2019-01-02 09:15:00,-1.1819353881278531,-1.0380102325143945
2019-01-02 09:30:00,-0.9919353881278532,-0.846696701042134
2019-01-02 09:45:00,-0.8189353881278532,-0.6472454097754412
2019-01-02 10:00:00,-0.6299353881278531,-0.4432791969728979
2019-01-02 10:15:00,-0.43393538812785337,-0.237946683398993
2019-01-02 10:30:00,-0.2279353881278534,-0.03395668024598564
2019-01-02 10:45:00,-0.039935388127853244,0.16628812609134153
2019-01-02 11:00:00,0.16106461187214682,0.36050545436145964
2019-01-02 11:15:00,0.34506461187214654,0.5463530420749527
2019-01-02 11:30:00,0.49906461187214646,0.721307090075717
2019-01-02 11:45:00,0.6460646118721467,0.8826364111073384
2019-01-02 12:00:00,0.7630646118721467,1.0274842109311473
2019-01-02 12:15:00,0.8600646118721471,1.1530421873648322
2019-01-02 12:30:00,0.9690646118721471,1.2567787491305857
2019-01-02 12:45:00,1.051064611872147,1.3366701870225068
2019-01-02 13:00:00,1.1290646118721464,1.3913833145249113
2019-01-02 13:15:00,1.1450646118721464,1.420370226906089
2019-01-02 13:30:00,1.1690646118721464,1.4238571738844559
2019-01-02 13:45:00,1.1510646118721466,1.4027345018315132
2019-01-02 14:00:00,1.1270646118721466,1.3583770298340394
2019-01-02 14:15:00,1.0570646118721463,1.2924386381539832
2019-01-02 14:30:00,0.9840646118721468,1.2066679159658893
2019-01-02 14:45:00,0.8780646118721469,1.1027831356516573
2019-01-02 15:00:00,0.7750646118721471,0.9824271035093735
2019-01-02 15:15:00,0.6480646118721465,0.8472004240679927
2019-01-02 15:30:00,0.5080646118721468,0.6987512556298388
2019-01-02 15:45:00,0.35106461187214677,0.5388858715738156
2019-01-02 16:00:00,0.18806461187214651,0.3696607385871884
2019-01-02 16:15:00,0.028064611872146816,0.19342408634858088
2019-01-02 16:30:00,-0.14493538812785323,0.012790721243606737
2019-01-02 16:45:00,-0.3339353881278533,-0.16944619799659721
2019-01-02 17:00:00,-0.5039353881278532,-0.3504440501012014
2019-01-02 17:15:00,-0.6619353881278531,-0.5274458971638823
2019-01-02 17:30:00,-0.8289353881278534,-0.6978852828334522
2019-01-02 17:45:00,-0.9959353881278532,-0.8594324539019216
2019-01-02 18:00:00,-1.1419353881278531,-1.0099707502399375
2019-01-02 18:15:00,-1.2669353881278531,-1.1475128303600817
2019-01-02 18:30:00,-1.387935388127853,-1.2700856231771667
2019-01-02 18:45:00,-1.5179353881278534,-1.375625180838191
2019-01-02 19:00:00,-1.5939353881278533,-1.4619241127157452
2019-01-02 19:15:00,-1.6489353881278532,-1.5266640776808693
2019-01-02 19:30:00,-1.6999353881278534,-1.5675460658378852
2019-01-02 19:45:00,-1.7109353881278533,-1.5825064233542845
2019-01-02 20:00:00,-1.7209353881278533,-1.5699829312529587
2019-01-02 20:15:00,-1.6749353881278533,-1.5291788359455976
2019-01-02 20:30:00,-1.6099353881278533,-1.4602679242853238
2019-01-02 20:45:00,-1.5239353881278532,-1.364492333211424
2019-01-02 21:00:00,-1.4249353881278535,-1.244125213498291
2019-01-02 21:15:00,-1.2909353881278531,-1.1022981335879454
2019-01-02 21:30:00,-1.1499353881278531,-0.9427219144167287
2019-01-02 21:45:00,-0.9689353881278531,-0.7693525515062485
2019-01-02 22:00:00,-0.7899353881278532,-0.5860655730473353
2019-01-02 22:15:00,-0.5949353881278534,-0.3963997812034819
2019-01-02 22:30:00,-0.39393538812785334,-0.20341510652738817
2019-01-02 22:45:00,-0.16693538812785347,-0.009683117434560934
2019-01-02 23:00:00,0.04506461187214672,0.18260131555184383
2019-01-02 23:15:00,0.23806461187214678,0.37142576985652787
2019-01-02 23:30:00,0.4190646118721464,0.5547396691552068
2019-01-02 23:45:00,0.5980646118721467,0.7302678150352214
2019-01-03 00:00:00,0.7790646118721467,0.8954087488771041
2019-01-03 00:15:00,0.913064611872147,1.0472471901976128
2019-01-03 00:30:00,1.0390646118721465,1.1826819813300697
2019-01-03 00:45:00,1.171064611872147,1.2986436362052274
2019-01-03 01:00:00,1.2790646118721467,1.3923550396086526
2019-01-03 01:15:00,1.3380646118721469,1.461579806471063
2019-01-03 01:30:00,1.418064611872147,1.5048072062200655
2019-01-03 01:45:00,1.4430646118721464,1.5213387694466682
2019-01-03 02:00:00,1.442064611872147,1.5112654788112778
2019-01-03 02:15:00,1.421064611872147,1.4753498058206378
2019-01-03 02:30:00,1.3800646118721467,1.4148474601557364
2019-01-03 02:45:00,1.2990646118721463,1.3313147636096268
2019-01-03 03:00:00,1.2010646118721464,1.2264466637004365
2019-01-03 03:15:00,1.070064611872147,1.1019782720097069
2019-01-03 03:30:00,0.9440646118721467,0.9596630699589804
2019-01-03 03:45:00,0.7740646118721468,0.8013188719141626
2019-01-03 04:00:00,0.5940646118721471,0.6289141750462509
2019-01-03 04:15:00,0.4200646118721467,0.4446574899797765
2019-01-03 04:30:00,0.21706461187214687,0.2510529597776559
2019-01-03 04:45:00,0.012064611872146802,0.050896717326285215
2019-01-03 05:00:00,-0.21393538812785318,-0.1527931692881457
2019-01-03 05:15:00,-0.41993538812785314,-0.35689997457112116
2019-01-03 05:30:00,-0.6409353881278532,-0.5583548768193501
2019-01-03 05:45:00,-0.8379353881278533,-0.7542684303899626
2019-01-03 06:00:00,-1.0329353881278531,-0.9420111926206509
2019-01-03 06:15:00,-1.218935388127853,-1.119220846384442
2019-01-03 06:30:00,-1.4059353881278533,-1.2837335106023222
2019-01-03 06:45:00,-1.5519353881278533,-1.4334594122306878
2019-01-03 07:00:00,-1.7099353881278534,-1.5662414943725915
2019-01-03 07:15:00,-1.8239353881278533,-1.679744703013638
2019-01-03 07:30:00,-1.9239353881278534,-1.7714207923869574
2019-01-03 07:45:00,-1.9989353881278533,-1.8385784058596975
2019-01-03 08:00:00,-2.0349353881278534,-1.8785641492062262
2019-01-03 08:15:00,-2.0639353881278533,-1.8890330371701443
2019-01-03 08:30:00,-2.0189353881278533,-1.86826256871676
2019-01-03 08:45:00,-1.9839353881278532,-1.8154499203534082
2019-01-03 09:00:00,-1.9069353881278532,-1.7309303431514782
2019-01-03 09:15:00,-1.8059353881278533,-1.6162676061873278
2019-01-03 09:30:00,-1.6709353881278532,-1.4741918107803844
2019-01-03 09:45:00,-1.5159353881278532,-1.3083906421906342
2019-01-03 10:00:00,-1.3219353881278533,-1.123190164402968
2019-01-03 10:15:00,-1.1369353881278532,-0.9231837670366859
2019-01-03 10:30:00,-0.9019353881278533,-0.7128774713016128
2019-01-03 10:45:00,-0.6879353881278534,-0.496414374721447
2019-01-03 11:00:00,-0.4579353881278534,-0.2774219033021591
2019-01-03 11:15:00,-0.2419353881278532,-0.05899703502404045
2019-01-03 11:30:00,-0.018935388127853336,0.15618642285706624
2019-01-03 11:45:00,0.21506461187214665,0.36569087107277615
2019-01-03 12:00:00,0.3890646118721466,0.5671066357435052
2019-01-03 12:15:00,0.5980646118721467,0.7578826207648236
2019-01-03 12:30:00,0.7690646118721469,0.9352438580119457
2019-01-03 12:45:00,0.9190646118721464,1.0962208914184934
2019-01-03 13:00:00,1.0610646118721467,1.237787723148925
2019-01-03 13:15:00,1.1900646118721463,1.3570785252953146
2019-01-03 13:30:00,1.2950646118721467,1.4516348735901514
2019-01-03 13:45:00,1.4120646118721467,1.5196288627818892
2019-01-03 14:00:00,1.4570646118721466,1.560014290131124
2019-01-03 14:15:00,1.498064611872147,1.572576113037641
2019-01-03 14:30:00,1.5080646118721468,1.5578727016861755
2019-01-03 14:45:00,1.487064611872147,1.5170899425311666
2019-01-03 15:00:00,1.4310646118721468,1.4518450152588571
2019-01-03 15:15:00,1.3320646118721466,1.3639862438842145
2019-01-03 15:30:00,1.237064611872147,1.2554322192547054
2019-01-03 15:45:00,1.1030646118721465,1.1280796910401554
2019-01-03 16:00:00,0.9470646118721469,0.9837895004101407
2019-01-03 16:15:00,0.7980646118721468,0.8244386184960065
2019-01-03 16:30:00,0.6050646118721463,0.6520096081274093
2019-01-03 16:45:00,0.4530646118721471,0.46868082790824944
2019-01-03 17:00:00,0.22806461187214655,0.27688328754074987
2019-01-03 17:15:00,0.050064611872146614,0.07930202048785073
2019-01-03 17:30:00,-0.13593538812785333,-0.1211822777447697
2019-01-03 17:45:00,-0.3479353881278531,-0.3215968796954546
2019-01-03 18:00:00,-0.5169353881278531,-0.5189973840816537
2019-01-03 18:15:00,-0.7369353881278533,-0.7105706966866777
2019-01-03 18:30:00,-0.8979353881278533,-0.8936911632405105
2019-01-03 18:45:00,-1.1109353881278534,-1.0659142906340107
2019-01-03 19:00:00,-1.2359353881278534,-1.2249118097957066
2019-01-03 19:15:00,-1.3709353881278532,-1.3683712958442975
2019-01-03 19:30:00,-1.5239353881278532,-1.493897815040079
2019-01-03 19:45:00,-1.6329353881278532,-1.598959644222772
2019-01-03 20:00:00,-1.7319353881278532,-1.6809131655604002
2019-01-03 20:15:00,-1.7729353881278533,-1.7371247875752474
2019-01-03 20:30:00,-1.8279353881278533,-1.7651839100419895
2019-01-03 20:45:00,-1.8359353881278533,-1.7631763578531463
2019-01-03 21:00:00,-1.8299353881278533,-1.7299686406448669
2019-01-03 21:15:00,-1.7399353881278532,-1.6654448695559765
2019-01-03 21:30:00,-1.6779353881278534,-1.570642961139363
2019-01-03 21:45:00,-1.5829353881278534,-1.4477543682519767
2019-01-03 22:00:00,-1.4569353881278535,-1.2999783322029472
2019-01-03 22:15:00,-1.2669353881278531,-1.1312516681660938
2019-01-03 22:30:00,-1.0779353881278535,-0.9459013426169736
2019-01-03 22:45:00,-0.8889353881278534,-0.74828344796182
2019-01-03 23:00:00,-0.6729353881278533,-0.542474738692717
2019-01-03 23:15:00,-0.4539353881278534,-0.3320707289505181
2019-01-03 23:30:00,-0.20893538812785328,-0.12012028642700667
2019-01-03 23:45:00,0.02006461187214681,0.09080378049884354
2019-01-04 00:00:00,0.18706461187214662,0.2984286517961743
2019-01-04 00:15:00,0.3960646118721467,0.5005529703329522
2019-01-04 00:30:00,0.599064611872147,0.6948288341151867
2019-01-04 00:45:00,0.7680646118721466,0.8786127250972361
2019-01-04 01:00:00,0.8960646118721467,1.0489258863329147
2019-01-04 01:15:00,1.0630646118721465,1.2025378522830266
2019-01-04 01:30:00,1.208064611872147,1.3361577421630233
2019-01-04 01:45:00,1.301064611872147,1.4466932187321222
2019-01-04 02:00:00,1.3910646118721468,1.531522383991104
2019-01-04 02:15:00,1.490064611872147,1.588722553943468
2019-01-04 02:30:00,1.5150646118721465,1.6172115138365066
2019-01-04 02:45:00,1.5340646118721466,1.6167782963027089
2019-01-04 03:00:00,1.519064611872147,1.5880062741214402
2019-01-04 03:15:00,1.4840646118721468,1.532114936696786
2019-01-04 03:30:00,1.4070646118721468,1.45076258993727
2019-01-04 03:45:00,1.2870646118721467,1.345856850078758
2019-01-04 04:00:00,1.160064611872147,1.2194125971640053
2019-01-04 04:15:00,0.998064611872147,1.073480518874117
2019-01-04 04:30:00,0.8530646118721465,0.9101481257351335
2019-01-04 04:45:00,0.6680646118721469,0.7315949588677704
2019-01-04 05:00:00,0.46006461187214676,0.5401699807675999
2019-01-04 05:15:00,0.2640646118721466,0.3384551195392278
2019-01-04 05:30:00,0.06406461187214685,0.12928548354117902
2019-01-04 05:45:00,-0.17393538812785314,-0.08428819917254987
2019-01-04 06:00:00,-0.38093538812785344,-0.2990904105372777
2019-01-04 06:15:00,-0.5949353881278534,-0.5119428682868329
2019-01-04 06:30:00,-0.7739353881278532,-0.7197845503153354
2019-01-04 06:45:00,-0.9959353881278532,-0.9197553694580342
2019-01-04 07:00:00,-1.1589353881278535,-1.1092184299017864
2019-01-04 07:15:00,-1.3489353881278534,-1.2857132755704088
2019-01-04 07:30:00,-1.504935388127853,-1.4468538217290037
2019-01-04 07:45:00,-1.6349353881278532,-1.5902037659687616
2019-01-04 08:00:00,-1.7739353881278532,-1.713173774132987
2019-01-04 08:15:00,-1.8649353881278532,-1.8129850896574022
2019-01-04 08:30:00,-1.9419353881278534,-1.8867323402856717
2019-01-04 08:45:00,-1.9769353881278533,-1.931556501948089
2019-01-04 09:00:00,-1.9749353881278533,-1.9449122269918409
2019-01-04 09:15:00,-1.9399353881278534,-1.924888336592754
2019-01-04 09:30:00,-1.8949353881278532,-1.870522674493398
2019-01-04 09:45:00,-1.8109353881278534,-1.782047475956955
2019-01-04 10:00:00,-1.7059353881278534,-1.6610107144322266
2019-01-04 10:15:00,-1.5489353881278531,-1.5102411080840896
2019-01-04 10:30:00,-1.3889353881278534,-1.3336548453466437
2019-01-04 10:45:00,-1.1759353881278534,-1.135933897090182
2019-01-04 11:00:00,-0.9679353881278532,-0.9221318830479234
2019-01-04 11:15:00,-0.7439353881278534,-0.6972776665336664
2019-01-04 11:30:00,-0.4859353881278534,-0.4660459411262654
2019-01-04 11:45:00,-0.2239353881278534,-0.2325482578156025
2019-01-04 12:00:00,0.028064611872146816,-0.0002706149949317088
2019-01-04 12:15:00,0.2370646118721469,0.22784866567326356
2019-01-04 12:30:00,0.4640646118721463,0.4492371110737517
2019-01-04 12:45:00,0.6650646118721468,0.6614597851788034
2019-01-04 13:00:00,0.8510646118721468,0.8620093432707702
2019-01-04 13:15:00,1.0210646118721467,1.0481715790401422
2019-01-04 13:30:00,1.171064611872147,1.2170031373703205
2019-01-04 13:45:00,1.3130646118721465,1.3654297912495794
2019-01-04 14:00:00,1.4390646118721468,1.490444440791709
2019-01-04 14:15:00,1.551064611872147,1.5893607969661634
2019-01-04 14:30:00,1.6180646118721471,1.6600666190716604
2019-01-04 14:45:00,1.6740646118721463,1.701221878568439
2019-01-04 15:00:00,1.7070646118721466,1.7123615236467724
2019-01-04 15:15:00,1.700064611872147,1.6938855622784674
2019-01-04 15:30:00,1.655064611872147,1.6469451603338228
2019-01-04 15:45:00,1.5880646118721469,1.5732560008247736
2019-01-04 16:00:00,1.4960646118721463,1.4748839235889497
2019-01-04 16:15:00,1.365064611872147,1.3540500344847417
2019-01-04 16:30:00,1.2230646118721467,1.212993056365779
2019-01-04 16:45:00,1.0740646118721466,1.0539086859981028
2019-01-04 17:00:00,0.9030646118721464,0.8789642144618312
2019-01-04 17:15:00,0.7170646118721464,0.6903672398063327
2019-01-04 17:30:00,0.5190646118721469,0.49045497092883944
2019-01-04 17:45:00,0.31106461187214673,0.2817683307241759
2019-01-04 18:00:00,0.09606461187214688,0.06708277825243311
2019-01-04 18:15:00,-0.10693538812785341,-0.1506169376701145
2019-01-04 18:30:00,-0.31093538812785315,-0.3682125283694606
2019-01-04 18:45:00,-0.5199353881278532,-0.5825569348006221
2019-01-04 19:00:00,-0.7429353881278531,-0.7905775508706339
2019-01-04 19:15:00,-0.9449353881278535,-0.9893477363836108
2019-01-04 19:30:00,-1.1349353881278534,-1.1761065336583258
2019-01-04 19:45:00,-1.3059353881278533,-1.3482233519522926
2019-01-04 20:00:00,-1.4639353881278532,-1.503123336535343
2019-01-04 20:15:00,-1.6089353881278532,-1.6382049229701652
2019-01-04 20:30:00,-1.7109353881278533,-1.7507887436830778
2019-01-04 20:45:00,-1.7989353881278534,-1.8381338928369861
2019-01-04 21:00:00,-1.8569353881278532,-1.8975437436041935
2019-01-04 21:15:00,-1.8889353881278532,-1.9265618190827722
2019-01-04 21:30:00,-1.8999353881278533,-1.9232338800634816
2019-01-04 21:45:00,-1.8769353881278532,-1.886391609170544
2019-01-04 22:00:00,-1.8229353881278534,-1.8159014983726214
2019-01-04 22:15:00,-1.7259353881278532,-1.712823438052943
2019-01-04 22:30:00,-1.5949353881278532,-1.5794376042615836
2019-01-04 22:45:00,-1.4419353881278534,-1.41912285867849
2019-01-04 23:00:00,-1.2699353881278532,-1.2360997783391323
2019-01-04 23:15:00,-1.0729353881278532,-1.0350797016536464
2019-01-04 23:30:00,-0.8609353881278534,-0.8208812592390334
2019-01-04 23:45:00,-0.6279353881278533,-0.5980829774909405
2019-01-05 00:00:00,-0.40093538812785345,-0.37077261746895945
2019-01-05 00:15:00,-0.16193538812785313,-0.14243268326861608
2019-01-05 00:30:00,0.08506461187214676,0.08402823894909371
2019-01-05 00:45:00,0.31506461187214674,0.3061204278676835
2019-01-05 01:00:00,0.5160646118721468,0.5215427431289552
2019-01-05 01:15:00,0.7150646118721466,0.7279405865870521
2019-01-05 01:30:00,0.8950646118721464,0.922716112309796
2019-01-05 01:45:00,1.0610646118721467,1.1029406577157879
2019-01-05 02:00:00,1.2050646118721469,1.265394285040906
2019-01-05 02:15:00,1.341064611872147,1.4067273639313695
2019-01-05 02:30:00,1.4620646118721465,1.5237111281847477
2019-01-05 02:45:00,1.575064611872147,1.6135245531555422
2019-01-05 03:00:00,1.6620646118721467,1.6740181193530548
2019-01-05 03:15:00,1.6960646118721465,1.7039020166460253
2019-01-05 03:30:00,1.7130646118721469,1.7028250036855654
2019-01-05 03:45:00,1.6800646118721465,1.6713356496289744
2019-01-05 04:00:00,1.6290646118721464,1.610743607376597
2019-01-05 04:15:00,1.5520646118721464,1.5229187969165126
2019-01-05 04:30:00,1.4440646118721467,1.410076329332114
2019-01-05 04:45:00,1.3000646118721466,1.2745928095055565
2019-01-05 05:00:00,1.1260646118721471,1.1188866475789843
2019-01-05 05:15:00,0.9510646118721464,0.9453749839345387
2019-01-05 05:30:00,0.7600646118721466,0.7564983513096629
2019-01-05 05:45:00,0.5660646118721466,0.5547869733810816
2019-01-05 06:00:00,0.34806461187214666,0.3429337883139797
2019-01-05 06:15:00,0.1250646118721468,0.12384093255469897
2019-01-05 06:30:00,-0.09893538812785341,-0.09938236929232533
2019-01-05 06:45:00,-0.32693538812785317,-0.32347548211862265
2019-01-05 07:00:00,-0.5329353881278531,-0.5451225255859307
2019-01-05 07:15:00,-0.7689353881278533,-0.7610621725667751
2019-01-05 07:30:00,-0.9689353881278531,-0.968178993714134
2019-01-05 07:45:00,-1.1809353881278533,-1.1635490728890137
2019-01-05 08:00:00,-1.347935388127853,-1.3444263693697756
2019-01-05 08:15:00,-1.5199353881278532,-1.5081755075660368
2019-01-05 08:30:00,-1.6549353881278532,-1.6521758099070183
2019-01-05 08:45:00,-1.7769353881278533,-1.7737349447159159
2019-01-05 09:00:00,-1.8749353881278532,-1.8700543955369868
2019-01-05 09:15:00,-1.9379353881278534,-1.9382810312407486
2019-01-05 09:30:00,-1.9639353881278532,-1.9756606025067842
2019-01-05 09:45:00,-1.9679353881278532,-1.9797841259077804
2019-01-05 10:00:00,-1.9429353881278533,-1.9488926440772425
2019-01-05 10:15:00,-1.8839353881278533,-1.8821862786750767
2019-01-05 10:30:00,-1.7819353881278532,-1.7800751234853305
2019-01-05 10:45:00,-1.6389353881278532,-1.6443150746398612
2019-01-05 11:00:00,-1.4829353881278533,-1.477990770344721
2019-01-05 11:15:00,-1.3039353881278535,-1.2853365374226886
2019-01-05 11:30:00,-1.1009353881278532,-1.0714184023834967
2019-01-05 11:45:00,-0.8759353881278531,-0.8417286620904225
2019-01-05 12:00:00,-0.6379353881278531,-0.6017624678160226
2019-01-05 12:15:00,-0.3719353881278531,-0.3566492043133186
2019-01-05 12:30:00,-0.12393538812785332,-0.1108992501442702
2019-01-05 12:45:00,0.1280646118721469,0.13169860977815062
2019-01-05 13:00:00,0.3760646118721467,0.36802642470552127
2019-01-05 13:15:00,0.607064611872147,0.5954627581382943
2019-01-05 13:30:00,0.817064611872147,0.8116398939637683
