Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    35) 2024/02/01 08:30:00     2.543      0.277  
    36) 2024/02/01 08:45:00     2.519      0.389  
    37) 2024/02/01 09:00:00     2.319      0.316  
    38) 2024/02/01 09:15:00     2.297      0.409  
    39) 2024/02/01 09:30:00     2.157      0.372  
    40) 2024/02/01 09:45:00     2.059      0.362  
    41) 2024/02/01 10:00:00     2.032      0.407  
    42) 2024/02/01 10:15:00     1.982      0.411  
    43) 2024/02/01 10:30:00     1.936      0.400  
    44) 2024/02/01 10:45:00     1.920      0.398  
    45) 2024/02/01 11:00:00     1.916      0.386  
    46) 2024/02/01 11:15:00     1.936      0.377  
    47) 2024/02/01 11:30:00     1.969      0.362  
    48) 2024/02/01 11:45:00     1.979      0.307  
    49) 2024/02/01 12:00:00     1.990      0.238  
    50) 2024/02/01 12:15:00     2.105      0.258  
    51) 2024/02/01 12:30:00     2.133      0.179  
    52) 2024/02/01 12:45:00     2.239      0.166  
    53) 2024/02/01 13:00:00     2.346      0.142  
    54) 2024/02/01 13:15:00     2.479      0.136  
    55) 2024/02/01 13:30:00     2.551      0.064  
    56) 2024/02/01 13:45:00     2.690      0.058  
    57) 2024/02/01 14:00:00     2.796      0.024  
    58) 2024/02/01 14:15:00     2.928      0.023  
    59) 2024/02/01 14:30:00     2.995     -0.033  
    60) 2024/02/01 14:45:00     3.080     -0.061  
    61) 2024/02/01 15:00:00     3.166     -0.079  
    62) 2024/02/01 15:15:00     3.291     -0.050  
    63) 2024/02/01 15:30:00     3.323     -0.109  
    64) 2024/02/01 15:45:00     3.492     -0.024  
    65) 2024/02/01 16:00:00     3.507     -0.087  
    66) 2024/02/01 16:15:00     3.648     -0.014  
    67) 2024/02/01 16:30:00     3.688     -0.030  
    68) 2024/02/01 16:45:00     3.772      0.012  
    69) 2024/02/01 17:00:00     3.777     -0.007  
    70) 2024/02/01 17:15:00     3.762     -0.029  
    71) 2024/02/01 17:30:00     3.729     -0.052  
    72) 2024/02/01 17:45:00     3.713     -0.039  
    73) 2024/02/01 18:00:00     3.664     -0.043  
    74) 2024/02/01 18:15:00     3.620     -0.026  
    75) 2024/02/01 18:30:00     3.529     -0.040  
    76) 2024/02/01 18:45:00     3.422     -0.055  
    77) 2024/02/01 19:00:00     3.329     -0.042  
    78) 2024/02/01 19:15:00     3.190     -0.061  
    79) 2024/02/01 19:30:00     3.052     -0.067  
    80) 2024/02/01 19:45:00     2.899     -0.079  
    81) 2024/02/01 20:00:00     2.806     -0.022  
    82) 2024/02/01 20:15:00     2.597     -0.075  
    83) 2024/02/01 20:30:00     2.442     -0.073  
    84) 2024/02/01 20:45:00     2.262     -0.096  
    85) 2024/02/01 21:00:00     2.086     -0.120  
    86) 2024/02/01 21:15:00     1.929     -0.131  
    87) 2024/02/01 21:30:00     1.848     -0.074  
    88) 2024/02/01 21:45:00     1.703     -0.093  
    89) 2024/02/01 22:00:00     1.585     -0.096  
    90) 2024/02/01 22:15:00     1.553     -0.027  
    91) 2024/02/01 22:30:00     1.441     -0.054  
    92) 2024/02/01 22:45:00     1.443      0.014  
    93) 2024/02/01 23:00:00     1.380     -0.002  
    94) 2024/02/01 23:15:00     1.365      0.008  
    95) 2024/02/01 23:30:00     1.404      0.051  
    96) 2024/02/01 23:45:00     1.405      0.036  
    97) 2024/02/02 00:00:00     1.439      0.035  
    98) 2024/02/02 00:15:00     1.512      0.056  
    99) 2024/02/02 00:30:00     1.603      0.080  
   100) 2024/02/02 00:45:00     1.685      0.080  
   101) 2024/02/02 01:00:00     1.723      0.023  
   102) 2024/02/02 01:15:00     1.918      0.111  
   103) 2024/02/02 01:30:00     2.015      0.090  
   104) 2024/02/02 01:45:00     2.141      0.090  
   105) 2024/02/02 02:00:00     2.303      0.123  
   106) 2024/02/02 02:15:00     2.392      0.084  
   107) 2024/02/02 02:30:00     2.563      0.130  
   108) 2024/02/02 02:45:00     2.679      0.128  
   109) 2024/02/02 03:00:00     2.785      0.123  
   110) 2024/02/02 03:15:00     2.898      0.130  
   111) 2024/02/02 03:30:00     3.019      0.150  
   112) 2024/02/02 03:45:00     3.128      0.160  
   113) 2024/02/02 04:00:00     3.217      0.152  
   114) 2024/02/02 04:15:00     3.334      0.177  
   115) 2024/02/02 04:30:00     3.426      0.183  
   116) 2024/02/02 04:45:00     3.491      0.170  
   117) 2024/02/02 05:00:00     3.610      0.225  
   118) 2024/02/02 05:15:00     3.685      0.250  
   119) 2024/02/02 05:30:00     3.729      0.260  
   120) 2024/02/02 05:45:00     3.763      0.277  
   121) 2024/02/02 06:00:00     3.786      0.301  
   122) 2024/02/02 06:15:00     3.808      0.341  
   123) 2024/02/02 06:30:00     3.773      0.341  
   124) 2024/02/02 06:45:00     3.759      0.378  
   125) 2024/02/02 07:00:00     3.694      0.380  
   126) 2024/02/02 07:15:00     3.645      0.413  
   127) 2024/02/02 07:30:00     3.555      0.418  
   128) 2024/02/02 07:45:00     3.451      0.421  
   129) 2024/02/02 08:00:00     3.368      0.455  
   130) 2024/02/02 08:15:00     3.236      0.447  
   131) 2024/02/02 08:30:00     3.123      0.463  
   132) 2024/02/02 08:45:00     2.994      0.463  
   133) 2024/02/02 09:00:00     2.863      0.460  
   134) 2024/02/02 09:15:00     2.740      0.460  
   135) 2024/02/02 09:30:00     2.646      0.481  
   136) 2024/02/02 09:45:00     2.517      0.457  
   137) 2024/02/02 10:00:00     2.450      0.485  
   138) 2024/02/02 10:15:00     2.350      0.468  
   139) 2024/02/02 10:30:00     2.292      0.480  
   140) 2024/02/02 10:45:00     2.231      0.475  
   141) 2024/02/02 11:00:00     2.198      0.483  
   142) 2024/02/02 11:15:00     2.159      0.468  
   143) 2024/02/02 11:30:00     2.202      0.518  
   144) 2024/02/02 11:45:00     2.210      0.514  
   145) 2024/02/02 12:00:00     2.271      0.547  
   146) 2024/02/02 12:15:00     2.278      0.509  
   147) 2024/02/02 12:30:00     2.353      0.526  
   148) 2024/02/02 12:45:00     2.448      0.550  
   149) 2024/02/02 13:00:00     2.483      0.502  
   150) 2024/02/02 13:15:00     2.629      0.554  
   151) 2024/02/02 13:30:00     2.697      0.519  
   152) 2024/02/02 13:45:00     2.860      0.569  
   153) 2024/02/02 14:00:00     2.940      0.531  
   154) 2024/02/02 14:15:00     3.076      0.547  
   155) 2024/02/02 14:30:00     3.209      0.561  
   156) 2024/02/02 14:45:00     3.333      0.570  
   157) 2024/02/02 15:00:00     3.405      0.535  
   158) 2024/02/02 15:15:00     3.524      0.554  
   159) 2024/02/02 15:30:00     3.609      0.547  
   160) 2024/02/02 15:45:00     3.675      0.526  
   161) 2024/02/02 16:00:00     3.756      0.525  
   162) 2024/02/02 16:15:00     3.825      0.515  
   163) 2024/02/02 16:30:00     3.863      0.479  
   164) 2024/02/02 16:45:00     3.964      0.512  
   165) 2024/02/02 17:00:00     4.033      0.522  
   166) 2024/02/02 17:15:00     4.079      0.520  
   167) 2024/02/02 17:30:00     4.121      0.527  
   168) 2024/02/02 17:45:00     4.146      0.531  
   169) 2024/02/02 18:00:00     4.154      0.532  
   170) 2024/02/02 18:15:00     4.156      0.543  
   171) 2024/02/02 18:30:00     4.105      0.515  
   172) 2024/02/02 18:45:00     4.047      0.496  
   173) 2024/02/02 19:00:00     4.009      0.510  
   174) 2024/02/02 19:15:00     3.921      0.489  
   175) 2024/02/02 19:30:00     3.859      0.507  
   176) 2024/02/02 19:45:00     3.734      0.475  
   177) 2024/02/02 20:00:00     3.639      0.485  
   178) 2024/02/02 20:15:00     3.511      0.473  
   179) 2024/02/02 20:30:00     3.383      0.469  
   180) 2024/02/02 20:45:00     3.259      0.476  
   181) 2024/02/02 21:00:00     3.103      0.454  
   182) 2024/02/02 21:15:00     2.967      0.454  
   183) 2024/02/02 21:30:00     2.825      0.446  
   184) 2024/02/02 21:45:00     2.715      0.466  
   185) 2024/02/02 22:00:00     2.581      0.454  
   186) 2024/02/02 22:15:00     2.473      0.461  
   187) 2024/02/02 22:30:00     2.356      0.449  
   188) 2024/02/02 22:45:00     2.269      0.457  
   189) 2024/02/02 23:00:00     2.206      0.478  
   190) 2024/02/02 23:15:00     2.156      0.498  
   191) 2024/02/02 23:30:00     2.088      0.484  
   192) 2024/02/02 23:45:00     2.064      0.499  
   193) 2024/02/03 00:00:00     2.039      0.495  
   194) 2024/02/03 00:15:00     2.036      0.496  
   195) 2024/02/03 00:30:00     2.047      0.493  
   196) 2024/02/03 00:45:00     2.068      0.486  
   197) 2024/02/03 01:00:00     2.120      0.495  
   198) 2024/02/03 01:15:00     2.161      0.480  
   199) 2024/02/03 01:30:00     2.247      0.498  
   200) 2024/02/03 01:45:00     2.328      0.499  
   201) 2024/02/03 02:00:00     2.424      0.505  
   202) 2024/02/03 02:15:00     2.522      0.504  
   203) 2024/02/03 02:30:00     2.653      0.531  
   204) 2024/02/03 02:45:00     2.734      0.506  
   205) 2024/02/03 03:00:00     2.820      0.487  
   206) 2024/02/03 03:15:00     2.936      0.501  
   207) 2024/02/03 03:30:00     3.029      0.496  
   208) 2024/02/03 03:45:00     3.124      0.497  
   209) 2024/02/03 04:00:00     3.216      0.498  
   210) 2024/02/03 04:15:00     3.289      0.481  
   211) 2024/02/03 04:30:00     3.435      0.539  
   212) 2024/02/03 04:45:00     3.515      0.532  
   213) 2024/02/03 05:00:00     3.596      0.529  
   214) 2024/02/03 05:15:00     3.665      0.520  
   215) 2024/02/03 05:30:00     3.732      0.518  
   216) 2024/02/03 05:45:00     3.786      0.512  
   217) 2024/02/03 06:00:00     3.789      0.468  
   218) 2024/02/03 06:15:00     3.832      0.478  
   219) 2024/02/03 06:30:00     3.837      0.463  
   220) 2024/02/03 06:45:00     3.802      0.422  
   221) 2024/02/03 07:00:00     3.771      0.400  
   222) 2024/02/03 07:15:00     3.751      0.404  
   223) 2024/02/03 07:30:00     3.702      0.394  
   224) 2024/02/03 07:45:00     3.611      0.356  
   225) 2024/02/03 08:00:00     3.533      0.344  
   226) 2024/02/03 08:15:00     3.439      0.328  
   227) 2024/02/03 08:30:00     3.324      0.302  
   228) 2024/02/03 08:45:00     3.258      0.334  
   229) 2024/02/03 09:00:00     3.087      0.268  
   230) 2024/02/03 09:15:00     3.003      0.293  
   231) 2024/02/03 09:30:00     2.920      0.321  
   232) 2024/02/03 09:45:00     2.808      0.318  
   233) 2024/02/03 10:00:00     2.668      0.282  
   234) 2024/02/03 10:15:00     2.608      0.320  
   235) 2024/02/03 10:30:00     2.513      0.316  
   236) 2024/02/03 10:45:00     2.400      0.284  
   237) 2024/02/03 11:00:00     2.345      0.302  
   238) 2024/02/03 11:15:00     2.321      0.340  
   239) 2024/02/03 11:30:00     2.214      0.285  
   240) 2024/02/03 11:45:00     2.211      0.322  
   241) 2024/02/03 12:00:00     2.200      0.337  
   242) 2024/02/03 12:15:00     2.116      0.266  
   243) 2024/02/03 12:30:00     2.187      0.335  
   244) 2024/02/03 12:45:00     2.174      0.306  
   245) 2024/02/03 13:00:00     2.206      0.309  
   246) 2024/02/03 13:15:00     2.233      0.296  
   247) 2024/02/03 13:30:00     2.280      0.291  
   248) 2024/02/03 13:45:00     2.330      0.280  
   249) 2024/02/03 14:00:00     2.404      0.283  
   250) 2024/02/03 14:15:00     2.489      0.288  
   251) 2024/02/03 14:30:00     2.555      0.267  
   252) 2024/02/03 14:45:00     2.701      0.321  
   253) 2024/02/03 15:00:00     2.765      0.291  
   254) 2024/02/03 15:15:00     2.850      0.282  
   255) 2024/02/03 15:30:00     2.946      0.287  
   256) 2024/02/03 15:45:00     3.057      0.311  
   257) 2024/02/03 16:00:00     3.108      0.279  
   258) 2024/02/03 16:15:00     3.231      0.323  
   259) 2024/02/03 16:30:00     3.266      0.281  
   260) 2024/02/03 16:45:00     3.344      0.284  
   261) 2024/02/03 17:00:00     3.450      0.318  
   262) 2024/02/03 17:15:00     3.498      0.296  
   263) 2024/02/03 17:30:00     3.562      0.296  
   264) 2024/02/03 17:45:00     3.611      0.287  
   265) 2024/02/03 18:00:00     3.684      0.311  
   266) 2024/02/03 18:15:00     3.703      0.292  
   267) 2024/02/03 18:30:00     3.743      0.304  
   268) 2024/02/03 18:45:00     3.767      0.312  
   269) 2024/02/03 19:00:00     3.724      0.266  
   270) 2024/02/03 19:15:00     3.730      0.280  
   271) 2024/02/03 19:30:00     3.697      0.268  
   272) 2024/02/03 19:45:00     3.631      0.236  
   273) 2024/02/03 20:00:00     3.615      0.267  
   274) 2024/02/03 20:15:00     3.537      0.249  
   275) 2024/02/03 20:30:00     3.404      0.187  
   276) 2024/02/03 20:45:00     3.351      0.217  
   277) 2024/02/03 21:00:00     3.260      0.218  
   278) 2024/02/03 21:15:00     3.104      0.163  
   279) 2024/02/03 21:30:00     2.999      0.166  
   280) 2024/02/03 21:45:00     2.856      0.135  
   281) 2024/02/03 22:00:00     2.752      0.144  
   282) 2024/02/03 22:15:00     2.639      0.144  
   283) 2024/02/03 22:30:00     2.485      0.100  
   284) 2024/02/03 22:45:00     2.409      0.129  
   285) 2024/02/03 23:00:00     2.281      0.100  
   286) 2024/02/03 23:15:00     2.194      0.106  
   287) 2024/02/03 23:30:00     2.078      0.076  
   288) 2024/02/03 23:45:00     2.050      0.125  
   289) 2024/02/04 00:00:00     1.993      0.135  
   290) 2024/02/04 00:15:00     1.928      0.126  
   291) 2024/02/04 00:30:00     1.913      0.154  
   292) 2024/02/04 00:45:00     1.884      0.154  
   293) 2024/02/04 01:00:00     1.862      0.148  
   294) 2024/02/04 01:15:00     1.904      0.191  
   295) 2024/02/04 01:30:00     1.887      0.163  
   296) 2024/02/04 01:45:00     1.961      0.214  
   297) 2024/02/04 02:00:00     1.968      0.185  
   298) 2024/02/04 02:15:00     2.020      0.191  
   299) 2024/02/04 02:30:00     2.096      0.211  
   300) 2024/02/04 02:45:00     2.172      0.220  
   301) 2024/02/04 03:00:00     2.287      0.261  
   302) 2024/02/04 03:15:00     2.344      0.238  
   303) 2024/02/04 03:30:00     2.485      0.295  
   304) 2024/02/04 03:45:00     2.533      0.259  
   305) 2024/02/04 04:00:00     2.614      0.255  
   306) 2024/02/04 04:15:00     2.704      0.261  
   307) 2024/02/04 04:30:00     2.813      0.287  
   308) 2024/02/04 04:45:00     2.882      0.272  
   309) 2024/02/04 05:00:00     2.990      0.296  
   310) 2024/02/04 05:15:00     3.119M     0.341M 
   311) 2024/02/04 05:30:00     3.191      0.329  
   312) 2024/02/04 05:45:00     3.296M     0.353M 
   313) 2024/02/04 06:00:00     3.346M     0.326M 
   314) 2024/02/04 06:15:00     3.477M     0.386M 
   315) 2024/02/04 06:30:00     3.521M     0.367M 
   316) 2024/02/04 06:45:00     3.586M     0.378M 
   317) 2024/02/04 07:00:00     3.605M     0.354M 
   318) 2024/02/04 07:15:00     3.655M     0.371M 
   319) 2024/02/04 07:30:00     3.696M     0.391M 
   320) 2024/02/04 07:45:00     3.685M     0.371M 
   321) 2024/02/04 08:00:00     3.682M     0.373M 
   322) 2024/02/04 08:15:00     3.654M     0.363M 
   323) 2024/02/04 08:30:00     3.603M     0.342M 
   324) 2024/02/04 08:45:00     3.584M     0.367M 
   325) 2024/02/04 09:00:00     3.492      0.330  
   326) 2024/02/04 09:15:00     3.408      0.313  
   327) 2024/02/04 09:30:00     3.334      0.315  
   328) 2024/02/04 09:45:00     3.258      0.323  
   329) 2024/02/04 10:00:00     3.172      0.326  
   330) 2024/02/04 10:15:00     3.049      0.296  
   331) 2024/02/04 10:30:00     2.957      0.298  
   332) 2024/02/04 10:45:00     2.862      0.295  
   333) 2024/02/04 11:00:00     2.789      0.310  
   334) 2024/02/04 11:15:00     2.695      0.300  
   335) 2024/02/04 11:30:00     2.636      0.320  
   336) 2024/02/04 11:45:00     2.549      0.306  
   337) 2024/02/04 12:00:00     2.462      0.287  
   338) 2024/02/04 12:15:00     2.442      0.327  
   339) 2024/02/04 12:30:00     2.408      0.344  
   340) 2024/02/04 12:45:00     2.344      0.322  
   341) 2024/02/04 13:00:00     2.336      0.346  
   342) 2024/02/04 13:15:00     2.317      0.346  
   343) 2024/02/04 13:30:00     2.306      0.344  
   344) 2024/02/04 13:45:00     2.328      0.363  
   345) 2024/02/04 14:00:00     2.309      0.331  
   346) 2024/02/04 14:15:00     2.337      0.336  
   347) 2024/02/04 14:30:00     2.399      0.365  
   348) 2024/02/04 14:45:00     2.415      0.340  
   349) 2024/02/04 15:00:00     2.459      0.333  
   350) 2024/02/04 15:15:00     2.532      0.347  
   351) 2024/02/04 15:30:00     2.603      0.353  
   352) 2024/02/04 15:45:00     2.675      0.355  
   353) 2024/02/04 16:00:00     2.737      0.345  
   354) 2024/02/04 16:15:00     2.819      0.353  
   355) 2024/02/04 16:30:00     2.848      0.307  
   356) 2024/02/04 16:45:00     2.926      0.311  
   357) 2024/02/04 17:00:00     2.976      0.286  
   358) 2024/02/04 17:15:00     3.057      0.292  
   359) 2024/02/04 17:30:00     3.139      0.299  
   360) 2024/02/04 17:45:00     3.190      0.275  
   361) 2024/02/04 18:00:00     3.277      0.290  
   362) 2024/02/04 18:15:00     3.351      0.294  
   363) 2024/02/04 18:30:00     3.381      0.259  
   364) 2024/02/04 18:45:00     3.492      0.311  
   365) 2024/02/04 19:00:00     3.526      0.293  
   366) 2024/02/04 19:15:00     3.581      0.304  
   367) 2024/02/04 19:30:00     3.596      0.284  
   368) 2024/02/04 19:45:00     3.645      0.307  
   369) 2024/02/04 20:00:00     3.652      0.298  
   370) 2024/02/04 20:15:00     3.669      0.311  
   371) 2024/02/04 20:30:00     3.636      0.285  
   372) 2024/02/04 20:45:00     3.624      0.292  
   373) 2024/02/04 21:00:00     3.605      0.304  
   374) 2024/02/04 21:15:00     3.543      0.285  
   375) 2024/02/04 21:30:00     3.482      0.279  
   376) 2024/02/04 21:45:00     3.414      0.276  
   377) 2024/02/04 22:00:00     3.344      0.282  
   378) 2024/02/04 22:15:00     3.246      0.268  
   379) 2024/02/04 22:30:00     3.144      0.257  
   380) 2024/02/04 22:45:00     3.042      0.249  
   381) 2024/02/04 23:00:00     2.954      0.258  
   382) 2024/02/04 23:15:00     2.847      0.248  
   383) 2024/02/04 23:30:00     2.729      0.226  
   384) 2024/02/04 23:45:00     2.653      0.244  
   385) 2024/02/05 00:00:00     2.558      0.239  
   386) 2024/02/05 00:15:00     2.450      0.219  
   387) 2024/02/05 00:30:00     2.391      0.243  
   388) 2024/02/05 00:45:00     2.281      0.210  
   389) 2024/02/05 01:00:00     2.262      0.261  
   390) 2024/02/05 01:15:00     2.200      0.259  
   391) 2024/02/05 01:30:00     2.131      0.239  
   392) 2024/02/05 01:45:00     2.099      0.245  
   393) 2024/02/05 02:00:00     2.049      0.221  
   394) 2024/02/05 02:15:00     2.043      0.230  
   395) 2024/02/05 02:30:00     2.043      0.234  
   396) 2024/02/05 02:45:00     2.022      0.206  
   397) 2024/02/05 03:00:00     2.034      0.200  
   398) 2024/02/05 03:15:00     2.048      0.186  
   399) 2024/02/05 03:30:00     2.093      0.192  
   400) 2024/02/05 03:45:00     2.146      0.196  
   401) 2024/02/05 04:00:00     2.221      0.214  
   402) 2024/02/05 04:15:00     2.250      0.179  
   403) 2024/02/05 04:30:00     2.332      0.191  
   404) 2024/02/05 04:45:00     2.401      0.185  
   405) 2024/02/05 05:00:00     2.461      0.167  
   406) 2024/02/05 05:15:00     2.542      0.167  
   407) 2024/02/05 05:30:00     2.636      0.178  
   408) 2024/02/05 05:45:00     2.710      0.166  
   409) 2024/02/05 06:00:00     2.818      0.187  
   410) 2024/02/05 06:15:00     2.934      0.215  
   411) 2024/02/05 06:30:00     2.997      0.192  
   412) 2024/02/05 06:45:00     3.110      0.220  
   413) 2024/02/05 07:00:00     3.204      0.234  
   414) 2024/02/05 07:15:00     3.281      0.235  
   415) 2024/02/05 07:30:00     3.368      0.253  
   416) 2024/02/05 07:45:00     3.424      0.247  
   417) 2024/02/05 08:00:00     3.488      0.258  
   418) 2024/02/05 08:15:00     3.529      0.256  
   419) 2024/02/05 08:30:00     3.556      0.250  
   420) 2024/02/05 08:45:00     3.573      0.246  
   421) 2024/02/05 09:00:00     3.574      0.239  
   422) 2024/02/05 09:15:00     3.563      0.232  
   423) 2024/02/05 09:30:00     3.530      0.216  
   424) 2024/02/05 09:45:00     3.487      0.204  
   425) 2024/02/05 10:00:00     3.456      0.215  
   426) 2024/02/05 10:15:00     3.403      0.217  
   427) 2024/02/05 10:30:00     3.332      0.211  
   428) 2024/02/05 10:45:00     3.231      0.184  
   429) 2024/02/05 11:00:00     3.171      0.204  
   430) 2024/02/05 11:15:00     3.101      0.219  
   431) 2024/02/05 11:30:00     2.992      0.197  
   432) 2024/02/05 11:45:00     2.919      0.211  
   433) 2024/02/05 12:00:00     2.818      0.198  
   434) 2024/02/05 12:15:00     2.729      0.196  
   435) 2024/02/05 12:30:00     2.649      0.202  
   436) 2024/02/05 12:45:00     2.559      0.196  
   437) 2024/02/05 13:00:00     2.483      0.200  
   438) 2024/02/05 13:15:00     2.446      0.238  
   439) 2024/02/05 13:30:00     2.367      0.227  
   440) 2024/02/05 13:45:00     2.335      0.255  
   441) 2024/02/05 14:00:00     2.270      0.241  
   442) 2024/02/05 14:15:00     2.247      0.259  
   443) 2024/02/05 14:30:00     2.196      0.238  
   444) 2024/02/05 14:45:00     2.172      0.235  
   445) 2024/02/05 15:00:00     2.144      0.218  
   446) 2024/02/05 15:15:00     2.132      0.207  
   447) 2024/02/05 15:30:00     2.169      0.234  
   448) 2024/02/05 15:45:00     2.156      0.201  
   449) 2024/02/05 16:00:00     2.208      0.223  
   450) 2024/02/05 16:15:00     2.241      0.215  
   451) 2024/02/05 16:30:00     2.296      0.219  
   452) 2024/02/05 16:45:00     2.373      0.237  
   453) 2024/02/05 17:00:00     2.429      0.228  
   454) 2024/02/05 17:15:00     2.507      0.235  
   455) 2024/02/05 17:30:00     2.566      0.218  
   456) 2024/02/05 17:45:00     2.658      0.232  
   457) 2024/02/05 18:00:00     2.736      0.228  
   458) 2024/02/05 18:15:00     2.826      0.235  
   459) 2024/02/05 18:30:00     2.905      0.229  
   460) 2024/02/05 18:45:00     3.005      0.244  
   461) 2024/02/05 19:00:00     3.081      0.236  
   462) 2024/02/05 19:15:00     3.180      0.253  
   463) 2024/02/05 19:30:00     3.265      0.259  
   464) 2024/02/05 19:45:00     3.365      0.284  
   465) 2024/02/05 20:00:00     3.422      0.272  
   466) 2024/02/05 20:15:00     3.489      0.276  
   467) 2024/02/05 20:30:00     3.576      0.308  
   468) 2024/02/05 20:45:00     3.613      0.298  
   469) 2024/02/05 21:00:00     3.646      0.295  
   470) 2024/02/05 21:15:00     3.662      0.285  
   471) 2024/02/05 21:30:00     3.675      0.284  
   472) 2024/02/05 21:45:00     3.667      0.274  
   473) 2024/02/05 22:00:00     3.653      0.272  
   474) 2024/02/05 22:15:00     3.582      0.226  
   475) 2024/02/05 22:30:00     3.582      0.265  
   476) 2024/02/05 22:45:00     3.478      0.213  
   477) 2024/02/05 23:00:00     3.428      0.227  
   478) 2024/02/05 23:15:00     3.341      0.214  
   479) 2024/02/05 23:30:00     3.250      0.205  
   480) 2024/02/05 23:45:00     3.137      0.180  
   481) 2024/02/06 00:00:00     3.046      0.182  
   482) 2024/02/06 00:15:00     2.930      0.163  
   483) 2024/02/06 00:30:00     2.833      0.165  
   484) 2024/02/06 00:45:00     2.739      0.172  
   485) 2024/02/06 01:00:00     2.626      0.161  
   486) 2024/02/06 01:15:00     2.522M     0.158M 
   487) 2024/02/06 01:30:00     2.422M     0.156M 
   488) 2024/02/06 01:45:00     2.326M     0.154M 
   489) 2024/02/06 02:00:00     2.263M     0.177M 
   490) 2024/02/06 02:15:00     2.181      0.173  
   491) 2024/02/06 02:30:00     2.135      0.196  
   492) 2024/02/06 02:45:00     2.066      0.184  
   493) 2024/02/06 03:00:00     2.042      0.207  
   494) 2024/02/06 03:15:00     2.014      0.216  
   495) 2024/02/06 03:30:00     1.994      0.221  
   496) 2024/02/06 03:45:00     1.997      0.237  
   497) 2024/02/06 04:00:00     1.990      0.231  
   498) 2024/02/06 04:15:00     2.013      0.242  
   499) 2024/02/06 04:30:00     2.063      0.266  
   500) 2024/02/06 04:45:00     2.116      0.280  
   501) 2024/02/06 05:00:00     2.165M     0.277M 
   502) 2024/02/06 05:15:00     2.236M     0.285M 
   503) 2024/02/06 05:30:00     2.312M     0.288M 
   504) 2024/02/06 05:45:00     2.398M     0.294M 
   505) 2024/02/06 06:00:00     2.501M     0.310M 
   506) 2024/02/06 06:15:00     2.575M     0.292M 
   507) 2024/02/06 06:30:00     2.712M     0.334M 
   508) 2024/02/06 06:45:00     2.788M     0.311M 
   509) 2024/02/06 07:00:00     2.910M     0.332M 
   510) 2024/02/06 07:15:00     3.023M     0.344M 
   511) 2024/02/06 07:30:00     3.135      0.355  
   512) 2024/02/06 07:45:00     3.238      0.359  
   513) 2024/02/06 08:00:00     3.342      0.367  
   514) 2024/02/06 08:15:00     3.439      0.373  
   515) 2024/02/06 08:30:00     3.538      0.386  
   516) 2024/02/06 08:45:00     3.617      0.388  
