time,anomaly,tide_h
2019-01-03 16:30:00,3.883,3.998867814752088
2019-01-03 16:45:00,3.965,4.042965221287638
2019-01-03 17:00:00,4.002,4.068492669573279
2019-01-03 17:15:00,4.051,4.076329002520098
2019-01-03 17:30:00,4.052,4.067659374663457
2019-01-03 17:45:00,4.033,4.043757966015915
2019-01-03 18:00:00,4.014,4.005775738787841
2019-01-03 18:15:00,3.955,3.954570015502408
2019-01-03 18:30:00,3.896,3.890606282620735
2019-01-03 18:45:00,3.804,3.8139503609277647
2019-01-03 19:00:00,3.711,3.724353248682423
2019-01-03 19:15:00,3.613,3.6214146306346517
2019-01-03 19:30:00,3.494,3.5047973452216445
2019-01-03 19:45:00,3.37,3.374456662459133
2019-01-03 20:00:00,3.216,3.23084658738911
2019-01-03 20:15:00,3.071,3.0750705670176055
2019-01-03 20:30:00,2.899,2.9089547353057914
2019-01-03 20:45:00,2.728,2.7350358601564118
2019-01-03 21:00:00,2.546,2.556470414509958
2019-01-03 21:15:00,2.348,2.376883004124309
2019-01-03 21:30:00,2.179,2.200179681678782
2019-01-03 21:45:00,1.987,2.0303533014577027
2019-01-03 22:00:00,1.817,1.8713044564413506
2019-01-03 22:15:00,1.652,1.7266940816224972
2019-01-03 22:30:00,1.519,1.5998344488894445
2019-01-03 22:45:00,1.371,1.4936164935434666
2019-01-03 23:00:00,1.296,1.4104651031269988
2019-01-03 23:15:00,1.195,1.3523111829654082
2019-01-03 23:30:00,1.146,1.3205702853026147
2019-01-03 23:45:00,1.106,1.3161214676669521
2019-01-04 00:00:00,1.126,1.33928528024085
2019-01-04 00:15:00,1.161,1.389804744667067
2019-01-04 00:30:00,1.231,1.4668363034330776
2019-01-04 00:45:00,1.33,1.5689581457593837
2019-01-04 01:00:00,1.433,1.6942010536389278
2019-01-04 01:15:00,1.582,1.84010265535517
2019-01-04 01:30:00,1.721,2.0037811667872276
2019-01-04 01:45:00,1.907,2.1820208093993054
2019-01-04 02:00:00,2.097,2.371359294204052
2019-01-04 02:15:00,2.295,2.5681688277181425
2019-01-04 02:30:00,2.54,2.7687257027844714
2019-01-04 02:45:00,2.735,2.969268646027258
2019-01-04 03:00:00,2.973,3.1660513719360104
2019-01-04 03:15:00,3.178,3.3553984211261305
2019-01-04 03:30:00,3.387,3.533774013884193
2019-01-04 03:45:00,3.593,3.697870934304441
2019-01-04 04:00:00,3.761,3.844720529088386
2019-01-04 04:15:00,3.928,3.971817042680084
2019-01-04 04:30:00,4.066,4.077241781838332
2019-01-04 04:45:00,4.198,4.159766931027844
2019-01-04 05:00:00,4.275,4.218917062304822
2019-01-04 05:15:00,4.352,4.254969591579845
2019-01-04 05:30:00,4.38,4.268883386543541
2019-01-04 05:45:00,4.397,4.2621562577678
2019-01-04 06:00:00,4.374,4.236625029448145
2019-01-04 06:15:00,4.32,4.194233574363397
2019-01-04 06:30:00,4.271,4.136802133133559
2019-01-04 06:45:00,4.184,4.065833512840026
2019-01-04 07:00:00,4.096,3.982387588284429
2019-01-04 07:15:00,3.971,3.887045482020753
2019-01-04 07:30:00,3.85,3.779970536847119
2019-01-04 07:45:00,3.709,3.661057350450637
2019-01-04 08:00:00,3.57,3.530145673653069
2019-01-04 08:15:00,3.404,3.3872654245038323
2019-01-04 08:30:00,3.234,3.23287435186466
2019-01-04 08:45:00,3.062,3.0680517097988655
2019-01-04 09:00:00,2.866,2.8946189769893422
2019-01-04 09:15:00,2.701,2.7151706323605023
2019-01-04 09:30:00,2.488,2.533011973333279
2019-01-04 09:45:00,2.324,2.3520142537956006
2019-01-04 10:00:00,2.131,2.176407977999076
2019-01-04 10:15:00,1.994,2.010541572847867
2019-01-04 10:30:00,1.821,1.8586341791605088
2019-01-04 10:45:00,1.662,1.7245485413233992
2019-01-04 11:00:00,1.556,1.6116040527976938
2019-01-04 11:15:00,1.449,1.522442302705202
2019-01-04 11:30:00,1.365,1.4589496664164638
2019-01-04 11:45:00,1.308,1.422234753937259
2019-01-04 12:00:00,1.304,1.4126534979527219
2019-01-04 12:15:00,1.283,1.4298716371781552
2019-01-04 12:30:00,1.35,1.4729530029879268
2019-01-04 12:45:00,1.39,1.5404618721121537
2019-01-04 13:00:00,1.476,1.6305683037908
2019-01-04 13:15:00,1.579,1.7411464710657838
2019-01-04 13:30:00,1.685,1.869857555552356
2019-01-04 13:45:00,1.836,2.01421094583343
2019-01-04 14:00:00,1.976,2.1716004023185147
2019-01-04 14:15:00,2.136,2.339315719389387
2019-01-04 14:30:00,2.309,2.5145349046178316
2019-01-04 14:45:00,2.48,2.6943063485779737
2019-01-04 15:00:00,2.662,2.875534118409093
2019-01-04 15:15:00,2.848,3.0549811992104354
2019-01-04 15:30:00,3.016,3.2293043322506394
2019-01-04 15:45:00,3.202,3.3951298193192474
2019-01-04 16:00:00,3.374,3.549172379154845
2019-01-04 16:15:00,3.542,3.6883898905991805
2019-01-04 16:30:00,3.689,3.810157473119218
2019-01-04 16:45:00,3.834,3.9124366865776845
2019-01-04 17:00:00,3.959,3.9939116499575755
2019-01-04 17:15:00,4.062,4.054065087899011
2019-01-04 17:30:00,4.133,4.09317401085338
2019-01-04 17:45:00,4.206,4.112216276964268
2019-01-04 18:00:00,4.235,4.112693913316974
2019-01-04 18:15:00,4.237,4.0963940676466635
2019-01-04 18:30:00,4.237,4.065120945485538
2019-01-04 18:45:00,4.194,4.020439417593087
2019-01-04 19:00:00,4.133,3.9634713683939737
2019-01-04 19:15:00,4.058,3.894778891879897
2019-01-04 19:30:00,3.946,3.8143550782490756
2019-01-04 19:45:00,3.838,3.721725691562688
2019-01-04 20:00:00,3.705,3.616146718895798
2019-01-04 20:15:00,3.568,3.496866896503748
2019-01-04 20:30:00,3.396,3.3634138704617706
2019-01-04 20:45:00,3.239,3.2158595347129886
2019-01-04 21:00:00,3.063,3.055024627872837
2019-01-04 21:15:00,2.866,2.882593858697726
2019-01-04 21:30:00,2.685,2.7011283698377757
2019-01-04 21:45:00,2.486,2.513979005055936
2019-01-04 22:00:00,2.3,2.3251185718837752
2019-01-04 22:15:00,2.113,2.1389215320283577
2019-01-04 22:30:00,1.937,1.9599236187260238
2019-01-04 22:45:00,1.763,1.7925917750357487
2019-01-04 23:00:00,1.601,1.6411276555237417
2019-01-04 23:15:00,1.462,1.5093176381118114
2019-01-04 23:30:00,1.353,1.4004315471398878
2019-01-04 23:45:00,1.246,1.3171634030550112
2019-01-05 00:00:00,1.185,1.2616020296011283
2019-01-05 00:15:00,1.132,1.2352181012134875
2019-01-05 00:30:00,1.137,1.2388567375804982
2019-01-05 00:45:00,1.145,1.2727297294945865
2019-01-05 01:00:00,1.226,1.3364072760343213
2019-01-05 01:15:00,1.283,1.4288139037465872
2019-01-05 01:30:00,1.431,1.5482357765920876
2019-01-05 01:45:00,1.563,1.6923463964159646
2019-01-05 02:00:00,1.729,1.8582549659597567
2019-01-05 02:15:00,1.907,2.0425775724543893
2019-01-05 02:30:00,2.119,2.241527170350186
2019-01-05 02:45:00,2.327,2.451015352487272
2019-01-05 03:00:00,2.551,2.666758167468264
2019-01-05 03:15:00,2.775,2.8843798109439396
2019-01-05 03:30:00,3.012,3.0995112720831797
2019-01-05 03:45:00,3.227,3.307884994210202
2019-01-05 04:00:00,3.462,3.50542968984673
2019-01-05 04:15:00,3.647,3.688370370060018
2019-01-05 04:30:00,3.852,3.8533369088824494
2019-01-05 04:45:00,4.027,3.9974799696835888
2019-01-05 05:00:00,4.173,4.118586876830519
2019-01-05 05:15:00,4.303,4.215183813962114
2019-01-05 05:30:00,4.41,4.286606285194804
2019-01-05 05:45:00,4.483,4.333018837916155
2019-01-05 06:00:00,4.525,4.355368705555334
2019-01-05 06:15:00,4.554,4.35526612991799
2019-01-05 06:30:00,4.567,4.334795608312182
2019-01-05 06:45:00,4.543,4.296275119218649
2019-01-05 07:00:00,4.509,4.241991838277184
2019-01-05 07:15:00,4.431,4.173950452451728
2019-01-05 07:30:00,4.353,4.093671906011131
2019-01-05 07:45:00,4.249,4.002075399696598
2019-01-05 08:00:00,4.139,3.8994652277619486
2019-01-05 08:15:00,4.008,3.7856282605199425
2019-01-05 08:30:00,3.891,3.660030351505888
2019-01-05 08:45:00,3.709,3.522083867959492
2019-01-05 09:00:00,3.568,3.371446760235885
2019-01-05 09:15:00,3.373,3.208308320023752
2019-01-05 09:30:00,3.17,3.0336189662568955
2019-01-05 09:45:00,2.993,2.8492304035681486
2019-01-05 10:00:00,2.767,2.657926661183799
2019-01-05 10:15:00,2.562,2.4633432262328676
2019-01-05 10:30:00,2.34,2.2697875841505404
2019-01-05 10:45:00,2.156,2.0819874193164782
2019-01-05 11:00:00,1.947,1.904800607809752
2019-01-05 11:15:00,1.782,1.7429229311633554
2019-01-05 11:30:00,1.609,1.600625672233569
2019-01-05 11:45:00,1.481,1.4815472154950486
2019-01-05 12:00:00,1.378,1.3885522296125716
2019-01-05 12:15:00,1.286,1.3236612371291605
2019-01-05 12:30:00,1.238,1.2880441323696994
2019-01-05 12:45:00,1.222,1.2820646294237201
2019-01-05 13:00:00,1.244,1.3053593397312098
2019-01-05 13:15:00,1.278,1.3569349061140041
2019-01-05 13:30:00,1.361,1.435268650330804
2019-01-05 13:45:00,1.47,1.5384016569734607
2019-01-05 14:00:00,1.6,1.6640171429199913
2019-01-05 14:15:00,1.739,1.8095007827354284
2019-01-05 14:30:00,1.9,1.9719830276803387
2019-01-05 14:45:00,2.08,2.1483662408529542
2019-01-05 15:00:00,2.26,2.335341898577652
2019-01-05 15:15:00,2.47,2.5294051269043436
2019-01-05 15:30:00,2.66,2.72687528109801
2019-01-05 15:45:00,2.901,2.9239319869154885
2019-01-05 16:00:00,3.088,3.116675415972027
2019-01-05 16:15:00,3.296,3.3012170935884773
2019-01-05 16:30:00,3.48,3.473803222116484
2019-01-05 16:45:00,3.647,3.63096638520934
2019-01-05 17:00:00,3.799,3.7696943566864674
2019-01-05 17:15:00,3.928,3.887597994254558
2019-01-05 17:30:00,4.064,3.9830552068340612
2019-01-05 17:45:00,4.148,4.055306292142072
2019-01-05 18:00:00,4.235,4.1044787331988495
2019-01-05 18:15:00,4.277,4.1315269707992375
2019-01-05 18:30:00,4.321,4.1380841290088695
2019-01-05 18:45:00,4.316,4.1262365600198345
2019-01-05 19:00:00,4.328,4.098245921919226
2019-01-05 19:15:00,4.288,4.056254688008475
2019-01-05 19:30:00,4.244,4.002017049683245
2019-01-05 19:45:00,4.177,3.936696450265911
2019-01-05 20:00:00,4.086,3.8607630884764066
2019-01-05 20:15:00,3.987,3.774010557596476
2019-01-05 20:30:00,3.872,3.675692608391502
2019-01-05 20:45:00,3.742,3.5647620056581912
2019-01-05 21:00:00,3.595,3.4401769305675054
2019-01-05 21:15:00,3.455,3.3012294478677773
2019-01-05 21:30:00,3.287,3.147847255709014
2019-01-05 21:45:00,3.103,2.980824732496195
2019-01-05 22:00:00,2.906,2.8019512936399558
2019-01-05 22:15:00,2.715,2.614021977592737
2019-01-05 22:30:00,2.523,2.420733634119996
2019-01-05 22:45:00,2.308,2.2264868047604227
2019-01-05 23:00:00,2.131,2.036125479274195
2019-01-05 23:15:00,1.925,1.8546523416557052
2019-01-05 23:30:00,1.775,1.6869556020050942
2019-01-05 23:45:00,1.592,1.53757601464058
2019-01-06 00:00:00,1.456,1.4105311297868746
2019-01-06 00:15:00,1.325,1.3092011302081366
2019-01-06 00:30:00,1.233,1.2362694395669533
2019-01-06 00:45:00,1.163,1.1937036506655947
2019-01-06 01:00:00,1.109,1.1827594842253124
2019-01-06 01:15:00,1.11,1.2039923065698752
2019-01-06 01:30:00,1.147,1.257266039446478
2019-01-06 01:45:00,1.219,1.3417563630142015
2019-01-06 02:00:00,1.33,1.4559518192288636
2019-01-06 02:15:00,1.458,1.5976610989429874
2019-01-06 02:30:00,1.608,1.7640364392155323
2019-01-06 02:45:00,1.825,1.95162145798913
2019-01-06 03:00:00,1.979,2.156427784534267
2019-01-06 03:15:00,2.217,2.374039746080262
2019-01-06 03:30:00,2.446,2.5997415727306397
2019-01-06 03:45:00,2.672,2.8286585402992106
2019-01-06 04:00:00,2.904,3.05590269312245
2019-01-06 04:15:00,3.187,3.2767151585049348
2019-01-06 04:30:00,3.349,3.486600035399834
2019-01-06 04:45:00,3.613,3.6814479922089887
2019-01-06 05:00:00,3.797,3.8576497833142596
2019-01-06 05:15:00,3.984,4.012200176600125
2019-01-06 05:30:00,4.14,4.142790787108594
2019-01-06 05:45:00,4.287,4.247886593420497
2019-01-06 06:00:00,4.402,4.326776818776478
2019-01-06 06:15:00,4.483,4.379587777853524
2019-01-06 06:30:00,4.543,4.407244822977619
2019-01-06 06:45:00,4.58,4.411373763306291
2019-01-06 07:00:00,4.593,4.394139116041096
2019-01-06 07:15:00,4.562,4.358026505967257
2019-01-06 07:30:00,4.544,4.305587683877506
2019-01-06 07:45:00,4.49,4.239176592889124
2019-01-06 08:00:00,4.373,4.160711325928948
2019-01-06 08:15:00,4.293,4.071497719992285
2019-01-06 08:30:00,4.168,3.9721448261085737
2019-01-06 08:45:00,4.026,3.8625909834875047
2019-01-06 09:00:00,3.901,3.742243280020407
2019-01-06 09:15:00,3.728,3.6102155309983535
2019-01-06 09:30:00,3.556,3.4656337541560807
2019-01-06 09:45:00,3.385,3.307966380076707
2019-01-06 10:00:00,3.182,3.137331456456497
2019-01-06 10:15:00,2.967,2.9547359319119586
2019-01-06 10:30:00,2.755,2.7622121504459676
2019-01-06 10:45:00,2.535,2.562832251846175
2019-01-06 11:00:00,2.32,2.360599482288594
2019-01-06 11:15:00,2.106,2.1602330565894667
2019-01-06 11:30:00,1.901,1.9668773308554213
2019-01-06 11:45:00,1.741,1.7857744553250794
2019-01-06 12:00:00,1.528,1.621941173242744
2019-01-06 12:15:00,1.389,1.4798855158600543
2019-01-06 12:30:00,1.248,1.3633892667451106
2019-01-06 12:45:00,1.143,1.2753693242589688
2019-01-06 13:00:00,1.086,1.2178181991244386
2019-01-06 13:15:00,1.018,1.1918130494449193
2019-01-06 13:30:00,1.005,1.197575385737857
2019-01-06 13:45:00,1.039,1.2345606957943114
2019-01-06 14:00:00,1.079,1.3015584086637286
2019-01-06 14:15:00,1.184,1.3967868653146862
2019-01-06 14:30:00,1.31,1.5179739515260569
2019-01-06 14:45:00,1.435,1.662420237436509
2019-01-06 15:00:00,1.606,1.827046778206673
2019-01-06 15:15:00,1.795,2.0084334144465563
2019-01-06 15:30:00,1.963,2.2028551906919436
2019-01-06 15:45:00,2.194,2.406324760434106
2019-01-06 16:00:00,2.397,2.6146476886492738
2019-01-06 16:15:00,2.64,2.8234958030232256
2019-01-06 16:30:00,2.864,3.0285016939897065
