Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    77) 2019/01/01 19:00:00     3.953      0.097  
    78) 2019/01/01 19:15:00     4.064      0.120  
    79) 2019/01/01 19:30:00     4.151      0.138  
    80) 2019/01/01 19:45:00     4.206      0.142  
    81) 2019/01/01 20:00:00     4.237      0.144  
    82) 2019/01/01 20:15:00     4.243      0.142  
    83) 2019/01/01 20:30:00     4.229      0.140  
    84) 2019/01/01 20:45:00     4.206      0.145  
    85) 2019/01/01 21:00:00     4.181      0.161  
    86) 2019/01/01 21:15:00     4.155      0.185  
    87) 2019/01/01 21:30:00     4.128      0.219  
    88) 2019/01/01 21:45:00     4.083      0.250  
    89) 2019/01/01 22:00:00     4.008      0.272  
    90) 2019/01/01 22:15:00     3.892      0.281  
    91) 2019/01/01 22:30:00     3.731      0.278  
    92) 2019/01/01 22:45:00     3.541      0.276  
    93) 2019/01/01 23:00:00     3.325      0.273  
    94) 2019/01/01 23:15:00     3.094      0.269  
    95) 2019/01/01 23:30:00     2.848      0.254  
    96) 2019/01/01 23:45:00     2.595      0.225  
    97) 2019/01/02 00:00:00     2.350      0.188  
    98) 2019/01/02 00:15:00     2.115      0.139  
    99) 2019/01/02 00:30:00     1.906      0.088  
   100) 2019/01/02 00:45:00     1.734      0.040  
   101) 2019/01/02 01:00:00     1.604     -0.002  
   102) 2019/01/02 01:15:00     1.533     -0.025  
   103) 2019/01/02 01:30:00     1.523     -0.026  
   104) 2019/01/02 01:45:00     1.558     -0.017  
   105) 2019/01/02 02:00:00     1.622     -0.005  
   106) 2019/01/02 02:15:00     1.699      0.003  
   107) 2019/01/02 02:30:00     1.786      0.013  
   108) 2019/01/02 02:45:00     1.887      0.038  
   109) 2019/01/02 03:00:00     1.984      0.063  
   110) 2019/01/02 03:15:00     2.076      0.089  
   111) 2019/01/02 03:30:00     2.156      0.107  
   112) 2019/01/02 03:45:00     2.224      0.115  
   113) 2019/01/02 04:00:00     2.278      0.108  
   114) 2019/01/02 04:15:00     2.325      0.091  
   115) 2019/01/02 04:30:00     2.368      0.063  
   116) 2019/01/02 04:45:00     2.407      0.018  
   117) 2019/01/02 05:00:00     2.461     -0.029  
   118) 2019/01/02 05:15:00     2.543     -0.071  
   119) 2019/01/02 05:30:00     2.653     -0.109  
   120) 2019/01/02 05:45:00     2.790     -0.143  
   121) 2019/01/02 06:00:00     2.936     -0.184  
   122) 2019/01/02 06:15:00     3.085     -0.229  
   123) 2019/01/02 06:30:00     3.238     -0.266  
   124) 2019/01/02 06:45:00     3.390     -0.292  
   125) 2019/01/02 07:00:00     3.542     -0.302  
   126) 2019/01/02 07:15:00     3.687     -0.299  
   127) 2019/01/02 07:30:00     3.813     -0.296  
   128) 2019/01/02 07:45:00     3.917     -0.294  
   129) 2019/01/02 08:00:00     3.990     -0.302  
   130) 2019/01/02 08:15:00     4.039     -0.309  
   131) 2019/01/02 08:30:00     4.066     -0.312  
   132) 2019/01/02 08:45:00     4.081     -0.301  
   133) 2019/01/02 09:00:00     4.081     -0.283  
   134) 2019/01/02 09:15:00     4.063     -0.266  
   135) 2019/01/02 09:30:00     4.028     -0.255  
   136) 2019/01/02 09:45:00     3.978     -0.251  
   137) 2019/01/02 10:00:00     3.920     -0.244  
   138) 2019/01/02 10:15:00     3.865     -0.217  
   139) 2019/01/02 10:30:00     3.794     -0.183  
   140) 2019/01/02 10:45:00     3.699     -0.140  
   141) 2019/01/02 11:00:00     3.558     -0.108  
   142) 2019/01/02 11:15:00     3.367     -0.092  
   143) 2019/01/02 11:30:00     3.137     -0.089  
   144) 2019/01/02 11:45:00     2.878     -0.098  
   145) 2019/01/02 12:00:00     2.605     -0.117  
   146) 2019/01/02 12:15:00     2.321     -0.151  
   147) 2019/01/02 12:30:00     2.055     -0.180  
   148) 2019/01/02 12:45:00     1.799     -0.221  
   149) 2019/01/02 13:00:00     1.573     -0.259  
   150) 2019/01/02 13:15:00     1.389     -0.291  
   151) 2019/01/02 13:30:00     1.255     -0.315  
   152) 2019/01/02 13:45:00     1.191     -0.313  
   153) 2019/01/02 14:00:00     1.189     -0.294  
   154) 2019/01/02 14:15:00     1.223     -0.278  
   155) 2019/01/02 14:30:00     1.281     -0.268  
   156) 2019/01/02 14:45:00     1.357     -0.259  
   157) 2019/01/02 15:00:00     1.450     -0.242  
   158) 2019/01/02 15:15:00     1.550     -0.218  
   159) 2019/01/02 15:30:00     1.655     -0.185  
   160) 2019/01/02 15:45:00     1.747     -0.159  
   161) 2019/01/02 16:00:00     1.828     -0.139  
   162) 2019/01/02 16:15:00     1.895     -0.128  
   163) 2019/01/02 16:30:00     1.945     -0.131  
   164) 2019/01/02 16:45:00     1.996     -0.134  
   165) 2019/01/02 17:00:00     2.046     -0.143  
   166) 2019/01/02 17:15:00     2.110     -0.151  
   167) 2019/01/02 17:30:00     2.195     -0.158  
   168) 2019/01/02 17:45:00     2.304     -0.165  
   169) 2019/01/02 18:00:00     2.432     -0.180  
   170) 2019/01/02 18:15:00     2.577     -0.202  
   171) 2019/01/02 18:30:00     2.733     -0.229  
   172) 2019/01/02 18:45:00     2.896     -0.255  
   173) 2019/01/02 19:00:00     3.065     -0.271  
   174) 2019/01/02 19:15:00     3.230     -0.281  
   175) 2019/01/02 19:30:00     3.391     -0.279  
   176) 2019/01/02 19:45:00     3.542     -0.271  
   177) 2019/01/02 20:00:00     3.671     -0.266  
   178) 2019/01/02 20:15:00     3.773     -0.266  
   179) 2019/01/02 20:30:00     3.859     -0.259  
   180) 2019/01/02 20:45:00     3.919     -0.250  
   181) 2019/01/02 21:00:00     3.953     -0.239  
   182) 2019/01/02 21:15:00     3.955     -0.235  
   183) 2019/01/02 21:30:00     3.934     -0.233  
   184) 2019/01/02 21:45:00     3.894     -0.239  
   185) 2019/01/02 22:00:00     3.844     -0.249  
   186) 2019/01/02 22:15:00     3.797     -0.251  
   187) 2019/01/02 22:30:00     3.756     -0.240  
   188) 2019/01/02 22:45:00     3.711     -0.215  
   189) 2019/01/02 23:00:00     3.641     -0.189  
   190) 2019/01/02 23:15:00     3.533     -0.167  
   191) 2019/01/02 23:30:00     3.370     -0.164  
   192) 2019/01/02 23:45:00     3.167     -0.166  
   193) 2019/01/03 00:00:00     2.934     -0.172  
   194) 2019/01/03 00:15:00     2.688     -0.175  
   195) 2019/01/03 00:30:00     2.426     -0.188  
   196) 2019/01/03 00:45:00     2.161     -0.208  
   197) 2019/01/03 01:00:00     1.901     -0.235  
   198) 2019/01/03 01:15:00     1.655     -0.269  
   199) 2019/01/03 01:30:00     1.443     -0.298  
   200) 2019/01/03 01:45:00     1.271     -0.325  
   201) 2019/01/03 02:00:00     1.151     -0.346  
   202) 2019/01/03 02:15:00     1.102     -0.346  
   203) 2019/01/03 02:30:00     1.103     -0.344  
   204) 2019/01/03 02:45:00     1.144     -0.344  
   205) 2019/01/03 03:00:00     1.220     -0.338  
   206) 2019/01/03 03:15:00     1.320     -0.327  
   207) 2019/01/03 03:30:00     1.434     -0.309  
   208) 2019/01/03 03:45:00     1.546     -0.292  
   209) 2019/01/03 04:00:00     1.649     -0.279  
   210) 2019/01/03 04:15:00     1.746     -0.263  
   211) 2019/01/03 04:30:00     1.842     -0.241  
   212) 2019/01/03 04:45:00     1.918     -0.231  
   213) 2019/01/03 05:00:00     1.988     -0.222  
   214) 2019/01/03 05:15:00     2.040     -0.230  
   215) 2019/01/03 05:30:00     2.094     -0.243  
   216) 2019/01/03 05:45:00     2.164     -0.254  
   217) 2019/01/03 06:00:00     2.267     -0.255  
   218) 2019/01/03 06:15:00     2.399     -0.255  
   219) 2019/01/03 06:30:00     2.557     -0.256  
   220) 2019/01/03 06:45:00     2.730     -0.266  
   221) 2019/01/03 07:00:00     2.906     -0.287  
   222) 2019/01/03 07:15:00     3.087     -0.307  
   223) 2019/01/03 07:30:00     3.267     -0.323  
   224) 2019/01/03 07:45:00     3.457     -0.316  
   225) 2019/01/03 08:00:00     3.633     -0.309  
   226) 2019/01/03 08:15:00     3.806     -0.286  
   227) 2019/01/03 08:30:00     3.947     -0.274  
   228) 2019/01/03 08:45:00     4.063     -0.261  
   229) 2019/01/03 09:00:00     4.156     -0.241  
   230) 2019/01/03 09:15:00     4.215     -0.221  
   231) 2019/01/03 09:30:00     4.247     -0.197  
   232) 2019/01/03 09:45:00     4.236     -0.189  
   233) 2019/01/03 10:00:00     4.200     -0.189  
   234) 2019/01/03 10:15:00     4.143     -0.202  
   235) 2019/01/03 10:30:00     4.094     -0.203  
   236) 2019/01/03 10:45:00     4.049     -0.196  
   237) 2019/01/03 11:00:00     4.012     -0.170  
   238) 2019/01/03 11:15:00     3.956     -0.142  
   239) 2019/01/03 11:30:00     3.865     -0.117  
   240) 2019/01/03 11:45:00     3.718     -0.109  
   241) 2019/01/03 12:00:00     3.526     -0.107  
   242) 2019/01/03 12:15:00     3.298     -0.106  
   243) 2019/01/03 12:30:00     3.048     -0.101  
   244) 2019/01/03 12:45:00     2.783     -0.095  
   245) 2019/01/03 13:00:00     2.508     -0.093  
   246) 2019/01/03 13:15:00     2.225     -0.102  
   247) 2019/01/03 13:30:00     1.941     -0.125  
   248) 2019/01/03 13:45:00     1.674     -0.154  
   249) 2019/01/03 14:00:00     1.441     -0.184  
   250) 2019/01/03 14:15:00     1.262     -0.204  
   251) 2019/01/03 14:30:00     1.148     -0.214  
   252) 2019/01/03 14:45:00     1.108     -0.205  
   253) 2019/01/03 15:00:00     1.113     -0.204  
   254) 2019/01/03 15:15:00     1.146     -0.218  
   255) 2019/01/03 15:30:00     1.202     -0.240  
   256) 2019/01/03 15:45:00     1.298     -0.239  
   257) 2019/01/03 16:00:00     1.412     -0.226  
   258) 2019/01/03 16:15:00     1.521     -0.215  
   259) 2019/01/03 16:30:00     1.616     -0.212  
   260) 2019/01/03 16:45:00     1.696     -0.213  
   261) 2019/01/03 17:00:00     1.765     -0.214  
   262) 2019/01/03 17:15:00     1.832     -0.207  
   263) 2019/01/03 17:30:00     1.893     -0.199  
   264) 2019/01/03 17:45:00     1.948     -0.197  
   265) 2019/01/03 18:00:00     2.007     -0.199  
   266) 2019/01/03 18:15:00     2.084     -0.202  
   267) 2019/01/03 18:30:00     2.188     -0.204  
   268) 2019/01/03 18:45:00     2.318     -0.211  
   269) 2019/01/03 19:00:00     2.475     -0.219  
   270) 2019/01/03 19:15:00     2.649     -0.232  
   271) 2019/01/03 19:30:00     2.830     -0.249  
   272) 2019/01/03 19:45:00     3.017     -0.263  
   273) 2019/01/03 20:00:00     3.201     -0.274  
   274) 2019/01/03 20:15:00     3.383     -0.277  
   275) 2019/01/03 20:30:00     3.551     -0.278  
   276) 2019/01/03 20:45:00     3.705     -0.276  
   277) 2019/01/03 21:00:00     3.833     -0.276  
   278) 2019/01/03 21:15:00     3.940     -0.267  
   279) 2019/01/03 21:30:00     4.009     -0.261  
   280) 2019/01/03 21:45:00     4.056     -0.243  
   281) 2019/01/03 22:00:00     4.072     -0.224  
   282) 2019/01/03 22:15:00     4.059     -0.213  
   283) 2019/01/03 22:30:00     4.024     -0.213  
   284) 2019/01/03 22:45:00     3.977     -0.223  
   285) 2019/01/03 23:00:00     3.929     -0.234  
   286) 2019/01/03 23:15:00     3.892     -0.231  
   287) 2019/01/03 23:30:00     3.854     -0.214  
   288) 2019/01/03 23:45:00     3.800     -0.188  
   289) 2019/01/04 00:00:00     3.709     -0.162  
   290) 2019/01/04 00:15:00     3.559     -0.155  
   291) 2019/01/04 00:30:00     3.356     -0.161  
   292) 2019/01/04 00:45:00     3.123     -0.163  
   293) 2019/01/04 01:00:00     2.869     -0.163  
   294) 2019/01/04 01:15:00     2.595     -0.168  
   295) 2019/01/04 01:30:00     2.313     -0.176  
   296) 2019/01/04 01:45:00     2.032     -0.186  
   297) 2019/01/04 02:00:00     1.760     -0.203  
   298) 2019/01/04 02:15:00     1.523     -0.212  
   299) 2019/01/04 02:30:00     1.323     -0.224  
   300) 2019/01/04 02:45:00     1.178     -0.233  
   301) 2019/01/04 03:00:00     1.091     -0.244  
   302) 2019/01/04 03:15:00     1.078     -0.240  
   303) 2019/01/04 03:30:00     1.118     -0.236  
   304) 2019/01/04 03:45:00     1.208     -0.223  
   305) 2019/01/04 04:00:00     1.318     -0.216  
   306) 2019/01/04 04:15:00     1.433     -0.218  
   307) 2019/01/04 04:30:00     1.552     -0.217  
   308) 2019/01/04 04:45:00     1.666     -0.216  
   309) 2019/01/04 05:00:00     1.778     -0.206  
   310) 2019/01/04 05:15:00     1.882     -0.191  
   311) 2019/01/04 05:30:00     1.974     -0.175  
   312) 2019/01/04 05:45:00     2.049     -0.163  
   313) 2019/01/04 06:00:00     2.104     -0.166  
   314) 2019/01/04 06:15:00     2.163     -0.167  
   315) 2019/01/04 06:30:00     2.227     -0.177  
   316) 2019/01/04 06:45:00     2.325     -0.175  
   317) 2019/01/04 07:00:00     2.453     -0.173  
   318) 2019/01/04 07:15:00     2.603     -0.179  
   319) 2019/01/04 07:30:00     2.774     -0.191  
   320) 2019/01/04 07:45:00     2.952     -0.212  
   321) 2019/01/04 08:00:00     3.136     -0.235  
   322) 2019/01/04 08:15:00     3.321     -0.255  
   323) 2019/01/04 08:30:00     3.516     -0.258  
   324) 2019/01/04 08:45:00     3.706     -0.252  
   325) 2019/01/04 09:00:00     3.876     -0.250  
   326) 2019/01/04 09:15:00     4.028     -0.241  
   327) 2019/01/04 09:30:00     4.145     -0.238  
   328) 2019/01/04 09:45:00     4.223     -0.237  
   329) 2019/01/04 10:00:00     4.274     -0.223  
   330) 2019/01/04 10:15:00     4.294     -0.203  
   331) 2019/01/04 10:30:00     4.281     -0.189  
   332) 2019/01/04 10:45:00     4.246     -0.180  
   333) 2019/01/04 11:00:00     4.189     -0.189  
   334) 2019/01/04 11:15:00     4.126     -0.205  
   335) 2019/01/04 11:30:00     4.068     -0.216  
   336) 2019/01/04 11:45:00     4.013     -0.216  
   337) 2019/01/04 12:00:00     3.957     -0.197  
   338) 2019/01/04 12:15:00     3.872     -0.174  
   339) 2019/01/04 12:30:00     3.739     -0.157  
   340) 2019/01/04 12:45:00     3.548     -0.156  
   341) 2019/01/04 13:00:00     3.315     -0.157  
   342) 2019/01/04 13:15:00     3.050     -0.160  
   343) 2019/01/04 13:30:00     2.761     -0.164  
   344) 2019/01/04 13:45:00     2.462     -0.166  
   345) 2019/01/04 14:00:00     2.162     -0.165  
   346) 2019/01/04 14:15:00     1.859     -0.175  
   347) 2019/01/04 14:30:00     1.577     -0.184  
   348) 2019/01/04 14:45:00     1.330     -0.195  
   349) 2019/01/04 15:00:00     1.125     -0.213  
   350) 2019/01/04 15:15:00     0.986     -0.227  
   351) 2019/01/04 15:30:00     0.935     -0.218  
   352) 2019/01/04 15:45:00     0.946     -0.210  
   353) 2019/01/04 16:00:00     1.001     -0.211  
   354) 2019/01/04 16:15:00     1.090     -0.215  
   355) 2019/01/04 16:30:00     1.202     -0.219  
   356) 2019/01/04 16:45:00     1.337     -0.208  
   357) 2019/01/04 17:00:00     1.475     -0.192  
   358) 2019/01/04 17:15:00     1.597     -0.184  
   359) 2019/01/04 17:30:00     1.706     -0.174  
   360) 2019/01/04 17:45:00     1.793     -0.170  
   361) 2019/01/04 18:00:00     1.865     -0.166  
   362) 2019/01/04 18:15:00     1.918     -0.170  
   363) 2019/01/04 18:30:00     1.969     -0.173  
   364) 2019/01/04 18:45:00     2.031     -0.172  
   365) 2019/01/04 19:00:00     2.117     -0.166  
   366) 2019/01/04 19:15:00     2.242     -0.148  
   367) 2019/01/04 19:30:00     2.389     -0.140  
   368) 2019/01/04 19:45:00     2.551     -0.147  
   369) 2019/01/04 20:00:00     2.732     -0.158  
   370) 2019/01/04 20:15:00     2.923     -0.173  
   371) 2019/01/04 20:30:00     3.120     -0.186  
   372) 2019/01/04 20:45:00     3.328     -0.187  
   373) 2019/01/04 21:00:00     3.538     -0.177  
   374) 2019/01/04 21:15:00     3.726     -0.176  
   375) 2019/01/04 21:30:00     3.908     -0.160  
   376) 2019/01/04 21:45:00     4.052     -0.155  
   377) 2019/01/04 22:00:00     4.159     -0.152  
   378) 2019/01/04 22:15:00     4.244     -0.130  
   379) 2019/01/04 22:30:00     4.294     -0.103  
   380) 2019/01/04 22:45:00     4.313     -0.074  
   381) 2019/01/04 23:00:00     4.291     -0.065  
   382) 2019/01/04 23:15:00     4.245     -0.073  
   383) 2019/01/04 23:30:00     4.189     -0.091  
   384) 2019/01/04 23:45:00     4.135     -0.111  
   385) 2019/01/05 00:00:00     4.099     -0.110  
   386) 2019/01/05 00:15:00     4.061     -0.097  
   387) 2019/01/05 00:30:00     4.003     -0.076  
   388) 2019/01/05 00:45:00     3.894     -0.068  
   389) 2019/01/05 01:00:00     3.730     -0.071  
   390) 2019/01/05 01:15:00     3.520     -0.077  
   391) 2019/01/05 01:30:00     3.268     -0.090  
   392) 2019/01/05 01:45:00     2.993     -0.097  
   393) 2019/01/05 02:00:00     2.698     -0.106  
   394) 2019/01/05 02:15:00     2.393     -0.115  
   395) 2019/01/05 02:30:00     2.086     -0.126  
   396) 2019/01/05 02:45:00     1.784     -0.145  
   397) 2019/01/05 03:00:00     1.509     -0.165  
   398) 2019/01/05 03:15:00     1.281     -0.183  
   399) 2019/01/05 03:30:00     1.110     -0.203  
   400) 2019/01/05 03:45:00     1.031     -0.198  
   401) 2019/01/05 04:00:00     1.034     -0.178  
   402) 2019/01/05 04:15:00     1.086     -0.170  
   403) 2019/01/05 04:30:00     1.174     -0.172  
   404) 2019/01/05 04:45:00     1.289     -0.177  
   405) 2019/01/05 05:00:00     1.428     -0.173  
   406) 2019/01/05 05:15:00     1.578     -0.160  
   407) 2019/01/05 05:30:00     1.720     -0.148  
   408) 2019/01/05 05:45:00     1.850     -0.135  
   409) 2019/01/05 06:00:00     1.959     -0.125  
   410) 2019/01/05 06:15:00     2.046     -0.121  
   411) 2019/01/05 06:30:00     2.104     -0.130  
   412) 2019/01/05 06:45:00     2.154     -0.141  
   413) 2019/01/05 07:00:00     2.201     -0.156  
   414) 2019/01/05 07:15:00     2.275     -0.159  
   415) 2019/01/05 07:30:00     2.382     -0.152  
   416) 2019/01/05 07:45:00     2.519     -0.146  
   417) 2019/01/05 08:00:00     2.683     -0.143  
   418) 2019/01/05 08:15:00     2.864     -0.148  
   419) 2019/01/05 08:30:00     3.053     -0.161  
   420) 2019/01/05 08:45:00     3.247     -0.178  
   421) 2019/01/05 09:00:00     3.451     -0.184  
   422) 2019/01/05 09:15:00     3.658     -0.180  
   423) 2019/01/05 09:30:00     3.857     -0.172  
   424) 2019/01/05 09:45:00     4.035     -0.166  
   425) 2019/01/05 10:00:00     4.180     -0.165  
   426) 2019/01/05 10:15:00     4.287     -0.167  
   427) 2019/01/05 10:30:00     4.352     -0.168  
   428) 2019/01/05 10:45:00     4.399     -0.144  
   429) 2019/01/05 11:00:00     4.413     -0.116  
   430) 2019/01/05 11:15:00     4.391     -0.096  
   431) 2019/01/05 11:30:00     4.339     -0.095  
   432) 2019/01/05 11:45:00     4.261     -0.119  
   433) 2019/01/05 12:00:00     4.192     -0.139  
   434) 2019/01/05 12:15:00     4.142     -0.141  
   435) 2019/01/05 12:30:00     4.106     -0.121  
   436) 2019/01/05 12:45:00     4.066     -0.082  
   437) 2019/01/05 13:00:00     3.981     -0.053  
   438) 2019/01/05 13:15:00     3.830     -0.047  
   439) 2019/01/05 13:30:00     3.611     -0.065  
   440) 2019/01/05 13:45:00     3.347     -0.088  
   441) 2019/01/05 14:00:00     3.058     -0.104  
   442) 2019/01/05 14:15:00     2.749     -0.116  
   443) 2019/01/05 14:30:00     2.437     -0.117  
   444) 2019/01/05 14:45:00     2.108     -0.129  
   445) 2019/01/05 15:00:00     1.789     -0.138  
   446) 2019/01/05 15:15:00     1.489     -0.151  
   447) 2019/01/05 15:30:00     1.231     -0.162  
   448) 2019/01/05 15:45:00     1.026     -0.176  
   449) 2019/01/05 16:00:00     0.917     -0.162  
   450) 2019/01/05 16:15:00     0.891     -0.137  
   451) 2019/01/05 16:30:00     0.918     -0.127  
   452) 2019/01/05 16:45:00     0.979     -0.139  
   453) 2019/01/05 17:00:00     1.082     -0.148  
   454) 2019/01/05 17:15:00     1.205     -0.160  
   455) 2019/01/05 17:30:00     1.346     -0.162  
   456) 2019/01/05 17:45:00     1.476     -0.170  
   457) 2019/01/05 18:00:00     1.607     -0.165  
   458) 2019/01/05 18:15:00     1.724     -0.157  
   459) 2019/01/05 18:30:00     1.828     -0.143  
   460) 2019/01/05 18:45:00     1.905     -0.139  
   461) 2019/01/05 19:00:00     1.964     -0.141  
   462) 2019/01/05 19:15:00     2.008     -0.157  
   463) 2019/01/05 19:30:00     2.066     -0.167  
   464) 2019/01/05 19:45:00     2.161     -0.162  
   465) 2019/01/05 20:00:00     2.290     -0.151  
   466) 2019/01/05 20:15:00     2.447     -0.142  
   467) 2019/01/05 20:30:00     2.620     -0.147  
   468) 2019/01/05 20:45:00     2.806     -0.160  
   469) 2019/01/05 21:00:00     3.002     -0.176  
   470) 2019/01/05 21:15:00     3.204     -0.191  
   471) 2019/01/05 21:30:00     3.414     -0.196  
   472) 2019/01/05 21:45:00     3.612     -0.206  
   473) 2019/01/05 22:00:00     3.803     -0.207  
   474) 2019/01/05 22:15:00     3.961     -0.218  
   475) 2019/01/05 22:30:00     4.093     -0.222  
   476) 2019/01/05 22:45:00     4.186     -0.225  
   477) 2019/01/05 23:00:00     4.260     -0.202  
   478) 2019/01/05 23:15:00     4.297     -0.175  
   479) 2019/01/05 23:30:00     4.311     -0.139  
   480) 2019/01/05 23:45:00     4.285     -0.127  
   481) 2019/01/06 00:00:00     4.230     -0.139  
   482) 2019/01/06 00:15:00     4.168     -0.162  
   483) 2019/01/06 00:30:00     4.120     -0.174  
   484) 2019/01/06 00:45:00     4.085     -0.169  
   485) 2019/01/06 01:00:00     4.058     -0.137  
   486) 2019/01/06 01:15:00     4.003     -0.101  
   487) 2019/01/06 01:30:00     3.895     -0.077  
   488) 2019/01/06 01:45:00     3.709     -0.087  
   489) 2019/01/06 02:00:00     3.471     -0.106  
   490) 2019/01/06 02:15:00     3.194     -0.129  
   491) 2019/01/06 02:30:00     2.896     -0.146  
   492) 2019/01/06 02:45:00     2.581     -0.161  
   493) 2019/01/06 03:00:00     2.259     -0.173  
   494) 2019/01/06 03:15:00     1.939     -0.185  
   495) 2019/01/06 03:30:00     1.636     -0.196  
   496) 2019/01/06 03:45:00     1.370     -0.204  
   497) 2019/01/06 04:00:00     1.152     -0.214  
   498) 2019/01/06 04:15:00     1.007     -0.216  
   499) 2019/01/06 04:30:00     0.954     -0.199  
   500) 2019/01/06 04:45:00     0.966     -0.187  
   501) 2019/01/06 05:00:00     1.042     -0.173  
   502) 2019/01/06 05:15:00     1.161     -0.161  
   503) 2019/01/06 05:30:00     1.304     -0.155  
   504) 2019/01/06 05:45:00     1.452     -0.156  
