time,anomaly,tide_h
2018-01-02 14:45:00,0.689,0.5481927168717743
2018-01-02 15:00:00,0.577,0.3988454028254277
2018-01-02 15:15:00,0.507,0.29130679088368217
2018-01-02 15:30:00,0.438,0.23374067756174188
2018-01-02 15:45:00,0.407,0.23021639864644236
2018-01-02 16:00:00,0.451,0.2803754906740505
2018-01-02 16:15:00,0.534,0.3795652543659866
2018-01-02 16:30:00,0.661,0.5194212492770446
2018-01-02 16:45:00,0.842,0.6888324528241871
2018-01-02 17:00:00,1.063,0.8751793702051783
2018-01-02 17:15:00,1.285,1.0657016540228543
2018-01-02 17:30:00,1.482,1.2488325008688719
2018-01-02 17:45:00,1.696,1.4153362583687414
2018-01-02 18:00:00,1.838,1.559105964369793
2018-01-02 18:15:00,1.939,1.677518549998205
2018-01-02 18:30:00,2.008,1.7713036532012487
2018-01-02 18:45:00,2.079,1.8439505856391456
2018-01-02 19:00:00,2.106,1.9007470368812907
2018-01-02 19:15:00,2.161,1.9476015210194184
2018-01-02 19:30:00,2.282,1.9898388431318157
2018-01-02 19:45:00,2.31,2.031165974243856
2018-01-02 20:00:00,2.381,2.0729813163917976
2018-01-02 20:15:00,2.458,2.1141456563138803
2018-01-02 20:30:00,2.489,2.1512560343214275
2018-01-02 20:45:00,2.531,2.179376845022031
2018-01-02 21:00:00,2.561,2.193100844712698
2018-01-02 21:15:00,2.586,2.187751166053264
2018-01-02 21:30:00,2.566,2.160505706411028
2018-01-02 21:45:00,2.54,2.1112336858555016
2018-01-02 22:00:00,2.495,2.04288015620047
2018-01-02 22:15:00,2.436,1.9613103507761953
2018-01-02 22:30:00,2.348,1.8746188068533665
2018-01-02 22:45:00,2.226,1.7920017817001965
2018-01-02 23:00:00,2.072,1.722369090690438
2018-01-02 23:15:00,1.967,1.6729193422502078
2018-01-02 23:30:00,1.92,1.6479124657998465
2018-01-02 23:45:00,1.865,1.6478440325535646
2018-01-03 00:00:00,1.84,1.6691626784003717
2018-01-03 00:15:00,1.846,1.704586391287361
2018-01-03 00:30:00,1.865,1.7439802784273764
2018-01-03 00:45:00,1.867,1.7756732127129196
2018-01-03 01:00:00,1.892,1.788026873047617
2018-01-03 01:15:00,1.9,1.771037161607766
2018-01-03 01:30:00,1.843,1.7177483494728711
2018-01-03 01:45:00,1.721,1.625292277532126
2018-01-03 02:00:00,1.549,1.4954215760927878
2018-01-03 02:15:00,1.417,1.3344770379564692
2018-01-03 02:30:00,1.258,1.1528037857259303
2018-01-03 02:45:00,1.082,0.9636985282092463
2018-01-03 03:00:00,0.893,0.7820228610134017
2018-01-03 03:15:00,0.73,0.622650481813498
2018-01-03 03:30:00,0.619,0.49892776546263146
2018-01-03 03:45:00,0.646,0.42131822954546083
2018-01-03 04:00:00,0.665,0.39637520022451866
2018-01-03 04:15:00,0.75,0.42614742995973254
2018-01-03 04:30:00,0.797,0.508073853366505
2018-01-03 04:45:00,0.905,0.6353707457696212
2018-01-03 05:00:00,1.116,0.797861548893185
2018-01-03 05:15:00,1.258,0.9831511201302829
2018-01-03 05:30:00,1.434,1.1780067563529784
2018-01-03 05:45:00,1.663,1.3697824555983995
2018-01-03 06:00:00,1.752,1.5477147672645393
2018-01-03 06:15:00,1.845,1.7039308924227694
2018-01-03 06:30:00,1.949,1.834043074130725
2018-01-03 06:45:00,2.031,1.9372557481760342
2018-01-03 07:00:00,2.143,2.0159777299352712
2018-01-03 07:15:00,2.187,2.075002491285261
2018-01-03 07:30:00,2.267,2.1203849406236595
2018-01-03 07:45:00,2.339,2.1581920122741036
2018-01-03 08:00:00,2.424,2.1933275513484842
2018-01-03 08:15:00,2.376,2.2286237001221547
2018-01-03 08:30:00,2.469,2.2643504975695574
2018-01-03 08:45:00,2.515,2.298227738659322
2018-01-03 09:00:00,2.529,2.3259386280347254
2018-01-03 09:15:00,2.507,2.3420574155344056
2018-01-03 09:30:00,2.449,2.3412283766495925
2018-01-03 09:45:00,2.447,2.3193850629142703
2018-01-03 10:00:00,2.558,2.2747862324369827
2018-01-03 10:15:00,2.539,2.208671650187605
2018-01-03 10:30:00,2.379,2.1254032418077453
2018-01-03 10:45:00,2.218,2.032044497622518
2018-01-03 11:00:00,2.112,1.9374284679793634
2018-01-03 11:15:00,2.07,1.850854912092021
2018-01-03 11:30:00,1.931,1.7806242313888847
2018-01-03 11:45:00,1.866,1.732647935949884
2018-01-03 12:00:00,1.798,1.7093669431431335
2018-01-03 12:15:00,1.851,1.70916184590796
2018-01-03 12:30:00,1.902,1.7263618924287862
2018-01-03 12:45:00,1.896,1.7518653379425595
2018-01-03 13:00:00,1.916,1.774289139288739
2018-01-03 13:15:00,1.858,1.7814860701492812
2018-01-03 13:30:00,1.857,1.7622145261138558
2018-01-03 13:45:00,1.777,1.7077275911859298
2018-01-03 14:00:00,1.627,1.6130643905565687
2018-01-03 14:15:00,1.526,1.477873697291521
2018-01-03 14:30:00,1.32,1.306668073048636
2018-01-03 14:45:00,1.183,1.1084851286493103
2018-01-03 15:00:00,0.99,0.896008927877
2018-01-03 15:15:00,0.785,0.6842690792032194
2018-01-03 15:30:00,0.661,0.48908063738617075
2018-01-03 15:45:00,0.513,0.3254107288118177
2018-01-03 16:00:00,0.46,0.20585777989660506
2018-01-03 16:15:00,0.461,0.13940881003650565
2018-01-03 16:30:00,0.439,0.1306034340127481
2018-01-03 16:45:00,0.472,0.17918524362744012
2018-01-03 17:00:00,0.64,0.28026710716001313
2018-01-03 17:15:00,0.788,0.42498154313642017
2018-01-03 17:30:00,0.922,0.6015354681395296
2018-01-03 17:45:00,1.047,0.7965445704728163
2018-01-03 18:00:00,1.266,0.9964907642894909
2018-01-03 18:15:00,1.524,1.189130476237619
2018-01-03 18:30:00,1.722,1.3646848747954055
2018-01-03 18:45:00,1.88,1.516667292921825
2018-01-03 19:00:00,1.97,1.6422469686426224
2018-01-03 19:15:00,1.98,1.7421080918828438
2018-01-03 19:30:00,2.013,1.8198323539217118
2018-01-03 19:45:00,2.078,1.8809022354405518
2018-01-03 20:00:00,2.098,1.9314805842715737
2018-01-03 20:15:00,2.137,1.9771594801589676
2018-01-03 20:30:00,2.14,2.0218800590117016
2018-01-03 20:45:00,2.213,2.067201325824512
2018-01-03 21:00:00,2.288,2.112041832961465
2018-01-03 21:15:00,2.37,2.152940798508521
2018-01-03 21:30:00,2.411,2.1847969229435837
2018-01-03 21:45:00,2.449,2.20195881225049
2018-01-03 22:00:00,2.441,2.199475594645922
2018-01-03 22:15:00,2.422,2.1742824546822157
2018-01-03 22:30:00,2.413,2.1261006524241943
2018-01-03 22:45:00,2.398,2.0578755060451166
2018-01-03 23:00:00,2.332,1.9756521249009749
2018-01-03 23:15:00,2.216,1.8878845229086332
2018-01-03 23:30:00,2.095,1.8042724721077918
2018-01-03 23:45:00,1.99,1.7343047082950898
2018-01-04 00:00:00,1.909,1.68574181011698
2018-01-04 00:15:00,1.862,1.6632876177232379
2018-01-04 00:30:00,1.856,1.667671731123312
2018-01-04 00:45:00,1.931,1.6953021065050466
2018-01-04 01:00:00,2.029,1.7385573293119232
2018-01-04 01:15:00,2.129,1.7866881388430924
2018-01-04 01:30:00,2.154,1.8272040154604778
2018-01-04 01:45:00,2.144,1.8475481964265537
2018-01-04 02:00:00,2.124,1.836824114557124
2018-01-04 02:15:00,2.077,1.7873329279309147
2018-01-04 02:30:00,1.979,1.6957140044980796
2018-01-04 02:45:00,1.816,1.5635409640377391
2018-01-04 03:00:00,1.644,1.3973041961010848
2018-01-04 03:15:00,1.437,1.2077939851813277
2018-01-04 03:30:00,1.24,1.0089745310703344
2018-01-04 03:45:00,1.07,0.816498415835974
2018-01-04 04:00:00,0.937,0.6460474465751228
2018-01-04 04:15:00,0.82,0.5116971715375234
2018-01-04 04:30:00,0.755,0.4244898300206989
2018-01-04 04:45:00,0.747,0.39136822159127216
2018-01-04 05:00:00,0.741,0.4145763770395412
2018-01-04 05:15:00,0.801,0.49157786333552933
2018-01-04 05:30:00,0.912,0.61548504647181
2018-01-04 05:45:00,1.037,0.7759377464454783
2018-01-04 06:00:00,1.221,0.9603221423030187
2018-01-04 06:15:00,1.424,1.1551846072395335
2018-01-04 06:30:00,1.633,1.3476737600848618
2018-01-04 06:45:00,1.835,1.5268404309670436
2018-01-04 07:00:00,2.027,1.6846409717046162
2018-01-04 07:15:00,2.139,1.816524282710865
2018-01-04 07:30:00,2.226,1.9215348494306168
2018-01-04 07:45:00,2.304,2.001927657993014
2018-01-04 08:00:00,2.306,2.062358478775541
2018-01-04 08:15:00,2.365,2.108775275715693
2018-01-04 08:30:00,2.39,2.147183296886032
2018-01-04 08:45:00,2.435,2.1824790872210573
2018-01-04 09:00:00,2.464,2.217541621797254
2018-01-04 09:15:00,2.5,2.252730858622051
2018-01-04 09:30:00,2.559,2.2858795342799416
2018-01-04 09:45:00,2.622,2.3127823567509727
2018-01-04 10:00:00,2.666,2.328101044151172
2018-01-04 10:15:00,2.688,2.3265287441218674
2018-01-04 10:30:00,2.693,2.304007053736642
2018-01-04 10:45:00,2.673,2.2587731264349675
2018-01-04 11:00:00,2.639,2.1920374052990295
2018-01-04 11:15:00,2.588,2.108151586440867
2018-01-04 11:30:00,2.507,2.014212008066485
2018-01-04 11:45:00,2.385,1.9191412606656815
2018-01-04 12:00:00,2.26,1.8323832308395964
2018-01-04 12:15:00,2.168,1.7624176228800668
2018-01-04 12:30:00,2.079,1.7153365460672219
2018-01-04 12:45:00,2.013,1.6937212814562443
2018-01-04 13:00:00,2.006,1.6960126661684478
2018-01-04 13:15:00,2.045,1.7164914348963158
2018-01-04 13:30:00,2.082,1.7458887206391718
2018-01-04 13:45:00,2.084,1.772548237880546
2018-01-04 14:00:00,2.078,1.7839767745810724
2018-01-04 14:15:00,2.036,1.7685619923263804
2018-01-04 14:30:00,1.962,1.7172143832998221
2018-01-04 14:45:00,1.861,1.6247054676109458
2018-01-04 15:00:00,1.705,1.4905226143580501
2018-01-04 15:15:00,1.511,1.3191328179901975
2018-01-04 15:30:00,1.293,1.1196311247407207
2018-01-04 15:45:00,1.071,0.9048311022330935
2018-01-04 16:00:00,0.878,0.6899234406936054
2018-01-04 16:15:00,0.714,0.49087640943675226
2018-01-04 16:30:00,0.564,0.32277410233996745
2018-01-04 16:45:00,0.463,0.1982852769473596
2018-01-04 17:00:00,0.389,0.1264303212027556
2018-01-04 17:15:00,0.358,0.11177164857135172
2018-01-04 17:30:00,0.381,0.15410022427994852
2018-01-04 17:45:00,0.454,0.24863414540250964
2018-01-04 18:00:00,0.607,0.38668984251154137
2018-01-04 18:15:00,0.755,0.5567373779530506
2018-01-04 18:30:00,0.93,0.7457121511675247
2018-01-04 18:45:00,1.125,0.9404293677056822
2018-01-04 19:00:00,1.336,1.1289373239661116
2018-01-04 19:15:00,1.536,1.30165253608428
2018-01-04 19:30:00,1.7,1.452144786599908
2018-01-04 19:45:00,1.813,1.5774819368236372
2018-01-04 20:00:00,1.884,1.6780995225307642
2018-01-04 20:15:00,1.943,1.7572231024592035
2018-01-04 20:30:00,1.979,1.8199339642873702
2018-01-04 20:45:00,2.004,1.8720220130376768
2018-01-04 21:00:00,2.082,1.918804495132308
2018-01-04 21:15:00,2.17,1.964098346833967
2018-01-04 21:30:00,2.289,2.0095137491029416
2018-01-04 21:45:00,2.377,2.054187960217605
2018-01-04 22:00:00,2.363,2.0950077815596497
2018-01-04 22:15:00,2.338,2.1272867801827853
2018-01-04 22:30:00,2.365,2.145783324982319
2018-01-04 22:45:00,2.345,2.1458817960055554
2018-01-04 23:00:00,2.318,2.1247241922120725
2018-01-04 23:15:00,2.318,2.0820804600841147
2018-01-04 23:30:00,2.3,2.020784503878259
2018-01-04 23:45:00,2.239,1.9466335796256844
2018-01-05 00:00:00,2.177,1.8677399788278473
2018-01-05 00:15:00,2.068,1.7934198442033245
2018-01-05 00:30:00,1.949,1.7327876824948367
2018-01-05 00:45:00,1.883,1.693281453304518
2018-01-05 01:00:00,1.846,1.679361763516263
2018-01-05 01:15:00,1.868,1.691606057849392
2018-01-05 01:30:00,1.915,1.7263584944139263
2018-01-05 01:45:00,1.944,1.776008952919905
2018-01-05 02:00:00,2.006,1.8298753411873945
2018-01-05 02:15:00,2.034,1.8755689533296775
2018-01-05 02:30:00,2.057,1.9006486499905975
2018-01-05 02:45:00,2.082,1.8943275438237224
2018-01-05 03:00:00,2.094,1.8489913615011582
2018-01-05 03:15:00,2.03,1.761319662269784
2018-01-05 03:30:00,1.861,1.6328627430977958
2018-01-05 03:45:00,1.719,1.4700070717092246
2018-01-05 04:00:00,1.593,1.2833471294688428
2018-01-05 04:15:00,1.452,1.0865588783286235
2018-01-05 04:30:00,1.231,0.8949291730826874
2018-01-05 04:45:00,1.04,0.7237299706340258
2018-01-05 05:00:00,0.935,0.5866341448020352
2018-01-05 05:15:00,0.901,0.49435282439012357
2018-01-05 05:30:00,0.893,0.453637605753416
2018-01-05 05:45:00,0.87,0.4667413159058214
2018-01-05 06:00:00,0.901,0.5313751086904595
2018-01-05 06:15:00,0.985,0.6411441352122604
2018-01-05 06:30:00,1.096,0.7863938874416775
2018-01-05 06:45:00,1.25,0.9553585368742363
2018-01-05 07:00:00,1.459,1.1354739903855589
2018-01-05 07:15:00,1.654,1.3147037638744195
2018-01-05 07:30:00,1.804,1.482726587350737
2018-01-05 07:45:00,1.966,1.6318512879566023
2018-01-05 08:00:00,2.101,1.757556380300948
2018-01-05 08:15:00,2.196,1.8585970627215853
2018-01-05 08:30:00,2.258,1.936676832619278
2018-01-05 08:45:00,2.304,1.9957388088373997
2018-01-05 09:00:00,2.31,2.040985635926565
2018-01-05 09:15:00,2.337,2.0777781708047285
2018-01-05 09:30:00,2.377,2.110584530908283
2018-01-05 09:45:00,2.427,2.142147222577562
2018-01-05 10:00:00,2.477,2.173005247524771
2018-01-05 10:15:00,2.52,2.201453203164368
2018-01-05 10:30:00,2.544,2.2239479474040262
2018-01-05 10:45:00,2.545,2.2358965645040643
2018-01-05 11:00:00,2.527,2.2326903028777543
2018-01-05 11:15:00,2.509,2.2108006340778674
2018-01-05 11:30:00,2.49,2.168735403587739
2018-01-05 11:45:00,2.451,2.107670062198689
2018-01-05 12:00:00,2.403,2.031619724921738
2018-01-05 12:15:00,2.306,1.947094502204506
2018-01-05 12:30:00,2.219,1.8622703325795158
2018-01-05 12:45:00,2.114,1.7857945619108853
2018-01-05 13:00:00,1.994,1.7254140980938304
2018-01-05 13:15:00,1.916,1.6866514766028493
2018-01-05 13:30:00,1.887,1.6717533284705404
2018-01-05 13:45:00,1.895,1.6790963722327077
2018-01-05 14:00:00,1.96,1.7031647923171318
2018-01-05 14:15:00,2.029,1.7351220688481632
2018-01-05 14:30:00,2.037,1.7639057456466118
2018-01-05 14:45:00,2.052,1.7776912692431182
2018-01-05 15:00:00,2.032,1.7655144557589988
2018-01-05 15:15:00,2.024,1.7188198811818212
2018-01-05 15:30:00,1.961,1.6327168817692732
2018-01-05 15:45:00,1.852,1.506771926028928
2018-01-05 16:00:00,1.683,1.3452366182803055
2018-01-05 16:15:00,1.483,1.1566922183821868
2018-01-05 16:30:00,1.281,0.9531710264948678
2018-01-05 16:45:00,1.073,0.748880723681369
2018-01-05 17:00:00,0.873,0.5587016477529155
2018-01-05 17:15:00,0.751,0.39664488485008453
2018-01-05 17:30:00,0.634,0.2744515993381305
2018-01-05 17:45:00,0.538,0.20048523679995642
2018-01-05 18:00:00,0.503,0.17902424478528317
2018-01-05 18:15:00,0.511,0.21001116055724015
2018-01-05 18:30:00,0.594,0.2892609410215308
2018-01-05 18:45:00,0.689,0.4090827207554052
2018-01-05 19:00:00,0.806,0.5592288241410699
2018-01-05 19:15:00,0.965,0.7280551411647505
2018-01-05 19:30:00,1.143,0.9037594506744723
2018-01-05 19:45:00,1.313,1.075559660328868
2018-01-05 20:00:00,1.48,1.2346824983130005
2018-01-05 20:15:00,1.641,1.3750550308365357
2018-01-05 20:30:00,1.783,1.4936254025485936
2018-01-05 20:45:00,1.848,1.590283215721211
2018-01-05 21:00:00,1.911,1.6674002562751138
2018-01-05 21:15:00,1.942,1.7290630580276427
2018-01-05 21:30:00,1.976,1.7801132140625322
2018-01-05 21:45:00,1.993,1.8251421613331933
2018-01-05 22:00:00,2.011,1.8675979487404029
2018-01-05 22:15:00,2.062,1.9091483912228202
2018-01-05 22:30:00,2.097,1.9494077964777072
2018-01-05 22:45:00,2.139,1.9860771604404661
2018-01-05 23:00:00,2.182,2.0154785859867044
2018-01-05 23:15:00,2.208,2.033394977093488
2018-01-05 23:30:00,2.212,2.036068167428168
2018-01-05 23:45:00,2.217,2.0211738048291514
2018-01-06 00:00:00,2.196,1.9885873011333735
2018-01-06 00:15:00,2.176,1.9407843847434276
2018-01-06 00:30:00,2.139,1.882778650825146
2018-01-06 00:45:00,2.065,1.821577548111923
2018-01-06 01:00:00,1.986,1.7652238447792554
2018-01-06 01:15:00,1.902,1.7215664535171606
2018-01-06 01:30:00,1.844,1.6969582846270355
2018-01-06 01:45:00,1.794,1.6950993206760643
2018-01-06 02:00:00,1.779,1.7162260375130125
2018-01-06 02:15:00,1.831,1.7567961353410022
2018-01-06 02:30:00,1.905,1.809739309298096
2018-01-06 02:45:00,1.96,1.8652540653557503
2018-01-06 03:00:00,2.003,1.9120431695333042
2018-01-06 03:15:00,2.054,1.9388110740345819
2018-01-06 03:30:00,2.056,1.935806839580731
2018-01-06 03:45:00,2.04,1.8961914888731546
2018-01-06 04:00:00,1.985,1.8170386953808921
2018-01-06 04:15:00,1.883,1.6998357962312467
2018-01-06 04:30:00,1.748,1.5504274476423041
2018-01-06 04:45:00,1.57,1.3784238154132173
2018-01-06 05:00:00,1.377,1.1961665490450164
2018-01-06 05:15:00,1.214,1.0173987396295412
2018-01-06 05:30:00,1.065,0.8558136811172872
2018-01-06 05:45:00,0.93,0.7236601455634829
2018-01-06 06:00:00,0.828,0.6305615324223144
2018-01-06 06:15:00,0.759,0.5826685964636965
2018-01-06 06:30:00,0.741,0.5822177131628459
2018-01-06 06:45:00,0.771,0.6275159849613016
2018-01-06 07:00:00,0.82,0.7133272461489326
2018-01-06 07:15:00,0.927,0.8315933980945691
2018-01-06 07:30:00,1.063,0.9723960183532616
2018-01-06 07:45:00,1.221,1.125044843840739
2018-01-06 08:00:00,1.393,1.279172456824796
2018-01-06 08:15:00,1.56,1.425718142082488
2018-01-06 08:30:00,1.71,1.5576979249848266
2018-01-06 08:45:00,1.823,1.6706816736730434
2018-01-06 09:00:00,1.907,1.7629309877654202
2018-01-06 09:15:00,1.973,1.8351912123584906
2018-01-06 09:30:00,2.017,1.890173930491164
2018-01-06 09:45:00,2.042,1.9318079001845365
2018-01-06 10:00:00,2.072,1.9643705388265924
2018-01-06 10:15:00,2.091,1.991632671300052
2018-01-06 10:30:00,2.114,2.0161513611931112
2018-01-06 10:45:00,2.142,2.038826578840123
2018-01-06 11:00:00,2.16,2.0587981025518896
2018-01-06 11:15:00,2.18,2.073704151321762
2018-01-06 11:30:00,2.189,2.0802610447270418
2018-01-06 11:45:00,2.182,2.0750642540379487
2018-01-06 12:00:00,2.171,2.0554665697373653
2018-01-06 12:15:00,2.156,2.0203679895416573
2018-01-06 12:30:00,2.109,1.9707598298739468
2018-01-06 12:45:00,2.054,1.909902766958407
2018-01-06 13:00:00,1.993,1.8430796936509466
2018-01-06 13:15:00,1.919,1.7769392752811493
2018-01-06 13:30:00,1.837,1.7185215067821302
2018-01-06 13:45:00,1.75,1.6741184973198866
2018-01-06 14:00:00,1.699,1.6481602866646934
2018-01-06 14:15:00,1.666,1.642319260436053
2018-01-06 14:30:00,1.669,1.6549963743635614
2018-01-06 14:45:00,1.718,1.6812928490855932
2018-01-06 15:00:00,1.774,1.7134926547036444
2018-01-06 15:15:00,1.834,1.7419978590062237
