Number Time Water_Level_LAT
165 "2019/01/02 17:00:00" 1.176
166 "2019/01/02 17:15:00" 1.233
167 "2019/01/02 17:30:00" 1.235
168 "2019/01/02 17:45:00" 1.289
169 "2019/01/02 18:00:00" 1.396
170 "2019/01/02 18:15:00" 1.489
171 "2019/01/02 18:30:00" 1.556
172 "2019/01/02 18:45:00" 1.691
173 "2019/01/02 19:00:00" 1.814
174 "2019/01/02 19:15:00" 1.991
175 "2019/01/02 19:30:00" 2.129
176 "2019/01/02 19:45:00" 2.26
177 "2019/01/02 20:00:00" 2.409
178 "2019/01/02 20:15:00" 2.555
179 "2019/01/02 20:30:00" 2.686
180 "2019/01/02 20:45:00" 2.824
181 "2019/01/02 21:00:00" 2.96
182 "2019/01/02 21:15:00" 3.052
183 "2019/01/02 21:30:00" 3.183
184 "2019/01/02 21:45:00" 3.287
185 "2019/01/02 22:00:00" 3.393
186 "2019/01/02 22:15:00" 3.477
187 "2019/01/02 22:30:00" 3.548
188 "2019/01/02 22:45:00" 3.605
189 "2019/01/02 23:00:00" 3.636
190 "2019/01/02 23:15:00" 3.631
191 "2019/01/02 23:30:00" 3.666
192 "2019/01/02 23:45:00" 3.617
193 "2019/01/03 00:00:00" 3.558
194 "2019/01/03 00:15:00" 3.514
195 "2019/01/03 00:30:00" 3.412
196 "2019/01/03 00:45:00" 3.303
197 "2019/01/03 01:00:00" 3.186
198 "2019/01/03 01:15:00" 3.029
199 "2019/01/03 01:30:00" 2.898
200 "2019/01/03 01:45:00" 2.738
201 "2019/01/03 02:00:00" 2.552
202 "2019/01/03 02:15:00" 2.374
203 "2019/01/03 02:30:00" 2.201
204 "2019/01/03 02:45:00" 2.038
205 "2019/01/03 03:00:00" 1.851
206 "2019/01/03 03:15:00" 1.687
207 "2019/01/03 03:30:00" 1.553
208 "2019/01/03 03:45:00" 1.399
209 "2019/01/03 04:00:00" 1.296
210 "2019/01/03 04:15:00" 1.181
211 "2019/01/03 04:30:00" 1.101
212 "2019/01/03 04:45:00" 1.03
213 "2019/01/03 05:00:00" 1.002
214 "2019/01/03 05:15:00" 0.962
215 "2019/01/03 05:30:00" 0.952
216 "2019/01/03 05:45:00" 0.997
217 "2019/01/03 06:00:00" 1.03
218 "2019/01/03 06:15:00" 1.101
219 "2019/01/03 06:30:00" 1.233
220 "2019/01/03 06:45:00" 1.287
221 "2019/01/03 07:00:00" 1.459
222 "2019/01/03 07:15:00" 1.579
223 "2019/01/03 07:30:00" 1.737
224 "2019/01/03 07:45:00" 1.932
225 "2019/01/03 08:00:00" 2.039
226 "2019/01/03 08:15:00" 2.246
227 "2019/01/03 08:30:00" 2.391
228 "2019/01/03 08:45:00" 2.53
229 "2019/01/03 09:00:00" 2.685
230 "2019/01/03 09:15:00" 2.82
231 "2019/01/03 09:30:00" 2.963
232 "2019/01/03 09:45:00" 3.078
233 "2019/01/03 10:00:00" 3.214
234 "2019/01/03 10:15:00" 3.327
235 "2019/01/03 10:30:00" 3.44
236 "2019/01/03 10:45:00" 3.525
237 "2019/01/03 11:00:00" 3.603
238 "2019/01/03 11:15:00" 3.68
239 "2019/01/03 11:30:00" 3.679
240 "2019/01/03 11:45:00" 3.699
241 "2019/01/03 12:00:00" 3.692
242 "2019/01/03 12:15:00" 3.654
243 "2019/01/03 12:30:00" 3.592
244 "2019/01/03 12:45:00" 3.545
245 "2019/01/03 13:00:00" 3.462
246 "2019/01/03 13:15:00" 3.369
247 "2019/01/03 13:30:00" 3.237
248 "2019/01/03 13:45:00" 3.095
249 "2019/01/03 14:00:00" 2.945
250 "2019/01/03 14:15:00" 2.802
251 "2019/01/03 14:30:00" 2.645
252 "2019/01/03 14:45:00" 2.48
253 "2019/01/03 15:00:00" 2.3
254 "2019/01/03 15:15:00" 2.149
255 "2019/01/03 15:30:00" 1.995
256 "2019/01/03 15:45:00" 1.822
257 "2019/01/03 16:00:00" 1.692
258 "2019/01/03 16:15:00" 1.598
259 "2019/01/03 16:30:00" 1.434
260 "2019/01/03 16:45:00" 1.345
261 "2019/01/03 17:00:00" 1.253
262 "2019/01/03 17:15:00" 1.217
263 "2019/01/03 17:30:00" 1.152
264 "2019/01/03 17:45:00" 1.137
265 "2019/01/03 18:00:00" 1.149
266 "2019/01/03 18:15:00" 1.15
267 "2019/01/03 18:30:00" 1.18
268 "2019/01/03 18:45:00" 1.296
269 "2019/01/03 19:00:00" 1.359
270 "2019/01/03 19:15:00" 1.482
271 "2019/01/03 19:30:00" 1.599
272 "2019/01/03 19:45:00" 1.751
273 "2019/01/03 20:00:00" 1.91
274 "2019/01/03 20:15:00" 2.067
275 "2019/01/03 20:30:00" 2.235
276 "2019/01/03 20:45:00" 2.386
277 "2019/01/03 21:00:00" 2.543
278 "2019/01/03 21:15:00" 2.698
279 "2019/01/03 21:30:00" 2.82
280 "2019/01/03 21:45:00" 2.971
281 "2019/01/03 22:00:00" 3.111
282 "2019/01/03 22:15:00" 3.213
283 "2019/01/03 22:30:00" 3.333
284 "2019/01/03 22:45:00" 3.47
285 "2019/01/03 23:00:00" 3.546
286 "2019/01/03 23:15:00" 3.608
287 "2019/01/03 23:30:00" 3.668
288 "2019/01/03 23:45:00" 3.726
289 "2019/01/04 00:00:00" 3.748
290 "2019/01/04 00:15:00" 3.707
291 "2019/01/04 00:30:00" 3.692
292 "2019/01/04 00:45:00" 3.64
293 "2019/01/04 01:00:00" 3.571
294 "2019/01/04 01:15:00" 3.472
295 "2019/01/04 01:30:00" 3.364
296 "2019/01/04 01:45:00" 3.247
297 "2019/01/04 02:00:00" 3.121
298 "2019/01/04 02:15:00" 2.948
299 "2019/01/04 02:30:00" 2.788
300 "2019/01/04 02:45:00" 2.626
301 "2019/01/04 03:00:00" 2.451
302 "2019/01/04 03:15:00" 2.271
303 "2019/01/04 03:30:00" 2.105
304 "2019/01/04 03:45:00" 1.929
305 "2019/01/04 04:00:00" 1.785
306 "2019/01/04 04:15:00" 1.591
307 "2019/01/04 04:30:00" 1.47
308 "2019/01/04 04:45:00" 1.342
309 "2019/01/04 05:00:00" 1.231
310 "2019/01/04 05:15:00" 1.149
311 "2019/01/04 05:30:00" 1.06
312 "2019/01/04 05:45:00" 1.048
313 "2019/01/04 06:00:00" 1.039
314 "2019/01/04 06:15:00" 1.028
315 "2019/01/04 06:30:00" 1.076
316 "2019/01/04 06:45:00" 1.11
317 "2019/01/04 07:00:00" 1.203
318 "2019/01/04 07:15:00" 1.28
319 "2019/01/04 07:30:00" 1.432
320 "2019/01/04 07:45:00" 1.538
321 "2019/01/04 08:00:00" 1.691
322 "2019/01/04 08:15:00" 1.87
323 "2019/01/04 08:30:00" 2.037
324 "2019/01/04 08:45:00" 2.219
325 "2019/01/04 09:00:00" 2.384
326 "2019/01/04 09:15:00" 2.577
327 "2019/01/04 09:30:00" 2.707
328 "2019/01/04 09:45:00" 2.878
329 "2019/01/04 10:00:00" 3.034
330 "2019/01/04 10:15:00" 3.155
331 "2019/01/04 10:30:00" 3.316
332 "2019/01/04 10:45:00" 3.446
333 "2019/01/04 11:00:00" 3.55
334 "2019/01/04 11:15:00" 3.642
335 "2019/01/04 11:30:00" 3.739
336 "2019/01/04 11:45:00" 3.806
337 "2019/01/04 12:00:00" 3.854
338 "2019/01/04 12:15:00" 3.867
339 "2019/01/04 12:30:00" 3.881
340 "2019/01/04 12:45:00" 3.849
341 "2019/01/04 13:00:00" 3.795
342 "2019/01/04 13:15:00" 3.739
343 "2019/01/04 13:30:00" 3.669
344 "2019/01/04 13:45:00" 3.548
345 "2019/01/04 14:00:00" 3.459
346 "2019/01/04 14:15:00" 3.309
347 "2019/01/04 14:30:00" 3.164
348 "2019/01/04 14:45:00" 2.997
349 "2019/01/04 15:00:00" 2.838
350 "2019/01/04 15:15:00" 2.645
351 "2019/01/04 15:30:00" 2.472
352 "2019/01/04 15:45:00" 2.264
353 "2019/01/04 16:00:00" 2.095
354 "2019/01/04 16:15:00" 1.92
355 "2019/01/04 16:30:00" 1.778
356 "2019/01/04 16:45:00" 1.606
357 "2019/01/04 17:00:00" 1.475
358 "2019/01/04 17:15:00" 1.374
359 "2019/01/04 17:30:00" 1.247
360 "2019/01/04 17:45:00" 1.195
361 "2019/01/04 18:00:00" 1.111
362 "2019/01/04 18:15:00" 1.066
363 "2019/01/04 18:30:00" 1.076
364 "2019/01/04 18:45:00" 1.059
365 "2019/01/04 19:00:00" 1.114
366 "2019/01/04 19:15:00" 1.159
367 "2019/01/04 19:30:00" 1.244
368 "2019/01/04 19:45:00" 1.366
369 "2019/01/04 20:00:00" 1.466
370 "2019/01/04 20:15:00" 1.62
371 "2019/01/04 20:30:00" 1.746
372 "2019/01/04 20:45:00" 1.92
373 "2019/01/04 21:00:00" 2.113
374 "2019/01/04 21:15:00" 2.282
375 "2019/01/04 21:30:00" 2.467
376 "2019/01/04 21:45:00" 2.613
377 "2019/01/04 22:00:00" 2.775
378 "2019/01/04 22:15:00" 2.91
379 "2019/01/04 22:30:00" 3.022
380 "2019/01/04 22:45:00" 3.167
381 "2019/01/04 23:00:00" 3.3
382 "2019/01/04 23:15:00" 3.414
383 "2019/01/04 23:30:00" 3.535
384 "2019/01/04 23:45:00" 3.633
385 "2019/01/05 00:00:00" 3.702
386 "2019/01/05 00:15:00" 3.808
387 "2019/01/05 00:30:00" 3.831
388 "2019/01/05 00:45:00" 3.841
389 "2019/01/05 01:00:00" 3.829
390 "2019/01/05 01:15:00" 3.789
391 "2019/01/05 01:30:00" 3.744
392 "2019/01/05 01:45:00" 3.65
393 "2019/01/05 02:00:00" 3.572
394 "2019/01/05 02:15:00" 3.474
395 "2019/01/05 02:30:00" 3.327
396 "2019/01/05 02:45:00" 3.187
397 "2019/01/05 03:00:00" 3.021
398 "2019/01/05 03:15:00" 2.843
399 "2019/01/05 03:30:00" 2.679
400 "2019/01/05 03:45:00" 2.472
401 "2019/01/05 04:00:00" 2.29
402 "2019/01/05 04:15:00" 2.119
403 "2019/01/05 04:30:00" 1.939
404 "2019/01/05 04:45:00" 1.762
405 "2019/01/05 05:00:00" 1.606
406 "2019/01/05 05:15:00" 1.459
407 "2019/01/05 05:30:00" 1.351
408 "2019/01/05 05:45:00" 1.241
409 "2019/01/05 06:00:00" 1.153
410 "2019/01/05 06:15:00" 1.088
411 "2019/01/05 06:30:00" 1.047
412 "2019/01/05 06:45:00" 1.023
413 "2019/01/05 07:00:00" 1.046
414 "2019/01/05 07:15:00" 1.077
415 "2019/01/05 07:30:00" 1.18
416 "2019/01/05 07:45:00" 1.23
417 "2019/01/05 08:00:00" 1.371
418 "2019/01/05 08:15:00" 1.474
419 "2019/01/05 08:30:00" 1.614
420 "2019/01/05 08:45:00" 1.792
421 "2019/01/05 09:00:00" 1.95
422 "2019/01/05 09:15:00" 2.154
423 "2019/01/05 09:30:00" 2.353
424 "2019/01/05 09:45:00" 2.55
425 "2019/01/05 10:00:00" 2.732
426 "2019/01/05 10:15:00" 2.886
427 "2019/01/05 10:30:00" 3.048
428 "2019/01/05 10:45:00" 3.213
429 "2019/01/05 11:00:00" 3.343
430 "2019/01/05 11:15:00" 3.471
431 "2019/01/05 11:30:00" 3.608
432 "2019/01/05 11:45:00" 3.722
433 "2019/01/05 12:00:00" 3.815
434 "2019/01/05 12:15:00" 3.904
435 "2019/01/05 12:30:00" 3.982
436 "2019/01/05 12:45:00" 4.036
437 "2019/01/05 13:00:00" 4.064
438 "2019/01/05 13:15:00" 4.033
439 "2019/01/05 13:30:00" 3.995
440 "2019/01/05 13:45:00" 3.929
441 "2019/01/05 14:00:00" 3.87
442 "2019/01/05 14:15:00" 3.76
443 "2019/01/05 14:30:00" 3.665
444 "2019/01/05 14:45:00" 3.529
445 "2019/01/05 15:00:00" 3.38
446 "2019/01/05 15:15:00" 3.212
447 "2019/01/05 15:30:00" 3.047
448 "2019/01/05 15:45:00" 2.851
449 "2019/01/05 16:00:00" 2.634
450 "2019/01/05 16:15:00" 2.462
451 "2019/01/05 16:30:00" 2.248
452 "2019/01/05 16:45:00" 2.037
453 "2019/01/05 17:00:00" 1.858
454 "2019/01/05 17:15:00" 1.682
455 "2019/01/05 17:30:00" 1.49
456 "2019/01/05 17:45:00" 1.377
457 "2019/01/05 18:00:00" 1.24
458 "2019/01/05 18:15:00" 1.145
459 "2019/01/05 18:30:00" 1.058
460 "2019/01/05 18:45:00" 1.006
461 "2019/01/05 19:00:00" 0.997
462 "2019/01/05 19:15:00" 0.989
463 "2019/01/05 19:30:00" 1.018
464 "2019/01/05 19:45:00" 1.071
465 "2019/01/05 20:00:00" 1.143
466 "2019/01/05 20:15:00" 1.209
467 "2019/01/05 20:30:00" 1.34
468 "2019/01/05 20:45:00" 1.467
469 "2019/01/05 21:00:00" 1.63
470 "2019/01/05 21:15:00" 1.801
471 "2019/01/05 21:30:00" 1.987
472 "2019/01/05 21:45:00" 2.194
473 "2019/01/05 22:00:00" 2.379
474 "2019/01/05 22:15:00" 2.559
475 "2019/01/05 22:30:00" 2.723
476 "2019/01/05 22:45:00" 2.876
477 "2019/01/05 23:00:00" 3.044
478 "2019/01/05 23:15:00" 3.18
479 "2019/01/05 23:30:00" 3.3
480 "2019/01/05 23:45:00" 3.449
481 "2019/01/06 00:00:00" 3.584
482 "2019/01/06 00:15:00" 3.699
483 "2019/01/06 00:30:00" 3.784
484 "2019/01/06 00:45:00" 3.9
485 "2019/01/06 01:00:00" 3.957
486 "2019/01/06 01:15:00" 3.973
487 "2019/01/06 01:30:00" 3.997
488 "2019/01/06 01:45:00" 3.971
489 "2019/01/06 02:00:00" 3.924
490 "2019/01/06 02:15:00" 3.851
491 "2019/01/06 02:30:00" 3.772
492 "2019/01/06 02:45:00" 3.684
493 "2019/01/06 03:00:00" 3.548
494 "2019/01/06 03:15:00" 3.41
495 "2019/01/06 03:30:00" 3.27
496 "2019/01/06 03:45:00" 3.08
497 "2019/01/06 04:00:00" 2.895
498 "2019/01/06 04:15:00" 2.727
499 "2019/01/06 04:30:00" 2.503
500 "2019/01/06 04:45:00" 2.313
501 "2019/01/06 05:00:00" 2.123
502 "2019/01/06 05:15:00" 1.908
503 "2019/01/06 05:30:00" 1.753
504 "2019/01/06 05:45:00" 1.581
505 "2019/01/06 06:00:00" 1.441
506 "2019/01/06 06:15:00" 1.319
507 "2019/01/06 06:30:00" 1.218
508 "2019/01/06 06:45:00" 1.11
509 "2019/01/06 07:00:00" 1.075
510 "2019/01/06 07:15:00" 1.038
511 "2019/01/06 07:30:00" 1.04
512 "2019/01/06 07:45:00" 1.077
513 "2019/01/06 08:00:00" 1.135
514 "2019/01/06 08:15:00" 1.213
515 "2019/01/06 08:30:00" 1.334
516 "2019/01/06 08:45:00" 1.434
517 "2019/01/06 09:00:00" 1.6
518 "2019/01/06 09:15:00" 1.76
519 "2019/01/06 09:30:00" 1.904
520 "2019/01/06 09:45:00" 2.129
521 "2019/01/06 10:00:00" 2.324
522 "2019/01/06 10:15:00" 2.52
523 "2019/01/06 10:30:00" 2.734
524 "2019/01/06 10:45:00" 2.906
525 "2019/01/06 11:00:00" 3.087
526 "2019/01/06 11:15:00" 3.258
527 "2019/01/06 11:30:00" 3.388
528 "2019/01/06 11:45:00" 3.508
529 "2019/01/06 12:00:00" 3.656
530 "2019/01/06 12:15:00" 3.769
531 "2019/01/06 12:30:00" 3.86
532 "2019/01/06 12:45:00" 3.954
533 "2019/01/06 13:00:00" 4.025
534 "2019/01/06 13:15:00" 4.075
535 "2019/01/06 13:30:00" 4.091
536 "2019/01/06 13:45:00" 4.089
537 "2019/01/06 14:00:00" 4.064
538 "2019/01/06 14:15:00" 3.995
539 "2019/01/06 14:30:00" 3.914
540 "2019/01/06 14:45:00" 3.814
541 "2019/01/06 15:00:00" 3.705
542 "2019/01/06 15:15:00" 3.55
543 "2019/01/06 15:30:00" 3.404
544 "2019/01/06 15:45:00" 3.241
545 "2019/01/06 16:00:00" 3.02
546 "2019/01/06 16:15:00" 2.857
547 "2019/01/06 16:30:00" 2.64
548 "2019/01/06 16:45:00" 2.434
549 "2019/01/06 17:00:00" 2.224
550 "2019/01/06 17:15:00" 2.014
551 "2019/01/06 17:30:00" 1.788
552 "2019/01/06 17:45:00" 1.612
553 "2019/01/06 18:00:00" 1.41
554 "2019/01/06 18:15:00" 1.25
555 "2019/01/06 18:30:00" 1.097
556 "2019/01/06 18:45:00" 0.979
557 "2019/01/06 19:00:00" 0.906
558 "2019/01/06 19:15:00" 0.797
559 "2019/01/06 19:30:00" 0.781
560 "2019/01/06 19:45:00" 0.748
561 "2019/01/06 20:00:00" 0.772
562 "2019/01/06 20:15:00" 0.814
563 "2019/01/06 20:30:00" 0.876
564 "2019/01/06 20:45:00" 0.959
565 "2019/01/06 21:00:00" 1.058
566 "2019/01/06 21:15:00" 1.181
567 "2019/01/06 21:30:00" 1.331
568 "2019/01/06 21:45:00" 1.508
569 "2019/01/06 22:00:00" 1.697
570 "2019/01/06 22:15:00" 1.899
571 "2019/01/06 22:30:00" 2.083
572 "2019/01/06 22:45:00" 2.306
573 "2019/01/06 23:00:00" 2.483
574 "2019/01/06 23:15:00" 2.65
575 "2019/01/06 23:30:00" 2.82
576 "2019/01/06 23:45:00" 2.959
577 "2019/01/07 00:00:00" 3.113
578 "2019/01/07 00:15:00" 3.242
579 "2019/01/07 00:30:00" 3.392
580 "2019/01/07 00:45:00" 3.501
581 "2019/01/07 01:00:00" 3.624
582 "2019/01/07 01:15:00" 3.721
583 "2019/01/07 01:30:00" 3.785
584 "2019/01/07 01:45:00" 3.855
585 "2019/01/07 02:00:00" 3.865
586 "2019/01/07 02:15:00" 3.841
587 "2019/01/07 02:30:00" 3.806
588 "2019/01/07 02:45:00" 3.746
589 "2019/01/07 03:00:00" 3.659
590 "2019/01/07 03:15:00" 3.554
591 "2019/01/07 03:30:00" 3.464
592 "2019/01/07 03:45:00" 3.315
593 "2019/01/07 04:00:00" 3.152
594 "2019/01/07 04:15:00" 2.998
595 "2019/01/07 04:30:00" 2.811
596 "2019/01/07 04:45:00" 2.617
597 "2019/01/07 05:00:00" 2.42
598 "2019/01/07 05:15:00" 2.23
599 "2019/01/07 05:30:00" 1.99
600 "2019/01/07 05:45:00" 1.824
601 "2019/01/07 06:00:00" 1.653
602 "2019/01/07 06:15:00" 1.465
603 "2019/01/07 06:30:00" 1.328
604 "2019/01/07 06:45:00" 1.209
605 "2019/01/07 07:00:00" 1.099
606 "2019/01/07 07:15:00" 1.014
607 "2019/01/07 07:30:00" 0.949
608 "2019/01/07 07:45:00" 0.924
609 "2019/01/07 08:00:00" 0.935
610 "2019/01/07 08:15:00" 0.969
611 "2019/01/07 08:30:00" 1.03
612 "2019/01/07 08:45:00" 1.119
613 "2019/01/07 09:00:00" 1.224
614 "2019/01/07 09:15:00" 1.388
615 "2019/01/07 09:30:00" 1.539
616 "2019/01/07 09:45:00" 1.702
617 "2019/01/07 10:00:00" 1.893
618 "2019/01/07 10:15:00" 2.12
619 "2019/01/07 10:30:00" 2.309
620 "2019/01/07 10:45:00" 2.534
621 "2019/01/07 11:00:00" 2.778
622 "2019/01/07 11:15:00" 2.951
623 "2019/01/07 11:30:00" 3.139
624 "2019/01/07 11:45:00" 3.326
625 "2019/01/07 12:00:00" 3.436
626 "2019/01/07 12:15:00" 3.603
627 "2019/01/07 12:30:00" 3.724
628 "2019/01/07 12:45:00" 3.844
629 "2019/01/07 13:00:00" 3.984
630 "2019/01/07 13:15:00" 4.081
631 "2019/01/07 13:30:00" 4.149
632 "2019/01/07 13:45:00" 4.199
633 "2019/01/07 14:00:00" 4.243
634 "2019/01/07 14:15:00" 4.265
635 "2019/01/07 14:30:00" 4.261
636 "2019/01/07 14:45:00" 4.206
637 "2019/01/07 15:00:00" 4.155
638 "2019/01/07 15:15:00" 4.08
639 "2019/01/07 15:30:00" 3.979
640 "2019/01/07 15:45:00" 3.879
641 "2019/01/07 16:00:00" 3.771
642 "2019/01/07 16:15:00" 3.61
643 "2019/01/07 16:30:00" 3.495
644 "2019/01/07 16:45:00" 3.323
645 "2019/01/07 17:00:00" 3.129
646 "2019/01/07 17:15:00" 2.979
647 "2019/01/07 17:30:00" 2.801
648 "2019/01/07 17:45:00" 2.578
649 "2019/01/07 18:00:00" 2.435
650 "2019/01/07 18:15:00" 2.236
651 "2019/01/07 18:30:00" 2.095
652 "2019/01/07 18:45:00" 1.946
653 "2019/01/07 19:00:00" 1.787
654 "2019/01/07 19:15:00" 1.709
655 "2019/01/07 19:30:00" 1.644
656 "2019/01/07 19:45:00" 1.6
657 "2019/01/07 20:00:00" 1.547
658 "2019/01/07 20:15:00" 1.597
659 "2019/01/07 20:30:00" 1.546
660 "2019/01/07 20:45:00" 1.609
661 "2019/01/07 21:00:00" 1.661
662 "2019/01/07 21:15:00" 1.804
663 "2019/01/07 21:30:00" 1.885
664 "2019/01/07 21:45:00" 2.002
665 "2019/01/07 22:00:00" 2.153
