time,anomaly,tide_h
2019-01-02 05:45:00,2.872,2.953662156563953
2019-01-02 06:00:00,2.72,2.7996277254404536
2019-01-02 06:15:00,2.564,2.6392929935505536
2019-01-02 06:30:00,2.397,2.4760877093511726
2019-01-02 06:45:00,2.239,2.3136148814605564
2019-01-02 07:00:00,2.072,2.155528061697583
2019-01-02 07:15:00,1.922,2.005399591735988
2019-01-02 07:30:00,1.78,1.866583292632391
2019-01-02 07:45:00,1.644,1.742078366629771
2019-01-02 08:00:00,1.534,1.6344050786091313
2019-01-02 08:15:00,1.445,1.545505517730748
2019-01-02 08:30:00,1.372,1.4766831803880363
2019-01-02 08:45:00,1.325,1.4285923331730053
2019-01-02 09:00:00,1.292,1.4012819579583642
2019-01-02 09:15:00,1.283,1.3942905433550326
2019-01-02 09:30:00,1.293,1.4067786874488508
2019-01-02 09:45:00,1.326,1.4376785149934037
2019-01-02 10:00:00,1.365,1.4858344080097527
2019-01-02 10:15:00,1.432,1.5501098949847418
2019-01-02 10:30:00,1.512,1.6294412103796239
2019-01-02 10:45:00,1.615,1.7228282530428665
2019-01-02 11:00:00,1.735,1.829266496702512
2019-01-02 11:15:00,1.855,1.9476362818315867
2019-01-02 11:30:00,1.981,2.0765759944776265
2019-01-02 11:45:00,2.124,2.2143705334484753
2019-01-02 12:00:00,2.263,2.358884981827614
2019-01-02 12:15:00,2.406,2.5075654965385343
2019-01-02 12:30:00,2.551,2.657516532142207
2019-01-02 12:45:00,2.706,2.805648328741566
2019-01-02 13:00:00,2.846,2.948874137861253
2019-01-02 13:15:00,2.986,3.0843259520612016
2019-01-02 13:30:00,3.126,3.2095529425389415
2019-01-02 13:45:00,3.234,3.3226692338332096
2019-01-02 14:00:00,3.345,3.4224265704588874
2019-01-02 14:15:00,3.443,3.508201115862244
2019-01-02 14:30:00,3.509,3.579899124303414
2019-01-02 14:45:00,3.568,3.6378004497116145
2019-01-02 15:00:00,3.608,3.682369111343582
2019-01-02 15:15:00,3.633,3.7140644861372896
2019-01-02 15:30:00,3.647,3.733184645000953
2019-01-02 15:45:00,3.654,3.739765735264511
2019-01-02 16:00:00,3.64,3.733549966495151
2019-01-02 16:15:00,3.614,3.714022230753809
2019-01-02 16:30:00,3.591,3.680504216563342
2019-01-02 16:45:00,3.547,3.632287023512545
2019-01-02 17:00:00,3.499,3.568779856245042
2019-01-02 17:15:00,3.429,3.4896533314015423
2019-01-02 17:30:00,3.347,3.3949603036875975
2019-01-02 17:45:00,3.258,3.2852233707185463
2019-01-02 18:00:00,3.15,3.1614845462616
2019-01-02 18:15:00,3.031,3.025317614216653
2019-01-02 18:30:00,2.897,2.8788066587660675
2019-01-02 18:45:00,2.761,2.7244950894069015
2019-01-02 19:00:00,2.621,2.565308907911804
2019-01-02 19:15:00,2.46,2.40445710609284
2019-01-02 19:30:00,2.285,2.2453118609769613
2019-01-02 19:45:00,2.126,2.0912724360489094
2019-01-02 20:00:00,1.98,1.9456194810416134
2019-01-02 20:15:00,1.825,1.8113699632490885
2019-01-02 20:30:00,1.688,1.691146252001237
2019-01-02 20:45:00,1.581,1.587074534494389
2019-01-02 21:00:00,1.475,1.5007264945020566
2019-01-02 21:15:00,1.402,1.4331136605791026
2019-01-02 21:30:00,1.351,1.3847363216906765
2019-01-02 21:45:00,1.304,1.355679560678896
2019-01-02 22:00:00,1.275,1.34573978029766
2019-01-02 22:15:00,1.279,1.3545581813766359
2019-01-02 22:30:00,1.291,1.3817348431752154
2019-01-02 22:45:00,1.32,1.4268995138646856
2019-01-02 23:00:00,1.385,1.4897228705253063
2019-01-02 23:15:00,1.457,1.5698636610712924
2019-01-02 23:30:00,1.541,1.6668605798942824
2019-01-02 23:45:00,1.662,1.7799901192250167
2019-01-03 00:00:00,1.791,1.9081203302311962
2019-01-03 00:15:00,1.933,2.049593334066858
2019-01-03 00:30:00,2.079,2.2021656178199067
2019-01-03 00:45:00,2.235,2.3630252934099527
2019-01-03 01:00:00,2.411,2.5288913735132885
2019-01-03 01:15:00,2.593,2.6961845197327423
2019-01-03 01:30:00,2.771,2.86124498371737
2019-01-03 01:45:00,2.949,3.0205642984615158
2019-01-03 02:00:00,3.113,3.170994553310299
2019-01-03 02:15:00,3.271,3.309903477665226
2019-01-03 02:30:00,3.414,3.435253946015894
2019-01-03 02:45:00,3.532,3.545600715569214
2019-01-03 03:00:00,3.63,3.6400123985539348
2019-01-03 03:15:00,3.716,3.717939654555576
2019-01-03 03:30:00,3.782,3.779058918818043
2019-01-03 03:45:00,3.826,3.8231233369175133
2019-01-03 04:00:00,3.848,3.8498487524227705
2019-01-03 04:15:00,3.852,3.8588538331981024
2019-01-03 04:30:00,3.846,3.84966189234454
2019-01-03 04:45:00,3.817,3.8217601266859718
2019-01-03 05:00:00,3.765,3.7747022709415723
2019-01-03 05:15:00,3.7,3.708234709652614
2019-01-03 05:30:00,3.614,3.622424543206579
2019-01-03 05:45:00,3.503,3.517770642734842
2019-01-03 06:00:00,3.392,3.395284061239697
2019-01-03 06:15:00,3.256,3.2565306383163835
2019-01-03 06:30:00,3.101,3.103634644619384
2019-01-03 06:45:00,2.941,2.9392465366376634
2019-01-03 07:00:00,2.764,2.7664799193795995
2019-01-03 07:15:00,2.587,2.58882296884241
2019-01-03 07:30:00,2.414,2.410028556552725
2019-01-03 07:45:00,2.245,2.233986402385358
2019-01-03 08:00:00,2.064,2.0645807647275687
2019-01-03 08:15:00,1.898,1.9055387731500728
2019-01-03 08:30:00,1.75,1.760277492675199
2019-01-03 08:45:00,1.621,1.6317613162052558
2019-01-03 09:00:00,1.505,1.52238386881501
2019-01-03 09:15:00,1.409,1.4338891129813256
2019-01-03 09:30:00,1.345,1.367343771022714
2019-01-03 09:45:00,1.3,1.3231672075281344
2019-01-03 10:00:00,1.278,1.3012163754634662
2019-01-03 10:15:00,1.27,1.3009138012371166
2019-01-03 10:30:00,1.272,1.3213979073416944
2019-01-03 10:45:00,1.31,1.361669470782656
2019-01-03 11:00:00,1.36,1.420707285137899
2019-01-03 11:15:00,1.429,1.497530874692675
2019-01-03 11:30:00,1.526,1.5911979280317126
2019-01-03 11:45:00,1.636,1.7007372277826465
2019-01-03 12:00:00,1.759,1.8250317467976311
2019-01-03 12:15:00,1.893,1.9626782860147192
2019-01-03 12:30:00,2.034,2.1118568519638576
2019-01-03 12:45:00,2.182,2.2702432987429777
2019-01-03 13:00:00,2.335,2.4349921125097627
2019-01-03 13:15:00,2.496,2.6028036474308185
2019-01-03 13:30:00,2.662,2.770074168003709
2019-01-03 13:45:00,2.827,2.9331107741917277
2019-01-03 14:00:00,2.984,3.0883799852153007
2019-01-03 14:15:00,3.142,3.232751337015567
2019-01-03 14:30:00,3.283,3.3636972053613974
2019-01-03 14:45:00,3.418,3.479417262520091
2019-01-03 15:00:00,3.526,3.5788691837575266
2019-01-03 15:15:00,3.612,3.661703627872409
2019-01-03 15:30:00,3.678,3.7281179067272463
2019-01-03 15:45:00,3.729,3.778656061856875
2019-01-03 16:00:00,3.76,3.8139907538998177
2019-01-03 16:15:00,3.767,3.83472331709507
2019-01-03 16:30:00,3.755,3.841232819010149
2019-01-03 16:45:00,3.739,3.8335944424289097
2019-01-03 17:00:00,3.713,3.811574417153488
2019-01-03 17:15:00,3.664,3.774695776990481
2019-01-03 17:30:00,3.607,3.7223587671525786
2019-01-03 17:45:00,3.54,3.653993431733222
2019-01-03 18:00:00,3.458,3.5692202864087865
2019-01-03 18:15:00,3.366,3.4679975248734816
2019-01-03 18:30:00,3.254,3.3507386532726704
2019-01-03 18:45:00,3.13,3.218391017767625
2019-01-03 19:00:00,3.0,3.0724718177195953
2019-01-03 19:15:00,2.861,2.9150628008361097
2019-01-03 19:30:00,2.708,2.748767373856328
2019-01-03 19:45:00,2.543,2.57663472605933
2019-01-03 20:00:00,2.375,2.402055605243254
2019-01-03 20:15:00,2.208,2.2286344335003982
2019-01-03 20:30:00,2.04,2.0600434215393015
2019-01-03 20:45:00,1.875,1.899866527835803
2019-01-03 21:00:00,1.72,1.7514439823264945
2019-01-03 21:15:00,1.588,1.6177308966550439
2019-01-03 21:30:00,1.47,1.5011849836313937
2019-01-03 21:45:00,1.37,1.4036973361647174
2019-01-03 22:00:00,1.282,1.3265760969098488
2019-01-03 22:15:00,1.214,1.2705857773556217
2019-01-03 22:30:00,1.159,1.2360358736627703
2019-01-03 22:45:00,1.119,1.2229031373425303
2019-01-03 23:00:00,1.109,1.2309644246427016
2019-01-03 23:15:00,1.118,1.2599133974691124
2019-01-03 23:30:00,1.155,1.3094358646091702
2019-01-03 23:45:00,1.217,1.3792254364817254
2019-01-04 00:00:00,1.291,1.4689325046742625
2019-01-04 00:15:00,1.397,1.5780533207849088
2019-01-04 00:30:00,1.53,1.7057793260454397
2019-01-04 00:45:00,1.671,1.850837081808399
2019-01-04 01:00:00,1.828,2.0113537703773336
2019-01-04 01:15:00,2.001,2.1847809348280487
2019-01-04 01:30:00,2.192,2.3679001731689384
2019-01-04 01:45:00,2.391,2.5569203642686236
2019-01-04 02:00:00,2.604,2.747659345937136
2019-01-04 02:15:00,2.812,2.9357872616252765
2019-01-04 02:30:00,3.018,3.1170970657608605
2019-01-04 02:45:00,3.207,3.28776228842437
2019-01-04 03:00:00,3.386,3.4445443602674306
2019-01-04 03:15:00,3.549,3.5849209343122475
2019-01-04 03:30:00,3.688,3.7071208416169004
2019-01-04 03:45:00,3.807,3.810067844011796
2019-01-04 04:00:00,3.902,3.8932507632572397
2019-01-04 04:15:00,3.963,3.956548991983536
2019-01-04 04:30:00,4.011,4.0000479255597945
2019-01-04 04:45:00,4.04,4.023877676824118
2019-01-04 05:00:00,4.038,4.028101306622631
2019-01-04 05:15:00,4.02,4.0126676101181875
2019-01-04 05:30:00,3.979,3.977430692284989
2019-01-04 05:45:00,3.916,3.9222268153364737
2019-01-04 06:00:00,3.841,3.8469904101665335
2019-01-04 06:15:00,3.738,3.751886903020279
2019-01-04 06:30:00,3.623,3.6374403142059033
2019-01-04 06:45:00,3.492,3.5046375209160137
2019-01-04 07:00:00,3.345,3.3549971636495846
2019-01-04 07:15:00,3.178,3.1905977599969324
2019-01-04 07:30:00,3.003,3.0140650784278753
2019-01-04 07:45:00,2.815,2.82852243366519
2019-01-04 08:00:00,2.618,2.6375092176330575
2019-01-04 08:15:00,2.417,2.444873045940516
2019-01-04 08:30:00,2.219,2.254640469337199
2019-01-04 08:45:00,2.038,2.0708712783138585
2019-01-04 09:00:00,1.867,1.8975024788859383
2019-01-04 09:15:00,1.709,1.7381902878873716
2019-01-04 09:30:00,1.571,1.5961614038281224
2019-01-04 09:45:00,1.45,1.4740871195422338
2019-01-04 10:00:00,1.357,1.3739945009101489
2019-01-04 10:15:00,1.284,1.2972268149941806
2019-01-04 10:30:00,1.226,1.2444601349486226
2019-01-04 10:45:00,1.191,1.2157751740567388
2019-01-04 11:00:00,1.188,1.2107741316413274
2019-01-04 11:15:00,1.205,1.2287235347742238
2019-01-04 11:30:00,1.236,1.268697936139218
2019-01-04 11:45:00,1.303,1.3296975905447184
2019-01-04 12:00:00,1.397,1.4107168681413116
2019-01-04 12:15:00,1.499,1.5107490196817244
2019-01-04 12:30:00,1.623,1.628725525978978
2019-01-04 12:45:00,1.759,1.7634023290718948
2019-01-04 13:00:00,1.898,1.9132178081769908
2019-01-04 13:15:00,2.049,2.076155572685386
2019-01-04 13:30:00,2.22,2.2496470803990536
2019-01-04 13:45:00,2.396,2.430543869701367
2019-01-04 14:00:00,2.561,2.6151774796555105
2019-01-04 14:15:00,2.736,2.7995091971302157
2019-01-04 14:30:00,2.912,2.979354572947273
2019-01-04 14:45:00,3.088,3.1506526204390704
2019-01-04 15:00:00,3.248,3.3097399968344443
2019-01-04 15:15:00,3.391,3.453588118227321
2019-01-04 15:30:00,3.519,3.579966625605916
2019-01-04 15:45:00,3.64,3.68750899912658
2019-01-04 16:00:00,3.748,3.775672807068163
2019-01-04 16:15:00,3.823,3.844604849462032
2019-01-04 16:30:00,3.884,3.8949369976383403
2019-01-04 16:45:00,3.923,3.9275488554853406
2019-01-04 17:00:00,3.943,3.943336824109554
2019-01-04 17:15:00,3.953,3.9430255139249475
2019-01-04 17:30:00,3.936,3.9270477925407556
2019-01-04 17:45:00,3.906,3.895506389154006
2019-01-04 18:00:00,3.863,3.8482156932748706
2019-01-04 18:15:00,3.804,3.784809879024656
2019-01-04 18:30:00,3.733,3.7048948766864953
2019-01-04 18:45:00,3.648,3.6082180038704337
2019-01-04 19:00:00,3.54,3.4948301818553222
2019-01-04 19:15:00,3.421,3.365220579425375
2019-01-04 19:30:00,3.283,3.220410484783129
2019-01-04 19:45:00,3.125,3.062000459817338
2019-01-04 20:00:00,2.957,2.892170956228826
2019-01-04 20:15:00,2.774,2.7136406068622043
2019-01-04 20:30:00,2.584,2.5295883789925795
2019-01-04 20:45:00,2.401,2.3435463013366755
2019-01-04 21:00:00,2.213,2.159269304291064
2019-01-04 21:15:00,2.016,1.9805889013582116
2019-01-04 21:30:00,1.838,1.8112585519734534
2019-01-04 21:45:00,1.667,1.6548003790534245
2019-01-04 22:00:00,1.513,1.5143650382300986
2019-01-04 22:15:00,1.389,1.3926179191486128
2019-01-04 22:30:00,1.273,1.291664266037113
2019-01-04 22:45:00,1.183,1.213022642204688
2019-01-04 23:00:00,1.119,1.1576502570133307
2019-01-04 23:15:00,1.077,1.1260156118207558
2019-01-04 23:30:00,1.062,1.1182052747765434
2019-01-04 23:45:00,1.069,1.1340442021431647
2019-01-05 00:00:00,1.098,1.1732047905214582
2019-01-05 00:15:00,1.165,1.2352802993209009
2019-01-05 00:30:00,1.261,1.3198038990975867
2019-01-05 00:45:00,1.384,1.4262048127907085
2019-01-05 01:00:00,1.519,1.55370610191296
2019-01-05 01:15:00,1.671,1.7011819856190864
2019-01-05 01:30:00,1.839,1.867003418737518
2019-01-05 01:45:00,2.033,2.0489064255014595
2019-01-05 02:00:00,2.23,2.2439167377105784
2019-01-05 02:15:00,2.431,2.4483565305917088
2019-01-05 02:30:00,2.643,2.65794558192641
2019-01-05 02:45:00,2.856,2.867992427817851
2019-01-05 03:00:00,3.069,3.0736544939209716
2019-01-05 03:15:00,3.28,3.2702329008256035
2019-01-05 03:30:00,3.474,3.453460373337401
2019-01-05 03:45:00,3.646,3.6197411299803615
2019-01-05 04:00:00,3.808,3.7663095521303775
2019-01-05 04:15:00,3.933,3.8912882980694428
2019-01-05 04:30:00,4.038,3.9936437453459903
2019-01-05 04:45:00,4.117,4.0730536753365465
2019-01-05 05:00:00,4.161,4.129715782028276
2019-01-05 05:15:00,4.193,4.164133536161101
2019-01-05 05:30:00,4.2,4.17691684148383
2019-01-05 05:45:00,4.178,4.1686291169953495
2019-01-05 06:00:00,4.148,4.1397015387494225
2019-01-05 06:15:00,4.094,4.090421590959485
2019-01-05 06:30:00,4.019,4.02098967699559
2019-01-05 06:45:00,3.934,3.9316267954174045
2019-01-05 07:00:00,3.834,3.822709870257127
2019-01-05 07:15:00,3.716,3.6949098967927028
2019-01-05 07:30:00,3.573,3.549311031728483
2019-01-05 07:45:00,3.418,3.3874948009923007
2019-01-05 08:00:00,3.248,3.211580985876802
2019-01-05 08:15:00,3.069,3.0242236045806563
2019-01-05 08:30:00,2.893,2.8285655709075925
2019-01-05 08:45:00,2.693,2.6281585948796553
2019-01-05 09:00:00,2.494,2.4268557273425078
2019-01-05 09:15:00,2.293,2.22868357455013
2019-01-05 09:30:00,2.107,2.0377006553449175
2019-01-05 09:45:00,1.935,1.8578483095023848
2019-01-05 10:00:00,1.765,1.6928015832901053
2019-01-05 10:15:00,1.61,1.5458294000118697
2019-01-05 10:30:00,1.475,1.4196751271785133
2019-01-05 10:45:00,1.366,1.3164694893589861
2019-01-05 11:00:00,1.281,1.2376865702873847
2019-01-05 11:15:00,1.212,1.184149676959121
2019-01-05 11:30:00,1.177,1.156087378459083
2019-01-05 11:45:00,1.161,1.1532319423752073
2019-01-05 12:00:00,1.172,1.1749442296596722
2019-01-05 12:15:00,1.206,1.2203429144876874
2019-01-05 12:30:00,1.274,1.2884133870853887
2019-01-05 12:45:00,1.361,1.3780740574714865
2019-01-05 13:00:00,1.476,1.4881851759684797
2019-01-05 13:15:00,1.609,1.61749662574369
2019-01-05 13:30:00,1.759,1.7645444419691745
2019-01-05 13:45:00,1.93,1.927518311114984
2019-01-05 14:00:00,2.113,2.104131150645774
2019-01-05 14:15:00,2.301,2.2915249838830665
2019-01-05 14:30:00,2.505,2.4862434978364862
2019-01-05 14:45:00,2.708,2.6842911812723167
2019-01-05 15:00:00,2.9,2.8812837316917568
2019-01-05 15:15:00,3.102,3.072677220215682
2019-01-05 15:30:00,3.298,3.2540477080962438
2019-01-05 15:45:00,3.473,3.4213820411668934
2019-01-05 16:00:00,3.636,3.5713365638371517
2019-01-05 16:15:00,3.774,3.7014244527194693
2019-01-05 16:30:00,3.888,3.810103762912922
2019-01-05 16:45:00,3.978,3.8967547623777823
2019-01-05 17:00:00,4.041,3.9615535695997006
2019-01-05 17:15:00,4.086,4.005266069338429
2019-01-05 17:30:00,4.109,4.028998264105895
2019-01-05 17:45:00,4.113,4.033944566659741
2019-01-05 18:00:00,4.101,4.021173392790737
2019-01-05 18:15:00,4.071,3.991480517592052
2019-01-05 18:30:00,4.025,3.945327163363752
2019-01-05 18:45:00,3.953,3.8828645276321203
2019-01-05 19:00:00,3.873,3.8040323833928307
2019-01-05 19:15:00,3.77,3.7087089994851867
2019-01-05 19:30:00,3.651,3.5968843507552952
2019-01-05 19:45:00,3.53,3.468828713363527
2019-01-05 20:00:00,3.393,3.325233463903765
2019-01-05 20:15:00,3.238,3.167308455273279
2019-01-05 20:30:00,3.063,2.996828804848617
2019-01-05 20:45:00,2.892,2.8161315357260768
2019-01-05 21:00:00,2.713,2.6280678780871316
2019-01-05 21:15:00,2.526,2.435919848321279
2019-01-05 21:30:00,2.336,2.2432903547125758
2019-01-05 21:45:00,2.137,2.053975234906594
2019-01-05 22:00:00,1.95,1.871824545475456
2019-01-05 22:15:00,1.779,1.700599981951933
2019-01-05 22:30:00,1.618,1.5438357082103153
2019-01-05 22:45:00,1.473,1.4047110781126846
2019-01-05 23:00:00,1.347,1.285944968692277
2019-01-05 23:15:00,1.248,1.1897215542837005
2019-01-05 23:30:00,1.163,1.1176556113351181
2019-01-05 23:45:00,1.093,1.0708013643803838
2019-01-06 00:00:00,1.052,1.0497026389317201
2019-01-06 00:15:00,1.037,1.0544748269377844
2019-01-06 00:30:00,1.054,1.0849024057171457
2019-01-06 00:45:00,1.101,1.1405312485848242
2019-01-06 01:00:00,1.176,1.2207343131460535
2019-01-06 01:15:00,1.281,1.32473321616505
2019-01-06 01:30:00,1.412,1.4515665403337445
2019-01-06 01:45:00,1.568,1.6000071584965427
2019-01-06 02:00:00,1.736,1.7684431340275302
2019-01-06 02:15:00,1.915,1.9547473384974938
2019-01-06 02:30:00,2.115,2.1561672377750707
2019-01-06 02:45:00,2.326,2.3692664972493342
2019-01-06 03:00:00,2.527,2.5899437452193728
2019-01-06 03:15:00,2.75,2.8135417008061947
2019-01-06 03:30:00,2.973,3.035044006458574
2019-01-06 03:45:00,3.19,3.2493407481957144
2019-01-06 04:00:00,3.405,3.4515299063423637
2019-01-06 04:15:00,3.593,3.6372137120177173
2019-01-06 04:30:00,3.76,3.802748101586654
2019-01-06 04:45:00,3.915,3.9454102724382425
2019-01-06 05:00:00,4.037,4.063462554141206
2019-01-06 05:15:00,4.124,4.1561080397416434
2019-01-06 05:30:00,4.19,4.223351162896711
2019-01-06 05:45:00,4.228,4.265791340578166
2019-01-06 06:00:00,4.235,4.2843872615125465
2019-01-06 06:15:00,4.228,4.280231691345494
2019-01-06 06:30:00,4.188,4.254371777637823
2019-01-06 06:45:00,4.14,4.207699127064463
2019-01-06 07:00:00,4.082,4.140919757577435
2019-01-06 07:15:00,3.981,4.0545994041516416
2019-01-06 07:30:00,3.875,3.9492673251107417
2019-01-06 07:45:00,3.755,3.8255537973549942
2019-01-06 08:00:00,3.616,3.6843339396881247
2019-01-06 08:15:00,3.457,3.5268530345049722
2019-01-06 08:30:00,3.278,3.3548149281298434
2019-01-06 08:45:00,3.106,3.170423541889892
2019-01-06 09:00:00,2.921,2.9763758533559344
2019-01-06 09:15:00,2.727,2.7758113705245147
2019-01-06 09:30:00,2.527,2.5722272222434395
2019-01-06 09:45:00,2.324,2.3693692386055134
2019-01-06 10:00:00,2.12,2.171108594188625
2019-01-06 10:15:00,1.926,1.9813118329830992
2019-01-06 10:30:00,1.733,1.803710319857493
2019-01-06 10:45:00,1.566,1.641774372434312
2019-01-06 11:00:00,1.436,1.4985977437897626
2019-01-06 11:15:00,1.306,1.3767991902721302
2019-01-06 11:30:00,1.201,1.2784488990426437
2019-01-06 11:45:00,1.129,1.2050274862925276
2019-01-06 12:00:00,1.065,1.1574231708026863
2019-01-06 12:15:00,1.032,1.1359684583589162
2019-01-06 12:30:00,1.022,1.140511623167613
2019-01-06 12:45:00,1.018,1.1705115617615596
2019-01-06 13:00:00,1.062,1.2251389461591553
2019-01-06 13:15:00,1.146,1.3033636253757133
2019-01-06 13:30:00,1.246,1.404009227609377
2019-01-06 13:45:00,1.377,1.5257613800604024
2019-01-06 14:00:00,1.528,1.6671252247525576
2019-01-06 14:15:00,1.682,1.8263394469126728
2019-01-06 14:30:00,1.862,2.001265438591443
2019-01-06 14:45:00,2.06,2.189278830266572
2019-01-06 15:00:00,2.263,2.3871943504581403
2019-01-06 15:15:00,2.471,2.591252381974508
2019-01-06 15:30:00,2.676,2.7971866034685284
2019-01-06 15:45:00,2.889,3.0003782996088404
2019-01-06 16:00:00,3.107,3.196086669886129
