Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   173) 2023/01/02 19:00:00     2.207      0.267  
   174) 2023/01/02 19:15:00     2.141      0.287  
   175) 2023/01/02 19:30:00     2.095      0.305  
   176) 2023/01/02 19:45:00     2.065      0.316  
   177) 2023/01/02 20:00:00     2.032      0.300  
   178) 2023/01/02 20:15:00     2.044      0.306  
   179) 2023/01/02 20:30:00     2.088      0.320  
   180) 2023/01/02 20:45:00     2.126      0.304  
   181) 2023/01/02 21:00:00     2.219      0.319  
   182) 2023/01/02 21:15:00     2.332      0.331  
   183) 2023/01/02 21:30:00     2.437      0.312  
   184) 2023/01/02 21:45:00     2.567      0.298  
   185) 2023/01/02 22:00:00     2.723      0.293  
   186) 2023/01/02 22:15:00     2.895      0.290  
   187) 2023/01/02 22:30:00     3.070      0.279  
   188) 2023/01/02 22:45:00     3.249      0.265  
   189) 2023/01/02 23:00:00     3.463      0.281  
   190) 2023/01/02 23:15:00     3.653      0.272  
   191) 2023/01/02 23:30:00     3.851      0.274  
   192) 2023/01/02 23:45:00     4.044      0.278  
   193) 2023/01/03 00:00:00     4.212      0.268  
   194) 2023/01/03 00:15:00     4.367      0.262  
   195) 2023/01/03 00:30:00     4.525      0.277  
   196) 2023/01/03 00:45:00     4.648      0.279  
   197) 2023/01/03 01:00:00     4.738      0.271  
   198) 2023/01/03 01:15:00     4.833      0.291  
   199) 2023/01/03 01:30:00     4.901      0.307  
   200) 2023/01/03 01:45:00     4.932      0.309  
   201) 2023/01/03 02:00:00     4.937      0.307  
   202) 2023/01/03 02:15:00     4.920      0.305  
   203) 2023/01/03 02:30:00     4.909      0.330  
   204) 2023/01/03 02:45:00     4.849      0.325  
   205) 2023/01/03 03:00:00     4.793      0.342  
   206) 2023/01/03 03:15:00     4.694      0.332  
   207) 2023/01/03 03:30:00     4.577      0.317  
   208) 2023/01/03 03:45:00     4.474      0.328  
   209) 2023/01/03 04:00:00     4.343      0.321  
   210) 2023/01/03 04:15:00     4.208      0.319  
   211) 2023/01/03 04:30:00     4.071      0.323  
   212) 2023/01/03 04:45:00     3.941      0.340  
   213) 2023/01/03 05:00:00     3.771      0.323  
   214) 2023/01/03 05:15:00     3.618      0.327  
   215) 2023/01/03 05:30:00     3.460      0.329  
   216) 2023/01/03 05:45:00     3.315      0.345  
   217) 2023/01/03 06:00:00     3.157      0.349  
   218) 2023/01/03 06:15:00     2.986      0.339  
   219) 2023/01/03 06:30:00     2.836      0.346  
   220) 2023/01/03 06:45:00     2.710      0.371  
   221) 2023/01/03 07:00:00     2.565      0.366  
   222) 2023/01/03 07:15:00     2.437      0.365  
   223) 2023/01/03 07:30:00     2.337      0.375  
   224) 2023/01/03 07:45:00     2.266      0.393  
   225) 2023/01/03 08:00:00     2.200      0.394  
   226) 2023/01/03 08:15:00     2.141      0.378  
   227) 2023/01/03 08:30:00     2.146      0.403  
   228) 2023/01/03 08:45:00     2.162      0.414  
   229) 2023/01/03 09:00:00     2.186      0.407  
   230) 2023/01/03 09:15:00     2.236      0.401  
   231) 2023/01/03 09:30:00     2.309      0.391  
   232) 2023/01/03 09:45:00     2.409      0.384  
   233) 2023/01/03 10:00:00     2.548      0.392  
   234) 2023/01/03 10:15:00     2.690      0.382  
   235) 2023/01/03 10:30:00     2.863      0.384  
   236) 2023/01/03 10:45:00     3.054      0.391  
   237) 2023/01/03 11:00:00     3.238      0.378  
   238) 2023/01/03 11:15:00     3.446      0.382  
   239) 2023/01/03 11:30:00     3.663      0.391  
   240) 2023/01/03 11:45:00     3.850      0.369  
   241) 2023/01/03 12:00:00     4.063      0.376  
   242) 2023/01/03 12:15:00     4.257      0.374  
   243) 2023/01/03 12:30:00     4.441      0.376  
   244) 2023/01/03 12:45:00     4.598      0.369  
   245) 2023/01/03 13:00:00     4.750      0.379  
   246) 2023/01/03 13:15:00     4.877      0.388  
   247) 2023/01/03 13:30:00     4.962      0.380  
   248) 2023/01/03 13:45:00     5.012      0.362  
   249) 2023/01/03 14:00:00     5.064      0.371  
   250) 2023/01/03 14:15:00     5.075      0.364  
   251) 2023/01/03 14:30:00     5.076      0.370  
   252) 2023/01/03 14:45:00     5.035      0.358  
   253) 2023/01/03 15:00:00     4.973      0.346  
   254) 2023/01/03 15:15:00     4.912      0.357  
   255) 2023/01/03 15:30:00     4.827      0.360  
   256) 2023/01/03 15:45:00     4.711      0.349  
   257) 2023/01/03 16:00:00     4.580      0.335  
   258) 2023/01/03 16:15:00     4.449      0.333  
   259) 2023/01/03 16:30:00     4.310      0.331  
   260) 2023/01/03 16:45:00     4.156      0.323  
   261) 2023/01/03 17:00:00     3.983      0.302  
   262) 2023/01/03 17:15:00     3.816      0.294  
   263) 2023/01/03 17:30:00     3.658      0.298  
   264) 2023/01/03 17:45:00     3.486      0.292  
   265) 2023/01/03 18:00:00     3.330      0.303  
   266) 2023/01/03 18:15:00     3.143      0.284  
   267) 2023/01/03 18:30:00     2.990      0.299  
   268) 2023/01/03 18:45:00     2.819      0.293  
   269) 2023/01/03 19:00:00     2.659      0.294  
   270) 2023/01/03 19:15:00     2.509      0.296  
   271) 2023/01/03 19:30:00     2.365      0.292  
   272) 2023/01/03 19:45:00     2.232      0.283  
   273) 2023/01/03 20:00:00     2.168      0.324  
   274) 2023/01/03 20:15:00     2.076      0.316  
   275) 2023/01/03 20:30:00     2.000      0.300  
   276) 2023/01/03 20:45:00     1.970      0.306  
   277) 2023/01/03 21:00:00     1.973      0.320  
   278) 2023/01/03 21:15:00     1.984      0.318  
   279) 2023/01/03 21:30:00     2.027      0.321  
   280) 2023/01/03 21:45:00     2.095      0.322  
   281) 2023/01/03 22:00:00     2.187      0.322  
   282) 2023/01/03 22:15:00     2.300      0.317  
   283) 2023/01/03 22:30:00     2.408      0.284  
   284) 2023/01/03 22:45:00     2.553      0.268  
   285) 2023/01/03 23:00:00     2.737      0.273  
   286) 2023/01/03 23:15:00     2.920      0.262  
   287) 2023/01/03 23:30:00     3.118      0.256  
   288) 2023/01/03 23:45:00     3.305      0.230  
   289) 2023/01/04 00:00:00     3.517      0.224  
   290) 2023/01/04 00:15:00     3.716      0.205  
   291) 2023/01/04 00:30:00     3.913      0.188  
   292) 2023/01/04 00:45:00     4.097      0.168  
   293) 2023/01/04 01:00:00     4.283      0.165  
   294) 2023/01/04 01:15:00     4.448      0.160  
   295) 2023/01/04 01:30:00     4.583      0.148  
   296) 2023/01/04 01:45:00     4.693      0.136  
   297) 2023/01/04 02:00:00     4.805      0.151  
   298) 2023/01/04 02:15:00     4.857      0.132  
   299) 2023/01/04 02:30:00     4.915      0.144  
   300) 2023/01/04 02:45:00     4.933      0.142  
   301) 2023/01/04 03:00:00     4.953      0.167  
   302) 2023/01/04 03:15:00     4.928      0.172  
   303) 2023/01/04 03:30:00     4.893      0.189  
   304) 2023/01/04 03:45:00     4.804      0.174  
   305) 2023/01/04 04:00:00     4.713      0.174  
   306) 2023/01/04 04:15:00     4.621      0.190  
   307) 2023/01/04 04:30:00     4.495      0.184  
   308) 2023/01/04 04:45:00     4.363      0.184  
   309) 2023/01/04 05:00:00     4.243      0.206  
   310) 2023/01/04 05:15:00     4.069      0.182  
   311) 2023/01/04 05:30:00     3.916      0.187  
   312) 2023/01/04 05:45:00     3.728      0.162  
   313) 2023/01/04 06:00:00     3.573      0.174  
   314) 2023/01/04 06:15:00     3.395      0.167  
   315) 2023/01/04 06:30:00     3.239      0.184  
   316) 2023/01/04 06:45:00     3.048      0.168  
   317) 2023/01/04 07:00:00     2.869      0.164  
   318) 2023/01/04 07:15:00     2.688      0.156  
   319) 2023/01/04 07:30:00     2.524      0.160  
   320) 2023/01/04 07:45:00     2.378      0.173  
   321) 2023/01/04 08:00:00     2.233      0.174  
   322) 2023/01/04 08:15:00     2.111      0.181  
   323) 2023/01/04 08:30:00     1.995      0.173  
   324) 2023/01/04 08:45:00     1.937      0.202  
   325) 2023/01/04 09:00:00     1.880      0.206  
   326) 2023/01/04 09:15:00     1.811      0.174  
   327) 2023/01/04 09:30:00     1.786      0.160  
   328) 2023/01/04 09:45:00     1.811      0.169  
   329) 2023/01/04 10:00:00     1.854      0.167  
   330) 2023/01/04 10:15:00     1.916      0.155  
   331) 2023/01/04 10:30:00     2.021      0.159  
   332) 2023/01/04 10:45:00     2.146      0.156  
   333) 2023/01/04 11:00:00     2.314      0.172  
   334) 2023/01/04 11:15:00     2.444      0.129  
   335) 2023/01/04 11:30:00     2.608      0.103  
   336) 2023/01/04 11:45:00     2.823      0.113  
   337) 2023/01/04 12:00:00     3.056      0.130  
   338) 2023/01/04 12:15:00     3.279      0.128  
   339) 2023/01/04 12:30:00     3.479      0.101  
   340) 2023/01/04 12:45:00     3.692      0.087  
   341) 2023/01/04 13:00:00     3.912      0.088  
   342) 2023/01/04 13:15:00     4.125      0.096  
   343) 2023/01/04 13:30:00     4.294      0.078  
   344) 2023/01/04 13:45:00     4.444      0.064  
   345) 2023/01/04 14:00:00     4.603      0.085  
   346) 2023/01/04 14:15:00     4.720      0.090  
   347) 2023/01/04 14:30:00     4.807      0.093  
   348) 2023/01/04 14:45:00     4.842      0.070  
   349) 2023/01/04 15:00:00     4.905      0.103  
   350) 2023/01/04 15:15:00     4.903      0.098  
   351) 2023/01/04 15:30:00     4.868      0.086  
   352) 2023/01/04 15:45:00     4.815      0.081  
   353) 2023/01/04 16:00:00     4.772      0.108  
   354) 2023/01/04 16:15:00     4.694      0.121  
   355) 2023/01/04 16:30:00     4.610      0.146  
   356) 2023/01/04 16:45:00     4.475      0.134  
   357) 2023/01/04 17:00:00     4.364      0.158  
   358) 2023/01/04 17:15:00     4.233      0.173  
   359) 2023/01/04 17:30:00     4.078      0.172  
   360) 2023/01/04 17:45:00     3.918      0.174  
   361) 2023/01/04 18:00:00     3.766      0.189  
   362) 2023/01/04 18:15:00     3.594      0.189  
   363) 2023/01/04 18:30:00     3.407      0.177  
   364) 2023/01/04 18:45:00     3.235      0.182  
   365) 2023/01/04 19:00:00     3.055      0.180  
   366) 2023/01/04 19:15:00     2.904      0.207  
   367) 2023/01/04 19:30:00     2.722      0.202  
   368) 2023/01/04 19:45:00     2.538      0.190  
   369) 2023/01/04 20:00:00     2.344      0.160  
   370) 2023/01/04 20:15:00     2.191      0.158  
   371) 2023/01/04 20:30:00     2.069      0.172  
   372) 2023/01/04 20:45:00     1.962      0.181  
   373) 2023/01/04 21:00:00     1.840      0.152  
   374) 2023/01/04 21:15:00     1.773      0.154  
   375) 2023/01/04 21:30:00     1.740      0.165  
   376) 2023/01/04 21:45:00     1.713      0.156  
   377) 2023/01/04 22:00:00     1.715      0.149  
   378) 2023/01/04 22:15:00     1.758      0.154  
   379) 2023/01/04 22:30:00     1.831      0.161  
   380) 2023/01/04 22:45:00     1.925      0.160  
   381) 2023/01/04 23:00:00     2.031      0.143  
   382) 2023/01/04 23:15:00     2.180      0.144  
   383) 2023/01/04 23:30:00     2.367      0.160  
   384) 2023/01/04 23:45:00     2.552      0.155  
   385) 2023/01/05 00:00:00     2.747      0.137  
   386) 2023/01/05 00:15:00     2.955      0.125  
   387) 2023/01/05 00:30:00     3.198      0.138  
   388) 2023/01/05 00:45:00     3.442      0.145  
   389) 2023/01/05 01:00:00     3.697      0.160  
   390) 2023/01/05 01:15:00     3.922      0.150  
   391) 2023/01/05 01:30:00     4.165      0.168  
   392) 2023/01/05 01:45:00     4.346      0.140  
   393) 2023/01/05 02:00:00     4.529      0.136  
   394) 2023/01/05 02:15:00     4.695      0.139  
   395) 2023/01/05 02:30:00     4.844      0.152  
   396) 2023/01/05 02:45:00     4.942      0.143  
   397) 2023/01/05 03:00:00     5.031      0.152  
   398) 2023/01/05 03:15:00     5.080      0.150  
   399) 2023/01/05 03:30:00     5.110      0.158  
   400) 2023/01/05 03:45:00     5.121      0.175  
   401) 2023/01/05 04:00:00     5.061      0.148  
   402) 2023/01/05 04:15:00     4.998      0.144  
   403) 2023/01/05 04:30:00     4.925      0.153  
   404) 2023/01/05 04:45:00     4.839      0.169  
   405) 2023/01/05 05:00:00     4.712      0.161  
   406) 2023/01/05 05:15:00     4.570      0.152  
   407) 2023/01/05 05:30:00     4.433      0.161  
   408) 2023/01/05 05:45:00     4.271      0.155  
   409) 2023/01/05 06:00:00     4.123      0.171  
   410) 2023/01/05 06:15:00     3.945      0.164  
   411) 2023/01/05 06:30:00     3.796      0.191  
   412) 2023/01/05 06:45:00     3.607      0.182  
   413) 2023/01/05 07:00:00     3.423      0.182  
   414) 2023/01/05 07:15:00     3.236      0.181  
   415) 2023/01/05 07:30:00     3.050      0.183  
   416) 2023/01/05 07:45:00     2.854      0.174  
   417) 2023/01/05 08:00:00     2.684      0.190  
   418) 2023/01/05 08:15:00     2.511      0.197  
   419) 2023/01/05 08:30:00     2.335      0.192  
   420) 2023/01/05 08:45:00     2.183      0.196  
   421) 2023/01/05 09:00:00     2.029      0.181  
   422) 2023/01/05 09:15:00     1.898      0.167  
   423) 2023/01/05 09:30:00     1.815      0.178  
   424) 2023/01/05 09:45:00     1.756      0.188  
   425) 2023/01/05 10:00:00     1.717      0.191  
   426) 2023/01/05 10:15:00     1.698      0.187  
   427) 2023/01/05 10:30:00     1.718      0.191  
   428) 2023/01/05 10:45:00     1.774      0.202  
   429) 2023/01/05 11:00:00     1.841      0.192  
   430) 2023/01/05 11:15:00     1.945      0.189  
   431) 2023/01/05 11:30:00     2.078      0.187  
   432) 2023/01/05 11:45:00     2.246      0.194  
   433) 2023/01/05 12:00:00     2.426      0.191  
   434) 2023/01/05 12:15:00     2.621      0.183  
   435) 2023/01/05 12:30:00     2.826      0.170  
   436) 2023/01/05 12:45:00     3.068      0.180  
   437) 2023/01/05 13:00:00     3.317      0.188  
   438) 2023/01/05 13:15:00     3.572      0.198  
   439) 2023/01/05 13:30:00     3.808      0.190  
   440) 2023/01/05 13:45:00     4.051      0.198  
   441) 2023/01/05 14:00:00     4.270      0.196  
   442) 2023/01/05 14:15:00     4.471      0.196  
   443) 2023/01/05 14:30:00     4.659      0.209  
   444) 2023/01/05 14:45:00     4.810      0.212  
   445) 2023/01/05 15:00:00     4.951      0.234  
   446) 2023/01/05 15:15:00     5.040      0.234  
   447) 2023/01/05 15:30:00     5.098      0.232  
   448) 2023/01/05 15:45:00     5.123      0.226  
   449) 2023/01/05 16:00:00     5.152      0.254  
   450) 2023/01/05 16:15:00     5.122      0.251  
   451) 2023/01/05 16:30:00     5.069      0.252  
   452) 2023/01/05 16:45:00     4.993      0.255  
   453) 2023/01/05 17:00:00     4.895      0.258  
   454) 2023/01/05 17:15:00     4.780      0.261  
   455) 2023/01/05 17:30:00     4.644      0.260  
   456) 2023/01/05 17:45:00     4.506      0.269  
   457) 2023/01/05 18:00:00     4.349      0.270  
   458) 2023/01/05 18:15:00     4.186      0.274  
   459) 2023/01/05 18:30:00     3.998      0.259  
   460) 2023/01/05 18:45:00     3.819      0.259  
   461) 2023/01/05 19:00:00     3.650      0.272  
   462) 2023/01/05 19:15:00     3.475      0.282  
   463) 2023/01/05 19:30:00     3.278      0.272  
   464) 2023/01/05 19:45:00     3.091      0.273  
   465) 2023/01/05 20:00:00     2.927      0.296  
   466) 2023/01/05 20:15:00     2.732      0.286  
   467) 2023/01/05 20:30:00     2.543      0.276  
   468) 2023/01/05 20:45:00     2.328      0.231  
   469) 2023/01/05 21:00:00     2.173      0.232  
   470) 2023/01/05 21:15:00     2.011      0.207  
   471) 2023/01/05 21:30:00     1.885      0.198  
   472) 2023/01/05 21:45:00     1.789      0.195  
   473) 2023/01/05 22:00:00     1.707      0.180  
   474) 2023/01/05 22:15:00     1.671      0.185  
   475) 2023/01/05 22:30:00     1.659      0.186  
   476) 2023/01/05 22:45:00     1.656      0.166  
   477) 2023/01/05 23:00:00     1.751      0.215  
   478) 2023/01/05 23:15:00     1.791      0.177  
   479) 2023/01/05 23:30:00     1.897      0.176  
   480) 2023/01/05 23:45:00     2.018      0.160  
   481) 2023/01/06 00:00:00     2.180      0.160  
   482) 2023/01/06 00:15:00     2.364      0.158  
   483) 2023/01/06 00:30:00     2.557      0.145  
   484) 2023/01/06 00:45:00     2.808      0.173  
   485) 2023/01/06 01:00:00     3.039      0.166  
   486) 2023/01/06 01:15:00     3.277      0.155  
   487) 2023/01/06 01:30:00     3.530      0.153  
   488) 2023/01/06 01:45:00     3.805      0.171  
   489) 2023/01/06 02:00:00     4.043      0.158  
   490) 2023/01/06 02:15:00     4.258      0.134  
   491) 2023/01/06 02:30:00     4.480      0.136  
   492) 2023/01/06 02:45:00     4.688      0.148  
   493) 2023/01/06 03:00:00     4.862      0.154  
   494) 2023/01/06 03:15:00     4.998      0.151  
   495) 2023/01/06 03:30:00     5.107      0.151  
   496) 2023/01/06 03:45:00     5.201      0.168  
   497) 2023/01/06 04:00:00     5.234      0.155  
   498) 2023/01/06 04:15:00     5.261      0.167  
   499) 2023/01/06 04:30:00     5.249      0.170  
   500) 2023/01/06 04:45:00     5.211      0.177  
   501) 2023/01/06 05:00:00     5.124      0.162  
   502) 2023/01/06 05:15:00     5.036      0.170  
   503) 2023/01/06 05:30:00     4.913      0.165  
   504) 2023/01/06 05:45:00     4.805      0.192  
   505) 2023/01/06 06:00:00     4.669      0.206  
   506) 2023/01/06 06:15:00     4.509      0.207  
   507) 2023/01/06 06:30:00     4.321      0.191  
   508) 2023/01/06 06:45:00     4.142      0.191  
   509) 2023/01/06 07:00:00     4.013      0.247  
   510) 2023/01/06 07:15:00     3.821      0.245  
   511) 2023/01/06 07:30:00     3.598      0.215  
   512) 2023/01/06 07:45:00     3.400      0.213  
   513) 2023/01/06 08:00:00     3.205      0.216  
   514) 2023/01/06 08:15:00     3.027      0.237  
   515) 2023/01/06 08:30:00     2.809      0.217  
   516) 2023/01/06 08:45:00     2.610      0.213  
   517) 2023/01/06 09:00:00     2.408      0.199  
   518) 2023/01/06 09:15:00     2.246      0.213  
   519) 2023/01/06 09:30:00     2.132      0.259  
   520) 2023/01/06 09:45:00     1.970      0.238  
   521) 2023/01/06 10:00:00     1.847      0.232  
