time,anomaly
2019-01-01 21:45:00,1.462
2019-01-01 22:00:00,1.38
2019-01-01 22:15:00,1.325
2019-01-01 22:30:00,1.235
2019-01-01 22:45:00,1.208
2019-01-01 23:00:00,1.119
2019-01-01 23:15:00,1.049
2019-01-01 23:30:00,0.987
2019-01-01 23:45:00,0.912
2019-01-02 00:00:00,0.871
2019-01-02 00:15:00,0.806
2019-01-02 00:30:00,0.78
2019-01-02 00:45:00,0.694
2019-01-02 01:00:00,0.664
2019-01-02 01:15:00,0.642
2019-01-02 01:30:00,0.611
2019-01-02 01:45:00,0.63
2019-01-02 02:00:00,0.611
2019-01-02 02:15:00,0.589
2019-01-02 02:30:00,0.665
2019-01-02 02:45:00,0.584
2019-01-02 03:00:00,0.677
2019-01-02 03:15:00,0.695
2019-01-02 03:30:00,0.756
2019-01-02 03:45:00,0.818
2019-01-02 04:00:00,0.867
2019-01-02 04:15:00,0.909
2019-01-02 04:30:00,0.991
2019-01-02 04:45:00,1.052
2019-01-02 05:00:00,1.097
2019-01-02 05:15:00,1.212
2019-01-02 05:30:00,1.188
2019-01-02 05:45:00,1.314
2019-01-02 06:00:00,1.403
2019-01-02 06:15:00,1.381
2019-01-02 06:30:00,1.457
2019-01-02 06:45:00,1.529
2019-01-02 07:00:00,1.583
2019-01-02 07:15:00,1.55
2019-01-02 07:30:00,1.619
2019-01-02 07:45:00,1.615
2019-01-02 08:00:00,1.655
2019-01-02 08:15:00,1.629
2019-01-02 08:30:00,1.653
2019-01-02 08:45:00,1.648
2019-01-02 09:00:00,1.626
2019-01-02 09:15:00,1.578
2019-01-02 09:30:00,1.549
2019-01-02 09:45:00,1.467
2019-01-02 10:00:00,1.459
2019-01-02 10:15:00,1.355
2019-01-02 10:30:00,1.299
2019-01-02 10:45:00,1.22
2019-01-02 11:00:00,1.164
2019-01-02 11:15:00,1.069
2019-01-02 11:30:00,1.069
2019-01-02 11:45:00,0.977
2019-01-02 12:00:00,0.952
2019-01-02 12:15:00,0.879
2019-01-02 12:30:00,0.838
2019-01-02 12:45:00,0.808
2019-01-02 13:00:00,0.741
2019-01-02 13:15:00,0.709
2019-01-02 13:30:00,0.673
2019-01-02 13:45:00,0.667
2019-01-02 14:00:00,0.598
2019-01-02 14:15:00,0.646
2019-01-02 14:30:00,0.59
2019-01-02 14:45:00,0.619
2019-01-02 15:00:00,0.653
2019-01-02 15:15:00,0.629
2019-01-02 15:30:00,0.692
2019-01-02 15:45:00,0.708
2019-01-02 16:00:00,0.739
2019-01-02 16:15:00,0.807
2019-01-02 16:30:00,0.887
2019-01-02 16:45:00,0.894
2019-01-02 17:00:00,1.015
2019-01-02 17:15:00,1.03
2019-01-02 17:30:00,1.129
2019-01-02 17:45:00,1.186
2019-01-02 18:00:00,1.236
2019-01-02 18:15:00,1.318
2019-01-02 18:30:00,1.376
2019-01-02 18:45:00,1.447
2019-01-02 19:00:00,1.503
2019-01-02 19:15:00,1.56
2019-01-02 19:30:00,1.615
2019-01-02 19:45:00,1.651
2019-01-02 20:00:00,1.676
2019-01-02 20:15:00,1.693
2019-01-02 20:30:00,1.713
2019-01-02 20:45:00,1.714
2019-01-02 21:00:00,1.74
2019-01-02 21:15:00,1.707
2019-01-02 21:30:00,1.7
2019-01-02 21:45:00,1.66
2019-01-02 22:00:00,1.614
2019-01-02 22:15:00,1.568
2019-01-02 22:30:00,1.487
2019-01-02 22:45:00,1.411
2019-01-02 23:00:00,1.35
2019-01-02 23:15:00,1.251
2019-01-02 23:30:00,1.198
2019-01-02 23:45:00,1.08
2019-01-03 00:00:00,1.037
2019-01-03 00:15:00,0.952
2019-01-03 00:30:00,0.903
2019-01-03 00:45:00,0.832
2019-01-03 01:00:00,0.776
2019-01-03 01:15:00,0.714
2019-01-03 01:30:00,0.669
2019-01-03 01:45:00,0.605
2019-01-03 02:00:00,0.597
2019-01-03 02:15:00,0.532
2019-01-03 02:30:00,0.526
2019-01-03 02:45:00,0.513
2019-01-03 03:00:00,0.515
2019-01-03 03:15:00,0.536
2019-01-03 03:30:00,0.564
2019-01-03 03:45:00,0.588
2019-01-03 04:00:00,0.644
2019-01-03 04:15:00,0.663
2019-01-03 04:30:00,0.768
2019-01-03 04:45:00,0.783
2019-01-03 05:00:00,0.864
2019-01-03 05:15:00,0.928
2019-01-03 05:30:00,0.997
2019-01-03 05:45:00,1.064
2019-01-03 06:00:00,1.132
2019-01-03 06:15:00,1.181
2019-01-03 06:30:00,1.273
2019-01-03 06:45:00,1.329
2019-01-03 07:00:00,1.398
2019-01-03 07:15:00,1.468
2019-01-03 07:30:00,1.531
2019-01-03 07:45:00,1.584
2019-01-03 08:00:00,1.636
2019-01-03 08:15:00,1.672
2019-01-03 08:30:00,1.724
2019-01-03 08:45:00,1.735
2019-01-03 09:00:00,1.751
2019-01-03 09:15:00,1.768
2019-01-03 09:30:00,1.74
2019-01-03 09:45:00,1.743
2019-01-03 10:00:00,1.722
2019-01-03 10:15:00,1.678
2019-01-03 10:30:00,1.633
2019-01-03 10:45:00,1.576
2019-01-03 11:00:00,1.508
2019-01-03 11:15:00,1.423
2019-01-03 11:30:00,1.361
2019-01-03 11:45:00,1.276
2019-01-03 12:00:00,1.21
2019-01-03 12:15:00,1.156
2019-01-03 12:30:00,1.103
2019-01-03 12:45:00,1.034
2019-01-03 13:00:00,0.97
2019-01-03 13:15:00,0.912
2019-01-03 13:30:00,0.879
2019-01-03 13:45:00,0.804
2019-01-03 14:00:00,0.75
2019-01-03 14:15:00,0.699
2019-01-03 14:30:00,0.646
2019-01-03 14:45:00,0.65
2019-01-03 15:00:00,0.592
2019-01-03 15:15:00,0.605
2019-01-03 15:30:00,0.584
2019-01-03 15:45:00,0.625
2019-01-03 16:00:00,0.624
2019-01-03 16:15:00,0.681
2019-01-03 16:30:00,0.693
2019-01-03 16:45:00,0.765
2019-01-03 17:00:00,0.81
2019-01-03 17:15:00,0.866
2019-01-03 17:30:00,0.923
2019-01-03 17:45:00,0.99
2019-01-03 18:00:00,1.061
2019-01-03 18:15:00,1.113
2019-01-03 18:30:00,1.183
2019-01-03 18:45:00,1.253
2019-01-03 19:00:00,1.318
2019-01-03 19:15:00,1.387
2019-01-03 19:30:00,1.463
2019-01-03 19:45:00,1.511
2019-01-03 20:00:00,1.584
2019-01-03 20:15:00,1.63
2019-01-03 20:30:00,1.67
2019-01-03 20:45:00,1.727
2019-01-03 21:00:00,1.743
2019-01-03 21:15:00,1.769
2019-01-03 21:30:00,1.759
2019-01-03 21:45:00,1.774
2019-01-03 22:00:00,1.748
2019-01-03 22:15:00,1.746
2019-01-03 22:30:00,1.698
2019-01-03 22:45:00,1.633
2019-01-03 23:00:00,1.6
2019-01-03 23:15:00,1.49
2019-01-03 23:30:00,1.447
2019-01-03 23:45:00,1.334
2019-01-04 00:00:00,1.285
2019-01-04 00:15:00,1.199
2019-01-04 00:30:00,1.122
2019-01-04 00:45:00,1.062
2019-01-04 01:00:00,1.003
2019-01-04 01:15:00,0.948
2019-01-04 01:30:00,0.894
2019-01-04 01:45:00,0.807
2019-01-04 02:00:00,0.776
2019-01-04 02:15:00,0.707
2019-01-04 02:30:00,0.672
2019-01-04 02:45:00,0.637
2019-01-04 03:00:00,0.607
2019-01-04 03:15:00,0.611
2019-01-04 03:30:00,0.575
2019-01-04 03:45:00,0.6
2019-01-04 04:00:00,0.602
2019-01-04 04:15:00,0.652
2019-01-04 04:30:00,0.684
2019-01-04 04:45:00,0.742
2019-01-04 05:00:00,0.792
2019-01-04 05:15:00,0.857
2019-01-04 05:30:00,0.902
2019-01-04 05:45:00,0.986
2019-01-04 06:00:00,1.038
2019-01-04 06:15:00,1.139
2019-01-04 06:30:00,1.186
2019-01-04 06:45:00,1.276
2019-01-04 07:00:00,1.351
2019-01-04 07:15:00,1.412
2019-01-04 07:30:00,1.516
2019-01-04 07:45:00,1.554
2019-01-04 08:00:00,1.645
2019-01-04 08:15:00,1.703
2019-01-04 08:30:00,1.78
2019-01-04 08:45:00,1.819
2019-01-04 09:00:00,1.876
2019-01-04 09:15:00,1.882
2019-01-04 09:30:00,1.912
2019-01-04 09:45:00,1.915
2019-01-04 10:00:00,1.922
2019-01-04 10:15:00,1.912
2019-01-04 10:30:00,1.898
2019-01-04 10:45:00,1.86
2019-01-04 11:00:00,1.821
2019-01-04 11:15:00,1.742
2019-01-04 11:30:00,1.687
2019-01-04 11:45:00,1.594
2019-01-04 12:00:00,1.533
2019-01-04 12:15:00,1.437
2019-01-04 12:30:00,1.349
2019-01-04 12:45:00,1.293
2019-01-04 13:00:00,1.188
2019-01-04 13:15:00,1.139
2019-01-04 13:30:00,1.062
2019-01-04 13:45:00,0.978
2019-01-04 14:00:00,0.916
2019-01-04 14:15:00,0.851
2019-01-04 14:30:00,0.798
2019-01-04 14:45:00,0.725
2019-01-04 15:00:00,0.682
2019-01-04 15:15:00,0.632
2019-01-04 15:30:00,0.63
2019-01-04 15:45:00,0.6
2019-01-04 16:00:00,0.596
2019-01-04 16:15:00,0.597
2019-01-04 16:30:00,0.613
2019-01-04 16:45:00,0.645
2019-01-04 17:00:00,0.687
2019-01-04 17:15:00,0.723
2019-01-04 17:30:00,0.791
2019-01-04 17:45:00,0.83
2019-01-04 18:00:00,0.909
2019-01-04 18:15:00,0.958
2019-01-04 18:30:00,1.039
2019-01-04 18:45:00,1.094
2019-01-04 19:00:00,1.178
2019-01-04 19:15:00,1.247
2019-01-04 19:30:00,1.312
2019-01-04 19:45:00,1.39
2019-01-04 20:00:00,1.455
2019-01-04 20:15:00,1.537
2019-01-04 20:30:00,1.588
2019-01-04 20:45:00,1.681
2019-01-04 21:00:00,1.725
2019-01-04 21:15:00,1.783
2019-01-04 21:30:00,1.812
2019-01-04 21:45:00,1.84
2019-01-04 22:00:00,1.853
2019-01-04 22:15:00,1.848
2019-01-04 22:30:00,1.861
2019-01-04 22:45:00,1.848
2019-01-04 23:00:00,1.831
2019-01-04 23:15:00,1.786
2019-01-04 23:30:00,1.738
2019-01-04 23:45:00,1.664
2019-01-05 00:00:00,1.587
2019-01-05 00:15:00,1.493
2019-01-05 00:30:00,1.409
2019-01-05 00:45:00,1.327
2019-01-05 01:00:00,1.249
2019-01-05 01:15:00,1.182
2019-01-05 01:30:00,1.132
2019-01-05 01:45:00,1.052
2019-01-05 02:00:00,0.995
2019-01-05 02:15:00,0.935
2019-01-05 02:30:00,0.86
2019-01-05 02:45:00,0.817
2019-01-05 03:00:00,0.746
2019-01-05 03:15:00,0.704
2019-01-05 03:30:00,0.676
2019-01-05 03:45:00,0.646
2019-01-05 04:00:00,0.627
2019-01-05 04:15:00,0.624
2019-01-05 04:30:00,0.641
2019-01-05 04:45:00,0.645
2019-01-05 05:00:00,0.696
2019-01-05 05:15:00,0.728
2019-01-05 05:30:00,0.8
2019-01-05 05:45:00,0.841
2019-01-05 06:00:00,0.933
2019-01-05 06:15:00,0.982
2019-01-05 06:30:00,1.061
2019-01-05 06:45:00,1.13
2019-01-05 07:00:00,1.21
2019-01-05 07:15:00,1.296
2019-01-05 07:30:00,1.36
2019-01-05 07:45:00,1.443
2019-01-05 08:00:00,1.513
2019-01-05 08:15:00,1.591
2019-01-05 08:30:00,1.677
2019-01-05 08:45:00,1.73
2019-01-05 09:00:00,1.849
2019-01-05 09:15:00,1.885
2019-01-05 09:30:00,1.936
2019-01-05 09:45:00,1.984
2019-01-05 10:00:00,1.995
2019-01-05 10:15:00,2.012
2019-01-05 10:30:00,2.01
2019-01-05 10:45:00,2.026
2019-01-05 11:00:00,1.984
2019-01-05 11:15:00,1.979
2019-01-05 11:30:00,1.926
2019-01-05 11:45:00,1.884
2019-01-05 12:00:00,1.819
2019-01-05 12:15:00,1.727
2019-01-05 12:30:00,1.651
2019-01-05 12:45:00,1.553
2019-01-05 13:00:00,1.452
2019-01-05 13:15:00,1.357
2019-01-05 13:30:00,1.283
2019-01-05 13:45:00,1.199
2019-01-05 14:00:00,1.131
2019-01-05 14:15:00,1.05
2019-01-05 14:30:00,0.956
2019-01-05 14:45:00,0.894
2019-01-05 15:00:00,0.816
2019-01-05 15:15:00,0.753
2019-01-05 15:30:00,0.686
2019-01-05 15:45:00,0.638
2019-01-05 16:00:00,0.606
2019-01-05 16:15:00,0.58
2019-01-05 16:30:00,0.565
2019-01-05 16:45:00,0.557
2019-01-05 17:00:00,0.581
2019-01-05 17:15:00,0.605
2019-01-05 17:30:00,0.612
2019-01-05 17:45:00,0.684
2019-01-05 18:00:00,0.715
2019-01-05 18:15:00,0.806
2019-01-05 18:30:00,0.857
2019-01-05 18:45:00,0.909
2019-01-05 19:00:00,0.988
2019-01-05 19:15:00,1.06
2019-01-05 19:30:00,1.127
2019-01-05 19:45:00,1.188
2019-01-05 20:00:00,1.268
2019-01-05 20:15:00,1.331
2019-01-05 20:30:00,1.424
2019-01-05 20:45:00,1.511
2019-01-05 21:00:00,1.589
2019-01-05 21:15:00,1.678
2019-01-05 21:30:00,1.747
2019-01-05 21:45:00,1.781
2019-01-05 22:00:00,1.865
2019-01-05 22:15:00,1.886
2019-01-05 22:30:00,1.9
2019-01-05 22:45:00,1.942
2019-01-05 23:00:00,1.934
2019-01-05 23:15:00,1.944
2019-01-05 23:30:00,1.929
2019-01-05 23:45:00,1.903
2019-01-06 00:00:00,1.856
2019-01-06 00:15:00,1.809
2019-01-06 00:30:00,1.73
2019-01-06 00:45:00,1.642
2019-01-06 01:00:00,1.564
2019-01-06 01:15:00,1.459
2019-01-06 01:30:00,1.39
2019-01-06 01:45:00,1.306
2019-01-06 02:00:00,1.237
2019-01-06 02:15:00,1.151
2019-01-06 02:30:00,1.098
2019-01-06 02:45:00,1.028
2019-01-06 03:00:00,0.959
2019-01-06 03:15:00,0.9
2019-01-06 03:30:00,0.836
2019-01-06 03:45:00,0.797
2019-01-06 04:00:00,0.727
2019-01-06 04:15:00,0.69
2019-01-06 04:30:00,0.675
2019-01-06 04:45:00,0.649
2019-01-06 05:00:00,0.659
2019-01-06 05:15:00,0.656
2019-01-06 05:30:00,0.698
2019-01-06 05:45:00,0.731
2019-01-06 06:00:00,0.783
2019-01-06 06:15:00,0.844
2019-01-06 06:30:00,0.888
2019-01-06 06:45:00,1.003
2019-01-06 07:00:00,1.049
2019-01-06 07:15:00,1.146
2019-01-06 07:30:00,1.207
2019-01-06 07:45:00,1.302
2019-01-06 08:00:00,1.361
2019-01-06 08:15:00,1.448
2019-01-06 08:30:00,1.53
2019-01-06 08:45:00,1.609
2019-01-06 09:00:00,1.665
2019-01-06 09:15:00,1.765
2019-01-06 09:30:00,1.816
2019-01-06 09:45:00,1.887
2019-01-06 10:00:00,1.938
2019-01-06 10:15:00,1.982
2019-01-06 10:30:00,2.016
2019-01-06 10:45:00,2.045
2019-01-06 11:00:00,2.045
2019-01-06 11:15:00,2.051
2019-01-06 11:30:00,2.032
2019-01-06 11:45:00,2.01
2019-01-06 12:00:00,1.975
2019-01-06 12:15:00,1.919
2019-01-06 12:30:00,1.854
2019-01-06 12:45:00,1.772
2019-01-06 13:00:00,1.674
2019-01-06 13:15:00,1.593
2019-01-06 13:30:00,1.473
2019-01-06 13:45:00,1.389
2019-01-06 14:00:00,1.265
2019-01-06 14:15:00,1.194
2019-01-06 14:30:00,1.097
2019-01-06 14:45:00,1.033
2019-01-06 15:00:00,0.931
2019-01-06 15:15:00,0.857
2019-01-06 15:30:00,0.76
2019-01-06 15:45:00,0.692
2019-01-06 16:00:00,0.631
2019-01-06 16:15:00,0.569
2019-01-06 16:30:00,0.51
2019-01-06 16:45:00,0.489
2019-01-06 17:00:00,0.479
2019-01-06 17:15:00,0.45
2019-01-06 17:30:00,0.48
2019-01-06 17:45:00,0.482
2019-01-06 18:00:00,0.514
2019-01-06 18:15:00,0.558
2019-01-06 18:30:00,0.601
2019-01-06 18:45:00,0.655
2019-01-06 19:00:00,0.71
2019-01-06 19:15:00,0.803
2019-01-06 19:30:00,0.827
2019-01-06 19:45:00,0.94
2019-01-06 20:00:00,0.994
2019-01-06 20:15:00,1.075
2019-01-06 20:30:00,1.172
2019-01-06 20:45:00,1.214
2019-01-06 21:00:00,1.319
2019-01-06 21:15:00,1.382
2019-01-06 21:30:00,1.481
2019-01-06 21:45:00,1.56
2019-01-06 22:00:00,1.627
2019-01-06 22:15:00,1.711
2019-01-06 22:30:00,1.787
2019-01-06 22:45:00,1.808
2019-01-06 23:00:00,1.876
2019-01-06 23:15:00,1.862
2019-01-06 23:30:00,1.894
2019-01-06 23:45:00,1.893
2019-01-07 00:00:00,1.891
2019-01-07 00:15:00,1.876
2019-01-07 00:30:00,1.833
2019-01-07 00:45:00,1.769
2019-01-07 01:00:00,1.697
2019-01-07 01:15:00,1.627
2019-01-07 01:30:00,1.535
2019-01-07 01:45:00,1.469
2019-01-07 02:00:00,1.346
2019-01-07 02:15:00,1.309
2019-01-07 02:30:00,1.206
2019-01-07 02:45:00,1.159
2019-01-07 03:00:00,1.106
2019-01-07 03:15:00,1.039
2019-01-07 03:30:00,0.977
2019-01-07 03:45:00,0.915
2019-01-07 04:00:00,0.869
2019-01-07 04:15:00,0.821
2019-01-07 04:30:00,0.775
2019-01-07 04:45:00,0.726
2019-01-07 05:00:00,0.741
2019-01-07 05:15:00,0.7
2019-01-07 05:30:00,0.711
2019-01-07 05:45:00,0.742
2019-01-07 06:00:00,0.766
2019-01-07 06:15:00,0.828
2019-01-07 06:30:00,0.916
2019-01-07 06:45:00,0.945
2019-01-07 07:00:00,1.072
2019-01-07 07:15:00,1.126
2019-01-07 07:30:00,1.2
2019-01-07 07:45:00,1.301
2019-01-07 08:00:00,1.383
2019-01-07 08:15:00,1.468
2019-01-07 08:30:00,1.552
2019-01-07 08:45:00,1.605
2019-01-07 09:00:00,1.681
2019-01-07 09:15:00,1.766
2019-01-07 09:30:00,1.843
2019-01-07 09:45:00,1.946
2019-01-07 10:00:00,1.977
2019-01-07 10:15:00,2.086
2019-01-07 10:30:00,2.111
2019-01-07 10:45:00,2.219
2019-01-07 11:00:00,2.199
2019-01-07 11:15:00,2.299
2019-01-07 11:30:00,2.258
2019-01-07 11:45:00,2.338
2019-01-07 12:00:00,2.298
2019-01-07 12:15:00,2.279
2019-01-07 12:30:00,2.291
2019-01-07 12:45:00,2.217
2019-01-07 13:00:00,2.194
2019-01-07 13:15:00,2.087
2019-01-07 13:30:00,2.039
2019-01-07 13:45:00,1.92
2019-01-07 14:00:00,1.854
2019-01-07 14:15:00,1.728
2019-01-07 14:30:00,1.686
2019-01-07 14:45:00,1.581
2019-01-07 15:00:00,1.501
2019-01-07 15:15:00,1.398
2019-01-07 15:30:00,1.306
2019-01-07 15:45:00,1.179
2019-01-07 16:00:00,1.147
2019-01-07 16:15:00,0.979
2019-01-07 16:30:00,0.987
2019-01-07 16:45:00,0.879
2019-01-07 17:00:00,0.842
2019-01-07 17:15:00,0.765
2019-01-07 17:30:00,0.758
2019-01-07 17:45:00,0.757
2019-01-07 18:00:00,0.738
2019-01-07 18:15:00,0.73
2019-01-07 18:30:00,0.767
2019-01-07 18:45:00,0.78
2019-01-07 19:00:00,0.842
2019-01-07 19:15:00,0.891
2019-01-07 19:30:00,0.964
2019-01-07 19:45:00,1.015
2019-01-07 20:00:00,1.07
2019-01-07 20:15:00,1.146
2019-01-07 20:30:00,1.193
2019-01-07 20:45:00,1.228
2019-01-07 21:00:00,1.31
2019-01-07 21:15:00,1.387
2019-01-07 21:30:00,1.445
2019-01-07 21:45:00,1.522
2019-01-07 22:00:00,1.584
2019-01-07 22:15:00,1.678
2019-01-07 22:30:00,1.759
2019-01-07 22:45:00,1.826
2019-01-07 23:00:00,1.878
2019-01-07 23:15:00,1.953
2019-01-07 23:30:00,1.949
2019-01-07 23:45:00,1.994
2019-01-08 00:00:00,2.006
2019-01-08 00:15:00,2.03
2019-01-08 00:30:00,2.022
2019-01-08 00:45:00,1.985
2019-01-08 01:00:00,1.956
2019-01-08 01:15:00,1.917
2019-01-08 01:30:00,1.842
2019-01-08 01:45:00,1.791
2019-01-08 02:00:00,1.697
2019-01-08 02:15:00,1.611
2019-01-08 02:30:00,1.539
2019-01-08 02:45:00,1.438
2019-01-08 03:00:00,1.382
2019-01-08 03:15:00,1.295
2019-01-08 03:30:00,1.229
2019-01-08 03:45:00,1.121
2019-01-08 04:00:00,1.07
2019-01-08 04:15:00,0.993
2019-01-08 04:30:00,0.925
2019-01-08 04:45:00,0.847
2019-01-08 05:00:00,0.786
2019-01-08 05:15:00,0.735
2019-01-08 05:30:00,0.717
2019-01-08 05:45:00,0.694
2019-01-08 06:00:00,0.673
2019-01-08 06:15:00,0.674
2019-01-08 06:30:00,0.703
2019-01-08 06:45:00,0.725
2019-01-08 07:00:00,0.781
2019-01-08 07:15:00,0.814
2019-01-08 07:30:00,0.88
2019-01-08 07:45:00,0.955
2019-01-08 08:00:00,1.0
2019-01-08 08:15:00,1.093
2019-01-08 08:30:00,1.134
2019-01-08 08:45:00,1.22
2019-01-08 09:00:00,1.294
2019-01-08 09:15:00,1.387
2019-01-08 09:30:00,1.441
2019-01-08 09:45:00,1.52
2019-01-08 10:00:00,1.609
2019-01-08 10:15:00,1.676
2019-01-08 10:30:00,1.787
2019-01-08 10:45:00,1.844
2019-01-08 11:00:00,1.885
2019-01-08 11:15:00,1.966
2019-01-08 11:30:00,2.025
2019-01-08 11:45:00,2.032
2019-01-08 12:00:00,2.052
2019-01-08 12:15:00,2.065
2019-01-08 12:30:00,2.033
2019-01-08 12:45:00,2.009
2019-01-08 13:00:00,1.982
2019-01-08 13:15:00,1.921
2019-01-08 13:30:00,1.854
2019-01-08 13:45:00,1.763
2019-01-08 14:00:00,1.673
2019-01-08 14:15:00,1.553
2019-01-08 14:30:00,1.463
2019-01-08 14:45:00,1.362
2019-01-08 15:00:00,1.28
2019-01-08 15:15:00,1.198
2019-01-08 15:30:00,1.102
2019-01-08 15:45:00,1.027
2019-01-08 16:00:00,0.939
2019-01-08 16:15:00,0.866
2019-01-08 16:30:00,0.801
2019-01-08 16:45:00,0.728
2019-01-08 17:00:00,0.669
2019-01-08 17:15:00,0.613
2019-01-08 17:30:00,0.577
2019-01-08 17:45:00,0.51
2019-01-08 18:00:00,0.508
2019-01-08 18:15:00,0.502
2019-01-08 18:30:00,0.463
2019-01-08 18:45:00,0.52
2019-01-08 19:00:00,0.482
2019-01-08 19:15:00,0.557
2019-01-08 19:30:00,0.57
2019-01-08 19:45:00,0.609
2019-01-08 20:00:00,0.665
2019-01-08 20:15:00,0.728
2019-01-08 20:30:00,0.812
2019-01-08 20:45:00,0.919
2019-01-08 21:00:00,0.95
2019-01-08 21:15:00,1.032
2019-01-08 21:30:00,1.112
2019-01-08 21:45:00,1.182
2019-01-08 22:00:00,1.256
2019-01-08 22:15:00,1.306
2019-01-08 22:30:00,1.396
2019-01-08 22:45:00,1.475
2019-01-08 23:00:00,1.549
2019-01-08 23:15:00,1.597
2019-01-08 23:30:00,1.649
2019-01-08 23:45:00,1.713
2019-01-09 00:00:00,1.744
2019-01-09 00:15:00,1.757
2019-01-09 00:30:00,1.796
2019-01-09 00:45:00,1.798
2019-01-09 01:00:00,1.795
2019-01-09 01:15:00,1.795
2019-01-09 01:30:00,1.744
2019-01-09 01:45:00,1.698
2019-01-09 02:00:00,1.645
2019-01-09 02:15:00,1.547
2019-01-09 02:30:00,1.477
2019-01-09 02:45:00,1.415
2019-01-09 03:00:00,1.284
2019-01-09 03:15:00,1.25
2019-01-09 03:30:00,1.132
2019-01-09 03:45:00,1.07
2019-01-09 04:00:00,1.004
2019-01-09 04:15:00,0.911
2019-01-09 04:30:00,0.869
2019-01-09 04:45:00,0.799
2019-01-09 05:00:00,0.744
2019-01-09 05:15:00,0.685
2019-01-09 05:30:00,0.653
2019-01-09 05:45:00,0.602
2019-01-09 06:00:00,0.618
2019-01-09 06:15:00,0.545
2019-01-09 06:30:00,0.579
2019-01-09 06:45:00,0.583
2019-01-09 07:00:00,0.612
2019-01-09 07:15:00,0.641
2019-01-09 07:30:00,0.673
2019-01-09 07:45:00,0.725
2019-01-09 08:00:00,0.781
2019-01-09 08:15:00,0.813
2019-01-09 08:30:00,0.959
2019-01-09 08:45:00,0.979
2019-01-09 09:00:00,1.074
2019-01-09 09:15:00,1.192
2019-01-09 09:30:00,1.222
2019-01-09 09:45:00,1.307
2019-01-09 10:00:00,1.406
2019-01-09 10:15:00,1.459
2019-01-09 10:30:00,1.542
2019-01-09 10:45:00,1.612
2019-01-09 11:00:00,1.688
2019-01-09 11:15:00,1.763
2019-01-09 11:30:00,1.83
2019-01-09 11:45:00,1.905
2019-01-09 12:00:00,1.938
2019-01-09 12:15:00,2.008
2019-01-09 12:30:00,1.975
2019-01-09 12:45:00,1.985
2019-01-09 13:00:00,1.978
2019-01-09 13:15:00,1.958
