time,anomaly,tide_h
2019-01-01 10:45:00,2.286,2.3513485092341266
2019-01-01 11:00:00,2.177,2.2306203242044575
2019-01-01 11:15:00,2.05,2.102110420127784
2019-01-01 11:30:00,1.919,1.9673544303956993
2019-01-01 11:45:00,1.785,1.8282499556303675
2019-01-01 12:00:00,1.65,1.6871579186499754
2019-01-01 12:15:00,1.526,1.5469436033097228
2019-01-01 12:30:00,1.388,1.4109375026690132
2019-01-01 12:45:00,1.258,1.2828105034728563
2019-01-01 13:00:00,1.137,1.1663736972213863
2019-01-01 13:15:00,1.017,1.0653270804254844
2019-01-01 13:30:00,0.926,0.9829907567555374
2019-01-01 13:45:00,0.846,0.9220554201390512
2019-01-01 14:00:00,0.79,0.8843854761712997
2019-01-01 14:15:00,0.755,0.8708990469342841
2019-01-01 14:30:00,0.732,0.8815364739940252
2019-01-01 14:45:00,0.744,0.915315349057082
2019-01-01 15:00:00,0.779,0.970458147457516
2019-01-01 15:15:00,0.837,1.0445702931573249
2019-01-01 15:30:00,0.919,1.134842920172305
2019-01-01 15:45:00,1.016,1.2382557178862017
2019-01-01 16:00:00,1.129,1.3517600210012684
2019-01-01 16:15:00,1.249,1.4724290305115122
2019-01-01 16:30:00,1.372,1.5975690461708705
2019-01-01 16:45:00,1.511,1.7247912969465207
2019-01-01 17:00:00,1.641,1.8520475070585025
2019-01-01 17:15:00,1.781,1.9776337939208708
2019-01-01 17:30:00,1.908,2.100167367541676
2019-01-01 17:45:00,2.034,2.218539800868454
2019-01-01 18:00:00,2.155,2.3318505190724057
2019-01-01 18:15:00,2.264,2.4393251765398074
2019-01-01 18:30:00,2.376,2.5402258453097653
2019-01-01 18:45:00,2.476,2.633762962564941
2019-01-01 19:00:00,2.569,2.7190215904561517
2019-01-01 19:15:00,2.647,2.7949154990179945
2019-01-01 19:30:00,2.715,2.8601809552255992
2019-01-01 19:45:00,2.771,2.91341736414508
2019-01-01 20:00:00,2.812,2.953174483825006
2019-01-01 20:15:00,2.838,2.978077119567916
2019-01-01 20:30:00,2.848,2.9869697535487725
2019-01-01 20:45:00,2.846,2.97905755576789
2019-01-01 21:00:00,2.83,2.954018401720284
2019-01-01 21:15:00,2.792,2.9120637756911147
2019-01-01 21:30:00,2.74,2.8539346557523326
2019-01-01 21:45:00,2.675,2.780830311118877
2019-01-01 22:00:00,2.592,2.6942811140977843
2019-01-01 22:15:00,2.502,2.595988269946907
2019-01-01 22:30:00,2.403,2.4876610853567485
2019-01-01 22:45:00,2.295,2.3708841538306604
2019-01-01 23:00:00,2.173,2.2470419578961605
2019-01-01 23:15:00,2.05,2.1173174670491557
2019-01-01 23:30:00,1.924,1.9827664473665514
2019-01-01 23:45:00,1.795,1.8444533595038421
2019-01-02 00:00:00,1.665,1.703621033628317
2019-01-02 00:15:00,1.533,1.561857744734417
2019-01-02 00:30:00,1.396,1.4212237448499925
2019-01-02 00:45:00,1.259,1.2843050589772478
2019-01-02 01:00:00,1.122,1.1541744902478792
2019-01-02 01:15:00,1.002,1.0342559771363917
2019-01-02 01:30:00,0.882,0.9281054574549068
2019-01-02 01:45:00,0.781,0.8391361282647518
2019-01-02 02:00:00,0.696,0.7703257410547373
2019-01-02 02:15:00,0.627,0.7239466202455842
2019-01-02 02:30:00,0.591,0.7013553104057875
2019-01-02 02:45:00,0.575,0.7028691566650789
2019-01-02 03:00:00,0.588,0.7277437429719125
2019-01-02 03:15:00,0.632,0.7742506483234068
2019-01-02 03:30:00,0.69,0.8398419080300887
2019-01-02 03:45:00,0.78,0.9213778913134192
2019-01-02 04:00:00,0.876,1.0153901218248802
2019-01-02 04:15:00,0.991,1.1183498798397962
2019-01-02 04:30:00,1.108,1.2269165307375924
2019-01-02 04:45:00,1.226,1.3381450511842585
2019-01-02 05:00:00,1.338,1.4496386854260448
2019-01-02 05:15:00,1.447,1.559638974916801
2019-01-02 05:30:00,1.546,1.667050777182526
2019-01-02 05:45:00,1.644,1.7714041902052415
2019-01-02 06:00:00,1.736,1.872758953229325
2019-01-02 06:15:00,1.822,1.9715603036239402
2019-01-02 06:30:00,1.902,2.0684588281677985
2019-01-02 06:45:00,1.981,2.164110664018972
2019-01-02 07:00:00,2.065,2.2589779122003506
2019-01-02 07:15:00,2.142,2.353151442268359
2019-01-02 07:30:00,2.235,2.4462184016172297
2019-01-02 07:45:00,2.318,2.5371936983696486
2019-01-02 08:00:00,2.399,2.6245281167539494
2019-01-02 08:15:00,2.473,2.7061960241992282
2019-01-02 08:30:00,2.54,2.779854000101433
2019-01-02 08:45:00,2.606,2.843050113556786
2019-01-02 09:00:00,2.659,2.893454365646539
2019-01-02 09:15:00,2.699,2.929076020222723
2019-01-02 09:30:00,2.727,2.948434626631981
2019-01-02 09:45:00,2.74,2.950658865098444
2019-01-02 10:00:00,2.741,2.9354998777557793
2019-01-02 10:15:00,2.725,2.9032613701103513
2019-01-02 10:30:00,2.699,2.8546645130759973
2019-01-02 10:45:00,2.655,2.79067832511349
2019-01-02 11:00:00,2.591,2.7123531046284652
2019-01-02 11:15:00,2.518,2.6206939316878883
2019-01-02 11:30:00,2.422,2.5166031265271043
2019-01-02 11:45:00,2.319,2.400906305352468
2019-01-02 12:00:00,2.195,2.2744589621658675
2019-01-02 12:15:00,2.066,2.1383129010578195
2019-01-02 12:30:00,1.926,1.9939079453049011
2019-01-02 12:45:00,1.782,1.8432469045530764
2019-01-02 13:00:00,1.635,1.6890124498608923
2019-01-02 13:15:00,1.483,1.5345932983596096
2019-01-02 13:30:00,1.334,1.3840021374080282
2019-01-02 13:45:00,1.185,1.2416862437888692
2019-01-02 14:00:00,1.044,1.1122502548569848
2019-01-02 14:15:00,0.921,1.0001254498222645
2019-01-02 14:30:00,0.814,0.909228725245006
2019-01-02 14:45:00,0.73,0.8426558356260196
2019-01-02 15:00:00,0.67,0.8024474551572447
2019-01-02 15:15:00,0.639,0.789454866036629
2019-01-02 15:30:00,0.63,0.803317010372901
2019-01-02 15:45:00,0.66,0.8425450839528021
2019-01-02 16:00:00,0.71,0.9046975304842826
2019-01-02 16:15:00,0.795,0.9866190351289665
2019-01-02 16:30:00,0.897,1.0847128295065895
2019-01-02 16:45:00,1.024,1.1952161214580215
2019-01-02 17:00:00,1.156,1.3144526341972327
2019-01-02 17:15:00,1.3,1.4390426629521742
2019-01-02 17:30:00,1.447,1.5660581136745457
2019-01-02 17:45:00,1.593,1.6931164351467334
2019-01-02 18:00:00,1.74,1.8184126857807479
2019-01-02 18:15:00,1.874,1.9406930484750844
2019-01-02 18:30:00,2.003,2.0591763183263465
2019-01-02 18:45:00,2.121,2.173432915339304
2019-01-02 19:00:00,2.226,2.2832340892562373
2019-01-02 19:15:00,2.331,2.3883871826203515
2019-01-02 19:30:00,2.421,2.4885757055822344
2019-01-02 19:45:00,2.51,2.583224546772636
2019-01-02 20:00:00,2.594,2.6714098960415114
2019-01-02 20:15:00,2.67,2.7518296915439695
2019-01-02 20:30:00,2.736,2.822843308929424
2019-01-02 20:45:00,2.793,2.8825793827355546
2019-01-02 21:00:00,2.84,2.92909956441769
2019-01-02 21:15:00,2.868,2.9605955982127528
2019-01-02 21:30:00,2.889,2.975589585771765
2019-01-02 21:45:00,2.891,2.97310467555638
2019-01-02 22:00:00,2.864,2.9527766926241523
2019-01-02 22:15:00,2.826,2.914886409852378
2019-01-02 22:30:00,2.767,2.8603059202005916
2019-01-02 22:45:00,2.69,2.790368435546247
2019-01-02 23:00:00,2.603,2.7066857807872484
2019-01-02 23:15:00,2.501,2.61094871489599
2019-01-02 23:30:00,2.389,2.504749564781517
2019-01-02 23:45:00,2.265,2.389463327228475
2019-01-03 00:00:00,2.147,2.2662126093068915
2019-01-03 00:15:00,2.019,2.1359254768975933
2019-01-03 00:30:00,1.896,1.9994765722172663
2019-01-03 00:45:00,1.771,1.8578842983822574
2019-01-03 01:00:00,1.636,1.7125240654529033
2019-01-03 01:15:00,1.515,1.5653121957779268
2019-01-03 01:30:00,1.389,1.4188181559902338
2019-01-03 01:45:00,1.26,1.2762739496181896
2019-01-03 02:00:00,1.139,1.1414667120790314
2019-01-03 02:15:00,1.021,1.0185204504019032
2019-01-03 02:30:00,0.915,0.9115919170679844
2019-01-03 02:45:00,0.823,0.824520364671425
2019-01-03 03:00:00,0.749,0.7604787786656055
2019-01-03 03:15:00,0.694,0.7216741494792772
2019-01-03 03:30:00,0.66,0.7091367669460709
2019-01-03 03:45:00,0.664,0.722625060376888
2019-01-03 04:00:00,0.684,0.76065590372349
2019-01-03 04:15:00,0.733,0.8206534231057991
2019-01-03 04:30:00,0.806,0.8991948599908481
2019-01-03 04:45:00,0.894,0.9923219024662391
2019-01-03 05:00:00,0.998,1.0958809219204069
2019-01-03 05:15:00,1.104,1.2058557039074806
2019-01-03 05:30:00,1.222,1.318660565407418
2019-01-03 05:45:00,1.334,1.4313687817711103
2019-01-03 06:00:00,1.447,1.5418596806658067
2019-01-03 06:15:00,1.556,1.6488763287207229
2019-01-03 06:30:00,1.66,1.7519937012651208
2019-01-03 06:45:00,1.759,1.8515044086973902
2019-01-03 07:00:00,1.842,1.9482353576586633
2019-01-03 07:15:00,1.925,2.043314233546806
2019-01-03 07:30:00,2.005,2.137909399975793
2019-01-03 07:45:00,2.088,2.232970229968962
2019-01-03 08:00:00,2.182,2.3289963352428846
2019-01-03 08:15:00,2.274,2.425862914706054
2019-01-03 08:30:00,2.367,2.522724760579938
2019-01-03 08:45:00,2.459,2.618013148736471
2019-01-03 09:00:00,2.55,2.709528507614654
2019-01-03 09:15:00,2.645,2.7946186372920985
2019-01-03 09:30:00,2.723,2.8704193300205727
2019-01-03 09:45:00,2.799,2.9341239502115006
2019-01-03 10:00:00,2.866,2.983242968809654
2019-01-03 10:15:00,2.91,3.015815175677594
2019-01-03 10:30:00,2.946,3.03053982757897
2019-01-03 10:45:00,2.96,3.026812364305411
2019-01-03 11:00:00,2.95,3.004663432553009
2019-01-03 11:15:00,2.927,2.9646187274183298
2019-01-03 11:30:00,2.877,2.9075121101135566
2019-01-03 11:45:00,2.816,2.834293562260704
2019-01-03 12:00:00,2.724,2.7458746972049384
2019-01-03 12:15:00,2.621,2.6430472258519595
2019-01-03 12:30:00,2.492,2.5264951721322473
2019-01-03 12:45:00,2.354,2.3969023392807562
2019-01-03 13:00:00,2.216,2.255136286392629
2019-01-03 13:15:00,2.058,2.102472905296034
2019-01-03 13:30:00,1.893,1.9408149206613143
2019-01-03 13:45:00,1.726,1.7728555828169648
2019-01-03 14:00:00,1.55,1.6021460467131874
2019-01-03 14:15:00,1.378,1.4330400052663435
2019-01-03 14:30:00,1.204,1.2705094033151298
2019-01-03 14:45:00,1.051,1.119846761641552
2019-01-03 15:00:00,0.901,0.9862886751147845
2019-01-03 15:15:00,0.769,0.87460822651618
2019-01-03 15:30:00,0.668,0.788729222107199
2019-01-03 15:45:00,0.588,0.731411616380138
2019-01-03 16:00:00,0.542,0.7040464568471397
2019-01-03 16:15:00,0.528,0.7065824084781278
2019-01-03 16:30:00,0.551,0.7375874208411447
2019-01-03 16:45:00,0.604,0.7944316459450299
2019-01-03 17:00:00,0.688,0.8735638403929069
2019-01-03 17:15:00,0.792,0.9708448926017574
2019-01-03 17:30:00,0.915,1.0818993434467483
2019-01-03 17:45:00,1.046,1.2024481866683951
2019-01-03 18:00:00,1.179,1.3285926276788085
2019-01-03 18:15:00,1.317,1.4570271172917817
2019-01-03 18:30:00,1.454,1.58516922943392
2019-01-03 18:45:00,1.586,1.7112027590606878
2019-01-03 19:00:00,1.704,1.834038021502257
2019-01-03 19:15:00,1.821,1.953199589064242
2019-01-03 19:30:00,1.928,2.0686568929156226
2019-01-03 19:45:00,2.033,2.1806173350450546
2019-01-03 20:00:00,2.132,2.2893048195119525
2019-01-03 20:15:00,2.233,2.3947487122698905
2019-01-03 20:30:00,2.33,2.4966084508919684
2019-01-03 20:45:00,2.423,2.5940566365723945
2019-01-03 21:00:00,2.523,2.6857380026906523
2019-01-03 21:15:00,2.611,2.769813011947316
2019-01-03 21:30:00,2.698,2.84408365210272
2019-01-03 21:45:00,2.766,2.9061867779018633
2019-01-03 22:00:00,2.828,2.9538289901595998
2019-01-03 22:15:00,2.874,2.985028809863456
2019-01-03 22:30:00,2.895,2.998328831422059
2019-01-03 22:45:00,2.903,2.992943749756929
2019-01-03 23:00:00,2.886,2.9688197539902306
2019-01-03 23:15:00,2.847,2.9265955290990338
2019-01-03 23:30:00,2.786,2.867472519405774
2019-01-03 23:45:00,2.707,2.793019030838709
2019-01-04 00:00:00,2.612,2.7049457803524413
2019-01-04 00:15:00,2.503,2.604896841393168
2019-01-04 00:30:00,2.38,2.4942980154659904
2019-01-04 00:45:00,2.25,2.374294372781532
2019-01-04 01:00:00,2.113,2.245791765533044
2019-01-04 01:15:00,1.987,2.1095966330946587
2019-01-04 01:30:00,1.843,1.9666281752827448
2019-01-04 01:45:00,1.714,1.818161016363312
2019-01-04 02:00:00,1.569,1.6660480527429138
2019-01-04 02:15:00,1.427,1.5128739383970713
2019-01-04 02:30:00,1.287,1.3619997505141361
2019-01-04 02:45:00,1.156,1.2174770394171168
2019-01-04 03:00:00,1.033,1.0838313505297021
2019-01-04 03:15:00,0.915,0.9657375663203235
2019-01-04 03:30:00,0.814,0.8676280621815818
2019-01-04 03:45:00,0.739,0.7932863568938892
2019-01-04 04:00:00,0.68,0.7454819694660376
2019-01-04 04:15:00,0.656,0.7256963190872349
2019-01-04 04:30:00,0.653,0.7339760359488979
2019-01-04 04:45:00,0.686,0.7689317227794806
2019-01-04 05:00:00,0.745,0.8278801955660037
2019-01-04 05:15:00,0.829,0.907109784805345
2019-01-04 05:30:00,0.934,1.0022340706146582
2019-01-04 05:45:00,1.048,1.1085909938378604
2019-01-04 06:00:00,1.171,1.2216421725427378
2019-01-04 06:15:00,1.292,1.3373308191851796
2019-01-04 06:30:00,1.412,1.452364501503648
2019-01-04 06:45:00,1.529,1.5643995456543933
2019-01-04 07:00:00,1.637,1.6721154002271725
2019-01-04 07:15:00,1.736,1.7751784487076359
2019-01-04 07:30:00,1.825,1.8741048401072915
2019-01-04 07:45:00,1.903,1.9700403661292654
2019-01-04 08:00:00,1.983,2.0644820940387096
2019-01-04 08:15:00,2.053,2.1589713418588596
2019-01-04 08:30:00,2.142,2.2547903326215892
2019-01-04 08:45:00,2.231,2.3526950994549782
2019-01-04 09:00:00,2.323,2.452714527829625
2019-01-04 09:15:00,2.419,2.5540393569675555
2019-01-04 09:30:00,2.509,2.6550155059889624
2019-01-04 09:45:00,2.606,2.7532439105507915
2019-01-04 10:00:00,2.702,2.8457753390670915
2019-01-04 10:15:00,2.797,2.9293752900996113
2019-01-04 10:30:00,2.882,3.00082338403224
2019-01-04 10:45:00,2.955,3.0572057015518213
2019-01-04 11:00:00,3.01,3.0961588785218703
2019-01-04 11:15:00,3.049,3.1160320703456703
2019-01-04 11:30:00,3.069,3.115946326345775
2019-01-04 11:45:00,3.075,3.0957484940478324
2019-01-04 12:00:00,3.049,3.055875505103139
2019-01-04 12:15:00,3.007,2.9971612319332186
2019-01-04 12:30:00,2.936,2.9206288413061583
2019-01-04 12:45:00,2.844,2.8273143197977126
2019-01-04 13:00:00,2.736,2.7181607206282674
2019-01-04 13:15:00,2.603,2.5940085807467086
2019-01-04 13:30:00,2.459,2.455688271014825
2019-01-04 13:45:00,2.301,2.304198502735307
2019-01-04 14:00:00,2.135,2.140936034632776
2019-01-04 14:15:00,1.959,1.9679284990947854
2019-01-04 14:30:00,1.77,1.788017996447939
2019-01-04 14:45:00,1.577,1.6049487495848072
2019-01-04 15:00:00,1.381,1.423326624454696
2019-01-04 15:15:00,1.196,1.2484392371274022
2019-01-04 15:30:00,1.019,1.085948889855532
2019-01-04 15:45:00,0.857,0.9414922654369994
2019-01-04 16:00:00,0.718,0.8202369707205566
2019-01-04 16:15:00,0.597,0.7264528940908465
2019-01-04 16:30:00,0.514,0.6631546536612077
2019-01-04 16:45:00,0.466,0.6318609669413767
2019-01-04 17:00:00,0.456,0.63249966574567
2019-01-04 17:15:00,0.484,0.6634664424390982
2019-01-04 17:30:00,0.544,0.7218249161703346
2019-01-04 17:45:00,0.634,0.8036183623724505
2019-01-04 18:00:00,0.754,0.9042518005358838
2019-01-04 18:15:00,0.893,1.018898199057642
2019-01-04 18:30:00,1.044,1.142884083990398
2019-01-04 18:45:00,1.192,1.2720167446687092
2019-01-04 19:00:00,1.345,1.4028256287388425
2019-01-04 19:15:00,1.5,1.5327023942170528
2019-01-04 19:30:00,1.645,1.6599358487724285
2019-01-04 19:45:00,1.789,1.7836483398468839
2019-01-04 20:00:00,1.918,1.9036484509668257
2019-01-04 20:15:00,2.036,2.020221110187955
2019-01-04 20:30:00,2.143,2.133880448677717
2019-01-04 20:45:00,2.249,2.245113130431642
2019-01-04 21:00:00,2.351,2.354140503681135
2019-01-04 21:15:00,2.451,2.460726451434432
2019-01-04 21:30:00,2.552,2.564053880970138
2019-01-04 21:45:00,2.641,2.6626861979267935
2019-01-04 22:00:00,2.718,2.754620810302751
2019-01-04 22:15:00,2.795,2.837430325403539
2019-01-04 22:30:00,2.855,2.908474995859338
2019-01-04 22:45:00,2.906,2.965158846704225
2019-01-04 23:00:00,2.94,3.00519385763116
2019-01-04 23:15:00,2.954,3.026833533573566
2019-01-04 23:30:00,2.952,3.0290403009405424
2019-01-04 23:45:00,2.928,3.0115606263092576
2019-01-05 00:00:00,2.883,2.9748965009524317
2019-01-05 00:15:00,2.822,2.9201796269801936
2019-01-05 00:30:00,2.743,2.848972212140779
2019-01-05 00:45:00,2.656,2.763032305398423
2019-01-05 01:00:00,2.547,2.6640891230213595
2019-01-05 01:15:00,2.44,2.553673008640607
2019-01-05 01:30:00,2.326,2.433035141049668
2019-01-05 01:45:00,2.199,2.3031753103374117
2019-01-05 02:00:00,2.077,2.1649749997695378
2019-01-05 02:15:00,1.949,2.019411452294024
2019-01-05 02:30:00,1.82,1.8678106271259332
2019-01-05 02:45:00,1.687,1.7120865599647437
2019-01-05 03:00:00,1.552,1.5549137291760107
2019-01-05 03:15:00,1.42,1.3997881506691447
2019-01-05 03:30:00,1.28,1.2509506084109423
2019-01-05 03:45:00,1.152,1.1131684051448838
2019-01-05 04:00:00,1.032,0.9913962929862135
2019-01-05 04:15:00,0.922,0.8903584535274108
2019-01-05 04:30:00,0.837,0.8141076758753343
2019-01-05 04:45:00,0.769,0.7656229812844837
2019-01-05 05:00:00,0.732,0.7465021435665177
2019-01-05 05:15:00,0.719,0.7567918887615718
2019-01-05 05:30:00,0.735,0.7949787477049626
2019-01-05 05:45:00,0.788,0.8581410086269993
2019-01-05 06:00:00,0.855,0.9422406994326565
2019-01-05 06:15:00,0.949,1.0425172961534042
2019-01-05 06:30:00,1.051,1.1539340344178304
2019-01-05 06:45:00,1.163,1.2716243065998116
2019-01-05 07:00:00,1.278,1.3912892522045635
2019-01-05 07:15:00,1.397,1.5095068578300068
2019-01-05 07:30:00,1.518,1.6239258099048341
2019-01-05 07:45:00,1.64,1.7333317511353357
2019-01-05 08:00:00,1.751,1.8375875980265721
2019-01-05 08:15:00,1.863,1.9374619220300153
2019-01-05 08:30:00,1.968,2.034369163974376
2019-01-05 08:45:00,2.073,2.130052333823986
2019-01-05 09:00:00,2.183,2.226242900881465
2019-01-05 09:15:00,2.29,2.324333762700643
2019-01-05 09:30:00,2.407,2.4250995091309093
2019-01-05 09:45:00,2.523,2.528493689529773
2019-01-05 10:00:00,2.648,2.633545332053262
2019-01-05 10:15:00,2.76,2.738366732626964
2019-01-05 10:30:00,2.871,2.840272216603082
2019-01-05 10:45:00,2.974,2.935994217853775
2019-01-05 11:00:00,3.061,3.0219702570135425
2019-01-05 11:15:00,3.139,3.094664297661366
2019-01-05 11:30:00,3.197,3.1508803487269255
2019-01-05 11:45:00,3.226,3.188026556423013
2019-01-05 12:00:00,3.244,3.2042950605537257
2019-01-05 12:15:00,3.237,3.198735907813984
2019-01-05 12:30:00,3.204,3.1712205730401015
2019-01-05 12:45:00,3.155,3.1223093485023368
2019-01-05 13:00:00,3.071,3.053053608298793
2019-01-05 13:15:00,2.967,2.964775545114123
2019-01-05 13:30:00,2.837,2.8588718793364865
2019-01-05 13:45:00,2.694,2.7366831267346203
2019-01-05 14:00:00,2.539,2.5994568859814144
2019-01-05 14:15:00,2.375,2.448414378267405
2019-01-05 14:30:00,2.203,2.28490771567168
2019-01-05 14:45:00,2.024,2.1106353025199995
2019-01-05 15:00:00,1.844,1.9278682301423096
2019-01-05 15:15:00,1.658,1.7396346301288628
2019-01-05 15:30:00,1.47,1.5498131380545679
2019-01-05 15:45:00,1.297,1.363100189709589
2019-01-05 16:00:00,1.121,1.1848366148884502
2019-01-05 16:15:00,0.967,1.0207031765719206
2019-01-05 16:30:00,0.835,0.8763177430916804
2019-01-05 16:45:00,0.728,0.7567846816355985
2019-01-05 17:00:00,0.65,0.6662566334567652
2019-01-05 17:15:00,0.603,0.6075683678760453
2019-01-05 17:30:00,0.585,0.581992387130837
2019-01-05 17:45:00,0.606,0.5891483026997656
2019-01-05 18:00:00,0.651,0.6270759329335036
2019-01-05 18:15:00,0.729,0.6924595352607223
2019-01-05 18:30:00,0.83,0.780971134154168
2019-01-05 18:45:00,0.943,0.8876873871772193
2019-01-05 19:00:00,1.064,1.0075283932327312
2019-01-05 19:15:00,1.187,1.1356683182934202
2019-01-05 19:30:00,1.309,1.2678756643559819
2019-01-05 19:45:00,1.416,1.4007533530990566
2019-01-05 20:00:00,1.536,1.5318631282131463
2019-01-05 20:15:00,1.644,1.6597330097096952
2019-01-05 20:30:00,1.749,1.7837588343541295
2019-01-05 20:45:00,1.848,1.9040202870589136
2019-01-05 21:00:00,1.943,2.0210380782717916
2019-01-05 21:15:00,2.049,2.135502115691844
2019-01-05 21:30:00,2.153,2.248001091744885
2019-01-05 21:45:00,2.262,2.358782373363726
2019-01-05 22:00:00,2.374,2.467567560891934
2019-01-05 22:15:00,2.483,2.573443632321169
2019-01-05 22:30:00,2.594,2.6748422860059686
2019-01-05 22:45:00,2.693,2.76961095837805
2019-01-05 23:00:00,2.782,2.855168510434824
2019-01-05 23:15:00,2.868,2.9287278120295457
2019-01-05 23:30:00,2.928,2.987557738731997
2019-01-05 23:45:00,2.984,3.029250158107594
2019-01-06 00:00:00,3.019,3.051955022731699
2019-01-06 00:15:00,3.029,3.0545497396127796
2019-01-06 00:30:00,3.017,3.036717842525016
2019-01-06 00:45:00,2.986,2.9989258119062105
2019-01-06 01:00:00,2.939,2.942303619706967
2019-01-06 01:15:00,2.869,2.868451447370459
2019-01-06 01:30:00,2.774,2.779208808642941
2019-01-06 01:45:00,2.661,2.676430105631268
2019-01-06 02:00:00,2.53,2.561810552766763
2019-01-06 02:15:00,2.389,2.4367978041069125
2019-01-06 02:30:00,2.239,2.302608705480904
2019-01-06 02:45:00,2.08,2.160350083681909
2019-01-06 03:00:00,1.922,2.011221028530875
2019-01-06 03:15:00,1.757,1.8567559580177786
2019-01-06 03:30:00,1.594,1.6990565996097544
2019-01-06 03:45:00,1.424,1.540959204547952
2019-01-06 04:00:00,1.259,1.3860916758360087
2019-01-06 04:15:00,1.107,1.238792619343383
2019-01-06 04:30:00,0.961,1.1038874951899276
2019-01-06 04:45:00,0.835,0.9863420509869485
2019-01-06 05:00:00,0.73,0.8908355217914481
2019-01-06 05:15:00,0.657,0.8213115213253215
2019-01-06 05:30:00,0.612,0.7805705267129601
2019-01-06 05:45:00,0.585,0.7699633387819342
2019-01-06 06:00:00,0.613,0.7892307363764759
2019-01-06 06:15:00,0.659,0.836513458260941
2019-01-06 06:30:00,0.745,0.9085322685775885
2019-01-06 06:45:00,0.851,1.0009142993665199
2019-01-06 07:00:00,0.974,1.1086228438561339
2019-01-06 07:15:00,1.11,1.2264358683602534
2019-01-06 07:30:00,1.243,1.3494150577097852
2019-01-06 07:45:00,1.372,1.473311902843454
2019-01-06 08:00:00,1.502,1.5948686141494015
2019-01-06 08:15:00,1.635,1.7119872780027454
2019-01-06 08:30:00,1.75,1.8237579093952083
2019-01-06 08:45:00,1.851,1.9303524511575252
2019-01-06 09:00:00,1.948,2.0328055886208904
2019-01-06 09:15:00,2.041,2.132713268257743
2019-01-06 09:30:00,2.127,2.2318856729318104
2019-01-06 09:45:00,2.218,2.3319933826293515
2019-01-06 10:00:00,2.305,2.434243918847348
2019-01-06 10:15:00,2.409,2.5391213898685367
2019-01-06 10:30:00,2.511,2.6462150878707376
2019-01-06 10:45:00,2.619,2.754153945794922
2019-01-06 11:00:00,2.726,2.860653141997888
2019-01-06 11:15:00,2.82,2.9626675159508427
2019-01-06 11:30:00,2.918,3.056634615710015
2019-01-06 11:45:00,3.001,3.1387793744671395
2019-01-06 12:00:00,3.068,3.205444213063032
2019-01-06 12:15:00,3.137,3.253404206428491
2019-01-06 12:30:00,3.17,3.2801280672995894
2019-01-06 12:45:00,3.181,3.2839526846285265
2019-01-06 13:00:00,3.166,3.2641512652451015
2019-01-06 13:15:00,3.128,3.2208913059187783
2019-01-06 13:30:00,3.062,3.155096218992472
2019-01-06 13:45:00,2.976,3.0682403719943796
2019-01-06 14:00:00,2.863,2.962118615010532
2019-01-06 14:15:00,2.728,2.838635577257951
2019-01-06 14:30:00,2.574,2.699655900574082
2019-01-06 14:45:00,2.416,2.546944517184901
2019-01-06 15:00:00,2.242,2.3822078642757805
2019-01-06 15:15:00,2.067,2.207225876387894
2019-01-06 15:30:00,1.88,2.0240447302974105
2019-01-06 15:45:00,1.685,1.8351854236338583
