time,anomaly,tide_h
2023-01-01 19:45:00,3.661,3.392294578294623
2023-01-01 20:00:00,3.721,3.4793244429866466
2023-01-01 20:15:00,3.815,3.5539491831683594
2023-01-01 20:30:00,3.914,3.6142700178893037
2023-01-01 20:45:00,3.934,3.6588004027706154
2023-01-01 21:00:00,3.959,3.6865383841595545
2023-01-01 21:15:00,3.954,3.696967839696265
2023-01-01 21:30:00,3.95,3.689999325888894
2023-01-01 21:45:00,3.912,3.665874656802991
2023-01-01 22:00:00,3.853,3.6250658155968685
2023-01-01 22:15:00,3.774,3.5681970322237295
2023-01-01 22:30:00,3.707,3.4960095871566597
2023-01-01 22:45:00,3.606,3.4093747786674626
2023-01-01 23:00:00,3.508,3.3093454259181496
2023-01-01 23:15:00,3.418,3.197224238773642
2023-01-01 23:30:00,3.303,3.074621581657461
2023-01-01 23:45:00,3.148,2.943477140400911
2023-01-02 00:00:00,3.034,2.8060291147330143
2023-01-02 00:15:00,2.888,2.6647284441022325
2023-01-02 00:30:00,2.752,2.522110561612862
2023-01-02 00:45:00,2.62,2.3806491351302403
2023-01-02 01:00:00,2.478,2.242622063931592
2023-01-02 01:15:00,2.352,2.1100180126127324
2023-01-02 01:30:00,2.22,1.9845022261824274
2023-01-02 01:45:00,2.09,1.8674457541048755
2023-01-02 02:00:00,1.998,1.760006213522783
2023-01-02 02:15:00,1.891,1.6632348603598364
2023-01-02 02:30:00,1.802,1.5781776490167467
2023-01-02 02:45:00,1.755,1.5059390883632133
2023-01-02 03:00:00,1.675,1.4476868566252188
2023-01-02 03:15:00,1.647,1.4045902654159939
2023-01-02 03:30:00,1.61,1.3777030116271722
2023-01-02 03:45:00,1.592,1.3678158256640647
2023-01-02 04:00:00,1.607,1.3753138103347498
2023-01-02 04:15:00,1.619,1.4000739779552538
2023-01-02 04:30:00,1.66,1.4414303587063382
2023-01-02 04:45:00,1.719,1.4982189448336727
2023-01-02 05:00:00,1.768,1.5688961993326687
2023-01-02 05:15:00,1.857,1.6517074277450878
2023-01-02 05:30:00,1.937,1.7448692629013944
2023-01-02 05:45:00,2.04,1.8467268101355538
2023-01-02 06:00:00,2.132,1.9558517163844011
2023-01-02 06:15:00,2.244,2.0710612145934832
2023-01-02 06:30:00,2.337,2.191356759112191
2023-01-02 06:45:00,2.455,2.315799866344645
2023-01-02 07:00:00,2.58,2.443357577199112
2023-01-02 07:15:00,2.692,2.5727570156715696
2023-01-02 07:30:00,2.85,2.7023862916175423
2023-01-02 07:45:00,2.955,2.830267992455414
2023-01-02 08:00:00,3.1,2.954114443300753
2023-01-02 08:15:00,3.224,3.071455062042527
2023-01-02 08:30:00,3.325,3.1798099287446617
2023-01-02 08:45:00,3.427,3.276873967117027
2023-01-02 09:00:00,3.524,3.3606751959172376
2023-01-02 09:15:00,3.594,3.429678238006803
2023-01-02 09:30:00,3.64,3.4828185701920313
2023-01-02 09:45:00,3.677,3.5194702223303556
2023-01-02 10:00:00,3.714,3.5393653292002316
2023-01-02 10:15:00,3.705,3.542494254407765
2023-01-02 10:30:00,3.708,3.5290175147943943
2023-01-02 10:45:00,3.704,3.499214944360543
2023-01-02 11:00:00,3.662,3.4534851923750076
2023-01-02 11:15:00,3.611,3.3923930950115886
2023-01-02 11:30:00,3.552,3.316747824136469
2023-01-02 11:45:00,3.454,3.227684921914282
2023-01-02 12:00:00,3.356,3.1267229137293624
2023-01-02 12:15:00,3.242,3.0157708376267247
2023-01-02 12:30:00,3.132,2.897075324284473
2023-01-02 12:45:00,3.03,2.7731115139054987
2023-01-02 13:00:00,2.895,2.646437061668159
2023-01-02 13:15:00,2.809,2.519538813159776
2023-01-02 13:30:00,2.67,2.3947044953863483
2023-01-02 13:45:00,2.556,2.273946173013233
2023-01-02 14:00:00,2.434,2.1589895348548445
2023-01-02 14:15:00,2.333,2.051326313917291
2023-01-02 14:30:00,2.218,1.9523106583860115
2023-01-02 14:45:00,2.145,1.8632683105484873
2023-01-02 15:00:00,2.044,1.7855831244565166
2023-01-02 15:15:00,2.005,1.7207302000520095
2023-01-02 15:30:00,1.936,1.6702377727969235
2023-01-02 15:45:00,1.9,1.635577904842799
2023-01-02 16:00:00,1.877,1.6180047273384262
2023-01-02 16:15:00,1.853,1.6183738102224903
2023-01-02 16:30:00,1.872,1.6369833744255342
2023-01-02 16:45:00,1.883,1.673475605886648
2023-01-02 17:00:00,1.931,1.7268245765996904
2023-01-02 17:15:00,1.992,1.7954188556102413
2023-01-02 17:30:00,2.062,1.8772260883192442
2023-01-02 17:45:00,2.147,1.97000848350885
2023-01-02 18:00:00,2.253,2.0715466959216156
2023-01-02 18:15:00,2.37,2.179827740944843
2023-01-02 18:30:00,2.473,2.293160764750888
2023-01-02 18:45:00,2.582,2.4102009071623676
2023-01-02 19:00:00,2.693,2.52988221511032
2023-01-02 19:15:00,2.812,2.6512807306992423
2023-01-02 19:30:00,2.936,2.773443924145747
2023-01-02 19:45:00,3.046,2.895229072233449
2023-01-02 20:00:00,3.189,3.015189676785987
2023-01-02 20:15:00,3.305,3.131536744247336
2023-01-02 20:30:00,3.411,3.24218372619074
2023-01-02 20:45:00,3.512,3.344864569147889
2023-01-02 21:00:00,3.603,3.437298357956982
2023-01-02 21:15:00,3.689,3.517365019087212
2023-01-02 21:30:00,3.762,3.5832563657981003
2023-01-02 21:45:00,3.795,3.633575155155739
2023-01-02 22:00:00,3.854,3.6673692479450506
2023-01-02 22:15:00,3.831,3.684104599589012
2023-01-02 22:30:00,3.89,3.68359542979503
2023-01-02 22:45:00,3.873,3.6659188195071177
2023-01-02 23:00:00,3.819,3.631342153214098
2023-01-02 23:15:00,3.758,3.5802852497231945
2023-01-02 23:30:00,3.714,3.5133266747931033
2023-01-02 23:45:00,3.641,3.431249122850348
2023-01-03 00:00:00,3.541,3.3351058536727396
2023-01-03 00:15:00,3.43,3.226282494366185
2023-01-03 00:30:00,3.297,3.1065282045309712
2023-01-03 00:45:00,3.208,2.977937291929744
2023-01-03 01:00:00,3.065,2.842875062775641
2023-01-03 01:15:00,2.902,2.7038566670520408
2023-01-03 01:30:00,2.742,2.5634008361720877
2023-01-03 01:45:00,2.619,2.4238882242166917
2023-01-03 02:00:00,2.484,2.287454341631197
2023-01-03 02:15:00,2.336,2.1559393916378995
2023-01-03 02:30:00,2.188,2.0309035865490572
2023-01-03 02:45:00,2.057,1.91370012751228
2023-01-03 03:00:00,1.944,1.8055830282342824
2023-01-03 03:15:00,1.83,1.707817378959926
2023-01-03 03:30:00,1.747,1.6217580748772897
2023-01-03 03:45:00,1.68,1.5488700145618601
2023-01-03 04:00:00,1.616,1.4906769009172822
2023-01-03 04:15:00,1.58,1.44864366856388
2023-01-03 04:30:00,1.543,1.424014787008558
2023-01-03 04:45:00,1.537,1.4176430451999633
2023-01-03 05:00:00,1.528,1.4298477020090021
2023-01-03 05:15:00,1.556,1.4603358379584905
2023-01-03 05:30:00,1.593,1.5082074632887055
2023-01-03 05:45:00,1.647,1.5720464447820715
2023-01-03 06:00:00,1.725,1.6500800131030537
2023-01-03 06:15:00,1.82,1.740374123824627
2023-01-03 06:30:00,1.9,1.8410239434742974
2023-01-03 06:45:00,2.041,1.9503002242718037
2023-01-03 07:00:00,2.13,2.066722927082726
2023-01-03 07:15:00,2.248,2.1890505831266434
2023-01-03 07:30:00,2.37,2.3161935546231534
2023-01-03 07:45:00,2.491,2.447076806447448
2023-01-03 08:00:00,2.613,2.580488910393336
2023-01-03 08:15:00,2.751,2.7149563480949297
2023-01-03 08:30:00,2.886,2.8486752697134268
2023-01-03 08:45:00,3.011,2.9795185425846324
2023-01-03 09:00:00,3.144,3.105117913399163
2023-01-03 09:15:00,3.251,3.2230037275872596
2023-01-03 09:30:00,3.375,3.33077208224779
2023-01-03 09:45:00,3.485,3.4262445470218266
2023-01-03 10:00:00,3.546,3.507589450483515
2023-01-03 10:15:00,3.612,3.5733849594772864
2023-01-03 10:30:00,3.693,3.622619787761723
2023-01-03 10:45:00,3.742,3.654643152566713
2023-01-03 11:00:00,3.746,3.669087545532104
2023-01-03 11:15:00,3.764,3.6657930629299247
2023-01-03 11:30:00,3.736,3.6447592046465203
2023-01-03 11:45:00,3.692,3.606140181388263
2023-01-03 12:00:00,3.627,3.5502856199836503
2023-01-03 12:15:00,3.556,3.4778139586798282
2023-01-03 12:30:00,3.484,3.3896947889401416
2023-01-03 12:45:00,3.372,3.2873118918036304
2023-01-03 13:00:00,3.266,3.172482045151181
2023-01-03 13:15:00,3.127,3.0474151111909826
2023-01-03 13:30:00,2.998,2.9146156875435567
2023-01-03 13:45:00,2.859,2.7767419198053793
2023-01-03 14:00:00,2.738,2.636448886676544
2023-01-03 14:15:00,2.602,2.496248922245027
2023-01-03 14:30:00,2.478,2.3584179202323483
2023-01-03 14:45:00,2.34,2.2249656914396647
2023-01-03 15:00:00,2.228,2.097672303849668
2023-01-03 15:15:00,2.121,1.9781751627958084
2023-01-03 15:30:00,2.013,1.8680777738700616
2023-01-03 15:45:00,1.939,1.7690442242870066
2023-01-03 16:00:00,1.839,1.6828455532607463
2023-01-03 16:15:00,1.801,1.6113351210373226
2023-01-03 16:30:00,1.755,1.5563473129144167
2023-01-03 16:45:00,1.728,1.519533466342219
2023-01-03 17:00:00,1.713,1.5021659935074259
2023-01-03 17:15:00,1.751,1.5049519676486345
2023-01-03 17:30:00,1.767,1.5278983126116041
2023-01-03 17:45:00,1.815,1.5702616433058687
2023-01-03 18:00:00,1.877,1.630598660050721
2023-01-03 18:15:00,1.957,1.7069117092528099
2023-01-03 18:30:00,2.057,1.7968635443057177
2023-01-03 18:45:00,2.178,1.8980203107074989
2023-01-03 19:00:00,2.302,2.0080758353450685
2023-01-03 19:15:00,2.434,2.1250147758966866
2023-01-03 19:30:00,2.558,2.2471861303209923
2023-01-03 19:45:00,2.694,2.373278691078367
2023-01-03 20:00:00,2.822,2.5022115603666943
2023-01-03 20:15:00,2.949,2.632970977489575
2023-01-03 20:30:00,3.095,2.7644352692167034
2023-01-03 20:45:00,3.212,2.895230477463492
2023-01-03 21:00:00,3.34,3.023650383436487
2023-01-03 21:15:00,3.455,3.147658504468977
2023-01-03 21:30:00,3.575,3.2649702268101755
2023-01-03 21:45:00,3.676,3.3731953571386986
2023-01-03 22:00:00,3.766,3.4700090749121535
2023-01-03 22:15:00,3.889,3.553315225976222
2023-01-03 22:30:00,3.947,3.6213707667241954
2023-01-03 22:45:00,3.994,3.6728521817635094
2023-01-03 23:00:00,4.057,3.7068605260475764
2023-01-03 23:15:00,4.06,3.7228772551308156
2023-01-03 23:30:00,4.082,3.7206941632416144
2023-01-03 23:45:00,4.055,3.7003448962413845
2023-01-04 00:00:00,4.04,3.662061861933284
2023-01-04 00:15:00,3.99,3.6062721437275393
2023-01-04 00:30:00,3.919,3.5336322606737305
2023-01-04 00:45:00,3.861,3.4450881375796674
2023-01-04 01:00:00,3.766,3.3419371955758477
2023-01-04 01:15:00,3.662,3.2258667293677283
2023-01-04 01:30:00,3.549,3.0989474469869207
2023-01-04 01:45:00,3.426,2.9635720721312615
2023-01-04 02:00:00,3.307,2.8223433874338135
2023-01-04 02:15:00,3.168,2.6779300421027763
2023-01-04 02:30:00,3.034,2.5329181447132467
2023-01-04 02:45:00,2.903,2.3896893766040455
2023-01-04 03:00:00,2.748,2.2503509883249864
2023-01-04 03:15:00,2.599,2.1167308256311532
2023-01-04 03:30:00,2.428,1.9904344200809396
2023-01-04 03:45:00,2.287,1.8729450912724048
2023-01-04 04:00:00,2.154,1.7657362228634355
2023-01-04 04:15:00,2.061,1.6703605463268394
2023-01-04 04:30:00,1.982,1.58848565730223
2023-01-04 04:45:00,1.901,1.521857414352787
2023-01-04 05:00:00,1.863,1.4721904580331917
2023-01-04 05:15:00,1.839,1.4410035660501799
2023-01-04 05:30:00,1.839,1.4294324992693848
2023-01-04 05:45:00,1.831,1.4380605955255457
2023-01-04 06:00:00,1.864,1.4668055711050196
2023-01-04 06:15:00,1.886,1.5148900735102129
2023-01-04 06:30:00,1.961,1.580905868141846
2023-01-04 06:45:00,2.037,1.6629612490739067
2023-01-04 07:00:00,2.162,1.7588831094382673
2023-01-04 07:15:00,2.275,1.8664333135640674
2023-01-04 07:30:00,2.406,1.9834964330783555
2023-01-04 07:45:00,2.514,2.108203083685002
2023-01-04 08:00:00,2.616,2.2389682557918182
2023-01-04 08:15:00,2.776,2.374443661363084
2023-01-04 08:30:00,2.884,2.513402496277819
2023-01-04 08:45:00,2.999,2.654589601876682
2023-01-04 09:00:00,3.144,2.7965766149928264
2023-01-04 09:15:00,3.275,2.9376588778727792
2023-01-04 09:30:00,3.421,3.0758195748321917
2023-01-04 09:45:00,3.538,3.2087698578998958
2023-01-04 10:00:00,3.683,3.334055687090683
2023-01-04 10:15:00,3.823,3.4492071366790706
2023-01-04 10:30:00,3.938,3.5518976329904146
2023-01-04 10:45:00,4.022,3.640080617130735
2023-01-04 11:00:00,4.081,3.712079116325703
2023-01-04 11:15:00,4.134,3.7666173921006285
2023-01-04 11:30:00,4.157,3.802799371139088
2023-01-04 11:45:00,4.17,3.8200519020297845
2023-01-04 12:00:00,4.174,3.8180586489795254
2023-01-04 12:15:00,4.145,3.7967106692508708
2023-01-04 12:30:00,4.089,3.7560926097260205
2023-01-04 12:45:00,4.034,3.6965110739625553
2023-01-04 13:00:00,3.957,3.6185574825377964
2023-01-04 13:15:00,3.865,3.5231856680139533
2023-01-04 13:30:00,3.737,3.4117778194111654
2023-01-04 13:45:00,3.639,3.2861731460241983
2023-01-04 14:00:00,3.503,3.1486417611771422
2023-01-04 14:15:00,3.347,3.0017996545009176
2023-01-04 14:30:00,3.215,2.848475811567167
2023-01-04 14:45:00,3.052,2.691555545773688
2023-01-04 15:00:00,2.915,2.533831231998192
2023-01-04 15:15:00,2.753,2.3778908761908712
2023-01-04 15:30:00,2.617,2.226066239864211
2023-01-04 15:45:00,2.487,2.0804474044569274
2023-01-04 16:00:00,2.341,1.9429534781253777
2023-01-04 16:15:00,2.209,1.8154339736631762
2023-01-04 16:30:00,2.097,1.6997660850131018
2023-01-04 16:45:00,1.99,1.597912425328633
2023-01-04 17:00:00,1.916,1.5119122648225742
2023-01-04 17:15:00,1.842,1.443795063821994
2023-01-04 17:30:00,1.803,1.395424622511136
2023-01-04 17:45:00,1.769,1.3683007391640398
2023-01-04 18:00:00,1.758,1.3633582301081133
2023-01-04 18:15:00,1.758,1.3808072584558917
2023-01-04 18:30:00,1.784,1.4200527991395195
2023-01-04 18:45:00,1.82,1.4797158697557171
2023-01-04 19:00:00,1.896,1.5577582600059463
2023-01-04 19:15:00,2.011,1.651690579432675
2023-01-04 19:30:00,2.109,1.7588256225219785
2023-01-04 19:45:00,2.235,1.8765294464979534
2023-01-04 20:00:00,2.358,2.0024233630033965
2023-01-04 20:15:00,2.498,2.1345011826667446
2023-01-04 20:30:00,2.629,2.271144871950605
2023-01-04 20:45:00,2.766,2.4110439100142678
2023-01-04 21:00:00,2.898,2.5530441239169965
2023-01-04 21:15:00,3.052,2.6959659213335545
2023-01-04 21:30:00,3.189,2.838436571203787
2023-01-04 21:45:00,3.321,2.9787758410752976
2023-01-04 22:00:00,3.491,3.114960355608509
2023-01-04 22:15:00,3.617,3.2446730482970776
2023-01-04 22:30:00,3.748,3.365424790080269
2023-01-04 22:45:00,3.871,3.4747201010571698
2023-01-04 23:00:00,3.963,3.570231168694987
2023-01-04 23:15:00,4.036,3.649945739876885
2023-01-04 23:30:00,4.083,3.712263866417915
2023-01-04 23:45:00,4.139,3.756033207332973
2023-01-05 00:00:00,4.171,3.7805287025576235
2023-01-05 00:15:00,4.159,3.7853956558177653
2023-01-05 00:30:00,4.14,3.7705823748126304
2023-01-05 00:45:00,4.094,3.736287963777123
2023-01-05 01:00:00,4.017,3.682943076920596
2023-01-05 01:15:00,3.956,3.611228862624458
2023-01-05 01:30:00,3.856,3.5221255385075123
2023-01-05 01:45:00,3.744,3.416970910139758
2023-01-05 02:00:00,3.613,3.2975038558560796
2023-01-05 02:15:00,3.462,3.1658697935865217
2023-01-05 02:30:00,3.293,3.024574016253927
2023-01-05 02:45:00,3.17,2.876382249834189
2023-01-05 03:00:00,3.0,2.724182128989634
2023-01-05 03:15:00,2.837,2.570830678710781
2023-01-05 03:30:00,2.662,2.4190181530834547
2023-01-05 03:45:00,2.52,2.2711759201156
2023-01-05 04:00:00,2.373,2.1294460167182905
2023-01-05 04:15:00,2.243,1.9957148924588848
2023-01-05 04:30:00,2.107,1.8716973351900108
2023-01-05 04:45:00,1.984,1.7590430007956093
2023-01-05 05:00:00,1.887,1.6594309511087746
2023-01-05 05:15:00,1.793,1.5746190866914314
2023-01-05 05:30:00,1.711,1.5064254314642544
2023-01-05 05:45:00,1.669,1.4566346492463706
2023-01-05 06:00:00,1.631,1.4268420158847428
2023-01-05 06:15:00,1.606,1.4182638687567668
2023-01-05 06:30:00,1.62,1.431554076115561
2023-01-05 06:45:00,1.642,1.4666675360490422
2023-01-05 07:00:00,1.681,1.522803585662128
2023-01-05 07:15:00,1.752,1.5984461157209142
2023-01-05 07:30:00,1.835,1.6914968151975642
2023-01-05 07:45:00,1.932,1.7994780324034463
2023-01-05 08:00:00,2.042,1.9197668246777573
2023-01-05 08:15:00,2.188,2.049815448619801
2023-01-05 08:30:00,2.302,2.1873172291873337
2023-01-05 08:45:00,2.461,2.330289498441326
2023-01-05 09:00:00,2.59,2.4770642072864777
2023-01-05 09:15:00,2.733,2.6261973474125875
2023-01-05 09:30:00,2.874,2.7763256911426963
2023-01-05 09:45:00,3.007,2.92600975778846
2023-01-05 10:00:00,3.16,3.0736030205304044
2023-01-05 10:15:00,3.292,3.2171792198027434
2023-01-05 10:30:00,3.43,3.3545346281442026
2023-01-05 10:45:00,3.559,3.4832639168608903
2023-01-05 11:00:00,3.68,3.600891381437546
2023-01-05 11:15:00,3.778,3.705027810435022
2023-01-05 11:30:00,3.869,3.793519630675625
2023-01-05 11:45:00,3.923,3.8645616589455822
2023-01-05 12:00:00,4.019,3.9167563321920245
2023-01-05 12:15:00,4.044,3.949117293283188
2023-01-05 12:30:00,4.063,3.961029687570332
2023-01-05 12:45:00,4.068,3.952189755265351
2023-01-05 13:00:00,4.06,3.9225496577388896
2023-01-05 13:15:00,4.01,3.872289334568241
2023-01-05 13:30:00,3.949,3.8018268749333464
2023-01-05 13:45:00,3.854,3.7118653343270873
2023-01-05 14:00:00,3.732,3.6034610009371146
2023-01-05 14:15:00,3.61,3.4780893760653115
2023-01-05 14:30:00,3.451,3.337683096837062
2023-01-05 14:45:00,3.318,3.184621445164919
2023-01-05 15:00:00,3.132,3.0216625248580105
2023-01-05 15:15:00,2.959,2.8518237523881216
2023-01-05 15:30:00,2.79,2.6782301580276346
2023-01-05 15:45:00,2.625,2.5039592011947907
2023-01-05 16:00:00,2.436,2.3319128371848548
2023-01-05 16:15:00,2.272,2.1647416240556243
2023-01-05 16:30:00,2.084,2.0048328274584386
2023-01-05 16:45:00,1.95,1.854358020678824
2023-01-05 17:00:00,1.795,1.7153597393876472
2023-01-05 17:15:00,1.69,1.589845368266317
2023-01-05 17:30:00,1.557,1.4798529121131978
2023-01-05 17:45:00,1.497,1.3874588688158072
2023-01-05 18:00:00,1.394,1.3147119627236463
2023-01-05 18:15:00,1.38,1.2634950982710857
2023-01-05 18:30:00,1.305,1.23533708615776
2023-01-05 18:45:00,1.313,1.231210689448168
2023-01-05 19:00:00,1.329,1.2513605867358397
2023-01-05 19:15:00,1.331,1.2952018632155884
2023-01-05 19:30:00,1.419,1.361316955188207
2023-01-05 19:45:00,1.465,1.4475593153740118
2023-01-05 20:00:00,1.585,1.551249765885551
2023-01-05 20:15:00,1.661,1.6694317320735486
2023-01-05 20:30:00,1.83,1.7991388743922225
2023-01-05 20:45:00,1.932,1.937625977759904
2023-01-05 21:00:00,2.13,2.0825220947161327
2023-01-05 21:15:00,2.266,2.231881953329299
2023-01-05 21:30:00,2.436,2.38413361438045
2023-01-05 21:45:00,2.605,2.5379424200123997
2023-01-05 22:00:00,2.72,2.6920283364325774
2023-01-05 22:15:00,2.874,2.844982108483167
2023-01-05 22:30:00,3.046,2.9951237098334564
2023-01-05 22:45:00,3.186,3.140435039626869
2023-01-05 23:00:00,3.298,3.2785806743883947
2023-01-05 23:15:00,3.445,3.407010305703053
2023-01-05 23:30:00,3.587,3.5231189108218657
2023-01-05 23:45:00,3.661,3.6244296986613067
2023-01-06 00:00:00,3.782,3.70876279845179
2023-01-06 00:15:00,3.867,3.7743593708730603
2023-01-06 00:30:00,3.931,3.819944204109788
2023-01-06 00:45:00,3.966,3.8447262834620206
2023-01-06 01:00:00,3.989,3.848351891544584
2023-01-06 01:15:00,3.992,3.830834790698498
2023-01-06 01:30:00,3.939,3.7924906647221683
2023-01-06 01:45:00,3.908,3.733897874965633
2023-01-06 02:00:00,3.851,3.655895499124358
2023-01-06 02:15:00,3.758,3.5596157902915104
2023-01-06 02:30:00,3.662,3.4465355307177026
2023-01-06 02:45:00,3.544,3.3185228554969477
2023-01-06 03:00:00,3.406,3.1778551138136986
2023-01-06 03:15:00,3.254,3.0271896020145133
2023-01-06 03:30:00,3.102,2.869480942830796
2023-01-06 03:45:00,2.943,2.707853166816659
2023-01-06 04:00:00,2.758,2.5454473829757185
2023-01-06 04:15:00,2.585,2.3852737599258638
2023-01-06 04:30:00,2.435,2.230096918388109
2023-01-06 04:45:00,2.29,2.0823765131260954
2023-01-06 05:00:00,2.141,1.9442714119442528
2023-01-06 05:15:00,2.023,1.8176996242193297
2023-01-06 05:30:00,1.907,1.7044312935618
2023-01-06 05:45:00,1.82,1.606182554663195
2023-01-06 06:00:00,1.741,1.5246764349509005
2023-01-06 06:15:00,1.699,1.461644135123589
2023-01-06 06:30:00,1.661,1.4187544512765855
2023-01-06 06:45:00,1.681,1.3974773904600377
2023-01-06 07:00:00,1.677,1.398905867012422
2023-01-06 07:15:00,1.739,1.423572259786522
2023-01-06 07:30:00,1.809,1.4713011981322435
2023-01-06 07:45:00,1.919,1.5411348886757956
2023-01-06 08:00:00,1.999,1.6313534429806809
2023-01-06 08:15:00,2.137,1.739593113317395
2023-01-06 08:30:00,2.274,1.86304456237876
2023-01-06 08:45:00,2.44,1.998696046729679
2023-01-06 09:00:00,2.616,2.143576820696038
2023-01-06 09:15:00,2.773,2.294956356662772
2023-01-06 09:30:00,2.966,2.4504650258456815
2023-01-06 09:45:00,3.133,2.6081194746285083
2023-01-06 10:00:00,3.307,2.7662568567346817
2023-01-06 10:15:00,3.441,2.9234014882001467
2023-01-06 10:30:00,3.614,3.07810111024414
2023-01-06 10:45:00,3.752,3.228774674819993
2023-01-06 11:00:00,3.883,3.3736085937059057
2023-01-06 11:15:00,4.01,3.5105253462016823
2023-01-06 11:30:00,4.143,3.6372304540909526
2023-01-06 11:45:00,4.266,3.7513255315673764
2023-01-06 12:00:00,4.389,3.8504608825861593
2023-01-06 12:15:00,4.491,3.932494032350818
2023-01-06 12:30:00,4.567,3.9956220187684064
2023-01-06 12:45:00,4.617,4.038464511643781
2023-01-06 13:00:00,4.645,4.060089033767445
2023-01-06 13:15:00,4.649,4.05998490554116
2023-01-06 13:30:00,4.63,4.038005040830478
2023-01-06 13:45:00,4.578,3.9943011639349946
2023-01-06 14:00:00,4.486,3.9292769874422158
2023-01-06 14:15:00,4.411,3.843575909166919
2023-01-06 14:30:00,4.306,3.73810721069785
2023-01-06 14:45:00,4.213,3.6141012017566134
2023-01-06 15:00:00,4.084,3.473172970126094
2023-01-06 15:15:00,3.921,3.3173694275282055
2023-01-06 15:30:00,3.771,3.149176693303918
2023-01-06 15:45:00,3.549,2.9714738752095946
2023-01-06 16:00:00,3.399,2.7874327318781216
