Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    87) 2024/05/01 21:30:00     2.988      0.146  
    88) 2024/05/01 21:45:00     2.879      0.135  
    89) 2024/05/01 22:00:00     2.789      0.145  
    90) 2024/05/01 22:15:00     2.691      0.146  
    91) 2024/05/01 22:30:00     2.600      0.153  
    92) 2024/05/01 22:45:00     2.482      0.129  
    93) 2024/05/01 23:00:00     2.364      0.102  
    94) 2024/05/01 23:15:00     2.319      0.142  
    95) 2024/05/01 23:30:00     2.222      0.124  
    96) 2024/05/01 23:45:00     2.131      0.105  
    97) 2024/05/02 00:00:00     2.084      0.120  
    98) 2024/05/02 00:15:00     1.993      0.081  
    99) 2024/05/02 00:30:00     1.984      0.112  
   100) 2024/05/02 00:45:00     1.948      0.104  
   101) 2024/05/02 01:00:00     1.926      0.098  
   102) 2024/05/02 01:15:00     1.921      0.097  
   103) 2024/05/02 01:30:00     1.966      0.134  
   104) 2024/05/02 01:45:00     1.994      0.143  
   105) 2024/05/02 02:00:00     1.998      0.116  
   106) 2024/05/02 02:15:00     2.055      0.129  
   107) 2024/05/02 02:30:00     2.113      0.131  
   108) 2024/05/02 02:45:00     2.197      0.149  
   109) 2024/05/02 03:00:00     2.245      0.122  
   110) 2024/05/02 03:15:00     2.338      0.135  
   111) 2024/05/02 03:30:00     2.445      0.157  
   112) 2024/05/02 03:45:00     2.526      0.152  
   113) 2024/05/02 04:00:00     2.582      0.122  
   114) 2024/05/02 04:15:00     2.670      0.122  
   115) 2024/05/02 04:30:00     2.755      0.117  
   116) 2024/05/02 04:45:00     2.859      0.130  
   117) 2024/05/02 05:00:00     2.958      0.137  
   118) 2024/05/02 05:15:00     3.030      0.117  
   119) 2024/05/02 05:30:00     3.134      0.131  
   120) 2024/05/02 05:45:00     3.198      0.111  
   121) 2024/05/02 06:00:00     3.272      0.108  
   122) 2024/05/02 06:15:00     3.344      0.114  
   123) 2024/05/02 06:30:00     3.396      0.110  
   124) 2024/05/02 06:45:00     3.443      0.112  
   125) 2024/05/02 07:00:00     3.462      0.100  
   126) 2024/05/02 07:15:00     3.472      0.091  
   127) 2024/05/02 07:30:00     3.482      0.096  
   128) 2024/05/02 07:45:00     3.460      0.084  
   129) 2024/05/02 08:00:00     3.427      0.077  
   130) 2024/05/02 08:15:00     3.377      0.069  
   131) 2024/05/02 08:30:00     3.321      0.069  
   132) 2024/05/02 08:45:00     3.242      0.060  
   133) 2024/05/02 09:00:00     3.176      0.076  
   134) 2024/05/02 09:15:00     3.062      0.055  
   135) 2024/05/02 09:30:00     2.989      0.083  
   136) 2024/05/02 09:45:00     2.853      0.056  
   137) 2024/05/02 10:00:00     2.726      0.043  
   138) 2024/05/02 10:15:00     2.610      0.045  
   139) 2024/05/02 10:30:00     2.507      0.062  
   140) 2024/05/02 10:45:00     2.381      0.057  
   141) 2024/05/02 11:00:00     2.280      0.076  
   142) 2024/05/02 11:15:00     2.156      0.070  
   143) 2024/05/02 11:30:00     2.039      0.067  
   144) 2024/05/02 11:45:00     1.933      0.070  
   145) 2024/05/02 12:00:00     1.828      0.068  
   146) 2024/05/02 12:15:00     1.747      0.081  
   147) 2024/05/02 12:30:00     1.652      0.071  
   148) 2024/05/02 12:45:00     1.585      0.077  
   149) 2024/05/02 13:00:00     1.516      0.069  
   150) 2024/05/02 13:15:00     1.471      0.073  
   151) 2024/05/02 13:30:00     1.423      0.061  
   152) 2024/05/02 13:45:00     1.399      0.060  
   153) 2024/05/02 14:00:00     1.396      0.068  
   154) 2024/05/02 14:15:00     1.408      0.077  
   155) 2024/05/02 14:30:00     1.430      0.082  
   156) 2024/05/02 14:45:00     1.450      0.071  
   157) 2024/05/02 15:00:00     1.502      0.077  
   158) 2024/05/02 15:15:00     1.570      0.085  
   159) 2024/05/02 15:30:00     1.599      0.043  
   160) 2024/05/02 15:45:00     1.693      0.057  
   161) 2024/05/02 16:00:00     1.778      0.053  
   162) 2024/05/02 16:15:00     1.870      0.050  
   163) 2024/05/02 16:30:00     1.975      0.054  
   164) 2024/05/02 16:45:00     2.077      0.049  
   165) 2024/05/02 17:00:00     2.195      0.054  
   166) 2024/05/02 17:15:00     2.336      0.077  
   167) 2024/05/02 17:30:00     2.459      0.077  
   168) 2024/05/02 17:45:00     2.568      0.061  
   169) 2024/05/02 18:00:00     2.722      0.090  
   170) 2024/05/02 18:15:00     2.863      0.109  
   171) 2024/05/02 18:30:00     2.960      0.089  
   172) 2024/05/02 18:45:00     3.063      0.082  
   173) 2024/05/02 19:00:00     3.180      0.098  
   174) 2024/05/02 19:15:00     3.252      0.079  
   175) 2024/05/02 19:30:00     3.325      0.072  
   176) 2024/05/02 19:45:00     3.400      0.080  
   177) 2024/05/02 20:00:00     3.453      0.081  
   178) 2024/05/02 20:15:00     3.484      0.076  
   179) 2024/05/02 20:30:00     3.516      0.088  
   180) 2024/05/02 20:45:00     3.514      0.084  
   181) 2024/05/02 21:00:00     3.520      0.104  
   182) 2024/05/02 21:15:00     3.506      0.120  
   183) 2024/05/02 21:30:00     3.458      0.115  
   184) 2024/05/02 21:45:00     3.402      0.115  
   185) 2024/05/02 22:00:00     3.346      0.127  
   186) 2024/05/02 22:15:00     3.264      0.122  
   187) 2024/05/02 22:30:00     3.181      0.126  
   188) 2024/05/02 22:45:00     3.097      0.136  
   189) 2024/05/02 23:00:00     2.993      0.131  
   190) 2024/05/02 23:15:00     2.880      0.122  
   191) 2024/05/02 23:30:00     2.777      0.126  
   192) 2024/05/02 23:45:00     2.652      0.110  
   193) 2024/05/03 00:00:00     2.570      0.136  
   194) 2024/05/03 00:15:00     2.455      0.128  
   195) 2024/05/03 00:30:00     2.345      0.120  
   196) 2024/05/03 00:45:00     2.262      0.134  
   197) 2024/05/03 01:00:00     2.168      0.130  
   198) 2024/05/03 01:15:00     2.091      0.132  
   199) 2024/05/03 01:30:00     2.016      0.127  
   200) 2024/05/03 01:45:00     1.946      0.115  
   201) 2024/05/03 02:00:00     1.905      0.121  
   202) 2024/05/03 02:15:00     1.873      0.123  
   203) 2024/05/03 02:30:00     1.858      0.128  
   204) 2024/05/03 02:45:00     1.842      0.118  
   205) 2024/05/03 03:00:00     1.838      0.105  
   206) 2024/05/03 03:15:00     1.869      0.111  
   207) 2024/05/03 03:30:00     1.914      0.115  
   208) 2024/05/03 03:45:00     1.958      0.104  
   209) 2024/05/03 04:00:00     2.038      0.116  
   210) 2024/05/03 04:15:00     2.100      0.100  
   211) 2024/05/03 04:30:00     2.206      0.120  
   212) 2024/05/03 04:45:00     2.296      0.117  
   213) 2024/05/03 05:00:00     2.382      0.105  
   214) 2024/05/03 05:15:00     2.480      0.100  
   215) 2024/05/03 05:30:00     2.596      0.109  
   216) 2024/05/03 05:45:00     2.687      0.090  
   217) 2024/05/03 06:00:00     2.800      0.091  
   218) 2024/05/03 06:15:00     2.910      0.091  
   219) 2024/05/03 06:30:00     3.012      0.085  
   220) 2024/05/03 06:45:00     3.121      0.091  
   221) 2024/05/03 07:00:00     3.243      0.116  
   222) 2024/05/03 07:15:00     3.313      0.098  
   223) 2024/05/03 07:30:00     3.405      0.111  
   224) 2024/05/03 07:45:00     3.464      0.103  
   225) 2024/05/03 08:00:00     3.531      0.114  
   226) 2024/05/03 08:15:00     3.570      0.111  
   227) 2024/05/03 08:30:00     3.588      0.103  
   228) 2024/05/03 08:45:00     3.603      0.109  
   229) 2024/05/03 09:00:00     3.606      0.119  
   230) 2024/05/03 09:15:00     3.577      0.115  
   231) 2024/05/03 09:30:00     3.542      0.122  
   232) 2024/05/03 09:45:00     3.484      0.122  
   233) 2024/05/03 10:00:00     3.395      0.105  
   234) 2024/05/03 10:15:00     3.330      0.126  
   235) 2024/05/03 10:30:00     3.222      0.117  
   236) 2024/05/03 10:45:00     3.122      0.126  
   237) 2024/05/03 11:00:00     3.005      0.127  
   238) 2024/05/03 11:15:00     2.857      0.106  
   239) 2024/05/03 11:30:00     2.735      0.116  
   240) 2024/05/03 11:45:00     2.613      0.131  
   241) 2024/05/03 12:00:00     2.442      0.100  
   242) 2024/05/03 12:15:00     2.312      0.111  
   243) 2024/05/03 12:30:00     2.167      0.106  
   244) 2024/05/03 12:45:00     2.023      0.099  
   245) 2024/05/03 13:00:00     1.912      0.120  
   246) 2024/05/03 13:15:00     1.760      0.092  
   247) 2024/05/03 13:30:00     1.663      0.111  
   248) 2024/05/03 13:45:00     1.526      0.078  
   249) 2024/05/03 14:00:00     1.474      0.119  
   250) 2024/05/03 14:15:00     1.406      0.131  
   251) 2024/05/03 14:30:00     1.356      0.147  
   252) 2024/05/03 14:45:00     1.279      0.121  
   253) 2024/05/03 15:00:00     1.265      0.142  
   254) 2024/05/03 15:15:00     1.220      0.116  
   255) 2024/05/03 15:30:00     1.246      0.141  
   256) 2024/05/03 15:45:00     1.232      0.108  
   257) 2024/05/03 16:00:00     1.277      0.115  
   258) 2024/05/03 16:15:00     1.322      0.104  
   259) 2024/05/03 16:30:00     1.403      0.112  
   260) 2024/05/03 16:45:00     1.474      0.096  
   261) 2024/05/03 17:00:00     1.549      0.071  
   262) 2024/05/03 17:15:00     1.676      0.087  
   263) 2024/05/03 17:30:00     1.778      0.069  
   264) 2024/05/03 17:45:00     1.902      0.064  
   265) 2024/05/03 18:00:00     2.033      0.058  
   266) 2024/05/03 18:15:00     2.183      0.066  
   267) 2024/05/03 18:30:00     2.306      0.042  
   268) 2024/05/03 18:45:00     2.443      0.030  
   269) 2024/05/03 19:00:00     2.605      0.043  
   270) 2024/05/03 19:15:00     2.751      0.043  
   271) 2024/05/03 19:30:00     2.899      0.050  
   272) 2024/05/03 19:45:00     3.050      0.065  
   273) 2024/05/03 20:00:00     3.183      0.071  
   274) 2024/05/03 20:15:00     3.309      0.080  
   275) 2024/05/03 20:30:00     3.417      0.083  
   276) 2024/05/03 20:45:00     3.518      0.093  
   277) 2024/05/03 21:00:00     3.592      0.092  
   278) 2024/05/03 21:15:00     3.663      0.105  
   279) 2024/05/03 21:30:00     3.698      0.102  
   280) 2024/05/03 21:45:00     3.716      0.101  
   281) 2024/05/03 22:00:00     3.721      0.106  
   282) 2024/05/03 22:15:00     3.710      0.114  
   283) 2024/05/03 22:30:00     3.685      0.127  
   284) 2024/05/03 22:45:00     3.628      0.124  
   285) 2024/05/03 23:00:00     3.558      0.124  
   286) 2024/05/03 23:15:00     3.482      0.132  
   287) 2024/05/03 23:30:00     3.364      0.111  
   288) 2024/05/03 23:45:00     3.256      0.112  
   289) 2024/05/04 00:00:00     3.128      0.103  
   290) 2024/05/04 00:15:00     3.016      0.117  
   291) 2024/05/04 00:30:00     2.883      0.117  
   292) 2024/05/04 00:45:00     2.743      0.113  
   293) 2024/05/04 01:00:00     2.614      0.123  
   294) 2024/05/04 01:15:00     2.495      0.142  
   295) 2024/05/04 01:30:00     2.353      0.134  
   296) 2024/05/04 01:45:00     2.244      0.154  
   297) 2024/05/04 02:00:00     2.120      0.151  
   298) 2024/05/04 02:15:00     1.999      0.140  
   299) 2024/05/04 02:30:00     1.932      0.172  
   300) 2024/05/04 02:45:00     1.816      0.142  
   301) 2024/05/04 03:00:00     1.755      0.151  
   302) 2024/05/04 03:15:00     1.719      0.170  
   303) 2024/05/04 03:30:00     1.656      0.145  
   304) 2024/05/04 03:45:00     1.664      0.171  
   305) 2024/05/04 04:00:00     1.659      0.165  
   306) 2024/05/04 04:15:00     1.687      0.170  
   307) 2024/05/04 04:30:00     1.732      0.171  
   308) 2024/05/04 04:45:00     1.779      0.156  
   309) 2024/05/04 05:00:00     1.865      0.162  
   310) 2024/05/04 05:15:00     1.951      0.153  
   311) 2024/05/04 05:30:00     2.086      0.181  
   312) 2024/05/04 05:45:00     2.182      0.160  
   313) 2024/05/04 06:00:00     2.311      0.164  
   314) 2024/05/04 06:15:00     2.443      0.165  
   315) 2024/05/04 06:30:00     2.592      0.178  
   316) 2024/05/04 06:45:00     2.702      0.148  
   317) 2024/05/04 07:00:00     2.839      0.146  
   318) 2024/05/04 07:15:00     2.975      0.143  
   319) 2024/05/04 07:30:00     3.095      0.129  
   320) 2024/05/04 07:45:00     3.218      0.124  
   321) 2024/05/04 08:00:00     3.337      0.122  
   322) 2024/05/04 08:15:00     3.455M     0.129M 
   323) 2024/05/04 08:30:00     3.557      0.130  
   324) 2024/05/04 08:45:00     3.662      0.146  
   325) 2024/05/04 09:00:00     3.749      0.158  
   326) 2024/05/04 09:15:00     3.812      0.162  
   327) 2024/05/04 09:30:00     3.861      0.170  
   328) 2024/05/04 09:45:00     3.883      0.170  
   329) 2024/05/04 10:00:00     3.876      0.162  
   330) 2024/05/04 10:15:00     3.861      0.166  
   331) 2024/05/04 10:30:00     3.830      0.175  
   332) 2024/05/04 10:45:00     3.776      0.182  
   333) 2024/05/04 11:00:00     3.681      0.166  
   334) 2024/05/04 11:15:00     3.593      0.174  
   335) 2024/05/04 11:30:00     3.481      0.175  
   336) 2024/05/04 11:45:00     3.351      0.172  
   337) 2024/05/04 12:00:00     3.204      0.164  
   338) 2024/05/04 12:15:00     3.046      0.156  
   339) 2024/05/04 12:30:00     2.890      0.159  
   340) 2024/05/04 12:45:00     2.722      0.157  
   341) 2024/05/04 13:00:00     2.562      0.167  
   342) 2024/05/04 13:15:00     2.374      0.152  
   343) 2024/05/04 13:30:00     2.205      0.156  
   344) 2024/05/04 13:45:00     2.025      0.147  
   345) 2024/05/04 14:00:00     1.863      0.150  
   346) 2024/05/04 14:15:00     1.707      0.151  
   347) 2024/05/04 14:30:00     1.560      0.150  
   348) 2024/05/04 14:45:00     1.430      0.154  
   349) 2024/05/04 15:00:00     1.316      0.158  
   350) 2024/05/04 15:15:00     1.218      0.163  
   351) 2024/05/04 15:30:00     1.149      0.180  
   352) 2024/05/04 15:45:00     1.071      0.169  
   353) 2024/05/04 16:00:00     1.032      0.176  
   354) 2024/05/04 16:15:00     1.016      0.184  
   355) 2024/05/04 16:30:00     1.003      0.171  
   356) 2024/05/04 16:45:00     1.034M     0.177M 
   357) 2024/05/04 17:00:00     1.073M     0.168M 
   358) 2024/05/04 17:15:00     1.138M     0.162M 
   359) 2024/05/04 17:30:00     1.224M     0.156M 
   360) 2024/05/04 17:45:00     1.333M     0.155M 
   361) 2024/05/04 18:00:00     1.468M     0.165M 
   362) 2024/05/04 18:15:00     1.596M     0.154M 
   363) 2024/05/04 18:30:00     1.760M     0.168M 
   364) 2024/05/04 18:45:00     1.921M     0.169M 
   365) 2024/05/04 19:00:00     2.067M     0.147M 
   366) 2024/05/04 19:15:00     2.224M     0.130M 
   367) 2024/05/04 19:30:00     2.394M     0.124M 
   368) 2024/05/04 19:45:00     2.548M     0.101M 
   369) 2024/05/04 20:00:00     2.731M     0.109M 
   370) 2024/05/04 20:15:00     2.898M     0.106M 
   371) 2024/05/04 20:30:00     3.068M     0.112M 
   372) 2024/05/04 20:45:00     3.225M     0.113M 
   373) 2024/05/04 21:00:00     3.389M     0.130M 
   374) 2024/05/04 21:15:00     3.531M     0.136M 
   375) 2024/05/04 21:30:00     3.656M     0.139M 
   376) 2024/05/04 21:45:00     3.771M     0.147M 
   377) 2024/05/04 22:00:00     3.866M     0.155M 
   378) 2024/05/04 22:15:00     3.928M     0.150M 
   379) 2024/05/04 22:30:00     3.985M     0.165M 
   380) 2024/05/04 22:45:00     3.998M     0.159M 
   381) 2024/05/04 23:00:00     4.001M     0.167M 
   382) 2024/05/04 23:15:00     3.984M     0.178M 
   383) 2024/05/04 23:30:00     3.938M     0.183M 
   384) 2024/05/04 23:45:00     3.877M     0.194M 
   385) 2024/05/05 00:00:00     3.794M     0.202M 
   386) 2024/05/05 00:15:00     3.682      0.198  
   387) 2024/05/05 00:30:00     3.571      0.211  
   388) 2024/05/05 00:45:00     3.418      0.196  
   389) 2024/05/05 01:00:00     3.259      0.186  
   390) 2024/05/05 01:15:00     3.095      0.181  
   391) 2024/05/05 01:30:00     2.938      0.191  
   392) 2024/05/05 01:45:00     2.767      0.192  
   393) 2024/05/05 02:00:00     2.594      0.192  
   394) 2024/05/05 02:15:00     2.430      0.200  
   395) 2024/05/05 02:30:00     2.258      0.195  
   396) 2024/05/05 02:45:00     2.115      0.210  
   397) 2024/05/05 03:00:00     1.955      0.197  
   398) 2024/05/05 03:15:00     1.823      0.198  
   399) 2024/05/05 03:30:00     1.699      0.191  
   400) 2024/05/05 03:45:00     1.613      0.205  
   401) 2024/05/05 04:00:00     1.521      0.193  
   402) 2024/05/05 04:15:00     1.471      0.203  
   403) 2024/05/05 04:30:00     1.436      0.205  
   404) 2024/05/05 04:45:00     1.420      0.201  
   405) 2024/05/05 05:00:00     1.413      0.181  
   406) 2024/05/05 05:15:00     1.463      0.191  
   407) 2024/05/05 05:30:00     1.537      0.200  
   408) 2024/05/05 05:45:00     1.615      0.190  
   409) 2024/05/05 06:00:00     1.722      0.188  
   410) 2024/05/05 06:15:00     1.862      0.202  
   411) 2024/05/05 06:30:00     2.010      0.210  
   412) 2024/05/05 06:45:00     2.161      0.208  
   413) 2024/05/05 07:00:00     2.349      0.235  
   414) 2024/05/05 07:15:00     2.513      0.230  
   415) 2024/05/05 07:30:00     2.686      0.230  
   416) 2024/05/05 07:45:00     2.852      0.222  
   417) 2024/05/05 08:00:00     3.016      0.214  
   418) 2024/05/05 08:15:00     3.160      0.192  
   419) 2024/05/05 08:30:00     3.313      0.186  
   420) 2024/05/05 08:45:00     3.458      0.182  
   421) 2024/05/05 09:00:00     3.599      0.184  
   422) 2024/05/05 09:15:00     3.729      0.186  
   423) 2024/05/05 09:30:00     3.830      0.172  
   424) 2024/05/05 09:45:00     3.953      0.193  
   425) 2024/05/05 10:00:00     4.037      0.192  
   426) 2024/05/05 10:15:00     4.111      0.200  
   427) 2024/05/05 10:30:00     4.160      0.204  
   428) 2024/05/05 10:45:00     4.181      0.205  
   429) 2024/05/05 11:00:00     4.183      0.212  
   430) 2024/05/05 11:15:00     4.154      0.214  
   431) 2024/05/05 11:30:00     4.099      0.215  
   432) 2024/05/05 11:45:00     4.018      0.214  
   433) 2024/05/05 12:00:00     3.928      0.225  
   434) 2024/05/05 12:15:00     3.800      0.219  
   435) 2024/05/05 12:30:00     3.667      0.225  
   436) 2024/05/05 12:45:00     3.524      0.236  
   437) 2024/05/05 13:00:00     3.336      0.217  
   438) 2024/05/05 13:15:00     3.155      0.217  
   439) 2024/05/05 13:30:00     2.979      0.232  
   440) 2024/05/05 13:45:00     2.770      0.223  
   441) 2024/05/05 14:00:00     2.559      0.216  
   442) 2024/05/05 14:15:00     2.351      0.216  
   443) 2024/05/05 14:30:00     2.128      0.200  
   444) 2024/05/05 14:45:00     1.939      0.213  
   445) 2024/05/05 15:00:00     1.737      0.205  
   446) 2024/05/05 15:15:00     1.557      0.207  
   447) 2024/05/05 15:30:00     1.393      0.210  
   448) 2024/05/05 15:45:00     1.223      0.190  
   449) 2024/05/05 16:00:00     1.096      0.194  
   450) 2024/05/05 16:15:00     0.970      0.178  
   451) 2024/05/05 16:30:00     0.891      0.187  
   452) 2024/05/05 16:45:00     0.820      0.181  
   453) 2024/05/05 17:00:00     0.783      0.182  
   454) 2024/05/05 17:15:00     0.768      0.178  
   455) 2024/05/05 17:30:00     0.791      0.183  
   456) 2024/05/05 17:45:00     0.833M     0.178M 
   457) 2024/05/05 18:00:00     0.902M     0.173M 
   458) 2024/05/05 18:15:00     0.985M     0.156M 
   459) 2024/05/05 18:30:00     1.109M     0.157M 
   460) 2024/05/05 18:45:00     1.231M     0.137M 
   461) 2024/05/05 19:00:00     1.401M     0.148M 
   462) 2024/05/05 19:15:00     1.579M     0.152M 
   463) 2024/05/05 19:30:00     1.770M     0.156M 
   464) 2024/05/05 19:45:00     1.968M     0.159M 
   465) 2024/05/05 20:00:00     2.156M     0.145M 
   466) 2024/05/05 20:15:00     2.354M     0.139M 
   467) 2024/05/05 20:30:00     2.532M     0.114M 
   468) 2024/05/05 20:45:00     2.712M     0.095M 
   469) 2024/05/05 21:00:00     2.909M     0.100M 
   470) 2024/05/05 21:15:00     3.088M     0.095M 
   471) 2024/05/05 21:30:00     3.268M     0.099M 
   472) 2024/05/05 21:45:00     3.452M     0.116M 
   473) 2024/05/05 22:00:00     3.620M     0.127M 
   474) 2024/05/05 22:15:00     3.762M     0.125M 
   475) 2024/05/05 22:30:00     3.909M     0.145M 
   476) 2024/05/05 22:45:00     4.015M     0.144M 
   477) 2024/05/05 23:00:00     4.101M     0.147M 
   478) 2024/05/05 23:15:00     4.163M     0.154M 
   479) 2024/05/05 23:30:00     4.189M     0.154M 
   480) 2024/05/05 23:45:00     4.182M     0.149M 
   481) 2024/05/06 00:00:00     4.155M     0.152M 
   482) 2024/05/06 00:15:00     4.106      0.159  
   483) 2024/05/06 00:30:00     4.032      0.165  
   484) 2024/05/06 00:45:00     3.942      0.177  
   485) 2024/05/06 01:00:00     3.833      0.191  
   486) 2024/05/06 01:15:00     3.682      0.181  
   487) 2024/05/06 01:30:00     3.522      0.178  
   488) 2024/05/06 01:45:00     3.341      0.170  
   489) 2024/05/06 02:00:00     3.161      0.175  
   490) 2024/05/06 02:15:00     2.957      0.166  
   491) 2024/05/06 02:30:00     2.752      0.164  
   492) 2024/05/06 02:45:00     2.543      0.161  
   493) 2024/05/06 03:00:00     2.345      0.169  
   494) 2024/05/06 03:15:00     2.147      0.171  
   495) 2024/05/06 03:30:00     1.965      0.179  
   496) 2024/05/06 03:45:00     1.786      0.177  
   497) 2024/05/06 04:00:00     1.636      0.186  
   498) 2024/05/06 04:15:00     1.493      0.183  
   499) 2024/05/06 04:30:00     1.370      0.178  
   500) 2024/05/06 04:45:00     1.258      0.163  
   501) 2024/05/06 05:00:00     1.181      0.158  
   502) 2024/05/06 05:15:00     1.127      0.151  
   503) 2024/05/06 05:30:00     1.123      0.165  
   504) 2024/05/06 05:45:00     1.126      0.156  
   505) 2024/05/06 06:00:00     1.194      0.182  
   506) 2024/05/06 06:15:00     1.279      0.195  
   507) 2024/05/06 06:30:00     1.367      0.183  
   508) 2024/05/06 06:45:00     1.489      0.181  
   509) 2024/05/06 07:00:00     1.638      0.184  
   510) 2024/05/06 07:15:00     1.810      0.191  
   511) 2024/05/06 07:30:00     1.996      0.197  
   512) 2024/05/06 07:45:00     2.194      0.202  
   513) 2024/05/06 08:00:00     2.401      0.207  
   514) 2024/05/06 08:15:00     2.633      0.232  
