time,anomaly,tide_h
2019-01-02 10:30:00,2.327,2.3788658307939845
2019-01-02 10:45:00,2.508,2.5670235093661335
2019-01-02 11:00:00,2.699,2.7770610257915536
2019-01-02 11:15:00,2.888,3.0065550737528133
2019-01-02 11:30:00,3.098,3.2530184339180597
2019-01-02 11:45:00,3.308,3.513622143380274
2019-01-02 12:00:00,3.534,3.7849638423555683
2019-01-02 12:15:00,3.777,4.062959180511862
2019-01-02 12:30:00,4.019,4.342898228871475
2019-01-02 12:45:00,4.276,4.619663287672483
2019-01-02 13:00:00,4.526,4.888060232367287
2019-01-02 13:15:00,4.763,5.14318430409437
2019-01-02 13:30:00,4.993,5.380731553841874
2019-01-02 13:45:00,5.21,5.597181377594314
2019-01-02 14:00:00,5.405,5.789810103861923
2019-01-02 14:15:00,5.562,5.956541609526826
2019-01-02 14:30:00,5.694,6.095686078831763
2019-01-02 14:45:00,5.807,6.205650285980011
2019-01-02 15:00:00,5.891,6.284713443937522
2019-01-02 15:15:00,5.942,6.330948141607687
2019-01-02 15:30:00,5.961,6.34232936814377
2019-01-02 15:45:00,5.951,6.317025036827317
2019-01-02 16:00:00,5.915,6.253811101499673
2019-01-02 16:15:00,5.847,6.152516348437355
2019-01-02 16:30:00,5.747,6.014386361847711
2019-01-02 16:45:00,5.615,5.842267664321669
2019-01-02 17:00:00,5.456,5.6405497427414995
2019-01-02 17:15:00,5.28,5.41485612848066
2019-01-02 17:30:00,5.079,5.171533287457533
2019-01-02 17:45:00,4.85,4.917033940705738
2019-01-02 18:00:00,4.609,4.657317567256941
2019-01-02 18:15:00,4.35,4.397388717434181
2019-01-02 18:30:00,4.067,4.141063546940681
2019-01-02 18:45:00,3.775,3.8910033526572687
2019-01-02 19:00:00,3.479,3.6489932131242324
2019-01-02 19:15:00,3.199,3.416388495997025
2019-01-02 19:30:00,2.94,3.19461489771299
2019-01-02 19:45:00,2.72,2.985597782216537
2019-01-02 20:00:00,2.52,2.792016019316277
2019-01-02 20:15:00,2.358,2.617319184703186
2019-01-02 20:30:00,2.224,2.4655043645024195
2019-01-02 20:45:00,2.106,2.340705942825438
2019-01-02 21:00:00,2.019,2.2466947798474393
2019-01-02 21:15:00,1.966,2.186402189659709
2019-01-02 21:30:00,1.953,2.161574919437793
2019-01-02 21:45:00,1.968,2.172632665900245
2019-01-02 22:00:00,2.019,2.218748714541756
2019-01-02 22:15:00,2.103,2.298119848746662
2019-01-02 22:30:00,2.229,2.4083472974842124
2019-01-02 22:45:00,2.385,2.546827038394848
2019-01-02 23:00:00,2.562,2.711050563421781
2019-01-02 23:15:00,2.758,2.898745102872495
2019-01-02 23:30:00,2.982,3.107827710031953
2019-01-02 23:45:00,3.203,3.3361985866625607
2019-01-03 00:00:00,3.432,3.5814426178448726
2019-01-03 00:15:00,3.671,3.840533052211897
2019-01-03 00:30:00,3.925,4.109631289737479
2019-01-03 00:45:00,4.191,4.38405219873746
2019-01-03 01:00:00,4.461,4.6584215484120595
2019-01-03 01:15:00,4.729,4.927002095263142
2019-01-03 01:30:00,4.993,5.184120790342467
2019-01-03 01:45:00,5.24,5.424602654377429
2019-01-03 02:00:00,5.469,5.6441141086683375
2019-01-03 02:15:00,5.685,5.839340995356322
2019-01-03 02:30:00,5.872,6.007968268089073
2019-01-03 02:45:00,6.031,6.148478788078824
2019-01-03 03:00:00,6.155,6.25983504476841
2019-01-03 03:15:00,6.247,6.341137727965583
2019-01-03 03:30:00,6.308,6.391361053689945
2019-01-03 03:45:00,6.334,6.409244853650879
2019-01-03 04:00:00,6.331,6.39338229400157
2019-01-03 04:15:00,6.294,6.342490021421105
2019-01-03 04:30:00,6.209,6.255797714215396
2019-01-03 04:45:00,6.087,6.133459132112328
2019-01-03 05:00:00,5.946,5.976876071618092
2019-01-03 05:15:00,5.771,5.788843260094008
2019-01-03 05:30:00,5.575,5.57346253658017
2019-01-03 05:45:00,5.371,5.335829146798869
2019-01-03 06:00:00,5.13,5.081548157314297
2019-01-03 06:15:00,4.881,4.816181320018088
2019-01-03 06:30:00,4.599,4.544743616539832
2019-01-03 06:45:00,4.305,4.271358955111972
2019-01-03 07:00:00,3.996,3.9991482629283723
2019-01-03 07:15:00,3.685,3.7303690429407537
2019-01-03 07:30:00,3.387,3.4667660435655865
2019-01-03 07:45:00,3.101,3.210042549024313
2019-01-03 08:00:00,2.835,2.9623330322342794
2019-01-03 08:15:00,2.595,2.726557240066395
2019-01-03 08:30:00,2.38,2.506563587676724
2019-01-03 08:45:00,2.194,2.307019283475173
2019-01-03 09:00:00,2.028,2.133063750500485
2019-01-03 09:15:00,1.881,1.9897967144042703
2019-01-03 09:30:00,1.756,1.8817097524484172
2019-01-03 09:45:00,1.665,1.8121813266997044
2019-01-03 10:00:00,1.609,1.7831383387958668
2019-01-03 10:15:00,1.593,1.79494658830152
2019-01-03 10:30:00,1.617,1.846538413029188
2019-01-03 10:45:00,1.678,1.935731723785628
2019-01-03 11:00:00,1.803,2.0596535654522357
2019-01-03 11:15:00,1.982,2.215162878909032
2019-01-03 11:30:00,2.188,2.399175122036199
2019-01-03 11:45:00,2.395,2.608822883699994
2019-01-03 12:00:00,2.629,2.841433111778626
2019-01-03 12:15:00,2.881,3.0943508263599906
2019-01-03 12:30:00,3.142,3.3646785451447414
2019-01-03 12:45:00,3.42,3.64902054318371
2019-01-03 13:00:00,3.72,3.943316760381633
2019-01-03 13:15:00,4.025,4.242824331684005
2019-01-03 13:30:00,4.339,4.542263129723717
2019-01-03 13:45:00,4.652,4.836096424210347
2019-01-03 14:00:00,4.937,5.118880847833401
2019-01-03 14:15:00,5.202,5.385601377909006
2019-01-03 14:30:00,5.449,5.6319116172764625
2019-01-03 14:45:00,5.672,5.854226072642082
2019-01-03 15:00:00,5.874,6.049652583772488
2019-01-03 15:15:00,6.044,6.215798208995055
2019-01-03 15:30:00,6.184,6.350518593448533
2019-01-03 15:45:00,6.291,6.451699174654894
2019-01-03 16:00:00,6.367,6.517150862730544
2019-01-03 16:15:00,6.402,6.544673949569657
2019-01-03 16:30:00,6.402,6.5322989506568785
2019-01-03 16:45:00,6.354,6.478663043439496
2019-01-03 17:00:00,6.258,6.38343878843826
2019-01-03 17:15:00,6.12,6.247709147497263
2019-01-03 17:30:00,5.954,6.074186029560325
2019-01-03 17:45:00,5.77,5.86719907975769
2019-01-03 18:00:00,5.593,5.63243070668642
2019-01-03 18:15:00,5.376,5.376430969282315
2019-01-03 18:30:00,5.143,5.105998156372945
2019-01-03 18:45:00,4.893,4.827544595992313
2019-01-03 19:00:00,4.622,4.546573962417038
2019-01-03 19:15:00,4.337,4.2673739411711935
2019-01-03 19:30:00,4.034,3.9929811077618393
2019-01-03 19:45:00,3.724,3.7254142973013744
2019-01-03 20:00:00,3.417,3.4661127533249494
2019-01-03 20:15:00,3.149,3.216469825233987
2019-01-03 20:30:00,2.908,2.9783328875694117
2019-01-03 20:45:00,2.695,2.7543501133509993
2019-01-03 21:00:00,2.488,2.548082010135181
2019-01-03 21:15:00,2.322,2.3638514185327155
2019-01-03 21:30:00,2.183,2.2063665698221233
2019-01-03 21:45:00,2.062,2.0802031628681474
2019-01-03 22:00:00,1.958,1.9892614773789337
2019-01-03 22:15:00,1.896,1.9363165402125142
2019-01-03 22:30:00,1.868,1.922753378724433
2019-01-03 22:45:00,1.87,1.948532559655682
2019-01-03 23:00:00,1.907,2.012375314154844
2019-01-03 23:15:00,2.01,2.112106433664682
2019-01-03 23:30:00,2.14,2.2450592565051237
2019-01-03 23:45:00,2.303,2.408438197005396
2019-01-04 00:00:00,2.483,2.599551974183592
2019-01-04 00:15:00,2.702,2.815869766865822
2019-01-04 00:30:00,2.941,3.054902420881779
2019-01-04 00:45:00,3.18,3.313958752022644
2019-01-04 01:00:00,3.442,3.589860563669052
2019-01-04 01:15:00,3.719,3.878710756261312
2019-01-04 01:30:00,4.017,4.175794627239063
2019-01-04 01:45:00,4.324,4.4756589736420525
2019-01-04 02:00:00,4.624,4.772366309019994
2019-01-04 02:15:00,4.913,5.059875078355686
2019-01-04 02:30:00,5.174,5.332463098642465
2019-01-04 02:45:00,5.427,5.585099354999254
2019-01-04 03:00:00,5.667,5.813682196608938
2019-01-04 03:15:00,5.884,6.015096341082739
2019-01-04 03:30:00,6.068,6.187088070870143
2019-01-04 03:45:00,6.22,6.328005584452431
2019-01-04 04:00:00,6.336,6.436486946215998
2019-01-04 04:15:00,6.415,6.511192099541182
2019-01-04 04:30:00,6.446,6.550664099940932
2019-01-04 04:45:00,6.43,6.553370430436261
2019-01-04 05:00:00,6.388,6.517926566719891
2019-01-04 05:15:00,6.319,6.443453244614122
2019-01-04 05:30:00,6.196,6.329979138286754
2019-01-04 05:45:00,6.045,6.178782523284478
2019-01-04 06:00:00,5.859,5.992574148535455
2019-01-04 06:15:00,5.667,5.775457516939848
2019-01-04 06:30:00,5.46,5.5326543109291855
2019-01-04 06:45:00,5.226,5.270039181215033
2019-01-04 07:00:00,4.98,4.993575706179554
2019-01-04 07:15:00,4.696,4.708772117164648
2019-01-04 07:30:00,4.385,4.4202740607240365
2019-01-04 07:45:00,4.058,4.131682155143217
2019-01-04 08:00:00,3.74,3.845631061942365
2019-01-04 08:15:00,3.418,3.564105937044828
2019-01-04 08:30:00,3.137,3.2889161777188667
2019-01-04 08:45:00,2.88,3.0222087677027454
2019-01-04 09:00:00,2.642,2.7668931053758694
2019-01-04 09:15:00,2.421,2.5268688360554243
2019-01-04 09:30:00,2.228,2.30699329239586
2019-01-04 09:45:00,2.052,2.112784791259643
2019-01-04 10:00:00,1.901,1.949918374275284
2019-01-04 10:15:00,1.778,1.8236173865552665
2019-01-04 10:30:00,1.687,1.7380665572752536
2019-01-04 10:45:00,1.641,1.695965344236541
2019-01-04 11:00:00,1.623,1.6983063190707388
2019-01-04 11:15:00,1.668,1.7444108317479576
2019-01-04 11:30:00,1.78,1.832196138029288
2019-01-04 11:45:00,1.92,1.9585984030078256
2019-01-04 12:00:00,2.111,2.120046139115226
2019-01-04 12:15:00,2.336,2.3128751934049245
2019-01-04 12:30:00,2.577,2.53359909162357
2019-01-04 12:45:00,2.818,2.7789909697177237
2019-01-04 13:00:00,3.074,3.0459841704707324
2019-01-04 13:15:00,3.343,3.3314447872919417
2019-01-04 13:30:00,3.63,3.6318997948925404
2019-01-04 13:45:00,3.935,3.9433116684090046
2019-01-04 14:00:00,4.261,4.260973492964062
2019-01-04 14:15:00,4.602,4.579562983560121
2019-01-04 14:30:00,4.922,4.893349255698195
2019-01-04 14:45:00,5.217,5.196504617751501
2019-01-04 15:00:00,5.488,5.483446390192602
2019-01-04 15:15:00,5.728,5.749127587587278
2019-01-04 15:30:00,5.955,5.9892116133148905
2019-01-04 15:45:00,6.166,6.200100522307722
2019-01-04 16:00:00,6.336,6.378829133857636
2019-01-04 16:15:00,6.476,6.522876624411034
2019-01-04 16:30:00,6.584,6.629972437079916
2019-01-04 16:45:00,6.641,6.697976906552428
2019-01-04 17:00:00,6.654,6.724897437120837
2019-01-04 17:15:00,6.628,6.709063092322599
2019-01-04 17:30:00,6.565,6.649433564162271
2019-01-04 17:45:00,6.466,6.545975132992697
2019-01-04 18:00:00,6.321,6.400008202141382
2019-01-04 18:15:00,6.155,6.214426436396644
2019-01-04 18:30:00,5.971,5.9937089828181245
2019-01-04 18:45:00,5.768,5.743690378655308
2019-01-04 19:00:00,5.541,5.471107726867807
2019-01-04 19:15:00,5.293,5.182998434528632
2019-01-04 19:30:00,5.016,4.886060680567769
2019-01-04 19:45:00,4.713,4.586102880436493
2019-01-04 20:00:00,4.401,4.287693510817586
2019-01-04 20:15:00,4.07,3.9940811483010776
2019-01-04 20:30:00,3.752,3.707395883493512
2019-01-04 20:45:00,3.453,3.4290809058654674
2019-01-04 21:00:00,3.174,3.1604513512744474
2019-01-04 21:15:00,2.916,2.9032489560654957
2019-01-04 21:30:00,2.679,2.660062481987678
2019-01-04 21:45:00,2.458,2.4345147964393274
2019-01-04 22:00:00,2.263,2.2311709332274625
2019-01-04 22:15:00,2.087,2.0551848449630423
2019-01-04 22:30:00,1.958,1.9117608609511398
2019-01-04 22:45:00,1.858,1.8055458046843922
2019-01-04 23:00:00,1.776,1.7400802299490032
2019-01-04 23:15:00,1.736,1.7174198048948686
2019-01-04 23:30:00,1.739,1.7379954954530523
2019-01-04 23:45:00,1.789,1.8007244360636998
2019-01-05 00:00:00,1.903,1.903326103119487
2019-01-05 00:15:00,2.06,2.0427544291228314
2019-01-05 00:30:00,2.247,2.2156358478916025
2019-01-05 00:45:00,2.459,2.4186102573314536
2019-01-05 01:00:00,2.688,2.6485038419204097
2019-01-05 01:15:00,2.938,2.902310752912843
2019-01-05 01:30:00,3.187,3.1770124572509992
2019-01-05 01:45:00,3.453,3.46930586328041
2019-01-05 02:00:00,3.736,3.775333590778127
2019-01-05 02:15:00,4.04,4.090507078681431
2019-01-05 02:30:00,4.363,4.4094867304628504
2019-01-05 02:45:00,4.687,4.726340315221049
2019-01-05 03:00:00,5.002,5.034853140792739
2019-01-05 03:15:00,5.303,5.3289233766783255
2019-01-05 03:30:00,5.591,5.602953743391471
2019-01-05 03:45:00,5.859,5.852152516593656
2019-01-05 04:00:00,6.099,6.072681499925794
2019-01-05 04:15:00,6.307,6.261629695168366
2019-01-05 04:30:00,6.471,6.416838129918285
2019-01-05 04:45:00,6.583,6.536640998830722
2019-01-05 05:00:00,6.652,6.619610380970448
2019-01-05 05:15:00,6.684,6.664390361096403
2019-01-05 05:30:00,6.666,6.669681267301827
2019-01-05 05:45:00,6.616,6.634392324658788
2019-01-05 06:00:00,6.532,6.5579322814984655
2019-01-05 06:15:00,6.404,6.440565180680024
2019-01-05 06:30:00,6.232,6.283733947152441
2019-01-05 06:45:00,6.028,6.090254811184332
2019-01-05 07:00:00,5.816,5.864311553525402
2019-01-05 07:15:00,5.598,5.611224472391198
2019-01-05 07:30:00,5.361,5.337023611976109
2019-01-05 07:45:00,5.101,5.0479056963831015
2019-01-05 08:00:00,4.808,4.749686733399725
2019-01-05 08:15:00,4.494,4.4473684200575425
2019-01-05 08:30:00,4.153,4.144914121521181
2019-01-05 08:45:00,3.811,3.8452839671020413
2019-01-05 09:00:00,3.483,3.5507188378901957
2019-01-05 09:15:00,3.178,3.263204081003468
2019-01-05 09:30:00,2.895,2.984999854332913
2019-01-05 09:45:00,2.643,2.719106603987901
2019-01-05 10:00:00,2.413,2.4695463417914825
2019-01-05 10:15:00,2.21,2.2413806111189087
2019-01-05 10:30:00,2.039,2.04044487375364
2019-01-05 10:45:00,1.9,1.8728430980585036
2019-01-05 11:00:00,1.791,1.7443006065710953
2019-01-05 11:15:00,1.701,1.6595049755227849
2019-01-05 11:30:00,1.648,1.6215669928928431
2019-01-05 11:45:00,1.643,1.6317060963375114
2019-01-05 12:00:00,1.694,1.6892140909800755
2019-01-05 12:15:00,1.809,1.7916896273358973
2019-01-05 12:30:00,1.952,1.9354782561553863
2019-01-05 12:45:00,2.15,2.116212242088714
2019-01-05 13:00:00,2.375,2.3293296995387855
2019-01-05 13:15:00,2.617,2.57046639747423
2019-01-05 13:30:00,2.894,2.8356515670627345
2019-01-05 13:45:00,3.175,3.1212910845770594
2019-01-05 14:00:00,3.466,3.4239742638257384
2019-01-05 14:15:00,3.765,3.7401815301548003
2019-01-05 14:30:00,4.067,4.065989755840277
2019-01-05 14:45:00,4.388,4.396866115495796
2019-01-05 15:00:00,4.715,4.727612904254259
2019-01-05 15:15:00,5.039,5.052482846865338
2019-01-05 15:30:00,5.35,5.365438637566931
2019-01-05 15:45:00,5.648,5.660494089257022
2019-01-05 16:00:00,5.918,5.932056248430665
2019-01-05 16:15:00,6.169,6.175192301439364
2019-01-05 16:30:00,6.384,6.385770405089749
2019-01-05 16:45:00,6.561,6.5604619899591965
2019-01-05 17:00:00,6.701,6.6966338114482316
2019-01-05 17:15:00,6.805,6.7921898483891
2019-01-05 17:30:00,6.86,6.845436888897387
2019-01-05 17:45:00,6.873,6.855039369668029
2019-01-05 18:00:00,6.84,6.820100789426775
2019-01-05 18:15:00,6.768,6.740368115382007
2019-01-05 18:30:00,6.647,6.616513269719569
2019-01-05 18:45:00,6.48,6.450413808282241
2019-01-05 19:00:00,6.273,6.245342647650282
2019-01-05 19:15:00,6.059,6.0059887607403315
2019-01-05 19:30:00,5.836,5.738265183011367
2019-01-05 19:45:00,5.602,5.448909744073088
2019-01-05 20:00:00,5.337,5.144935850707218
2019-01-05 20:15:00,5.021,4.833031991751668
2019-01-05 20:30:00,4.69,4.519028579641357
2019-01-05 20:45:00,4.348,4.207543282766829
2019-01-05 21:00:00,3.99,3.901881391869645
2019-01-05 21:15:00,3.652,3.604213526332178
2019-01-05 21:30:00,3.346,3.315991425503853
2019-01-05 21:45:00,3.048,3.0385078451625747
2019-01-05 22:00:00,2.775,2.7734720949243594
2019-01-05 22:15:00,2.535,2.5234670418056613
2019-01-05 22:30:00,2.309,2.2921780760981143
2019-01-05 22:45:00,2.107,2.0843344975029447
2019-01-05 23:00:00,1.928,1.9053676150635448
2019-01-05 23:15:00,1.779,1.760852644709029
2019-01-05 23:30:00,1.655,1.6558489646186936
2019-01-05 23:45:00,1.565,1.5942745068297048
2019-01-06 00:00:00,1.513,1.578440243326477
2019-01-06 00:15:00,1.521,1.6088327583282467
2019-01-06 00:30:00,1.59,1.6841759739037645
2019-01-06 00:45:00,1.727,1.801740839630612
2019-01-06 01:00:00,1.92,1.9578189778375361
2019-01-06 01:15:00,2.139,2.148244900195806
2019-01-06 01:30:00,2.391,2.3688483438881804
2019-01-06 01:45:00,2.655,2.6157432934776326
2019-01-06 02:00:00,2.93,2.8854062904006104
2019-01-06 02:15:00,3.216,3.1745520203700384
2019-01-06 02:30:00,3.513,3.479864948491625
2019-01-06 02:45:00,3.828,3.797679563072461
2019-01-06 03:00:00,4.159,4.123711074883615
2019-01-06 03:15:00,4.501,4.452921521725088
2019-01-06 03:30:00,4.843,4.779568221703355
2019-01-06 03:45:00,5.163,5.097432978946803
2019-01-06 04:00:00,5.464,5.400183806323957
2019-01-06 04:15:00,5.737,5.68178808905225
2019-01-06 04:30:00,5.987,5.936885458268224
2019-01-06 04:45:00,6.213,6.161042103322019
2019-01-06 05:00:00,6.405,6.350841795988457
2019-01-06 05:15:00,6.558,6.503813509049995
2019-01-06 05:30:00,6.668,6.618238888317893
2019-01-06 05:45:00,6.736,6.692913477376636
2019-01-06 06:00:00,6.762,6.7269454765973835
2019-01-06 06:15:00,6.745,6.719662119934834
2019-01-06 06:30:00,6.691,6.670660234633806
2019-01-06 06:45:00,6.594,6.579993197916033
2019-01-06 07:00:00,6.445,6.448443169882591
2019-01-06 07:15:00,6.252,6.2777971404343065
2019-01-06 07:30:00,6.034,6.071036524828924
2019-01-06 07:45:00,5.806,5.832365884228177
2019-01-06 08:00:00,5.571,5.56704362058787
2019-01-06 08:15:00,5.326,5.28102696067044
2019-01-06 08:30:00,5.055,4.980492799647187
2019-01-06 08:45:00,4.757,4.671332250271983
2019-01-06 09:00:00,4.425,4.358729839954176
2019-01-06 09:15:00,4.077,4.046924080297382
2019-01-06 09:30:00,3.739,3.739207073980701
2019-01-06 09:45:00,3.418,3.438165398209463
2019-01-06 10:00:00,3.123,3.1461060815035626
2019-01-06 10:15:00,2.847,2.8655642991104884
2019-01-06 10:30:00,2.588,2.599765049556643
2019-01-06 10:45:00,2.354,2.3529163948195353
2019-01-06 11:00:00,2.151,2.1302463628067234
2019-01-06 11:15:00,1.973,1.937751592475493
2019-01-06 11:30:00,1.823,1.7816907412961653
2019-01-06 11:45:00,1.705,1.667914444003697
2019-01-06 12:00:00,1.613,1.6011622727212367
2019-01-06 12:15:00,1.571,1.584466821527846
2019-01-06 12:30:00,1.583,1.61878330214335
2019-01-06 12:45:00,1.664,1.702914881538533
2019-01-06 13:00:00,1.803,1.833740787282481
2019-01-06 13:15:00,1.997,2.006690463934554
2019-01-06 13:30:00,2.231,2.216357470762142
2019-01-06 13:45:00,2.504,2.4571224582605886
2019-01-06 14:00:00,2.782,2.7236602676612005
2019-01-06 14:15:00,3.075,3.011239941610932
2019-01-06 14:30:00,3.375,3.315779326018191
2019-01-06 14:45:00,3.689,3.6336748404190065
2019-01-06 15:00:00,4.014,3.9614780796801425
2019-01-06 15:15:00,4.349,4.295522230047588
2019-01-06 15:30:00,4.688,4.631606219093764
2019-01-06 15:45:00,5.021,4.964823422423173
2019-01-06 16:00:00,5.35,5.289580774415967
2019-01-06 16:15:00,5.665,5.599804313861742
2019-01-06 16:30:00,5.958,5.88928163661065
2019-01-06 16:45:00,6.222,6.152061354800312
2019-01-06 17:00:00,6.451,6.382821429811213
2019-01-06 17:15:00,6.643,6.577133397160095
2019-01-06 17:30:00,6.797,6.731582643342934
2019-01-06 17:45:00,6.903,6.843746455408114
