Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   280) 2019/01/03 21:45:00     4.720     -0.246  
   281) 2019/01/03 22:00:00     4.603     -0.244  
   282) 2019/01/03 22:15:00     4.466     -0.236  
   283) 2019/01/03 22:30:00     4.300     -0.232  
   284) 2019/01/03 22:45:00     4.118     -0.222  
   285) 2019/01/03 23:00:00     3.909     -0.221  
   286) 2019/01/03 23:15:00     3.689     -0.216  
   287) 2019/01/03 23:30:00     3.456     -0.214  
   288) 2019/01/03 23:45:00     3.227     -0.202  
   289) 2019/01/04 00:00:00     2.980     -0.207  
   290) 2019/01/04 00:15:00     2.748     -0.200  
   291) 2019/01/04 00:30:00     2.516     -0.200  
   292) 2019/01/04 00:45:00     2.295     -0.198  
   293) 2019/01/04 01:00:00     2.072     -0.210  
   294) 2019/01/04 01:15:00     1.879     -0.206  
   295) 2019/01/04 01:30:00     1.689     -0.214  
   296) 2019/01/04 01:45:00     1.515     -0.226  
   297) 2019/01/04 02:00:00     1.379     -0.222  
   298) 2019/01/04 02:15:00     1.264     -0.222  
   299) 2019/01/04 02:30:00     1.157     -0.242  
   300) 2019/01/04 02:45:00     1.121     -0.221  
   301) 2019/01/04 03:00:00     1.078     -0.239  
   302) 2019/01/04 03:15:00     1.087     -0.240  
   303) 2019/01/04 03:30:00     1.138     -0.236  
   304) 2019/01/04 03:45:00     1.213     -0.246  
   305) 2019/01/04 04:00:00     1.321     -0.261  
   306) 2019/01/04 04:15:00     1.487     -0.252  
   307) 2019/01/04 04:30:00     1.676     -0.251  
   308) 2019/01/04 04:45:00     1.891     -0.247  
   309) 2019/01/04 05:00:00     2.112     -0.254  
   310) 2019/01/04 05:15:00     2.342     -0.263  
   311) 2019/01/04 05:30:00     2.587     -0.262  
   312) 2019/01/04 05:45:00     2.857     -0.237  
   313) 2019/01/04 06:00:00     3.112     -0.226  
   314) 2019/01/04 06:15:00     3.348     -0.230  
   315) 2019/01/04 06:30:00     3.590     -0.222  
   316) 2019/01/04 06:45:00     3.822     -0.214  
   317) 2019/01/04 07:00:00     4.015     -0.232  
   318) 2019/01/04 07:15:00     4.222     -0.221  
   319) 2019/01/04 07:30:00     4.425     -0.196  
   320) 2019/01/04 07:45:00     4.594     -0.187  
   321) 2019/01/04 08:00:00     4.727     -0.195  
   322) 2019/01/04 08:15:00     4.850     -0.193  
   323) 2019/01/04 08:30:00     4.958     -0.186  
   324) 2019/01/04 08:45:00     5.023     -0.198  
   325) 2019/01/04 09:00:00     5.076     -0.195  
   326) 2019/01/04 09:15:00     5.111     -0.179  
   327) 2019/01/04 09:30:00     5.104     -0.172  
   328) 2019/01/04 09:45:00     5.059     -0.169  
   329) 2019/01/04 10:00:00     4.960     -0.186  
   330) 2019/01/04 10:15:00     4.833     -0.199  
   331) 2019/01/04 10:30:00     4.699     -0.190  
   332) 2019/01/04 10:45:00     4.522     -0.197  
   333) 2019/01/04 11:00:00     4.324     -0.201  
   334) 2019/01/04 11:15:00     4.109     -0.202  
   335) 2019/01/04 11:30:00     3.879     -0.201  
   336) 2019/01/04 11:45:00     3.624     -0.214  
   337) 2019/01/04 12:00:00     3.369     -0.219  
   338) 2019/01/04 12:15:00     3.119     -0.217  
   339) 2019/01/04 12:30:00     2.876     -0.212  
   340) 2019/01/04 12:45:00     2.633     -0.213  
   341) 2019/01/04 13:00:00     2.401     -0.213  
   342) 2019/01/04 13:15:00     2.181     -0.213  
   343) 2019/01/04 13:30:00     1.979     -0.209  
   344) 2019/01/04 13:45:00     1.791     -0.207  
   345) 2019/01/04 14:00:00     1.616     -0.211  
   346) 2019/01/04 14:15:00     1.475     -0.202  
   347) 2019/01/04 14:30:00     1.346     -0.205  
   348) 2019/01/04 14:45:00     1.242     -0.209  
   349) 2019/01/04 15:00:00     1.181     -0.199  
   350) 2019/01/04 15:15:00     1.144     -0.196  
   351) 2019/01/04 15:30:00     1.143     -0.191  
   352) 2019/01/04 15:45:00     1.174     -0.189  
   353) 2019/01/04 16:00:00     1.237     -0.192  
   354) 2019/01/04 16:15:00     1.343     -0.190  
   355) 2019/01/04 16:30:00     1.485     -0.188  
   356) 2019/01/04 16:45:00     1.650     -0.195  
   357) 2019/01/04 17:00:00     1.852     -0.190  
   358) 2019/01/04 17:15:00     2.060     -0.199  
   359) 2019/01/04 17:30:00     2.282     -0.207  
   360) 2019/01/04 17:45:00     2.517     -0.208  
   361) 2019/01/04 18:00:00     2.761     -0.204  
   362) 2019/01/04 18:15:00     3.010     -0.194  
   363) 2019/01/04 18:30:00     3.257     -0.184  
   364) 2019/01/04 18:45:00     3.484     -0.188  
   365) 2019/01/04 19:00:00     3.688     -0.207  
   366) 2019/01/04 19:15:00     3.905     -0.202  
   367) 2019/01/04 19:30:00     4.107     -0.197  
   368) 2019/01/04 19:45:00     4.291     -0.194  
   369) 2019/01/04 20:00:00     4.453     -0.195  
   370) 2019/01/04 20:15:00     4.613     -0.181  
   371) 2019/01/04 20:30:00     4.738     -0.183  
   372) 2019/01/04 20:45:00     4.838     -0.191  
   373) 2019/01/04 21:00:00     4.929     -0.186  
   374) 2019/01/04 21:15:00     4.997     -0.180  
   375) 2019/01/04 21:30:00     5.035     -0.174  
   376) 2019/01/04 21:45:00     5.041     -0.169  
   377) 2019/01/04 22:00:00     5.022     -0.155  
   378) 2019/01/04 22:15:00     4.962     -0.147  
   379) 2019/01/04 22:30:00     4.853     -0.156  
   380) 2019/01/04 22:45:00     4.735     -0.144  
   381) 2019/01/04 23:00:00     4.583     -0.137  
   382) 2019/01/04 23:15:00     4.390     -0.146  
   383) 2019/01/04 23:30:00     4.184     -0.146  
   384) 2019/01/04 23:45:00     3.970     -0.134  
   385) 2019/01/05 00:00:00     3.723     -0.142  
   386) 2019/01/05 00:15:00     3.463     -0.152  
   387) 2019/01/05 00:30:00     3.217     -0.144  
   388) 2019/01/05 00:45:00     2.956     -0.152  
   389) 2019/01/05 01:00:00     2.713     -0.146  
   390) 2019/01/05 01:15:00     2.477     -0.142  
   391) 2019/01/05 01:30:00     2.232     -0.159  
   392) 2019/01/05 01:45:00     2.021     -0.154  
   393) 2019/01/05 02:00:00     1.812     -0.164  
   394) 2019/01/05 02:15:00     1.613     -0.181  
   395) 2019/01/05 02:30:00     1.457     -0.177  
   396) 2019/01/05 02:45:00     1.305     -0.192  
   397) 2019/01/05 03:00:00     1.191     -0.196  
   398) 2019/01/05 03:15:00     1.104     -0.203  
   399) 2019/01/05 03:30:00     1.065     -0.194  
   400) 2019/01/05 03:45:00     1.050     -0.195  
   401) 2019/01/05 04:00:00     1.070     -0.198  
   402) 2019/01/05 04:15:00     1.136     -0.195  
   403) 2019/01/05 04:30:00     1.238     -0.195  
   404) 2019/01/05 04:45:00     1.377     -0.198  
   405) 2019/01/05 05:00:00     1.558     -0.194  
   406) 2019/01/05 05:15:00     1.771     -0.187  
   407) 2019/01/05 05:30:00     2.007     -0.181  
   408) 2019/01/05 05:45:00     2.254     -0.180  
   409) 2019/01/05 06:00:00     2.504     -0.185  
   410) 2019/01/05 06:15:00     2.760     -0.189  
   411) 2019/01/05 06:30:00     3.046     -0.163  
   412) 2019/01/05 06:45:00     3.315     -0.153  
   413) 2019/01/05 07:00:00     3.560     -0.162  
   414) 2019/01/05 07:15:00     3.813     -0.154  
   415) 2019/01/05 07:30:00     4.038     -0.162  
   416) 2019/01/05 07:45:00     4.263     -0.155  
   417) 2019/01/05 08:00:00     4.460     -0.158  
   418) 2019/01/05 08:15:00     4.651     -0.148  
   419) 2019/01/05 08:30:00     4.799     -0.160  
   420) 2019/01/05 08:45:00     4.951     -0.148  
   421) 2019/01/05 09:00:00     5.069     -0.148  
   422) 2019/01/05 09:15:00     5.152     -0.160  
   423) 2019/01/05 09:30:00     5.209     -0.172  
   424) 2019/01/05 09:45:00     5.254     -0.165  
   425) 2019/01/05 10:00:00     5.273     -0.151  
   426) 2019/01/05 10:15:00     5.245     -0.148  
   427) 2019/01/05 10:30:00     5.178     -0.148  
   428) 2019/01/05 10:45:00     5.068     -0.155  
   429) 2019/01/05 11:00:00     4.934     -0.154  
   430) 2019/01/05 11:15:00     4.766     -0.157  
   431) 2019/01/05 11:30:00     4.568     -0.162  
   432) 2019/01/05 11:45:00     4.354     -0.161  
   433) 2019/01/05 12:00:00     4.126     -0.153  
   434) 2019/01/05 12:15:00     3.879     -0.150  
   435) 2019/01/05 12:30:00     3.612     -0.155  
   436) 2019/01/05 12:45:00     3.344     -0.157  
   437) 2019/01/05 13:00:00     3.086     -0.149  
   438) 2019/01/05 13:15:00     2.843     -0.131  
   439) 2019/01/05 13:30:00     2.588     -0.134  
   440) 2019/01/05 13:45:00     2.346     -0.136  
   441) 2019/01/05 14:00:00     2.113     -0.143  
   442) 2019/01/05 14:15:00     1.908     -0.138  
   443) 2019/01/05 14:30:00     1.715     -0.139  
   444) 2019/01/05 14:45:00     1.549     -0.133  
   445) 2019/01/05 15:00:00     1.387     -0.147  
   446) 2019/01/05 15:15:00     1.249     -0.162  
   447) 2019/01/05 15:30:00     1.173     -0.144  
   448) 2019/01/05 15:45:00     1.099     -0.154  
   449) 2019/01/05 16:00:00     1.053     -0.170  
   450) 2019/01/05 16:15:00     1.079     -0.149  
   451) 2019/01/05 16:30:00     1.102     -0.170  
   452) 2019/01/05 16:45:00     1.162     -0.193  
   453) 2019/01/05 17:00:00     1.295     -0.181  
   454) 2019/01/05 17:15:00     1.443     -0.191  
   455) 2019/01/05 17:30:00     1.628     -0.195  
   456) 2019/01/05 17:45:00     1.849     -0.188  
   457) 2019/01/05 18:00:00     2.063     -0.205  
   458) 2019/01/05 18:15:00     2.316     -0.195  
   459) 2019/01/05 18:30:00     2.572     -0.188  
   460) 2019/01/05 18:45:00     2.808     -0.204  
   461) 2019/01/05 19:00:00     3.095     -0.167  
   462) 2019/01/05 19:15:00     3.338     -0.170  
   463) 2019/01/05 19:30:00     3.577     -0.171  
   464) 2019/01/05 19:45:00     3.796     -0.182  
   465) 2019/01/05 20:00:00     4.020     -0.173  
   466) 2019/01/05 20:15:00     4.222     -0.171  
   467) 2019/01/05 20:30:00     4.422     -0.152  
   468) 2019/01/05 20:45:00     4.586     -0.150  
   469) 2019/01/05 21:00:00     4.736     -0.144  
   470) 2019/01/05 21:15:00     4.851     -0.153  
   471) 2019/01/05 21:30:00     4.947     -0.160  
   472) 2019/01/05 21:45:00     5.033     -0.154  
   473) 2019/01/05 22:00:00     5.066     -0.172  
   474) 2019/01/05 22:15:00     5.091     -0.168  
   475) 2019/01/05 22:30:00     5.096     -0.149  
   476) 2019/01/05 22:45:00     5.040     -0.156  
   477) 2019/01/05 23:00:00     4.940     -0.172  
   478) 2019/01/05 23:15:00     4.815     -0.179  
   479) 2019/01/05 23:30:00     4.676     -0.169  
   480) 2019/01/05 23:45:00     4.482     -0.186  
   481) 2019/01/06 00:00:00     4.278     -0.189  
   482) 2019/01/06 00:15:00     4.056     -0.188  
   483) 2019/01/06 00:30:00     3.819     -0.184  
   484) 2019/01/06 00:45:00     3.551     -0.199  
   485) 2019/01/06 01:00:00     3.302     -0.187  
   486) 2019/01/06 01:15:00     3.027     -0.200  
   487) 2019/01/06 01:30:00     2.789     -0.178  
   488) 2019/01/06 01:45:00     2.531     -0.184  
   489) 2019/01/06 02:00:00     2.288     -0.186  
   490) 2019/01/06 02:15:00     2.074     -0.172  
   491) 2019/01/06 02:30:00     1.843     -0.191  
   492) 2019/01/06 02:45:00     1.653     -0.187  
   493) 2019/01/06 03:00:00     1.481     -0.186  
   494) 2019/01/06 03:15:00     1.306     -0.211  
   495) 2019/01/06 03:30:00     1.188     -0.205  
   496) 2019/01/06 03:45:00     1.092     -0.206  
   497) 2019/01/06 04:00:00     1.039     -0.195  
   498) 2019/01/06 04:15:00     0.988     -0.217  
   499) 2019/01/06 04:30:00     1.016     -0.196  
   500) 2019/01/06 04:45:00     1.034     -0.224  
   501) 2019/01/06 05:00:00     1.135     -0.210  
