Number,time,Water_Level_LAT
204,03/01/2020 02:45,2.593
205,03/01/2020 03:00,2.658
206,03/01/2020 03:15,2.751
207,03/01/2020 03:30,2.82
208,03/01/2020 03:45,2.915
209,03/01/2020 04:00,2.996
210,03/01/2020 04:15,3.068
211,03/01/2020 04:30,3.182
212,03/01/2020 04:45,3.322
213,03/01/2020 05:00,3.417
214,03/01/2020 05:15,3.497
215,03/01/2020 05:30,3.637
216,03/01/2020 05:45,3.679
217,03/01/2020 06:00,3.739
218,03/01/2020 06:15,3.787
219,03/01/2020 06:30,3.832
220,03/01/2020 06:45,3.824
221,03/01/2020 07:00,3.839
222,03/01/2020 07:15,3.803
223,03/01/2020 07:30,3.809
224,03/01/2020 07:45,3.731
225,03/01/2020 08:00,3.687
226,03/01/2020 08:15,3.589
227,03/01/2020 08:30,3.542
228,03/01/2020 08:45,3.461
229,03/01/2020 09:00,3.367
230,03/01/2020 09:15,3.23
231,03/01/2020 09:30,3.125
232,03/01/2020 09:45,2.996
233,03/01/2020 10:00,2.917
234,03/01/2020 10:15,2.807
235,03/01/2020 10:30,2.708
236,03/01/2020 10:45,2.624
237,03/01/2020 11:00,2.522
238,03/01/2020 11:15,2.462
239,03/01/2020 11:30,2.417
240,03/01/2020 11:45,2.376
241,03/01/2020 12:00,2.309
242,03/01/2020 12:15,2.326
243,03/01/2020 12:30,2.237
244,03/01/2020 12:45,2.279
245,03/01/2020 13:00,2.285
246,03/01/2020 13:15,2.282
247,03/01/2020 13:30,2.304
248,03/01/2020 13:45,2.373
249,03/01/2020 14:00,2.357
250,03/01/2020 14:15,2.486
251,03/01/2020 14:30,2.508
252,03/01/2020 14:45,2.553
253,03/01/2020 15:00,2.731
254,03/01/2020 15:15,2.756
255,03/01/2020 15:30,2.889
256,03/01/2020 15:45,2.95
257,03/01/2020 16:00,3.032
258,03/01/2020 16:15,3.125
259,03/01/2020 16:30,3.212
260,03/01/2020 16:45,3.265
261,03/01/2020 17:00,3.374
262,03/01/2020 17:15,3.457
263,03/01/2020 17:30,3.562
264,03/01/2020 17:45,3.596
265,03/01/2020 18:00,3.644
266,03/01/2020 18:15,3.727
267,03/01/2020 18:30,3.722
268,03/01/2020 18:45,3.747
269,03/01/2020 19:00,3.761
270,03/01/2020 19:15,3.702
271,03/01/2020 19:30,3.73
272,03/01/2020 19:45,3.674
273,03/01/2020 20:00,3.623
274,03/01/2020 20:15,3.514
275,03/01/2020 20:30,3.479
276,03/01/2020 20:45,3.387
277,03/01/2020 21:00,3.299
278,03/01/2020 21:15,3.148
279,03/01/2020 21:30,3.033
280,03/01/2020 21:45,2.921
281,03/01/2020 22:00,2.802
282,03/01/2020 22:15,2.662
283,03/01/2020 22:30,2.56
284,03/01/2020 22:45,2.419
285,03/01/2020 23:00,2.33
286,03/01/2020 23:15,2.215
287,03/01/2020 23:30,2.098
288,03/01/2020 23:45,2.018
289,04/01/2020 00:00,1.967
290,04/01/2020 00:15,1.89
291,04/01/2020 00:30,1.825
292,04/01/2020 00:45,1.785
293,04/01/2020 01:00,1.745
294,04/01/2020 01:15,1.754
295,04/01/2020 01:30,1.703
296,04/01/2020 01:45,1.692
297,04/01/2020 02:00,1.702
298,04/01/2020 02:15,1.684
299,04/01/2020 02:30,1.733
300,04/01/2020 02:45,1.758
301,04/01/2020 03:00,1.83
302,04/01/2020 03:15,1.9
303,04/01/2020 03:30,1.977
304,04/01/2020 03:45,2.04
305,04/01/2020 04:00,2.184
306,04/01/2020 04:15,2.243
307,04/01/2020 04:30,2.356
308,04/01/2020 04:45,2.481
309,04/01/2020 05:00,2.574
310,04/01/2020 05:15,2.7
311,04/01/2020 05:30,2.787
312,04/01/2020 05:45,2.882
313,04/01/2020 06:00,2.978
314,04/01/2020 06:15,3.087
315,04/01/2020 06:30,3.16
316,04/01/2020 06:45,3.233
317,04/01/2020 07:00,3.258
318,04/01/2020 07:15,3.31
319,04/01/2020 07:30,3.356
320,04/01/2020 07:45,3.357
321,04/01/2020 08:00,3.355
322,04/01/2020 08:15,3.342
323,04/01/2020 08:30,3.312
324,04/01/2020 08:45,3.259
325,04/01/2020 09:00,3.2
326,04/01/2020 09:15,3.13
327,04/01/2020 09:30,3.04
328,04/01/2020 09:45,2.95
329,04/01/2020 10:00,2.884
330,04/01/2020 10:15,2.777
331,04/01/2020 10:30,2.639
332,04/01/2020 10:45,2.57
333,04/01/2020 11:00,2.491
334,04/01/2020 11:15,2.402
335,04/01/2020 11:30,2.269
336,04/01/2020 11:45,2.203
337,04/01/2020 12:00,2.163
338,04/01/2020 12:15,2.089
339,04/01/2020 12:30,2.039
340,04/01/2020 12:45,2.018
341,04/01/2020 13:00,1.946
342,04/01/2020 13:15,1.921
343,04/01/2020 13:30,1.93
344,04/01/2020 13:45,1.911
345,04/01/2020 14:00,1.891
346,04/01/2020 14:15,1.92
347,04/01/2020 14:30,1.957
348,04/01/2020 14:45,1.965
349,04/01/2020 15:00,2.026
350,04/01/2020 15:15,2.113
351,04/01/2020 15:30,2.196
352,04/01/2020 15:45,2.239
353,04/01/2020 16:00,2.329
354,04/01/2020 16:15,2.402
355,04/01/2020 16:30,2.505
356,04/01/2020 16:45,2.569
357,04/01/2020 17:00,2.663
358,04/01/2020 17:15,2.749
359,04/01/2020 17:30,2.823
360,04/01/2020 17:45,2.908
361,04/01/2020 18:00,2.973
362,04/01/2020 18:15,3.06
363,04/01/2020 18:30,3.098
364,04/01/2020 18:45,3.163
365,04/01/2020 19:00,3.232
366,04/01/2020 19:15,3.255
367,04/01/2020 19:30,3.294
368,04/01/2020 19:45,3.329
369,04/01/2020 20:00,3.344
370,04/01/2020 20:15,3.34
371,04/01/2020 20:30,3.304
372,04/01/2020 20:45,3.294
373,04/01/2020 21:00,3.246
374,04/01/2020 21:15,3.194
375,04/01/2020 21:30,3.134
376,04/01/2020 21:45,3.066
377,04/01/2020 22:00,2.979
378,04/01/2020 22:15,2.895
379,04/01/2020 22:30,2.816
380,04/01/2020 22:45,2.703
381,04/01/2020 23:00,2.619
382,04/01/2020 23:15,2.491
383,04/01/2020 23:30,2.391
384,04/01/2020 23:45,2.282
385,05/01/2020 00:00,2.165
386,05/01/2020 00:15,2.057
387,05/01/2020 00:30,1.997
388,05/01/2020 00:45,1.915
389,05/01/2020 01:00,1.845
390,05/01/2020 01:15,1.789
391,05/01/2020 01:30,1.716
392,05/01/2020 01:45,1.683
393,05/01/2020 02:00,1.659
394,05/01/2020 02:15,1.605
395,05/01/2020 02:30,1.631
396,05/01/2020 02:45,1.597
397,05/01/2020 03:00,1.633
398,05/01/2020 03:15,1.633
399,05/01/2020 03:30,1.719
400,05/01/2020 03:45,1.757
401,05/01/2020 04:00,1.823
402,05/01/2020 04:15,1.929
403,05/01/2020 04:30,1.998
404,05/01/2020 04:45,2.101
405,05/01/2020 05:00,2.165
406,05/01/2020 05:15,2.253
407,05/01/2020 05:30,2.37
408,05/01/2020 05:45,2.455
409,05/01/2020 06:00,2.559
410,05/01/2020 06:15,2.66
411,05/01/2020 06:30,2.79
412,05/01/2020 06:45,2.89
413,05/01/2020 07:00,2.991
414,05/01/2020 07:15,3.101
415,05/01/2020 07:30,3.205
416,05/01/2020 07:45,3.25
417,05/01/2020 08:00,3.336
418,05/01/2020 08:15,3.412
419,05/01/2020 08:30,3.468
420,05/01/2020 08:45,3.478
421,05/01/2020 09:00,3.509
422,05/01/2020 09:15,3.529
423,05/01/2020 09:30,3.534
424,05/01/2020 09:45,3.519
425,05/01/2020 10:00,3.48
426,05/01/2020 10:15,3.434
427,05/01/2020 10:30,3.39
428,05/01/2020 10:45,3.302
429,05/01/2020 11:00,3.215
430,05/01/2020 11:15,3.16
431,05/01/2020 11:30,3.059
432,05/01/2020 11:45,2.939
433,05/01/2020 12:00,2.878
434,05/01/2020 12:15,2.767
435,05/01/2020 12:30,2.668
436,05/01/2020 12:45,2.576
437,05/01/2020 13:00,2.51
438,05/01/2020 13:15,2.416
439,05/01/2020 13:30,2.344
440,05/01/2020 13:45,2.31
441,05/01/2020 14:00,2.255
442,05/01/2020 14:15,2.173
443,05/01/2020 14:30,2.158
444,05/01/2020 14:45,2.166
445,05/01/2020 15:00,2.137
446,05/01/2020 15:15,2.159
447,05/01/2020 15:30,2.162
448,05/01/2020 15:45,2.176
449,05/01/2020 16:00,2.209
450,05/01/2020 16:15,2.289
451,05/01/2020 16:30,2.351
452,05/01/2020 16:45,2.406
453,05/01/2020 17:00,2.508
454,05/01/2020 17:15,2.588
455,05/01/2020 17:30,2.696
456,05/01/2020 17:45,2.779
457,05/01/2020 18:00,2.857
458,05/01/2020 18:15,2.949
459,05/01/2020 18:30,3.042
460,05/01/2020 18:45,3.127
461,05/01/2020 19:00,3.209
462,05/01/2020 19:15,3.284
463,05/01/2020 19:30,3.379
464,05/01/2020 19:45,3.45
465,05/01/2020 20:00,3.49
466,05/01/2020 20:15,3.555
467,05/01/2020 20:30,3.589
468,05/01/2020 20:45,3.614
469,05/01/2020 21:00,3.612
470,05/01/2020 21:15,3.63
471,05/01/2020 21:30,3.61
472,05/01/2020 21:45,3.557
473,05/01/2020 22:00,3.54
474,05/01/2020 22:15,3.488
475,05/01/2020 22:30,3.389
476,05/01/2020 22:45,3.341
477,05/01/2020 23:00,3.244
478,05/01/2020 23:15,3.152
479,05/01/2020 23:30,3.045
480,05/01/2020 23:45,2.944
481,06/01/2020 00:00,2.834
482,06/01/2020 00:15,2.692
483,06/01/2020 00:30,2.611
484,06/01/2020 00:45,2.492
485,06/01/2020 01:00,2.364
486,06/01/2020 01:15,2.276
487,06/01/2020 01:30,2.17
488,06/01/2020 01:45,2.09
489,06/01/2020 02:00,2.001
490,06/01/2020 02:15,1.944
491,06/01/2020 02:30,1.863
492,06/01/2020 02:45,1.81
493,06/01/2020 03:00,1.762
494,06/01/2020 03:15,1.744
495,06/01/2020 03:30,1.732
496,06/01/2020 03:45,1.717
497,06/01/2020 04:00,1.766
498,06/01/2020 04:15,1.778
499,06/01/2020 04:30,1.827
500,06/01/2020 04:45,1.888
501,06/01/2020 05:00,1.942
502,06/01/2020 05:15,2.042
503,06/01/2020 05:30,2.085
504,06/01/2020 05:45,2.23
505,06/01/2020 06:00,2.299
506,06/01/2020 06:15,2.412
507,06/01/2020 06:30,2.523
508,06/01/2020 06:45,2.611
509,06/01/2020 07:00,2.725
510,06/01/2020 07:15,2.837
511,06/01/2020 07:30,2.935
512,06/01/2020 07:45,3.067
513,06/01/2020 08:00,3.157
514,06/01/2020 08:15,3.264
515,06/01/2020 08:30,3.369
516,06/01/2020 08:45,3.447
517,06/01/2020 09:00,3.503
518,06/01/2020 09:15,3.552
519,06/01/2020 09:30,3.572
520,06/01/2020 09:45,3.627
521,06/01/2020 10:00,3.619
522,06/01/2020 10:15,3.635
523,06/01/2020 10:30,3.622
524,06/01/2020 10:45,3.578
525,06/01/2020 11:00,3.56
526,06/01/2020 11:15,3.526
527,06/01/2020 11:30,3.435
528,06/01/2020 11:45,3.372
529,06/01/2020 12:00,3.274
530,06/01/2020 12:15,3.183
531,06/01/2020 12:30,3.067
532,06/01/2020 12:45,2.952
533,06/01/2020 13:00,2.861
534,06/01/2020 13:15,2.736
535,06/01/2020 13:30,2.615
536,06/01/2020 13:45,2.542
537,06/01/2020 14:00,2.42
538,06/01/2020 14:15,2.34
539,06/01/2020 14:30,2.259
540,06/01/2020 14:45,2.182
541,06/01/2020 15:00,2.152
542,06/01/2020 15:15,2.077
543,06/01/2020 15:30,2.095
544,06/01/2020 15:45,2.064
545,06/01/2020 16:00,2.084
546,06/01/2020 16:15,2.125
547,06/01/2020 16:30,2.134
548,06/01/2020 16:45,2.195
549,06/01/2020 17:00,2.246
550,06/01/2020 17:15,2.335
551,06/01/2020 17:30,2.423
552,06/01/2020 17:45,2.532
553,06/01/2020 18:00,2.654
554,06/01/2020 18:15,2.759
555,06/01/2020 18:30,2.879
556,06/01/2020 18:45,2.992
557,06/01/2020 19:00,3.11
558,06/01/2020 19:15,3.22
559,06/01/2020 19:30,3.324
560,06/01/2020 19:45,3.437
561,06/01/2020 20:00,3.528
562,06/01/2020 20:15,3.616
563,06/01/2020 20:30,3.711
564,06/01/2020 20:45,3.808
565,06/01/2020 21:00,3.899
566,06/01/2020 21:15,3.927
567,06/01/2020 21:30,3.979
568,06/01/2020 21:45,4.024
569,06/01/2020 22:00,4.029
570,06/01/2020 22:15,4.03
571,06/01/2020 22:30,4.039
572,06/01/2020 22:45,3.993
573,06/01/2020 23:00,3.95
574,06/01/2020 23:15,3.912
575,06/01/2020 23:30,3.828
576,06/01/2020 23:45,3.744
577,07/01/2020 00:00,3.66
578,07/01/2020 00:15,3.534
579,07/01/2020 00:30,3.443
580,07/01/2020 00:45,3.301
581,07/01/2020 01:00,3.168
582,07/01/2020 01:15,3.036
583,07/01/2020 01:30,2.893
584,07/01/2020 01:45,2.78
585,07/01/2020 02:00,2.606
586,07/01/2020 02:15,2.523
587,07/01/2020 02:30,2.387
588,07/01/2020 02:45,2.262
589,07/01/2020 03:00,2.182
590,07/01/2020 03:15,2.09
591,07/01/2020 03:30,2.024
592,07/01/2020 03:45,1.968
593,07/01/2020 04:00,1.944
594,07/01/2020 04:15,1.902
595,07/01/2020 04:30,1.867
596,07/01/2020 04:45,1.861
597,07/01/2020 05:00,1.886
598,07/01/2020 05:15,1.901
599,07/01/2020 05:30,1.95
600,07/01/2020 05:45,1.998
601,07/01/2020 06:00,2.128
602,07/01/2020 06:15,2.159
603,07/01/2020 06:30,2.256
604,07/01/2020 06:45,2.361
605,07/01/2020 07:00,2.447
606,07/01/2020 07:15,2.534
607,07/01/2020 07:30,2.632
608,07/01/2020 07:45,2.72
609,07/01/2020 08:00,2.848
610,07/01/2020 08:15,2.96
611,07/01/2020 08:30,3.013
612,07/01/2020 08:45,3.146
613,07/01/2020 09:00,3.27
614,07/01/2020 09:15,3.359
615,07/01/2020 09:30,3.433
616,07/01/2020 09:45,3.506
617,07/01/2020 10:00,3.608
618,07/01/2020 10:15,3.615
619,07/01/2020 10:30,3.638
620,07/01/2020 10:45,3.672
621,07/01/2020 11:00,3.641
622,07/01/2020 11:15,3.656
623,07/01/2020 11:30,3.574
624,07/01/2020 11:45,3.538
625,07/01/2020 12:00,3.496
626,07/01/2020 12:15,3.427
627,07/01/2020 12:30,3.34
628,07/01/2020 12:45,3.234
629,07/01/2020 13:00,3.13
630,07/01/2020 13:15,3.042
631,07/01/2020 13:30,2.917
632,07/01/2020 13:45,2.736
633,07/01/2020 14:00,2.696
634,07/01/2020 14:15,2.564
635,07/01/2020 14:30,2.436
636,07/01/2020 14:45,2.31
637,07/01/2020 15:00,2.222
638,07/01/2020 15:15,2.137
639,07/01/2020 15:30,2.073
640,07/01/2020 15:45,1.937
641,07/01/2020 16:00,1.826
642,07/01/2020 16:15,1.854
643,07/01/2020 16:30,1.831
644,07/01/2020 16:45,1.788
645,07/01/2020 17:00,1.856
646,07/01/2020 17:15,1.832
647,07/01/2020 17:30,1.95
648,07/01/2020 17:45,1.961
649,07/01/2020 18:00,2.1
650,07/01/2020 18:15,2.16
651,07/01/2020 18:30,2.32
652,07/01/2020 18:45,2.409
653,07/01/2020 19:00,2.506
654,07/01/2020 19:15,2.72
655,07/01/2020 19:30,2.846
656,07/01/2020 19:45,2.993
657,07/01/2020 20:00,3.111
658,07/01/2020 20:15,3.309
659,07/01/2020 20:30,3.43
660,07/01/2020 20:45,3.563
661,07/01/2020 21:00,3.694
662,07/01/2020 21:15,3.826
663,07/01/2020 21:30,3.892
664,07/01/2020 21:45,4.064
665,07/01/2020 22:00,4.078
666,07/01/2020 22:15,4.137
667,07/01/2020 22:30,4.225
668,07/01/2020 22:45,4.255
669,07/01/2020 23:00,4.281
670,07/01/2020 23:15,4.302
671,07/01/2020 23:30,4.283
672,07/01/2020 23:45,4.296
673,08/01/2020 00:00,4.237
674,08/01/2020 00:15,4.167
675,08/01/2020 00:30,4.085
676,08/01/2020 00:45,4.004
677,08/01/2020 01:00,3.887
678,08/01/2020 01:15,3.754
679,08/01/2020 01:30,3.641
680,08/01/2020 01:45,3.521
681,08/01/2020 02:00,3.345
682,08/01/2020 02:15,3.191
683,08/01/2020 02:30,3.066
684,08/01/2020 02:45,2.906
685,08/01/2020 03:00,2.812
686,08/01/2020 03:15,2.649
687,08/01/2020 03:30,2.527
688,08/01/2020 03:45,2.363
689,08/01/2020 04:00,2.332
690,08/01/2020 04:15,2.199
691,08/01/2020 04:30,2.184
692,08/01/2020 04:45,2.104
693,08/01/2020 05:00,2.044
694,08/01/2020 05:15,2.052
695,08/01/2020 05:30,1.997
696,08/01/2020 05:45,2.097
697,08/01/2020 06:00,2.093
698,08/01/2020 06:15,2.168
699,08/01/2020 06:30,2.278
700,08/01/2020 06:45,2.331
701,08/01/2020 07:00,2.416
702,08/01/2020 07:15,2.549
703,08/01/2020 07:30,2.729
704,08/01/2020 07:45,2.845
705,08/01/2020 08:00,2.972
706,08/01/2020 08:15,3.053
707,08/01/2020 08:30,3.17
708,08/01/2020 08:45,3.259
709,08/01/2020 09:00,3.422
710,08/01/2020 09:15,3.523
711,08/01/2020 09:30,3.607
712,08/01/2020 09:45,3.709
713,08/01/2020 10:00,3.784
714,08/01/2020 10:15,3.947
715,08/01/2020 10:30,3.964
716,08/01/2020 10:45,4.038
717,08/01/2020 11:00,4.114
718,08/01/2020 11:15,4.191
719,08/01/2020 11:30,4.221
720,08/01/2020 11:45,4.189
721,08/01/2020 12:00,4.145
722,08/01/2020 12:15,4.148
723,08/01/2020 12:30,4.09
724,08/01/2020 12:45,4.047
725,08/01/2020 13:00,3.917
726,08/01/2020 13:15,3.826
727,08/01/2020 13:30,3.716
728,08/01/2020 13:45,3.582
729,08/01/2020 14:00,3.435
730,08/01/2020 14:15,3.323
731,08/01/2020 14:30,3.161
732,08/01/2020 14:45,2.967
733,08/01/2020 15:00,2.791
734,08/01/2020 15:15,2.654
735,08/01/2020 15:30,2.539
736,08/01/2020 15:45,2.393
737,08/01/2020 16:00,2.295
738,08/01/2020 16:15,2.144
739,08/01/2020 16:30,2.085
740,08/01/2020 16:45,1.966
741,08/01/2020 17:00,1.92
742,08/01/2020 17:15,1.853
743,08/01/2020 17:30,1.87
744,08/01/2020 17:45,1.822
745,08/01/2020 18:00,1.875
746,08/01/2020 18:15,1.842
747,08/01/2020 18:30,1.949
748,08/01/2020 18:45,2.008
749,08/01/2020 19:00,2.112
750,08/01/2020 19:15,2.178
751,08/01/2020 19:30,2.335
752,08/01/2020 19:45,2.472
753,08/01/2020 20:00,2.593
754,08/01/2020 20:15,2.719
755,08/01/2020 20:30,2.903
756,08/01/2020 20:45,3.005
757,08/01/2020 21:00,3.195
758,08/01/2020 21:15,3.283
759,08/01/2020 21:30,3.462
760,08/01/2020 21:45,3.563
761,08/01/2020 22:00,3.663
762,08/01/2020 22:15,3.789
763,08/01/2020 22:30,3.87
764,08/01/2020 22:45,4.003
765,08/01/2020 23:00,4.051
766,08/01/2020 23:15,4.103
767,08/01/2020 23:30,4.12
768,08/01/2020 23:45,4.182
769,09/01/2020 00:00,4.162
770,09/01/2020 00:15,4.112
771,09/01/2020 00:30,4.054
772,09/01/2020 00:45,4.009
773,09/01/2020 01:00,3.924
774,09/01/2020 01:15,3.819
775,09/01/2020 01:30,3.718
776,09/01/2020 01:45,3.561
777,09/01/2020 02:00,3.403
778,09/01/2020 02:15,3.213
779,09/01/2020 02:30,3.078
780,09/01/2020 02:45,2.891
781,09/01/2020 03:00,2.708
782,09/01/2020 03:15,2.547
783,09/01/2020 03:30,2.363
784,09/01/2020 03:45,2.208
785,09/01/2020 04:00,2.066
786,09/01/2020 04:15,1.879
787,09/01/2020 04:30,1.786
788,09/01/2020 04:45,1.638
789,09/01/2020 05:00,1.582
790,09/01/2020 05:15,1.473
791,09/01/2020 05:30,1.396
792,09/01/2020 05:45,1.407
793,09/01/2020 06:00,1.348
794,09/01/2020 06:15,1.378
795,09/01/2020 06:30,1.389
796,09/01/2020 06:45,1.452
797,09/01/2020 07:00,1.541
798,09/01/2020 07:15,1.612
799,09/01/2020 07:30,1.735
800,09/01/2020 07:45,1.841
801,09/01/2020 08:00,2.01
802,09/01/2020 08:15,2.122
803,09/01/2020 08:30,2.34
804,09/01/2020 08:45,2.471
805,09/01/2020 09:00,2.671
806,09/01/2020 09:15,2.799
807,09/01/2020 09:30,2.94
808,09/01/2020 09:45,3.1
809,09/01/2020 10:00,3.228
810,09/01/2020 10:15,3.349
811,09/01/2020 10:30,3.496
812,09/01/2020 10:45,3.619
813,09/01/2020 11:00,3.722
814,09/01/2020 11:15,3.845
815,09/01/2020 11:30,3.936
816,09/01/2020 11:45,4.02
817,09/01/2020 12:00,4.065
818,09/01/2020 12:15,4.083
819,09/01/2020 12:30,4.105
820,09/01/2020 12:45,4.079
821,09/01/2020 13:00,4.037
