Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    78) 2024/04/01 19:15:00     3.548      0.336  
    79) 2024/04/01 19:30:00     3.462      0.327  
    80) 2024/04/01 19:45:00     3.370      0.323  
    81) 2024/04/01 20:00:00     3.247      0.298  
    82) 2024/04/01 20:15:00     3.134      0.291  
    83) 2024/04/01 20:30:00     3.018      0.287  
    84) 2024/04/01 20:45:00     2.912      0.296  
    85) 2024/04/01 21:00:00     2.787      0.288  
    86) 2024/04/01 21:15:00     2.686      0.301  
    87) 2024/04/01 21:30:00     2.596      0.320  
    88) 2024/04/01 21:45:00     2.476      0.302  
    89) 2024/04/01 22:00:00     2.382      0.300  
    90) 2024/04/01 22:15:00     2.300      0.300  
    91) 2024/04/01 22:30:00     2.214      0.285  
    92) 2024/04/01 22:45:00     2.153      0.284  
    93) 2024/04/01 23:00:00     2.107      0.286  
    94) 2024/04/01 23:15:00     2.058      0.275  
    95) 2024/04/01 23:30:00     2.049      0.290  
    96) 2024/04/01 23:45:00     2.041      0.294  
    97) 2024/04/02 00:00:00     2.037      0.288  
    98) 2024/04/02 00:15:00     2.051      0.286  
    99) 2024/04/02 00:30:00     2.071      0.277  
   100) 2024/04/02 00:45:00     2.106      0.271  
   101) 2024/04/02 01:00:00     2.139      0.251  
   102) 2024/04/02 01:15:00     2.241      0.291  
   103) 2024/04/02 01:30:00     2.288      0.267  
   104) 2024/04/02 01:45:00     2.388      0.288  
   105) 2024/04/02 02:00:00     2.447      0.261  
   106) 2024/04/02 02:15:00     2.534      0.258  
   107) 2024/04/02 02:30:00     2.607      0.238  
   108) 2024/04/02 02:45:00     2.675      0.214  
   109) 2024/04/02 03:00:00     2.753      0.204  
   110) 2024/04/02 03:15:00     2.831      0.198  
   111) 2024/04/02 03:30:00     2.900      0.189  
   112) 2024/04/02 03:45:00     2.990      0.206  
   113) 2024/04/02 04:00:00     3.075      0.220  
   114) 2024/04/02 04:15:00     3.164      0.238  
   115) 2024/04/02 04:30:00     3.247      0.251  
   116) 2024/04/02 04:45:00     3.311      0.246  
   117) 2024/04/02 05:00:00     3.395      0.264  
   118) 2024/04/02 05:15:00     3.461      0.270  
   119) 2024/04/02 05:30:00     3.499      0.257  
   120) 2024/04/02 05:45:00     3.538      0.257  
   121) 2024/04/02 06:00:00     3.552      0.245  
   122) 2024/04/02 06:15:00     3.572      0.252  
   123) 2024/04/02 06:30:00     3.568      0.250  
   124) 2024/04/02 06:45:00     3.543      0.240  
   125) 2024/04/02 07:00:00     3.501      0.226  
   126) 2024/04/02 07:15:00     3.455      0.221  
   127) 2024/04/02 07:30:00     3.400      0.221  
   128) 2024/04/02 07:45:00     3.311      0.199  
   129) 2024/04/02 08:00:00     3.239      0.206  
   130) 2024/04/02 08:15:00     3.133      0.190  
   131) 2024/04/02 08:30:00     3.020      0.175  
   132) 2024/04/02 08:45:00     2.916      0.176  
   133) 2024/04/02 09:00:00     2.807      0.177  
   134) 2024/04/02 09:15:00     2.688      0.170  
   135) 2024/04/02 09:30:00     2.571      0.165  
   136) 2024/04/02 09:45:00     2.474      0.178  
   137) 2024/04/02 10:00:00     2.348      0.156  
   138) 2024/04/02 10:15:00     2.258      0.164  
   139) 2024/04/02 10:30:00     2.148      0.143  
   140) 2024/04/02 10:45:00     2.087      0.163  
   141) 2024/04/02 11:00:00     1.999      0.146  
   142) 2024/04/02 11:15:00     1.925      0.134  
   143) 2024/04/02 11:30:00     1.880      0.141  
   144) 2024/04/02 11:45:00     1.834      0.136  
   145) 2024/04/02 12:00:00     1.798      0.131  
   146) 2024/04/02 12:15:00     1.782      0.133  
   147) 2024/04/02 12:30:00     1.774      0.131  
   148) 2024/04/02 12:45:00     1.775      0.126  
   149) 2024/04/02 13:00:00     1.783      0.116  
   150) 2024/04/02 13:15:00     1.809      0.114  
   151) 2024/04/02 13:30:00     1.843      0.109  
   152) 2024/04/02 13:45:00     1.898      0.117  
   153) 2024/04/02 14:00:00     1.980      0.143  
   154) 2024/04/02 14:15:00     2.027      0.126  
   155) 2024/04/02 14:30:00     2.112      0.140  
   156) 2024/04/02 14:45:00     2.150      0.102  
   157) 2024/04/02 15:00:00     2.233      0.106  
   158) 2024/04/02 15:15:00     2.299      0.091  
   159) 2024/04/02 15:30:00     2.370      0.082  
   160) 2024/04/02 15:45:00     2.452      0.086  
   161) 2024/04/02 16:00:00     2.549      0.105  
   162) 2024/04/02 16:15:00     2.643      0.122  
   163) 2024/04/02 16:30:00     2.775      0.175  
   164) 2024/04/02 16:45:00     2.845      0.164  
   165) 2024/04/02 17:00:00     2.962      0.198  
   166) 2024/04/02 17:15:00     3.051      0.203  
   167) 2024/04/02 17:30:00     3.124      0.195  
   168) 2024/04/02 17:45:00     3.213      0.207  
   169) 2024/04/02 18:00:00     3.266      0.191  
   170) 2024/04/02 18:15:00     3.307      0.173  
   171) 2024/04/02 18:30:00     3.372      0.189  
   172) 2024/04/02 18:45:00     3.392      0.171  
   173) 2024/04/02 19:00:00     3.425      0.178  
   174) 2024/04/02 19:15:00     3.438      0.177  
   175) 2024/04/02 19:30:00     3.433      0.171  
   176) 2024/04/02 19:45:00     3.404      0.153  
   177) 2024/04/02 20:00:00     3.378      0.152  
   178) 2024/04/02 20:15:00     3.340      0.152  
   179) 2024/04/02 20:30:00     3.275      0.136  
   180) 2024/04/02 20:45:00     3.205      0.126  
   181) 2024/04/02 21:00:00     3.133      0.124  
   182) 2024/04/02 21:15:00     3.054      0.122  
   183) 2024/04/02 21:30:00     2.954      0.105  
   184) 2024/04/02 21:45:00     2.872      0.109  
   185) 2024/04/02 22:00:00     2.789      0.115  
   186) 2024/04/02 22:15:00     2.700      0.114  
   187) 2024/04/02 22:30:00     2.612      0.112  
   188) 2024/04/02 22:45:00     2.537      0.120  
   189) 2024/04/02 23:00:00     2.453      0.114  
   190) 2024/04/02 23:15:00     2.365      0.100  
   191) 2024/04/02 23:30:00     2.301      0.105  
   192) 2024/04/02 23:45:00     2.237      0.105  
   193) 2024/04/03 00:00:00     2.176      0.101  
   194) 2024/04/03 00:15:00     2.132      0.107  
   195) 2024/04/03 00:30:00     2.100      0.115  
   196) 2024/04/03 00:45:00     2.064      0.110  
   197) 2024/04/03 01:00:00     2.041      0.107  
   198) 2024/04/03 01:15:00     2.022      0.098  
   199) 2024/04/03 01:30:00     2.026      0.102  
   200) 2024/04/03 01:45:00     2.025      0.092  
   201) 2024/04/03 02:00:00     2.044      0.092  
   202) 2024/04/03 02:15:00     2.073      0.093  
   203) 2024/04/03 02:30:00     2.099      0.082  
   204) 2024/04/03 02:45:00     2.143      0.080  
   205) 2024/04/03 03:00:00     2.185      0.069  
   206) 2024/04/03 03:15:00     2.261      0.084  
   207) 2024/04/03 03:30:00     2.309      0.068  
   208) 2024/04/03 03:45:00     2.384      0.076  
   209) 2024/04/03 04:00:00     2.438      0.061  
   210) 2024/04/03 04:15:00     2.513      0.067  
   211) 2024/04/03 04:30:00     2.583      0.067  
   212) 2024/04/03 04:45:00     2.677      0.089  
   213) 2024/04/03 05:00:00     2.766      0.105  
   214) 2024/04/03 05:15:00     2.851      0.114  
   215) 2024/04/03 05:30:00     2.941      0.128  
   216) 2024/04/03 05:45:00     3.027      0.138  
   217) 2024/04/03 06:00:00     3.092      0.131  
   218) 2024/04/03 06:15:00     3.160      0.132  
   219) 2024/04/03 06:30:00     3.230      0.142  
   220) 2024/04/03 06:45:00     3.292      0.153  
   221) 2024/04/03 07:00:00     3.328      0.148  
   222) 2024/04/03 07:15:00     3.365      0.154  
   223) 2024/04/03 07:30:00     3.354      0.122  
   224) 2024/04/03 07:45:00     3.356      0.116  
   225) 2024/04/03 08:00:00     3.347      0.111  
   226) 2024/04/03 08:15:00     3.317      0.098  
   227) 2024/04/03 08:30:00     3.289      0.100  
   228) 2024/04/03 08:45:00     3.243      0.097  
   229) 2024/04/03 09:00:00     3.186      0.095  
   230) 2024/04/03 09:15:00     3.115      0.090  
   231) 2024/04/03 09:30:00     3.041      0.091  
   232) 2024/04/03 09:45:00     2.968      0.100  
   233) 2024/04/03 10:00:00     2.857      0.078  
   234) 2024/04/03 10:15:00     2.772      0.086  
   235) 2024/04/03 10:30:00     2.676      0.086  
   236) 2024/04/03 10:45:00     2.591      0.097  
   237) 2024/04/03 11:00:00     2.489      0.091  
   238) 2024/04/03 11:15:00     2.384      0.080  
   239) 2024/04/03 11:30:00     2.284      0.071  
   240) 2024/04/03 11:45:00     2.207      0.082  
   241) 2024/04/03 12:00:00     2.128      0.087  
   242) 2024/04/03 12:15:00     2.041      0.080  
   243) 2024/04/03 12:30:00     1.955      0.067  
   244) 2024/04/03 12:45:00     1.912      0.091  
   245) 2024/04/03 13:00:00     1.846      0.082  
   246) 2024/04/03 13:15:00     1.804      0.088  
   247) 2024/04/03 13:30:00     1.755      0.077  
   248) 2024/04/03 13:45:00     1.740      0.090  
   249) 2024/04/03 14:00:00     1.706      0.074  
   250) 2024/04/03 14:15:00     1.704      0.081  
   251) 2024/04/03 14:30:00     1.691      0.066  
   252) 2024/04/03 14:45:00     1.717      0.080  
   253) 2024/04/03 15:00:00     1.730      0.070  
   254) 2024/04/03 15:15:00     1.761      0.068  
   255) 2024/04/03 15:30:00     1.796      0.058  
   256) 2024/04/03 15:45:00     1.856      0.065  
   257) 2024/04/03 16:00:00     1.910      0.058  
   258) 2024/04/03 16:15:00     1.984      0.064  
   259) 2024/04/03 16:30:00     2.057      0.064  
   260) 2024/04/03 16:45:00     2.140      0.068  
   261) 2024/04/03 17:00:00     2.237      0.082  
   262) 2024/04/03 17:15:00     2.353      0.110  
   263) 2024/04/03 17:30:00     2.446      0.110  
   264) 2024/04/03 17:45:00     2.571      0.137  
   265) 2024/04/03 18:00:00     2.675      0.141  
   266) 2024/04/03 18:15:00     2.805      0.170  
   267) 2024/04/03 18:30:00     2.912      0.177  
   268) 2024/04/03 18:45:00     3.007      0.176  
   269) 2024/04/03 19:00:00     3.096      0.173  
   270) 2024/04/03 19:15:00     3.170      0.162  
   271) 2024/04/03 19:30:00     3.249      0.164  
   272) 2024/04/03 19:45:00     3.305      0.151  
   273) 2024/04/03 20:00:00     3.362      0.150  
   274) 2024/04/03 20:15:00     3.404      0.145  
   275) 2024/04/03 20:30:00     3.425      0.132  
   276) 2024/04/03 20:45:00     3.457      0.143  
   277) 2024/04/03 21:00:00     3.448      0.127  
   278) 2024/04/03 21:15:00     3.453      0.139  
   279) 2024/04/03 21:30:00     3.420      0.127  
   280) 2024/04/03 21:45:00     3.391      0.130  
   281) 2024/04/03 22:00:00     3.338      0.122  
   282) 2024/04/03 22:15:00     3.301      0.140  
   283) 2024/04/03 22:30:00     3.232      0.135  
   284) 2024/04/03 22:45:00     3.169      0.143  
   285) 2024/04/03 23:00:00     3.089      0.141  
   286) 2024/04/03 23:15:00     3.004      0.138  
   287) 2024/04/03 23:30:00     2.925      0.145  
   288) 2024/04/03 23:45:00     2.831      0.140  
   289) 2024/04/04 00:00:00     2.742      0.141  
   290) 2024/04/04 00:15:00     2.650      0.140  
   291) 2024/04/04 00:30:00     2.566      0.147  
   292) 2024/04/04 00:45:00     2.483      0.153  
   293) 2024/04/04 01:00:00     2.395      0.151  
   294) 2024/04/04 01:15:00     2.322      0.158  
   295) 2024/04/04 01:30:00     2.244      0.153  
   296) 2024/04/04 01:45:00     2.178      0.153  
   297) 2024/04/04 02:00:00     2.107      0.138  
   298) 2024/04/04 02:15:00     2.071      0.149  
   299) 2024/04/04 02:30:00     2.039      0.155  
   300) 2024/04/04 02:45:00     2.004      0.147  
   301) 2024/04/04 03:00:00     1.996      0.156  
   302) 2024/04/04 03:15:00     2.000      0.164  
   303) 2024/04/04 03:30:00     2.010      0.166  
   304) 2024/04/04 03:45:00     2.039      0.173  
   305) 2024/04/04 04:00:00     2.083      0.183  
   306) 2024/04/04 04:15:00     2.136      0.191  
   307) 2024/04/04 04:30:00     2.177      0.176  
   308) 2024/04/04 04:45:00     2.235      0.170  
   309) 2024/04/04 05:00:00     2.310      0.173  
   310) 2024/04/04 05:15:00     2.402      0.188  
   311) 2024/04/04 05:30:00     2.492      0.194  
   312) 2024/04/04 05:45:00     2.592      0.206  
   313) 2024/04/04 06:00:00     2.691      0.213  
   314) 2024/04/04 06:15:00     2.784      0.210  
   315) 2024/04/04 06:30:00     2.893      0.223  
   316) 2024/04/04 06:45:00     2.993      0.226  
   317) 2024/04/04 07:00:00     3.083      0.222  
   318) 2024/04/04 07:15:00     3.178      0.227  
   319) 2024/04/04 07:30:00     3.272      0.237  
   320) 2024/04/04 07:45:00     3.320      0.207  
   321) 2024/04/04 08:00:00     3.380      0.199  
   322) 2024/04/04 08:15:00     3.433      0.192  
   323) 2024/04/04 08:30:00     3.490      0.201  
   324) 2024/04/04 08:45:00     3.504      0.180  
   325) 2024/04/04 09:00:00     3.531      0.184  
   326) 2024/04/04 09:15:00     3.523      0.169  
   327) 2024/04/04 09:30:00     3.516      0.169  
   328) 2024/04/04 09:45:00     3.488      0.163  
   329) 2024/04/04 10:00:00     3.467      0.178  
   330) 2024/04/04 10:15:00     3.395      0.156  
   331) 2024/04/04 10:30:00     3.339      0.163  
   332) 2024/04/04 10:45:00     3.279      0.177  
   333) 2024/04/04 11:00:00     3.188      0.171  
   334) 2024/04/04 11:15:00     3.096      0.172  
   335) 2024/04/04 11:30:00     3.014      0.190  
   336) 2024/04/04 11:45:00     2.912      0.194  
   337) 2024/04/04 12:00:00     2.797      0.190  
   338) 2024/04/04 12:15:00     2.687      0.194  
   339) 2024/04/04 12:30:00     2.550      0.173  
   340) 2024/04/04 12:45:00     2.437      0.177  
   341) 2024/04/04 13:00:00     2.327      0.184  
   342) 2024/04/04 13:15:00     2.199      0.170  
   343) 2024/04/04 13:30:00     2.102      0.184  
   344) 2024/04/04 13:45:00     2.029      0.215  
   345) 2024/04/04 14:00:00     1.902      0.184  
   346) 2024/04/04 14:15:00     1.829      0.199  
   347) 2024/04/04 14:30:00     1.773      0.221  
   348) 2024/04/04 14:45:00     1.693      0.208  
   349) 2024/04/04 15:00:00     1.657      0.228  
   350) 2024/04/04 15:15:00     1.606      0.220  
   351) 2024/04/04 15:30:00     1.575      0.219  
   352) 2024/04/04 15:45:00     1.559      0.218  
   353) 2024/04/04 16:00:00     1.557      0.214  
   354) 2024/04/04 16:15:00     1.592      0.231  
   355) 2024/04/04 16:30:00     1.604      0.208  
   356) 2024/04/04 16:45:00     1.659      0.212  
   357) 2024/04/04 17:00:00     1.697      0.185  
   358) 2024/04/04 17:15:00     1.795      0.206  
   359) 2024/04/04 17:30:00     1.876      0.199  
   360) 2024/04/04 17:45:00     1.971      0.196  
   361) 2024/04/04 18:00:00     2.081      0.199  
   362) 2024/04/04 18:15:00     2.212      0.215  
   363) 2024/04/04 18:30:00     2.335      0.217  
   364) 2024/04/04 18:45:00     2.476      0.231  
   365) 2024/04/04 19:00:00     2.588      0.212  
   366) 2024/04/04 19:15:00     2.750      0.242  
   367) 2024/04/04 19:30:00     2.874      0.235  
   368) 2024/04/04 19:45:00     3.008      0.239  
   369) 2024/04/04 20:00:00     3.127      0.234  
   370) 2024/04/04 20:15:00     3.253      0.240  
   371) 2024/04/04 20:30:00     3.369      0.245  
   372) 2024/04/04 20:45:00     3.471      0.244  
   373) 2024/04/04 21:00:00     3.579      0.260  
   374) 2024/04/04 21:15:00     3.633      0.235  
   375) 2024/04/04 21:30:00     3.695      0.232  
   376) 2024/04/04 21:45:00     3.740      0.228  
   377) 2024/04/04 22:00:00     3.779      0.235  
   378) 2024/04/04 22:15:00     3.785      0.226  
   379) 2024/04/04 22:30:00     3.788      0.232  
   380) 2024/04/04 22:45:00     3.758      0.222  
   381) 2024/04/04 23:00:00     3.714      0.214  
   382) 2024/04/04 23:15:00     3.663      0.215  
   383) 2024/04/04 23:30:00     3.581      0.199  
   384) 2024/04/04 23:45:00     3.488      0.185  
   385) 2024/04/05 00:00:00     3.400      0.188  
   386) 2024/04/05 00:15:00     3.319      0.208  
   387) 2024/04/05 00:30:00     3.201      0.199  
   388) 2024/04/05 00:45:00     3.066      0.180  
   389) 2024/04/05 01:00:00     2.953      0.189  
   390) 2024/04/05 01:15:00     2.827      0.189  
   391) 2024/04/05 01:30:00     2.684      0.175  
   392) 2024/04/05 01:45:00     2.589      0.207  
   393) 2024/04/05 02:00:00     2.464      0.207  
   394) 2024/04/05 02:15:00     2.329      0.192  
   395) 2024/04/05 02:30:00     2.226      0.201  
   396) 2024/04/05 02:45:00     2.153      0.232  
   397) 2024/04/05 03:00:00     2.030      0.202  
   398) 2024/04/05 03:15:00     1.987      0.241  
   399) 2024/04/05 03:30:00     1.904      0.228  
   400) 2024/04/05 03:45:00     1.868      0.247  
   401) 2024/04/05 04:00:00     1.806      0.224  
   402) 2024/04/05 04:15:00     1.803      0.242  
   403) 2024/04/05 04:30:00     1.781      0.221  
   404) 2024/04/05 04:45:00     1.785      0.208  
   405) 2024/04/05 05:00:00     1.828      0.213  
   406) 2024/04/05 05:15:00     1.874      0.204  
   407) 2024/04/05 05:30:00     1.949      0.208  
   408) 2024/04/05 05:45:00     2.019      0.194  
   409) 2024/04/05 06:00:00     2.108      0.187  
   410) 2024/04/05 06:15:00     2.236      0.209  
   411) 2024/04/05 06:30:00     2.362      0.221  
   412) 2024/04/05 06:45:00     2.463      0.201  
   413) 2024/04/05 07:00:00     2.579      0.191  
   414) 2024/04/05 07:15:00     2.719      0.201  
   415) 2024/04/05 07:30:00     2.837      0.188  
   416) 2024/04/05 07:45:00     2.967      0.188  
   417) 2024/04/05 08:00:00     3.077      0.172  
   418) 2024/04/05 08:15:00     3.212      0.186  
   419) 2024/04/05 08:30:00     3.319      0.179  
   420) 2024/04/05 08:45:00     3.444      0.199  
   421) 2024/04/05 09:00:00     3.530      0.189  
   422) 2024/04/05 09:15:00     3.616      0.191  
   423) 2024/04/05 09:30:00     3.690      0.193  
   424) 2024/04/05 09:45:00     3.751      0.197  
   425) 2024/04/05 10:00:00     3.793      0.198  
   426) 2024/04/05 10:15:00     3.819      0.201  
   427) 2024/04/05 10:30:00     3.816      0.194  
   428) 2024/04/05 10:45:00     3.775      0.169  
   429) 2024/04/05 11:00:00     3.750      0.179  
   430) 2024/04/05 11:15:00     3.690      0.173  
   431) 2024/04/05 11:30:00     3.634      0.188  
   432) 2024/04/05 11:45:00     3.553      0.195  
   433) 2024/04/05 12:00:00     3.434      0.178  
   434) 2024/04/05 12:15:00     3.328      0.187  
   435) 2024/04/05 12:30:00     3.185      0.170  
   436) 2024/04/05 12:45:00     3.052      0.173  
   437) 2024/04/05 13:00:00     2.918      0.184  
   438) 2024/04/05 13:15:00     2.775      0.192  
   439) 2024/04/05 13:30:00     2.612      0.186  
   440) 2024/04/05 13:45:00     2.444      0.177  
   441) 2024/04/05 14:00:00     2.315      0.208  
   442) 2024/04/05 14:15:00     2.148      0.200  
   443) 2024/04/05 14:30:00     1.963      0.168  
   444) 2024/04/05 14:45:00     1.823      0.174  
   445) 2024/04/05 15:00:00     1.722      0.210  
   446) 2024/04/05 15:15:00     1.581      0.194  
   447) 2024/04/05 15:30:00     1.489      0.214  
   448) 2024/04/05 15:45:00     1.383      0.206  
   449) 2024/04/05 16:00:00     1.286      0.192  
   450) 2024/04/05 16:15:00     1.271      0.241  
   451) 2024/04/05 16:30:00     1.173      0.188  
   452) 2024/04/05 16:45:00     1.206      0.243  
   453) 2024/04/05 17:00:00     1.202      0.237  
   454) 2024/04/05 17:15:00     1.199      0.209  
   455) 2024/04/05 17:30:00     1.220      0.181  
   456) 2024/04/05 17:45:00     1.308      0.199  
   457) 2024/04/05 18:00:00     1.388      0.190  
   458) 2024/04/05 18:15:00     1.499      0.196  
   459) 2024/04/05 18:30:00     1.610      0.186  
   460) 2024/04/05 18:45:00     1.763      0.206  
   461) 2024/04/05 19:00:00     1.903      0.202  
   462) 2024/04/05 19:15:00     2.066      0.211  
   463) 2024/04/05 19:30:00     2.209      0.192  
   464) 2024/04/05 19:45:00     2.376      0.191  
   465) 2024/04/05 20:00:00     2.515      0.160  
   466) 2024/04/05 20:15:00     2.704      0.179  
   467) 2024/04/05 20:30:00     2.863      0.171  
   468) 2024/04/05 20:45:00     3.040      0.185  
   469) 2024/04/05 21:00:00     3.166      0.155  
   470) 2024/04/05 21:15:00     3.329      0.168  
   471) 2024/04/05 21:30:00     3.488      0.186  
   472) 2024/04/05 21:45:00     3.632      0.200  
   473) 2024/04/05 22:00:00     3.767      0.218  
   474) 2024/04/05 22:15:00     3.876      0.225  
   475) 2024/04/05 22:30:00     3.953      0.219  
   476) 2024/04/05 22:45:00     4.027      0.230  
   477) 2024/04/05 23:00:00     4.045      0.208  
   478) 2024/04/05 23:15:00     4.062      0.209  
   479) 2024/04/05 23:30:00     4.059      0.214  
   480) 2024/04/05 23:45:00     4.021      0.206  
   481) 2024/04/06 00:00:00     3.983      0.220  
   482) 2024/04/06 00:15:00     3.895      0.204  
   483) 2024/04/06 00:30:00     3.814      0.213  
   484) 2024/04/06 00:45:00     3.694      0.201  
   485) 2024/04/06 01:00:00     3.559      0.188  
   486) 2024/04/06 01:15:00     3.444      0.210  
   487) 2024/04/06 01:30:00     3.261      0.174  
   488) 2024/04/06 01:45:00     3.115      0.186  
   489) 2024/04/06 02:00:00     2.989      0.225  
   490) 2024/04/06 02:15:00     2.780      0.186  
   491) 2024/04/06 02:30:00     2.630      0.207  
   492) 2024/04/06 02:45:00     2.439      0.186  
   493) 2024/04/06 03:00:00     2.294      0.206  
   494) 2024/04/06 03:15:00     2.140      0.208  
   495) 2024/04/06 03:30:00     1.970      0.184  
   496) 2024/04/06 03:45:00     1.885      0.232  
   497) 2024/04/06 04:00:00     1.761      0.226  
   498) 2024/04/06 04:15:00     1.696      0.263  
   499) 2024/04/06 04:30:00     1.585      0.235  
   500) 2024/04/06 04:45:00     1.570      0.282  
   501) 2024/04/06 05:00:00     1.529      0.280  
   502) 2024/04/06 05:15:00     1.531      0.296  
   503) 2024/04/06 05:30:00     1.571      0.323  
   504) 2024/04/06 05:45:00     1.589      0.302  
   505) 2024/04/06 06:00:00     1.675      0.324  
   506) 2024/04/06 06:15:00     1.765      0.327  
   507) 2024/04/06 06:30:00     1.889      0.346  
   508) 2024/04/06 06:45:00     1.985      0.319  
   509) 2024/04/06 07:00:00     2.152      0.349  
   510) 2024/04/06 07:15:00     2.261      0.309  
   511) 2024/04/06 07:30:00     2.459      0.348  
   512) 2024/04/06 07:45:00     2.607      0.330  
   513) 2024/04/06 08:00:00     2.781      0.332  
   514) 2024/04/06 08:15:00     2.920      0.299  
   515) 2024/04/06 08:30:00     3.080      0.290  
   516) 2024/04/06 08:45:00     3.248      0.294  
   517) 2024/04/06 09:00:00     3.400      0.290  
   518) 2024/04/06 09:15:00     3.546      0.289  
   519) 2024/04/06 09:30:00     3.686      0.293  
   520) 2024/04/06 09:45:00     3.830      0.311  
   521) 2024/04/06 10:00:00     3.919      0.286  
