time,anomaly,tide_h
2019-01-01 08:00:00,0.8664390000285378,0.6749498394467789
2019-01-01 08:15:00,0.9674390000285378,0.7750726758030453
2019-01-01 08:30:00,1.0224390000285375,0.8611293236852432
2019-01-01 08:45:00,1.1034390000285375,0.9314139792158962
2019-01-01 09:00:00,1.1734390000285377,0.9846714770366269
2019-01-01 09:15:00,1.2164390000285374,1.0201314685897127
2019-01-01 09:30:00,1.2004390000285374,1.0374832558553742
2019-01-01 09:45:00,1.2054390000285378,1.0368045087392987
2019-01-01 10:00:00,1.1974390000285378,1.0184670065026713
2019-01-01 10:15:00,1.1384390000285376,0.9830462251368848
2019-01-01 10:30:00,1.0994390000285374,0.9312582222548482
2019-01-01 10:45:00,1.0334390000285376,0.8639378148658335
2019-01-01 11:00:00,0.9324390000285376,0.7820591158771936
2019-01-01 11:15:00,0.8714390000285377,0.6867864991882566
2019-01-01 11:30:00,0.7174390000285378,0.5795344843916052
2019-01-01 11:45:00,0.6414390000285377,0.46201149488014154
2019-01-01 12:00:00,0.5104390000285375,0.3362258684924465
2019-01-01 12:15:00,0.3464390000285378,0.20444212292009228
2019-01-01 12:30:00,0.23443900002853768,0.06908885819603316
2019-01-01 12:45:00,0.09443900002853756,-0.06736680859208381
2019-01-01 13:00:00,-0.06556099997146259,-0.20255326857157868
2019-01-01 13:15:00,-0.17456099997146257,-0.3343079955753374
2019-01-01 13:30:00,-0.29156099997146256,-0.4607454626117924
2019-01-01 13:45:00,-0.42556099997146246,-0.580264718759734
2019-01-01 14:00:00,-0.5345609999714624,-0.6914968317768235
2019-01-01 14:15:00,-0.6655609999714625,-0.7932080840889317
2019-01-01 14:30:00,-0.7265609999714624,-0.8841871572358965
2019-01-01 14:45:00,-0.8315609999714624,-0.9631502614278956
2019-01-01 15:00:00,-0.8875609999714624,-1.0286955961671616
2019-01-01 15:15:00,-0.9395609999714625,-1.0793278245468987
2019-01-01 15:30:00,-0.9955609999714623,-1.113556741767257
2019-01-01 15:45:00,-0.9975609999714623,-1.1300558954929616
2019-01-01 16:00:00,-1.0105609999714624,-1.1278509130607262
2019-01-01 16:15:00,-1.0035609999714623,-1.1064977278673243
2019-01-01 16:30:00,-0.9425609999714624,-1.0662103299249122
2019-01-01 16:45:00,-0.9365609999714624,-1.007906494397866
2019-01-01 17:00:00,-0.8555609999714624,-0.9331564377309152
2019-01-01 17:15:00,-0.7775609999714623,-0.8440398348310643
2019-01-01 17:30:00,-0.7255609999714623,-0.7429364488290234
2019-01-01 17:45:00,-0.6125609999714623,-0.6322902502726392
2019-01-01 18:00:00,-0.5095609999714625,-0.5143928267732703
2019-01-01 18:15:00,-0.43356099997146247,-0.39122771938941064
2019-01-01 18:30:00,-0.29056099997146223,-0.2644039879891895
2019-01-01 18:45:00,-0.13556099997146243,-0.13518769823786472
2019-01-01 19:00:00,-0.0775609999714626,-0.004618669909692119
2019-01-01 19:15:00,0.04843900002853774,0.1263184357595626
2019-01-01 19:30:00,0.20043900002853743,0.256510823182885
2019-01-01 19:45:00,0.2864390000285377,0.3845658471284483
2019-01-01 20:00:00,0.3874390000285377,0.5087265616221822
2019-01-01 20:15:00,0.5364390000285377,0.6268745490111655
2019-01-01 20:30:00,0.6284390000285378,0.7366204347870366
2019-01-01 20:45:00,0.7194390000285376,0.8354635042788552
2019-01-01 21:00:00,0.8184390000285378,0.920987847655062
2019-01-01 21:15:00,0.8784390000285378,0.9910563295162913
2019-01-01 21:30:00,0.9484390000285376,1.0439664728945954
2019-01-01 21:45:00,1.0084390000285377,1.0785430563744745
2019-01-01 22:00:00,1.0414390000285376,1.0941578467069357
2019-01-01 22:15:00,1.0354390000285378,1.090683538475758
2019-01-01 22:30:00,1.0144390000285375,1.0684026830860371
2019-01-01 22:45:00,0.9874390000285378,1.0279000045989142
2019-01-01 23:00:00,0.8964390000285376,0.9699666141398373
2019-01-01 23:15:00,0.8614390000285375,0.895537682467001
2019-01-01 23:30:00,0.7784390000285377,0.8056732854323124
2019-01-01 23:45:00,0.6674390000285375,0.7015787609735769
2019-01-02 00:00:00,0.9164390000285376,0.5846494862073981
2019-01-02 00:15:00,0.8514390000285377,0.45651841917253544
2019-01-02 00:30:00,0.7384390000285377,0.3190846004305741
2019-01-02 00:45:00,0.6474390000285375,0.17450673913368764
2019-01-02 01:00:00,0.5414390000285376,0.025156259705730377
2019-01-02 01:15:00,0.3944390000285378,-0.12646414197255895
2019-01-02 01:30:00,0.2754390000285376,-0.27782066543996264
2019-01-02 01:45:00,0.1204390000285378,-0.4264463140728437
2019-01-02 02:00:00,-0.0025609999714624188,-0.5700162512515348
2019-01-02 02:15:00,-0.16256099997146256,-0.7063868296535485
2019-01-02 02:30:00,-0.27156099997146255,-0.833594949664884
2019-01-02 02:45:00,-0.43756099997146247,-0.9498258926644596
2019-01-02 03:00:00,-0.5385609999714625,-1.0533672682543218
2019-01-02 03:15:00,-0.6715609999714625,-1.1425714055875107
2019-01-02 03:30:00,-0.7795609999714623,-1.2158470077681094
2019-01-02 03:45:00,-0.8755609999714624,-1.271693472036912
2019-01-02 04:00:00,-0.9515609999714625,-1.3087796352938825
2019-01-02 04:15:00,-1.0155609999714623,-1.326055830570411
2019-01-02 04:30:00,-1.0445609999714625,-1.3228774451827516
2019-01-02 04:45:00,-1.0805609999714625,-1.2991124626088923
2019-01-02 05:00:00,-1.0665609999714625,-1.2552064812843047
2019-01-02 05:15:00,-1.0635609999714624,-1.1921864368395685
2019-01-02 05:30:00,-1.0355609999714623,-1.1115969723740382
2019-01-02 05:45:00,-0.9985609999714624,-1.0153781632038188
2019-01-02 06:00:00,-0.9415609999714625,-0.9057064735868654
2019-01-02 06:15:00,-0.8565609999714623,-0.784829174621974
2019-01-02 06:30:00,-0.7615609999714623,-0.6549239215852837
2019-01-02 06:45:00,-0.6715609999714625,-0.518009225966647
2019-01-02 07:00:00,-0.5185609999714624,-0.3759195989112156
2019-01-02 07:15:00,-0.43756099997146247,-0.2303440551616939
2019-01-02 07:30:00,-0.28056099997146244,-0.08291193381516838
2019-01-02 07:45:00,-0.17656099997146235,0.06470076090159414
2019-01-02 08:00:00,-0.03356099997146256,0.21067551417981262
2019-01-02 08:15:00,0.06843900002853776,0.3529938397250786
2019-01-02 08:30:00,0.19143900002853753,0.48943635763002297
2019-01-02 08:45:00,0.3134390000285374,0.6176426802023872
2019-01-02 09:00:00,0.44343900002853776,0.7352219019158794
2019-01-02 09:15:00,0.5624390000285375,0.8398918275882566
2019-01-02 09:30:00,0.6594390000285375,0.9296190065718511
2019-01-02 09:45:00,0.7704390000285377,1.0027326017271043
2019-01-02 10:00:00,0.8644390000285376,1.0579925355015964
2019-01-02 10:15:00,0.9434390000285378,1.094604194585244
2019-01-02 10:30:00,1.0114390000285378,1.1121851672894452
2019-01-02 10:45:00,1.0814390000285377,1.1107005270888446
2019-01-02 11:00:00,1.1144390000285376,1.0903893255100816
2019-01-02 11:15:00,1.1324390000285378,1.0517047680299887
2019-01-02 11:30:00,1.1254390000285377,0.9952841922308182
2019-01-02 11:45:00,1.1154390000285375,0.9219543535891075
2019-01-02 12:00:00,1.0744390000285375,0.8327655868898397
2019-01-02 12:15:00,1.0094390000285376,0.729038466442942
2019-01-02 12:30:00,0.9484390000285376,0.6124014671127437
2019-01-02 12:45:00,0.8584390000285378,0.48479924367016275
2019-01-02 13:00:00,0.7534390000285378,0.3484583569975408
2019-01-02 13:15:00,0.6424390000285376,0.20580876870123185
2019-01-02 13:30:00,0.5244390000285377,0.05937202062317416
2019-01-02 13:45:00,0.3824390000285378,-0.0883626576023954
2019-01-02 14:00:00,0.2624390000285377,-0.23504795155672137
2019-01-02 14:15:00,0.1124390000285378,-0.37854931274984926
2019-01-02 14:30:00,-0.03756099997146256,-0.5169612602545007
2019-01-02 14:45:00,-0.19656099997146237,-0.6485668336975547
2019-01-02 15:00:00,-0.3445609999714625,-0.7717530563290003
2019-01-02 15:15:00,-0.46456099997146216,-0.8849080653176769
2019-01-02 15:30:00,-0.6025609999714623,-0.9863325496527926
2019-01-02 15:45:00,-0.7115609999714625,-1.074197256777941
2019-01-02 16:00:00,-0.8435609999714624,-1.1465692049840566
2019-01-02 16:15:00,-0.9255609999714625,-1.2015136961313135
2019-01-02 16:30:00,-1.0185609999714624,-1.2372608211470484
2019-01-02 16:45:00,-1.0765609999714625,-1.2524081311923965
2019-01-02 17:00:00,-1.1195609999714624,-1.2461197491489018
2019-01-02 17:15:00,-1.1555609999714624,-1.2182794561836912
2019-01-02 17:30:00,-1.1675609999714625,-1.1695621795720805
2019-01-02 17:45:00,-1.1625609999714623,-1.1014036754718297
2019-01-02 18:00:00,-1.1365609999714623,-1.0158687683009966
2019-01-02 18:15:00,-1.0885609999714623,-0.9154397051399672
2019-01-02 18:30:00,-1.0515609999714624,-0.802763261185535
2019-01-02 18:45:00,-0.9545609999714624,-0.6804041649276722
2019-01-02 19:00:00,-0.8585609999714623,-0.5506511140619423
2019-01-02 19:15:00,-0.7515609999714623,-0.4154103595151914
2019-01-02 19:30:00,-0.6405609999714623,-0.2762029059394929
2019-01-02 19:45:00,-0.5065609999714624,-0.1342591200668649
2019-01-02 20:00:00,-0.3695609999714624,0.009316063036581099
2019-01-02 20:15:00,-0.2455609999714623,0.15334865912993825
2019-01-02 20:30:00,-0.11456099997146252,0.29641838719968294
2019-01-02 20:45:00,-0.0005609999714621949,0.4367400437494008
2019-01-02 21:00:00,0.11743900002853769,0.5721309760928946
2019-01-02 21:15:00,0.2554390000285376,0.7000726573965165
2019-01-02 21:30:00,0.3724390000285376,0.8178538634482851
2019-01-02 21:45:00,0.5054390000285376,0.922766166910614
2019-01-02 22:00:00,0.6304390000285376,1.0123128948480409
2019-01-02 22:15:00,0.7414390000285378,1.0843921867501471
2019-01-02 22:30:00,0.8514390000285377,1.1374230941246017
2019-01-02 22:45:00,0.9374390000285375,1.1703982808181677
2019-01-02 23:00:00,1.0064390000285375,1.1828641050508613
2019-01-02 23:15:00,1.0584390000285375,1.1748445473648805
2019-01-02 23:30:00,1.1014390000285377,1.1467358993507046
2019-01-02 23:45:00,1.1034390000285375,1.0992022366833403
2019-01-03 00:00:00,0.10043900002853778,1.0330971938248128
2019-01-03 00:15:00,0.02743900002853783,0.9494270336360813
2019-01-03 00:30:00,-0.06556099997146259,0.8493565642473948
2019-01-03 00:45:00,-0.16156099997146223,0.7342466665155026
2019-01-03 01:00:00,-0.2585609999714622,0.6057033717423969
2019-01-03 01:15:00,-0.3515609999714622,0.4656157394681746
2019-01-03 01:30:00,-0.4405609999714626,0.3161635584935808
2019-01-03 01:45:00,-0.5185609999714624,0.15978491271507894
2019-01-03 02:00:00,-0.5925609999714623,-0.0008946913270039963
2019-01-03 02:15:00,-0.6415609999714624,-0.16315906141761014
2019-01-03 02:30:00,-0.6825609999714624,-0.32430414543329544
2019-01-03 02:45:00,-0.7155609999714623,-0.48172559279109134
2019-01-03 03:00:00,-0.7865609999714624,-0.632974307000936
2019-01-03 03:15:00,-0.7905609999714625,-0.775772635587896
2019-01-03 03:30:00,-0.7825609999714624,-0.9079954396176739
2019-01-03 03:45:00,-0.8245609999714625,-1.0276310143307497
2019-01-03 04:00:00,-0.7795609999714623,-1.1327435382161561
2019-01-03 04:15:00,-0.7765609999714624,-1.221459449200412
2019-01-03 04:30:00,-0.7205609999714624,-1.291994568432022
2019-01-03 04:45:00,-0.6725609999714623,-1.3427280406174442
2019-01-03 05:00:00,-0.6275609999714624,-1.3723159375711855
2019-01-03 05:15:00,-0.5245609999714622,-1.3798251315287626
2019-01-03 05:30:00,-0.4765609999714622,-1.3648599337106684
2019-01-03 05:45:00,-0.41756099997146245,-1.327652347925508
2019-01-03 06:00:00,-0.3165609999714625,-1.2690923152461553
2019-01-03 06:15:00,-0.2415609999714623,-1.1906858871676778
2019-01-03 06:30:00,-0.1415609999714622,-1.0944442975025668
2019-01-03 06:45:00,-0.06256099997146247,-0.9827218058833829
2019-01-03 07:00:00,0.0434390000285374,-0.8580313838215956
2019-01-03 07:15:00,0.1374390000285377,-0.7228721233272754
2019-01-03 07:30:00,0.2544390000285377,-0.5795993410807735
2019-01-03 07:45:00,0.33243900002853755,-0.4303584267299449
2019-01-03 08:00:00,0.45343900002853754,-0.2770888982303272
2019-01-03 08:15:00,0.5274390000285378,-0.12158918994393106
2019-01-03 08:30:00,0.6054390000285377,0.034380730927738315
2019-01-03 08:45:00,0.6784390000285376,0.18898960949019492
2019-01-03 09:00:00,0.7234390000285376,0.34024924580781907
2019-01-03 09:15:00,0.7464390000285377,0.4859773790534119
2019-01-03 09:30:00,0.7844390000285375,0.623821224338663
2019-01-03 09:45:00,0.7954390000285376,0.7513391294294105
2019-01-03 10:00:00,0.7884390000285375,0.866124311188846
2019-01-03 10:15:00,0.7724390000285375,0.9659454891014096
2019-01-03 10:30:00,0.7514390000285376,1.0488766159342033
2019-01-03 10:45:00,0.7094390000285378,1.1133920556734536
2019-01-03 11:00:00,0.6544390000285376,1.1584131846995416
2019-01-03 11:15:00,0.5764390000285378,1.183304903321697
2019-01-03 11:30:00,0.5074390000285378,1.1878325282111892
2019-01-03 11:45:00,0.42843900002853763,1.1720979741389823
2019-01-03 12:00:00,0.3384390000285378,1.136476990451143
2019-01-03 12:15:00,0.2334390000285378,1.081575905437611
2019-01-03 12:30:00,0.13143900002853748,1.008218030765951
2019-01-03 12:45:00,0.031439000028537833,0.9174589992691291
2019-01-03 13:00:00,-0.06756099997146237,0.8106199574401749
2019-01-03 13:15:00,-0.14756099997146244,0.6893207050579845
2019-01-03 13:30:00,-0.2565609999714624,0.555493453712231
2019-01-03 13:45:00,-0.3555609999714622,0.4113623851679502
2019-01-03 14:00:00,-0.43956099997146225,0.25938350425177037
2019-01-03 14:15:00,-0.5225609999714624,0.10215074350328707
2019-01-03 14:30:00,-0.6125609999714623,-0.057715227057230964
2019-01-03 14:45:00,-0.6645609999714623,-0.2176725253552765
2019-01-03 15:00:00,-0.7305609999714624,-0.3753346526296463
2019-01-03 15:15:00,-0.8095609999714624,-0.5285011243178789
2019-01-03 15:30:00,-0.8395609999714624,-0.6751365668853652
2019-01-03 15:45:00,-0.8775609999714624,-0.8133067662988958
2019-01-03 16:00:00,-0.9155609999714625,-0.9410930330088514
2019-01-03 16:15:00,-0.9185609999714623,-1.056514439046455
2019-01-03 16:30:00,-0.9315609999714625,-1.1574886032547373
2019-01-03 16:45:00,-0.9195609999714625,-1.2418547985156547
2019-01-03 17:00:00,-0.9035609999714624,-1.3074694479749909
2019-01-03 17:15:00,-0.8575609999714624,-1.3523666315098166
2019-01-03 17:30:00,-0.7885609999714625,-1.374959000330336
2019-01-03 17:45:00,-0.7425609999714624,-1.3742417813947494
2019-01-03 18:00:00,-0.6605609999714623,-1.349957733542746
2019-01-03 18:15:00,-0.6095609999714624,-1.3026855108601854
2019-01-03 18:30:00,-0.5215609999714625,-1.233827371098274
2019-01-03 18:45:00,-0.42256099997146235,-1.1454917963971545
2019-01-03 19:00:00,-0.3375609999714624,-1.040288088072564
2019-01-03 19:15:00,-0.2465609999714622,-0.9210685950850594
2019-01-03 19:30:00,-0.1125609999714623,-0.7906655706245901
2019-01-03 19:45:00,-0.01456099997146243,-0.6516710624987352
2019-01-03 20:00:00,0.07243900002853776,-0.5062992975693683
2019-01-03 20:15:00,0.20643900002853766,-0.35635347500383174
2019-01-03 20:30:00,0.3174390000285374,-0.20329667466116072
2019-01-03 20:45:00,0.4164390000285376,-0.04840465229226168
2019-01-03 21:00:00,0.5084390000285377,0.10703865459368019
2019-01-03 21:15:00,0.5994390000285374,0.2615502362583007
2019-01-03 21:30:00,0.6644390000285374,0.41330673431654097
2019-01-03 21:45:00,0.7174390000285378,0.5600858299542856
2019-01-03 22:00:00,0.7774390000285378,0.6993045290060967
2019-01-03 22:15:00,0.8234390000285376,0.8281472668347616
2019-01-03 22:30:00,0.8354390000285377,0.9437579139622376
2019-01-03 22:45:00,0.8524390000285376,1.0434573768217557
2019-01-03 23:00:00,0.8334390000285374,1.1249450898254723
2019-01-03 23:15:00,0.8174390000285374,1.1864487440671412
2019-01-03 23:30:00,0.7844390000285375,1.2268001227564789
2019-01-03 23:45:00,0.7224390000285377,1.2454324522576798
2019-01-04 00:00:00,0.6134390000285377,1.242311992806067
2019-01-04 00:15:00,0.5724390000285378,1.2178295543979611
2019-01-04 00:30:00,0.5064390000285375,1.1726834850021537
2019-01-04 00:45:00,0.43143900002853774,1.1077834780118043
2019-01-04 01:00:00,0.32243900002853776,1.0241953004940407
2019-01-04 01:15:00,0.2464390000285377,0.9231330479745006
2019-01-04 01:30:00,0.1124390000285378,0.805991384130851
2019-01-04 01:45:00,0.006439000028537478,0.6743990936203479
2019-01-04 02:00:00,-0.11356099997146218,0.5302699322591311
2019-01-04 02:15:00,-0.21356099997146227,0.37582821126995597
2019-01-04 02:30:00,-0.34356099997146217,0.21359417705950612
2019-01-04 02:45:00,-0.45156099997146226,0.04632579842873283
2019-01-04 03:00:00,-0.5715609999714624,-0.12307434320493797
2019-01-04 03:15:00,-0.6775609999714625,-0.29166894919500425
2019-01-04 03:30:00,-0.7625609999714624,-0.45659033553969575
2019-01-04 03:45:00,-0.8505609999714623,-0.6151190426741003
2019-01-04 04:00:00,-0.9245609999714623,-0.7647243915184345
2019-01-04 04:15:00,-0.9835609999714623,-0.90306594537843
2019-01-04 04:30:00,-1.0165609999714624,-1.02796661020241
2019-01-04 04:45:00,-1.0575609999714624,-1.1373769348697
2019-01-04 05:00:00,-1.0745609999714625,-1.2293535599556296
2019-01-04 05:15:00,-1.0675609999714624,-1.3020717128206867
2019-01-04 05:30:00,-1.0375609999714623,-1.3538826247257547
2019-01-04 05:45:00,-1.0175609999714623,-1.383413999353483
2019-01-04 06:00:00,-0.9605609999714624,-1.3896985032238198
2019-01-04 06:15:00,-0.9035609999714624,-1.3723050330998416
2019-01-04 06:30:00,-0.8255609999714624,-1.331443100933982
2019-01-04 06:45:00,-0.7335609999714623,-1.268013466705099
2019-01-04 07:00:00,-0.6345609999714623,-1.183587708191786
2019-01-04 07:15:00,-0.5295609999714626,-1.0803137164278047
2019-01-04 07:30:00,-0.42056099997146257,-0.9607597641153217
2019-01-04 07:45:00,-0.29656099997146246,-0.8277230962495856
2019-01-04 08:00:00,-0.17656099997146235,-0.6840367756751785
2019-01-04 08:15:00,-0.07256099997146226,-0.5324087415564243
2019-01-04 08:30:00,0.03643900002853773,-0.3753196547839503
2019-01-04 08:45:00,0.14843900002853783,-0.2149928446685243
2019-01-04 09:00:00,0.2614390000285378,-0.053433500469171766
2019-01-04 09:15:00,0.3464390000285378,0.10748092785183522
2019-01-04 09:30:00,0.4344390000285374,0.2658878080550424
2019-01-04 09:45:00,0.5294390000285376,0.4198364375693864
2019-01-04 10:00:00,0.5974390000285377,0.5672239406130227
2019-01-04 10:15:00,0.6584390000285376,0.7057883325607447
2019-01-04 10:30:00,0.7194390000285376,0.8331629812730879
2019-01-04 10:45:00,0.7594390000285376,0.9469821110959988
2019-01-04 11:00:00,0.7794390000285376,1.0450154951138562
2019-01-04 11:15:00,0.7904390000285377,1.1253048125435479
2019-01-04 11:30:00,0.7904390000285377,1.186275299411228
2019-01-04 11:45:00,0.7664390000285377,1.226803722935875
2019-01-04 12:00:00,0.7264390000285377,1.246235291429479
2019-01-04 12:15:00,0.6644390000285374,1.2443546527620828
2019-01-04 12:30:00,0.6134390000285377,1.221326444243204
2019-01-04 12:45:00,0.5264390000285375,1.1776263970241223
2019-01-04 13:00:00,0.40643900002853783,1.1139834909025668
2019-01-04 13:15:00,0.2994390000285376,1.0313475719736258
2019-01-04 13:30:00,0.18543900002853775,0.9308870342087198
2019-01-04 13:45:00,0.058439000028537524,0.8140104782637271
2019-01-04 14:00:00,-0.0775609999714626,0.6823977917016053
2019-01-04 14:15:00,-0.21356099997146227,0.538022147800035
2019-01-04 14:30:00,-0.3465609999714623,0.3831461730358872
2019-01-04 14:45:00,-0.4935609999714625,0.22028256444749872
2019-01-04 15:00:00,-0.6415609999714624,0.05211966645231576
2019-01-04 15:15:00,-0.7545609999714624,-0.11857684960517761
2019-01-04 15:30:00,-0.8995609999714624,-0.2890670721223577
2019-01-04 15:45:00,-1.0025609999714624,-0.45672281666580394
2019-01-04 16:00:00,-1.1095609999714624,-0.6190780040563628
2019-01-04 16:15:00,-1.2215609999714623,-0.7738339613056247
2019-01-04 16:30:00,-1.2785609999714624,-0.9188226884545614
2019-01-04 16:45:00,-1.3535609999714624,-1.0519438117838433
2019-01-04 17:00:00,-1.3905609999714623,-1.1711003009130778
2019-01-04 17:15:00,-1.4315609999714625,-1.274161390802223
2019-01-04 17:30:00,-1.4375609999714625,-1.3589769931186026
2019-01-04 17:45:00,-1.4205609999714623,-1.4234567399555007
2019-01-04 18:00:00,-1.3995609999714624,-1.4657111058470462
2019-01-04 18:15:00,-1.3685609999714623,-1.4842353284317
2019-01-04 18:30:00,-1.2885609999714625,-1.478103270822299
2019-01-04 18:45:00,-1.2175609999714623,-1.4471315555901652
2019-01-04 19:00:00,-1.1075609999714624,-1.39197628153016
2019-01-04 19:15:00,-0.9935609999714623,-1.3141355565112238
2019-01-04 19:30:00,-0.8615609999714624,-1.215848847219796
2019-01-04 19:45:00,-0.7245609999714624,-1.0999049550017888
2019-01-04 20:00:00,-0.5825609999714625,-0.9693896943546704
2019-01-04 20:15:00,-0.43556099997146225,-0.8274175379434228
2019-01-04 20:30:00,-0.29556099997146257,-0.6768954815433307
2019-01-04 20:45:00,-0.16356099997146245,-0.5203611014741476
2019-01-04 21:00:00,-0.030560999971462444,-0.3599213048629093
2019-01-04 21:15:00,0.09443900002853756,-0.1972970417899071
2019-01-04 21:30:00,0.22243900002853767,-0.03395695400194665
2019-01-04 21:45:00,0.3584390000285378,0.12869562725279038
2019-01-04 22:00:00,0.45843900002853744,0.2891285229410374
2019-01-04 22:15:00,0.5844390000285378,0.44552593103499705
2019-01-04 22:30:00,0.6864390000285376,0.5957098859400147
2019-01-04 22:45:00,0.7894390000285374,0.7371572582004043
2019-01-04 23:00:00,0.8574390000285375,0.8671102874402008
2019-01-04 23:15:00,0.9164390000285376,0.9827585499414423
2019-01-04 23:30:00,0.9694390000285376,1.0814557163191856
2019-01-04 23:45:00,0.9804390000285377,1.160928559689404
2019-01-05 00:00:00,0.8394390000285377,1.2194395334815604
2019-01-05 00:15:00,0.7924390000285375,1.2558764382758183
2019-01-05 00:30:00,0.7114390000285375,1.2697601101274603
2019-01-05 00:45:00,0.6314390000285375,1.2611794653035782
2019-01-05 01:00:00,0.5274390000285378,1.2306781999016219
2019-01-05 01:15:00,0.4214390000285375,1.1791256854717038
2019-01-05 01:30:00,0.29843900002853774,1.1076045184509542
2019-01-05 01:45:00,0.1804390000285374,1.0173392201581102
2019-01-05 02:00:00,0.05143900002853741,0.9096771847350451
2019-01-05 02:15:00,-0.08056099997146227,0.7861176789503539
2019-01-05 02:30:00,-0.2115609999714625,0.6483714627329242
2019-01-05 02:45:00,-0.3335609999714624,0.4984257265280226
2019-01-05 03:00:00,-0.45556099997146227,0.33858819182179695
2019-01-05 03:15:00,-0.5855609999714626,0.17149038996420776
2019-01-05 03:30:00,-0.6775609999714625,4.1481532004242205e-05
2019-01-05 03:45:00,-0.7965609999714625,-0.1726627965622971
2019-01-05 04:00:00,-0.8735609999714624,-0.34345980696317757
2019-01-05 04:15:00,-0.9415609999714625,-0.5092450076942479
2019-01-05 04:30:00,-0.9985609999714624,-0.6670784608675795
2019-01-05 04:45:00,-1.0395609999714623,-0.8142549720674763
2019-01-05 05:00:00,-1.0355609999714623,-0.9483306539434203
2019-01-05 05:15:00,-1.0515609999714624,-1.067111331481135
2019-01-05 05:30:00,-1.0245609999714624,-1.1686191722448191
2019-01-05 05:45:00,-0.9865609999714624,-1.2510602374459874
2019-01-05 06:00:00,-0.9275609999714625,-1.3128156075243034
2019-01-05 06:15:00,-0.8465609999714623,-1.3524720752418635
2019-01-05 06:30:00,-0.7595609999714623,-1.3688967912975452
2019-01-05 06:45:00,-0.6435609999714624,-1.3613467077521342
2019-01-05 07:00:00,-0.5275609999714623,-1.3295916393593925
2019-01-05 07:15:00,-0.3995609999714622,-1.2740225473478812
2019-01-05 07:30:00,-0.27956099997146255,-1.1957163157514064
2019-01-05 07:45:00,-0.13956099997146243,-1.0964351760759201
2019-01-05 08:00:00,0.010439000028537482,-0.9785516736871536
2019-01-05 08:15:00,0.12243900002853758,-0.8449056536057051
2019-01-05 08:30:00,0.24443900002853747,-0.6986145010508144
2019-01-05 08:45:00,0.3674390000285377,-0.5428682966282581
2019-01-05 09:00:00,0.4714390000285378,-0.3807449538452967
2019-01-05 09:15:00,0.5774390000285377,-0.21507599359266968
2019-01-05 09:30:00,0.6714390000285375,-0.04838239407108379
2019-01-05 09:45:00,0.7574390000285378,0.11711559909985027
2019-01-05 10:00:00,0.8504390000285378,0.2794269383697717
2019-01-05 10:15:00,0.9184390000285374,0.43668167583983397
2019-01-05 10:30:00,0.9684390000285377,0.5870183845319858
2019-01-05 10:45:00,1.0274390000285378,0.7284984805467598
2019-01-05 11:00:00,1.0434390000285374,0.8590708750316207
2019-01-05 11:15:00,1.0514390000285374,0.9765974059631958
2019-01-05 11:30:00,1.0474390000285374,1.0789345984343774
2019-01-05 11:45:00,1.0084390000285377,1.1640541209249253
2019-01-05 12:00:00,0.9664390000285374,1.230176035428244
2019-01-05 12:15:00,0.8974390000285375,1.2758872414382605
2019-01-05 12:30:00,0.8144390000285378,1.3002225379490897
2019-01-05 12:45:00,0.7264390000285377,1.3026959678641965
2019-01-05 13:00:00,0.6154390000285375,1.2832826618862931
