time,anomaly,tide_h
2019-01-02 03:00:00,2.703,2.912715520600542
2019-01-02 03:15:00,2.939,3.1238339694001147
2019-01-02 03:30:00,3.154,3.3210575147639823
2019-01-02 03:45:00,3.36,3.5001748602824785
2019-01-02 04:00:00,3.537,3.6573470809291435
2019-01-02 04:15:00,3.679,3.7891795877265277
2019-01-02 04:30:00,3.785,3.8928719915141534
2019-01-02 04:45:00,3.868,3.9664209696536794
2019-01-02 05:00:00,3.934,4.008828940621485
2019-01-02 05:15:00,3.972,4.020261950892733
2019-01-02 05:30:00,3.971,4.002106017456205
2019-01-02 05:45:00,3.926,3.9568908490075403
2019-01-02 06:00:00,3.833,3.888078356511888
2019-01-02 06:15:00,3.719,3.7997433335970023
2019-01-02 06:30:00,3.583,3.6961976334078956
2019-01-02 06:45:00,3.431,3.581621027350802
2019-01-02 07:00:00,3.271,3.45975886363907
2019-01-02 07:15:00,3.138,3.3337296701877492
2019-01-02 07:30:00,2.999,3.205959354101816
2019-01-02 07:45:00,2.845,3.0782295921325318
2019-01-02 08:00:00,2.741,2.951803833973522
2019-01-02 08:15:00,2.606,2.8275810020226984
2019-01-02 08:30:00,2.508,2.706227731451703
2019-01-02 08:45:00,2.401,2.588254266981472
2019-01-02 09:00:00,2.297,2.474022641271668
2019-01-02 09:15:00,2.196,2.363701970627091
2019-01-02 09:30:00,2.109,2.2572072075951604
2019-01-02 09:45:00,2.054,2.1541681744503998
2019-01-02 10:00:00,1.963,2.0539719172858892
2019-01-02 10:15:00,1.864,1.955903776988894
2019-01-02 10:30:00,1.787,1.8593851482133508
2019-01-02 10:45:00,1.704,1.7642757100440845
2019-01-02 11:00:00,1.639,1.6711828994555724
2019-01-02 11:15:00,1.579,1.5817084311961183
2019-01-02 11:30:00,1.475,1.498564997311325
2019-01-02 11:45:00,1.393,1.4255161400523386
2019-01-02 12:00:00,1.342,1.3671247504671922
2019-01-02 12:15:00,1.284,1.3283337152417727
2019-01-02 12:30:00,1.256,1.313937257023446
2019-01-02 12:45:00,1.264,1.328025305012313
2019-01-02 13:00:00,1.278,1.3734902632873125
2019-01-02 13:15:00,1.35,1.451674012082077
2019-01-02 13:30:00,1.436,1.5622054623669683
2019-01-02 13:45:00,1.54,1.7030418287202804
2019-01-02 14:00:00,1.673,1.8706883841824196
2019-01-02 14:15:00,1.844,2.0605405596216504
2019-01-02 14:30:00,2.003,2.267275528065231
2019-01-02 14:45:00,2.192,2.4852209816065507
2019-01-02 15:00:00,2.414,2.7086458201262977
2019-01-02 15:15:00,2.632,2.931945836587091
2019-01-02 15:30:00,2.868,3.1497295780189574
2019-01-02 15:45:00,3.082,3.3568373183393625
2019-01-02 16:00:00,3.301,3.5483423737795006
2019-01-02 16:15:00,3.515,3.7195849737951705
2019-01-02 16:30:00,3.702,3.8662749221817267
2019-01-02 16:45:00,3.843,3.984674176682345
2019-01-02 17:00:00,3.957,4.071841174221734
2019-01-02 17:15:00,4.034,4.125893314569445
2019-01-02 17:30:00,4.084,4.146229250515335
2019-01-02 17:45:00,4.097,4.133652794397467
2019-01-02 18:00:00,4.07,4.090355750665238
2019-01-02 18:15:00,3.995,4.019744140550868
2019-01-02 18:30:00,3.894,3.9261246112386075
2019-01-02 18:45:00,3.764,3.814297328276647
2019-01-02 19:00:00,3.636,3.6891210408527555
2019-01-02 19:15:00,3.482,3.555120592824783
2019-01-02 19:30:00,3.311,3.4161957484338865
2019-01-02 19:45:00,3.188,3.2754658127343914
2019-01-02 20:00:00,3.035,3.135253357878472
2019-01-02 20:15:00,2.841,2.997180113292123
2019-01-02 20:30:00,2.672,2.8623263786958018
2019-01-02 20:45:00,2.578,2.731397450315376
2019-01-02 21:00:00,2.441,2.604848060474092
2019-01-02 21:15:00,2.365,2.4829365005305153
2019-01-02 21:30:00,2.251,2.3657081253505474
2019-01-02 21:45:00,2.158,2.2529354571222546
2019-01-02 22:00:00,2.054,2.1440615197981825
2019-01-02 22:15:00,1.945,2.0381986498539013
2019-01-02 22:30:00,1.857,1.9342246151378817
2019-01-02 22:45:00,1.767,1.830993591380614
2019-01-02 23:00:00,1.663,1.72764718220667
2019-01-02 23:15:00,1.564,1.6239782907235722
2019-01-02 23:30:00,1.449,1.520776856543279
2019-01-02 23:45:00,1.364,1.4200779687678975
2019-01-03 00:00:00,1.27,1.325242741511032
2019-01-03 00:15:00,1.192,1.2408294559501387
2019-01-03 00:30:00,1.127,1.1722513696810926
2019-01-03 00:45:00,1.083,1.1252597190901559
2019-01-03 01:00:00,1.039,1.105326429631592
2019-01-03 01:15:00,1.017,1.117022637418459
2019-01-03 01:30:00,1.043,1.1634912371753818
2019-01-03 01:45:00,1.132,1.246093815173602
2019-01-03 02:00:00,1.197,1.3642784157050147
2019-01-03 02:15:00,1.315,1.5156722973155055
2019-01-03 02:30:00,1.449,1.6963626526678814
2019-01-03 02:45:00,1.619,1.9012971290404976
2019-01-03 03:00:00,1.815,2.1247215385468214
2019-01-03 03:15:00,2.034,2.3605767659883483
2019-01-03 03:30:00,2.277,2.6027983868058686
2019-01-03 03:45:00,2.539,2.845495082296569
2019-01-03 04:00:00,2.819,3.0830169616035366
2019-01-03 04:15:00,3.071,3.3099535894740364
2019-01-03 04:30:00,3.299,3.5211172187394784
2019-01-03 04:45:00,3.514,3.711565798704769
2019-01-03 05:00:00,3.711,3.876703645030677
2019-01-03 05:15:00,3.877,4.012470228458478
2019-01-03 05:30:00,4.004,4.115596616020663
2019-01-03 05:45:00,4.087,4.183882973927445
2019-01-03 06:00:00,4.143,4.216436243002291
2019-01-03 06:15:00,4.169,4.213808275094147
2019-01-03 06:30:00,4.171,4.177991320161773
2019-01-03 06:45:00,4.121,4.112255751156414
2019-01-03 07:00:00,4.009,4.0208473099912325
2019-01-03 07:15:00,3.863,3.9085900873014396
2019-01-03 07:30:00,3.706,3.7804598139469565
2019-01-03 07:45:00,3.542,3.6411955355884875
2019-01-03 08:00:00,3.369,3.4950058878567174
2019-01-03 08:15:00,3.202,3.3454021583662135
2019-01-03 08:30:00,3.039,3.195160484747373
2019-01-03 08:45:00,2.875,3.04638754122266
2019-01-03 09:00:00,2.706,2.900644745532654
2019-01-03 09:15:00,2.554,2.75908008335494
2019-01-03 09:30:00,2.442,2.6225251027509486
2019-01-03 09:45:00,2.33,2.491534540052655
2019-01-03 10:00:00,2.212,2.366371691915889
2019-01-03 10:15:00,2.067,2.2469666710187197
2019-01-03 10:30:00,2.001,2.1328900177287937
2019-01-03 10:45:00,1.9,2.0233862398304376
2019-01-03 11:00:00,1.794,1.9174995448916614
2019-01-03 11:15:00,1.722,1.8142999459171945
2019-01-03 11:30:00,1.631,1.7131881550292893
2019-01-03 11:45:00,1.522,1.614229966620473
2019-01-03 12:00:00,1.421,1.5184526363200177
2019-01-03 12:15:00,1.346,1.4280325991106795
2019-01-03 12:30:00,1.252,1.3463175777809713
2019-01-03 12:45:00,1.193,1.2776543364791064
2019-01-03 13:00:00,1.132,1.2270301826559056
2019-01-03 13:15:00,1.098,1.1995735770417604
2019-01-03 13:30:00,1.085,1.1999882794319445
2019-01-03 13:45:00,1.094,1.2320096804142677
2019-01-03 14:00:00,1.156,1.2979679525083065
2019-01-03 14:15:00,1.255,1.3985212904554196
2019-01-03 14:30:00,1.368,1.5325888004967267
2019-01-03 14:45:00,1.497,1.697474224572634
2019-01-03 15:00:00,1.636,1.889137473699263
2019-01-03 15:15:00,1.809,2.1025484512064128
2019-01-03 15:30:00,2.0,2.3320513861622625
2019-01-03 15:45:00,2.237,2.5716786324675702
2019-01-03 16:00:00,2.502,2.8153769558329307
2019-01-03 16:15:00,2.744,3.057139964369627
2019-01-03 16:30:00,2.985,3.2910696332704243
2019-01-03 16:45:00,3.221,3.511410085715032
2019-01-03 17:00:00,3.462,3.712602869431101
2019-01-03 17:15:00,3.676,3.889403836457783
2019-01-03 17:30:00,3.841,4.037079864336703
2019-01-03 17:45:00,3.967,4.1516750933400255
2019-01-03 18:00:00,4.069,4.230309005575117
2019-01-03 18:15:00,4.146,4.271449794806582
2019-01-03 18:30:00,4.199,4.275101460963858
2019-01-03 18:45:00,4.21,4.242853758280072
2019-01-03 19:00:00,4.169,4.177768160997369
2019-01-03 19:15:00,4.079,4.084104837255969
2019-01-03 19:30:00,3.939,3.966927528164892
2019-01-03 19:45:00,3.783,3.8316474321533103
2019-01-03 20:00:00,3.626,3.683577925545328
2019-01-03 20:15:00,3.44,3.527566581174754
2019-01-03 20:30:00,3.249,3.3677510371830377
2019-01-03 20:45:00,3.064,3.2074559689291005
2019-01-03 21:00:00,2.894,3.049216976022405
2019-01-03 21:15:00,2.723,2.8948915773102084
2019-01-03 21:30:00,2.578,2.7458039788620225
2019-01-03 21:45:00,2.449,2.602871774694334
2019-01-03 22:00:00,2.323,2.4666785339620407
2019-01-03 22:15:00,2.187,2.337481691740532
2019-01-03 22:30:00,2.083,2.2151729844018613
2019-01-03 22:45:00,1.948,2.0992311123887717
2019-01-03 23:00:00,1.85,1.9887168094205707
2019-01-03 23:15:00,1.774,1.882355466951692
2019-01-03 23:30:00,1.669,1.7787326012665434
2019-01-03 23:45:00,1.575,1.6765973001043477
2019-01-04 00:00:00,1.478,1.5752357357326618
2019-01-04 00:15:00,1.374,1.4748495516381146
2019-01-04 00:30:00,1.282,1.3768599195698177
2019-01-04 00:45:00,1.19,1.2840617583181053
2019-01-04 01:00:00,1.105,1.2005744194242556
2019-01-04 01:15:00,1.044,1.1315709952873878
2019-01-04 01:30:00,0.994,1.082810603169806
2019-01-04 01:45:00,0.952,1.060037292564473
2019-01-04 02:00:00,0.941,1.0683366883903482
2019-01-04 02:15:00,0.97,1.1115507499229118
2019-01-04 02:30:00,1.052,1.1918399947672482
2019-01-04 02:45:00,1.151,1.3094535874893816
2019-01-04 03:00:00,1.298,1.4627273913738648
2019-01-04 03:15:00,1.453,1.6482875321488106
2019-01-04 03:30:00,1.616,1.861401553656198
2019-01-04 03:45:00,1.829,2.096398588984067
2019-01-04 04:00:00,2.067,2.3470780086181264
2019-01-04 04:15:00,2.348,2.607042098332823
2019-01-04 04:30:00,2.637,2.869917869658008
2019-01-04 04:45:00,2.912,3.129468073382871
2019-01-04 05:00:00,3.183,3.3796229110564147
2019-01-04 05:15:00,3.435,3.614484309707315
2019-01-04 05:30:00,3.657,3.828358950546493
2019-01-04 05:45:00,3.864,4.0158639307288935
2019-01-04 06:00:00,4.038,4.172123825235715
2019-01-04 06:15:00,4.174,4.293046594216097
2019-01-04 06:30:00,4.294,4.375636631365593
2019-01-04 06:45:00,4.363,4.418284110404892
2019-01-04 07:00:00,4.392,4.420965572308199
2019-01-04 07:15:00,4.376,4.38530281712257
2019-01-04 07:30:00,4.329,4.3144528533104545
2019-01-04 07:45:00,4.239,4.212834616308916
2019-01-04 08:00:00,4.082,4.085730544121272
2019-01-04 08:15:00,3.914,3.9388250576789665
2019-01-04 08:30:00,3.723,3.777751941423968
2019-01-04 08:45:00,3.527,3.6077165737460795
2019-01-04 09:00:00,3.345,3.433238687983785
2019-01-04 09:15:00,3.141,3.25803234162265
2019-01-04 09:30:00,2.95,3.0850095013148797
2019-01-04 09:45:00,2.748,2.9163694973394874
2019-01-04 10:00:00,2.583,2.7537244782865598
2019-01-04 10:15:00,2.417,2.5982134166849926
2019-01-04 10:30:00,2.277,2.450572668446378
2019-01-04 10:45:00,2.145,2.3111549228268293
2019-01-04 11:00:00,2.03,2.1799135757639636
2019-01-04 11:15:00,1.908,2.0563886480282485
2019-01-04 11:30:00,1.81,1.9397377688105857
2019-01-04 11:45:00,1.718,1.8288488385719825
2019-01-04 12:00:00,1.632,1.7225509360913147
2019-01-04 12:15:00,1.546,1.619911847588503
2019-01-04 12:30:00,1.435,1.5205815319596159
2019-01-04 12:45:00,1.321,1.425118652466587
2019-01-04 13:00:00,1.225,1.3352285090144775
2019-01-04 13:15:00,1.146,1.2538485638903347
2019-01-04 13:30:00,1.069,1.1850414176826842
2019-01-04 13:45:00,1.015,1.1336899371406757
2019-01-04 14:00:00,0.984,1.1050276418861813
2019-01-04 14:15:00,0.955,1.104070671013257
2019-01-04 14:30:00,0.98,1.1350381135176058
2019-01-04 14:45:00,1.062,1.2008503747319486
2019-01-04 15:00:00,1.16,1.3027798394666896
2019-01-04 15:15:00,1.286,1.440297981484294
2019-01-04 15:30:00,1.457,1.6111250939738875
2019-01-04 15:45:00,1.625,1.8114517218713337
2019-01-04 16:00:00,1.827,2.036272929690547
2019-01-04 16:15:00,2.052,2.2797635640059006
2019-01-04 16:30:00,2.305,2.5356270446628364
2019-01-04 16:45:00,2.599,2.7973697773609514
2019-01-04 17:00:00,2.887,3.0584822755189878
2019-01-04 17:15:00,3.138,3.3125389273444816
2019-01-04 17:30:00,3.384,3.553252800209058
2019-01-04 17:45:00,3.616,3.774533730951605
2019-01-04 18:00:00,3.838,3.9705946280399678
2019-01-04 18:15:00,4.015,4.1361333485903025
2019-01-04 18:30:00,4.155,4.26659063004159
2019-01-04 18:45:00,4.264,4.35845582798668
2019-01-04 19:00:00,4.347,4.409569206356689
2019-01-04 19:15:00,4.386,4.419358672062342
2019-01-04 19:30:00,4.39,4.388953479274728
2019-01-04 19:45:00,4.348,4.321136711231747
2019-01-04 20:00:00,4.245,4.220127978268638
2019-01-04 20:15:00,4.086,4.09122065761812
2019-01-04 20:30:00,3.906,3.9403261883730067
2019-01-04 20:45:00,3.725,3.773494773182457
2019-01-04 21:00:00,3.538,3.5964832703606424
2019-01-04 21:15:00,3.34,3.4144270650057496
2019-01-04 21:30:00,3.131,3.2316470823264156
2019-01-04 21:45:00,2.932,3.051592258555513
2019-01-04 22:00:00,2.744,2.8768896256513523
2019-01-04 22:15:00,2.594,2.7094556475314917
2019-01-04 22:30:00,2.442,2.550617733174851
2019-01-04 22:45:00,2.28,2.401204758349166
2019-01-04 23:00:00,2.15,2.2615867098840665
2019-01-04 23:15:00,2.034,2.1316698284243785
2019-01-04 23:30:00,1.943,2.010877386581537
2019-01-04 23:45:00,1.834,1.898160434422204
2019-01-05 00:00:00,1.748,1.792082800608221
2019-01-05 00:15:00,1.656,1.691009667157548
2019-01-05 00:30:00,1.553,1.5934023345792998
2019-01-05 00:45:00,1.455,1.4981898162680332
2019-01-05 01:00:00,1.347,1.4051590249145312
2019-01-05 01:15:00,1.259,1.3152874547789126
2019-01-05 01:30:00,1.159,1.2309408927516212
2019-01-05 01:45:00,1.085,1.1558755885994427
2019-01-05 02:00:00,1.028,1.0950167486058977
2019-01-05 02:15:00,0.966,1.054026493721156
2019-01-05 02:30:00,0.93,1.0387156424112431
2019-01-05 02:45:00,0.918,1.0543855429799496
2019-01-05 03:00:00,0.955,1.1052013122837805
2019-01-05 03:15:00,1.045,1.1936927169816998
2019-01-05 03:30:00,1.178,1.3204544841350816
2019-01-05 03:45:00,1.332,1.484079493879538
2019-01-05 04:00:00,1.503,1.6813146677655069
2019-01-05 04:15:00,1.702,1.9073899834327992
2019-01-05 04:30:00,1.946,2.1564445909182437
2019-01-05 04:45:00,2.218,2.4219657580533376
2019-01-05 05:00:00,2.535,2.6971672159457403
2019-01-05 05:15:00,2.847,2.975260101029457
2019-01-05 05:30:00,3.138,3.24960474554283
2019-01-05 05:45:00,3.417,3.5137660351033326
2019-01-05 06:00:00,3.682,3.761520640610349
2019-01-05 06:15:00,3.926,3.986874797089722
2019-01-05 06:30:00,4.128,4.184144300198964
2019-01-05 06:45:00,4.292,4.348126496845894
2019-01-05 07:00:00,4.422,4.474362982707154
2019-01-05 07:15:00,4.53,4.5594597590702515
2019-01-05 07:30:00,4.607,4.601407254103557
2019-01-05 07:45:00,4.622,4.5998320564863295
2019-01-05 08:00:00,4.604,4.556118441332038
2019-01-05 08:15:00,4.53,4.473359513325498
2019-01-05 08:30:00,4.418,4.356129779646881
2019-01-05 08:45:00,4.268,4.210105669750001
2019-01-05 09:00:00,4.079,4.04158961413484
2019-01-05 09:15:00,3.861,3.8570100164368593
2019-01-05 09:30:00,3.629,3.662470260373978
2019-01-05 09:45:00,3.395,3.4634049394835005
2019-01-05 10:00:00,3.157,3.264375057195201
2019-01-05 10:15:00,2.938,3.0690029241749555
2019-01-05 10:30:00,2.725,2.880019460339131
2019-01-05 10:45:00,2.554,2.6993784896685136
2019-01-05 11:00:00,2.381,2.5283883556434055
2019-01-05 11:15:00,2.243,2.367820835619614
2019-01-05 11:30:00,2.113,2.2179775935943677
2019-01-05 11:45:00,2.007,2.078719010140923
2019-01-05 12:00:00,1.915,1.94948168569992
2019-01-05 12:15:00,1.809,1.829322935451439
2019-01-05 12:30:00,1.736,1.7170292866964803
2019-01-05 12:45:00,1.643,1.6113110367008048
2019-01-05 13:00:00,1.551,1.5110800352615883
2019-01-05 13:15:00,1.445,1.4157794646509971
2019-01-05 13:30:00,1.348,1.325710145649728
2019-01-05 13:45:00,1.25,1.242284914735359
2019-01-05 14:00:00,1.163,1.1681453147822045
2019-01-05 14:15:00,1.086,1.1070937837800892
2019-01-05 14:30:00,1.029,1.0638263779967823
2019-01-05 14:45:00,0.983,1.0434890429309693
2019-01-05 15:00:00,0.968,1.0511159714465548
2019-01-05 15:15:00,0.977,1.0910335460828438
2019-01-05 15:30:00,1.057,1.1663217959193788
2019-01-05 15:45:00,1.17,1.2784150669908152
2019-01-05 16:00:00,1.309,1.4268969522033184
2019-01-05 16:15:00,1.47,1.6095073586206334
2019-01-05 16:30:00,1.671,1.822340399905378
2019-01-05 16:45:00,1.877,2.060179328479712
2019-01-05 17:00:00,2.095,2.316895898662971
2019-01-05 17:15:00,2.369,2.5858402332015156
2019-01-05 17:30:00,2.658,2.860162722037616
2019-01-05 17:45:00,2.936,3.133037035781196
2019-01-05 18:00:00,3.213,3.3977858182287477
2019-01-05 18:15:00,3.47,3.647939410716513
2019-01-05 18:30:00,3.719,3.8772757873457695
2019-01-05 18:45:00,3.931,4.079892677625994
2019-01-05 19:00:00,4.113,4.250349985325859
2019-01-05 19:15:00,4.262,4.383895761304295
2019-01-05 19:30:00,4.377,4.4767590369303605
2019-01-05 19:45:00,4.469,4.526465534745294
2019-01-05 20:00:00,4.492,4.532115044905165
2019-01-05 20:15:00,4.483,4.494556936041661
2019-01-05 20:30:00,4.423,4.416413700245492
2019-01-05 20:45:00,4.295,4.301928775324317
2019-01-05 21:00:00,4.126,4.156647911586346
2019-01-05 21:15:00,3.941,3.9869751627476644
2019-01-05 21:30:00,3.732,3.7996677728719885
2019-01-05 21:45:00,3.509,3.601343314749744
2019-01-05 22:00:00,3.317,3.3980656662652016
2019-01-05 22:15:00,3.063,3.195055955924902
2019-01-05 22:30:00,2.859,2.9965456982633327
2019-01-05 22:45:00,2.652,2.805759501654071
2019-01-05 23:00:00,2.481,2.6249913532986198
2019-01-05 23:15:00,2.312,2.455726879030057
2019-01-05 23:30:00,2.156,2.298766573045104
2019-01-05 23:45:00,2.006,2.1543202001270987
2019-01-06 00:00:00,1.923,2.022065295973681
2019-01-06 00:15:00,1.804,1.9011861330416577
2019-01-06 00:30:00,1.704,1.790426492573328
2019-01-06 00:45:00,1.616,1.6881945679346455
2019-01-06 01:00:00,1.512,1.5927492945562969
2019-01-06 01:15:00,1.401,1.502476049491795
2019-01-06 01:30:00,1.316,1.4162311720929488
2019-01-06 01:45:00,1.223,1.3337067623657566
2019-01-06 02:00:00,1.137,1.255747580718886
2019-01-06 02:15:00,1.067,1.1845467223391126
2019-01-06 02:30:00,0.995,1.1236589849288627
2019-01-06 02:45:00,0.938,1.0777990762659138
2019-01-06 03:00:00,0.902,1.0524304955708081
2019-01-06 03:15:00,0.885,1.0531918462145637
2019-01-06 03:30:00,0.921,1.085241240492944
2019-01-06 03:45:00,0.976,1.152618371869142
2019-01-06 04:00:00,1.107,1.2577231358968906
2019-01-06 04:15:00,1.252,1.400989029027129
2019-01-06 04:30:00,1.408,1.580793289088695
2019-01-06 04:45:00,1.63,1.7936017747544133
2019-01-06 05:00:00,1.856,2.0343044670252284
2019-01-06 05:15:00,2.111,2.296666552599153
2019-01-06 05:30:00,2.391,2.5738067336220305
2019-01-06 05:45:00,2.689,2.858620941106843
2019-01-06 06:00:00,2.987,3.1440939231662637
2019-01-06 06:15:00,3.265,3.423476596021156
2019-01-06 06:30:00,3.523,3.6903446260018904
2019-01-06 06:45:00,3.765,3.938584504868905
2019-01-06 07:00:00,3.992,4.162369796607922
2019-01-06 07:15:00,4.175,4.356188627512959
2019-01-06 07:30:00,4.338,4.514964935739389
2019-01-06 07:45:00,4.476,4.634285267347274
2019-01-06 08:00:00,4.559,4.7107080589293675
2019-01-06 08:15:00,4.619,4.742102450292425
2019-01-06 08:30:00,4.63,4.727946147265044
2019-01-06 08:45:00,4.586,4.669511337918772
2019-01-06 09:00:00,4.466,4.569884499893141
2019-01-06 09:15:00,4.3,4.43379608897392
2019-01-06 09:30:00,4.12,4.267272578479633
2019-01-06 09:45:00,3.94,4.077157467109281
2019-01-06 10:00:00,3.687,3.8705718403814036
2019-01-06 10:15:00,3.484,3.6543936938789483
2019-01-06 10:30:00,3.266,3.434826861152109
2019-01-06 10:45:00,3.011,3.2171078225284693
2019-01-06 11:00:00,2.81,3.0053679296960794
2019-01-06 11:15:00,2.617,2.8026371765246405
2019-01-06 11:30:00,2.445,2.610951293497662
2019-01-06 11:45:00,2.294,2.431512032473814
2019-01-06 12:00:00,2.125,2.2648528219871147
2019-01-06 12:15:00,2.013,2.1109768614130546
2019-01-06 12:30:00,1.893,1.969457044248618
2019-01-06 12:45:00,1.787,1.8395097652059256
2019-01-06 13:00:00,1.667,1.7200709575340056
2019-01-06 13:15:00,1.545,1.6099075981097564
2019-01-06 13:30:00,1.452,1.507789559252026
2019-01-06 13:45:00,1.366,1.4127272256375931
2019-01-06 14:00:00,1.256,1.324254965768151
2019-01-06 14:15:00,1.158,1.2427164247326117
2019-01-06 14:30:00,1.056,1.169491978185612
2019-01-06 14:45:00,0.997,1.107106825189321
2019-01-06 15:00:00,0.93,1.0591719606387633
2019-01-06 15:15:00,0.876,1.0301376993340112
2019-01-06 15:30:00,0.834,1.0248748503766638
2019-01-06 15:45:00,0.821,1.0481340709187439
2019-01-06 16:00:00,0.854,1.1039611277150987
2019-01-06 16:15:00,0.935,1.1951580640078423
