time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-01-03 18:00:00,237600,1.81,1,,
1998-01-03 19:00:00,241200,1.98,0,,
1998-01-03 20:00:00,244800,2.01,0,,
1998-01-03 21:00:00,248400,1.93,0,,
1998-01-03 22:00:00,252000,1.68,0,,
1998-01-03 23:00:00,255600,1.43,0,,
1998-01-04 00:00:00,259200,1.23,0,,
1998-01-04 01:00:00,262800,1.13,0,,
1998-01-04 02:00:00,266400,1.12,0,,
1998-01-04 03:00:00,270000,1.23,0,,
1998-01-04 04:00:00,273600,1.37,0,,
1998-01-04 05:00:00,277200,1.57,0,,
1998-01-04 06:00:00,280800,1.93,0,,
1998-01-04 07:00:00,284400,2.12,0,,
1998-01-04 08:00:00,288000,1.98,0,,
1998-01-04 09:00:00,291600,1.85,0,,
1998-01-04 10:00:00,295200,1.63,0,,
1998-01-04 11:00:00,298800,1.4,0,,
1998-01-04 12:00:00,302400,1.43,0,,
1998-01-04 13:00:00,306000,1.63,0,,
1998-01-04 14:00:00,309600,1.75,0,,
1998-01-04 15:00:00,313200,1.78,0,,
1998-01-04 16:00:00,316800,1.73,0,,
1998-01-04 17:00:00,320400,1.57,0,,
1998-01-04 18:00:00,324000,1.54,0,,
1998-01-04 19:00:00,327600,1.63,0,,
1998-01-04 20:00:00,331200,1.85,0,,
1998-01-04 21:00:00,334800,1.93,0,,
1998-01-04 22:00:00,338400,1.83,0,,
1998-01-04 23:00:00,342000,1.61,0,,
1998-01-05 00:00:00,345600,1.43,0,,
1998-01-05 01:00:00,349200,1.27,0,,
1998-01-05 02:00:00,352800,1.13,0,,
1998-01-05 03:00:00,356400,1.11,0,,
1998-01-05 04:00:00,360000,1.13,0,,
1998-01-05 05:00:00,363600,1.23,0,,
1998-01-05 06:00:00,367200,1.43,0,,
1998-01-05 07:00:00,370800,1.75,0,,
1998-01-05 08:00:00,374400,1.87,0,,
1998-01-05 09:00:00,378000,1.81,0,,
1998-01-05 10:00:00,381600,1.61,0,,
1998-01-05 11:00:00,385200,1.33,0,,
1998-01-05 12:00:00,388800,1.23,0,,
1998-01-05 13:00:00,392400,1.43,0,,
1998-01-05 14:00:00,396000,1.58,0,,
1998-01-05 15:00:00,399600,1.68,0,,
1998-01-05 16:00:00,403200,1.68,0,,
1998-01-05 17:00:00,406800,1.55,0,,
1998-01-05 18:00:00,410400,1.38,0,,
1998-01-05 19:00:00,414000,1.38,0,,
1998-01-05 20:00:00,417600,1.58,0,,
1998-01-05 21:00:00,421200,1.73,0,,
1998-01-05 22:00:00,424800,1.84,0,,
1998-01-05 23:00:00,428400,1.87,0,,
1998-01-06 00:00:00,432000,1.71,0,,
1998-01-06 01:00:00,435600,1.51,0,,
1998-01-06 02:00:00,439200,1.38,0,,
1998-01-06 03:00:00,442800,1.33,0,,
1998-01-06 04:00:00,446400,1.23,0,,
1998-01-06 05:00:00,450000,1.22,0,,
1998-01-06 06:00:00,453600,1.28,0,,
1998-01-06 07:00:00,457200,1.43,0,,
1998-01-06 08:00:00,460800,1.68,0,,
1998-01-06 09:00:00,464400,1.79,0,,
1998-01-06 10:00:00,468000,1.8,0,,
1998-01-06 11:00:00,471600,1.68,0,,
1998-01-06 12:00:00,475200,1.48,0,,
1998-01-06 13:00:00,478800,1.48,0,,
1998-01-06 14:00:00,482400,1.5,0,,
1998-01-06 15:00:00,486000,1.65,0,,
1998-01-06 16:00:00,489600,1.73,0,,
1998-01-06 17:00:00,493200,1.63,0,,
1998-01-06 18:00:00,496800,1.49,0,,
1998-01-06 19:00:00,500400,1.4,0,,
1998-01-06 20:00:00,504000,1.33,0,,
1998-01-06 21:00:00,507600,1.46,0,,
1998-01-06 22:00:00,511200,1.67,0,,
1998-01-06 23:00:00,514800,1.87,0,,
1998-01-07 00:00:00,518400,1.81,0,,
1998-01-07 01:00:00,522000,1.73,0,,
1998-01-07 02:00:00,525600,1.69,0,,
1998-01-07 03:00:00,529200,1.53,0,,
1998-01-07 04:00:00,532800,1.41,0,,
1998-01-07 05:00:00,536400,1.33,0,,
1998-01-07 06:00:00,540000,1.28,1,,
1998-01-07 07:00:00,543600,1.31,1,,
1998-01-07 08:00:00,547200,1.46,0,,
1998-01-07 09:00:00,550800,1.65,0,,
1998-01-07 10:00:00,554400,1.83,0,,
1998-01-07 11:00:00,558000,1.83,0,,
1998-01-07 12:00:00,561600,1.87,0,,
1998-01-07 13:00:00,565200,1.76,0,,
1998-01-07 14:00:00,568800,1.79,0,,
1998-01-07 15:00:00,572400,1.89,0,,
1998-01-07 16:00:00,576000,2.0,0,,
1998-01-07 17:00:00,579600,2.03,0,,
1998-01-07 18:00:00,583200,1.93,0,,
1998-01-07 19:00:00,586800,1.84,0,,
1998-01-07 20:00:00,590400,1.85,0,,
1998-01-07 21:00:00,594000,2.03,0,,
1998-01-07 22:00:00,597600,2.25,0,,
1998-01-07 23:00:00,601200,2.48,0,,
1998-01-08 00:00:00,604800,2.63,0,,
1998-01-08 01:00:00,608400,2.58,0,,
1998-01-08 02:00:00,612000,2.48,0,,
1998-01-08 03:00:00,615600,2.43,0,,
1998-01-08 04:00:00,619200,2.31,0,,
1998-01-08 05:00:00,622800,2.13,1,,
1998-01-08 06:00:00,626400,2.02,0,,
1998-01-08 07:00:00,630000,1.89,0,,
1998-01-08 08:00:00,633600,1.89,0,,
1998-01-08 09:00:00,637200,2.03,0,,
1998-01-08 10:00:00,640800,2.13,0,,
1998-01-08 11:00:00,644400,2.28,0,,
1998-01-08 12:00:00,648000,2.34,1,,
1998-01-08 13:00:00,651600,2.33,1,,
1998-01-08 14:00:00,655200,2.23,0,,
1998-01-08 15:00:00,658800,2.17,0,,
1998-01-08 16:00:00,662400,2.13,0,,
1998-01-08 17:00:00,666000,2.04,0,,
1998-01-08 18:00:00,669600,1.91,0,,
1998-01-08 19:00:00,673200,1.77,0,,
1998-01-08 20:00:00,676800,1.57,0,,
1998-01-08 21:00:00,680400,1.58,0,,
1998-01-08 22:00:00,684000,1.83,0,,
1998-01-08 23:00:00,687600,2.13,0,,
1998-01-09 00:00:00,691200,2.38,0,,
1998-01-09 01:00:00,694800,2.49,0,,
1998-01-09 02:00:00,698400,2.43,0,,
1998-01-09 03:00:00,702000,2.28,0,,
1998-01-09 04:00:00,705600,2.08,0,,
1998-01-09 05:00:00,709200,1.93,0,,
1998-01-09 06:00:00,712800,1.75,0,,
1998-01-09 07:00:00,716400,1.63,0,,
1998-01-09 08:00:00,720000,1.54,0,,
1998-01-09 09:00:00,723600,1.54,0,,
1998-01-09 10:00:00,727200,1.73,0,,
1998-01-09 11:00:00,730800,1.89,0,,
1998-01-09 12:00:00,734400,2.13,0,,
1998-01-09 13:00:00,738000,2.21,0,,
1998-01-09 14:00:00,741600,2.12,0,,
1998-01-09 15:00:00,745200,1.97,0,,
1998-01-09 16:00:00,748800,1.78,0,,
1998-01-09 17:00:00,752400,1.73,0,,
1998-01-09 18:00:00,756000,1.63,0,,
1998-01-09 19:00:00,759600,1.48,0,,
1998-01-09 20:00:00,763200,1.41,0,,
1998-01-09 21:00:00,766800,1.36,0,,
1998-01-09 22:00:00,770400,1.38,0,,
1998-01-09 23:00:00,774000,1.65,0,,
1998-01-10 00:00:00,777600,2.03,0,,
1998-01-10 01:00:00,781200,2.33,0,,
1998-01-10 02:00:00,784800,2.43,0,,
1998-01-10 03:00:00,788400,2.37,0,,
1998-01-10 04:00:00,792000,2.13,0,,
1998-01-10 05:00:00,795600,1.88,0,,
1998-01-10 06:00:00,799200,1.63,0,,
1998-01-10 07:00:00,802800,1.45,0,,
1998-01-10 08:00:00,806400,1.34,0,,
1998-01-10 09:00:00,810000,1.35,0,,
1998-01-10 10:00:00,813600,1.5,0,,
1998-01-10 11:00:00,817200,1.71,0,,
1998-01-10 12:00:00,820800,1.9,0,,
1998-01-10 13:00:00,824400,2.12,0,,
1998-01-10 14:00:00,828000,2.21,0,,
1998-01-10 15:00:00,831600,1.95,0,,
1998-01-10 16:00:00,835200,1.73,0,,
1998-01-10 17:00:00,838800,1.48,0,,
1998-01-10 18:00:00,842400,1.28,0,,
1998-01-10 19:00:00,846000,1.19,0,,
1998-01-10 20:00:00,849600,1.13,0,,
1998-01-10 21:00:00,853200,1.11,0,,
1998-01-10 22:00:00,856800,1.11,0,,
1998-01-10 23:00:00,860400,1.27,0,,
1998-01-11 00:00:00,864000,1.58,0,,
1998-01-11 01:00:00,867600,1.98,0,,
1998-01-11 02:00:00,871200,2.28,0,,
1998-01-11 03:00:00,874800,2.33,0,,
1998-01-11 04:00:00,878400,2.17,0,,
1998-01-11 05:00:00,882000,1.88,0,,
1998-01-11 06:00:00,885600,1.57,0,,
1998-01-11 07:00:00,889200,1.31,0,,
1998-01-11 08:00:00,892800,1.14,0,,
1998-01-11 09:00:00,896400,1.23,0,,
1998-01-11 10:00:00,900000,1.35,0,,
1998-01-11 11:00:00,903600,1.48,0,,
1998-01-11 12:00:00,907200,1.73,0,,
1998-01-11 13:00:00,910800,1.97,0,,
1998-01-11 14:00:00,914400,2.1,0,,
1998-01-11 15:00:00,918000,2.08,0,,
1998-01-11 16:00:00,921600,1.93,0,,
1998-01-11 17:00:00,925200,1.67,0,,
1998-01-11 18:00:00,928800,1.33,0,,
1998-01-11 19:00:00,932400,1.13,0,,
1998-01-11 20:00:00,936000,1.04,0,,
1998-01-11 21:00:00,939600,1.02,0,,
1998-01-11 22:00:00,943200,1.03,0,,
1998-01-11 23:00:00,946800,1.18,0,,
1998-01-12 00:00:00,950400,1.44,0,,
1998-01-12 01:00:00,954000,1.75,0,,
1998-01-12 02:00:00,957600,2.13,0,,
1998-01-12 03:00:00,961200,2.33,0,,
1998-01-12 04:00:00,964800,2.28,0,,
1998-01-12 05:00:00,968400,2.04,0,,
1998-01-12 06:00:00,972000,1.73,0,,
1998-01-12 07:00:00,975600,1.44,0,,
1998-01-12 08:00:00,979200,1.17,0,,
1998-01-12 09:00:00,982800,1.17,0,,
1998-01-12 10:00:00,986400,1.23,0,,
1998-01-12 11:00:00,990000,1.43,0,,
1998-01-12 12:00:00,993600,1.64,0,,
1998-01-12 13:00:00,997200,1.88,0,,
1998-01-12 14:00:00,1000800,2.08,0,,
1998-01-12 15:00:00,1004400,2.23,0,,
1998-01-12 16:00:00,1008000,2.14,0,,
1998-01-12 17:00:00,1011600,1.93,0,,
1998-01-12 18:00:00,1015200,1.63,0,,
1998-01-12 19:00:00,1018800,1.28,0,,
1998-01-12 20:00:00,1022400,1.08,0,,
1998-01-12 21:00:00,1026000,1.03,0,,
1998-01-12 22:00:00,1029600,1.08,0,,
1998-01-12 23:00:00,1033200,1.17,0,,
1998-01-13 00:00:00,1036800,1.37,0,,
1998-01-13 01:00:00,1040400,1.58,0,,
1998-01-13 02:00:00,1044000,2.01,0,,
1998-01-13 03:00:00,1047600,2.3,0,,
1998-01-13 04:00:00,1051200,2.38,0,,
1998-01-13 05:00:00,1054800,2.33,0,,
1998-01-13 06:00:00,1058400,2.04,0,,
1998-01-13 07:00:00,1062000,1.68,0,,
1998-01-13 08:00:00,1065600,1.4,0,,
1998-01-13 09:00:00,1069200,1.23,0,,
1998-01-13 10:00:00,1072800,1.31,0,,
1998-01-13 11:00:00,1076400,1.47,0,,
1998-01-13 12:00:00,1080000,1.73,0,,
1998-01-13 13:00:00,1083600,1.93,0,,
1998-01-13 14:00:00,1087200,2.13,0,,
1998-01-13 15:00:00,1090800,2.33,0,,
1998-01-13 16:00:00,1094400,2.33,0,,
1998-01-13 17:00:00,1098000,2.19,0,,
1998-01-13 18:00:00,1101600,1.98,0,,
1998-01-13 19:00:00,1105200,1.63,0,,
1998-01-13 20:00:00,1108800,1.29,0,,
1998-01-13 21:00:00,1112400,1.12,0,,
1998-01-13 22:00:00,1116000,1.15,0,,
1998-01-13 23:00:00,1119600,1.33,0,,
1998-01-14 00:00:00,1123200,1.48,0,,
1998-01-14 01:00:00,1126800,1.71,0,,
1998-01-14 02:00:00,1130400,1.98,0,,
1998-01-14 03:00:00,1134000,2.38,0,,
1998-01-14 04:00:00,1137600,2.58,0,,
1998-01-14 05:00:00,1141200,2.59,0,,
1998-01-14 06:00:00,1144800,2.43,0,,
1998-01-14 07:00:00,1148400,2.14,0,,
1998-01-14 08:00:00,1152000,1.78,0,,
1998-01-14 09:00:00,1155600,1.54,0,,
1998-01-14 10:00:00,1159200,1.48,0,,
1998-01-14 11:00:00,1162800,1.63,0,,
1998-01-14 12:00:00,1166400,1.83,0,,
1998-01-14 13:00:00,1170000,2.08,0,,
1998-01-14 14:00:00,1173600,2.18,0,,
1998-01-14 15:00:00,1177200,2.38,0,,
1998-01-14 16:00:00,1180800,2.53,0,,
1998-01-14 17:00:00,1184400,2.46,0,,
1998-01-14 18:00:00,1188000,2.24,0,,
1998-01-14 19:00:00,1191600,1.98,0,,
1998-01-14 20:00:00,1195200,1.58,0,,
1998-01-14 21:00:00,1198800,1.27,0,,
1998-01-14 22:00:00,1202400,1.19,0,,
1998-01-14 23:00:00,1206000,1.33,0,,
1998-01-15 00:00:00,1209600,1.39,0,,
1998-01-15 01:00:00,1213200,1.6,0,,
1998-01-15 02:00:00,1216800,1.78,0,,
1998-01-15 03:00:00,1220400,2.08,0,,
1998-01-15 04:00:00,1224000,2.28,0,,
1998-01-15 05:00:00,1227600,2.48,0,,
1998-01-15 06:00:00,1231200,2.4,0,,
1998-01-15 07:00:00,1234800,2.11,0,,
1998-01-15 08:00:00,1238400,1.78,0,,
1998-01-15 09:00:00,1242000,1.48,0,,
1998-01-15 10:00:00,1245600,1.28,0,,
1998-01-15 11:00:00,1249200,1.31,0,,
1998-01-15 12:00:00,1252800,1.48,0,,
1998-01-15 13:00:00,1256400,1.74,0,,
1998-01-15 14:00:00,1260000,1.9,0,,
1998-01-15 15:00:00,1263600,2.13,1,,
1998-01-15 16:00:00,1267200,2.24,1,,
1998-01-15 17:00:00,1270800,2.33,1,,
1998-01-15 18:00:00,1274400,2.19,0,,
1998-01-15 19:00:00,1278000,1.94,0,,
1998-01-15 20:00:00,1281600,1.63,0,,
1998-01-15 21:00:00,1285200,1.15,0,,
1998-01-15 22:00:00,1288800,0.92,0,,
1998-01-15 23:00:00,1292400,0.97,0,,
1998-01-16 00:00:00,1296000,1.15,0,,
1998-01-16 01:00:00,1299600,1.43,0,,
1998-01-16 02:00:00,1303200,1.58,0,,
1998-01-16 03:00:00,1306800,1.75,0,,
1998-01-16 04:00:00,1310400,2.03,0,,
1998-01-16 05:00:00,1314000,2.23,0,,
1998-01-16 06:00:00,1317600,2.33,0,,
1998-01-16 07:00:00,1321200,2.09,0,,
1998-01-16 08:00:00,1324800,1.78,0,,
1998-01-16 09:00:00,1328400,1.48,0,,
1998-01-16 10:00:00,1332000,1.23,0,,
1998-01-16 11:00:00,1335600,1.13,0,,
1998-01-16 12:00:00,1339200,1.33,0,,
1998-01-16 13:00:00,1342800,1.64,0,,
1998-01-16 14:00:00,1346400,1.83,0,,
1998-01-16 15:00:00,1350000,1.93,0,,
1998-01-16 16:00:00,1353600,2.04,0,,
1998-01-16 17:00:00,1357200,2.17,0,,
1998-01-16 18:00:00,1360800,2.14,0,,
1998-01-16 19:00:00,1364400,2.11,0,,
1998-01-16 20:00:00,1368000,1.83,0,,
1998-01-16 21:00:00,1371600,1.41,0,,
1998-01-16 22:00:00,1375200,1.13,0,,
1998-01-16 23:00:00,1378800,1.03,0,,
1998-01-17 00:00:00,1382400,1.18,0,,
1998-01-17 01:00:00,1386000,1.4,0,,
1998-01-17 02:00:00,1389600,1.58,0,,
1998-01-17 03:00:00,1393200,1.8,0,,
1998-01-17 04:00:00,1396800,1.93,0,,
1998-01-17 05:00:00,1400400,2.18,0,,
1998-01-17 06:00:00,1404000,2.33,0,,
1998-01-17 07:00:00,1407600,2.27,0,,
1998-01-17 08:00:00,1411200,2.08,0,,
1998-01-17 09:00:00,1414800,1.81,0,,
1998-01-17 10:00:00,1418400,1.51,0,,
1998-01-17 11:00:00,1422000,1.28,0,,
1998-01-17 12:00:00,1425600,1.43,0,,
1998-01-17 13:00:00,1429200,1.64,0,,
1998-01-17 14:00:00,1432800,1.88,0,,
1998-01-17 15:00:00,1436400,2.04,0,,
1998-01-17 16:00:00,1440000,2.08,0,,
1998-01-17 17:00:00,1443600,2.18,0,,
1998-01-17 18:00:00,1447200,2.21,0,,
1998-01-17 19:00:00,1450800,2.13,0,,
1998-01-17 20:00:00,1454400,2.03,0,,
1998-01-17 21:00:00,1458000,1.75,1,,
1998-01-17 22:00:00,1461600,1.44,0,,
1998-01-17 23:00:00,1465200,1.28,0,,
1998-01-18 00:00:00,1468800,1.21,0,,
1998-01-18 01:00:00,1472400,1.43,0,,
1998-01-18 02:00:00,1476000,1.53,0,,
1998-01-18 03:00:00,1479600,1.69,0,,
1998-01-18 04:00:00,1483200,1.75,0,,
1998-01-18 05:00:00,1486800,1.94,0,,
1998-01-18 06:00:00,1490400,2.14,0,,
1998-01-18 07:00:00,1494000,2.23,0,,
1998-01-18 08:00:00,1497600,2.11,0,,
1998-01-18 09:00:00,1501200,1.88,0,,
1998-01-18 10:00:00,1504800,1.63,0,,
1998-01-18 11:00:00,1508400,1.35,0,,
1998-01-18 12:00:00,1512000,1.32,0,,
1998-01-18 13:00:00,1515600,1.52,0,,
1998-01-18 14:00:00,1519200,1.75,0,,
1998-01-18 15:00:00,1522800,1.93,0,,
1998-01-18 16:00:00,1526400,2.03,0,,
1998-01-18 17:00:00,1530000,2.11,0,,
1998-01-18 18:00:00,1533600,2.15,0,,
1998-01-18 19:00:00,1537200,2.18,0,,
1998-01-18 20:00:00,1540800,2.12,0,,
1998-01-18 21:00:00,1544400,1.95,1,,
1998-01-18 22:00:00,1548000,1.74,0,,
1998-01-18 23:00:00,1551600,1.51,0,,
1998-01-19 00:00:00,1555200,1.47,0,,
1998-01-19 01:00:00,1558800,1.58,0,,
1998-01-19 02:00:00,1562400,1.71,0,,
1998-01-19 03:00:00,1566000,1.79,0,,
1998-01-19 04:00:00,1569600,1.92,0,,
1998-01-19 05:00:00,1573200,1.97,0,,
1998-01-19 06:00:00,1576800,2.15,0,,
1998-01-19 07:00:00,1580400,2.32,0,,
1998-01-19 08:00:00,1584000,2.3,0,,
1998-01-19 09:00:00,1587600,2.21,0,,
1998-01-19 10:00:00,1591200,2.04,0,,
1998-01-19 11:00:00,1594800,1.78,0,,
1998-01-19 12:00:00,1598400,1.67,0,,
1998-01-19 13:00:00,1602000,1.71,0,,
1998-01-19 14:00:00,1605600,1.87,0,,
1998-01-19 15:00:00,1609200,1.98,0,,
1998-01-19 16:00:00,1612800,2.13,0,,
1998-01-19 17:00:00,1616400,2.21,0,,
1998-01-19 18:00:00,1620000,2.24,0,,
1998-01-19 19:00:00,1623600,2.33,0,,
1998-01-19 20:00:00,1627200,2.32,0,,
1998-01-19 21:00:00,1630800,2.23,0,,
1998-01-19 22:00:00,1634400,2.04,0,,
1998-01-19 23:00:00,1638000,1.88,0,,
1998-01-20 00:00:00,1641600,1.75,0,,
1998-01-20 01:00:00,1645200,1.71,0,,
1998-01-20 02:00:00,1648800,1.8,0,,
1998-01-20 03:00:00,1652400,1.88,0,,
1998-01-20 04:00:00,1656000,1.93,0,,
1998-01-20 05:00:00,1659600,1.91,0,,
1998-01-20 06:00:00,1663200,1.95,0,,
1998-01-20 07:00:00,1666800,2.03,0,,
1998-01-20 08:00:00,1670400,2.13,0,,
1998-01-20 09:00:00,1674000,2.17,0,,
1998-01-20 10:00:00,1677600,2.08,0,,
1998-01-20 11:00:00,1681200,1.93,0,,
1998-01-20 12:00:00,1684800,1.73,0,,
1998-01-20 13:00:00,1688400,1.61,0,,
1998-01-20 14:00:00,1692000,1.62,0,,
1998-01-20 15:00:00,1695600,1.68,0,,
1998-01-20 16:00:00,1699200,1.75,0,,
1998-01-20 17:00:00,1702800,1.77,0,,
1998-01-20 18:00:00,1706400,1.83,0,,
1998-01-20 19:00:00,1710000,1.88,0,,
1998-01-20 20:00:00,1713600,1.95,0,,
1998-01-20 21:00:00,1717200,1.93,0,,
1998-01-20 22:00:00,1720800,1.83,0,,
1998-01-20 23:00:00,1724400,1.65,0,,
1998-01-21 00:00:00,1728000,1.48,0,,
1998-01-21 01:00:00,1731600,1.43,0,,
1998-01-21 02:00:00,1735200,1.4,0,,
1998-01-21 03:00:00,1738800,1.48,0,,
1998-01-21 04:00:00,1742400,1.55,0,,
1998-01-21 05:00:00,1746000,1.5,0,,
1998-01-21 06:00:00,1749600,1.47,0,,
1998-01-21 07:00:00,1753200,1.48,0,,
1998-01-21 08:00:00,1756800,1.63,0,,
1998-01-21 09:00:00,1760400,1.68,0,,
1998-01-21 10:00:00,1764000,1.73,0,,
1998-01-21 11:00:00,1767600,1.68,0,,
1998-01-21 12:00:00,1771200,1.53,0,,
1998-01-21 13:00:00,1774800,1.41,0,,
1998-01-21 14:00:00,1778400,1.35,0,,
1998-01-21 15:00:00,1782000,1.33,0,,
1998-01-21 16:00:00,1785600,1.34,0,,
1998-01-21 17:00:00,1789200,1.39,1,,
1998-01-21 18:00:00,1792800,1.48,0,,
1998-01-21 19:00:00,1796400,1.53,0,,
1998-01-21 20:00:00,1800000,1.62,0,,
1998-01-21 21:00:00,1803600,1.73,0,,
1998-01-21 22:00:00,1807200,1.73,0,,
1998-01-21 23:00:00,1810800,1.67,0,,
1998-01-22 00:00:00,1814400,1.53,0,,
1998-01-22 01:00:00,1818000,1.44,0,,
1998-01-22 02:00:00,1821600,1.47,0,,
1998-01-22 03:00:00,1825200,1.51,0,,
1998-01-22 04:00:00,1828800,1.51,0,,
1998-01-22 05:00:00,1832400,1.37,0,,
1998-01-22 06:00:00,1836000,1.28,0,,
1998-01-22 07:00:00,1839600,1.28,0,,
1998-01-22 08:00:00,1843200,1.36,0,,
1998-01-22 09:00:00,1846800,1.47,0,,
1998-01-22 10:00:00,1850400,1.58,0,,
1998-01-22 11:00:00,1854000,1.73,0,,
1998-01-22 12:00:00,1857600,1.72,0,,
1998-01-22 13:00:00,1861200,1.69,0,,
1998-01-22 14:00:00,1864800,1.58,0,,
1998-01-22 15:00:00,1868400,1.46,0,,
1998-01-22 16:00:00,1872000,1.38,0,,
1998-01-22 17:00:00,1875600,1.31,0,,
1998-01-22 18:00:00,1879200,1.23,0,,
1998-01-22 19:00:00,1882800,1.29,0,,
1998-01-22 20:00:00,1886400,1.39,0,,
1998-01-22 21:00:00,1890000,1.58,0,,
1998-01-22 22:00:00,1893600,1.74,0,,
1998-01-22 23:00:00,1897200,1.91,0,,
1998-01-23 00:00:00,1900800,1.82,0,,
1998-01-23 01:00:00,1904400,1.75,0,,
1998-01-23 02:00:00,1908000,1.68,0,,
1998-01-23 03:00:00,1911600,1.6,0,,
1998-01-23 04:00:00,1915200,1.53,0,,
1998-01-23 05:00:00,1918800,1.57,0,,
1998-01-23 06:00:00,1922400,1.48,0,,
1998-01-23 07:00:00,1926000,1.34,0,,
1998-01-23 08:00:00,1929600,1.38,0,,
1998-01-23 09:00:00,1933200,1.55,0,,
1998-01-23 10:00:00,1936800,1.68,0,,
1998-01-23 11:00:00,1940400,1.87,0,,
1998-01-23 12:00:00,1944000,2.07,0,,
1998-01-23 13:00:00,1947600,2.13,0,,
1998-01-23 14:00:00,1951200,1.98,0,,
1998-01-23 15:00:00,1954800,1.88,0,,
1998-01-23 16:00:00,1958400,1.73,0,,
1998-01-23 17:00:00,1962000,1.53,0,,
1998-01-23 18:00:00,1965600,1.41,0,,
1998-01-23 19:00:00,1969200,1.34,0,,
1998-01-23 20:00:00,1972800,1.53,0,,
1998-01-23 21:00:00,1976400,1.73,0,,
1998-01-23 22:00:00,1980000,2.03,0,,
1998-01-23 23:00:00,1983600,2.19,0,,
1998-01-24 00:00:00,1987200,2.31,0,,
1998-01-24 01:00:00,1990800,2.29,0,,
1998-01-24 02:00:00,1994400,2.23,0,,
1998-01-24 03:00:00,1998000,2.1,0,,
1998-01-24 04:00:00,2001600,2.03,0,,
1998-01-24 05:00:00,2005200,1.88,1,,
1998-01-24 06:00:00,2008800,1.52,1,,
1998-01-24 07:00:00,2012400,1.58,1,,
1998-01-24 08:00:00,2016000,1.73,1,,
1998-01-24 09:00:00,2019600,1.63,1,,
1998-01-24 10:00:00,2023200,1.79,1,,
1998-01-24 11:00:00,2026800,2.04,1,,
1998-01-24 12:00:00,2030400,2.28,1,,
1998-01-24 13:00:00,2034000,2.33,1,,
1998-01-24 14:00:00,2037600,2.28,1,,
1998-01-24 15:00:00,2041200,2.11,1,,
1998-01-24 16:00:00,2044800,1.93,1,,
