Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   104) 2022/01/02 01:45:00     4.436      0.207  
   105) 2022/01/02 02:00:00     4.680      0.171  
   106) 2022/01/02 02:15:00     4.929      0.169  
   107) 2022/01/02 02:30:00     5.139      0.162  
   108) 2022/01/02 02:45:00     5.327      0.170  
   109) 2022/01/02 03:00:00     5.440      0.141  
   110) 2022/01/02 03:15:00     5.532      0.130  
   111) 2022/01/02 03:30:00     5.584      0.117  
   112) 2022/01/02 03:45:00     5.634      0.140  
   113) 2022/01/02 04:00:00     5.630      0.144  
   114) 2022/01/02 04:15:00     5.592      0.149  
   115) 2022/01/02 04:30:00     5.501      0.135  
   116) 2022/01/02 04:45:00     5.387      0.128  
   117) 2022/01/02 05:00:00     5.226      0.101  
   118) 2022/01/02 05:15:00     5.092      0.125  
   119) 2022/01/02 05:30:00     4.927      0.138  
   120) 2022/01/02 05:45:00     4.765      0.169  
   121) 2022/01/02 06:00:00     4.546      0.156  
   122) 2022/01/02 06:15:00     4.312      0.137  
   123) 2022/01/02 06:30:00     4.123      0.170  
   124) 2022/01/02 06:45:00     3.880      0.153  
   125) 2022/01/02 07:00:00     3.684      0.187  
   126) 2022/01/02 07:15:00     3.442      0.178  
   127) 2022/01/02 07:30:00     3.191      0.161  
   128) 2022/01/02 07:45:00     2.941      0.149  
   129) 2022/01/02 08:00:00     2.712      0.160  
   130) 2022/01/02 08:15:00     2.479      0.167  
   131) 2022/01/02 08:30:00     2.227      0.154  
   132) 2022/01/02 08:45:00     2.014      0.172  
   133) 2022/01/02 09:00:00     1.798      0.172  
   134) 2022/01/02 09:15:00     1.613      0.183  
   135) 2022/01/02 09:30:00     1.444      0.182  
   136) 2022/01/02 09:45:00     1.316      0.190  
   137) 2022/01/02 10:00:00     1.251      0.227  
   138) 2022/01/02 10:15:00     1.159      0.201  
   139) 2022/01/02 10:30:00     1.125      0.195  
   140) 2022/01/02 10:45:00     1.160      0.221  
   141) 2022/01/02 11:00:00     1.229      0.241  
   142) 2022/01/02 11:15:00     1.319      0.244  
   143) 2022/01/02 11:30:00     1.447      0.244  
   144) 2022/01/02 11:45:00     1.625      0.256  
   145) 2022/01/02 12:00:00     1.795      0.224  
   146) 2022/01/02 12:15:00     2.048      0.241  
   147) 2022/01/02 12:30:00     2.326      0.256  
   148) 2022/01/02 12:45:00     2.561      0.203  
   149) 2022/01/02 13:00:00     2.882      0.218  
   150) 2022/01/02 13:15:00     3.218      0.234  
   151) 2022/01/02 13:30:00     3.588      0.277  
   152) 2022/01/02 13:45:00     3.934      0.296  
   153) 2022/01/02 14:00:00     4.216      0.260  
   154) 2022/01/02 14:15:00     4.503      0.246  
   155) 2022/01/02 14:30:00     4.796      0.263  
   156) 2022/01/02 14:45:00     5.025      0.248  
   157) 2022/01/02 15:00:00     5.200      0.215  
   158) 2022/01/02 15:15:00     5.378      0.224  
   159) 2022/01/02 15:30:00     5.496      0.212  
   160) 2022/01/02 15:45:00     5.593      0.216  
   161) 2022/01/02 16:00:00     5.643      0.212  
   162) 2022/01/02 16:15:00     5.652      0.202  
   163) 2022/01/02 16:30:00     5.616      0.184  
   164) 2022/01/02 16:45:00     5.555      0.174  
   165) 2022/01/02 17:00:00     5.481      0.184  
   166) 2022/01/02 17:15:00     5.334      0.151  
   167) 2022/01/02 17:30:00     5.214      0.170  
   168) 2022/01/02 17:45:00     5.080      0.197  
   169) 2022/01/02 18:00:00     4.873      0.170  
   170) 2022/01/02 18:15:00     4.700      0.191  
   171) 2022/01/02 18:30:00     4.514      0.211  
   172) 2022/01/02 18:45:00     4.284      0.195  
   173) 2022/01/02 19:00:00     4.067      0.199  
   174) 2022/01/02 19:15:00     3.820      0.177  
   175) 2022/01/02 19:30:00     3.609      0.195  
   176) 2022/01/02 19:45:00     3.360      0.178  
   177) 2022/01/02 20:00:00     3.117      0.170  
   178) 2022/01/02 20:15:00     2.874      0.167  
   179) 2022/01/02 20:30:00     2.614      0.150  
   180) 2022/01/02 20:45:00     2.349      0.129  
   181) 2022/01/02 21:00:00     2.123      0.144  
   182) 2022/01/02 21:15:00     1.883      0.135  
   183) 2022/01/02 21:30:00     1.673      0.139  
   184) 2022/01/02 21:45:00     1.501      0.157  
   185) 2022/01/02 22:00:00     1.335      0.151  
   186) 2022/01/02 22:15:00     1.200      0.142  
   187) 2022/01/02 22:30:00     1.118      0.150  
   188) 2022/01/02 22:45:00     1.068      0.153  
   189) 2022/01/02 23:00:00     1.082      0.182  
   190) 2022/01/02 23:15:00     1.106      0.181  
   191) 2022/01/02 23:30:00     1.170      0.180  
   192) 2022/01/02 23:45:00     1.254      0.157  
   193) 2022/01/03 00:00:00     1.426      0.182  
   194) 2022/01/03 00:15:00     1.617      0.187  
   195) 2022/01/03 00:30:00     1.852      0.200  
   196) 2022/01/03 00:45:00     2.103      0.197  
   197) 2022/01/03 01:00:00     2.389      0.201  
   198) 2022/01/03 01:15:00     2.693      0.199  
   199) 2022/01/03 01:30:00     3.018      0.200  
   200) 2022/01/03 01:45:00     3.382      0.225  
   201) 2022/01/03 02:00:00     3.729      0.227  
   202) 2022/01/03 02:15:00     4.050      0.204  
   203) 2022/01/03 02:30:00     4.371      0.193  
   204) 2022/01/03 02:45:00     4.702      0.212  
   205) 2022/01/03 03:00:00     4.975      0.201  
   206) 2022/01/03 03:15:00     5.188      0.165  
   207) 2022/01/03 03:30:00     5.424      0.191  
   208) 2022/01/03 03:45:00     5.576      0.173  
   209) 2022/01/03 04:00:00     5.723      0.191  
   210) 2022/01/03 04:15:00     5.786      0.166  
   211) 2022/01/03 04:30:00     5.818      0.149  
   212) 2022/01/03 04:45:00     5.822      0.145  
   213) 2022/01/03 05:00:00     5.788      0.141  
   214) 2022/01/03 05:15:00     5.709      0.130  
   215) 2022/01/03 05:30:00     5.592      0.116  
   216) 2022/01/03 05:45:00     5.481      0.139  
   217) 2022/01/03 06:00:00     5.312      0.131  
   218) 2022/01/03 06:15:00     5.158      0.160  
   219) 2022/01/03 06:30:00     4.957      0.160  
   220) 2022/01/03 06:45:00     4.753      0.172  
   221) 2022/01/03 07:00:00     4.523      0.167  
   222) 2022/01/03 07:15:00     4.290      0.167  
   223) 2022/01/03 07:30:00     4.061      0.175  
   224) 2022/01/03 07:45:00     3.817      0.171  
   225) 2022/01/03 08:00:00     3.560      0.157  
   226) 2022/01/03 08:15:00     3.314      0.156  
   227) 2022/01/03 08:30:00     3.081      0.173  
   228) 2022/01/03 08:45:00     2.811      0.158  
   229) 2022/01/03 09:00:00     2.532      0.137  
   230) 2022/01/03 09:15:00     2.282      0.146  
   231) 2022/01/03 09:30:00     2.027      0.144  
   232) 2022/01/03 09:45:00     1.804      0.163  
   233) 2022/01/03 10:00:00     1.570      0.151  
   234) 2022/01/03 10:15:00     1.372      0.149  
   235) 2022/01/03 10:30:00     1.205      0.147  
   236) 2022/01/03 10:45:00     1.101      0.173  
   237) 2022/01/03 11:00:00     1.021      0.186  
   238) 2022/01/03 11:15:00     0.967      0.186  
   239) 2022/01/03 11:30:00     0.946      0.179  
   240) 2022/01/03 11:45:00     0.972      0.176  
   241) 2022/01/03 12:00:00     1.084      0.217  
   242) 2022/01/03 12:15:00     1.189      0.206  
   243) 2022/01/03 12:30:00     1.344      0.204  
   244) 2022/01/03 12:45:00     1.540      0.204  
   245) 2022/01/03 13:00:00     1.785      0.216  
   246) 2022/01/03 13:15:00     2.057      0.224  
   247) 2022/01/03 13:30:00     2.321      0.197  
   248) 2022/01/03 13:45:00     2.641      0.202  
   249) 2022/01/03 14:00:00     2.975      0.203  
   250) 2022/01/03 14:15:00     3.327      0.211  
   251) 2022/01/03 14:30:00     3.666      0.203  
   252) 2022/01/03 14:45:00     4.042      0.237  
   253) 2022/01/03 15:00:00     4.354      0.223  
   254) 2022/01/03 15:15:00     4.667      0.235  
   255) 2022/01/03 15:30:00     4.939      0.238  
   256) 2022/01/03 15:45:00     5.153      0.219  
   257) 2022/01/03 16:00:00     5.336      0.209  
   258) 2022/01/03 16:15:00     5.502      0.222  
   259) 2022/01/03 16:30:00     5.631      0.237  
   260) 2022/01/03 16:45:00     5.670      0.201  
   261) 2022/01/03 17:00:00     5.718      0.212  
   262) 2022/01/03 17:15:00     5.704      0.200  
   263) 2022/01/03 17:30:00     5.677      0.212  
   264) 2022/01/03 17:45:00     5.563      0.172  
   265) 2022/01/03 18:00:00     5.479      0.194  
   266) 2022/01/03 18:15:00     5.355      0.204  
   267) 2022/01/03 18:30:00     5.187      0.195  
   268) 2022/01/03 18:45:00     4.995      0.182  
   269) 2022/01/03 19:00:00     4.821      0.202  
   270) 2022/01/03 19:15:00     4.641      0.229  
   271) 2022/01/03 19:30:00     4.406      0.211  
   272) 2022/01/03 19:45:00     4.188      0.215  
   273) 2022/01/03 20:00:00     3.959      0.212  
   274) 2022/01/03 20:15:00     3.714      0.197  
   275) 2022/01/03 20:30:00     3.499      0.215  
   276) 2022/01/03 20:45:00     3.304      0.258  
   277) 2022/01/03 21:00:00     3.026      0.224  
   278) 2022/01/03 21:15:00     2.751      0.198  
   279) 2022/01/03 21:30:00     2.490      0.190  
   280) 2022/01/03 21:45:00     2.263      0.215  
   281) 2022/01/03 22:00:00     2.022      0.218  
   282) 2022/01/03 22:15:00     1.784      0.209  
   283) 2022/01/03 22:30:00     1.567      0.198  
   284) 2022/01/03 22:45:00     1.395      0.204  
   285) 2022/01/03 23:00:00     1.264      0.219  
   286) 2022/01/03 23:15:00     1.155      0.220  
   287) 2022/01/03 23:30:00     1.065      0.202  
   288) 2022/01/03 23:45:00     1.047      0.217  
   289) 2022/01/04 00:00:00     1.066      0.227  
   290) 2022/01/04 00:15:00     1.110      0.220  
   291) 2022/01/04 00:30:00     1.208      0.223  
   292) 2022/01/04 00:45:00     1.361      0.238  
   293) 2022/01/04 01:00:00     1.569      0.267  
   294) 2022/01/04 01:15:00     1.784      0.266  
   295) 2022/01/04 01:30:00     1.995      0.226  
   296) 2022/01/04 01:45:00     2.290      0.240  
   297) 2022/01/04 02:00:00     2.608      0.249  
   298) 2022/01/04 02:15:00     2.973      0.283  
   299) 2022/01/04 02:30:00     3.316      0.277  
   300) 2022/01/04 02:45:00     3.623      0.225  
   301) 2022/01/04 03:00:00     4.011      0.252  
   302) 2022/01/04 03:15:00     4.364      0.254  
   303) 2022/01/04 03:30:00     4.702      0.260  
   304) 2022/01/04 03:45:00     5.005      0.259  
   305) 2022/01/04 04:00:00     5.239      0.224  
   306) 2022/01/04 04:15:00     5.487      0.242  
   307) 2022/01/04 04:30:00     5.680      0.246  
   308) 2022/01/04 04:45:00     5.794      0.213  
   309) 2022/01/04 05:00:00     5.901      0.214  
   310) 2022/01/04 05:15:00     5.972      0.221  
   311) 2022/01/04 05:30:00     5.974      0.201  
   312) 2022/01/04 05:45:00     5.946      0.193  
   313) 2022/01/04 06:00:00     5.887      0.193  
   314) 2022/01/04 06:15:00     5.758      0.161  
   315) 2022/01/04 06:30:00     5.647      0.179  
   316) 2022/01/04 06:45:00     5.475      0.166  
   317) 2022/01/04 07:00:00     5.299      0.173  
   318) 2022/01/04 07:15:00     5.090      0.166  
   319) 2022/01/04 07:30:00     4.906      0.198  
   320) 2022/01/04 07:45:00     4.680      0.200  
   321) 2022/01/04 08:00:00     4.432      0.187  
   322) 2022/01/04 08:15:00     4.174      0.168  
   323) 2022/01/04 08:30:00     3.921      0.157  
   324) 2022/01/04 08:45:00     3.690      0.171  
   325) 2022/01/04 09:00:00     3.446      0.176  
   326) 2022/01/04 09:15:00     3.199      0.183  
   327) 2022/01/04 09:30:00     2.944      0.189  
   328) 2022/01/04 09:45:00     2.666      0.176  
   329) 2022/01/04 10:00:00     2.379      0.158  
   330) 2022/01/04 10:15:00     2.109      0.153  
   331) 2022/01/04 10:30:00     1.851      0.150  
   332) 2022/01/04 10:45:00     1.609      0.145  
   333) 2022/01/04 11:00:00     1.400      0.149  
   334) 2022/01/04 11:15:00     1.185      0.118  
   335) 2022/01/04 11:30:00     1.042      0.124  
   336) 2022/01/04 11:45:00     0.924      0.119  
   337) 2022/01/04 12:00:00     0.858      0.127  
   338) 2022/01/04 12:15:00     0.850      0.151  
   339) 2022/01/04 12:30:00     0.840      0.129  
   340) 2022/01/04 12:45:00     0.913      0.145  
   341) 2022/01/04 13:00:00     1.023      0.153  
   342) 2022/01/04 13:15:00     1.178      0.163  
   343) 2022/01/04 13:30:00     1.355      0.154  
   344) 2022/01/04 13:45:00     1.574      0.150  
   345) 2022/01/04 14:00:00     1.825      0.145  
   346) 2022/01/04 14:15:00     2.130      0.164  
   347) 2022/01/04 14:30:00     2.444      0.166  
   348) 2022/01/04 14:45:00     2.759      0.148  
   349) 2022/01/04 15:00:00     3.153      0.194  
   350) 2022/01/04 15:15:00     3.489      0.176  
   351) 2022/01/04 15:30:00     3.848      0.185  
   352) 2022/01/04 15:45:00     4.151      0.152  
   353) 2022/01/04 16:00:00     4.488      0.177  
   354) 2022/01/04 16:15:00     4.774      0.183  
   355) 2022/01/04 16:30:00     5.009      0.173  
   356) 2022/01/04 16:45:00     5.202      0.161  
   357) 2022/01/04 17:00:00     5.369      0.162  
   358) 2022/01/04 17:15:00     5.464      0.130  
   359) 2022/01/04 17:30:00     5.541      0.119  
   360) 2022/01/04 17:45:00     5.600      0.130  
   361) 2022/01/04 18:00:00     5.591      0.112  
   362) 2022/01/04 18:15:00     5.562      0.112  
   363) 2022/01/04 18:30:00     5.494      0.109  
   364) 2022/01/04 18:45:00     5.386      0.099  
   365) 2022/01/04 19:00:00     5.243      0.082  
   366) 2022/01/04 19:15:00     5.112      0.103  
   367) 2022/01/04 19:30:00     4.929      0.091  
   368) 2022/01/04 19:45:00     4.747      0.097  
   369) 2022/01/04 20:00:00     4.553      0.104  
   370) 2022/01/04 20:15:00     4.356      0.117  
   371) 2022/01/04 20:30:00     4.150      0.126  
   372) 2022/01/04 20:45:00     3.903      0.099  
   373) 2022/01/04 21:00:00     3.684      0.103  
   374) 2022/01/04 21:15:00     3.463      0.110  
   375) 2022/01/04 21:30:00     3.247      0.127  
   376) 2022/01/04 21:45:00     3.010      0.130  
   377) 2022/01/04 22:00:00     2.773      0.140  
   378) 2022/01/04 22:15:00     2.484      0.102  
   379) 2022/01/04 22:30:00     2.225      0.095  
   380) 2022/01/04 22:45:00     2.012      0.128  
   381) 2022/01/04 23:00:00     1.767      0.116  
   382) 2022/01/04 23:15:00     1.549      0.110  
   383) 2022/01/04 23:30:00     1.363      0.110  
   384) 2022/01/04 23:45:00     1.206      0.108  
   385) 2022/01/05 00:00:00     1.100      0.124  
   386) 2022/01/05 00:15:00     1.006      0.115  
   387) 2022/01/05 00:30:00     0.943      0.097  
   388) 2022/01/05 00:45:00     0.956      0.114  
   389) 2022/01/05 01:00:00     0.991      0.109  
   390) 2022/01/05 01:15:00     1.076      0.110  
   391) 2022/01/05 01:30:00     1.195      0.103  
   392) 2022/01/05 01:45:00     1.381      0.121  
   393) 2022/01/05 02:00:00     1.595      0.130  
   394) 2022/01/05 02:15:00     1.808      0.103  
   395) 2022/01/05 02:30:00     2.083      0.107  
   396) 2022/01/05 02:45:00     2.402      0.125  
   397) 2022/01/05 03:00:00     2.722      0.118  
   398) 2022/01/05 03:15:00     3.057      0.106  
   399) 2022/01/05 03:30:00     3.389      0.079  
   400) 2022/01/05 03:45:00     3.771      0.098  
   401) 2022/01/05 04:00:00     4.142      0.114  
   402) 2022/01/05 04:15:00     4.441      0.076  
   403) 2022/01/05 04:30:00     4.754      0.079  
   404) 2022/01/05 04:45:00     5.057      0.106  
   405) 2022/01/05 05:00:00     5.283      0.094  
   406) 2022/01/05 05:15:00     5.496      0.109  
   407) 2022/01/05 05:30:00     5.637      0.094  
   408) 2022/01/05 05:45:00     5.745      0.087  
   409) 2022/01/05 06:00:00     5.800      0.069  
   410) 2022/01/05 06:15:00     5.859      0.098  
   411) 2022/01/05 06:30:00     5.840      0.091  
   412) 2022/01/05 06:45:00     5.780      0.084  
   413) 2022/01/05 07:00:00     5.666      0.059  
   414) 2022/01/05 07:15:00     5.597      0.113  
   415) 2022/01/05 07:30:00     5.426      0.093  
   416) 2022/01/05 07:45:00     5.196      0.038  
   417) 2022/01/05 08:00:00     5.029      0.066  
   418) 2022/01/05 08:15:00     4.861      0.107  
   419) 2022/01/05 08:30:00     4.587      0.053  
   420) 2022/01/05 08:45:00     4.373      0.066  
   421) 2022/01/05 09:00:00     4.141      0.066  
   422) 2022/01/05 09:15:00     3.892      0.053  
   423) 2022/01/05 09:30:00     3.652      0.051  
   424) 2022/01/05 09:45:00     3.427      0.070  
   425) 2022/01/05 10:00:00     3.200      0.093  
   426) 2022/01/05 10:15:00     2.928      0.078  
   427) 2022/01/05 10:30:00     2.657      0.071  
   428) 2022/01/05 10:45:00     2.414      0.094  
   429) 2022/01/05 11:00:00     2.159      0.104  
   430) 2022/01/05 11:15:00     1.853      0.053  
   431) 2022/01/05 11:30:00     1.645      0.085  
   432) 2022/01/05 11:45:00     1.429      0.087  
   433) 2022/01/05 12:00:00     1.225      0.073  
   434) 2022/01/05 12:15:00     1.062      0.068  
   435) 2022/01/05 12:30:00     0.951      0.081  
   436) 2022/01/05 12:45:00     0.854      0.068  
   437) 2022/01/05 13:00:00     0.807      0.065  
   438) 2022/01/05 13:15:00     0.835      0.092  
   439) 2022/01/05 13:30:00     0.885      0.097  
   440) 2022/01/05 13:45:00     0.953      0.076  
   441) 2022/01/05 14:00:00     1.088      0.080  
   442) 2022/01/05 14:15:00     1.249      0.070  
   443) 2022/01/05 14:30:00     1.485      0.099  
   444) 2022/01/05 14:45:00     1.722      0.096  
   445) 2022/01/05 15:00:00     2.022      0.125  
   446) 2022/01/05 15:15:00     2.300      0.104  
   447) 2022/01/05 15:30:00     2.626      0.109  
   448) 2022/01/05 15:45:00     2.973      0.119  
   449) 2022/01/05 16:00:00     3.319      0.119  
   450) 2022/01/05 16:15:00     3.689      0.146  
   451) 2022/01/05 16:30:00     4.024      0.152  
   452) 2022/01/05 16:45:00     4.338      0.158  
   453) 2022/01/05 17:00:00     4.612      0.155  
   454) 2022/01/05 17:15:00     4.879      0.178  
   455) 2022/01/05 17:30:00     5.068      0.161  
   456) 2022/01/05 17:45:00     5.240      0.165  
   457) 2022/01/05 18:00:00     5.358      0.153  
   458) 2022/01/05 18:15:00     5.440      0.144  
   459) 2022/01/05 18:30:00     5.488      0.140  
   460) 2022/01/05 18:45:00     5.502      0.140  
   461) 2022/01/05 19:00:00     5.471      0.132  
   462) 2022/01/05 19:15:00     5.379      0.098  
   463) 2022/01/05 19:30:00     5.288      0.096  
   464) 2022/01/05 19:45:00     5.172      0.097  
   465) 2022/01/05 20:00:00     5.046      0.112  
   466) 2022/01/05 20:15:00     4.863      0.088  
   467) 2022/01/05 20:30:00     4.692      0.092  
   468) 2022/01/05 20:45:00     4.487      0.074  
   469) 2022/01/05 21:00:00     4.280      0.062  
   470) 2022/01/05 21:15:00     4.100      0.084  
   471) 2022/01/05 21:30:00     3.898      0.087  
   472) 2022/01/05 21:45:00     3.695      0.094  
   473) 2022/01/05 22:00:00     3.489      0.103  
   474) 2022/01/05 22:15:00     3.282      0.117  
   475) 2022/01/05 22:30:00     3.059      0.123  
   476) 2022/01/05 22:45:00     2.825      0.125  
   477) 2022/01/05 23:00:00     2.581      0.122  
   478) 2022/01/05 23:15:00     2.337      0.120  
   479) 2022/01/05 23:30:00     2.126      0.145  
   480) 2022/01/05 23:45:00     1.880      0.124  
   481) 2022/01/06 00:00:00     1.645      0.096  
   482) 2022/01/06 00:15:00     1.469      0.103  
   483) 2022/01/06 00:30:00     1.330      0.120  
   484) 2022/01/06 00:45:00     1.204      0.118  
   485) 2022/01/06 01:00:00     1.121      0.124  
   486) 2022/01/06 01:15:00     1.089      0.143  
   487) 2022/01/06 01:30:00     1.067      0.131  
   488) 2022/01/06 01:45:00     1.087      0.120  
   489) 2022/01/06 02:00:00     1.175      0.134  
   490) 2022/01/06 02:15:00     1.312      0.157  
   491) 2022/01/06 02:30:00     1.466      0.158  
   492) 2022/01/06 02:45:00     1.645      0.147  
   493) 2022/01/06 03:00:00     1.878      0.158  
   494) 2022/01/06 03:15:00     2.147      0.172  
   495) 2022/01/06 03:30:00     2.453      0.194  
   496) 2022/01/06 03:45:00     2.760      0.191  
   497) 2022/01/06 04:00:00     3.068      0.167  
   498) 2022/01/06 04:15:00     3.390      0.144  
   499) 2022/01/06 04:30:00     3.767      0.171  
   500) 2022/01/06 04:45:00     4.095      0.156  
   501) 2022/01/06 05:00:00     4.433      0.167  
   502) 2022/01/06 05:15:00     4.748      0.180  
   503) 2022/01/06 05:30:00     5.014      0.176  
   504) 2022/01/06 05:45:00     5.272      0.200  
   505) 2022/01/06 06:00:00     5.450      0.182  
   506) 2022/01/06 06:15:00     5.612      0.188  
   507) 2022/01/06 06:30:00     5.710      0.170  
   508) 2022/01/06 06:45:00     5.790      0.177  
   509) 2022/01/06 07:00:00     5.800      0.154  
   510) 2022/01/06 07:15:00     5.809      0.172  
   511) 2022/01/06 07:30:00     5.765      0.175  
   512) 2022/01/06 07:45:00     5.705      0.198  
   513) 2022/01/06 08:00:00     5.592      0.199  
   514) 2022/01/06 08:15:00     5.463      0.211  
   515) 2022/01/06 08:30:00     5.278      0.188  
   516) 2022/01/06 08:45:00     5.107      0.198  
   517) 2022/01/06 09:00:00     4.871      0.156  
   518) 2022/01/06 09:15:00     4.695      0.185  
   519) 2022/01/06 09:30:00     4.464      0.165  
   520) 2022/01/06 09:45:00     4.271      0.189  
   521) 2022/01/06 10:00:00     4.057      0.195  
