time,anomaly,tide_h
2019-01-01 15:45:00,3.12,3.2799122912500165
2019-01-01 16:00:00,3.3,3.4664336182225743
2019-01-01 16:15:00,3.495,3.6477443246952688
2019-01-01 16:30:00,3.67,3.822434642083455
2019-01-01 16:45:00,3.826,3.9892609141737467
2019-01-01 17:00:00,3.987,4.146991542658317
2019-01-01 17:15:00,4.13,4.294273547210279
2019-01-01 17:30:00,4.27,4.429538861720009
2019-01-01 17:45:00,4.385,4.5509630207031195
2019-01-01 18:00:00,4.484,4.6564815108088515
2019-01-01 18:15:00,4.568,4.743861619921806
2019-01-01 18:30:00,4.64,4.810820981706186
2019-01-01 18:45:00,4.696,4.855178888157596
2019-01-01 19:00:00,4.719,4.875023054752322
2019-01-01 19:15:00,4.726,4.86887308330948
2019-01-01 19:30:00,4.713,4.835822424014123
2019-01-01 19:45:00,4.677,4.7756429958488384
2019-01-01 20:00:00,4.597,4.688840657917838
2019-01-01 20:15:00,4.495,4.576655097694025
2019-01-01 20:30:00,4.38,4.441003952748177
2019-01-01 20:45:00,4.238,4.284377596918243
2019-01-01 21:00:00,4.077,4.109697148511901
2019-01-01 21:15:00,3.905,3.9201531214042205
2019-01-01 21:30:00,3.719,3.7190449992036907
2019-01-01 21:45:00,3.517,3.5096420561446537
2019-01-01 22:00:00,3.309,3.295082795375876
2019-01-01 22:15:00,3.109,3.0783246127595643
2019-01-01 22:30:00,2.894,2.862147181846658
2019-01-01 22:45:00,2.686,2.6492039055413
2019-01-01 23:00:00,2.491,2.44210707034147
2019-01-01 23:15:00,2.295,2.243525415385443
2019-01-01 23:30:00,2.108,2.0562692511776066
2019-01-01 23:45:00,1.939,1.8833389026638288
2019-01-02 00:00:00,1.787,1.72791711630893
2019-01-02 00:15:00,1.633,1.5932947786707599
2019-01-02 00:30:00,1.524,1.4827305029492754
2019-01-02 00:45:00,1.424,1.3992563703695355
2019-01-02 01:00:00,1.352,1.345452511715799
2019-01-02 01:15:00,1.321,1.323220348265786
2019-01-02 01:30:00,1.292,1.3335867464488915
2019-01-02 01:45:00,1.313,1.3765686448875547
2019-01-02 02:00:00,1.374,1.4511201315204387
2019-01-02 02:15:00,1.45,1.5551726806898045
2019-01-02 02:30:00,1.566,1.685766190256237
2019-01-02 02:45:00,1.706,1.8392556282626176
2019-01-02 03:00:00,1.874,2.0115676755459595
2019-01-02 03:15:00,2.062,2.1984753173450686
2019-01-02 03:30:00,2.255,2.3958567296596827
2019-01-02 03:45:00,2.461,2.599908269812126
2019-01-02 04:00:00,2.665,2.8072890501152026
2019-01-02 04:15:00,2.888,3.0151850275689323
2019-01-02 04:30:00,3.116,3.2212922416042455
2019-01-02 04:45:00,3.32,3.4237298150963555
2019-01-02 05:00:00,3.503,3.6209020602713164
2019-01-02 05:15:00,3.69,3.8113346417511482
2019-01-02 05:30:00,3.873,3.9935115776812573
2019-01-02 05:45:00,4.027,4.165738027319501
2019-01-02 06:00:00,4.17,4.326049085334624
2019-01-02 06:15:00,4.305,4.4721778889342625
2019-01-02 06:30:00,4.427,4.601588299790347
2019-01-02 06:45:00,4.508,4.71156939626468
2019-01-02 07:00:00,4.599,4.799381682851714
2019-01-02 07:15:00,4.669,4.8624389924751945
2019-01-02 07:30:00,4.69,4.898506082104116
2019-01-02 07:45:00,4.708,4.905890034643814
2019-01-02 08:00:00,4.7,4.883603973081149
2019-01-02 08:15:00,4.659,4.831484290619089
2019-01-02 08:30:00,4.567,4.750247349680465
2019-01-02 08:45:00,4.479,4.641478140652568
2019-01-02 09:00:00,4.356,4.507551102817015
2019-01-02 09:15:00,4.201,4.351491391202269
2019-01-02 09:30:00,4.035,4.176792433396523
2019-01-02 09:45:00,3.866,3.987211462555459
2019-01-02 10:00:00,3.672,3.78656792008116
2019-01-02 10:15:00,3.461,3.5785695255218135
2019-01-02 10:30:00,3.249,3.366686928914929
2019-01-02 10:45:00,3.062,3.1540906202113668
2019-01-02 11:00:00,2.852,2.943654086535645
2019-01-02 11:15:00,2.653,2.7380162867167113
2019-01-02 11:30:00,2.46,2.5396862863194554
2019-01-02 11:45:00,2.286,2.3511651482650247
2019-01-02 12:00:00,2.106,2.1750562042808292
2019-01-02 12:15:00,1.935,2.014135748372227
2019-01-02 12:30:00,1.801,1.8713620755380125
2019-01-02 12:45:00,1.683,1.7498107017744253
2019-01-02 13:00:00,1.586,1.6525361839961428
2019-01-02 13:15:00,1.514,1.58237408529722
2019-01-02 13:30:00,1.463,1.5417079358301349
2019-01-02 13:45:00,1.443,1.5322336711337898
2019-01-02 14:00:00,1.463,1.5547565173572353
2019-01-02 14:15:00,1.493,1.609052073092818
2019-01-02 14:30:00,1.545,1.6938149671167873
2019-01-02 14:45:00,1.645,1.8067062117248864
2019-01-02 15:00:00,1.77,1.9444962847925045
2019-01-02 15:15:00,1.938,2.103287367154989
2019-01-02 15:30:00,2.108,2.27878712154837
2019-01-02 15:45:00,2.286,2.4665997429787034
2019-01-02 16:00:00,2.5,2.662498569706912
2019-01-02 16:15:00,2.702,2.862648282459341
2019-01-02 16:30:00,2.899,3.063753009687194
2019-01-02 16:45:00,3.109,3.263117875526747
2019-01-02 17:00:00,3.309,3.45862382253068
2019-01-02 17:15:00,3.502,3.6486272452375252
2019-01-02 17:30:00,3.69,3.8318053005763373
2019-01-02 17:45:00,3.872,4.006973615491624
2019-01-02 18:00:00,4.039,4.172905159897048
2019-01-02 18:15:00,4.191,4.328177196454831
2019-01-02 18:30:00,4.334,4.471068061690806
2019-01-02 18:45:00,4.464,4.599518150698864
2019-01-02 19:00:00,4.571,4.711160779142884
2019-01-02 19:15:00,4.649,4.803419693286065
2019-01-02 19:30:00,4.734,4.87366197684123
2019-01-02 19:45:00,4.785,4.919388591815978
2019-01-02 20:00:00,4.799,4.93844041331534
2019-01-02 20:15:00,4.808,4.929195809785438
2019-01-02 20:30:00,4.785,4.8907366297838575
2019-01-02 20:45:00,4.726,4.822962912078788
2019-01-02 21:00:00,4.635,4.726642457530192
2019-01-02 21:15:00,4.522,4.603389016665595
2019-01-02 21:30:00,4.395,4.4555715646285465
2019-01-02 21:45:00,4.232,4.286165858691647
2019-01-02 22:00:00,4.043,4.09856708932403
2019-01-02 22:15:00,3.845,3.8963878771451923
2019-01-02 22:30:00,3.643,3.6832680009985643
2019-01-02 22:45:00,3.414,3.4627205930179557
2019-01-02 23:00:00,3.185,3.2380341055118778
2019-01-02 23:15:00,2.974,3.012240511307414
2019-01-02 23:30:00,2.748,2.7881493079351682
2019-01-02 23:45:00,2.52,2.568435638544327
2019-01-03 00:00:00,2.319,2.355760879062256
2019-01-03 00:15:00,2.116,2.1528973603592707
2019-01-03 00:30:00,1.903,1.9628268325440694
2019-01-03 00:45:00,1.743,1.7887852619184963
2019-01-03 01:00:00,1.585,1.6342345408109518
2019-01-03 01:15:00,1.437,1.5027535166769421
2019-01-03 01:30:00,1.333,1.3978543804823755
2019-01-03 01:45:00,1.235,1.322743813270567
2019-01-03 02:00:00,1.174,1.2800590180228952
2019-01-03 02:15:00,1.156,1.271614860985209
2019-01-03 02:30:00,1.162,1.2981988185751916
2019-01-03 02:45:00,1.186,1.3594450003419585
2019-01-03 03:00:00,1.253,1.4538080085299034
2019-01-03 03:15:00,1.396,1.5786435607814746
2019-01-03 03:30:00,1.519,1.730387779264111
2019-01-03 03:45:00,1.691,1.9048133301955295
2019-01-03 04:00:00,1.904,2.0973302973958474
2019-01-03 04:15:00,2.112,2.3032942226669846
2019-01-03 04:30:00,2.319,2.518283993678043
2019-01-03 04:45:00,2.561,2.7383178337905503
2019-01-03 05:00:00,2.804,2.959985418886594
2019-01-03 05:15:00,3.032,3.18048665541726
2019-01-03 05:30:00,3.261,3.3975807624352536
2019-01-03 05:45:00,3.479,3.6094610961293077
2019-01-03 06:00:00,3.695,3.814580290566499
2019-01-03 06:15:00,3.887,4.011455539192919
2019-01-03 06:30:00,4.086,4.198484828175606
2019-01-03 06:45:00,4.265,4.3738020505714434
2019-01-03 07:00:00,4.422,4.535192668023178
2019-01-03 07:15:00,4.556,4.68008297635368
2019-01-03 07:30:00,4.67,4.8056063891112
2019-01-03 07:45:00,4.762,4.9087404378031545
2019-01-03 08:00:00,4.843,4.98649947114143
2019-01-03 08:15:00,4.893,5.0361612879052835
2019-01-03 08:30:00,4.92,5.055501638749736
2019-01-03 08:45:00,4.912,5.043009161749417
2019-01-03 09:00:00,4.881,4.998055097380875
2019-01-03 09:15:00,4.808,4.920996863161922
2019-01-03 09:30:00,4.707,4.813201962480149
2019-01-03 09:45:00,4.559,4.676988015213753
2019-01-03 10:00:00,4.416,4.515484906745805
2019-01-03 10:15:00,4.253,4.332435014074936
2019-01-03 10:30:00,4.05,4.1319556956394985
2019-01-03 10:45:00,3.838,3.918293515107364
2019-01-03 11:00:00,3.609,3.6956010848409235
2019-01-03 11:15:00,3.386,3.4677642605866805
2019-01-03 11:30:00,3.153,3.2383000024642263
2019-01-03 11:45:00,2.921,3.01033444153717
2019-01-03 12:00:00,2.7,2.786657850602609
2019-01-03 12:15:00,2.484,2.569840479608202
2019-01-03 12:30:00,2.276,2.362382696085065
2019-01-03 12:45:00,2.08,2.166866244248775
2019-01-03 13:00:00,1.903,1.9860722308468866
2019-01-03 13:15:00,1.74,1.8230360983464327
2019-01-03 13:30:00,1.608,1.681019642192551
2019-01-03 13:45:00,1.477,1.5633938031151626
2019-01-03 14:00:00,1.384,1.473441282240539
2019-01-03 14:15:00,1.311,1.4141023050391996
2019-01-03 14:30:00,1.279,1.3876978279865482
2019-01-03 14:45:00,1.257,1.395670147299602
2019-01-03 15:00:00,1.286,1.4383801372286318
2019-01-03 15:15:00,1.341,1.514993372704433
2019-01-03 15:30:00,1.425,1.6234751839516846
2019-01-03 15:45:00,1.551,1.7606992647323836
2019-01-03 16:00:00,1.702,1.9226583314106904
2019-01-03 16:15:00,1.875,2.1047509734205456
2019-01-03 16:30:00,2.067,2.302108590717635
2019-01-03 16:45:00,2.273,2.5099215870193854
2019-01-03 17:00:00,2.495,2.7237252469398383
2019-01-03 17:15:00,2.711,2.9396127284484406
2019-01-03 17:30:00,2.949,3.1543538978489414
2019-01-03 17:45:00,3.173,3.3654124134543664
2019-01-03 18:00:00,3.383,3.570867616818212
2019-01-03 18:15:00,3.581,3.769260206887924
2019-01-03 18:30:00,3.789,3.9593897506417206
2019-01-03 18:45:00,3.971,4.140097016725001
2019-01-03 19:00:00,4.146,4.310064381165992
2019-01-03 19:15:00,4.306,4.467663485185764
2019-01-03 19:30:00,4.452,4.610871918392648
2019-01-03 19:45:00,4.568,4.737270930256378
2019-01-03 20:00:00,4.679,4.844125378135103
2019-01-03 20:15:00,4.764,4.9285367185286715
2019-01-03 20:30:00,4.815,4.987650818876495
2019-01-03 20:45:00,4.849,5.018895677914992
2019-01-03 21:00:00,4.873,5.020220524335405
2019-01-03 21:15:00,4.856,4.9903074451567955
2019-01-03 21:30:00,4.8,4.928729797677284
2019-01-03 21:45:00,4.72,4.836037906106975
2019-01-03 22:00:00,4.603,4.71376125776044
2019-01-03 22:15:00,4.466,4.564326752513614
2019-01-03 22:30:00,4.3,4.390903228157803
2019-01-03 22:45:00,4.118,4.19719213594288
2019-01-03 23:00:00,3.909,3.987191584153483
2019-01-03 23:15:00,3.689,3.76496464282158
2019-01-03 23:30:00,3.456,3.534442145240705
2019-01-03 23:45:00,3.227,3.299285098484743
2019-01-04 00:00:00,2.98,3.062822513595757
2019-01-04 00:15:00,2.748,2.828068379352117
2019-01-04 00:30:00,2.516,2.5978084290228205
2019-01-04 00:45:00,2.295,2.37473515536897
2019-01-04 01:00:00,2.072,2.161600503390563
2019-01-04 01:15:00,1.879,1.9613514892504829
2019-01-04 01:30:00,1.689,1.777215408119488
2019-01-04 01:45:00,1.515,1.6127085495048323
2019-01-04 02:00:00,1.379,1.471554432567022
2019-01-04 02:15:00,1.264,1.3575124841186523
2019-01-04 02:30:00,1.157,1.2741335854073605
2019-01-04 02:45:00,1.121,1.2244723538788864
2019-01-04 03:00:00,1.078,1.2107949791415846
2019-01-04 03:15:00,1.087,1.2343244558015054
2019-01-04 03:30:00,1.138,1.2950614474233904
2019-01-04 03:45:00,1.213,1.391709263800798
2019-01-04 04:00:00,1.321,1.5217171570266912
2019-01-04 04:15:00,1.487,1.6814395184291124
2019-01-04 04:30:00,1.676,1.8663923290583924
2019-01-04 04:45:00,1.891,2.071574900837985
2019-01-04 05:00:00,2.112,2.2918164559664502
2019-01-04 05:15:00,2.342,2.522104777968331
2019-01-04 05:30:00,2.587,2.757858058531799
2019-01-04 05:45:00,2.857,2.995110278974574
2019-01-04 06:00:00,3.112,3.2305936187904143
2019-01-04 06:15:00,3.348,3.4617161869428665
2019-01-04 06:30:00,3.59,3.6864476000243305
2019-01-04 06:45:00,3.822,3.903136837192493
2019-01-04 07:00:00,4.015,4.110294695996625
2019-01-04 07:15:00,4.222,4.306376273443901
2019-01-04 07:30:00,4.425,4.489597317414988
2019-01-04 07:45:00,4.594,4.657812365789875
2019-01-04 08:00:00,4.727,4.8084733702586835
2019-01-04 08:15:00,4.85,4.938676475945771
2019-01-04 08:30:00,4.958,5.045293012941733
2019-01-04 08:45:00,5.023,5.125169945431746
2019-01-04 09:00:00,5.076,5.175376304350968
2019-01-04 09:15:00,5.111,5.193466234435569
2019-01-04 09:30:00,5.104,5.177726878589565
2019-01-04 09:45:00,5.059,5.127380707467461
2019-01-04 10:00:00,4.96,5.042716870316191
2019-01-04 10:15:00,4.833,4.925134323004227
2019-01-04 10:30:00,4.699,4.777090001412549
2019-01-04 10:45:00,4.522,4.601956968369688
2019-01-04 11:00:00,4.324,4.403808962368984
2019-01-04 11:15:00,4.109,4.187157453236847
2019-01-04 11:30:00,3.879,3.9566738069554916
2019-01-04 11:45:00,3.624,3.716931432444384
2019-01-04 12:00:00,3.369,3.472200006318817
2019-01-04 12:15:00,3.119,3.226316305225565
2019-01-04 12:30:00,2.876,2.9826447130271405
2019-01-04 12:45:00,2.633,2.744126434998037
2019-01-04 13:00:00,2.401,2.5134021476007997
2019-01-04 13:15:00,2.181,2.292980534556188
2019-01-04 13:30:00,1.979,2.085416804086698
2019-01-04 13:45:00,1.791,1.8934626488779942
2019-01-04 14:00:00,1.616,1.7201528734188423
2019-01-04 14:15:00,1.475,1.5688035303400645
2019-01-04 14:30:00,1.346,1.4429107084126398
2019-01-04 14:45:00,1.242,1.3459558179548794
2019-01-04 15:00:00,1.181,1.2811394631093669
2019-01-04 15:15:00,1.144,1.2510792247131182
2019-01-04 15:30:00,1.143,1.2575145506736787
2019-01-04 15:45:00,1.174,1.3010629925885617
2019-01-04 16:00:00,1.237,1.381066088637968
2019-01-04 16:15:00,1.343,1.4955510746704266
2019-01-04 16:30:00,1.485,1.641318280643092
2019-01-04 16:45:00,1.65,1.8141461901551281
2019-01-04 17:00:00,1.852,2.009089444385804
2019-01-04 17:15:00,2.06,2.220832295641719
2019-01-04 17:30:00,2.282,2.4440529838752756
2019-01-04 17:45:00,2.517,2.6737540657393417
2019-01-04 18:00:00,2.761,2.9055199170918984
2019-01-04 18:15:00,3.01,3.1356741106969945
2019-01-04 18:30:00,3.257,3.361324173184351
2019-01-04 18:45:00,3.484,3.5802972379466893
2019-01-04 19:00:00,3.688,3.790984773651074
2019-01-04 19:15:00,3.905,3.992125896638676
2019-01-04 19:30:00,4.107,4.182565606798459
2019-01-04 19:45:00,4.291,4.361025797668679
2019-01-04 20:00:00,4.453,4.5259232683581665
2019-01-04 20:15:00,4.613,4.6752611978170515
2019-01-04 20:30:00,4.738,4.806609720943043
2019-01-04 20:45:00,4.838,4.917178936830688
2019-01-04 21:00:00,4.929,5.003975585303905
2019-01-04 21:15:00,4.997,5.064023994102912
2019-01-04 21:30:00,5.035,5.094623925243334
2019-01-04 21:45:00,5.041,5.093613516747118
2019-01-04 22:00:00,5.022,5.0596049045348215
2019-01-04 22:15:00,4.962,4.992163416307895
2019-01-04 22:30:00,4.853,4.891908083940458
2019-01-04 22:45:00,4.735,4.760520815972807
2019-01-04 23:00:00,4.583,4.600662934296412
2019-01-04 23:15:00,4.39,4.415809482962864
2019-01-04 23:30:00,4.184,4.210022319666548
2019-01-04 23:45:00,3.97,3.987691138756358
2019-01-05 00:00:00,3.723,3.7532758250888385
2019-01-05 00:15:00,3.463,3.5110832031451134
2019-01-05 00:30:00,3.217,3.2651061628785674
2019-01-05 00:45:00,2.956,3.018943569738205
2019-01-05 01:00:00,2.713,2.775806702375973
2019-01-05 01:15:00,2.477,2.5386040353369763
2019-01-05 01:30:00,2.232,2.3100829204629636
2019-01-05 01:45:00,2.021,2.0929965346324124
2019-01-05 02:00:00,1.812,1.890259177251469
2019-01-05 02:15:00,1.613,1.7050535353471434
2019-01-05 02:30:00,1.457,1.5408603064416715
2019-01-05 02:45:00,1.305,1.4013926923841922
2019-01-05 03:00:00,1.191,1.2904337759146551
2019-01-05 03:15:00,1.104,1.2115914014411917
2019-01-05 03:30:00,1.065,1.16800009480562
2019-01-05 03:45:00,1.05,1.1620101275253827
2019-01-05 04:00:00,1.07,1.1949083439894852
2019-01-05 04:15:00,1.136,1.266712849281969
2019-01-05 04:30:00,1.238,1.376074383115313
2019-01-05 04:45:00,1.377,1.5203026848522803
2019-01-05 05:00:00,1.558,1.6955185759664044
2019-01-05 05:15:00,1.771,1.896914749512815
2019-01-05 05:30:00,2.007,2.1190931295998157
2019-01-05 05:45:00,2.254,2.3564363715966854
2019-01-05 06:00:00,2.504,2.6034673000967796
2019-01-05 06:15:00,2.76,2.8551531011987197
2019-01-05 06:30:00,3.046,3.1071201632011842
2019-01-05 06:45:00,3.315,3.3557592372474017
2019-01-05 07:00:00,3.56,3.5982166314179675
2019-01-05 07:15:00,3.813,3.8322829944116723
2019-01-05 07:30:00,4.038,4.0562048514776885
2019-01-05 07:45:00,4.263,4.2684534141811294
2019-01-05 08:00:00,4.46,4.467489272692956
2019-01-05 08:15:00,4.651,4.651560369617659
2019-01-05 08:30:00,4.799,4.818564446105752
2019-01-05 08:45:00,4.951,4.965997108693052
2019-01-05 09:00:00,5.069,5.090994468063626
2019-01-05 09:15:00,5.152,5.190466404902455
2019-01-05 09:30:00,5.209,5.261304561273602
2019-01-05 09:45:00,5.254,5.300639610161803
2019-01-05 10:00:00,5.273,5.306116064551841
2019-01-05 10:15:00,5.245,5.27615053328521
2019-01-05 10:30:00,5.178,5.210141139975136
2019-01-05 10:45:00,5.068,5.108601460525041
2019-01-05 11:00:00,4.934,4.973201285190405
2019-01-05 11:15:00,4.766,4.806707736401028
2019-01-05 11:30:00,4.568,4.612832496761231
2019-01-05 11:45:00,4.354,4.3960027692454275
2019-01-05 12:00:00,4.126,4.161083420438596
2019-01-05 12:15:00,3.879,3.9130842474400893
2019-01-05 12:30:00,3.612,3.6568884660976666
2019-01-05 12:45:00,3.344,3.39703555424784
2019-01-05 13:00:00,3.086,3.137583805752553
2019-01-05 13:15:00,2.843,2.882066253715645
2019-01-05 13:30:00,2.588,2.633539304422299
2019-01-05 13:45:00,2.346,2.3947087880126423
2019-01-05 14:00:00,2.113,2.1681054662428054
2019-01-05 14:15:00,1.908,1.956273250671227
2019-01-05 14:30:00,1.715,1.7619303435538372
2019-01-05 14:45:00,1.549,1.5880669670054628
2019-01-05 15:00:00,1.387,1.4379528336565237
2019-01-05 15:15:00,1.249,1.3150419426344226
2019-01-05 15:30:00,1.173,1.2227794013967324
2019-01-05 15:45:00,1.099,1.1643318877904674
2019-01-05 16:00:00,1.053,1.1422774405238292
2019-01-05 16:15:00,1.079,1.158299000876756
2019-01-05 16:30:00,1.102,1.2129278922336442
2019-01-05 16:45:00,1.162,1.3053779077608494
2019-01-05 17:00:00,1.295,1.4334985647809915
2019-01-05 17:15:00,1.443,1.5938593263957594
2019-01-05 17:30:00,1.628,1.7819578856212281
2019-01-05 17:45:00,1.849,1.9925278310377377
2019-01-05 18:00:00,2.063,2.219907115872864
2019-01-05 18:15:00,2.316,2.4584207690614153
2019-01-05 18:30:00,2.572,2.702730251697741
2019-01-05 18:45:00,2.808,2.9481079613962002
2019-01-05 19:00:00,3.095,3.1906072867264474
2019-01-05 19:15:00,3.338,3.427114264576424
2019-01-05 19:30:00,3.577,3.655284025941002
2019-01-05 19:45:00,3.796,3.873381028670224
2019-01-05 20:00:00,4.02,4.080054352765889
2019-01-05 20:15:00,4.222,4.274086730616152
2019-01-05 20:30:00,4.422,4.454157559563403
2019-01-05 20:45:00,4.586,4.618656086327398
2019-01-05 21:00:00,4.736,4.765572362416045
2019-01-05 21:15:00,4.851,4.892481711615962
2019-01-05 21:30:00,4.947,4.996625122983553
2019-01-05 21:45:00,5.033,5.07507509814872
2019-01-05 22:00:00,5.066,5.1249654411612875
2019-01-05 22:15:00,5.091,5.143755556664775
2019-01-05 22:30:00,5.096,5.129495859288276
2019-01-05 22:45:00,5.04,5.081061057008156
2019-01-05 23:00:00,4.94,4.9983222778340455
2019-01-05 23:15:00,4.815,4.882236684562845
2019-01-05 23:30:00,4.676,4.734843402499429
2019-01-05 23:45:00,4.482,4.559166197940314
2019-01-06 00:00:00,4.278,4.3590349291407025
2019-01-06 00:15:00,4.056,4.138847977893762
2019-01-06 00:30:00,3.819,3.903305420137582
2019-01-06 00:45:00,3.551,3.657146318806801
2019-01-06 01:00:00,3.302,3.404922681493498
2019-01-06 01:15:00,3.027,3.150837254709958
2019-01-06 01:30:00,2.789,2.8986627071991724
2019-01-06 01:45:00,2.531,2.6517472759235803
2019-01-06 02:00:00,2.288,2.413098351077063
2019-01-06 02:15:00,2.074,2.185522572306969
2019-01-06 02:30:00,1.843,1.9717911194674844
2019-01-06 02:45:00,1.653,1.7747937488278678
2019-01-06 03:00:00,1.481,1.5976456451648735
2019-01-06 03:15:00,1.306,1.4437177776656713
2019-01-06 03:30:00,1.188,1.3165733344221535
2019-01-06 03:45:00,1.092,1.2198080831899274
2019-01-06 04:00:00,1.039,1.1568089707419515
2019-01-06 04:15:00,0.988,1.1304601608428178
2019-01-06 04:30:00,1.016,1.142836388549733
2019-01-06 04:45:00,1.034,1.194928207967334
2019-01-06 05:00:00,1.135,1.2864413776099557
2019-01-06 05:15:00,1.269,1.4157034815977156
2019-01-06 05:30:00,1.414,1.579696353200293
2019-01-06 05:45:00,1.622,1.7742151155152044
2019-01-06 06:00:00,1.843,1.9941366322460088
2019-01-06 06:15:00,2.079,2.2337646939666307
2019-01-06 06:30:00,2.326,2.48720868149381
2019-01-06 06:45:00,2.592,2.748748553730702
2019-01-06 07:00:00,2.859,3.013142131421772
2019-01-06 07:15:00,3.134,3.275840076626657
2019-01-06 07:30:00,3.4,3.5330883084533005
2019-01-06 07:45:00,3.646,3.781914282639411
2019-01-06 08:00:00,3.891,4.020009990634554
2019-01-06 08:15:00,4.131,4.245538514762108
2019-01-06 08:30:00,4.341,4.456900367392022
2019-01-06 08:45:00,4.524,4.652499570771029
2019-01-06 09:00:00,4.722,4.830547510369769
2019-01-06 09:15:00,4.881,4.988935431906895
2019-01-06 09:30:00,5.01,5.1251954081263005
2019-01-06 09:45:00,5.115,5.2365565658420365
2019-01-06 10:00:00,5.2,5.3200899879932395
2019-01-06 10:15:00,5.255,5.372923767168559
2019-01-06 10:30:00,5.276,5.392500678718722
2019-01-06 10:45:00,5.272,5.376845638313734
2019-01-06 11:00:00,5.214,5.32480902609369
2019-01-06 11:15:00,5.121,5.236255065125329
2019-01-06 11:30:00,4.999,5.1121711637643905
2019-01-06 11:45:00,4.844,4.954683737910739
2019-01-06 12:00:00,4.649,4.7669773283710555
2019-01-06 12:15:00,4.435,4.553125544211173
2019-01-06 12:30:00,4.194,4.317853236618349
2019-01-06 12:45:00,3.948,4.06625782971703
2019-01-06 13:00:00,3.687,3.803522875534802
2019-01-06 13:15:00,3.39,3.534657915908349
2019-01-06 13:30:00,3.128,3.26429503050516
2019-01-06 13:45:00,2.868,2.996564470666464
2019-01-06 14:00:00,2.603,2.7350604287368947
2019-01-06 14:15:00,2.351,2.482894466902075
2019-01-06 14:30:00,2.097,2.242820571714769
2019-01-06 14:45:00,1.878,2.0174042765685307
2019-01-06 15:00:00,1.667,1.80920049813933
2019-01-06 15:15:00,1.463,1.620902374768812
2019-01-06 15:30:00,1.297,1.455427122164084
2019-01-06 15:45:00,1.159,1.3159142703194695
2019-01-06 16:00:00,1.048,1.2056255925000394
2019-01-06 16:15:00,0.967,1.1277524380967718
2019-01-06 16:30:00,0.916,1.0851522995286285
2019-01-06 16:45:00,0.914,1.0800497693455644
2019-01-06 17:00:00,0.939,1.1137451705024808
