Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   303) 2023/01/04 03:30:00     3.988      0.268  
   304) 2023/01/04 03:45:00     4.115      0.276  
   305) 2023/01/04 04:00:00     4.216      0.270  
   306) 2023/01/04 04:15:00     4.323      0.283  
   307) 2023/01/04 04:30:00     4.405      0.288  
   308) 2023/01/04 04:45:00     4.480      0.302  
   309) 2023/01/04 05:00:00     4.551      0.330  
   310) 2023/01/04 05:15:00     4.559      0.315  
   311) 2023/01/04 05:30:00     4.582      0.334  
   312) 2023/01/04 05:45:00     4.551      0.318  
   313) 2023/01/04 06:00:00     4.533      0.334  
   314) 2023/01/04 06:15:00     4.477      0.329  
   315) 2023/01/04 06:30:00     4.405      0.323  
   316) 2023/01/04 06:45:00     4.327      0.326  
   317) 2023/01/04 07:00:00     4.222      0.315  
   318) 2023/01/04 07:15:00     4.131      0.330  
   319) 2023/01/04 07:30:00     3.994      0.310  
   320) 2023/01/04 07:45:00     3.858      0.302  
   321) 2023/01/04 08:00:00     3.724      0.305  
   322) 2023/01/04 08:15:00     3.557      0.283  
   323) 2023/01/04 08:30:00     3.420      0.297  
   324) 2023/01/04 08:45:00     3.259      0.291  
   325) 2023/01/04 09:00:00     3.098      0.287  
   326) 2023/01/04 09:15:00     2.961      0.306  
   327) 2023/01/04 09:30:00     2.810      0.308  
   328) 2023/01/04 09:45:00     2.663      0.308  
   329) 2023/01/04 10:00:00     2.542      0.325  
   330) 2023/01/04 10:15:00     2.427      0.337  
   331) 2023/01/04 10:30:00     2.322      0.345  
   332) 2023/01/04 10:45:00     2.246      0.364  
   333) 2023/01/04 11:00:00     2.150      0.342  
   334) 2023/01/04 11:15:00     2.126      0.368  
   335) 2023/01/04 11:30:00     2.088      0.356  
   336) 2023/01/04 11:45:00     2.089      0.357  
   337) 2023/01/04 12:00:00     2.083      0.325  
   338) 2023/01/04 12:15:00     2.129      0.322  
   339) 2023/01/04 12:30:00     2.190      0.312  
   340) 2023/01/04 12:45:00     2.240      0.271  
   341) 2023/01/04 13:00:00     2.326      0.250  
   342) 2023/01/04 13:15:00     2.429      0.232  
   343) 2023/01/04 13:30:00     2.530      0.199  
   344) 2023/01/04 13:45:00     2.661      0.187  
   345) 2023/01/04 14:00:00     2.828      0.203  
   346) 2023/01/04 14:15:00     2.958      0.177  
   347) 2023/01/04 14:30:00     3.111      0.171  
   348) 2023/01/04 14:45:00     3.272      0.173  
   349) 2023/01/04 15:00:00     3.411      0.155  
   350) 2023/01/04 15:15:00     3.567      0.160  
   351) 2023/01/04 15:30:00     3.706      0.155  
   352) 2023/01/04 15:45:00     3.858      0.173  
   353) 2023/01/04 16:00:00     3.963      0.155  
   354) 2023/01/04 16:15:00     4.085      0.167  
   355) 2023/01/04 16:30:00     4.192      0.179  
   356) 2023/01/04 16:45:00     4.254      0.163  
   357) 2023/01/04 17:00:00     4.326      0.174  
   358) 2023/01/04 17:15:00     4.384      0.191  
   359) 2023/01/04 17:30:00     4.406      0.193  
   360) 2023/01/04 17:45:00     4.398      0.186  
   361) 2023/01/04 18:00:00     4.401      0.211  
   362) 2023/01/04 18:15:00     4.359      0.210  
   363) 2023/01/04 18:30:00     4.308      0.220  
   364) 2023/01/04 18:45:00     4.232      0.221  
   365) 2023/01/04 19:00:00     4.134      0.215  
   366) 2023/01/04 19:15:00     4.056      0.243  
   367) 2023/01/04 19:30:00     3.917      0.222  
   368) 2023/01/04 19:45:00     3.799      0.232  
   369) 2023/01/04 20:00:00     3.660      0.231  
   370) 2023/01/04 20:15:00     3.492      0.209  
   371) 2023/01/04 20:30:00     3.347      0.217  
   372) 2023/01/04 20:45:00     3.174      0.201  
   373) 2023/01/04 21:00:00     3.003      0.190  
   374) 2023/01/04 21:15:00     2.840      0.186  
   375) 2023/01/04 21:30:00     2.675      0.178  
   376) 2023/01/04 21:45:00     2.500      0.155  
   377) 2023/01/04 22:00:00     2.367      0.167  
   378) 2023/01/04 22:15:00     2.228      0.164  
   379) 2023/01/04 22:30:00     2.099      0.158  
   380) 2023/01/04 22:45:00     1.995      0.163  
   381) 2023/01/04 23:00:00     1.912      0.171  
   382) 2023/01/04 23:15:00     1.840      0.169  
   383) 2023/01/04 23:30:00     1.790      0.165  
   384) 2023/01/04 23:45:00     1.778      0.174  
   385) 2023/01/05 00:00:00     1.786      0.173  
   386) 2023/01/05 00:15:00     1.801      0.157  
   387) 2023/01/05 00:30:00     1.865      0.165  
   388) 2023/01/05 00:45:00     1.939      0.159  
   389) 2023/01/05 01:00:00     2.029      0.150  
   390) 2023/01/05 01:15:00     2.152      0.155  
   391) 2023/01/05 01:30:00     2.283      0.154  
   392) 2023/01/05 01:45:00     2.429      0.155  
   393) 2023/01/05 02:00:00     2.588      0.158  
   394) 2023/01/05 02:15:00     2.730      0.135  
   395) 2023/01/05 02:30:00     2.926      0.161  
   396) 2023/01/05 02:45:00     3.063      0.124  
   397) 2023/01/05 03:00:00     3.257      0.143  
   398) 2023/01/05 03:15:00     3.423      0.136  
   399) 2023/01/05 03:30:00     3.576      0.122  
   400) 2023/01/05 03:45:00     3.745      0.131  
   401) 2023/01/05 04:00:00     3.869      0.105  
   402) 2023/01/05 04:15:00     4.013      0.111  
   403) 2023/01/05 04:30:00     4.126      0.099  
   404) 2023/01/05 04:45:00     4.232      0.096  
   405) 2023/01/05 05:00:00     4.308      0.079  
   406) 2023/01/05 05:15:00     4.397      0.093  
   407) 2023/01/05 05:30:00     4.455      0.096  
   408) 2023/01/05 05:45:00     4.507      0.113  
   409) 2023/01/05 06:00:00     4.509      0.101  
   410) 2023/01/05 06:15:00     4.504      0.104  
   411) 2023/01/05 06:30:00     4.492      0.119  
   412) 2023/01/05 06:45:00     4.432      0.105  
   413) 2023/01/05 07:00:00     4.390      0.126  
   414) 2023/01/05 07:15:00     4.292      0.107  
   415) 2023/01/05 07:30:00     4.215      0.124  
   416) 2023/01/05 07:45:00     4.092      0.107  
   417) 2023/01/05 08:00:00     3.997      0.132  
   418) 2023/01/05 08:15:00     3.840      0.106  
   419) 2023/01/05 08:30:00     3.739      0.147  
   420) 2023/01/05 08:45:00     3.555      0.114  
   421) 2023/01/05 09:00:00     3.395      0.115  
   422) 2023/01/05 09:15:00     3.237      0.123  
   423) 2023/01/05 09:30:00     3.080      0.137  
   424) 2023/01/05 09:45:00     2.908      0.137  
   425) 2023/01/05 10:00:00     2.760      0.161  
   426) 2023/01/05 10:15:00     2.569      0.138  
   427) 2023/01/05 10:30:00     2.429      0.160  
   428) 2023/01/05 10:45:00     2.297      0.180  
   429) 2023/01/05 11:00:00     2.158      0.182  
   430) 2023/01/05 11:15:00     2.037      0.184  
   431) 2023/01/05 11:30:00     1.931      0.182  
   432) 2023/01/05 11:45:00     1.853      0.185  
   433) 2023/01/05 12:00:00     1.809      0.195  
   434) 2023/01/05 12:15:00     1.759      0.171  
   435) 2023/01/05 12:30:00     1.754      0.164  
   436) 2023/01/05 12:45:00     1.789      0.169  
   437) 2023/01/05 13:00:00     1.847      0.171  
   438) 2023/01/05 13:15:00     1.923      0.168  
   439) 2023/01/05 13:30:00     2.055      0.199  
   440) 2023/01/05 13:45:00     2.131      0.156  
   441) 2023/01/05 14:00:00     2.294      0.184  
   442) 2023/01/05 14:15:00     2.452      0.194  
   443) 2023/01/05 14:30:00     2.614      0.197  
   444) 2023/01/05 14:45:00     2.762      0.178  
   445) 2023/01/05 15:00:00     2.976      0.218  
   446) 2023/01/05 15:15:00     3.153      0.219  
   447) 2023/01/05 15:30:00     3.333      0.224  
   448) 2023/01/05 15:45:00     3.513      0.232  
   449) 2023/01/05 16:00:00     3.690      0.243  
   450) 2023/01/05 16:15:00     3.864      0.261  
   451) 2023/01/05 16:30:00     4.023      0.275  
   452) 2023/01/05 16:45:00     4.164      0.285  
   453) 2023/01/05 17:00:00     4.306      0.312  
   454) 2023/01/05 17:15:00     4.375      0.282  
   455) 2023/01/05 17:30:00     4.474      0.302  
   456) 2023/01/05 17:45:00     4.547      0.316  
   457) 2023/01/05 18:00:00     4.581      0.313  
   458) 2023/01/05 18:15:00     4.563      0.280  
   459) 2023/01/05 18:30:00     4.599      0.325  
   460) 2023/01/05 18:45:00     4.531      0.287  
   461) 2023/01/05 19:00:00     4.505      0.312  
   462) 2023/01/05 19:15:00     4.482      0.358  
   463) 2023/01/05 19:30:00     4.391      0.354  
   464) 2023/01/05 19:45:00     4.260      0.324  
   465) 2023/01/05 20:00:00     4.210      0.389  
   466) 2023/01/05 20:15:00     4.124      0.430  
   467) 2023/01/05 20:30:00     3.951      0.395  
   468) 2023/01/05 20:45:00     3.866      0.458  
   469) 2023/01/05 21:00:00     3.763      0.511  
   470) 2023/01/05 21:15:00     3.554      0.465  
   471) 2023/01/05 21:30:00     3.479      0.557  
   472) 2023/01/05 21:45:00     3.297      0.545  
   473) 2023/01/05 22:00:00     3.113      0.530  
   474) 2023/01/05 22:15:00     3.009      0.592  
   475) 2023/01/05 22:30:00     2.813      0.556  
   476) 2023/01/05 22:45:00     2.646      0.541  
   477) 2023/01/05 23:00:00     2.573      0.610  
   478) 2023/01/05 23:15:00     2.440      0.604  
   479) 2023/01/05 23:30:00     2.274      0.549  
   480) 2023/01/05 23:45:00     2.270      0.635  
   481) 2023/01/06 00:00:00     2.155      0.586  
   482) 2023/01/06 00:15:00     2.174      0.645  
   483) 2023/01/06 00:30:00     2.107      0.588  
   484) 2023/01/06 00:45:00     2.206      0.669  
   485) 2023/01/06 01:00:00     2.155      0.571  
   486) 2023/01/06 01:15:00     2.347      0.689  
   487) 2023/01/06 01:30:00     2.380      0.623  
   488) 2023/01/06 01:45:00     2.550      0.673  
   489) 2023/01/06 02:00:00     2.704      0.688  
   490) 2023/01/06 02:15:00     2.834      0.664  
   491) 2023/01/06 02:30:00     3.073      0.735  
   492) 2023/01/06 02:45:00     3.193      0.677  
   493) 2023/01/06 03:00:00     3.425      0.723  
   494) 2023/01/06 03:15:00     3.579      0.687  
   495) 2023/01/06 03:30:00     3.836      0.751  
   496) 2023/01/06 03:45:00     3.955      0.680  
   497) 2023/01/06 04:00:00     4.192      0.731  
   498) 2023/01/06 04:15:00     4.353      0.714  
   499) 2023/01/06 04:30:00     4.486      0.681  
   500) 2023/01/06 04:45:00     4.650      0.692  
   501) 2023/01/06 05:00:00     4.777      0.680  
   502) 2023/01/06 05:15:00     4.882      0.664  
   503) 2023/01/06 05:30:00     4.971      0.649  
   504) 2023/01/06 05:45:00     5.065      0.659  
   505) 2023/01/06 06:00:00     5.101      0.631  
   506) 2023/01/06 06:15:00     5.128      0.616  
   507) 2023/01/06 06:30:00     5.146      0.614  
   508) 2023/01/06 06:45:00     5.122      0.593  
   509) 2023/01/06 07:00:00     5.096      0.590  
   510) 2023/01/06 07:15:00     5.052      0.590  
   511) 2023/01/06 07:30:00     4.990      0.590  
   512) 2023/01/06 07:45:00     4.888      0.566  
   513) 2023/01/06 08:00:00     4.806      0.578  
   514) 2023/01/06 08:15:00     4.690      0.569  
   515) 2023/01/06 08:30:00     4.551      0.551  
   516) 2023/01/06 08:45:00     4.422      0.556  
   517) 2023/01/06 09:00:00     4.279      0.559  
   518) 2023/01/06 09:15:00     4.123      0.560  
   519) 2023/01/06 09:30:00     3.943      0.547  
   520) 2023/01/06 09:45:00     3.754      0.533  
   521) 2023/01/06 10:00:00     3.571      0.531  
