Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    72) 2022/01/01 17:45:00     1.842M    -0.017M 
    73) 2022/01/01 18:00:00     1.898M     0.016M 
    74) 2022/01/01 18:15:00     1.908M    -0.004M 
    75) 2022/01/01 18:30:00     1.958M     0.009M 
    76) 2022/01/01 18:45:00     1.992M     0.002M 
    77) 2022/01/01 19:00:00     2.009M    -0.021M 
    78) 2022/01/01 19:15:00     2.038M    -0.025M 
    79) 2022/01/01 19:30:00     2.052M    -0.034M 
    80) 2022/01/01 19:45:00     2.062M    -0.035M 
    81) 2022/01/01 20:00:00     2.051M    -0.045M 
    82) 2022/01/01 20:15:00     2.049M    -0.032M 
    83) 2022/01/01 20:30:00     2.015M    -0.039M 
    84) 2022/01/01 20:45:00     1.963M    -0.051M 
    85) 2022/01/01 21:00:00     1.918M    -0.047M 
    86) 2022/01/01 21:15:00     1.856M    -0.053M 
    87) 2022/01/01 21:30:00     1.802M    -0.053M 
    88) 2022/01/01 21:45:00     1.748M    -0.061M 
    89) 2022/01/01 22:00:00     1.733M    -0.047M 
    90) 2022/01/01 22:15:00     1.735M    -0.034M 
    91) 2022/01/01 22:30:00     1.752M    -0.027M 
    92) 2022/01/01 22:45:00     1.786M    -0.017M 
    93) 2022/01/01 23:00:00     1.803M    -0.030M 
    94) 2022/01/01 23:15:00     1.804M    -0.054M 
    95) 2022/01/01 23:30:00     1.807M    -0.061M 
    96) 2022/01/01 23:45:00     1.779M    -0.076M 
    97) 2022/01/02 00:00:00     1.731M    -0.083M 
    98) 2022/01/02 00:15:00     1.684M    -0.058M 
    99) 2022/01/02 00:30:00     1.552M    -0.089M 
   100) 2022/01/02 00:45:00     1.412M    -0.101M 
   101) 2022/01/02 01:00:00     1.250M    -0.116M 
   102) 2022/01/02 01:15:00     1.144M    -0.067M 
   103) 2022/01/02 01:30:00     1.016M    -0.042M 
   104) 2022/01/02 01:45:00     0.923M     0.003M 
   105) 2022/01/02 02:00:00     0.836M     0.027M 
   106) 2022/01/02 02:15:00     0.790M     0.057M 
   107) 2022/01/02 02:30:00     0.753M     0.058M 
   108) 2022/01/02 02:45:00     0.775M     0.080M 
   109) 2022/01/02 03:00:00     0.798M     0.065M 
   110) 2022/01/02 03:15:00     0.881M     0.077M 
   111) 2022/01/02 03:30:00     0.995M     0.089M 
   112) 2022/01/02 03:45:00     1.125M     0.092M 
   113) 2022/01/02 04:00:00     1.272M     0.092M 
   114) 2022/01/02 04:15:00     1.405M     0.065M 
   115) 2022/01/02 04:30:00     1.570M     0.069M 
   116) 2022/01/02 04:45:00     1.701M     0.050M 
   117) 2022/01/02 05:00:00     1.805M     0.024M 
   118) 2022/01/02 05:15:00     1.922M     0.039M 
   119) 2022/01/02 05:30:00     2.010M     0.053M 
   120) 2022/01/02 05:45:00     2.056M     0.050M 
   121) 2022/01/02 06:00:00     2.087M     0.046M 
   122) 2022/01/02 06:15:00     2.133M     0.063M 
   123) 2022/01/02 06:30:00     2.184M     0.083M 
   124) 2022/01/02 06:45:00     2.238M     0.101M 
   125) 2022/01/02 07:00:00     2.291M     0.113M 
   126) 2022/01/02 07:15:00     2.315M     0.097M 
   127) 2022/01/02 07:30:00     2.354M     0.101M 
   128) 2022/01/02 07:45:00     2.375M     0.097M 
   129) 2022/01/02 08:00:00     2.387M     0.095M 
   130) 2022/01/02 08:15:00     2.392M     0.099M 
   131) 2022/01/02 08:30:00     2.363M     0.084M 
   132) 2022/01/02 08:45:00     2.350M     0.099M 
   133) 2022/01/02 09:00:00     2.318M     0.110M 
   134) 2022/01/02 09:15:00     2.273M     0.123M 
   135) 2022/01/02 09:30:00     2.238M     0.157M 
   136) 2022/01/02 09:45:00     2.166M     0.158M 
   137) 2022/01/02 10:00:00     2.135M     0.196M 
   138) 2022/01/02 10:15:00     2.107M     0.223M 
   139) 2022/01/02 10:30:00     2.115M     0.265M 
   140) 2022/01/02 10:45:00     2.152M     0.313M 
   141) 2022/01/02 11:00:00     2.191M     0.341M 
   142) 2022/01/02 11:15:00     2.195M     0.322M 
   143) 2022/01/02 11:30:00     2.214M     0.315M 
   144) 2022/01/02 11:45:00     2.254M     0.339M 
   145) 2022/01/02 12:00:00     2.255M     0.345M 
   146) 2022/01/02 12:15:00     2.217M     0.339M 
   147) 2022/01/02 12:30:00     2.132M     0.319M 
   148) 2022/01/02 12:45:00     1.984M     0.269M 
   149) 2022/01/02 13:00:00     1.825M     0.241M 
   150) 2022/01/02 13:15:00     1.621M     0.194M 
   151) 2022/01/02 13:30:00     1.466M     0.213M 
   152) 2022/01/02 13:45:00     1.284M     0.210M 
   153) 2022/01/02 14:00:00     1.109M     0.207M 
   154) 2022/01/02 14:15:00     0.999M     0.247M 
   155) 2022/01/02 14:30:00     0.918M     0.286M 
   156) 2022/01/02 14:45:00     0.814M     0.263M 
   157) 2022/01/02 15:00:00     0.793M     0.282M 
   158) 2022/01/02 15:15:00     0.785M     0.272M 
   159) 2022/01/02 15:30:00     0.847M     0.293M 
   160) 2022/01/02 15:45:00     0.891M     0.259M 
   161) 2022/01/02 16:00:00     0.987M     0.245M 
   162) 2022/01/02 16:15:00     1.105M     0.225M 
   163) 2022/01/02 16:30:00     1.259M     0.222M 
   164) 2022/01/02 16:45:00     1.438M     0.233M 
   165) 2022/01/02 17:00:00     1.611M     0.242M 
   166) 2022/01/02 17:15:00     1.770M     0.253M 
   167) 2022/01/02 17:30:00     1.881M     0.242M 
   168) 2022/01/02 17:45:00     1.982M     0.250M 
   169) 2022/01/02 18:00:00     2.036M     0.239M 
   170) 2022/01/02 18:15:00     2.081M     0.239M 
   171) 2022/01/02 18:30:00     2.124M     0.246M 
   172) 2022/01/02 18:45:00     2.165M     0.253M 
   173) 2022/01/02 19:00:00     2.196M     0.244M 
   174) 2022/01/02 19:15:00     2.235M     0.238M 
   175) 2022/01/02 19:30:00     2.292M     0.247M 
   176) 2022/01/02 19:45:00     2.336M     0.245M 
   177) 2022/01/02 20:00:00     2.357M     0.225M 
   178) 2022/01/02 20:15:00     2.342M     0.179M 
   179) 2022/01/02 20:30:00     2.381M     0.199M 
   180) 2022/01/02 20:45:00     2.404M     0.216M 
   181) 2022/01/02 21:00:00     2.422M     0.243M 
   182) 2022/01/02 21:15:00     2.356M     0.204M 
   183) 2022/01/02 21:30:00     2.323M     0.216M 
   184) 2022/01/02 21:45:00     2.246M     0.200M 
   185) 2022/01/02 22:00:00     2.168M     0.196M 
   186) 2022/01/02 22:15:00     2.091M     0.194M 
   187) 2022/01/02 22:30:00     2.051M     0.220M 
   188) 2022/01/02 22:45:00     2.008M     0.223M 
   189) 2022/01/02 23:00:00     1.979M     0.214M 
   190) 2022/01/02 23:15:00     1.966M     0.194M 
   191) 2022/01/02 23:30:00     2.050M     0.249M 
   192) 2022/01/02 23:45:00     2.076M     0.235M 
   193) 2022/01/03 00:00:00     2.083M     0.202M 
   194) 2022/01/03 00:15:00     2.091M     0.184M 
   195) 2022/01/03 00:30:00     2.081M     0.170M 
   196) 2022/01/03 00:45:00     2.021M     0.137M 
   197) 2022/01/03 01:00:00     1.949M     0.127M 
   198) 2022/01/03 01:15:00     1.838M     0.112M 
   199) 2022/01/03 01:30:00     1.679M     0.081M 
   200) 2022/01/03 01:45:00     1.515M     0.069M 
   201) 2022/01/03 02:00:00     1.349M     0.070M 
   202) 2022/01/03 02:15:00     1.189M     0.079M 
   203) 2022/01/03 02:30:00     1.057M     0.105M 
   204) 2022/01/03 02:45:00     0.911M     0.092M 
   205) 2022/01/03 03:00:00     0.829M     0.110M 
   206) 2022/01/03 03:15:00     0.772M     0.113M 
   207) 2022/01/03 03:30:00     0.744M     0.104M 
   208) 2022/01/03 03:45:00     0.771M     0.109M 
   209) 2022/01/03 04:00:00     0.825M     0.101M 
   210) 2022/01/03 04:15:00     0.917M     0.094M 
   211) 2022/01/03 04:30:00     1.046M     0.092M 
   212) 2022/01/03 04:45:00     1.236M     0.123M 
   213) 2022/01/03 05:00:00     1.427M     0.139M 
   214) 2022/01/03 05:15:00     1.625M     0.158M 
   215) 2022/01/03 05:30:00     1.769M     0.133M 
   216) 2022/01/03 05:45:00     1.907M     0.125M 
   217) 2022/01/03 06:00:00     2.008M     0.109M 
   218) 2022/01/03 06:15:00     2.069M     0.084M 
   219) 2022/01/03 06:30:00     2.161M     0.115M 
   220) 2022/01/03 06:45:00     2.154M     0.064M 
   221) 2022/01/03 07:00:00     2.211M     0.084M 
   222) 2022/01/03 07:15:00     2.279M     0.115M 
   223) 2022/01/03 07:30:00     2.335M     0.130M 
   224) 2022/01/03 07:45:00     2.364M     0.116M 
   225) 2022/01/03 08:00:00     2.406M     0.117M 
   226) 2022/01/03 08:15:00     2.420M     0.094M 
   227) 2022/01/03 08:30:00     2.452M     0.099M 
   228) 2022/01/03 08:45:00     2.470M     0.099M 
   229) 2022/01/03 09:00:00     2.482M     0.106M 
   230) 2022/01/03 09:15:00     2.485M     0.120M 
   231) 2022/01/03 09:30:00     2.457M     0.120M 
   232) 2022/01/03 09:45:00     2.441M     0.153M 
   233) 2022/01/03 10:00:00     2.363M     0.145M 
   234) 2022/01/03 10:15:00     2.269M     0.138M 
   235) 2022/01/03 10:30:00     2.163M     0.127M 
   236) 2022/01/03 10:45:00     2.046M     0.102M 
   237) 2022/01/03 11:00:00     1.957M     0.089M 
   238) 2022/01/03 11:15:00     1.886M     0.069M 
   239) 2022/01/03 11:30:00     1.868M     0.072M 
   240) 2022/01/03 11:45:00     1.912M     0.109M 
   241) 2022/01/03 12:00:00     1.943M     0.115M 
   242) 2022/01/03 12:15:00     1.967M     0.107M 
   243) 2022/01/03 12:30:00     1.983M     0.098M 
   244) 2022/01/03 12:45:00     1.972M     0.081M 
   245) 2022/01/03 13:00:00     1.949M     0.081M 
   246) 2022/01/03 13:15:00     1.904M     0.093M 
   247) 2022/01/03 13:30:00     1.819M     0.103M 
   248) 2022/01/03 13:45:00     1.666M     0.079M 
   249) 2022/01/03 14:00:00     1.509M     0.083M 
   250) 2022/01/03 14:15:00     1.321M     0.077M 
   251) 2022/01/03 14:30:00     1.128M     0.076M 
   252) 2022/01/03 14:45:00     0.945M     0.080M 
   253) 2022/01/03 15:00:00     0.778M     0.082M 
   254) 2022/01/03 15:15:00     0.651M     0.093M 
   255) 2022/01/03 15:30:00     0.567M     0.109M 
   256) 2022/01/03 15:45:00     0.509M     0.108M 
   257) 2022/01/03 16:00:00     0.493M     0.105M 
   258) 2022/01/03 16:15:00     0.520M     0.100M 
   259) 2022/01/03 16:30:00     0.609M     0.115M 
   260) 2022/01/03 16:45:00     0.730M     0.122M 
   261) 2022/01/03 17:00:00     0.883M     0.129M 
   262) 2022/01/03 17:15:00     1.058M     0.133M 
   263) 2022/01/03 17:30:00     1.252M     0.145M 
   264) 2022/01/03 17:45:00     1.433M     0.146M 
   265) 2022/01/03 18:00:00     1.612M     0.162M 
   266) 2022/01/03 18:15:00     1.753M     0.167M 
   267) 2022/01/03 18:30:00     1.860M     0.170M 
   268) 2022/01/03 18:45:00     1.944M     0.177M 
   269) 2022/01/03 19:00:00     1.988M     0.165M 
   270) 2022/01/03 19:15:00     2.021M     0.153M 
   271) 2022/01/03 19:30:00     2.069M     0.158M 
   272) 2022/01/03 19:45:00     2.093M     0.136M 
   273) 2022/01/03 20:00:00     2.144M     0.138M 
   274) 2022/01/03 20:15:00     2.195M     0.137M 
   275) 2022/01/03 20:30:00     2.244M     0.137M 
   276) 2022/01/03 20:45:00     2.291M     0.140M 
   277) 2022/01/03 21:00:00     2.324M     0.136M 
   278) 2022/01/03 21:15:00     2.354M     0.139M 
   279) 2022/01/03 21:30:00     2.373M     0.143M 
   280) 2022/01/03 21:45:00     2.369M     0.142M 
   281) 2022/01/03 22:00:00     2.368M     0.165M 
   282) 2022/01/03 22:15:00     2.335M     0.180M 
   283) 2022/01/03 22:30:00     2.281M     0.197M 
   284) 2022/01/03 22:45:00     2.216M     0.218M 
   285) 2022/01/03 23:00:00     2.128M     0.219M 
   286) 2022/01/03 23:15:00     2.048M     0.218M 
   287) 2022/01/03 23:30:00     1.980M     0.206M 
   288) 2022/01/03 23:45:00     1.973M     0.223M 
   289) 2022/01/04 00:00:00     1.996M     0.237M 
   290) 2022/01/04 00:15:00     2.049M     0.255M 
   291) 2022/01/04 00:30:00     2.134M     0.289M 
   292) 2022/01/04 00:45:00     2.188M     0.290M 
   293) 2022/01/04 01:00:00     2.219M     0.279M 
   294) 2022/01/04 01:15:00     2.232M     0.273M 
   295) 2022/01/04 01:30:00     2.233M     0.287M 
   296) 2022/01/04 01:45:00     2.189M     0.293M 
   297) 2022/01/04 02:00:00     2.094M     0.285M 
   298) 2022/01/04 02:15:00     1.968M     0.283M 
   299) 2022/01/04 02:30:00     1.819M     0.288M 
   300) 2022/01/04 02:45:00     1.632M     0.274M 
   301) 2022/01/04 03:00:00     1.452M     0.273M 
   302) 2022/01/04 03:15:00     1.272M     0.265M 
   303) 2022/01/04 03:30:00     1.133M     0.277M 
   304) 2022/01/04 03:45:00     1.028M     0.290M 
   305) 2022/01/04 04:00:00     0.943M     0.284M 
   306) 2022/01/04 04:15:00     0.891M     0.268M 
   307) 2022/01/04 04:30:00     0.902M     0.270M 
   308) 2022/01/04 04:45:00     0.958M     0.274M 
   309) 2022/01/04 05:00:00     1.060M     0.281M 
   310) 2022/01/04 05:15:00     1.200M     0.288M 
   311) 2022/01/04 05:30:00     1.398M     0.322M 
   312) 2022/01/04 05:45:00     1.585M     0.327M 
   313) 2022/01/04 06:00:00     1.772M     0.327M 
   314) 2022/01/04 06:15:00     1.959M     0.337M 
   315) 2022/01/04 06:30:00     2.112M     0.337M 
   316) 2022/01/04 06:45:00     2.221M     0.323M 
   317) 2022/01/04 07:00:00     2.319M     0.328M 
   318) 2022/01/04 07:15:00     2.393M     0.335M 
   319) 2022/01/04 07:30:00     2.424M     0.316M 
   320) 2022/01/04 07:45:00     2.457M     0.307M 
   321) 2022/01/04 08:00:00     2.500M     0.309M 
   322) 2022/01/04 08:15:00     2.540M     0.307M 
   323) 2022/01/04 08:30:00     2.567M     0.292M 
   324) 2022/01/04 08:45:00     2.607M     0.292M 
   325) 2022/01/04 09:00:00     2.627M     0.277M 
   326) 2022/01/04 09:15:00     2.641M     0.262M 
   327) 2022/01/04 09:30:00     2.663M     0.264M 
   328) 2022/01/04 09:45:00     2.659M     0.250M 
   329) 2022/01/04 10:00:00     2.638M     0.235M 
   330) 2022/01/04 10:15:00     2.606M     0.230M 
   331) 2022/01/04 10:30:00     2.549M     0.225M 
   332) 2022/01/04 10:45:00     2.475M     0.229M 
   333) 2022/01/04 11:00:00     2.364M     0.217M 
   334) 2022/01/04 11:15:00     2.249M     0.212M 
   335) 2022/01/04 11:30:00     2.140M     0.209M 
   336) 2022/01/04 11:45:00     2.051M     0.209M 
   337) 2022/01/04 12:00:00     1.999M     0.216M 
   338) 2022/01/04 12:15:00     2.002M     0.245M 
   339) 2022/01/04 12:30:00     2.044M     0.281M 
   340) 2022/01/04 12:45:00     2.105M     0.314M 
   341) 2022/01/04 13:00:00     2.155M     0.327M 
   342) 2022/01/04 13:15:00     2.165M     0.305M 
   343) 2022/01/04 13:30:00     2.173M     0.299M 
   344) 2022/01/04 13:45:00     2.169M     0.309M 
   345) 2022/01/04 14:00:00     2.114M     0.303M 
   346) 2022/01/04 14:15:00     2.039M     0.315M 
   347) 2022/01/04 14:30:00     1.914M     0.315M 
   348) 2022/01/04 14:45:00     1.737M     0.297M 
   349) 2022/01/04 15:00:00     1.521M     0.265M 
   350) 2022/01/04 15:15:00     1.308M     0.249M 
   351) 2022/01/04 15:30:00     1.097M     0.233M 
   352) 2022/01/04 15:45:00     0.925M     0.242M 
   353) 2022/01/04 16:00:00     0.785M     0.253M 
   354) 2022/01/04 16:15:00     0.667M     0.249M 
   355) 2022/01/04 16:30:00     0.579M     0.230M 
   356) 2022/01/04 16:45:00     0.533M     0.207M 
   357) 2022/01/04 17:00:00     0.549M     0.198M 
   358) 2022/01/04 17:15:00     0.615M     0.193M 
   359) 2022/01/04 17:30:00     0.726M     0.191M 
   360) 2022/01/04 17:45:00     0.864M     0.179M 
   361) 2022/01/04 18:00:00     1.042M     0.182M 
   362) 2022/01/04 18:15:00     1.257M     0.210M 
   363) 2022/01/04 18:30:00     1.467M     0.236M 
   364) 2022/01/04 18:45:00     1.654M     0.257M 
   365) 2022/01/04 19:00:00     1.808M     0.272M 
   366) 2022/01/04 19:15:00     1.911M     0.267M 
   367) 2022/01/04 19:30:00     1.985M     0.260M 
   368) 2022/01/04 19:45:00     2.031M     0.245M 
   369) 2022/01/04 20:00:00     2.054M     0.218M 
   370) 2022/01/04 20:15:00     2.071M     0.189M 
   371) 2022/01/04 20:30:00     2.102M     0.173M 
   372) 2022/01/04 20:45:00     2.138M     0.160M 
   373) 2022/01/04 21:00:00     2.185M     0.159M 
   374) 2022/01/04 21:15:00     2.242M     0.168M 
   375) 2022/01/04 21:30:00     2.285M     0.167M 
   376) 2022/01/04 21:45:00     2.321M     0.163M 
   377) 2022/01/04 22:00:00     2.327M     0.137M 
   378) 2022/01/04 22:15:00     2.345M     0.135M 
   379) 2022/01/04 22:30:00     2.352M     0.139M 
   380) 2022/01/04 22:45:00     2.331M     0.139M 
   381) 2022/01/04 23:00:00     2.291M     0.147M 
   382) 2022/01/04 23:15:00     2.232M     0.161M 
   383) 2022/01/04 23:30:00     2.161M     0.180M 
   384) 2022/01/04 23:45:00     2.073M     0.185M 
   385) 2022/01/05 00:00:00     1.984M     0.178M 
   386) 2022/01/05 00:15:00     1.911M     0.160M 
   387) 2022/01/05 00:30:00     1.848M     0.118M 
   388) 2022/01/05 00:45:00     1.836M     0.091M 
   389) 2022/01/05 01:00:00     1.891M     0.102M 
   390) 2022/01/05 01:15:00     1.953M     0.103M 
   391) 2022/01/05 01:30:00     2.053M     0.139M 
   392) 2022/01/05 01:45:00     2.110M     0.141M 
   393) 2022/01/05 02:00:00     2.128M     0.128M 
   394) 2022/01/05 02:15:00     2.125M     0.124M 
   395) 2022/01/05 02:30:00     2.101M     0.138M 
   396) 2022/01/05 02:45:00     2.026M     0.140M 
   397) 2022/01/05 03:00:00     1.910M     0.141M 
   398) 2022/01/05 03:15:00     1.740M     0.121M 
   399) 2022/01/05 03:30:00     1.546M     0.101M 
   400) 2022/01/05 03:45:00     1.353M     0.093M 
   401) 2022/01/05 04:00:00     1.187M     0.107M 
   402) 2022/01/05 04:15:00     1.027M     0.109M 
   403) 2022/01/05 04:30:00     0.895M     0.108M 
   404) 2022/01/05 04:45:00     0.802M     0.108M 
   405) 2022/01/05 05:00:00     0.734M     0.088M 
   406) 2022/01/05 05:15:00     0.715M     0.071M 
   407) 2022/01/05 05:30:00     0.749M     0.060M 
   408) 2022/01/05 05:45:00     0.823M     0.044M 
   409) 2022/01/05 06:00:00     0.939M     0.030M 
   410) 2022/01/05 06:15:00     1.096M     0.025M 
   411) 2022/01/05 06:30:00     1.279M     0.028M 
   412) 2022/01/05 06:45:00     1.490M     0.054M 
   413) 2022/01/05 07:00:00     1.674M     0.064M 
   414) 2022/01/05 07:15:00     1.839M     0.078M 
   415) 2022/01/05 07:30:00     1.962M     0.079M 
   416) 2022/01/05 07:45:00     2.064M     0.089M 
   417) 2022/01/05 08:00:00     2.135M     0.091M 
   418) 2022/01/05 08:15:00     2.192M     0.096M 
   419) 2022/01/05 08:30:00     2.226M     0.087M 
   420) 2022/01/05 08:45:00     2.261M     0.082M 
   421) 2022/01/05 09:00:00     2.312M     0.095M 
   422) 2022/01/05 09:15:00     2.370M     0.116M 
   423) 2022/01/05 09:30:00     2.401M     0.113M 
   424) 2022/01/05 09:45:00     2.453M     0.134M 
   425) 2022/01/05 10:00:00     2.486M     0.140M 
   426) 2022/01/05 10:15:00     2.497M     0.130M 
   427) 2022/01/05 10:30:00     2.503M     0.124M 
   428) 2022/01/05 10:45:00     2.481M     0.105M 
   429) 2022/01/05 11:00:00     2.447M     0.096M 
   430) 2022/01/05 11:15:00     2.399M     0.099M 
   431) 2022/01/05 11:30:00     2.341M     0.121M 
   432) 2022/01/05 11:45:00     2.279M     0.161M 
   433) 2022/01/05 12:00:00     2.189M     0.184M 
   434) 2022/01/05 12:15:00     2.094M     0.198M 
   435) 2022/01/05 12:30:00     2.007M     0.200M 
   436) 2022/01/05 12:45:00     1.956M     0.208M 
   437) 2022/01/05 13:00:00     1.936M     0.212M 
   438) 2022/01/05 13:15:00     1.965M     0.233M 
   439) 2022/01/05 13:30:00     2.020M     0.257M 
   440) 2022/01/05 13:45:00     2.090M     0.287M 
   441) 2022/01/05 14:00:00     2.148M     0.308M 
   442) 2022/01/05 14:15:00     2.158M     0.298M 
   443) 2022/01/05 14:30:00     2.165M     0.311M 
   444) 2022/01/05 14:45:00     2.134M     0.319M 
   445) 2022/01/05 15:00:00     2.061M     0.323M 
   446) 2022/01/05 15:15:00     1.956M     0.334M 
   447) 2022/01/05 15:30:00     1.784M     0.313M 
   448) 2022/01/05 15:45:00     1.596M     0.304M 
   449) 2022/01/05 16:00:00     1.378M     0.280M 
   450) 2022/01/05 16:15:00     1.173M     0.272M 
   451) 2022/01/05 16:30:00     0.987M     0.270M 
   452) 2022/01/05 16:45:00     0.838M     0.278M 
   453) 2022/01/05 17:00:00     0.699M     0.260M 
   454) 2022/01/05 17:15:00     0.599M     0.237M 
   455) 2022/01/05 17:30:00     0.534M     0.201M 
   456) 2022/01/05 17:45:00     0.527M     0.176M 
   457) 2022/01/05 18:00:00     0.575M     0.157M 
   458) 2022/01/05 18:15:00     0.666M     0.139M 
   459) 2022/01/05 18:30:00     0.792M     0.119M 
   460) 2022/01/05 18:45:00     0.957M     0.113M 
   461) 2022/01/05 19:00:00     1.140M     0.115M 
   462) 2022/01/05 19:15:00     1.345M     0.144M 
   463) 2022/01/05 19:30:00     1.548M     0.187M 
   464) 2022/01/05 19:45:00     1.728M     0.234M 
   465) 2022/01/05 20:00:00     1.847M     0.248M 
   466) 2022/01/05 20:15:00     1.944M     0.265M 
   467) 2022/01/05 20:30:00     2.016M     0.277M 
   468) 2022/01/05 20:45:00     2.037M     0.248M 
   469) 2022/01/05 21:00:00     2.063M     0.230M 
   470) 2022/01/05 21:15:00     2.085M     0.210M 
   471) 2022/01/05 21:30:00     2.125M     0.208M 
   472) 2022/01/05 21:45:00     2.142M     0.184M 
   473) 2022/01/05 22:00:00     2.170M     0.172M 
   474) 2022/01/05 22:15:00     2.204M     0.166M 
   475) 2022/01/05 22:30:00     2.232M     0.156M 
   476) 2022/01/05 22:45:00     2.251M     0.142M 
   477) 2022/01/05 23:00:00     2.256M     0.123M 
   478) 2022/01/05 23:15:00     2.256M     0.116M 
   479) 2022/01/05 23:30:00     2.230M     0.107M 
   480) 2022/01/05 23:45:00     2.198M     0.118M 
   481) 2022/01/06 00:00:00     2.146M     0.134M 
   482) 2022/01/06 00:15:00     2.089M     0.161M 
