time,anomaly,tide_h
2019-01-01 20:45:00,1.777,1.596051421099481
2019-01-01 21:00:00,1.817,1.6012868615308227
2019-01-01 21:15:00,1.815,1.5933032057632266
2019-01-01 21:30:00,1.81,1.5694959166241143
2019-01-01 21:45:00,1.792,1.5285587799016922
2019-01-01 22:00:00,1.754,1.4706796832481637
2019-01-01 22:15:00,1.684,1.3975976957951948
2019-01-01 22:30:00,1.593,1.312523686359476
2019-01-01 22:45:00,1.489,1.2199331778057638
2019-01-01 23:00:00,1.375,1.1252444324054067
2019-01-01 23:15:00,1.256,1.0343992594853444
2019-01-01 23:30:00,1.145,0.9533708040072447
2019-01-01 23:45:00,1.041,0.8876322731234366
2019-01-02 00:00:00,0.96,0.8416318728764932
2019-01-02 00:15:00,0.894,0.8183293293270729
2019-01-02 00:30:00,0.859,0.8188543150490251
2019-01-02 00:45:00,0.849,0.8423431029096864
2019-01-02 01:00:00,0.852,0.8859946225792139
2019-01-02 01:15:00,0.89,0.9453608971376893
2019-01-02 01:30:00,0.951,1.014852672043573
2019-01-02 01:45:00,1.025,1.0884045872830002
2019-01-02 02:00:00,1.115,1.1602126317253847
2019-01-02 02:15:00,1.21,1.2254371375763757
2019-01-02 02:30:00,1.318,1.2807626295222896
2019-01-02 02:45:00,1.426,1.3247236824897421
2019-01-02 03:00:00,1.519,1.3577418591974324
2019-01-02 03:15:00,1.56,1.3818669531224506
2019-01-02 03:30:00,1.596,1.4002674299605313
2019-01-02 03:45:00,1.618,1.4165601547864772
2019-01-02 04:00:00,1.623,1.4340989962299961
2019-01-02 04:15:00,1.624,1.4553494318195068
2019-01-02 04:30:00,1.619,1.4814598499069886
2019-01-02 04:45:00,1.626,1.512102706992628
2019-01-02 05:00:00,1.621,1.5456072669319993
2019-01-02 05:15:00,1.61,1.5793504402067213
2019-01-02 05:30:00,1.609,1.6103241244391484
2019-01-02 05:45:00,1.595,1.6357657880234027
2019-01-02 06:00:00,1.588,1.6537298046258186
2019-01-02 06:15:00,1.578,1.6634914927352051
2019-01-02 06:30:00,1.57,1.6657104321616725
2019-01-02 06:45:00,1.554,1.6623269787088157
2019-01-02 07:00:00,1.54,1.6562162262030722
2019-01-02 07:15:00,1.513,1.6506671323462623
2019-01-02 07:30:00,1.485,1.64878317111842
2019-01-02 07:45:00,1.466,1.6529102018447042
2019-01-02 08:00:00,1.458,1.6641869334270136
2019-01-02 08:15:00,1.441,1.6822869999462637
2019-01-02 08:30:00,1.442,1.7053857115828162
2019-01-02 08:45:00,1.469,1.7303466520296986
2019-01-02 09:00:00,1.505,1.7530906067210592
2019-01-02 09:15:00,1.544,1.7690869418252886
2019-01-02 09:30:00,1.586,1.7738977522137538
2019-01-02 09:45:00,1.604,1.7637071875233437
2019-01-02 10:00:00,1.601,1.7357792870285844
2019-01-02 10:15:00,1.582,1.6888032083671323
2019-01-02 10:30:00,1.541,1.6231008103634967
2019-01-02 10:45:00,1.485,1.5406852057620317
2019-01-02 11:00:00,1.388,1.4451690888753035
2019-01-02 11:15:00,1.286,1.341529005106226
2019-01-02 11:30:00,1.164,1.2357381954192856
2019-01-02 11:45:00,1.042,1.1342884055026239
2019-01-02 12:00:00,0.922,1.0436313152235102
2019-01-02 12:15:00,0.818,0.9695828553069541
2019-01-02 12:30:00,0.73,0.9167465465799204
2019-01-02 12:45:00,0.661,0.8880214600255769
2019-01-02 13:00:00,0.626,0.8842624711926069
2019-01-02 13:15:00,0.602,0.9041517342464679
2019-01-02 13:30:00,0.615,0.944319246419794
2019-01-02 13:45:00,0.653,0.9997184257455419
2019-01-02 14:00:00,0.708,1.0642240145852717
2019-01-02 14:15:00,0.786,1.131381081318503
2019-01-02 14:30:00,0.879,1.1952031936769822
2019-01-02 14:45:00,0.984,1.250902090961974
2019-01-02 15:00:00,1.076,1.2954352668931173
2019-01-02 15:15:00,1.177,1.3277828121201003
2019-01-02 15:30:00,1.241,1.348907472037472
2019-01-02 15:45:00,1.297,1.3614050858339075
2019-01-02 16:00:00,1.319,1.368906564215992
2019-01-02 16:15:00,1.348,1.3753369240692899
2019-01-02 16:30:00,1.364,1.3841626907288105
2019-01-02 16:45:00,1.373,1.3977606992074834
2019-01-02 17:00:00,1.387,1.4170182275466818
2019-01-02 17:15:00,1.405,1.4412306985048198
2019-01-02 17:30:00,1.413,1.4683072957950807
2019-01-02 17:45:00,1.431,1.495237611605522
2019-01-02 18:00:00,1.429,1.518724978904354
2019-01-02 18:15:00,1.428,1.5358634387403372
2019-01-02 18:30:00,1.429,1.5447304499492538
2019-01-02 18:45:00,1.418,1.5447867376839706
2019-01-02 19:00:00,1.41,1.537013521155853
2019-01-02 19:15:00,1.401,1.5237675524211807
2019-01-02 19:30:00,1.385,1.5083858681884
2019-01-02 19:45:00,1.359,1.4946151248585227
2019-01-02 20:00:00,1.334,1.4859673971534022
2019-01-02 20:15:00,1.323,1.4851115304614324
2019-01-02 20:30:00,1.319,1.4933969095259993
2019-01-02 20:45:00,1.298,1.510578914617756
2019-01-02 21:00:00,1.308,1.534778978627379
2019-01-02 21:15:00,1.331,1.5626745434129792
2019-01-02 21:30:00,1.364,1.5898820083726823
2019-01-02 21:45:00,1.405,1.6114735838184444
2019-01-02 22:00:00,1.427,1.6225586069640743
2019-01-02 22:15:00,1.435,1.6188604551043262
2019-01-02 22:30:00,1.44,1.5972288773140555
2019-01-02 22:45:00,1.418,1.5560406125352984
2019-01-02 23:00:00,1.381,1.4954552153166716
2019-01-02 23:15:00,1.325,1.4175059006447346
2019-01-02 23:30:00,1.231,1.3260163783018488
2019-01-02 23:45:00,1.12,1.226344998235303
2019-01-03 00:00:00,1.004,1.124968572423536
2019-01-03 00:15:00,0.888,1.0289313624654888
2019-01-03 00:30:00,0.777,0.9452001808192482
2019-01-03 00:45:00,0.689,0.8799827910878883
2019-01-03 01:00:00,0.609,0.8380808407372855
2019-01-03 01:15:00,0.549,0.8223563274046857
2019-01-03 01:30:00,0.528,0.8333880252385083
2019-01-03 01:45:00,0.532,0.869378864138179
2019-01-03 02:00:00,0.562,0.9263467232300808
2019-01-03 02:15:00,0.639,0.9985923502049602
2019-01-03 02:30:00,0.707,1.0793949532759066
2019-01-03 02:45:00,0.799,1.1618460917448037
2019-01-03 03:00:00,0.915,1.2397040663100394
2019-01-03 03:15:00,1.026,1.3081408129642291
2019-01-03 03:30:00,1.136,1.3642650215407155
2019-01-03 03:45:00,1.233,1.4073384503525075
2019-01-03 04:00:00,1.312,1.4386521908356265
2019-01-03 04:15:00,1.373,1.4610873692129231
2019-01-03 04:30:00,1.418,1.478439797610145
2019-01-03 04:45:00,1.438,1.4946297018441201
2019-01-03 05:00:00,1.456,1.5129375521406656
2019-01-03 05:15:00,1.491,1.5354009857190511
2019-01-03 05:30:00,1.511,1.5624766918015711
2019-01-03 05:45:00,1.535,1.5930208107547266
2019-01-03 06:00:00,1.555,1.6245816116128844
2019-01-03 06:15:00,1.569,1.653940520596143
2019-01-03 06:30:00,1.57,1.6777930129799317
2019-01-03 06:45:00,1.579,1.6934377571518373
2019-01-03 07:00:00,1.582,1.6993445355753842
2019-01-03 07:15:00,1.58,1.6954976362573935
2019-01-03 07:30:00,1.572,1.6834557264459993
2019-01-03 07:45:00,1.565,1.6661224580549852
2019-01-03 08:00:00,1.552,1.6472737770960277
2019-01-03 08:15:00,1.527,1.6309285605874884
2019-01-03 08:30:00,1.499,1.6206720395707894
2019-01-03 08:45:00,1.484,1.61904371837652
2019-01-03 09:00:00,1.477,1.6270845573633577
2019-01-03 09:15:00,1.477,1.6441070156392954
2019-01-03 09:30:00,1.485,1.6677132166918494
2019-01-03 09:45:00,1.526,1.6940485268587488
2019-01-03 10:00:00,1.572,1.7182465746742404
2019-01-03 10:15:00,1.607,1.7350011618446788
2019-01-03 10:30:00,1.621,1.7391918527947883
2019-01-03 10:45:00,1.63,1.7264919029901766
2019-01-03 11:00:00,1.623,1.6938965655052163
2019-01-03 11:15:00,1.598,1.6401231421375242
2019-01-03 11:30:00,1.543,1.565848367732525
2019-01-03 11:45:00,1.461,1.4737621858976544
2019-01-03 12:00:00,1.349,1.368429466447028
2019-01-03 12:15:00,1.224,1.2559637136890835
2019-01-03 12:30:00,1.078,1.143530730578604
2019-01-03 12:45:00,0.958,1.0387162097272142
2019-01-03 13:00:00,0.841,0.9488088460144062
2019-01-03 13:15:00,0.755,0.8800676032721472
2019-01-03 13:30:00,0.676,0.837054458240337
2019-01-03 13:45:00,0.624,0.8221181784488114
2019-01-03 14:00:00,0.597,0.8351067862665831
2019-01-03 14:15:00,0.599,0.8733644843330525
2019-01-03 14:30:00,0.632,0.9320340881076307
2019-01-03 14:45:00,0.688,1.0046425118815505
2019-01-03 15:00:00,0.76,1.0839015022517349
2019-01-03 15:15:00,0.844,1.162617001674612
2019-01-03 15:30:00,0.941,1.2345763819989624
2019-01-03 15:45:00,1.041,1.295279530829878
2019-01-03 16:00:00,1.142,1.342399810905168
2019-01-03 16:15:00,1.223,1.3759022109798482
2019-01-03 16:30:00,1.283,1.3978021578842166
2019-01-03 16:45:00,1.338,1.4116095230292804
2019-01-03 17:00:00,1.357,1.4215570149973042
2019-01-03 17:15:00,1.375,1.4317498534573927
2019-01-03 17:30:00,1.389,1.445386781716206
2019-01-03 17:45:00,1.407,1.4641882302858455
2019-01-03 18:00:00,1.422,1.488128254086841
2019-01-03 18:15:00,1.446,1.5155101256249952
2019-01-03 18:30:00,1.463,1.543362017682412
2019-01-03 18:45:00,1.473,1.5680711766176727
2019-01-03 19:00:00,1.476,1.5861332564718993
2019-01-03 19:15:00,1.475,1.5948755566689072
2019-01-03 19:30:00,1.472,1.5930215020626226
2019-01-03 19:45:00,1.463,1.580996250469175
2019-01-03 20:00:00,1.447,1.5609227678075448
2019-01-03 20:15:00,1.434,1.536314102633809
2019-01-03 20:30:00,1.408,1.5115201556509748
2019-01-03 20:45:00,1.37,1.4910266783625723
2019-01-03 21:00:00,1.343,1.4787243641761254
2019-01-03 21:15:00,1.327,1.4772647324611488
2019-01-03 21:30:00,1.321,1.487599220726293
2019-01-03 21:45:00,1.321,1.5087639543374873
2019-01-03 22:00:00,1.335,1.5379324195419286
2019-01-03 22:15:00,1.37,1.570719154600531
2019-01-03 22:30:00,1.409,1.6016856876262466
2019-01-03 22:45:00,1.443,1.6249789530597498
2019-01-03 23:00:00,1.462,1.6350232396051512
2019-01-03 23:15:00,1.465,1.627188021208632
2019-01-03 23:30:00,1.464,1.5983629204445307
2019-01-03 23:45:00,1.437,1.5473843849743862
2019-01-04 00:00:00,1.381,1.4752738572036905
2019-01-04 00:15:00,1.287,1.3852628705617662
2019-01-04 00:30:00,1.177,1.2825965370637826
2019-01-04 00:45:00,1.048,1.1741238739082445
2019-01-04 01:00:00,0.919,1.067702023868225
2019-01-04 01:15:00,0.81,0.9714615309998614
2019-01-04 01:30:00,0.716,0.8929997557452505
2019-01-04 01:45:00,0.634,0.8385863239512256
2019-01-04 02:00:00,0.581,0.8124741851235854
2019-01-04 02:15:00,0.556,0.8164082953204813
2019-01-04 02:30:00,0.56,0.8494084601345512
2019-01-04 02:45:00,0.597,0.9078729495784132
2019-01-04 03:00:00,0.654,0.9860077241770816
2019-01-04 03:15:00,0.749,1.0765382018108167
2019-01-04 03:30:00,0.842,1.1716143020951868
2019-01-04 03:45:00,0.967,1.2637838946041637
2019-01-04 04:00:00,1.092,1.3468924666332702
2019-01-04 04:15:00,1.222,1.4167727160233505
2019-01-04 04:30:00,1.337,1.4716177270793798
2019-01-04 04:45:00,1.423,1.511981335129724
2019-01-04 05:00:00,1.485,1.540411047020742
2019-01-04 05:15:00,1.541,1.5607815003191579
2019-01-04 05:30:00,1.568,1.5774481340821789
2019-01-04 05:45:00,1.596,1.594371548146217
2019-01-04 06:00:00,1.631,1.614366752924476
2019-01-04 06:15:00,1.654,1.6386071053103881
2019-01-04 06:30:00,1.679,1.666464653856191
2019-01-04 06:45:00,1.71,1.6957059841019368
2019-01-04 07:00:00,1.725,1.7229973816555544
2019-01-04 07:15:00,1.728,1.7446175513060662
2019-01-04 07:30:00,1.723,1.757240561364168
2019-01-04 07:45:00,1.712,1.7586422903757184
2019-01-04 08:00:00,1.702,1.748201412917483
2019-01-04 08:15:00,1.687,1.7271066029032944
2019-01-04 08:30:00,1.65,1.6982366269248999
2019-01-04 08:45:00,1.614,1.665738560210196
2019-01-04 09:00:00,1.579,1.6343805855202287
2019-01-04 09:15:00,1.54,1.6087909556383388
2019-01-04 09:30:00,1.493,1.5927086371042476
2019-01-04 09:45:00,1.461,1.5883631499493958
2019-01-04 10:00:00,1.437,1.5960746227479354
2019-01-04 10:15:00,1.439,1.6141265033001473
2019-01-04 10:30:00,1.453,1.6389205127515067
2019-01-04 10:45:00,1.497,1.665383817547938
2019-01-04 11:00:00,1.539,1.6875676891976585
2019-01-04 11:15:00,1.567,1.6993582422503324
2019-01-04 11:30:00,1.566,1.69521350845702
2019-01-04 11:45:00,1.551,1.6708452561767158
2019-01-04 12:00:00,1.521,1.6237755489784944
2019-01-04 12:15:00,1.465,1.5537138058427247
2019-01-04 12:30:00,1.365,1.4627176819238206
2019-01-04 12:45:00,1.249,1.3551191613947233
2019-01-04 13:00:00,1.125,1.2372157178636771
2019-01-04 13:15:00,0.991,1.1167457687793747
2019-01-04 13:30:00,0.85,1.0021880390960478
2019-01-04 13:45:00,0.718,0.9019451912396649
2019-01-04 14:00:00,0.615,0.8234910847119634
2019-01-04 14:15:00,0.536,0.7725747817471307
2019-01-04 14:30:00,0.487,0.7525790508118978
2019-01-04 14:45:00,0.457,0.7641230533828933
2019-01-04 15:00:00,0.468,0.8049761923043184
2019-01-04 15:15:00,0.505,0.8703136473499214
2019-01-04 15:30:00,0.594,0.9532977443650584
2019-01-04 15:45:00,0.689,1.0459198043271951
2019-01-04 16:00:00,0.8,1.1399930751804912
2019-01-04 16:15:00,0.931,1.228157417545666
2019-01-04 16:30:00,1.065,1.30474769890898
2019-01-04 16:45:00,1.176,1.3663938099714386
2019-01-04 17:00:00,1.273,1.4122598293205597
2019-01-04 17:15:00,1.347,1.4438874510422024
2019-01-04 17:30:00,1.407,1.4646745735949562
2019-01-04 17:45:00,1.44,1.4790821289107694
2019-01-04 18:00:00,1.457,1.4917091374685993
2019-01-04 18:15:00,1.487,1.506398401252356
2019-01-04 18:30:00,1.507,1.5255285574290232
2019-01-04 18:45:00,1.522,1.5496132945579897
2019-01-04 19:00:00,1.56,1.5772717438890707
2019-01-04 19:15:00,1.587,1.6055660327133887
2019-01-04 19:30:00,1.593,1.630635539753239
2019-01-04 19:45:00,1.599,1.648504908606001
2019-01-04 20:00:00,1.605,1.6559138824959765
2019-01-04 20:15:00,1.598,1.6510163928563462
2019-01-04 20:30:00,1.593,1.633823322140103
2019-01-04 20:45:00,1.583,1.6063120539672022
2019-01-04 21:00:00,1.567,1.5721865281901586
2019-01-04 21:15:00,1.538,1.5363324589831742
2019-01-04 21:30:00,1.502,1.5040627264508928
2019-01-04 21:45:00,1.462,1.4802794043667111
2019-01-04 22:00:00,1.431,1.4686872964911717
2019-01-04 22:15:00,1.411,1.47117962309752
2019-01-04 22:30:00,1.407,1.487484046890513
2019-01-04 22:45:00,1.434,1.5151138241416269
2019-01-04 23:00:00,1.483,1.549622741588458
2019-01-04 23:15:00,1.532,1.5851212413264713
2019-01-04 23:30:00,1.58,1.6149802807092926
2019-01-04 23:45:00,1.6,1.632631759664037
2019-01-05 00:00:00,1.604,1.6323698520496301
2019-01-05 00:15:00,1.593,1.6100641784692045
2019-01-05 00:30:00,1.55,1.563710292520836
2019-01-05 00:45:00,1.485,1.4937622066912128
2019-01-05 01:00:00,1.381,1.4032131238169478
2019-01-05 01:15:00,1.253,1.2974128241537592
2019-01-05 01:30:00,1.116,1.1836327310128458
2019-01-05 01:45:00,0.977,1.0704124309654763
2019-01-05 02:00:00,0.845,0.9667439361453509
2019-01-05 02:15:00,0.736,0.8811706926477482
2019-01-05 02:30:00,0.653,0.8208947801342492
2019-01-05 02:45:00,0.588,0.7909944542435627
2019-01-05 03:00:00,0.558,0.7938514986358467
2019-01-05 03:15:00,0.566,0.828871339206781
2019-01-05 03:30:00,0.609,0.8925479526272303
2019-01-05 03:45:00,0.688,0.9788825989644292
2019-01-05 04:00:00,0.786,1.0801156960932659
2019-01-05 04:15:00,0.916,1.1876823331165671
2019-01-05 04:30:00,1.045,1.2932628797876187
2019-01-05 04:45:00,1.199,1.389778962978727
2019-01-05 05:00:00,1.334,1.4721873194139579
2019-01-05 05:15:00,1.445,1.5379514321149614
2019-01-05 05:30:00,1.534,1.5871201633164416
2019-01-05 05:45:00,1.603,1.622006178221769
2019-01-05 06:00:00,1.649,1.6465239387539743
2019-01-05 06:15:00,1.676,1.6653051383417325
2019-01-05 06:30:00,1.705,1.6827476518452198
2019-01-05 06:45:00,1.727,1.7021647984424069
2019-01-05 07:00:00,1.752,1.7251824263973279
2019-01-05 07:15:00,1.782,1.7514852873619604
2019-01-05 07:30:00,1.805,1.7789498281506284
2019-01-05 07:45:00,1.808,1.8041299105087887
2019-01-05 08:00:00,1.816,1.8229982954844834
2019-01-05 08:15:00,1.817,1.8318018309923763
2019-01-05 08:30:00,1.804,1.8278701796549868
2019-01-05 08:45:00,1.786,1.8102293929250235
2019-01-05 09:00:00,1.766,1.7799097575182015
2019-01-05 09:15:00,1.724,1.7398941834283823
2019-01-05 09:30:00,1.68,1.694717891232726
2019-01-05 09:45:00,1.627,1.6497902376617581
2019-01-05 10:00:00,1.574,1.6105546596946727
2019-01-05 10:15:00,1.517,1.5816258423741336
2019-01-05 10:30:00,1.476,1.5660417261701587
2019-01-05 10:45:00,1.464,1.5647440635036796
2019-01-05 11:00:00,1.474,1.5763608800648934
2019-01-05 11:15:00,1.506,1.5973156510012039
2019-01-05 11:30:00,1.559,1.6222400309334524
2019-01-05 11:45:00,1.59,1.6446269756746745
2019-01-05 12:00:00,1.616,1.6576340195328063
2019-01-05 12:15:00,1.622,1.6549342189291476
2019-01-05 12:30:00,1.61,1.6315139403896206
2019-01-05 12:45:00,1.574,1.5843294193094026
2019-01-05 13:00:00,1.509,1.5127540477756742
2019-01-05 13:15:00,1.412,1.418772143002543
2019-01-05 13:30:00,1.267,1.3068998182953395
2019-01-05 13:45:00,1.12,1.183838029369367
2019-01-05 14:00:00,0.961,1.0578863925178408
2019-01-05 14:15:00,0.814,0.9381685785912235
2019-01-05 14:30:00,0.68,0.8337403984788876
2019-01-05 14:45:00,0.573,0.7526685936423145
2019-01-05 15:00:00,0.49,0.7011791497451028
2019-01-05 15:15:00,0.443,0.6829756745293404
2019-01-05 15:30:00,0.424,0.6988180970599926
2019-01-05 15:45:00,0.453,0.7464280126182106
2019-01-05 16:00:00,0.512,0.8207502207487918
2019-01-05 16:15:00,0.594,0.9145537859284052
2019-01-05 16:30:00,0.698,1.01930655568455
2019-01-05 16:45:00,0.835,1.1262125974412345
2019-01-05 17:00:00,0.99,1.2272708845236477
2019-01-05 17:15:00,1.132,1.31620301601822
2019-01-05 17:30:00,1.25,1.3891117079258242
2019-01-05 17:45:00,1.338,1.4447699014362738
2019-01-05 18:00:00,1.409,1.484497624264283
2019-01-05 18:15:00,1.473,1.5116508991859134
2019-01-05 18:30:00,1.501,1.5308123072348752
2019-01-05 18:45:00,1.521,1.5468242202188716
2019-01-05 19:00:00,1.543,1.5638331630873763
2019-01-05 19:15:00,1.573,1.5845115150806448
2019-01-05 19:30:00,1.592,1.6095905787325533
2019-01-05 19:45:00,1.622,1.6377824559270104
2019-01-05 20:00:00,1.652,1.6660974812970246
2019-01-05 20:15:00,1.659,1.690492310607553
2019-01-05 20:30:00,1.653,1.7067244705088278
2019-01-05 20:45:00,1.656,1.7112531629965533
2019-01-05 21:00:00,1.652,1.702019789362223
2019-01-05 21:15:00,1.623,1.6789656044187842
2019-01-05 21:30:00,1.6,1.6441930354989784
2019-01-05 21:45:00,1.566,1.6017417860608418
2019-01-05 22:00:00,1.509,1.5570186125345293
2019-01-05 22:15:00,1.462,1.5159783375303617
2019-01-05 22:30:00,1.405,1.4841931935233441
2019-01-05 22:45:00,1.37,1.4659621198831518
2019-01-05 23:00:00,1.34,1.4636002311183918
2019-01-05 23:15:00,1.338,1.477015100849705
2019-01-05 23:30:00,1.377,1.503628239424093
2019-01-05 23:45:00,1.442,1.5386464043698562
2019-01-06 00:00:00,1.506,1.5756373365438792
2019-01-06 00:15:00,1.539,1.6073255188288722
2019-01-06 00:30:00,1.564,1.6264999931378457
2019-01-06 00:45:00,1.569,1.6269193616050102
2019-01-06 01:00:00,1.55,1.604107097275895
2019-01-06 01:15:00,1.5,1.5559496005808655
2019-01-06 01:30:00,1.42,1.4830357215837457
2019-01-06 01:45:00,1.316,1.3887056392302608
2019-01-06 02:00:00,1.184,1.2788060992240775
2019-01-06 02:15:00,1.034,1.1611761852032398
2019-01-06 02:30:00,0.899,1.0449121762678608
2019-01-06 02:45:00,0.767,0.9394811541827797
2019-01-06 03:00:00,0.671,0.8537699166690436
2019-01-06 03:15:00,0.583,0.7951670345118582
2019-01-06 03:30:00,0.541,0.7687793670136658
2019-01-06 03:45:00,0.533,0.776877509619511
2019-01-06 04:00:00,0.555,0.8186458141588697
2019-01-06 04:15:00,0.61,0.8902814437198356
2019-01-06 04:30:00,0.704,0.985445422036596
2019-01-06 04:45:00,0.831,1.0960214702254725
2019-01-06 05:00:00,0.964,1.2130922973875387
2019-01-06 05:15:00,1.111,1.3280060115751489
2019-01-06 05:30:00,1.262,1.4333849966341219
2019-01-06 05:45:00,1.391,1.523931433171257
2019-01-06 06:00:00,1.483,1.5969097040714322
2019-01-06 06:15:00,1.58,1.6522335809629554
2019-01-06 06:30:00,1.632,1.6921484327850858
2019-01-06 06:45:00,1.66,1.7205654517031583
2019-01-06 07:00:00,1.686,1.7421640118644703
2019-01-06 07:15:00,1.718,1.761418610815712
2019-01-06 07:30:00,1.737,1.781720251587137
2019-01-06 07:45:00,1.776,1.8047452652641616
2019-01-06 08:00:00,1.803,1.830179888306188
2019-01-06 08:15:00,1.826,1.8558442472824126
2019-01-06 08:30:00,1.832,1.8781865991384403
2019-01-06 08:45:00,1.839,1.8930512762375558
2019-01-06 09:00:00,1.827,1.8965744143412473
2019-01-06 09:15:00,1.816,1.886039303232353
2019-01-06 09:30:00,1.778,1.8605319842943784
2019-01-06 09:45:00,1.741,1.821275454927948
2019-01-06 10:00:00,1.691,1.7715799490210868
2019-01-06 10:15:00,1.629,1.716415888803696
2019-01-06 10:30:00,1.56,1.6616822945595007
2019-01-06 10:45:00,1.492,1.6132948483642016
2019-01-06 11:00:00,1.437,1.5762459055304918
2019-01-06 11:15:00,1.4,1.5537896749348497
2019-01-06 11:30:00,1.372,1.546881022019648
2019-01-06 11:45:00,1.395,1.553951835910444
2019-01-06 12:00:00,1.455,1.5710536310865137
2019-01-06 12:15:00,1.505,1.5923391504030247
2019-01-06 12:30:00,1.546,1.6108082702590358
2019-01-06 12:45:00,1.558,1.6192110685136756
2019-01-06 13:00:00,1.561,1.6109866171620781
2019-01-06 13:15:00,1.537,1.5811195238611944
2019-01-06 13:30:00,1.484,1.5268143205721862
2019-01-06 13:45:00,1.392,1.4479156153761417
2019-01-06 14:00:00,1.257,1.3470343566515417
2019-01-06 14:15:00,1.105,1.2293731260357676
2019-01-06 14:30:00,0.952,1.1022730090832034
2019-01-06 14:45:00,0.804,0.9745297599582603
2019-01-06 15:00:00,0.654,0.8555470282262309
