time,anomaly,tide_h
2019-01-01 18:15:00,0.15204850171232898,0.025544406411331225
2019-01-01 18:30:00,0.13804850171232896,0.018264141535016765
2019-01-01 18:45:00,0.13404850171232896,0.01110597703711129
2019-01-01 19:00:00,0.12104850171232906,0.0069955966097835776
2019-01-01 19:15:00,0.12304850171232906,0.008252335085481496
2019-01-01 19:30:00,0.13104850171232907,0.01613441474245475
2019-01-01 19:45:00,0.14604850171232897,0.03055906635915505
2019-01-01 20:00:00,0.172048501712329,0.050036200281949716
2019-01-01 20:15:00,0.22004850171232904,0.07181661617081002
2019-01-01 20:30:00,0.25604850171232907,0.09222200764731954
2019-01-01 20:45:00,0.2880485017123289,0.10709992281181686
2019-01-01 21:00:00,0.3280485017123289,0.11233536324315897
2019-01-01 21:15:00,0.3260485017123289,0.10435170747556308
2019-01-01 21:30:00,0.321048501712329,0.08054441833645083
2019-01-01 21:45:00,0.303048501712329,0.03960728161402875
2019-01-01 22:00:00,0.26504850171232897,-0.01827181503949965
2019-01-01 22:15:00,0.1950485017123289,-0.09135380249246854
2019-01-01 22:30:00,0.10404850171232893,-0.17642781192818718
2019-01-01 22:45:00,4.8501712329063196e-05,-0.2690183204818992
2019-01-01 23:00:00,-0.11395149828767104,-0.36370706588225654
2019-01-01 23:15:00,-0.23295149828767103,-0.45455223880231876
2019-01-01 23:30:00,-0.343951498287671,-0.535580694280418
2019-01-01 23:45:00,-0.4479514982876711,-0.6013192251642264
2019-01-02 00:00:00,-0.5289514982876711,-0.6473196254111697
2019-01-02 00:15:00,-0.594951498287671,-0.6706221689605892
2019-01-02 00:30:00,-0.629951498287671,-0.6700971832386371
2019-01-02 00:45:00,-0.6399514982876711,-0.6466083953779759
2019-01-02 01:00:00,-0.6369514982876711,-0.6029568757084478
2019-01-02 01:15:00,-0.598951498287671,-0.5435906011499726
2019-01-02 01:30:00,-0.5379514982876711,-0.4740988262440884
2019-01-02 01:45:00,-0.4639514982876711,-0.4005469110046615
2019-01-02 02:00:00,-0.37395149828767105,-0.32873886656227697
2019-01-02 02:15:00,-0.2789514982876711,-0.26351436071128576
2019-01-02 02:30:00,-0.17095149828767098,-0.20818886876537235
2019-01-02 02:45:00,-0.0629514982876711,-0.16422781579791967
2019-01-02 03:00:00,0.030048501712328868,-0.1312096390902293
2019-01-02 03:15:00,0.07104850171232902,-0.10708454516521157
2019-01-02 03:30:00,0.10704850171232905,-0.08868406832713076
2019-01-02 03:45:00,0.12904850171232907,-0.07239134350118517
2019-01-02 04:00:00,0.13404850171232896,-0.0548525020576662
2019-01-02 04:15:00,0.13504850171232907,-0.033602066468155445
2019-01-02 04:30:00,0.13004850171232896,-0.007491648380673774
2019-01-02 04:45:00,0.13704850171232885,0.023151208704965703
2019-01-02 05:00:00,0.13204850171232896,0.0566557686443369
2019-01-02 05:15:00,0.12104850171232906,0.09039894191905923
2019-01-02 05:30:00,0.12004850171232895,0.12137262615148592
2019-01-02 05:45:00,0.10604850171232894,0.14681428973574046
2019-01-02 06:00:00,0.09904850171232904,0.16477830633815616
2019-01-02 06:15:00,0.08904850171232903,0.17453999444754265
2019-01-02 06:30:00,0.08104850171232902,0.17675893387400943
2019-01-02 06:45:00,0.06504850171232901,0.17337548042115325
2019-01-02 07:00:00,0.051048501712329,0.16726472791540964
2019-01-02 07:15:00,0.024048501712328862,0.16171563405859957
2019-01-02 07:30:00,-0.00395149828767094,0.1598316728307574
2019-01-02 07:45:00,-0.022951498287671068,0.16395870355704123
2019-01-02 08:00:00,-0.030951498287671075,0.1752354351393508
2019-01-02 08:15:00,-0.04795149828767098,0.19333550165860125
2019-01-02 08:30:00,-0.04695149828767109,0.21643421329515372
2019-01-02 08:45:00,-0.019951498287670955,0.24139515374203618
2019-01-02 09:00:00,0.016048501712328855,0.2641391084333971
2019-01-02 09:15:00,0.055048501712329,0.2801354435376266
2019-01-02 09:30:00,0.09704850171232904,0.28494625392609235
2019-01-02 09:45:00,0.11504850171232905,0.27475568923568233
2019-01-02 10:00:00,0.11204850171232894,0.24682778874092307
2019-01-02 10:15:00,0.09304850171232903,0.19985171007947072
2019-01-02 10:30:00,0.05204850171232889,0.13414931207583558
2019-01-02 10:45:00,-0.00395149828767094,0.051733707474370394
2019-01-02 11:00:00,-0.10095149828767114,-0.04378240941235781
2019-01-02 11:15:00,-0.202951498287671,-0.14742249318143516
2019-01-02 11:30:00,-0.3249514982876711,-0.25321330286837573
2019-01-02 11:45:00,-0.446951498287671,-0.35466309278503805
2019-01-02 12:00:00,-0.566951498287671,-0.44532018306415133
2019-01-02 12:15:00,-0.6709514982876711,-0.5193686429807073
2019-01-02 12:30:00,-0.7589514982876711,-0.5722049517077417
2019-01-02 12:45:00,-0.827951498287671,-0.6009300382620849
2019-01-02 13:00:00,-0.862951498287671,-0.6046890270950551
2019-01-02 13:15:00,-0.8869514982876711,-0.5847997640411942
2019-01-02 13:30:00,-0.873951498287671,-0.5446322518678678
2019-01-02 13:45:00,-0.835951498287671,-0.4892330725421207
2019-01-02 14:00:00,-0.7809514982876711,-0.42472748370239155
2019-01-02 14:15:00,-0.702951498287671,-0.35757041696916025
2019-01-02 14:30:00,-0.609951498287671,-0.29374830461068163
2019-01-02 14:45:00,-0.504951498287671,-0.23804940732568988
2019-01-02 15:00:00,-0.41295149828767097,-0.19351623139454666
2019-01-02 15:15:00,-0.311951498287671,-0.1611686861675637
2019-01-02 15:30:00,-0.24795149828767094,-0.14004402625019205
2019-01-02 15:45:00,-0.1919514982876711,-0.12754641245375692
2019-01-02 16:00:00,-0.1699514982876711,-0.1200449340716724
2019-01-02 16:15:00,-0.14095149828767095,-0.11361457421837504
2019-01-02 16:30:00,-0.12495149828767094,-0.10478880755885427
2019-01-02 16:45:00,-0.11595149828767104,-0.0911907990801816
2019-01-02 17:00:00,-0.10195149828767103,-0.0719332707409834
2019-01-02 17:15:00,-0.08395149828767101,-0.047720799782845644
2019-01-02 17:30:00,-0.075951498287671,-0.02064420249258435
2019-01-02 17:45:00,-0.05795149828767099,0.0062861133178570144
2019-01-02 18:00:00,-0.05995149828767099,0.02977348061668919
2019-01-02 18:15:00,-0.0609514982876711,0.046911940452672246
2019-01-02 18:30:00,-0.05995149828767099,0.05577895166158918
2019-01-02 18:45:00,-0.07095149828767111,0.055835239396306774
2019-01-02 19:00:00,-0.07895149828767112,0.04806202286818945
2019-01-02 19:15:00,-0.08795149828767101,0.034816054133516974
2019-01-02 19:30:00,-0.10395149828767103,0.019434369900735993
2019-01-02 19:45:00,-0.12995149828767105,0.005663626570858629
2019-01-02 20:00:00,-0.15495149828767096,-0.0029841011342616186
2019-01-02 20:15:00,-0.16595149828767108,-0.0038399678262316383
2019-01-02 20:30:00,-0.1699514982876711,0.0044454112383355004
2019-01-02 20:45:00,-0.190951498287671,0.021627416330092006
2019-01-02 21:00:00,-0.180951498287671,0.04582748033971534
2019-01-02 21:15:00,-0.15795149828767108,0.07372304512531548
2019-01-02 21:30:00,-0.12495149828767094,0.10093051008501874
2019-01-02 21:45:00,-0.08395149828767101,0.12252208553078074
2019-01-02 22:00:00,-0.06195149828767099,0.1336071086764109
2019-01-02 22:15:00,-0.053951498287670985,0.12990895681666298
2019-01-02 22:30:00,-0.04895149828767109,0.1082773790263926
2019-01-02 22:45:00,-0.07095149828767111,0.06708911424763574
2019-01-02 23:00:00,-0.10795149828767103,0.006503717029008926
2019-01-02 23:15:00,-0.16395149828767108,-0.0714455976429281
2019-01-02 23:30:00,-0.25795149828767094,-0.16293511998581367
2019-01-02 23:45:00,-0.36895149828767093,-0.26260650005235914
2019-01-03 00:00:00,-0.48495149828767103,-0.3639829258641264
2019-01-03 00:15:00,-0.600951498287671,-0.46002013582217294
2019-01-03 00:30:00,-0.711951498287671,-0.5437513174684143
2019-01-03 00:45:00,-0.7999514982876711,-0.6089687071997738
2019-01-03 01:00:00,-0.879951498287671,-0.6508706575503768
2019-01-03 01:15:00,-0.939951498287671,-0.6665951708829759
2019-01-03 01:30:00,-0.960951498287671,-0.6555634730491535
2019-01-03 01:45:00,-0.956951498287671,-0.6195726341494828
2019-01-03 02:00:00,-0.926951498287671,-0.5626047750575801
2019-01-03 02:15:00,-0.849951498287671,-0.4903591480827012
2019-01-03 02:30:00,-0.7819514982876711,-0.40955654501175487
2019-01-03 02:45:00,-0.689951498287671,-0.3271054065428577
2019-01-03 03:00:00,-0.573951498287671,-0.24924743197762234
2019-01-03 03:15:00,-0.462951498287671,-0.18081068532343259
2019-01-03 03:30:00,-0.35295149828767114,-0.12468647674694636
2019-01-03 03:45:00,-0.25595149828767094,-0.08161304793515443
2019-01-03 04:00:00,-0.17695149828767098,-0.05029930745203558
2019-01-03 04:15:00,-0.11595149828767104,-0.02786412907473927
2019-01-03 04:30:00,-0.07095149828767111,-0.010511700677517305
2019-01-03 04:45:00,-0.05095149828767109,0.005678203556457623
2019-01-03 05:00:00,-0.03295149828767108,0.02398605385300305
2019-01-03 05:15:00,0.002048501712329065,0.0464494874313882
2019-01-03 05:30:00,0.02204850171232886,0.07352519351390839
2019-01-03 05:45:00,0.04604850171232888,0.10406931246706395
2019-01-03 06:00:00,0.0660485017123289,0.1356301133252215
2019-01-03 06:15:00,0.08004850171232891,0.16498902230848
2019-01-03 06:30:00,0.08104850171232902,0.18884151469226917
2019-01-03 06:45:00,0.09004850171232892,0.20448625886417426
2019-01-03 07:00:00,0.09304850171232903,0.21039303728772174
2019-01-03 07:15:00,0.09104850171232903,0.2065461379697313
2019-01-03 07:30:00,0.08304850171232903,0.19450422815833712
2019-01-03 07:45:00,0.07604850171232891,0.17717095976732294
2019-01-03 08:00:00,0.06304850171232901,0.15832227880836525
2019-01-03 08:15:00,0.038048501712328875,0.1419770622998262
2019-01-03 08:30:00,0.010048501712329072,0.13172054128312766
2019-01-03 08:45:00,-0.004951498287671052,0.13009222008885807
2019-01-03 09:00:00,-0.011951498287670947,0.13813305907569573
2019-01-03 09:15:00,-0.011951498287670947,0.15515551735163347
2019-01-03 09:30:00,-0.00395149828767094,0.17876171840418748
2019-01-03 09:45:00,0.037048501712328985,0.20509702857108708
2019-01-03 10:00:00,0.08304850171232903,0.2292950763865786
2019-01-03 10:15:00,0.11804850171232895,0.2460496635570174
2019-01-03 10:30:00,0.13204850171232896,0.25024035450712684
2019-01-03 10:45:00,0.14104850171232886,0.2375404047025158
2019-01-03 11:00:00,0.13404850171232896,0.2049450672175553
2019-01-03 11:15:00,0.10904850171232905,0.1511716438498631
2019-01-03 11:30:00,0.05404850171232889,0.0768968694448642
2019-01-03 11:45:00,-0.02795149828767096,-0.015189312390006787
2019-01-03 12:00:00,-0.13995149828767106,-0.12052203184063306
2019-01-03 12:15:00,-0.26495149828767106,-0.23298778459857794
2019-01-03 12:30:00,-0.41095149828767097,-0.3454207677090574
2019-01-03 12:45:00,-0.5309514982876711,-0.45023528856044737
2019-01-03 13:00:00,-0.6479514982876711,-0.5401426522732555
2019-01-03 13:15:00,-0.733951498287671,-0.6088838950155155
2019-01-03 13:30:00,-0.812951498287671,-0.6518970400473251
2019-01-03 13:45:00,-0.864951498287671,-0.6668333198388507
2019-01-03 14:00:00,-0.8919514982876711,-0.65384471202108
2019-01-03 14:15:00,-0.8899514982876711,-0.6155870139546097
2019-01-03 14:30:00,-0.856951498287671,-0.5569174101800324
2019-01-03 14:45:00,-0.8009514982876711,-0.48430898640611314
2019-01-03 15:00:00,-0.728951498287671,-0.40504999603592895
2019-01-03 15:15:00,-0.6449514982876711,-0.3263344966130515
2019-01-03 15:30:00,-0.5479514982876711,-0.25437511628870135
2019-01-03 15:45:00,-0.4479514982876711,-0.19367196745778592
2019-01-03 16:00:00,-0.34695149828767113,-0.14655168738249608
2019-01-03 16:15:00,-0.26595149828767095,-0.11304928730781588
2019-01-03 16:30:00,-0.20595149828767112,-0.09114934040344769
2019-01-03 16:45:00,-0.15095149828767096,-0.077341975258384
2019-01-03 17:00:00,-0.13195149828767105,-0.0673944832903604
2019-01-03 17:15:00,-0.11395149828767104,-0.05720164483027212
2019-01-03 17:30:00,-0.09995149828767103,-0.04356471657145902
2019-01-03 17:45:00,-0.08195149828767101,-0.024763268001819688
2019-01-03 18:00:00,-0.06695149828767111,-0.0008232442008240803
2019-01-03 18:15:00,-0.042951498287671086,0.026558627337330123
2019-01-03 18:30:00,-0.02595149828767096,0.05441051939474706
2019-01-03 18:45:00,-0.01595149828767095,0.0791196783300084
2019-01-03 19:00:00,-0.01295149828767106,0.09718175818423495
2019-01-03 19:15:00,-0.01395149828767095,0.10592405838124262
2019-01-03 19:30:00,-0.016951498287671063,0.10407000377495841
2019-01-03 19:45:00,-0.02595149828767096,0.09204475218151137
2019-01-03 20:00:00,-0.041951498287670974,0.07197126951988146
2019-01-03 20:15:00,-0.0549514982876711,0.047362604346145795
2019-01-03 20:30:00,-0.08095149828767112,0.02256865736331118
2019-01-03 20:45:00,-0.11895149828767093,0.0020751800749087973
2019-01-03 21:00:00,-0.14595149828767107,-0.010227134111537917
2019-01-03 21:15:00,-0.16195149828767108,-0.011686765826514983
2019-01-03 21:30:00,-0.16795149828767109,-0.0013522775613708654
2019-01-03 21:45:00,-0.16795149828767109,0.0198124560498234
2019-01-03 22:00:00,-0.15395149828767107,0.0489809212542647
2019-01-03 22:15:00,-0.11895149828767093,0.08176765631286731
2019-01-03 22:30:00,-0.07995149828767101,0.11273418933858304
2019-01-03 22:45:00,-0.04595149828767098,0.1360274547720866
2019-01-03 23:00:00,-0.026951498287671072,0.1460717413174883
2019-01-03 23:15:00,-0.023951498287670958,0.13823652292096947
2019-01-03 23:30:00,-0.02495149828767107,0.10941142215686807
2019-01-03 23:45:00,-0.05195149828767098,0.058432886686724056
2019-01-04 00:00:00,-0.10795149828767103,-0.013677641083971528
2019-01-04 00:15:00,-0.20195149828767112,-0.10368862772589564
2019-01-04 00:30:00,-0.311951498287671,-0.2063549612238794
2019-01-04 00:45:00,-0.440951498287671,-0.3148276243794176
2019-01-04 01:00:00,-0.569951498287671,-0.421249474419437
2019-01-04 01:15:00,-0.678951498287671,-0.5174899672878006
2019-01-04 01:30:00,-0.7729514982876711,-0.5959517425424116
2019-01-04 01:45:00,-0.854951498287671,-0.6503651743364365
2019-01-04 02:00:00,-0.9079514982876711,-0.6764773131640768
2019-01-04 02:15:00,-0.932951498287671,-0.6725432029671807
2019-01-04 02:30:00,-0.928951498287671,-0.6395430381531105
2019-01-04 02:45:00,-0.8919514982876711,-0.5810785487092488
2019-01-04 03:00:00,-0.834951498287671,-0.5029437741105807
2019-01-04 03:15:00,-0.739951498287671,-0.41241329647684544
2019-01-04 03:30:00,-0.6469514982876711,-0.3173371961924752
2019-01-04 03:45:00,-0.5219514982876711,-0.2251676036834984
2019-01-04 04:00:00,-0.39695149828767096,-0.14205903165439193
2019-01-04 04:15:00,-0.26695149828767106,-0.07217878226431168
2019-01-04 04:30:00,-0.15195149828767107,-0.017333771208282764
2019-01-04 04:45:00,-0.065951498287671,0.02302983684206167
2019-01-04 05:00:00,-0.00395149828767094,0.0514595487330792
2019-01-04 05:15:00,0.05204850171232889,0.071830002031495
2019-01-04 05:30:00,0.07904850171232902,0.08849663579451582
2019-01-04 05:45:00,0.10704850171232905,0.10542004985855388
2019-01-04 06:00:00,0.14204850171232897,0.12541525463681263
2019-01-04 06:15:00,0.16504850171232888,0.149655607022725
2019-01-04 06:30:00,0.190048501712329,0.17751315556852734
2019-01-04 06:45:00,0.22104850171232893,0.2067544858142733
2019-01-04 07:00:00,0.23604850171232905,0.23404588336789073
2019-01-04 07:15:00,0.23904850171232894,0.25566605301840306
2019-01-04 07:30:00,0.23404850171232905,0.26828906307650485
2019-01-04 07:45:00,0.22304850171232893,0.2696907920880558
2019-01-04 08:00:00,0.21304850171232892,0.25924991462982083
2019-01-04 08:15:00,0.19804850171232902,0.23815510461563305
2019-01-04 08:30:00,0.16104850171232887,0.20928512863723808
2019-01-04 08:45:00,0.12504850171232906,0.17678706192253402
2019-01-04 09:00:00,0.09004850171232892,0.14542908723256714
2019-01-04 09:15:00,0.051048501712329,0.119839457350677
2019-01-04 09:30:00,0.004048501712329067,0.10375713881658603
2019-01-04 09:45:00,-0.02795149828767096,0.09941165166173378
2019-01-04 10:00:00,-0.05195149828767098,0.10712312446027372
2019-01-04 10:15:00,-0.04995149828767098,0.1251750050124854
2019-01-04 10:30:00,-0.03595149828767097,0.14996901446384497
2019-01-04 10:45:00,0.00804850171232907,0.17643231926027647
2019-01-04 11:00:00,0.050048501712328886,0.1986161909099971
2019-01-04 11:15:00,0.07804850171232891,0.21040674396267073
2019-01-04 11:30:00,0.07704850171232902,0.20626201016935858
2019-01-04 11:45:00,0.062048501712328896,0.18189375788905449
2019-01-04 12:00:00,0.03204850171232887,0.1348240506908332
2019-01-04 12:15:00,-0.023951498287670958,0.06476230755506356
2019-01-04 12:30:00,-0.12395149828767105,-0.02623381636384038
2019-01-04 12:45:00,-0.23995149828767093,-0.1338323368929379
2019-01-04 13:00:00,-0.36395149828767104,-0.2517357804239843
2019-01-04 13:15:00,-0.49795149828767105,-0.3722057295082868
2019-01-04 13:30:00,-0.6389514982876711,-0.4867634591916136
2019-01-04 13:45:00,-0.7709514982876711,-0.5870063070479971
2019-01-04 14:00:00,-0.873951498287671,-0.6654604135756989
2019-01-04 14:15:00,-0.952951498287671,-0.7163767165405321
2019-01-04 14:30:00,-1.0019514982876712,-0.7363724474757648
2019-01-04 14:45:00,-1.031951498287671,-0.724828444904769
2019-01-04 15:00:00,-1.020951498287671,-0.6839753059833441
2019-01-04 15:15:00,-0.983951498287671,-0.6186378509377417
2019-01-04 15:30:00,-0.8949514982876711,-0.5356537539226047
2019-01-04 15:45:00,-0.7999514982876711,-0.4430316939604681
2019-01-04 16:00:00,-0.688951498287671,-0.3489584231071722
2019-01-04 16:15:00,-0.557951498287671,-0.2607940807419974
2019-01-04 16:30:00,-0.4239514982876711,-0.1842037993786833
2019-01-04 16:45:00,-0.3129514982876711,-0.1225576883162248
2019-01-04 17:00:00,-0.21595149828767113,-0.07669166896710337
2019-01-04 17:15:00,-0.14195149828767106,-0.04506404724546112
2019-01-04 17:30:00,-0.08195149828767101,-0.024276924692707758
2019-01-04 17:45:00,-0.04895149828767109,-0.009869369376894449
2019-01-04 18:00:00,-0.031951498287670965,0.0027576391809353146
2019-01-04 18:15:00,-0.0019514982876709386,0.017446902964691577
2019-01-04 18:30:00,0.018048501712328857,0.036577059141358836
2019-01-04 18:45:00,0.03304850171232898,0.060661796270325086
2019-01-04 19:00:00,0.07104850171232902,0.08832024560140621
2019-01-04 19:15:00,0.09804850171232893,0.11661453442572481
2019-01-04 19:30:00,0.10404850171232893,0.1416840414655754
2019-01-04 19:45:00,0.11004850171232894,0.1595534103183372
2019-01-04 20:00:00,0.11604850171232894,0.16696238420831336
2019-01-04 20:15:00,0.10904850171232905,0.162064894568683
2019-01-04 20:30:00,0.10404850171232893,0.14487182385243985
2019-01-04 20:45:00,0.09404850171232892,0.11736055567953949
2019-01-04 21:00:00,0.07804850171232891,0.08323502990249552
2019-01-04 21:15:00,0.049048501712328996,0.04738096069551144
2019-01-04 21:30:00,0.013048501712328964,0.01511122816322985
2019-01-04 21:45:00,-0.026951498287671072,-0.008672093920951987
2019-01-04 22:00:00,-0.05795149828767099,-0.02026420179649184
2019-01-04 22:15:00,-0.077951498287671,-0.017771875190143657
2019-01-04 22:30:00,-0.08195149828767101,-0.0014674513971507652
2019-01-04 22:45:00,-0.0549514982876711,0.026162325853962873
2019-01-04 23:00:00,-0.005951498287670942,0.060671243300794084
2019-01-04 23:15:00,0.04304850171232899,0.09616974303880763
2019-01-04 23:30:00,0.09104850171232903,0.1260287824216292
2019-01-04 23:45:00,0.11104850171232905,0.14368026137637385
2019-01-05 00:00:00,0.11504850171232905,0.14341835376196727
2019-01-05 00:15:00,0.10404850171232893,0.12111268018154203
2019-01-05 00:30:00,0.061048501712329006,0.0747587942331737
2019-01-05 00:45:00,-0.00395149828767094,0.004810708403550579
2019-01-05 01:00:00,-0.10795149828767103,-0.08573837447071449
2019-01-05 01:15:00,-0.23595149828767115,-0.19153867413390285
2019-01-05 01:30:00,-0.37295149828767094,-0.3053187672748163
2019-01-05 01:45:00,-0.5119514982876711,-0.4185390673221863
2019-01-05 02:00:00,-0.6439514982876711,-0.5222075621423115
2019-01-05 02:15:00,-0.752951498287671,-0.607780805639915
2019-01-05 02:30:00,-0.835951498287671,-0.6680567181534138
2019-01-05 02:45:00,-0.9009514982876711,-0.6979570440441005
2019-01-05 03:00:00,-0.930951498287671,-0.6950999996518165
2019-01-05 03:15:00,-0.9229514982876711,-0.6600801590808822
2019-01-05 03:30:00,-0.879951498287671,-0.5964035456604326
2019-01-05 03:45:00,-0.8009514982876711,-0.510068899323234
2019-01-05 04:00:00,-0.702951498287671,-0.4088358021943968
2019-01-05 04:15:00,-0.572951498287671,-0.30126916517109587
2019-01-05 04:30:00,-0.4439514982876711,-0.19568861850004401
2019-01-05 04:45:00,-0.289951498287671,-0.09917253530893601
2019-01-05 05:00:00,-0.15495149828767096,-0.01676417887370514
2019-01-05 05:15:00,-0.043951498287670976,0.04899993382729824
2019-01-05 05:30:00,0.04504850171232899,0.09816866502877847
2019-01-05 05:45:00,0.11404850171232894,0.13305467993410558
2019-01-05 06:00:00,0.16004850171232898,0.15757244046631066
2019-01-05 06:15:00,0.1870485017123289,0.17635364005406887
2019-01-05 06:30:00,0.21604850171232903,0.19379615355755564
2019-01-05 06:45:00,0.23804850171232905,0.21321330015474269
2019-01-05 07:00:00,0.26304850171232896,0.23623092810966376
2019-01-05 07:15:00,0.293048501712329,0.26253378907429653
2019-01-05 07:30:00,0.3160485017123289,0.2899983298629649
2019-01-05 07:45:00,0.319048501712329,0.3151784122211253
2019-01-05 08:00:00,0.327048501712329,0.3340467971968193
2019-01-05 08:15:00,0.3280485017123289,0.342850332704713
2019-01-05 08:30:00,0.315048501712329,0.3389186813673242
2019-01-05 08:45:00,0.297048501712329,0.32127789463736034
2019-01-05 09:00:00,0.277048501712329,0.29095825923053886
2019-01-05 09:15:00,0.23504850171232894,0.25094268514072043
2019-01-05 09:30:00,0.1910485017123289,0.20576639294506407
2019-01-05 09:45:00,0.13804850171232896,0.16083873937409665
2019-01-05 10:00:00,0.08504850171232903,0.12160316140701082
2019-01-05 10:15:00,0.028048501712328866,0.09267434408647182
2019-01-05 10:30:00,-0.01295149828767106,0.0770902278824968
2019-01-05 10:45:00,-0.02495149828767107,0.0757925652160177
2019-01-05 11:00:00,-0.014951498287671061,0.08740938177723119
2019-01-05 11:15:00,0.017048501712328967,0.10836415271354156
2019-01-05 11:30:00,0.0700485017123289,0.13328853264579005
2019-01-05 11:45:00,0.10104850171232904,0.15567547738701248
2019-01-05 12:00:00,0.12704850171232906,0.16868252124514427
2019-01-05 12:15:00,0.13304850171232907,0.16598272064148567
2019-01-05 12:30:00,0.12104850171232906,0.14256244210195862
2019-01-05 12:45:00,0.08504850171232903,0.09537792102174106
2019-01-05 13:00:00,0.02004850171232886,0.023802549488012623
2019-01-05 13:15:00,-0.07695149828767112,-0.07017935528511855
