time,anomaly,tide_h
2019-01-02 03:45:00,3.758,3.669648450756169
2019-01-02 04:00:00,3.577,3.4752394738176093
2019-01-02 04:15:00,3.398,3.2793502718237497
2019-01-02 04:30:00,3.242,3.085103299706974
2019-01-02 04:45:00,3.018,2.895521158744269
2019-01-02 05:00:00,2.841,2.71338159627625
2019-01-02 05:15:00,2.678,2.541134727326835
2019-01-02 05:30:00,2.487,2.3809026681558385
2019-01-02 05:45:00,2.354,2.234559374998821
2019-01-02 06:00:00,2.186,2.103865592004908
2019-01-02 06:15:00,2.08,1.9906166685187412
2019-01-02 06:30:00,1.974,1.8967543101131437
2019-01-02 06:45:00,1.899,1.8243991409983076
2019-01-02 07:00:00,1.847,1.7757784470280358
2019-01-02 07:15:00,1.81,1.7530486168337267
2019-01-02 07:30:00,1.791,1.7580385206843403
2019-01-02 07:45:00,1.804,1.7919618821247028
2019-01-02 08:00:00,1.841,1.8551579954905872
2019-01-02 08:15:00,1.947,1.946917833544139
2019-01-02 08:30:00,1.985,2.0654368862401493
2019-01-02 08:45:00,2.112,2.2079103092417447
2019-01-02 09:00:00,2.254,2.3707561171470304
2019-01-02 09:15:00,2.406,2.549925155613443
2019-01-02 09:30:00,2.596,2.741238687085702
2019-01-02 09:45:00,2.769,2.940689978352394
2019-01-02 10:00:00,2.958,3.144656191154937
2019-01-02 10:15:00,3.154,3.3499887047288426
2019-01-02 10:30:00,3.36,3.55397870788185
2019-01-02 10:45:00,3.548,3.7542235142191758
2019-01-02 11:00:00,3.749,3.9484408424892954
2019-01-02 11:15:00,3.933,4.134288430202788
2019-01-02 11:30:00,4.087,4.309242478203553
2019-01-02 11:45:00,4.234,4.470571799235174
2019-01-02 12:00:00,4.351,4.615419599058983
2019-01-02 12:15:00,4.448,4.740977575492667
2019-01-02 12:30:00,4.557,4.844714137258421
2019-01-02 12:45:00,4.639,4.924605575150342
2019-01-02 13:00:00,4.717,4.979318702652744
2019-01-02 13:15:00,4.733,5.008305615033923
2019-01-02 13:30:00,4.757,5.0117925620122925
2019-01-02 13:45:00,4.739,4.9906698899593485
2019-01-02 14:00:00,4.715,4.946312417961875
2019-01-02 14:15:00,4.645,4.880374026281817
2019-01-02 14:30:00,4.572,4.794603304093724
2019-01-02 14:45:00,4.466,4.690718523779493
2019-01-02 15:00:00,4.363,4.570362491637209
2019-01-02 15:15:00,4.236,4.435135812195829
2019-01-02 15:30:00,4.096,4.286686643757675
2019-01-02 15:45:00,3.939,4.126821259701652
2019-01-02 16:00:00,3.776,3.9575961267150253
2019-01-02 16:15:00,3.616,3.781359474476419
2019-01-02 16:30:00,3.443,3.6007261093714455
2019-01-02 16:45:00,3.254,3.4184891901312415
2019-01-02 17:00:00,3.084,3.237491338026639
2019-01-02 17:15:00,2.926,3.0604894909639584
2019-01-02 17:30:00,2.759,2.890050105294387
2019-01-02 17:45:00,2.592,2.72850293422592
2019-01-02 18:00:00,2.446,2.5779646378879053
2019-01-02 18:15:00,2.321,2.44042255776776
2019-01-02 18:30:00,2.2,2.3178497649506764
2019-01-02 18:45:00,2.07,2.2123102072896508
2019-01-02 19:00:00,1.994,2.126011275412097
2019-01-02 19:15:00,1.939,2.0612713104469713
2019-01-02 19:30:00,1.888,2.0203893222899554
2019-01-02 19:45:00,1.877,2.0054289647735555
2019-01-02 20:00:00,1.867,2.0179524568748826
2019-01-02 20:15:00,1.913,2.0587565521822433
2019-01-02 20:30:00,1.978,2.127667463842516
2019-01-02 20:45:00,2.064,2.223443054916417
2019-01-02 21:00:00,2.163,2.3438101746295503
2019-01-02 21:15:00,2.297,2.4856372545398946
2019-01-02 21:30:00,2.438,2.6452134737111117
2019-01-02 21:45:00,2.619,2.81858283662159
2019-01-02 22:00:00,2.798,3.0018698150805045
2019-01-02 22:15:00,2.993,3.1915356069243557
2019-01-02 22:30:00,3.194,3.3845202816004494
2019-01-02 22:45:00,3.421,3.5782522706932767
2019-01-02 23:00:00,3.633,3.7705367036796824
2019-01-02 23:15:00,3.826,3.9593611579843664
2019-01-02 23:30:00,4.007,4.142675057283044
2019-01-02 23:45:00,4.186,4.3182032031630575
2019-01-03 00:00:00,4.367,4.483344137004942
2019-01-03 00:15:00,4.501,4.63518257832545
2019-01-03 00:30:00,4.627,4.770617369457906
2019-01-03 00:45:00,4.759,4.886579024333064
2019-01-03 01:00:00,4.867,4.980290427736488
2019-01-03 01:15:00,4.926,5.049515194598898
2019-01-03 01:30:00,5.006,5.0927425943479
2019-01-03 01:45:00,5.031,5.109274157574501
2019-01-03 02:00:00,5.03,5.0992008669391105
2019-01-03 02:15:00,5.009,5.063285193948471
2019-01-03 02:30:00,4.968,5.002782848283568
2019-01-03 02:45:00,4.887,4.919250151737458
2019-01-03 03:00:00,4.789,4.814382051828267
2019-01-03 03:15:00,4.658,4.689913660137536
2019-01-03 03:30:00,4.532,4.547598458086811
2019-01-03 03:45:00,4.362,4.389254260041994
2019-01-03 04:00:00,4.182,4.216849563174082
2019-01-03 04:15:00,4.008,4.032592878107608
2019-01-03 04:30:00,3.805,3.8389883479054885
2019-01-03 04:45:00,3.6,3.638832105454118
2019-01-03 05:00:00,3.374,3.4351422188396885
2019-01-03 05:15:00,3.168,3.2310354135567136
2019-01-03 05:30:00,2.947,3.0295805113084855
2019-01-03 05:45:00,2.75,2.8336669577378744
2019-01-03 06:00:00,2.555,2.6459241955071864
2019-01-03 06:15:00,2.369,2.468714541743396
2019-01-03 06:30:00,2.182,2.3042018775255144
2019-01-03 06:45:00,2.036,2.154475975897151
2019-01-03 07:00:00,1.878,2.021693893755246
2019-01-03 07:15:00,1.764,1.9081906851142003
2019-01-03 07:30:00,1.664,1.8165145957408808
2019-01-03 07:45:00,1.589,1.7493569822681412
2019-01-03 08:00:00,1.553,1.7093712389216125
2019-01-03 08:15:00,1.524,1.6989023509576942
2019-01-03 08:30:00,1.569,1.7196728194110782
2019-01-03 08:45:00,1.604,1.77248546777443
2019-01-03 09:00:00,1.681,1.8570050449763598
2019-01-03 09:15:00,1.782,1.9716677819405102
2019-01-03 09:30:00,1.917,2.1137435773474533
2019-01-03 09:45:00,2.072,2.279544745937203
2019-01-03 10:00:00,2.266,2.464745223724868
2019-01-03 10:15:00,2.451,2.664751621091151
2019-01-03 10:30:00,2.686,2.8750579168262234
2019-01-03 10:45:00,2.9,3.091521013406389
2019-01-03 11:00:00,3.13,3.3105134848256768
2019-01-03 11:15:00,3.346,3.5289383531037957
2019-01-03 11:30:00,3.569,3.7441218109849026
2019-01-03 11:45:00,3.803,3.953626259200613
2019-01-03 12:00:00,3.977,4.155042023871342
2019-01-03 12:15:00,4.186,4.34581800889266
2019-01-03 12:30:00,4.357,4.523179246139782
2019-01-03 12:45:00,4.507,4.684156279546331
2019-01-03 13:00:00,4.649,4.825723111276762
2019-01-03 13:15:00,4.778,4.945013913423152
2019-01-03 13:30:00,4.883,5.039570261717988
2019-01-03 13:45:00,5.0,5.107564250909727
2019-01-03 14:00:00,5.045,5.1479496782589615
2019-01-03 14:15:00,5.086,5.160511501165479
2019-01-03 14:30:00,5.096,5.145808089814013
2019-01-03 14:45:00,5.075,5.105025330659004
2019-01-03 15:00:00,5.019,5.039780403386695
2019-01-03 15:15:00,4.92,4.951921632012052
2019-01-03 15:30:00,4.825,4.843367607382543
2019-01-03 15:45:00,4.691,4.716015079167993
2019-01-03 16:00:00,4.535,4.571724888537978
2019-01-03 16:15:00,4.386,4.412374006623844
2019-01-03 16:30:00,4.193,4.239944996255248
2019-01-03 16:45:00,4.041,4.056616216036089
2019-01-03 17:00:00,3.816,3.8648186756685896
2019-01-03 17:15:00,3.638,3.6672374086156907
2019-01-03 17:30:00,3.452,3.4667531103830704
2019-01-03 17:45:00,3.24,3.2663385084323866
2019-01-03 18:00:00,3.071,3.0689380040461876
2019-01-03 18:15:00,2.851,2.877364691441164
2019-01-03 18:30:00,2.69,2.694244224887332
2019-01-03 18:45:00,2.477,2.5220210974938313
2019-01-03 19:00:00,2.352,2.3630235783321343
2019-01-03 19:15:00,2.217,2.2195640922835427
2019-01-03 19:30:00,2.064,2.094037573087762
2019-01-03 19:45:00,1.955,1.9889757439050668
2019-01-03 20:00:00,1.856,1.9070222225674403
2019-01-03 20:15:00,1.815,1.8508106005525928
2019-01-03 20:30:00,1.76,1.8227514780858494
2019-01-03 20:45:00,1.752,1.8247590302746923
2019-01-03 21:00:00,1.758,1.8579667474829722
2019-01-03 21:15:00,1.848,1.922490518571863
2019-01-03 21:30:00,1.91,2.017292426988477
2019-01-03 21:45:00,2.005,2.1401810198758637
2019-01-03 22:00:00,2.131,2.2879570559248923
2019-01-03 22:15:00,2.321,2.4566837199617457
2019-01-03 22:30:00,2.51,2.642034045510865
2019-01-03 22:45:00,2.699,2.839651940166018
2019-01-03 23:00:00,2.915,3.0454606494351206
2019-01-03 23:15:00,3.134,3.2558646591773193
2019-01-03 23:30:00,3.379,3.4678151017008303
2019-01-03 23:45:00,3.608,3.678739168626679
2019-01-04 00:00:00,3.775,3.886364039924011
2019-01-04 00:15:00,3.984,4.088488358460788
2019-01-04 00:30:00,4.187,4.2827642222430224
2019-01-04 00:45:00,4.356,4.466548113225072
2019-01-04 01:00:00,4.484,4.63686127446075
2019-01-04 01:15:00,4.651,4.790473240410861
2019-01-04 01:30:00,4.796,4.924093130290857
2019-01-04 01:45:00,4.889,5.034628606859957
2019-01-04 02:00:00,4.979,5.119457772118939
2019-01-04 02:15:00,5.078,5.176657942071302
2019-01-04 02:30:00,5.103,5.20514690196434
2019-01-04 02:45:00,5.122,5.2047136844305415
2019-01-04 03:00:00,5.107,5.175941662249273
2019-01-04 03:15:00,5.072,5.120050324824617
2019-01-04 03:30:00,4.995,5.038697978065101
2019-01-04 03:45:00,4.875,4.93379223820659
2019-01-04 04:00:00,4.748,4.8073479852918375
2019-01-04 04:15:00,4.586,4.661415907001947
2019-01-04 04:30:00,4.441,4.498083513862965
2019-01-04 04:45:00,4.256,4.3195303469956015
2019-01-04 05:00:00,4.048,4.128105368895433
2019-01-04 05:15:00,3.852,3.92639050766706
2019-01-04 05:30:00,3.652,3.717220871669013
2019-01-04 05:45:00,3.414,3.5036471889552847
2019-01-04 06:00:00,3.207,3.2888449775905575
2019-01-04 06:15:00,2.993,3.0759925198410025
2019-01-04 06:30:00,2.814,2.868150837812501
2019-01-04 06:45:00,2.592,2.6681800186698026
2019-01-04 07:00:00,2.429,2.478716958226051
2019-01-04 07:15:00,2.239,2.302222112557429
2019-01-04 07:30:00,2.083,2.1410815663988334
2019-01-04 07:45:00,1.953,1.9977316221590753
2019-01-04 08:00:00,1.814,1.8747616139948509
2019-01-04 08:15:00,1.723,1.7749502984704355
2019-01-04 08:30:00,1.646,1.7012030478421658
2019-01-04 08:45:00,1.611,1.6563788861797477
2019-01-04 09:00:00,1.613,1.6430231611359956
2019-01-04 09:15:00,1.648,1.663047051535082
2019-01-04 09:30:00,1.693,1.7174127136344404
2019-01-04 09:45:00,1.777,1.8058879121708815
2019-01-04 10:00:00,1.882,1.9269246736956118
2019-01-04 10:15:00,2.039,2.0776942800437475
2019-01-04 10:30:00,2.199,2.254280542781193
2019-01-04 10:45:00,2.412,2.452001491037655
2019-01-04 11:00:00,2.62,2.6658035050799134
2019-01-04 11:15:00,2.844,2.890657721594171
2019-01-04 11:30:00,3.102,3.121889447001571
2019-01-04 11:45:00,3.364,3.355387130312236
2019-01-04 12:00:00,3.616,3.587664773132905
2019-01-04 12:15:00,3.825,3.815784053801101
2019-01-04 12:30:00,4.052,4.037172499201588
2019-01-04 12:45:00,4.253,4.24939517330664
2019-01-04 13:00:00,4.439,4.449944731398609
2019-01-04 13:15:00,4.609,4.636106967167982
2019-01-04 13:30:00,4.759,4.804938525498158
2019-01-04 13:45:00,4.901,4.9533651793774185
2019-01-04 14:00:00,5.027,5.078379828919547
2019-01-04 14:15:00,5.139,5.1772961850940025
2019-01-04 14:30:00,5.206,5.248002007199499
2019-01-04 14:45:00,5.262,5.289157266696278
2019-01-04 15:00:00,5.295,5.3002969117746135
2019-01-04 15:15:00,5.288,5.281820950406306
2019-01-04 15:30:00,5.243,5.234880548461662
2019-01-04 15:45:00,5.176,5.161191388952613
2019-01-04 16:00:00,5.084,5.062819311716789
2019-01-04 16:15:00,4.953,4.94198542261258
2019-01-04 16:30:00,4.811,4.800928444493618
2019-01-04 16:45:00,4.662,4.641844074125942
2019-01-04 17:00:00,4.491,4.466899602589671
2019-01-04 17:15:00,4.305,4.278302627934171
2019-01-04 17:30:00,4.107,4.078390359056679
2019-01-04 17:45:00,3.899,3.8697037188520156
2019-01-04 18:00:00,3.684,3.655018166380273
2019-01-04 18:15:00,3.481,3.4373184504577265
2019-01-04 18:30:00,3.277,3.2197228597583805
2019-01-04 18:45:00,3.068,3.00537845332722
2019-01-04 19:00:00,2.845,2.7973578372572074
2019-01-04 19:15:00,2.643,2.5985876517442303
2019-01-04 19:30:00,2.453,2.4118288544695154
2019-01-04 19:45:00,2.282,2.2397120361755483
2019-01-04 20:00:00,2.124,2.0848120515924973
2019-01-04 20:15:00,1.979,1.9497304651576746
2019-01-04 20:30:00,1.877,1.8371466444447615
2019-01-04 20:45:00,1.789,1.749801495290852
2019-01-04 21:00:00,1.731,1.6903916445236433
2019-01-04 21:15:00,1.699,1.6613735690450653
2019-01-04 21:30:00,1.688,1.6647015080643557
2019-01-04 21:45:00,1.711,1.7015437789572936
2019-01-04 22:00:00,1.765,1.7720338897552173
2019-01-04 22:15:00,1.862,1.8751119500748947
2019-01-04 22:30:00,1.993,2.008497783866255
2019-01-04 22:45:00,2.146,2.168812529449349
2019-01-04 23:00:00,2.318,2.3518356097887065
2019-01-04 23:15:00,2.515,2.552855686474192
2019-01-04 23:30:00,2.727,2.7670541288888044
2019-01-04 23:45:00,2.96,2.9898524106368978
2019-01-05 00:00:00,3.187,3.217162770658878
2019-01-05 00:15:00,3.426,3.4455027048592206
2019-01-05 00:30:00,3.673,3.67196362707693
2019-01-05 00:45:00,3.903,3.894055815995519
2019-01-05 01:00:00,4.104,4.109478131256791
2019-01-05 01:15:00,4.303,4.3158759747148885
2019-01-05 01:30:00,4.483,4.510651500437631
2019-01-05 01:45:00,4.649,4.6908760458436225
2019-01-05 02:00:00,4.793,4.8533296731687425
2019-01-05 02:15:00,4.929,4.994662752059205
2019-01-05 02:30:00,5.05,5.1116465163125815
2019-01-05 02:45:00,5.163,5.201459941283376
2019-01-05 03:00:00,5.25,5.26195350748089
2019-01-05 03:15:00,5.284,5.29183740477386
2019-01-05 03:30:00,5.301,5.290760391813399
2019-01-05 03:45:00,5.268,5.259271037756807
2019-01-05 04:00:00,5.217,5.198678995504429
2019-01-05 04:15:00,5.14,5.110854185044345
2019-01-05 04:30:00,5.032,4.9980117174599465
2019-01-05 04:45:00,4.888,4.862528197633388
2019-01-05 05:00:00,4.714,4.706822035706817
2019-01-05 05:15:00,4.539,4.533310372062372
2019-01-05 05:30:00,4.348,4.3444337394374966
2019-01-05 05:45:00,4.154,4.142722361508915
2019-01-05 06:00:00,3.936,3.9308691764418136
2019-01-05 06:15:00,3.713,3.7117763206825343
2019-01-05 06:30:00,3.489,3.48855301883551
2019-01-05 06:45:00,3.261,3.264459906009213
2019-01-05 07:00:00,3.055,3.0428128625419055
2019-01-05 07:15:00,2.819,2.826873215561061
2019-01-05 07:30:00,2.619,2.619756394413703
2019-01-05 07:45:00,2.407,2.424386315238823
2019-01-05 08:00:00,2.24,2.2435090187580613
2019-01-05 08:15:00,2.068,2.0797598805617996
2019-01-05 08:30:00,1.933,1.9357595782208186
2019-01-05 08:45:00,1.811,1.8142004434119208
2019-01-05 09:00:00,1.713,1.7178809925908485
2019-01-05 09:15:00,1.65,1.6496543568870867
2019-01-05 09:30:00,1.624,1.6122747856210513
2019-01-05 09:45:00,1.62,1.608151262220054
2019-01-05 10:00:00,1.645,1.6390427440505926
2019-01-05 10:15:00,1.704,1.7057491094527606
2019-01-05 10:30:00,1.806,1.8078602646425053
2019-01-05 10:45:00,1.949,1.943620313487976
2019-01-05 11:00:00,2.105,2.1099446177831167
2019-01-05 11:15:00,2.284,2.3025988507051487
2019-01-05 11:30:00,2.487,2.516516985744341
2019-01-05 11:45:00,2.712,2.7462067260374146
2019-01-05 12:00:00,2.95,2.9861729203118155
2019-01-05 12:15:00,3.216,3.2312861838145195
2019-01-05 12:30:00,3.464,3.477036137983568
2019-01-05 12:45:00,3.716,3.719633997905989
2019-01-05 13:00:00,3.964,3.9559618128333582
2019-01-05 13:15:00,4.195,4.183398146266132
2019-01-05 13:30:00,4.405,4.399575282091607
2019-01-05 13:45:00,4.589,4.602135350914398
2019-01-05 14:00:00,4.77,4.788549558871646
2019-01-05 14:15:00,4.936,4.9560472310352734
2019-01-05 14:30:00,5.069,5.101673797073846
2019-01-05 14:45:00,5.197,5.222465791301009
2019-01-05 15:00:00,5.294,5.315703813412383
2019-01-05 15:15:00,5.379,5.37918716542663
2019-01-05 15:30:00,5.416,5.41147025660215
2019-01-05 15:45:00,5.445,5.4120112695011695
2019-01-05 16:00:00,5.441,5.381204884850708
2019-01-05 16:15:00,5.384,5.320297685092301
2019-01-05 16:30:00,5.303,5.23121061746528
2019-01-05 16:45:00,5.194,5.11631148013779
2019-01-05 17:00:00,5.06,4.9781878182829935
2019-01-05 17:15:00,4.895,4.819465621888162
2019-01-05 17:30:00,4.717,4.642703757349764
2019-01-05 17:45:00,4.521,4.4503726410336455
2019-01-05 18:00:00,4.32,4.244903845998655
2019-01-05 18:15:00,4.098,4.028780764803788
2019-01-05 18:30:00,3.874,3.804633123543831
2019-01-05 18:45:00,3.644,3.575301237606608
2019-01-05 19:00:00,3.395,3.3438481267569085
2019-01-05 19:15:00,3.167,3.1135151674989197
2019-01-05 19:30:00,2.945,2.887634504500217
2019-01-05 19:45:00,2.716,2.6695241427682874
2019-01-05 20:00:00,2.507,2.4623959297120335
2019-01-05 20:15:00,2.299,2.2693011376795877
2019-01-05 20:30:00,2.111,2.093124866736883
2019-01-05 20:45:00,1.944,1.9366228688102827
2019-01-05 21:00:00,1.786,1.8024776265618934
2019-01-05 21:15:00,1.667,1.693339861100411
2019-01-05 21:30:00,1.578,1.6118205884417873
2019-01-05 21:45:00,1.527,1.5604083077305446
2019-01-05 22:00:00,1.501,1.5413042192586355
2019-01-05 22:15:00,1.528,1.5561911300071287
2019-01-05 22:30:00,1.585,1.605973079885635
2019-01-05 22:45:00,1.654,1.6905370535870519
2019-01-05 23:00:00,1.776,1.8085910692454037
2019-01-05 23:15:00,1.918,1.9576229000161405
2019-01-05 23:30:00,2.097,2.1340022877531615
2019-01-05 23:45:00,2.291,2.333221123783647
2019-01-06 00:00:00,2.517,2.5502372219935237
2019-01-06 00:15:00,2.755,2.779864676665018
2019-01-06 00:30:00,3.016,3.0171428112684007
2019-01-06 00:45:00,3.284,3.2576194924719024
2019-01-06 01:00:00,3.555,3.4975024480379386
2019-01-06 01:15:00,3.807,3.733660339361965
2019-01-06 01:30:00,4.041,3.96348765570764
2019-01-06 01:45:00,4.253,4.184676509404777
2019-01-06 02:00:00,4.444,4.394957542015896
2019-01-06 02:15:00,4.619,4.591877301476008
2019-01-06 02:30:00,4.794,4.772669355115234
2019-01-06 02:45:00,4.95,4.934253569726173
2019-01-06 03:00:00,5.091,5.073367988894326
2019-01-06 03:15:00,5.207,5.18680736286532
2019-01-06 03:30:00,5.298,5.271718633387345
2019-01-06 03:45:00,5.363,5.325891931514889
2019-01-06 04:00:00,5.398,5.347988082355722
2019-01-06 04:15:00,5.406,5.337659252496439
2019-01-06 04:30:00,5.373,5.295544155869833
2019-01-06 04:45:00,5.305,5.223146914079784
2019-01-06 05:00:00,5.199,5.1226327423670766
2019-01-06 05:15:00,5.065,4.996588587609927
2019-01-06 05:30:00,4.914,4.847799609458945
2019-01-06 05:45:00,4.737,4.679083099040712
2019-01-06 06:00:00,4.557,4.493202951728175
2019-01-06 06:15:00,4.331,4.292865346203037
2019-01-06 06:30:00,4.125,4.0807757799376185
2019-01-06 06:45:00,3.911,3.8597240119760117
2019-01-06 07:00:00,3.665,3.6326599853644645
2019-01-06 07:15:00,3.432,3.4027307880356608
2019-01-06 07:30:00,3.201,3.173263476661598
2019-01-06 07:45:00,2.965,2.9476967976003823
2019-01-06 08:00:00,2.746,2.7294811805530426
2019-01-06 08:15:00,2.531,2.5219759529272086
2019-01-06 08:30:00,2.334,2.328372968258125
2019-01-06 08:45:00,2.156,2.1516666411617686
2019-01-06 09:00:00,1.991,1.9946741368806422
2019-01-06 09:15:00,1.852,1.8600910221655806
2019-01-06 09:30:00,1.746,1.7505524325845252
2019-01-06 09:45:00,1.651,1.668662361633525
2019-01-06 10:00:00,1.597,1.6169569941378714
2019-01-06 10:15:00,1.572,1.5977819934601516
2019-01-06 10:30:00,1.59,1.6130852881853242
2019-01-06 10:45:00,1.654,1.6641511259403172
2019-01-06 11:00:00,1.733,1.7513216875967006
2019-01-06 11:15:00,1.866,1.8737637732960164
2019-01-06 11:30:00,2.036,2.029336450818103
2019-01-06 11:45:00,2.212,2.2146004313764025
2019-01-06 12:00:00,2.434,2.4249841640157888
2019-01-06 12:15:00,2.658,2.6550906542580757
2019-01-06 12:30:00,2.93,2.8990996957569126
2019-01-06 12:45:00,3.178,3.1511995907038424
2019-01-06 13:00:00,3.461,3.4059753956790915
2019-01-06 13:15:00,3.719,3.6586891781829554
2019-01-06 13:30:00,3.977,3.9054103411319088
2019-01-06 13:45:00,4.235,4.142985670308148
2019-01-06 14:00:00,4.46,4.3688723450029965
2019-01-06 14:15:00,4.653,4.58088541265394
2019-01-06 14:30:00,4.843,4.776927616389149
2019-01-06 14:45:00,5.016,4.954770425925589
2019-01-06 15:00:00,5.156,5.111940830371042
2019-01-06 15:15:00,5.274,5.245742195829541
2019-01-06 15:30:00,5.363,5.35340552395894
2019-01-06 15:45:00,5.448,5.432337324893649
2019-01-06 16:00:00,5.492,5.480408708213296
2019-01-06 16:15:00,5.514,5.496221976871777
2019-01-06 16:30:00,5.513,5.479297548595961
2019-01-06 16:45:00,5.468,5.430143290055483
2019-01-06 17:00:00,5.383,5.350195486813511
