Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    46) 2021/01/01 11:15:00    -0.939M    -2.942M 
    47) 2021/01/01 11:30:00    -0.939M    -2.877M 
    48) 2021/01/01 11:45:00    -0.944M    -2.817M 
    49) 2021/01/01 12:00:00    -0.943M    -2.759M 
    50) 2021/01/01 12:15:00    -0.937M    -2.712M 
    51) 2021/01/01 12:30:00    -0.925M    -2.680M 
    52) 2021/01/01 12:45:00    -0.914M    -2.672M 
    53) 2021/01/01 13:00:00    -0.896M    -2.675M 
    54) 2021/01/01 13:15:00    -0.891M    -2.703M 
    55) 2021/01/01 13:30:00    -0.895M    -2.741M 
    56) 2021/01/01 13:45:00    -0.903M    -2.773M 
    57) 2021/01/01 14:00:00    -0.908M    -2.783M 
    58) 2021/01/01 14:15:00    -0.915M    -2.767M 
    59) 2021/01/01 14:30:00    -0.927M    -2.724M 
    60) 2021/01/01 14:45:00    -0.939M    -2.649M 
    61) 2021/01/01 15:00:00    -0.956M    -2.549M 
    62) 2021/01/01 15:15:00    -0.967M    -2.420M 
    63) 2021/01/01 15:30:00    -0.972M    -2.270M 
    64) 2021/01/01 15:45:00    -0.972M    -2.113M 
    65) 2021/01/01 16:00:00    -0.970M    -1.962M 
    66) 2021/01/01 16:15:00    -0.961M    -1.824M 
    67) 2021/01/01 16:30:00    -0.952M    -1.715M 
    68) 2021/01/01 16:45:00    -0.940M    -1.637M 
    69) 2021/01/01 17:00:00    -0.929M    -1.596M 
    70) 2021/01/01 17:15:00    -0.913M    -1.586M 
    71) 2021/01/01 17:30:00    -0.896M    -1.609M 
    72) 2021/01/01 17:45:00    -0.879M    -1.665M 
    73) 2021/01/01 18:00:00    -0.867M    -1.754M 
    74) 2021/01/01 18:15:00    -0.857M    -1.868M 
    75) 2021/01/01 18:30:00    -0.850M    -1.998M 
    76) 2021/01/01 18:45:00    -0.845M    -2.135M 
    77) 2021/01/01 19:00:00    -0.847M    -2.270M 
    78) 2021/01/01 19:15:00    -0.852M    -2.390M 
    79) 2021/01/01 19:30:00    -0.861M    -2.490M 
    80) 2021/01/01 19:45:00    -0.869M    -2.564M 
    81) 2021/01/01 20:00:00    -0.879M    -2.620M 
    82) 2021/01/01 20:15:00    -0.888M    -2.662M 
    83) 2021/01/01 20:30:00    -0.900M    -2.701M 
    84) 2021/01/01 20:45:00    -0.925M    -2.756M 
    85) 2021/01/01 21:00:00    -0.933M    -2.797M 
    86) 2021/01/01 21:15:00    -0.938M    -2.837M 
    87) 2021/01/01 21:30:00    -0.935M    -2.869M 
    88) 2021/01/01 21:45:00    -0.936M    -2.900M 
    89) 2021/01/01 22:00:00    -0.938M    -2.924M 
    90) 2021/01/01 22:15:00    -0.944M    -2.942M 
    91) 2021/01/01 22:30:00    -0.948M    -2.949M 
    92) 2021/01/01 22:45:00    -0.949M    -2.943M 
    93) 2021/01/01 23:00:00    -0.954M    -2.930M 
    94) 2021/01/01 23:15:00    -0.957M    -2.903M 
    95) 2021/01/01 23:30:00    -0.962M    -2.866M 
    96) 2021/01/01 23:45:00    -0.966M    -2.819M 
    97) 2021/01/02 00:00:00    -0.967M    -2.766M 
    98) 2021/01/02 00:15:00    -0.966M    -2.716M 
    99) 2021/01/02 00:30:00    -0.959M    -2.673M 
   100) 2021/01/02 00:45:00    -0.950M    -2.648M 
   101) 2021/01/02 01:00:00    -0.942M    -2.648M 
   102) 2021/01/02 01:15:00    -0.929M    -2.665M 
   103) 2021/01/02 01:30:00    -0.918M    -2.700M 
   104) 2021/01/02 01:45:00    -0.916M    -2.750M 
   105) 2021/01/02 02:00:00    -0.921M    -2.802M 
   106) 2021/01/02 02:15:00    -0.927M    -2.840M 
   107) 2021/01/02 02:30:00    -0.936M    -2.858M 
   108) 2021/01/02 02:45:00    -0.942M    -2.844M 
   109) 2021/01/02 03:00:00    -0.952M    -2.803M 
   110) 2021/01/02 03:15:00    -0.967M    -2.736M 
   111) 2021/01/02 03:30:00    -0.980M    -2.642M 
   112) 2021/01/02 03:45:00    -0.987M    -2.524M 
   113) 2021/01/02 04:00:00    -0.991M    -2.393M 
   114) 2021/01/02 04:15:00    -0.987M    -2.257M 
   115) 2021/01/02 04:30:00    -0.984M    -2.136M 
   116) 2021/01/02 04:45:00    -0.976M    -2.033M 
   117) 2021/01/02 05:00:00    -0.963M    -1.953M 
   118) 2021/01/02 05:15:00    -0.952M    -1.908M 
   119) 2021/01/02 05:30:00    -0.940M    -1.896M 
   120) 2021/01/02 05:45:00    -0.921M    -1.908M 
   121) 2021/01/02 06:00:00    -0.904M    -1.954M 
   122) 2021/01/02 06:15:00    -0.892M    -2.033M 
   123) 2021/01/02 06:30:00    -0.879M    -2.134M 
   124) 2021/01/02 06:45:00    -0.871M    -2.257M 
   125) 2021/01/02 07:00:00    -0.869M    -2.392M 
   126) 2021/01/02 07:15:00    -0.870M    -2.527M 
   127) 2021/01/02 07:30:00    -0.875M    -2.651M 
   128) 2021/01/02 07:45:00    -0.882M    -2.755M 
   129) 2021/01/02 08:00:00    -0.890M    -2.834M 
   130) 2021/01/02 08:15:00    -0.897M    -2.889M 
   131) 2021/01/02 08:30:00    -0.906M    -2.930M 
   132) 2021/01/02 08:45:00    -0.913M    -2.960M 
   133) 2021/01/02 09:00:00    -0.911M    -2.980M 
   134) 2021/01/02 09:15:00    -0.909M    -3.001M 
   135) 2021/01/02 09:30:00    -0.908M    -3.026M 
   136) 2021/01/02 09:45:00    -0.905M    -3.047M 
   137) 2021/01/02 10:00:00    -0.905M    -3.066M 
   138) 2021/01/02 10:15:00    -0.910M    -3.083M 
   139) 2021/01/02 10:30:00    -0.915M    -3.091M 
   140) 2021/01/02 10:45:00    -0.918M    -3.087M 
   141) 2021/01/02 11:00:00    -0.923M    -3.076M 
   142) 2021/01/02 11:15:00    -0.924M    -3.050M 
   143) 2021/01/02 11:30:00    -0.929M    -3.016M 
   144) 2021/01/02 11:45:00    -0.933M    -2.969M 
   145) 2021/01/02 12:00:00    -0.935M    -2.909M 
   146) 2021/01/02 12:15:00    -0.937M    -2.843M 
   147) 2021/01/02 12:30:00    -0.939M    -2.777M 
   148) 2021/01/02 12:45:00    -0.931M    -2.712M 
   149) 2021/01/02 13:00:00    -0.929M    -2.672M 
   150) 2021/01/02 13:15:00    -0.921M    -2.648M 
   151) 2021/01/02 13:30:00    -0.905M    -2.639M 
   152) 2021/01/02 13:45:00    -0.896M    -2.654M 
   153) 2021/01/02 14:00:00    -0.896M    -2.686M 
   154) 2021/01/02 14:15:00    -0.897M    -2.717M 
   155) 2021/01/02 14:30:00    -0.904M    -2.740M 
   156) 2021/01/02 14:45:00    -0.911M    -2.743M 
   157) 2021/01/02 15:00:00    -0.919M    -2.719M 
   158) 2021/01/02 15:15:00    -0.930M    -2.667M 
   159) 2021/01/02 15:30:00    -0.945M    -2.591M 
   160) 2021/01/02 15:45:00    -0.957M    -2.484M 
   161) 2021/01/02 16:00:00    -0.966M    -2.355M 
   162) 2021/01/02 16:15:00    -0.970M    -2.209M 
   163) 2021/01/02 16:30:00    -0.969M    -2.058M 
   164) 2021/01/02 16:45:00    -0.964M    -1.915M 
   165) 2021/01/02 17:00:00    -0.955M    -1.789M 
   166) 2021/01/02 17:15:00    -0.946M    -1.693M 
   167) 2021/01/02 17:30:00    -0.935M    -1.627M 
   168) 2021/01/02 17:45:00    -0.922M    -1.595M 
   169) 2021/01/02 18:00:00    -0.907M    -1.595M 
   170) 2021/01/02 18:15:00    -0.888M    -1.623M 
   171) 2021/01/02 18:30:00    -0.874M    -1.687M 
   172) 2021/01/02 18:45:00    -0.863M    -1.780M 
   173) 2021/01/02 19:00:00    -0.853M    -1.893M 
   174) 2021/01/02 19:15:00    -0.845M    -2.021M 
   175) 2021/01/02 19:30:00    -0.842M    -2.153M 
   176) 2021/01/02 19:45:00    -0.847M    -2.284M 
   177) 2021/01/02 20:00:00    -0.856M    -2.398M 
   178) 2021/01/02 20:15:00    -0.866M    -2.490M 
   179) 2021/01/02 20:30:00    -0.879M    -2.561M 
   180) 2021/01/02 20:45:00    -0.919M    -2.640M 
   181) 2021/01/02 21:00:00    -0.932M    -2.683M 
   182) 2021/01/02 21:15:00    -0.939M    -2.716M 
   183) 2021/01/02 21:30:00    -0.939M    -2.744M 
   184) 2021/01/02 21:45:00    -0.936M    -2.772M 
   185) 2021/01/02 22:00:00    -0.936M    -2.805M 
   186) 2021/01/02 22:15:00    -0.936M    -2.836M 
   187) 2021/01/02 22:30:00    -0.937M    -2.863M 
   188) 2021/01/02 22:45:00    -0.939M    -2.885M 
   189) 2021/01/02 23:00:00    -0.944M    -2.902M 
   190) 2021/01/02 23:15:00    -0.946M    -2.909M 
   191) 2021/01/02 23:30:00    -0.949M    -2.909M 
   192) 2021/01/02 23:45:00    -0.954M    -2.900M 
   193) 2021/01/03 00:00:00    -0.962M    -2.881M 
   194) 2021/01/03 00:15:00    -0.961M    -2.841M 
   195) 2021/01/03 00:30:00    -0.963M    -2.795M 
   196) 2021/01/03 00:45:00    -0.964M    -2.745M 
   197) 2021/01/03 01:00:00    -0.961M    -2.697M 
   198) 2021/01/03 01:15:00    -0.958M    -2.665M 
   199) 2021/01/03 01:30:00    -0.946M    -2.646M 
   200) 2021/01/03 01:45:00    -0.933M    -2.649M 
   201) 2021/01/03 02:00:00    -0.918M    -2.670M 
   202) 2021/01/03 02:15:00    -0.912M    -2.713M 
   203) 2021/01/03 02:30:00    -0.915M    -2.767M 
   204) 2021/01/03 02:45:00    -0.924M    -2.818M 
   205) 2021/01/03 03:00:00    -0.929M    -2.848M 
   206) 2021/01/03 03:15:00    -0.935M    -2.855M 
   207) 2021/01/03 03:30:00    -0.940M    -2.833M 
   208) 2021/01/03 03:45:00    -0.955M    -2.793M 
   209) 2021/01/03 04:00:00    -0.971M    -2.726M 
   210) 2021/01/03 04:15:00    -0.981M    -2.629M 
   211) 2021/01/03 04:30:00    -0.986M    -2.512M 
   212) 2021/01/03 04:45:00    -0.988M    -2.386M 
   213) 2021/01/03 05:00:00    -0.986M    -2.259M 
   214) 2021/01/03 05:15:00    -0.979M    -2.142M 
   215) 2021/01/03 05:30:00    -0.969M    -2.045M 
   216) 2021/01/03 05:45:00    -0.958M    -1.975M 
   217) 2021/01/03 06:00:00    -0.949M    -1.938M 
   218) 2021/01/03 06:15:00    -0.936M    -1.929M 
   219) 2021/01/03 06:30:00    -0.918M    -1.945M 
   220) 2021/01/03 06:45:00    -0.903M    -1.993M 
   221) 2021/01/03 07:00:00    -0.890M    -2.068M 
   222) 2021/01/03 07:15:00    -0.879M    -2.167M 
   223) 2021/01/03 07:30:00    -0.872M    -2.285M 
   224) 2021/01/03 07:45:00    -0.872M    -2.415M 
   225) 2021/01/03 08:00:00    -0.871M    -2.537M 
   226) 2021/01/03 08:15:00    -0.878M    -2.652M 
   227) 2021/01/03 08:30:00    -0.890M    -2.750M 
   228) 2021/01/03 08:45:00    -0.894M    -2.816M 
   229) 2021/01/03 09:00:00    -0.901M    -2.865M 
   230) 2021/01/03 09:15:00    -0.908M    -2.900M 
   231) 2021/01/03 09:30:00    -0.913M    -2.926M 
   232) 2021/01/03 09:45:00    -0.912M    -2.945M 
   233) 2021/01/03 10:00:00    -0.909M    -2.963M 
   234) 2021/01/03 10:15:00    -0.911M    -2.986M 
   235) 2021/01/03 10:30:00    -0.910M    -3.003M 
   236) 2021/01/03 10:45:00    -0.909M    -3.016M 
   237) 2021/01/03 11:00:00    -0.912M    -3.026M 
   238) 2021/01/03 11:15:00    -0.915M    -3.030M 
   239) 2021/01/03 11:30:00    -0.920M    -3.029M 
   240) 2021/01/03 11:45:00    -0.922M    -3.018M 
   241) 2021/01/03 12:00:00    -0.924M    -2.997M 
   242) 2021/01/03 12:15:00    -0.925M    -2.963M 
   243) 2021/01/03 12:30:00    -0.928M    -2.919M 
   244) 2021/01/03 12:45:00    -0.932M    -2.864M 
   245) 2021/01/03 13:00:00    -0.934M    -2.802M 
   246) 2021/01/03 13:15:00    -0.937M    -2.742M 
   247) 2021/01/03 13:30:00    -0.931M    -2.684M 
   248) 2021/01/03 13:45:00    -0.920M    -2.641M 
   249) 2021/01/03 14:00:00    -0.917M    -2.627M 
   250) 2021/01/03 14:15:00    -0.901M    -2.621M 
   251) 2021/01/03 14:30:00    -0.891M    -2.635M 
   252) 2021/01/03 14:45:00    -0.892M    -2.664M 
   253) 2021/01/03 15:00:00    -0.898M    -2.693M 
   254) 2021/01/03 15:15:00    -0.905M    -2.709M 
   255) 2021/01/03 15:30:00    -0.912M    -2.704M 
   256) 2021/01/03 15:45:00    -0.920M    -2.674M 
   257) 2021/01/03 16:00:00    -0.933M    -2.623M 
   258) 2021/01/03 16:15:00    -0.946M    -2.546M 
   259) 2021/01/03 16:30:00    -0.956M    -2.442M 
   260) 2021/01/03 16:45:00    -0.963M    -2.319M 
   261) 2021/01/03 17:00:00    -0.965M    -2.182M 
   262) 2021/01/03 17:15:00    -0.967M    -2.046M 
   263) 2021/01/03 17:30:00    -0.962M    -1.914M 
   264) 2021/01/03 17:45:00    -0.955M    -1.802M 
   265) 2021/01/03 18:00:00    -0.943M    -1.712M 
   266) 2021/01/03 18:15:00    -0.932M    -1.654M 
   267) 2021/01/03 18:30:00    -0.920M    -1.627M 
   268) 2021/01/03 18:45:00    -0.903M    -1.627M 
   269) 2021/01/03 19:00:00    -0.886M    -1.656M 
   270) 2021/01/03 19:15:00    -0.875M    -1.718M 
   271) 2021/01/03 19:30:00    -0.864M    -1.804M 
   272) 2021/01/03 19:45:00    -0.855M    -1.911M 
   273) 2021/01/03 20:00:00    -0.856M    -2.036M 
   274) 2021/01/03 20:15:00    -0.881M    -2.186M 
   275) 2021/01/03 20:30:00    -0.892M    -2.311M 
   276) 2021/01/03 20:45:00    -0.904M    -2.418M 
   277) 2021/01/03 21:00:00    -0.916M    -2.504M 
   278) 2021/01/03 21:15:00    -0.925M    -2.566M 
   279) 2021/01/03 21:30:00    -0.933M    -2.612M 
   280) 2021/01/03 21:45:00    -0.940M    -2.649M 
   281) 2021/01/03 22:00:00    -0.939M    -2.674M 
   282) 2021/01/03 22:15:00    -0.934M    -2.697M 
   283) 2021/01/03 22:30:00    -0.934M    -2.726M 
   284) 2021/01/03 22:45:00    -0.935M    -2.755M 
   285) 2021/01/03 23:00:00    -0.934M    -2.780M 
   286) 2021/01/03 23:15:00    -0.938M    -2.806M 
   287) 2021/01/03 23:30:00    -0.939M    -2.825M 
   288) 2021/01/03 23:45:00    -0.939M    -2.839M 
   289) 2021/01/04 00:00:00    -0.940M    -2.849M 
   290) 2021/01/04 00:15:00    -0.947M    -2.858M 
   291) 2021/01/04 00:30:00    -0.949M    -2.853M 
   292) 2021/01/04 00:45:00    -0.953M    -2.839M 
   293) 2021/01/04 01:00:00    -0.955M    -2.810M 
   294) 2021/01/04 01:15:00    -0.954M    -2.770M 
   295) 2021/01/04 01:30:00    -0.953M    -2.728M 
   296) 2021/01/04 01:45:00    -0.956M    -2.697M 
   297) 2021/01/04 02:00:00    -0.947M    -2.670M 
   298) 2021/01/04 02:15:00    -0.937M    -2.662M 
   299) 2021/01/04 02:30:00    -0.926M    -2.674M 
   300) 2021/01/04 02:45:00    -0.912M    -2.699M 
   301) 2021/01/04 03:00:00    -0.910M    -2.744M 
   302) 2021/01/04 03:15:00    -0.912M    -2.792M 
   303) 2021/01/04 03:30:00    -0.921M    -2.837M 
   304) 2021/01/04 03:45:00    -0.927M    -2.861M 
   305) 2021/01/04 04:00:00    -0.932M    -2.862M 
   306) 2021/01/04 04:15:00    -0.939M    -2.841M 
   307) 2021/01/04 04:30:00    -0.954M    -2.801M 
   308) 2021/01/04 04:45:00    -0.964M    -2.732M 
   309) 2021/01/04 05:00:00    -0.973M    -2.641M 
   310) 2021/01/04 05:15:00    -0.980M    -2.533M 
   311) 2021/01/04 05:30:00    -0.983M    -2.416M 
   312) 2021/01/04 05:45:00    -0.978M    -2.294M 
   313) 2021/01/04 06:00:00    -0.977M    -2.190M 
   314) 2021/01/04 06:15:00    -0.968M    -2.099M 
   315) 2021/01/04 06:30:00    -0.955M    -2.030M 
   316) 2021/01/04 06:45:00    -0.945M    -1.991M 
   317) 2021/01/04 07:00:00    -0.929M    -1.975M 
   318) 2021/01/04 07:15:00    -0.916M    -1.989M 
   319) 2021/01/04 07:30:00    -0.900M    -2.026M 
   320) 2021/01/04 07:45:00    -0.889M    -2.092M 
   321) 2021/01/04 08:00:00    -0.879M    -2.179M 
   322) 2021/01/04 08:15:00    -0.875M    -2.285M 
   323) 2021/01/04 08:30:00    -0.871M    -2.396M 
   324) 2021/01/04 08:45:00    -0.869M    -2.504M 
   325) 2021/01/04 09:00:00    -0.875M    -2.606M 
   326) 2021/01/04 09:15:00    -0.884M    -2.692M 
   327) 2021/01/04 09:30:00    -0.887M    -2.751M 
   328) 2021/01/04 09:45:00    -0.899M    -2.802M 
   329) 2021/01/04 10:00:00    -0.909M    -2.840M 
   330) 2021/01/04 10:15:00    -0.909M    -2.861M 
   331) 2021/01/04 10:30:00    -0.908M    -2.879M 
   332) 2021/01/04 10:45:00    -0.908M    -2.896M 
   333) 2021/01/04 11:00:00    -0.904M    -2.908M 
   334) 2021/01/04 11:15:00    -0.906M    -2.922M 
   335) 2021/01/04 11:30:00    -0.909M    -2.932M 
   336) 2021/01/04 11:45:00    -0.910M    -2.936M 
   337) 2021/01/04 12:00:00    -0.913M    -2.939M 
   338) 2021/01/04 12:15:00    -0.918M    -2.940M 
   339) 2021/01/04 12:30:00    -0.921M    -2.934M 
   340) 2021/01/04 12:45:00    -0.919M    -2.916M 
   341) 2021/01/04 13:00:00    -0.923M    -2.894M 
   342) 2021/01/04 13:15:00    -0.926M    -2.858M 
   343) 2021/01/04 13:30:00    -0.925M    -2.808M 
   344) 2021/01/04 13:45:00    -0.928M    -2.757M 
   345) 2021/01/04 14:00:00    -0.931M    -2.708M 
   346) 2021/01/04 14:15:00    -0.925M    -2.660M 
   347) 2021/01/04 14:30:00    -0.918M    -2.629M 
   348) 2021/01/04 14:45:00    -0.909M    -2.614M 
   349) 2021/01/04 15:00:00    -0.900M    -2.616M 
   350) 2021/01/04 15:15:00    -0.894M    -2.631M 
   351) 2021/01/04 15:30:00    -0.894M    -2.654M 
   352) 2021/01/04 15:45:00    -0.898M    -2.674M 
   353) 2021/01/04 16:00:00    -0.904M    -2.684M 
   354) 2021/01/04 16:15:00    -0.910M    -2.675M 
   355) 2021/01/04 16:30:00    -0.916M    -2.645M 
   356) 2021/01/04 16:45:00    -0.929M    -2.599M 
   357) 2021/01/04 17:00:00    -0.943M    -2.532M 
   358) 2021/01/04 17:15:00    -0.955M    -2.443M 
   359) 2021/01/04 17:30:00    -0.961M    -2.332M 
   360) 2021/01/04 17:45:00    -0.968M    -2.213M 
   361) 2021/01/04 18:00:00    -0.963M    -2.083M 
   362) 2021/01/04 18:15:00    -0.959M    -1.963M 
   363) 2021/01/04 18:30:00    -0.951M    -1.858M 
   364) 2021/01/04 18:45:00    -0.940M    -1.773M 
   365) 2021/01/04 19:00:00    -0.933M    -1.719M 
   366) 2021/01/04 19:15:00    -0.920M    -1.686M 
   367) 2021/01/04 19:30:00    -0.905M    -1.679M 
   368) 2021/01/04 19:45:00    -0.898M    -1.706M 
   369) 2021/01/04 20:00:00    -0.917M    -1.784M 
   370) 2021/01/04 20:15:00    -0.917M    -1.865M 
   371) 2021/01/04 20:30:00    -0.908M    -1.954M 
   372) 2021/01/04 20:45:00    -0.904M    -2.059M 
   373) 2021/01/04 21:00:00    -0.905M    -2.169M 
   374) 2021/01/04 21:15:00    -0.904M    -2.269M 
   375) 2021/01/04 21:30:00    -0.906M    -2.359M 
   376) 2021/01/04 21:45:00    -0.913M    -2.436M 
   377) 2021/01/04 22:00:00    -0.925M    -2.501M 
   378) 2021/01/04 22:15:00    -0.937M    -2.554M 
   379) 2021/01/04 22:30:00    -0.941M    -2.591M 
   380) 2021/01/04 22:45:00    -0.943M    -2.623M 
   381) 2021/01/04 23:00:00    -0.944M    -2.652M 
   382) 2021/01/04 23:15:00    -0.940M    -2.675M 
   383) 2021/01/04 23:30:00    -0.938M    -2.697M 
   384) 2021/01/04 23:45:00    -0.936M    -2.716M 
   385) 2021/01/05 00:00:00    -0.938M    -2.736M 
   386) 2021/01/05 00:15:00    -0.943M    -2.757M 
   387) 2021/01/05 00:30:00    -0.943M    -2.772M 
   388) 2021/01/05 00:45:00    -0.942M    -2.785M 
   389) 2021/01/05 01:00:00    -0.943M    -2.796M 
   390) 2021/01/05 01:15:00    -0.943M    -2.800M 
   391) 2021/01/05 01:30:00    -0.944M    -2.794M 
   392) 2021/01/05 01:45:00    -0.950M    -2.783M 
   393) 2021/01/05 02:00:00    -0.948M    -2.756M 
   394) 2021/01/05 02:15:00    -0.948M    -2.730M 
   395) 2021/01/05 02:30:00    -0.943M    -2.706M 
   396) 2021/01/05 02:45:00    -0.936M    -2.692M 
   397) 2021/01/05 03:00:00    -0.926M    -2.692M 
   398) 2021/01/05 03:15:00    -0.920M    -2.712M 
   399) 2021/01/05 03:30:00    -0.916M    -2.746M 
   400) 2021/01/05 03:45:00    -0.908M    -2.781M 
   401) 2021/01/05 04:00:00    -0.907M    -2.820M 
   402) 2021/01/05 04:15:00    -0.913M    -2.856M 
   403) 2021/01/05 04:30:00    -0.921M    -2.879M 
   404) 2021/01/05 04:45:00    -0.930M    -2.885M 
   405) 2021/01/05 05:00:00    -0.933M    -2.864M 
   406) 2021/01/05 05:15:00    -0.940M    -2.825M 
   407) 2021/01/05 05:30:00    -0.954M    -2.770M 
   408) 2021/01/05 05:45:00    -0.963M    -2.691M 
   409) 2021/01/05 06:00:00    -0.971M    -2.596M 
   410) 2021/01/05 06:15:00    -0.975M    -2.490M 
   411) 2021/01/05 06:30:00    -0.976M    -2.383M 
   412) 2021/01/05 06:45:00    -0.970M    -2.278M 
   413) 2021/01/05 07:00:00    -0.963M    -2.188M 
   414) 2021/01/05 07:15:00    -0.955M    -2.119M 
   415) 2021/01/05 07:30:00    -0.945M    -2.071M 
   416) 2021/01/05 07:45:00    -0.932M    -2.044M 
   417) 2021/01/05 08:00:00    -0.918M    -2.040M 
   418) 2021/01/05 08:15:00    -0.907M    -2.063M 
   419) 2021/01/05 08:30:00    -0.896M    -2.107M 
   420) 2021/01/05 08:45:00    -0.885M    -2.171M 
   421) 2021/01/05 09:00:00    -0.878M    -2.253M 
   422) 2021/01/05 09:15:00    -0.873M    -2.343M 
   423) 2021/01/05 09:30:00    -0.872M    -2.436M 
   424) 2021/01/05 09:45:00    -0.876M    -2.524M 
   425) 2021/01/05 10:00:00    -0.885M    -2.603M 
   426) 2021/01/05 10:15:00    -0.894M    -2.667M 
   427) 2021/01/05 10:30:00    -0.901M    -2.715M 
   428) 2021/01/05 10:45:00    -0.905M    -2.749M 
   429) 2021/01/05 11:00:00    -0.909M    -2.777M 
   430) 2021/01/05 11:15:00    -0.911M    -2.798M 
   431) 2021/01/05 11:30:00    -0.909M    -2.811M 
   432) 2021/01/05 11:45:00    -0.904M    -2.817M 
   433) 2021/01/05 12:00:00    -0.908M    -2.827M 
   434) 2021/01/05 12:15:00    -0.911M    -2.832M 
   435) 2021/01/05 12:30:00    -0.915M    -2.836M 
   436) 2021/01/05 12:45:00    -0.915M    -2.834M 
   437) 2021/01/05 13:00:00    -0.918M    -2.835M 
   438) 2021/01/05 13:15:00    -0.920M    -2.834M 
   439) 2021/01/05 13:30:00    -0.918M    -2.824M 
   440) 2021/01/05 13:45:00    -0.918M    -2.808M 
   441) 2021/01/05 14:00:00    -0.919M    -2.784M 
   442) 2021/01/05 14:15:00    -0.925M    -2.756M 
   443) 2021/01/05 14:30:00    -0.927M    -2.720M 
   444) 2021/01/05 14:45:00    -0.927M    -2.682M 
   445) 2021/01/05 15:00:00    -0.919M    -2.645M 
   446) 2021/01/05 15:15:00    -0.912M    -2.622M 
   447) 2021/01/05 15:30:00    -0.910M    -2.617M 
   448) 2021/01/05 15:45:00    -0.901M    -2.618M 
   449) 2021/01/05 16:00:00    -0.894M    -2.627M 
   450) 2021/01/05 16:15:00    -0.895M    -2.645M 
   451) 2021/01/05 16:30:00    -0.899M    -2.661M 
