Number,time,Water_Level_LAT,,,,,,,,,
456,05/01/2019 17:45,1.377,,,,,,,,,
457,05/01/2019 18:00,1.24,,,,,,,,,
458,05/01/2019 18:15,1.145,,,,,,,,,
459,05/01/2019 18:30,1.058,,,,,,,,,
460,05/01/2019 18:45,1.006,,,,,,,,,
461,05/01/2019 19:00,0.997,,,,,,,,,
462,05/01/2019 19:15,0.989,,,,,,,,,
463,05/01/2019 19:30,1.018,,,,,,,,,
464,05/01/2019 19:45,1.071,,,,,,,,,
465,05/01/2019 20:00,1.143,,,,,,,,,
466,05/01/2019 20:15,1.209,,,,,,,,,
467,05/01/2019 20:30,1.34,,,,,,,,,
468,05/01/2019 20:45,1.467,,,,,,,,,
469,05/01/2019 21:00,1.63,,,,,,,,,
470,05/01/2019 21:15,1.801,,,,,,,,,
471,05/01/2019 21:30,1.987,,,,,,,,,
472,05/01/2019 21:45,2.194,,,,,,,,,
473,05/01/2019 22:00,2.379,,,,,,,,,
474,05/01/2019 22:15,2.559,,,,,,,,,
475,05/01/2019 22:30,2.723,,,,,,,,,
476,05/01/2019 22:45,2.876,,,,,,,,,
477,05/01/2019 23:00,3.044,,,,,,,,,
478,05/01/2019 23:15,3.18,,,,,,,,,
479,05/01/2019 23:30,3.3,,,,,,,,,
480,05/01/2019 23:45,3.449,,,,,,,,,
481,06/01/2019 00:00,3.584,,,,,,,,,
482,06/01/2019 00:15,3.699,,,,,,,,,
483,06/01/2019 00:30,3.784,,,,,,,,,
484,06/01/2019 00:45,3.9,,,,,,,,,
485,06/01/2019 01:00,3.957,,,,,,,,,
486,06/01/2019 01:15,3.973,,,,,,,,,
487,06/01/2019 01:30,3.997,,,,,,,,,
488,06/01/2019 01:45,3.971,,,,,,,,,
489,06/01/2019 02:00,3.924,,,,,,,,,
490,06/01/2019 02:15,3.851,,,,,,,,,
491,06/01/2019 02:30,3.772,,,,,,,,,
492,06/01/2019 02:45,3.684,,,,,,,,,
493,06/01/2019 03:00,3.548,,,,,,,,,
494,06/01/2019 03:15,3.41,,,,,,,,,
495,06/01/2019 03:30,3.27,,,,,,,,,
496,06/01/2019 03:45,3.08,,,,,,,,,
497,06/01/2019 04:00,2.895,,,,,,,,,
498,06/01/2019 04:15,2.727,,,,,,,,,
499,06/01/2019 04:30,2.503,,,,,,,,,
500,06/01/2019 04:45,2.313,,,,,,,,,
501,06/01/2019 05:00,2.123,,,,,,,,,
502,06/01/2019 05:15,1.908,,,,,,,,,
503,06/01/2019 05:30,1.753,,,,,,,,,
504,06/01/2019 05:45,1.581,,,,,,,,,
505,06/01/2019 06:00,1.441,,,,,,,,,
506,06/01/2019 06:15,1.319,,,,,,,,,
507,06/01/2019 06:30,1.218,,,,,,,,,
508,06/01/2019 06:45,1.11,,,,,,,,,
509,06/01/2019 07:00,1.075,,,,,,,,,
510,06/01/2019 07:15,1.038,,,,,,,,,
511,06/01/2019 07:30,1.04,,,,,,,,,
512,06/01/2019 07:45,1.077,,,,,,,,,
513,06/01/2019 08:00,1.135,,,,,,,,,
514,06/01/2019 08:15,1.213,,,,,,,,,
515,06/01/2019 08:30,1.334,,,,,,,,,
516,06/01/2019 08:45,1.434,,,,,,,,,
517,06/01/2019 09:00,1.6,,,,,,,,,
518,06/01/2019 09:15,1.76,,,,,,,,,
519,06/01/2019 09:30,1.904,,,,,,,,,
520,06/01/2019 09:45,2.129,,,,,,,,,
521,06/01/2019 10:00,2.324,,,,,,,,,
522,06/01/2019 10:15,2.52,,,,,,,,,
523,06/01/2019 10:30,2.734,,,,,,,,,
524,06/01/2019 10:45,2.906,,,,,,,,,
525,06/01/2019 11:00,3.087,,,,,,,,,
526,06/01/2019 11:15,3.258,,,,,,,,,
527,06/01/2019 11:30,3.388,,,,,,,,,
528,06/01/2019 11:45,3.508,,,,,,,,,
529,06/01/2019 12:00,3.656,,,,,,,,,
530,06/01/2019 12:15,3.769,,,,,,,,,
531,06/01/2019 12:30,3.86,,,,,,,,,
532,06/01/2019 12:45,3.954,,,,,,,,,
533,06/01/2019 13:00,4.025,,,,,,,,,
534,06/01/2019 13:15,4.075,,,,,,,,,
535,06/01/2019 13:30,4.091,,,,,,,,,
536,06/01/2019 13:45,4.089,,,,,,,,,
