time,anomaly,tide_h
2019-01-03 05:45:00,3.93,4.049626606769126
2019-01-03 06:00:00,3.839,3.9454925381068118
2019-01-03 06:15:00,3.75,3.8263605485023007
2019-01-03 06:30:00,3.599,3.692618062315031
2019-01-03 06:45:00,3.489,3.544746057478745
2019-01-03 07:00:00,3.303,3.3835799305069747
2019-01-03 07:15:00,3.161,3.210549286535147
2019-01-03 07:30:00,2.943,3.0278381788678543
2019-01-03 07:45:00,2.763,2.838418715342872
2019-01-03 08:00:00,2.589,2.6459346268144674
2019-01-03 08:15:00,2.39,2.4544426991603427
2019-01-03 08:30:00,2.198,2.268052329273821
2019-01-03 08:45:00,1.999,2.0905294202684432
2019-01-03 09:00:00,1.814,1.924943725196221
2019-01-03 09:15:00,1.669,1.7734349135573972
2019-01-03 09:30:00,1.499,1.637151864946789
2019-01-03 09:45:00,1.355,1.5163855293883584
2019-01-03 10:00:00,1.246,1.410875214462098
2019-01-03 10:15:00,1.166,1.3202299626070386
2019-01-03 10:30:00,1.085,1.244379125882755
2019-01-03 10:45:00,1.025,1.183955840179506
2019-01-03 11:00:00,0.99,1.1405265874178518
2019-01-03 11:15:00,0.988,1.1166078563912534
2019-01-03 11:30:00,1.003,1.1154516689128349
2019-01-03 11:45:00,1.036,1.1406270464973516
2019-01-03 12:00:00,1.099,1.1954649793802894
2019-01-03 12:15:00,1.168,1.2824618736924833
2019-01-03 12:30:00,1.274,1.4027452445039952
2019-01-03 12:45:00,1.401,1.5556941431492235
2019-01-03 13:00:00,1.562,1.7387782154807367
2019-01-03 13:15:00,1.755,1.9476395636328834
2019-01-03 13:30:00,1.974,2.1763992108020234
2019-01-03 13:45:00,2.219,2.418133386212271
2019-01-03 14:00:00,2.427,2.665440804573194
2019-01-03 14:15:00,2.682,2.9110146024827284
2019-01-03 14:30:00,2.946,3.1481414727415715
2019-01-03 14:45:00,3.173,3.3710723323354297
2019-01-03 15:00:00,3.359,3.5752379255522015
2019-01-03 15:15:00,3.563,3.7573120346831566
2019-01-03 15:30:00,3.776,3.915148367322184
2019-01-03 15:45:00,3.884,4.047630876225947
2019-01-03 16:00:00,4.014,4.15447981693064
2019-01-03 16:15:00,4.129,4.236048963762648
2019-01-03 16:30:00,4.175,4.293136974989676
2019-01-03 16:45:00,4.208,4.326822439682573
2019-01-03 17:00:00,4.22,4.338321976596964
2019-01-03 17:15:00,4.202,4.32886658371119
2019-01-03 17:30:00,4.176,4.299593558499105
2019-01-03 17:45:00,4.121,4.251457960949783
2019-01-03 18:00:00,4.038,4.185175348474961
2019-01-03 18:15:00,3.954,4.101212464217726
2019-01-03 18:30:00,3.88,3.999841659482688
2019-01-03 18:45:00,3.772,3.881266702426163
2019-01-03 19:00:00,3.635,3.7458133128826296
2019-01-03 19:15:00,3.469,3.5941605299057513
2019-01-03 19:30:00,3.343,3.42757337949966
2019-01-03 19:45:00,3.189,3.2480881616896498
2019-01-03 20:00:00,3.031,3.058602730232864
2019-01-03 20:15:00,2.902,2.8628366223429884
2019-01-03 20:30:00,2.703,2.6651484544926154
2019-01-03 20:45:00,2.557,2.470226467139467
2019-01-03 21:00:00,2.346,2.2826962104373223
2019-01-03 21:15:00,2.14,2.1067107193862418
2019-01-03 21:30:00,1.997,1.9455976618337347
2019-01-03 21:45:00,1.841,1.8016316798733818
2019-01-03 22:00:00,1.691,1.6759790279054712
2019-01-03 22:15:00,1.532,1.5688293746993633
2019-01-03 22:30:00,1.444,1.479692608778826
2019-01-03 22:45:00,1.36,1.4078046014666294
2019-01-03 23:00:00,1.297,1.3525624246865497
2019-01-03 23:15:00,1.249,1.3139016548787972
2019-01-03 23:30:00,1.246,1.2925381678519825
2019-01-03 23:45:00,1.256,1.2900223461771405
2019-01-04 00:00:00,1.277,1.30858962325359
2019-01-04 00:15:00,1.306,1.350830397998895
2019-01-04 00:30:00,1.384,1.4192365084232492
2019-01-04 00:45:00,1.458,1.5157038547635073
2019-01-04 01:00:00,1.554,1.6410772974560903
2019-01-04 01:15:00,1.703,1.7948138936780396
2019-01-04 01:30:00,1.863,1.9748168093563858
2019-01-04 01:45:00,2.046,2.177460390457802
2019-01-04 02:00:00,2.275,2.397793734261099
2019-01-04 02:15:00,2.521,2.629882504044338
2019-01-04 02:30:00,2.756,2.8672314996175534
2019-01-04 02:45:00,2.977,3.1032257906724863
2019-01-04 03:00:00,3.235,3.331535509759371
2019-01-04 03:15:00,3.409,3.5464451821209786
2019-01-04 03:30:00,3.609,3.7430879127598446
2019-01-04 03:45:00,3.818,3.917583095431458
2019-01-04 04:00:00,3.946,4.0670894167787575
2019-01-04 04:15:00,4.111,4.189790926751319
2019-01-04 04:30:00,4.241,4.284833367508363
2019-01-04 04:45:00,4.314,4.352222888829192
2019-01-04 05:00:00,4.34,4.392693174477731
2019-01-04 05:15:00,4.369,4.407543255219831
2019-01-04 05:30:00,4.366,4.398448925410362
2019-01-04 05:45:00,4.336,4.367256132316016
2019-01-04 06:00:00,4.301,4.3157733340700535
2019-01-04 06:15:00,4.193,4.245588407513551
2019-01-04 06:30:00,4.124,4.157940585460944
2019-01-04 06:45:00,4.018,4.053675951575783
2019-01-04 07:00:00,3.904,3.933304800004379
2019-01-04 07:15:00,3.746,3.7971616259945833
2019-01-04 07:30:00,3.608,3.6456467929023875
2019-01-04 07:45:00,3.433,3.4795080277110046
2019-01-04 08:00:00,3.281,3.300105353133202
2019-01-04 08:15:00,3.116,3.1095993053558
2019-01-04 08:30:00,2.917,2.911011800754888
2019-01-04 08:45:00,2.729,2.708131187962135
2019-01-04 09:00:00,2.542,2.5052638592757415
2019-01-04 09:15:00,2.347,2.306868156562946
2019-01-04 09:30:00,2.181,2.1171347689131363
2019-01-04 09:45:00,1.993,1.9395943051736615
2019-01-04 10:00:00,1.836,1.776832785990371
2019-01-04 10:15:00,1.668,1.6303782600979007
2019-01-04 10:30:00,1.568,1.500789217337267
2019-01-04 10:45:00,1.437,1.3879344283749462
2019-01-04 11:00:00,1.324,1.2914127661589299
2019-01-04 11:15:00,1.224,1.2110292529755735
2019-01-04 11:30:00,1.196,1.1472274904527624
2019-01-04 11:45:00,1.16,1.101382744389843
2019-01-04 12:00:00,1.146,1.0758839644034985
2019-01-04 12:15:00,1.167,1.073972494369681
2019-01-04 12:30:00,1.19,1.0993522284813297
2019-01-04 12:45:00,1.257,1.1556308967060558
2019-01-04 13:00:00,1.353,1.2456859254360024
2019-01-04 13:15:00,1.458,1.3710640532966474
2019-01-04 13:30:00,1.616,1.5315186597854686
2019-01-04 13:45:00,1.795,1.7247640254189347
2019-01-04 14:00:00,2.001,1.946486803515592
2019-01-04 14:15:00,2.244,2.190610136190734
2019-01-04 14:30:00,2.504,2.449764037692895
2019-01-04 14:45:00,2.788,2.7158847442388283
2019-01-04 15:00:00,3.058,2.9808511435358787
2019-01-04 15:15:00,3.316,3.237069470060065
2019-01-04 15:30:00,3.572,3.477935862431802
2019-01-04 15:45:00,3.779,3.698135103706884
2019-01-04 16:00:00,3.988,3.8937657465841586
2019-01-04 16:15:00,4.16,4.062310072406002
2019-01-04 16:30:00,4.272,4.202486966737249
2019-01-04 16:45:00,4.404,4.314034037810466
2019-01-04 17:00:00,4.501,4.397462682532947
2019-01-04 17:15:00,4.553,4.453819436338482
2019-01-04 17:30:00,4.584,4.4844731164844545
2019-01-04 17:45:00,4.573,4.490934679615441
2019-01-04 18:00:00,4.543,4.474708869725515
2019-01-04 18:15:00,4.503,4.437174965938407
2019-01-04 18:30:00,4.444,4.379497479431086
2019-01-04 18:45:00,4.333,4.302573751258403
2019-01-04 19:00:00,4.242,4.207030398202212
2019-01-04 19:15:00,4.107,4.093281150031168
2019-01-04 19:30:00,4.011,3.961652800156522
2019-01-04 19:45:00,3.872,3.8125739799039655
2019-01-04 20:00:00,3.696,3.646805756314623
2019-01-04 20:15:00,3.561,3.465677647231981
2019-01-04 20:30:00,3.37,3.2712823610555684
2019-01-04 20:45:00,3.166,3.066581465650014
2019-01-04 21:00:00,2.977,2.855384166160265
2019-01-04 21:15:00,2.788,2.6421819088321357
2019-01-04 21:30:00,2.589,2.431849189434874
2019-01-04 21:45:00,2.378,2.229249860559454
2019-01-04 22:00:00,2.18,2.038811983318988
2019-01-04 22:15:00,1.994,1.8641468775411525
2019-01-04 22:30:00,1.837,1.7077854383224609
2019-01-04 22:45:00,1.668,1.5710865613220433
2019-01-04 23:00:00,1.526,1.4543415082898208
2019-01-04 23:15:00,1.416,1.357060052731865
2019-01-04 23:30:00,1.33,1.27838724039451
2019-01-04 23:45:00,1.248,1.2175714383340948
2019-01-05 00:00:00,1.225,1.1743912145771458
2019-01-05 00:15:00,1.216,1.1494537888290715
2019-01-05 00:30:00,1.223,1.1443005884840325
2019-01-05 00:45:00,1.264,1.1612913653689902
2019-01-05 01:00:00,1.318,1.2032802142934447
2019-01-05 01:15:00,1.377,1.273136165567375
2019-01-05 01:30:00,1.472,1.3731899656619535
2019-01-05 01:45:00,1.58,1.5047017018943603
2019-01-05 02:00:00,1.733,1.6674388884143847
2019-01-05 02:15:00,1.913,1.8594332845957795
2019-01-05 02:30:00,2.127,2.0769520025899224
2019-01-05 02:45:00,2.363,2.314681315036812
2019-01-05 03:00:00,2.648,2.5660876472995557
2019-01-05 03:15:00,2.929,2.823895666205095
2019-01-05 03:30:00,3.21,3.080611858408516
2019-01-05 03:45:00,3.455,3.3290244364658026
2019-01-05 04:00:00,3.664,3.5626242795668164
2019-01-05 04:15:00,3.894,3.775912404315007
2019-01-05 04:30:00,4.083,3.9645820344142253
2019-01-05 04:45:00,4.227,4.125582535526505
2019-01-05 05:00:00,4.354,4.257085057841593
2019-01-05 05:15:00,4.453,4.35837480956465
2019-01-05 05:30:00,4.539,4.429693399843439
2019-01-05 05:45:00,4.557,4.472049473293559
2019-01-05 06:00:00,4.56,4.487010336236052
2019-01-05 06:15:00,4.545,4.47648410333133
2019-01-05 06:30:00,4.517,4.4425025578777575
2019-01-05 06:45:00,4.434,4.387018991037765
2019-01-05 07:00:00,4.376,4.311740606573694
2019-01-05 07:15:00,4.272,4.218018671124882
2019-01-05 07:30:00,4.168,4.1068184135034596
2019-01-05 07:45:00,4.051,3.978782898228686
2019-01-05 08:00:00,3.901,3.834390853952676
2019-01-05 08:15:00,3.722,3.674189870532558
2019-01-05 08:30:00,3.525,3.499067609741751
2019-01-05 08:45:00,3.341,3.310509662639877
2019-01-05 09:00:00,3.167,3.110787767167192
2019-01-05 09:15:00,2.985,2.903029153190131
2019-01-05 09:30:00,2.767,2.6911369495784165
2019-01-05 09:45:00,2.564,2.479559771361252
2019-01-05 10:00:00,2.341,2.2729404784697267
2019-01-05 10:15:00,2.159,2.075702726484472
2019-01-05 10:30:00,1.957,1.8916522542656962
2019-01-05 10:45:00,1.795,1.723672991683891
2019-01-05 11:00:00,1.643,1.573584040783301
2019-01-05 11:15:00,1.483,1.4421940369215092
2019-01-05 11:30:00,1.339,1.329549977421474
2019-01-05 11:45:00,1.256,1.2353362796851475
2019-01-05 12:00:00,1.184,1.1593453627956853
2019-01-05 12:15:00,1.124,1.1019213815457183
2019-01-05 12:30:00,1.108,1.064278719365478
2019-01-05 12:45:00,1.096,1.0486172150157813
2019-01-05 13:00:00,1.092,1.0579933941926873
2019-01-05 13:15:00,1.149,1.0959538740266455
2019-01-05 13:30:00,1.236,1.1659841375802598
2019-01-05 13:45:00,1.305,1.2708634930106673
2019-01-05 14:00:00,1.45,1.4120374731491123
2019-01-05 14:15:00,1.589,1.5891181336739075
2019-01-05 14:30:00,1.783,1.7996009889485662
2019-01-05 14:45:00,2.01,2.0388491965789304
2019-01-05 15:00:00,2.281,2.300349088037696
2019-01-05 15:15:00,2.555,2.576195493403969
2019-01-05 15:30:00,2.83,2.857729218681514
2019-01-05 15:45:00,3.105,3.1362291642523443
2019-01-05 16:00:00,3.415,3.403560468699084
2019-01-05 16:15:00,3.653,3.6526964029204416
2019-01-05 16:30:00,3.878,3.878061027806389
2019-01-05 16:45:00,4.093,4.075674585761621
2019-01-05 17:00:00,4.254,4.243116741995416
2019-01-05 17:15:00,4.429,4.379348029013276
2019-01-05 17:30:00,4.538,4.4844431017289965
2019-01-05 17:45:00,4.609,4.55929008041357
2019-01-05 18:00:00,4.669,4.605300734317215
2019-01-05 18:15:00,4.676,4.624160692661035
2019-01-05 18:30:00,4.673,4.617632438601138
2019-01-05 18:45:00,4.664,4.587411004145827
2019-01-05 19:00:00,4.579,4.535025592349066
2019-01-05 19:15:00,4.505,4.461780205492993
2019-01-05 19:30:00,4.405,4.368730834036733
2019-01-05 19:45:00,4.31,4.256702514637274
2019-01-05 20:00:00,4.151,4.126353030766773
2019-01-05 20:15:00,4.033,3.978288387336996
2019-01-05 20:30:00,3.855,3.8132275937138593
2019-01-05 20:45:00,3.7,3.6322021165672673
2019-01-05 21:00:00,3.514,3.4367617365032803
2019-01-05 21:15:00,3.31,3.2291478927077
2019-01-05 21:30:00,3.11,3.0123921400516602
2019-01-05 21:45:00,2.905,2.7903036108976744
2019-01-05 22:00:00,2.69,2.5673258512659336
2019-01-05 22:15:00,2.462,2.34826770024115
2019-01-05 22:30:00,2.237,2.137939977549267
2019-01-05 22:45:00,2.039,1.9407536675924417
2019-01-05 23:00:00,1.846,1.7603499705215022
2019-01-05 23:15:00,1.674,1.5993333937792529
2019-01-05 23:30:00,1.528,1.4591646232317015
2019-01-05 23:45:00,1.381,1.3402420791451248
2019-01-06 00:00:00,1.257,1.2421647842370784
2019-01-06 00:15:00,1.146,1.1641319720067138
2019-01-06 00:30:00,1.076,1.1054046611289787
2019-01-06 00:45:00,1.051,1.0657379593632537
2019-01-06 01:00:00,1.025,1.045694357652315
2019-01-06 01:15:00,1.041,1.0467680210222625
2019-01-06 01:30:00,1.085,1.0712844841859424
2019-01-06 01:45:00,1.15,1.1220825329383202
2019-01-06 02:00:00,1.234,1.202026826373975
2019-01-06 02:15:00,1.351,1.3134325861649423
2019-01-06 02:30:00,1.484,1.4575009625720123
2019-01-06 02:45:00,1.653,1.6338621799060233
2019-01-06 03:00:00,1.855,1.840304063386152
2019-01-06 03:15:00,2.09,2.0727303950241627
2019-01-06 03:30:00,2.347,2.325353638233721
2019-01-06 03:45:00,2.612,2.5910881246969724
2019-01-06 04:00:00,2.903,2.8620799573677242
2019-01-06 04:15:00,3.208,3.1302935938155305
2019-01-06 04:30:00,3.486,3.388074432940678
2019-01-06 04:45:00,3.721,3.6286199892404
2019-01-06 05:00:00,3.944,3.846315136878914
2019-01-06 05:15:00,4.128,4.036913910792934
2019-01-06 05:30:00,4.273,4.197575325158885
2019-01-06 05:45:00,4.405,4.326779069780249
2019-01-06 06:00:00,4.49,4.424156569124731
2019-01-06 06:15:00,4.562,4.490273610557603
2019-01-06 06:30:00,4.589,4.526394899716147
2019-01-06 06:45:00,4.585,4.534252051573084
2019-01-06 07:00:00,4.555,4.515828109789312
2019-01-06 07:15:00,4.518,4.4731664142448055
2019-01-06 07:30:00,4.447,4.408210445488962
2019-01-06 07:45:00,4.371,4.322683215977697
2019-01-06 08:00:00,4.26,4.2180176255180735
2019-01-06 08:15:00,4.146,4.0953500244192504
2019-01-06 08:30:00,4.004,3.9555856807735514
2019-01-06 08:45:00,3.843,3.7995360241566027
2019-01-06 09:00:00,3.683,3.628114267904755
2019-01-06 09:15:00,3.504,3.442561176674333
2019-01-06 09:30:00,3.321,3.244660407184576
2019-01-06 09:45:00,3.128,3.036896989860786
2019-01-06 10:00:00,2.933,2.8225163172650816
2019-01-06 10:15:00,2.73,2.6054554311020532
2019-01-06 10:30:00,2.497,2.390141511911919
2019-01-06 10:45:00,2.284,2.1811801686117507
2019-01-06 11:00:00,2.093,1.9829824220260437
2019-01-06 11:15:00,1.897,1.7993976050716012
2019-01-06 11:30:00,1.724,1.6334248028201785
2019-01-06 11:45:00,1.55,1.487065319136724
2019-01-06 12:00:00,1.409,1.361353647588707
2019-01-06 12:15:00,1.288,1.2565690904524467
2019-01-06 12:30:00,1.197,1.1725915332969015
2019-01-06 12:45:00,1.133,1.1093311639813586
2019-01-06 13:00:00,1.089,1.067141025147923
2019-01-06 13:15:00,1.08,1.047118495264304
2019-01-06 13:30:00,1.087,1.0512186766692284
2019-01-06 13:45:00,1.129,1.082136704166744
2019-01-06 14:00:00,1.194,1.1429606655118933
2019-01-06 14:15:00,1.282,1.2366431874555794
2019-01-06 14:30:00,1.402,1.36537826866138
2019-01-06 14:45:00,1.566,1.5299924526729256
2019-01-06 15:00:00,1.762,1.7294611572198808
2019-01-06 15:15:00,1.987,1.9606413598254893
2019-01-06 15:30:00,2.254,2.2182746801362367
2019-01-06 15:45:00,2.55,2.495267862658439
2019-01-06 16:00:00,2.863,2.7832100483710254
2019-01-06 16:15:00,3.162,3.0730472480708477
2019-01-06 16:30:00,3.462,3.355811601697249
