time,anomaly,tide_h
2019-01-01 09:15:00,0.3180489569361604,0.21774453880210187
2019-01-01 09:30:00,0.27904895693616044,0.15188951678983373
2019-01-01 09:45:00,0.21004895693616057,0.07132792891090296
2019-01-01 10:00:00,0.11704895693616058,-0.020455358950361324
2019-01-01 10:15:00,0.02304895693616047,-0.11890819506937648
2019-01-01 10:30:00,-0.08495104306383953,-0.21874179045685158
2019-01-01 10:45:00,-0.19395104306383953,-0.3143254501039357
2019-01-01 11:00:00,-0.30195104306383946,-0.4001240006880575
2019-01-01 11:15:00,-0.37795104306383953,-0.4711529011408523
2019-01-01 11:30:00,-0.44795104306383954,-0.5234191831328776
2019-01-01 11:45:00,-0.5019510430638395,-0.5543081977883756
2019-01-01 12:00:00,-0.5359510430638396,-0.5628700943928036
2019-01-01 12:15:00,-0.5479510430638396,-0.5499597877862742
2019-01-01 12:30:00,-0.5339510430638396,-0.5181930285464378
2019-01-01 12:45:00,-0.5049510430638395,-0.47170022509467374
2019-01-01 13:00:00,-0.45195104306383954,-0.41568729908316965
2019-01-01 13:15:00,-0.37995104306383953,-0.3558449105001014
2019-01-01 13:30:00,-0.30195104306383946,-0.29767757971379805
2019-01-01 13:45:00,-0.19395104306383953,-0.24584569548349264
2019-01-01 14:00:00,-0.10595104306383943,-0.20362026639111488
2019-01-01 14:15:00,-0.022951043063839428,-0.17253914302524975
2019-01-01 14:30:00,0.04504895693616047,-0.15232467210314288
2019-01-01 14:45:00,0.08204895693616038,-0.14108052487020306
2019-01-01 15:00:00,0.09904895693616057,-0.13573720758898294
2019-01-01 15:15:00,0.10804895693616047,-0.1326708574975165
2019-01-01 15:30:00,0.11204895693616047,-0.12838748377213163
2019-01-01 15:45:00,0.11004895693616047,-0.12015184208920458
2019-01-01 16:00:00,0.11204895693616047,-0.10644987234614393
2019-01-01 16:15:00,0.12004895693616047,-0.08720469405479586
2019-01-01 16:30:00,0.12204895693616047,-0.06371272255929755
2019-01-01 16:45:00,0.13704895693616037,-0.03831942967718108
2019-01-01 17:00:00,0.13504895693616056,-0.013903145411741397
2019-01-01 17:15:00,0.13304895693616056,0.006729607116456968
2019-01-01 17:30:00,0.12804895693616047,0.021419210735582478
2019-01-01 17:45:00,0.15104895693616038,0.029088977530068158
2019-01-01 18:00:00,0.15404895693616047,0.02996196846526178
2019-01-01 18:15:00,0.15204895693616047,0.025522283428489417
2019-01-01 18:30:00,0.13804895693616048,0.018233614689926778
2019-01-01 18:45:00,0.13404895693616048,0.011072466713282436
2019-01-01 19:00:00,0.12104895693616056,0.006965091352591643
2019-01-01 19:15:00,0.12304895693616057,0.008230528135530032
2019-01-01 19:30:00,0.13104895693616056,0.01612583514686744
2019-01-01 19:45:00,0.14604895693616046,0.030566383032538197
2019-01-01 20:00:00,0.17204895693616046,0.05005984705034898
2019-01-01 20:15:00,0.22004895693616058,0.07185481863199908
2019-01-01 20:30:00,0.25604895693616053,0.0922712044957049
2019-01-01 20:45:00,0.28804895693616034,0.10715548663551724
2019-01-01 21:00:00,0.32804895693616043,0.11239246041746864
2019-01-01 21:15:00,0.32604895693616043,0.10440610991445852
2019-01-01 21:30:00,0.32104895693616053,0.0805930981356835
2019-01-01 21:45:00,0.3030489569361605,0.03964867821902633
2019-01-01 22:00:00,0.26504895693616043,-0.018237881638571166
2019-01-01 22:15:00,0.19504895693616037,-0.09132651134673564
2019-01-01 22:30:00,0.10404895693616047,-0.1764058831429324
2019-01-01 22:45:00,4.895693616066912e-05,-0.26900055611917073
2019-01-01 23:00:00,-0.11395104306383944,-0.36369273704192423
2019-01-01 23:15:00,-0.23295104306383943,-0.4545412175082323
2019-01-01 23:30:00,-0.34395104306383945,-0.5355733064957611
2019-01-01 23:45:00,-0.44795104306383954,-0.6013158841909516
2019-01-02 00:00:00,-0.5289510430638396,-0.6473203705188528
2019-01-02 00:15:00,-0.5949510430638395,-0.6706262642764386
2019-01-02 00:30:00,-0.6299510430638395,-0.6701029180038762
2019-01-02 00:45:00,-0.6399510430638395,-0.6466131717325846
2019-01-02 01:00:00,-0.6369510430638395,-0.6029575884726697
2019-01-02 01:15:00,-0.5989510430638395,-0.5435842274887964
2019-01-02 01:30:00,-0.5379510430638396,-0.4740830754331469
2019-01-02 01:45:00,-0.46395104306383955,-0.4005207552121311
2019-01-02 02:00:00,-0.37395104306383947,-0.328702792437519
2019-01-02 02:15:00,-0.27895104306383955,-0.26347024588920653
2019-01-02 02:30:00,-0.17095104306383943,-0.2081394821835999
2019-01-02 02:45:00,-0.06295104306383953,-0.16417604227803428
2019-01-02 03:00:00,0.03004895693616037,-0.13115761038874207
2019-01-02 03:15:00,0.07104895693616047,-0.10703289905895225
2019-01-02 03:30:00,0.10704895693616057,-0.08863154161885908
2019-01-02 03:45:00,0.12904895693616056,-0.07233483507654839
2019-01-02 04:00:00,0.13404895693616048,-0.05478763314365602
2019-01-02 04:15:00,0.13504895693616056,-0.03352414252733049
2019-01-02 04:30:00,0.13004895693616048,-0.007396820717830654
2019-01-02 04:45:00,0.13704895693616037,0.023264846255958024
2019-01-02 05:00:00,0.13204895693616048,0.056787414067664646
2019-01-02 05:15:00,0.12104895693616056,0.09054485363994308
2019-01-02 05:30:00,0.12004895693616047,0.12152651450545919
2019-01-02 05:45:00,0.10604895693616047,0.14696827903395218
2019-01-02 06:00:00,0.09904895693616057,0.16492428118639474
2019-01-02 06:15:00,0.08904895693616056,0.17467104885432944
2019-01-02 06:30:00,0.08104895693616057,0.17687060932222898
2019-01-02 06:45:00,0.06504895693616047,0.1734665188260825
2019-01-02 07:00:00,0.05104895693616047,0.16733716956965458
2019-01-02 07:15:00,0.02404895693616037,0.16177423608737596
2019-01-02 07:30:00,-0.003951043063839331,0.15988277689532124
2019-01-02 07:45:00,-0.022951043063839428,0.1640088067215491
2019-01-02 08:00:00,-0.03095104306383953,0.17528978526498784
2019-01-02 08:15:00,-0.04795104306383943,0.1933970320238254
2019-01-02 08:30:00,-0.04695104306383953,0.21650305138089537
2019-01-02 08:45:00,-0.019951043063839328,0.24146880458131698
2019-01-02 09:00:00,0.01604895693616037,0.2642132550314465
2019-01-02 09:15:00,0.05504895693616047,0.2802051627464534
2019-01-02 09:30:00,0.09704895693616057,0.28500734983062315
2019-01-02 09:45:00,0.11504895693616057,0.27480582039214
2019-01-02 10:00:00,0.11204895693616047,0.24686711662006167
2019-01-02 10:15:00,0.09304895693616057,0.19988291175146838
2019-01-02 10:30:00,0.05204895693616037,0.13417695310781938
2019-01-02 10:45:00,-0.003951043063839331,0.05176312493688465
2019-01-02 11:00:00,-0.10095104306383954,-0.04374644550551261
2019-01-02 11:15:00,-0.20295104306383943,-0.1473770168038881
2019-01-02 11:30:00,-0.32495104306383954,-0.25315798573286485
2019-01-02 11:45:00,-0.4469510430638395,-0.3546004663890593
2019-01-02 12:00:00,-0.5669510430638395,-0.445255182909473
2019-01-02 12:15:00,-0.6709510430638396,-0.519307567097716
2019-01-02 12:30:00,-0.7589510430638395,-0.5721540626078676
2019-01-02 12:45:00,-0.8279510430638395,-0.6008941212817357
2019-01-02 13:00:00,-0.8629510430638395,-0.60467022959633
2019-01-02 13:15:00,-0.8869510430638395,-0.5847969769786214
2019-01-02 13:30:00,-0.8739510430638395,-0.5446411730991034
2019-01-02 13:45:00,-0.8359510430638395,-0.4892469387953264
2019-01-02 14:00:00,-0.7809510430638396,-0.42473831074469165
2019-01-02 14:15:00,-0.7029510430638395,-0.3575704788754071
2019-01-02 14:30:00,-0.6099510430638395,-0.29373153704499816
2019-01-02 14:45:00,-0.5049510430638395,-0.23801244530624188
2019-01-02 15:00:00,-0.41295104306383945,-0.19345888119934718
2019-01-02 15:15:00,-0.3119510430638395,-0.16109376143863913
2019-01-02 15:30:00,-0.24795104306383933,-0.1399566187399987
2019-01-02 15:45:00,-0.19195104306383953,-0.12745278576892743
2019-01-02 16:00:00,-0.16995104306383954,-0.11995129824459365
2019-01-02 16:15:00,-0.14095104306383932,-0.11352600639337206
2019-01-02 16:30:00,-0.12495104306383933,-0.10470853106564013
2019-01-02 16:45:00,-0.11595104306383942,-0.09111993542373269
2019-01-02 17:00:00,-0.10195104306383942,-0.07187106211236434
2019-01-02 17:15:00,-0.08395104306383942,-0.047665192411381896
2019-01-02 17:30:00,-0.07595104306383943,-0.02059260848231384
2019-01-02 17:45:00,-0.05795104306383943,0.006336080879977876
2019-01-02 18:00:00,-0.05995104306383943,0.02982347532286904
2019-01-02 18:15:00,-0.06095104306383953,0.04696265861476713
2019-01-02 18:30:00,-0.05995104306383943,0.05583023107094841
2019-01-02 18:45:00,-0.07095104306383954,0.055886407586883444
2019-01-02 19:00:00,-0.07895104306383953,0.04811236009890518
2019-01-02 19:15:00,-0.08795104306383943,0.03486521518118145
2019-01-02 19:30:00,-0.10395104306383943,0.019482631348386056
2019-01-02 19:45:00,-0.12995104306383942,0.005711884305241083
2019-01-02 20:00:00,-0.15495104306383942,-0.002934583265334592
2019-01-02 20:15:00,-0.16595104306383954,-0.0037879841415366794
2019-01-02 20:30:00,-0.16995104306383954,0.004500531667145341
2019-01-02 20:45:00,-0.19095104306383942,0.02168542147813146
2019-01-02 21:00:00,-0.18095104306383944,0.04588701010832215
2019-01-02 21:15:00,-0.15795104306383953,0.07378170875597438
2019-01-02 21:30:00,-0.12495104306383933,0.10098521501101752
2019-01-02 21:45:00,-0.08395104306383942,0.12256954025518783
2019-01-02 22:00:00,-0.06195104306383943,0.13364437814718194
2019-01-02 22:15:00,-0.05395104306383943,0.12993393840034806
2019-01-02 22:30:00,-0.04895104306383953,0.10828909265623082
2019-01-02 22:45:00,-0.07095104306383954,0.06708775384174556
2019-01-02 23:00:00,-0.10795104306383943,0.006490476402482834
2019-01-02 23:15:00,-0.16395104306383954,-0.07146885119804305
2019-01-02 23:30:00,-0.25795104306383937,-0.1629662144003453
2019-01-02 23:45:00,-0.36895104306383936,-0.2626432559153622
2019-01-03 00:00:00,-0.48495104306383946,-0.36402329977902764
2019-01-03 00:15:00,-0.6009510430638395,-0.4600621828320809
2019-01-03 00:30:00,-0.7119510430638395,-0.5437930104911368
2019-01-03 00:45:00,-0.7999510430638396,-0.6090077056881547
2019-01-03 01:00:00,-0.8799510430638395,-0.6509041444404082
2019-01-03 01:15:00,-0.9399510430638396,-0.6666198666966032
2019-01-03 01:30:00,-0.9609510430638396,-0.6555758894367262
2019-01-03 01:45:00,-0.9569510430638396,-0.6195695573702948
2019-01-03 02:00:00,-0.9269510430638396,-0.5625838920066478
2019-01-03 02:15:00,-0.8499510430638395,-0.49031966559805074
2019-01-03 02:30:00,-0.7819510430638396,-0.4094996265807271
2019-01-03 02:45:00,-0.6899510430638395,-0.3270342701301574
2019-01-03 03:00:00,-0.5739510430638395,-0.24916701772652278
2019-01-03 03:15:00,-0.46295104306383944,-0.18072689932022162
2019-01-03 03:30:00,-0.35295104306383956,-0.12460512432296295
2019-01-03 03:45:00,-0.25595104306383937,-0.08153866029928653
2019-01-03 04:00:00,-0.17695104306383944,-0.05023411444161824
2019-01-03 04:15:00,-0.11595104306383942,-0.02780742290266988
2019-01-03 04:30:00,-0.07095104306383954,-0.010459768379105158
2019-01-03 04:45:00,-0.05095104306383953,0.0057315155751165164
2019-01-03 05:00:00,-0.03295104306383953,0.024048216855330665
2019-01-03 05:15:00,0.0020489569361605694,0.04652781141238482
2019-01-03 05:30:00,0.02204895693616037,0.07362528450158783
2019-01-03 05:45:00,0.04604895693616037,0.10419378642892005
2019-01-03 06:00:00,0.06604895693616038,0.13577784458433112
2019-01-03 06:15:00,0.08004895693616038,0.16515509861091338
2019-01-03 06:30:00,0.08104895693616057,0.18901792430342945
2019-01-03 06:45:00,0.09004895693616047,0.20466317973131554
2019-01-03 07:00:00,0.09304895693616057,0.21056046942946735
2019-01-03 07:15:00,0.09104895693616057,0.2066955473235778
2019-01-03 07:30:00,0.08304895693616057,0.19462987003149665
2019-01-03 07:45:00,0.07604895693616037,0.177270622967921
2019-01-03 08:00:00,0.06304895693616047,0.15839732080601945
2019-01-03 08:15:00,0.03804895693616037,0.14203176163083808
2019-01-03 08:30:00,0.010048956936160569,0.13176094007549
2019-01-03 08:45:00,-0.004951043063839431,0.1301247336107794
2019-01-03 09:00:00,-0.011951043063839331,0.13816316741372542
2019-01-03 09:15:00,-0.011951043063839331,0.15518681923669278
2019-01-03 09:30:00,-0.003951043063839331,0.1787955287175481
2019-01-03 09:45:00,0.03704895693616047,0.20513256394581442
2019-01-03 10:00:00,0.08304895693616057,0.22933013116425593
2019-01-03 10:15:00,0.11804895693616047,0.24608156539861603
2019-01-03 10:30:00,0.13204895693616048,0.2502669318126462
2019-01-03 10:45:00,0.14104895693616037,0.23756070928150402
2019-01-03 11:00:00,0.13404895693616048,0.20495967105426144
2019-01-03 11:15:00,0.10904895693616057,0.1511824482688926
2019-01-03 11:30:00,0.054048956936160374,0.07690649777270488
2019-01-03 11:45:00,-0.027951043063839328,-0.01517835522320983
2019-01-03 12:00:00,-0.13995104306383943,-0.12050818585660515
2019-01-03 12:15:00,-0.26495104306383954,-0.23297100210161942
2019-01-03 12:30:00,-0.41095104306383945,-0.34540264227670114
2019-01-03 12:45:00,-0.5309510430638396,-0.450218681083929
2019-01-03 13:00:00,-0.6479510430638395,-0.5401308834704321
2019-01-03 13:15:00,-0.7339510430638395,-0.6088796935652954
2019-01-03 13:30:00,-0.8129510430638395,-0.6519015103116597
2019-01-03 13:45:00,-0.8649510430638395,-0.6668452032672532
2019-01-03 14:00:00,-0.8919510430638395,-0.6538601577580141
2019-01-03 14:15:00,-0.8899510430638395,-0.615599959768829
2019-01-03 14:30:00,-0.8569510430638395,-0.5569205313416964
2019-01-03 14:45:00,-0.8009510430638396,-0.484295031755058
2019-01-03 15:00:00,-0.7289510430638395,-0.4050132306467515
2019-01-03 15:15:00,-0.6449510430638395,-0.32627193374404406
2019-01-03 15:30:00,-0.5479510430638396,-0.25428725749815534
2019-01-03 15:45:00,-0.44795104306383954,-0.19356287145579384
2019-01-03 16:00:00,-0.34695104306383956,-0.14642833247339726
2019-01-03 16:15:00,-0.26595104306383943,-0.11292034623700156
2019-01-03 16:30:00,-0.20595104306383952,-0.09102361483027148
2019-01-03 16:45:00,-0.15095104306383933,-0.07722681077063875
2019-01-03 17:00:00,-0.13195104306383942,-0.06729448848651898
2019-01-03 17:15:00,-0.11395104306383944,-0.05711796966472946
2019-01-03 17:30:00,-0.09995104306383942,-0.04349502229676182
2019-01-03 17:45:00,-0.08195104306383943,-0.024702372217837193
2019-01-03 18:00:00,-0.06695104306383953,-0.0007642836281554349
2019-01-03 18:15:00,-0.04295104306383953,0.026622775515440344
2019-01-03 18:30:00,-0.02595104306383933,0.05448585809588845
2019-01-03 18:45:00,-0.015951043063839328,0.07921002756568307
2019-01-03 19:00:00,-0.012951043063839431,0.09728819863682531
2019-01-03 19:15:00,-0.013951043063839331,0.10604495078311939
2019-01-03 19:30:00,-0.01695104306383943,0.10420152509265115
2019-01-03 19:45:00,-0.02595104306383933,0.09218178362546726
2019-01-03 20:00:00,-0.04195104306383943,0.0721084104343423
2019-01-03 20:15:00,-0.05495104306383953,0.04749508108350896
2019-01-03 20:30:00,-0.08095104306383953,0.022692944463034187
2019-01-03 20:45:00,-0.11895104306383933,0.0021892371864261767
2019-01-03 21:00:00,-0.14595104306383952,-0.010124005438527262
2019-01-03 21:15:00,-0.16195104306383953,-0.011594351404116687
2019-01-03 21:30:00,-0.16795104306383954,-0.001270013491037128
2019-01-03 21:45:00,-0.16795104306383954,0.019884954160577353
2019-01-03 22:00:00,-0.15395104306383953,0.049043501801091516
2019-01-03 22:15:00,-0.11895104306383933,0.0818195261254938
2019-01-03 22:30:00,-0.07995104306383943,0.11277406232235049
2019-01-03 22:45:00,-0.04595104306383943,0.13605388973469384
2019-01-03 23:00:00,-0.026951043063839428,0.14608355968640843
2019-01-03 23:15:00,-0.023951043063839328,0.1382331866331633
2019-01-03 23:30:00,-0.02495104306383943,0.10939327539906933
2019-01-03 23:45:00,-0.05195104306383943,0.05840121306688212
2019-01-04 00:00:00,-0.10795104306383943,-0.01372073753858756
2019-01-04 00:15:00,-0.20195104306383954,-0.10374046082776771
2019-01-04 00:30:00,-0.3119510430638395,-0.2064125368981185
2019-01-04 00:45:00,-0.4409510430638395,-0.3148878702949519
2019-01-04 01:00:00,-0.5699510430638395,-0.4213093735682064
2019-01-04 01:15:00,-0.6789510430638395,-0.5175465895949658
2019-01-04 01:30:00,-0.7729510430638395,-0.5960022149079454
2019-01-04 01:45:00,-0.8549510430638395,-0.6504066607997423
2019-01-04 02:00:00,-0.9079510430638396,-0.6765070816626864
2019-01-04 02:15:00,-0.9329510430638396,-0.672558829894123
2019-01-04 02:30:00,-0.9289510430638396,-0.6395427524226635
2019-01-04 02:45:00,-0.8919510430638395,-0.5810616572310084
2019-01-04 03:00:00,-0.8349510430638395,-0.5029110587850304
2019-01-04 03:15:00,-0.7399510430638395,-0.41236724674795777
2019-01-04 03:30:00,-0.6469510430638395,-0.31728195266338094
2019-01-04 03:45:00,-0.5219510430638395,-0.2251085394341978
2019-01-04 04:00:00,-0.39695104306383944,-0.1420019797273378
2019-01-04 04:15:00,-0.26695104306383954,-0.072129011787105
2019-01-04 04:30:00,-0.15195104306383952,-0.017294896987651243
2019-01-04 04:45:00,-0.06595104306383943,0.02305677883856988
2019-01-04 05:00:00,-0.003951043063839331,0.05147663113847639
2019-01-04 05:15:00,0.05204895693616037,0.07184237163642228
2019-01-04 05:30:00,0.07904895693616057,0.08851185183738337
2019-01-04 05:45:00,0.10704895693616057,0.10544686404616753
2019-01-04 06:00:00,0.14204895693616046,0.12546203043197435
2019-01-04 06:15:00,0.16504895693616037,0.14972867038129095
2019-01-04 06:30:00,0.19004895693616047,0.1776154058047914
2019-01-04 06:45:00,0.22104895693616047,0.20688456169378439
2019-01-04 07:00:00,0.23604895693616057,0.23419807969482812
2019-01-04 07:15:00,0.23904895693616046,0.2558310362320471
2019-01-04 07:30:00,0.23404895693616057,0.26845527162645977
2019-01-04 07:45:00,0.22304895693616048,0.2698462642124913
2019-01-04 08:00:00,0.21304895693616047,0.25938419475437624
2019-01-04 08:15:00,0.19804895693616056,0.23826086105062416
2019-01-04 08:30:00,0.16104895693616036,0.2093591745520118
2019-01-04 08:45:00,0.12504895693616055,0.17683059620301678
2019-01-04 09:00:00,0.09004895693616047,0.1454471344074706
2019-01-04 09:15:00,0.05104895693616047,0.11983965033532265
2019-01-04 09:30:00,0.0040489569361605695,0.10374811847363659
2019-01-04 09:45:00,-0.027951043063839328,0.09940142483181238
2019-01-04 10:00:00,-0.05195104306383943,0.10711771348463062
2019-01-04 10:15:00,-0.04995104306383943,0.12517764077160728
2019-01-04 10:30:00,-0.03595104306383933,0.14997999203776158
2019-01-04 10:45:00,0.008048956936160569,0.176449482473168
2019-01-04 11:00:00,0.05004895693616037,0.1986358750732668
2019-01-04 11:15:00,0.07804895693616037,0.21042491622726994
2019-01-04 11:30:00,0.07704895693616057,0.2062753231782311
2019-01-04 11:45:00,0.062048956936160374,0.18190027768579936
2019-01-04 12:00:00,0.03204895693616037,0.13482352020405558
2019-01-04 12:15:00,-0.023951043063839328,0.06475593555806344
2019-01-04 12:30:00,-0.12395104306383942,-0.026243927165747902
2019-01-04 12:45:00,-0.23995104306383933,-0.13384392105952303
2019-01-04 13:00:00,-0.36395104306383946,-0.2517470678353773
2019-01-04 13:15:00,-0.49795104306383947,-0.37221583053854845
2019-01-04 13:30:00,-0.6389510430638395,-0.48677236361959075
2019-01-04 13:45:00,-0.7709510430638395,-0.5870144998524756
2019-01-04 14:00:00,-0.8739510430638395,-0.6654682263413627
2019-01-04 14:15:00,-0.9529510430638396,-0.71638361700071
2019-01-04 14:30:00,-1.0019510430638396,-0.7363764990222178
2019-01-04 14:45:00,-1.0319510430638394,-0.7248261338954052
2019-01-04 15:00:00,-1.0209510430638395,-0.6839618447990758
2019-01-04 15:15:00,-0.9839510430638395,-0.6186079409000094
2019-01-04 15:30:00,-0.8949510430638395,-0.535602665443932
2019-01-04 15:45:00,-0.7999510430638396,-0.442956424167819
2019-01-04 16:00:00,-0.6889510430638395,-0.34885864950088613
2019-01-04 16:15:00,-0.5579510430638395,-0.26067265590630495
2019-01-04 16:30:00,-0.42395104306383957,-0.18406662245846744
2019-01-04 16:45:00,-0.3129510430638396,-0.12241292420700944
2019-01-04 17:00:00,-0.21595104306383953,-0.07654843493669024
2019-01-04 17:15:00,-0.14195104306383952,-0.04493081406231944
2019-01-04 17:30:00,-0.08195104306383943,-0.024159954774779363
2019-01-04 17:45:00,-0.04895104306383953,-0.009771519227627673
2019-01-04 18:00:00,-0.03195104306383933,0.0028374933576057887
2019-01-04 18:15:00,-0.0019510430638393307,0.01751368453628667
2019-01-04 18:30:00,0.01804895693616037,0.03663858066664692
2019-01-04 18:45:00,0.033048956936160466,0.06072729755450024
2019-01-04 19:00:00,0.07104895693616047,0.08839867213595011
2019-01-04 19:15:00,0.09804895693616048,0.11671289830743856
2019-01-04 19:30:00,0.10404895693616047,0.14180618309433582
2019-01-04 19:45:00,0.11004895693616047,0.15969938810470258
2019-01-04 20:00:00,0.11604895693616048,0.16712858285718826
2019-01-04 20:15:00,0.10904895693616057,0.16224479166905842
2019-01-04 20:30:00,0.10404895693616047,0.14505722314329478
2019-01-04 20:45:00,0.09404895693616047,0.11754301155860832
2019-01-04 21:00:00,0.07804895693616037,0.08340716774531311
2019-01-04 21:15:00,0.04904895693616047,0.04753744240738739
2019-01-04 21:30:00,0.013048956936160469,0.015249208369524717
2019-01-04 21:45:00,-0.026951043063839428,-0.008553053230379318
2019-01-04 22:00:00,-0.05795104306383943,-0.02016267089432884
2019-01-04 22:15:00,-0.07795104306383943,-0.01768537364324467
2019-01-04 22:30:00,-0.08195104306383943,-0.0013933241730272466
2019-01-04 22:45:00,-0.05495104306383953,0.026226179150623904
2019-01-04 23:00:00,-0.005951043063839331,0.06072593321192368
2019-01-04 23:15:00,0.04304895693616047,0.09621530898928297
2019-01-04 23:30:00,0.09104895693616057,0.12606443320928148
2019-01-04 23:45:00,0.11104895693616057,0.14370483104337478
2019-01-05 00:00:00,0.11504895693616057,0.14343082684313774
2019-01-05 00:15:00,0.10404895693616047,0.12111264178878192
2019-01-05 00:30:00,0.06104895693616047,0.07474669852447736
2019-01-05 00:45:00,-0.003951043063839331,0.004787920093280981
2019-01-05 01:00:00,-0.10795104306383943,-0.08576974532444288
2019-01-05 01:15:00,-0.23595104306383952,-0.19157607201540122
2019-01-05 01:30:00,-0.37295104306383936,-0.30535952869670335
2019-01-05 01:45:00,-0.5119510430638395,-0.41858070511178685
2019-01-05 02:00:00,-0.6439510430638395,-0.5222479385145395
2019-01-05 02:15:00,-0.7529510430638395,-0.6078181830535319
2019-01-05 02:30:00,-0.8359510430638395,-0.6680897222463396
2019-01-05 02:45:00,-0.9009510430638396,-0.6979846017506597
2019-01-05 03:00:00,-0.9309510430638396,-0.6951213186746787
2019-01-05 03:15:00,-0.9229510430638396,-0.6600947912645669
2019-01-05 03:30:00,-0.8799510430638395,-0.5964115341648457
2019-01-05 03:45:00,-0.8009510430638396,-0.5100709619387308
2019-01-05 04:00:00,-0.7029510430638395,-0.40883346712944657
2019-01-05 04:15:00,-0.5729510430638395,-0.3012647650576542
2019-01-05 04:30:00,-0.44395104306383953,-0.19568507014607048
2019-01-05 04:45:00,-0.28995104306383945,-0.09917288437829808
2019-01-05 05:00:00,-0.15495104306383942,-0.016770958281628126
2019-01-05 05:15:00,-0.04395104306383943,0.04898541402161387
2019-01-05 05:30:00,0.04504895693616047,0.09814693051660403
2019-01-05 05:45:00,0.11404895693616048,0.1330284319702401
2019-01-05 06:00:00,0.16004895693616047,0.15754648239040134
2019-01-05 06:15:00,0.18704895693616036,0.17633432821241318
2019-01-05 06:30:00,0.21604895693616058,0.19379041528880248
2019-01-05 06:45:00,0.23804895693616057,0.21322736982179924
2019-01-05 07:00:00,0.2630489569361604,0.23626903707743474
2019-01-05 07:15:00,0.29304895693616045,0.26259708386394837
2019-01-05 07:30:00,0.3160489569361604,0.290084270981177
2019-01-05 07:45:00,0.31904895693616053,0.31528082457027584
2019-01-05 08:00:00,0.32704895693616054,0.33415661618868
2019-01-05 08:15:00,0.32804895693616043,0.34295694464185145
2019-01-05 08:30:00,0.31504895693616053,0.33901162464365436
2019-01-05 08:45:00,0.29704895693616046,0.32134860064105913
2019-01-05 09:00:00,0.27704895693616044,0.29100149036509165
2019-01-05 09:15:00,0.23504895693616046,0.2509573794892488
2019-01-05 09:30:00,0.19104895693616036,0.20575574150580994
2019-01-05 09:45:00,0.13804895693616048,0.16080947817403216
2019-01-05 10:00:00,0.08504895693616057,0.12156422316508785
2019-01-05 10:15:00,0.02804895693616037,0.09263514648168408
2019-01-05 10:30:00,-0.012951043063839431,0.07705894824207714
2019-01-05 10:45:00,-0.02495104306383943,0.0757747482806665
2019-01-05 11:00:00,-0.014951043063839433,0.08740714901890895
2019-01-05 11:15:00,0.01704895693616047,0.10837614648372233
2019-01-05 11:30:00,0.07004895693616037,0.13331056718275577
2019-01-05 11:45:00,0.10104895693616057,0.15570171809339817
2019-01-05 12:00:00,0.12704895693616058,0.16870690752351783
2019-01-05 12:15:00,0.13304895693616056,0.16600030904053487
2019-01-05 12:30:00,0.12104895693616056,0.1425703826109745
