Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    90) 2019/01/01 22:15:00     1.734M    -0.171M 
    91) 2019/01/01 22:30:00     1.662M    -0.136M 
    92) 2019/01/01 22:45:00     1.581M    -0.116M 
    93) 2019/01/01 23:00:00     1.482M    -0.121M 
    94) 2019/01/01 23:15:00     1.395M    -0.125M 
    95) 2019/01/01 23:30:00     1.317M    -0.132M 
    96) 2019/01/01 23:45:00     1.251M    -0.144M 
    97) 2019/01/02 00:00:00     1.206M    -0.153M 
    98) 2019/01/02 00:15:00     1.180M    -0.167M 
    99) 2019/01/02 00:30:00     1.170M    -0.190M 
   100) 2019/01/02 00:45:00     1.203M    -0.198M 
   101) 2019/01/02 01:00:00     1.263M    -0.209M 
   102) 2019/01/02 01:15:00     1.342M    -0.231M 
   103) 2019/01/02 01:30:00     1.467M    -0.237M 
   104) 2019/01/02 01:45:00     1.604M    -0.260M 
   105) 2019/01/02 02:00:00     1.784M    -0.268M 
   106) 2019/01/02 02:15:00     1.975M    -0.287M 
   107) 2019/01/02 02:30:00     2.198M    -0.292M 
   108) 2019/01/02 02:45:00     2.437M    -0.290M 
   109) 2019/01/02 03:00:00     2.703M    -0.262M 
   110) 2019/01/02 03:15:00     2.939M    -0.254M 
   111) 2019/01/02 03:30:00     3.154M    -0.250M 
   112) 2019/01/02 03:45:00     3.360M    -0.233M 
   113) 2019/01/02 04:00:00     3.537M    -0.219M 
   114) 2019/01/02 04:15:00     3.679M    -0.212M 
   115) 2019/01/02 04:30:00     3.785M    -0.214M 
   116) 2019/01/02 04:45:00     3.868M    -0.211M 
   117) 2019/01/02 05:00:00     3.934M    -0.195M 
   118) 2019/01/02 05:15:00     3.972M    -0.177M 
   119) 2019/01/02 05:30:00     3.971M    -0.166M 
   120) 2019/01/02 05:45:00     3.926M    -0.168M 
   121) 2019/01/02 06:00:00     3.833M    -0.188M 
   122) 2019/01/02 06:15:00     3.719M    -0.206M 
   123) 2019/01/02 06:30:00     3.583M    -0.228M 
   124) 2019/01/02 06:45:00     3.431M    -0.254M 
   125) 2019/01/02 07:00:00     3.271M    -0.281M 
   126) 2019/01/02 07:15:00     3.138M    -0.280M 
   127) 2019/01/02 07:30:00     2.999M    -0.287M 
   128) 2019/01/02 07:45:00     2.845M    -0.314M 
   129) 2019/01/02 08:00:00     2.741M    -0.295M 
   130) 2019/01/02 08:15:00     2.606M    -0.315M 
   131) 2019/01/02 08:30:00     2.508M    -0.305M 
   132) 2019/01/02 08:45:00     2.401M    -0.310M 
   133) 2019/01/02 09:00:00     2.297M    -0.317M 
   134) 2019/01/02 09:15:00     2.196M    -0.324M 
   135) 2019/01/02 09:30:00     2.109M    -0.317M 
   136) 2019/01/02 09:45:00     2.054M    -0.276M 
   137) 2019/01/02 10:00:00     1.963M    -0.267M 
   138) 2019/01/02 10:15:00     1.864M    -0.264M 
   139) 2019/01/02 10:30:00     1.787M    -0.238M 
   140) 2019/01/02 10:45:00     1.704M    -0.219M 
   141) 2019/01/02 11:00:00     1.639M    -0.187M 
   142) 2019/01/02 11:15:00     1.579M    -0.157M 
   143) 2019/01/02 11:30:00     1.475M    -0.179M 
   144) 2019/01/02 11:45:00     1.393M    -0.191M 
   145) 2019/01/02 12:00:00     1.342M    -0.186M 
   146) 2019/01/02 12:15:00     1.284M    -0.205M 
   147) 2019/01/02 12:30:00     1.256M    -0.214M 
   148) 2019/01/02 12:45:00     1.264M    -0.210M 
   149) 2019/01/02 13:00:00     1.278M    -0.225M 
   150) 2019/01/02 13:15:00     1.350M    -0.210M 
   151) 2019/01/02 13:30:00     1.436M    -0.210M 
   152) 2019/01/02 13:45:00     1.540M    -0.222M 
   153) 2019/01/02 14:00:00     1.673M    -0.235M 
   154) 2019/01/02 14:15:00     1.844M    -0.239M 
   155) 2019/01/02 14:30:00     2.003M    -0.281M 
   156) 2019/01/02 14:45:00     2.192M    -0.315M 
   157) 2019/01/02 15:00:00     2.414M    -0.329M 
   158) 2019/01/02 15:15:00     2.632M    -0.352M 
   159) 2019/01/02 15:30:00     2.868M    -0.352M 
   160) 2019/01/02 15:45:00     3.082M    -0.360M 
   161) 2019/01/02 16:00:00     3.301M    -0.343M 
   162) 2019/01/02 16:15:00     3.515M    -0.307M 
   163) 2019/01/02 16:30:00     3.702M    -0.272M 
   164) 2019/01/02 16:45:00     3.843M    -0.257M 
   165) 2019/01/02 17:00:00     3.957M    -0.242M 
   166) 2019/01/02 17:15:00     4.034M    -0.236M 
   167) 2019/01/02 17:30:00     4.084M    -0.227M 
   168) 2019/01/02 17:45:00     4.097M    -0.223M 
   169) 2019/01/02 18:00:00     4.070M    -0.226M 
   170) 2019/01/02 18:15:00     3.995M    -0.243M 
   171) 2019/01/02 18:30:00     3.894M    -0.256M 
   172) 2019/01/02 18:45:00     3.764M    -0.274M 
   173) 2019/01/02 19:00:00     3.636M    -0.270M 
   174) 2019/01/02 19:15:00     3.482M    -0.280M 
   175) 2019/01/02 19:30:00     3.311M    -0.301M 
   176) 2019/01/02 19:45:00     3.188M    -0.270M 
   177) 2019/01/02 20:00:00     3.035M    -0.272M 
   178) 2019/01/02 20:15:00     2.841M    -0.318M 
   179) 2019/01/02 20:30:00     2.672M    -0.346M 
   180) 2019/01/02 20:45:00     2.578M    -0.308M 
   181) 2019/01/02 21:00:00     2.441M    -0.321M 
   182) 2019/01/02 21:15:00     2.365M    -0.283M 
   183) 2019/01/02 21:30:00     2.251M    -0.289M 
   184) 2019/01/02 21:45:00     2.158M    -0.278M 
   185) 2019/01/02 22:00:00     2.054M    -0.279M 
   186) 2019/01/02 22:15:00     1.945M    -0.283M 
   187) 2019/01/02 22:30:00     1.857M    -0.263M 
   188) 2019/01/02 22:45:00     1.767M    -0.243M 
   189) 2019/01/02 23:00:00     1.663M    -0.236M 
   190) 2019/01/02 23:15:00     1.564M    -0.226M 
   191) 2019/01/02 23:30:00     1.449M    -0.237M 
   192) 2019/01/02 23:45:00     1.364M    -0.224M 
   193) 2019/01/03 00:00:00     1.270M    -0.229M 
   194) 2019/01/03 00:15:00     1.192M    -0.229M 
   195) 2019/01/03 00:30:00     1.127M    -0.229M 
   196) 2019/01/03 00:45:00     1.083M    -0.225M 
   197) 2019/01/03 01:00:00     1.039M    -0.241M 
   198) 2019/01/03 01:15:00     1.017M    -0.260M 
   199) 2019/01/03 01:30:00     1.043M    -0.257M 
   200) 2019/01/03 01:45:00     1.132M    -0.222M 
   201) 2019/01/03 02:00:00     1.197M    -0.244M 
   202) 2019/01/03 02:15:00     1.315M    -0.248M 
   203) 2019/01/03 02:30:00     1.449M    -0.271M 
   204) 2019/01/03 02:45:00     1.619M    -0.292M 
   205) 2019/01/03 03:00:00     1.815M    -0.317M 
   206) 2019/01/03 03:15:00     2.034M    -0.343M 
   207) 2019/01/03 03:30:00     2.277M    -0.360M 
   208) 2019/01/03 03:45:00     2.539M    -0.361M 
   209) 2019/01/03 04:00:00     2.819M    -0.337M 
   210) 2019/01/03 04:15:00     3.071M    -0.326M 
   211) 2019/01/03 04:30:00     3.299M    -0.318M 
   212) 2019/01/03 04:45:00     3.514M    -0.299M 
   213) 2019/01/03 05:00:00     3.711M    -0.272M 
   214) 2019/01/03 05:15:00     3.877M    -0.249M 
   215) 2019/01/03 05:30:00     4.004M    -0.238M 
   216) 2019/01/03 05:45:00     4.087M    -0.239M 
   217) 2019/01/03 06:00:00     4.143M    -0.233M 
   218) 2019/01/03 06:15:00     4.169M    -0.220M 
   219) 2019/01/03 06:30:00     4.171M    -0.192M 
   220) 2019/01/03 06:45:00     4.121M    -0.181M 
   221) 2019/01/03 07:00:00     4.009M    -0.198M 
   222) 2019/01/03 07:15:00     3.863M    -0.224M 
   223) 2019/01/03 07:30:00     3.706M    -0.240M 
   224) 2019/01/03 07:45:00     3.542M    -0.251M 
   225) 2019/01/03 08:00:00     3.369M    -0.263M 
   226) 2019/01/03 08:15:00     3.202M    -0.266M 
   227) 2019/01/03 08:30:00     3.039M    -0.266M 
   228) 2019/01/03 08:45:00     2.875M    -0.272M 
   229) 2019/01/03 09:00:00     2.706M    -0.292M 
   230) 2019/01/03 09:15:00     2.554M    -0.305M 
   231) 2019/01/03 09:30:00     2.442M    -0.290M 
   232) 2019/01/03 09:45:00     2.330M    -0.285M 
   233) 2019/01/03 10:00:00     2.212M    -0.293M 
   234) 2019/01/03 10:15:00     2.067M    -0.333M 
   235) 2019/01/03 10:30:00     2.001M    -0.294M 
   236) 2019/01/03 10:45:00     1.900M    -0.289M 
   237) 2019/01/03 11:00:00     1.794M    -0.287M 
   238) 2019/01/03 11:15:00     1.722M    -0.251M 
   239) 2019/01/03 11:30:00     1.631M    -0.236M 
   240) 2019/01/03 11:45:00     1.522M    -0.243M 
   241) 2019/01/03 12:00:00     1.421M    -0.248M 
   242) 2019/01/03 12:15:00     1.346M    -0.236M 
   243) 2019/01/03 12:30:00     1.252M    -0.253M 
   244) 2019/01/03 12:45:00     1.193M    -0.247M 
   245) 2019/01/03 13:00:00     1.132M    -0.257M 
   246) 2019/01/03 13:15:00     1.098M    -0.258M 
   247) 2019/01/03 13:30:00     1.085M    -0.260M 
   248) 2019/01/03 13:45:00     1.094M    -0.263M 
   249) 2019/01/03 14:00:00     1.156M    -0.242M 
   250) 2019/01/03 14:15:00     1.255M    -0.214M 
   251) 2019/01/03 14:30:00     1.368M    -0.206M 
   252) 2019/01/03 14:45:00     1.497M    -0.217M 
   253) 2019/01/03 15:00:00     1.636M    -0.253M 
   254) 2019/01/03 15:15:00     1.809M    -0.288M 
   255) 2019/01/03 15:30:00     2.000M    -0.332M 
   256) 2019/01/03 15:45:00     2.237M    -0.349M 
   257) 2019/01/03 16:00:00     2.502M    -0.346M 
   258) 2019/01/03 16:15:00     2.744M    -0.363M 
   259) 2019/01/03 16:30:00     2.985M    -0.370M 
   260) 2019/01/03 16:45:00     3.221M    -0.363M 
   261) 2019/01/03 17:00:00     3.462M    -0.328M 
   262) 2019/01/03 17:15:00     3.676M    -0.297M 
   263) 2019/01/03 17:30:00     3.841M    -0.289M 
   264) 2019/01/03 17:45:00     3.967M    -0.294M 
   265) 2019/01/03 18:00:00     4.069M    -0.294M 
   266) 2019/01/03 18:15:00     4.146M    -0.287M 
   267) 2019/01/03 18:30:00     4.199M    -0.266M 
   268) 2019/01/03 18:45:00     4.210M    -0.248M 
   269) 2019/01/03 19:00:00     4.169M    -0.243M 
   270) 2019/01/03 19:15:00     4.079M    -0.251M 
   271) 2019/01/03 19:30:00     3.939M    -0.277M 
   272) 2019/01/03 19:45:00     3.783M    -0.294M 
   273) 2019/01/03 20:00:00     3.626M    -0.293M 
   274) 2019/01/03 20:15:00     3.440M    -0.308M 
   275) 2019/01/03 20:30:00     3.249M    -0.322M 
   276) 2019/01/03 20:45:00     3.064M    -0.327M 
   277) 2019/01/03 21:00:00     2.894M    -0.320M 
   278) 2019/01/03 21:15:00     2.723M    -0.322M 
   279) 2019/01/03 21:30:00     2.578M    -0.308M 
   280) 2019/01/03 21:45:00     2.449M    -0.291M 
   281) 2019/01/03 22:00:00     2.323M    -0.285M 
   282) 2019/01/03 22:15:00     2.187M    -0.300M 
   283) 2019/01/03 22:30:00     2.083M    -0.291M 
   284) 2019/01/03 22:45:00     1.948M    -0.317M 
   285) 2019/01/03 23:00:00     1.850M    -0.307M 
   286) 2019/01/03 23:15:00     1.774M    -0.273M 
   287) 2019/01/03 23:30:00     1.669M    -0.268M 
   288) 2019/01/03 23:45:00     1.575M    -0.252M 
   289) 2019/01/04 00:00:00     1.478M    -0.242M 
   290) 2019/01/04 00:15:00     1.374M    -0.245M 
   291) 2019/01/04 00:30:00     1.282M    -0.242M 
   292) 2019/01/04 00:45:00     1.190M    -0.248M 
   293) 2019/01/04 01:00:00     1.105M    -0.257M 
   294) 2019/01/04 01:15:00     1.044M    -0.255M 
   295) 2019/01/04 01:30:00     0.994M    -0.258M 
   296) 2019/01/04 01:45:00     0.952M    -0.272M 
   297) 2019/01/04 02:00:00     0.941M    -0.277M 
   298) 2019/01/04 02:15:00     0.970M    -0.270M 
   299) 2019/01/04 02:30:00     1.052M    -0.241M 
   300) 2019/01/04 02:45:00     1.151M    -0.230M 
   301) 2019/01/04 03:00:00     1.298M    -0.209M 
   302) 2019/01/04 03:15:00     1.453M    -0.219M 
   303) 2019/01/04 03:30:00     1.616M    -0.259M 
   304) 2019/01/04 03:45:00     1.829M    -0.282M 
   305) 2019/01/04 04:00:00     2.067M    -0.307M 
   306) 2019/01/04 04:15:00     2.348M    -0.303M 
   307) 2019/01/04 04:30:00     2.637M    -0.296M 
   308) 2019/01/04 04:45:00     2.912M    -0.297M 
   309) 2019/01/04 05:00:00     3.183M    -0.287M 
   310) 2019/01/04 05:15:00     3.435M    -0.275M 
   311) 2019/01/04 05:30:00     3.657M    -0.271M 
   312) 2019/01/04 05:45:00     3.864M    -0.257M 
   313) 2019/01/04 06:00:00     4.038M    -0.249M 
   314) 2019/01/04 06:15:00     4.174M    -0.250M 
   315) 2019/01/04 06:30:00     4.294M    -0.233M 
   316) 2019/01/04 06:45:00     4.363M    -0.229M 
   317) 2019/01/04 07:00:00     4.392M    -0.224M 
   318) 2019/01/04 07:15:00     4.376M    -0.220M 
   319) 2019/01/04 07:30:00     4.329M    -0.205M 
   320) 2019/01/04 07:45:00     4.239M    -0.196M 
   321) 2019/01/04 08:00:00     4.082M    -0.222M 
   322) 2019/01/04 08:15:00     3.914M    -0.233M 
   323) 2019/01/04 08:30:00     3.723M    -0.250M 
   324) 2019/01/04 08:45:00     3.527M    -0.259M 
   325) 2019/01/04 09:00:00     3.345M    -0.247M 
   326) 2019/01/04 09:15:00     3.141M    -0.256M 
   327) 2019/01/04 09:30:00     2.950M    -0.256M 
   328) 2019/01/04 09:45:00     2.748M    -0.278M 
   329) 2019/01/04 10:00:00     2.583M    -0.275M 
   330) 2019/01/04 10:15:00     2.417M    -0.290M 
   331) 2019/01/04 10:30:00     2.277M    -0.293M 
   332) 2019/01/04 10:45:00     2.145M    -0.299M 
   333) 2019/01/04 11:00:00     2.030M    -0.297M 
   334) 2019/01/04 11:15:00     1.908M    -0.305M 
   335) 2019/01/04 11:30:00     1.810M    -0.291M 
   336) 2019/01/04 11:45:00     1.718M    -0.271M 
   337) 2019/01/04 12:00:00     1.632M    -0.246M 
   338) 2019/01/04 12:15:00     1.546M    -0.225M 
   339) 2019/01/04 12:30:00     1.435M    -0.234M 
   340) 2019/01/04 12:45:00     1.321M    -0.253M 
   341) 2019/01/04 13:00:00     1.225M    -0.263M 
   342) 2019/01/04 13:15:00     1.146M    -0.266M 
   343) 2019/01/04 13:30:00     1.069M    -0.278M 
   344) 2019/01/04 13:45:00     1.015M    -0.282M 
   345) 2019/01/04 14:00:00     0.984M    -0.278M 
   346) 2019/01/04 14:15:00     0.955M    -0.294M 
   347) 2019/01/04 14:30:00     0.980M    -0.279M 
   348) 2019/01/04 14:45:00     1.062M    -0.236M 
   349) 2019/01/04 15:00:00     1.160M    -0.209M 
   350) 2019/01/04 15:15:00     1.286M    -0.191M 
   351) 2019/01/04 15:30:00     1.457M    -0.166M 
   352) 2019/01/04 15:45:00     1.625M    -0.183M 
   353) 2019/01/04 16:00:00     1.827M    -0.201M 
   354) 2019/01/04 16:15:00     2.052M    -0.225M 
   355) 2019/01/04 16:30:00     2.305M    -0.240M 
   356) 2019/01/04 16:45:00     2.599M    -0.223M 
   357) 2019/01/04 17:00:00     2.887M    -0.209M 
   358) 2019/01/04 17:15:00     3.138M    -0.220M 
   359) 2019/01/04 17:30:00     3.384M    -0.219M 
   360) 2019/01/04 17:45:00     3.616M    -0.210M 
   361) 2019/01/04 18:00:00     3.838M    -0.189M 
   362) 2019/01/04 18:15:00     4.015M    -0.187M 
   363) 2019/01/04 18:30:00     4.155M    -0.195M 
   364) 2019/01/04 18:45:00     4.264M    -0.202M 
   365) 2019/01/04 19:00:00     4.347M    -0.198M 
   366) 2019/01/04 19:15:00     4.386M    -0.198M 
   367) 2019/01/04 19:30:00     4.390M    -0.189M 
   368) 2019/01/04 19:45:00     4.348M    -0.183M 
   369) 2019/01/04 20:00:00     4.245M    -0.197M 
   370) 2019/01/04 20:15:00     4.086M    -0.234M 
   371) 2019/01/04 20:30:00     3.906M    -0.262M 
   372) 2019/01/04 20:45:00     3.725M    -0.271M 
   373) 2019/01/04 21:00:00     3.538M    -0.269M 
   374) 2019/01/04 21:15:00     3.340M    -0.268M 
   375) 2019/01/04 21:30:00     3.131M    -0.275M 
   376) 2019/01/04 21:45:00     2.932M    -0.273M 
   377) 2019/01/04 22:00:00     2.744M    -0.269M 
   378) 2019/01/04 22:15:00     2.594M    -0.240M 
   379) 2019/01/04 22:30:00     2.442M    -0.230M 
   380) 2019/01/04 22:45:00     2.280M    -0.246M 
   381) 2019/01/04 23:00:00     2.150M    -0.245M 
   382) 2019/01/04 23:15:00     2.034M    -0.240M 
   383) 2019/01/04 23:30:00     1.943M    -0.216M 
   384) 2019/01/04 23:45:00     1.834M    -0.214M 
   385) 2019/01/05 00:00:00     1.748M    -0.188M 
   386) 2019/01/05 00:15:00     1.656M    -0.170M 
   387) 2019/01/05 00:30:00     1.553M    -0.166M 
   388) 2019/01/05 00:45:00     1.455M    -0.161M 
   389) 2019/01/05 01:00:00     1.347M    -0.173M 
   390) 2019/01/05 01:15:00     1.259M    -0.173M 
   391) 2019/01/05 01:30:00     1.159M    -0.196M 
   392) 2019/01/05 01:45:00     1.085M    -0.203M 
   393) 2019/01/05 02:00:00     1.028M    -0.207M 
   394) 2019/01/05 02:15:00     0.966M    -0.233M 
   395) 2019/01/05 02:30:00     0.930M    -0.251M 
   396) 2019/01/05 02:45:00     0.918M    -0.270M 
   397) 2019/01/05 03:00:00     0.955M    -0.267M 
   398) 2019/01/05 03:15:00     1.045M    -0.245M 
   399) 2019/01/05 03:30:00     1.178M    -0.216M 
   400) 2019/01/05 03:45:00     1.332M    -0.205M 
   401) 2019/01/05 04:00:00     1.503M    -0.218M 
   402) 2019/01/05 04:15:00     1.702M    -0.240M 
   403) 2019/01/05 04:30:00     1.946M    -0.250M 
   404) 2019/01/05 04:45:00     2.218M    -0.255M 
   405) 2019/01/05 05:00:00     2.535M    -0.228M 
   406) 2019/01/05 05:15:00     2.847M    -0.208M 
   407) 2019/01/05 05:30:00     3.138M    -0.201M 
   408) 2019/01/05 05:45:00     3.417M    -0.190M 
   409) 2019/01/05 06:00:00     3.682M    -0.173M 
   410) 2019/01/05 06:15:00     3.926M    -0.155M 
   411) 2019/01/05 06:30:00     4.128M    -0.154M 
   412) 2019/01/05 06:45:00     4.292M    -0.164M 
   413) 2019/01/05 07:00:00     4.422M    -0.176M 
   414) 2019/01/05 07:15:00     4.530M    -0.174M 
   415) 2019/01/05 07:30:00     4.607M    -0.161M 
   416) 2019/01/05 07:45:00     4.622M    -0.164M 
   417) 2019/01/05 08:00:00     4.604M    -0.154M 
   418) 2019/01/05 08:15:00     4.530M    -0.156M 
   419) 2019/01/05 08:30:00     4.418M    -0.156M 
   420) 2019/01/05 08:45:00     4.268M    -0.160M 
   421) 2019/01/05 09:00:00     4.079M    -0.176M 
   422) 2019/01/05 09:15:00     3.861M    -0.200M 
   423) 2019/01/05 09:30:00     3.629M    -0.223M 
   424) 2019/01/05 09:45:00     3.395M    -0.240M 
   425) 2019/01/05 10:00:00     3.157M    -0.258M 
   426) 2019/01/05 10:15:00     2.938M    -0.263M 
   427) 2019/01/05 10:30:00     2.725M    -0.273M 
   428) 2019/01/05 10:45:00     2.554M    -0.257M 
   429) 2019/01/05 11:00:00     2.381M    -0.262M 
   430) 2019/01/05 11:15:00     2.243M    -0.250M 
   431) 2019/01/05 11:30:00     2.113M    -0.243M 
   432) 2019/01/05 11:45:00     2.007M    -0.223M 
   433) 2019/01/05 12:00:00     1.915M    -0.195M 
   434) 2019/01/05 12:15:00     1.809M    -0.184M 
   435) 2019/01/05 12:30:00     1.736M    -0.143M 
   436) 2019/01/05 12:45:00     1.643M    -0.125M 
   437) 2019/01/05 13:00:00     1.551M    -0.111M 
   438) 2019/01/05 13:15:00     1.445M    -0.118M 
   439) 2019/01/05 13:30:00     1.348M    -0.124M 
   440) 2019/01/05 13:45:00     1.250M    -0.141M 
   441) 2019/01/05 14:00:00     1.163M    -0.158M 
   442) 2019/01/05 14:15:00     1.086M    -0.177M 
   443) 2019/01/05 14:30:00     1.029M    -0.190M 
   444) 2019/01/05 14:45:00     0.983M    -0.209M 
   445) 2019/01/05 15:00:00     0.968M    -0.219M 
   446) 2019/01/05 15:15:00     0.977M    -0.231M 
   447) 2019/01/05 15:30:00     1.057M    -0.202M 
   448) 2019/01/05 15:45:00     1.170M    -0.175M 
   449) 2019/01/05 16:00:00     1.309M    -0.161M 
   450) 2019/01/05 16:15:00     1.470M    -0.164M 
   451) 2019/01/05 16:30:00     1.671M    -0.165M 
   452) 2019/01/05 16:45:00     1.877M    -0.196M 
   453) 2019/01/05 17:00:00     2.095M    -0.241M 
   454) 2019/01/05 17:15:00     2.369M    -0.246M 
   455) 2019/01/05 17:30:00     2.658M    -0.241M 
   456) 2019/01/05 17:45:00     2.936M    -0.242M 
   457) 2019/01/05 18:00:00     3.213M    -0.231M 
   458) 2019/01/05 18:15:00     3.470M    -0.221M 
   459) 2019/01/05 18:30:00     3.719M    -0.199M 
   460) 2019/01/05 18:45:00     3.931M    -0.190M 
   461) 2019/01/05 19:00:00     4.113M    -0.186M 
   462) 2019/01/05 19:15:00     4.262M    -0.184M 
   463) 2019/01/05 19:30:00     4.377M    -0.182M 
   464) 2019/01/05 19:45:00     4.469M    -0.161M 
   465) 2019/01/05 20:00:00     4.492M    -0.166M 
   466) 2019/01/05 20:15:00     4.483M    -0.156M 
   467) 2019/01/05 20:30:00     4.423M    -0.153M 
