numbers,time,Water_Level_LAT,3
153,2024/01/02 14:00:00,2.920,0.084 
154,2024/01/02 14:15:00,3.004,0.047 
155,2024/01/02 14:30:00,3.114,0.044 
156,2024/01/02 14:45:00,3.187,0.012 
157,2024/01/02 15:00:00,3.294,0.019 
158,2024/01/02 15:15:00,3.402,0.033 
159,2024/01/02 15:30:00,3.469,0.012 
160,2024/01/02 15:45:00,3.549,0.010 
161,2024/01/02 16:00:00,3.650,0.038 
162,2024/01/02 16:15:00,3.729,0.054 
163,2024/01/02 16:30:00,3.781,0.055 
164,2024/01/02 16:45:00,3.826,0.064 
165,2024/01/02 17:00:00,3.866,0.083 
166,2024/01/02 17:15:00,3.882,0.092 
167,2024/01/02 17:30:00,3.871,0.090 
168,2024/01/02 17:45:00,3.834,0.077 
169,2024/01/02 18:00:00,3.828,0.109 
170,2024/01/02 18:15:00,3.739,0.075 
171,2024/01/02 18:30:00,3.685,0.091 
172,2024/01/02 18:45:00,3.586,0.078 
173,2024/01/02 19:00:00,3.489,0.083 
174,2024/01/02 19:15:00,3.435,0.145 
175,2024/01/02 19:30:00,3.286,0.124 
176,2024/01/02 19:45:00,3.139,0.114 
177,2024/01/02 20:00:00,2.999,0.119 
178,2024/01/02 20:15:00,2.875,0.143 
179,2024/01/02 20:30:00,2.719,0.137 
180,2024/01/02 20:45:00,2.602,0.169 
181,2024/01/02 21:00:00,2.470,0.183 
182,2024/01/02 21:15:00,2.357,0.212 
183,2024/01/02 21:30:00,2.228,0.220 
184,2024/01/02 21:45:00,2.099,0.220 
185,2024/01/02 22:00:00,2.001,0.242 
186,2024/01/02 22:15:00,1.922,0.269 
187,2024/01/02 22:30:00,1.840,0.276 
188,2024/01/02 22:45:00,1.790,0.297 
189,2024/01/02 23:00:00,1.738,0.296 
190,2024/01/02 23:15:00,1.719,0.308 
191,2024/01/02 23:30:00,1.723,0.323 
192,2024/01/02 23:45:00,1.713,0.306 
193,2024/01/03 00:00:00,1.770,0.339 
194,2024/01/03 00:15:00,1.737,0.268 
195,2024/01/03 00:30:00,1.845,0.322 
196,2024/01/03 00:45:00,1.885,0.295 
197,2024/01/03 01:00:00,1.986,0.313 
198,2024/01/03 01:15:00,2.076,0.308 
199,2024/01/03 01:30:00,2.190,0.316 
200,2024/01/03 01:45:00,2.285,0.297 
201,2024/01/03 02:00:00,2.373,0.268 
202,2024/01/03 02:15:00,2.443,0.221 
203,2024/01/03 02:30:00,2.519,0.181 
204,2024/01/03 02:45:00,2.620,0.169 
205,2024/01/03 03:00:00,2.739,0.177 
206,2024/01/03 03:15:00,2.883,0.212 
207,2024/01/03 03:30:00,3.028,0.250 
208,2024/01/03 03:45:00,3.141,0.256 
209,2024/01/03 04:00:00,3.232,0.243 
210,2024/01/03 04:15:00,3.371,0.283 
211,2024/01/03 04:30:00,3.423,0.244 
212,2024/01/03 04:45:00,3.496,0.235 
213,2024/01/03 05:00:00,3.563,0.233 
214,2024/01/03 05:15:00,3.595,0.209 
215,2024/01/03 05:30:00,3.660,0.234 
216,2024/01/03 05:45:00,3.690,0.239 
217,2024/01/03 06:00:00,3.670,0.209 
218,2024/01/03 06:15:00,3.678,0.224 
219,2024/01/03 06:30:00,3.648,0.217 
220,2024/01/03 06:45:00,3.555,0.164 
221,2024/01/03 07:00:00,3.522,0.186 
222,2024/01/03 07:15:00,3.449,0.184 
223,2024/01/03 07:30:00,3.379,0.199 
224,2024/01/03 07:45:00,3.282,0.198 
225,2024/01/03 08:00:00,3.191,0.213 
226,2024/01/03 08:15:00,3.063,0.196 
227,2024/01/03 08:30:00,2.972,0.218 
228,2024/01/03 08:45:00,2.883,0.243 
229,2024/01/03 09:00:00,2.759,0.231 
230,2024/01/03 09:15:00,2.653,0.233 
231,2024/01/03 09:30:00,2.541,0.225 
232,2024/01/03 09:45:00,2.454,0.235 
233,2024/01/03 10:00:00,2.391,0.263 
234,2024/01/03 10:15:00,2.323,0.277 
235,2024/01/03 10:30:00,2.226,0.251 
236,2024/01/03 10:45:00,2.213,0.297 
237,2024/01/03 11:00:00,2.178,0.304 
238,2024/01/03 11:15:00,2.136,0.289 
239,2024/01/03 11:30:00,2.116,0.278 
240,2024/01/03 11:45:00,2.121,0.276 
241,2024/01/03 12:00:00,2.120,0.252 
242,2024/01/03 12:15:00,2.185,0.282 
243,2024/01/03 12:30:00,2.198,0.246 
244,2024/01/03 12:45:00,2.272,0.260 
245,2024/01/03 13:00:00,2.340,0.255 
246,2024/01/03 13:15:00,2.409,0.240 
247,2024/01/03 13:30:00,2.488,0.225 
248,2024/01/03 13:45:00,2.588,0.221 
249,2024/01/03 14:00:00,2.663,0.187 
250,2024/01/03 14:15:00,2.764,0.177 
251,2024/01/03 14:30:00,2.883,0.186 
252,2024/01/03 14:45:00,2.977,0.174 
253,2024/01/03 15:00:00,3.088,0.184 
254,2024/01/03 15:15:00,3.168,0.168 
255,2024/01/03 15:30:00,3.286,0.194 
256,2024/01/03 15:45:00,3.372,0.192 
257,2024/01/03 16:00:00,3.473,0.208 
258,2024/01/03 16:15:00,3.546,0.201 
259,2024/01/03 16:30:00,3.621,0.201 
260,2024/01/03 16:45:00,3.692,0.205 
261,2024/01/03 17:00:00,3.741,0.196 
262,2024/01/03 17:15:00,3.793,0.202 
263,2024/01/03 17:30:00,3.826,0.200 
264,2024/01/03 17:45:00,3.853,0.205 
265,2024/01/03 18:00:00,3.820,0.163 
266,2024/01/03 18:15:00,3.806,0.154 
267,2024/01/03 18:30:00,3.778,0.144 
268,2024/01/03 18:45:00,3.742,0.140 
269,2024/01/03 19:00:00,3.670,0.115 
270,2024/01/03 19:15:00,3.592,0.098 
271,2024/01/03 19:30:00,3.528,0.111 
272,2024/01/03 19:45:00,3.403,0.075 
273,2024/01/03 20:00:00,3.308,0.083 
274,2024/01/03 20:15:00,3.181,0.069 
275,2024/01/03 20:30:00,3.062,0.072 
276,2024/01/03 20:45:00,2.932,0.070 
277,2024/01/03 21:00:00,2.802,0.071 
278,2024/01/03 21:15:00,2.665,0.066 
279,2024/01/03 21:30:00,2.552,0.085 
280,2024/01/03 21:45:00,2.418,0.081 
281,2024/01/03 22:00:00,2.298,0.087 
282,2024/01/03 22:15:00,2.191,0.102 
283,2024/01/03 22:30:00,2.099,0.125 
284,2024/01/03 22:45:00,1.989,0.122 
285,2024/01/03 23:00:00,1.907,0.135 
286,2024/01/03 23:15:00,1.856,0.165 
287,2024/01/03 23:30:00,1.809,0.183 
288,2024/01/03 23:45:00,1.758,0.179 
289,2024/01/04 00:00:00,1.730,0.182 
290,2024/01/04 00:15:00,1.715,0.181 
291,2024/01/04 00:30:00,1.711,0.175 
292,2024/01/04 00:45:00,1.727,0.176 
293,2024/01/04 01:00:00,1.737,0.156 
294,2024/01/04 01:15:00,1.784,0.160 
295,2024/01/04 01:30:00,1.837,0.157 
296,2024/01/04 01:45:00,1.903,0.153 
297,2024/01/04 02:00:00,1.978,0.148 
298,2024/01/04 02:15:00,2.048,0.128 
299,2024/01/04 02:30:00,2.118,0.102 
300,2024/01/04 02:45:00,2.204,0.089 
301,2024/01/04 03:00:00,2.292,0.078 
302,2024/01/04 03:15:00,2.386,0.073 
303,2024/01/04 03:30:00,2.482,0.070 
304,2024/01/04 03:45:00,2.593,0.083 
305,2024/01/04 04:00:00,2.695,0.085 
306,2024/01/04 04:15:00,2.812,0.103 
307,2024/01/04 04:30:00,2.920,0.111 
308,2024/01/04 04:45:00,3.037,0.131 
309,2024/01/04 05:00:00,3.141,0.142 
310,2024/01/04 05:15:00,3.230,0.145 
311,2024/01/04 05:30:00,3.317,0.154 
312,2024/01/04 05:45:00,3.384,0.154 
313,2024/01/04 06:00:00,3.427,0.142 
314,2024/01/04 06:15:00,3.466,0.138 
315,2024/01/04 06:30:00,3.493,0.135 
316,2024/01/04 06:45:00,3.497,0.124 
317,2024/01/04 07:00:00,3.477,0.103 
318,2024/01/04 07:15:00,3.446,0.087 
319,2024/01/04 07:30:00,3.411,0.081 
320,2024/01/04 07:45:00,3.363,0.077 
321,2024/01/04 08:00:00,3.307,0.079 
322,2024/01/04 08:15:00,3.223,0.066 
323,2024/01/04 08:30:00,3.135,0.059 
324,2024/01/04 08:45:00,3.043,0.056 
325,2024/01/04 09:00:00,2.944,0.052 
326,2024/01/04 09:15:00,2.846,0.052 
327,2024/01/04 09:30:00,2.733,0.038 
328,2024/01/04 09:45:00,2.631,0.033 
329,2024/01/04 10:00:00,2.535,0.031 
330,2024/01/04 10:15:00,2.434,0.021 
331,2024/01/04 10:30:00,2.341,0.015 
332,2024/01/04 10:45:00,2.258,0.014 
333,2024/01/04 11:00:00,2.164,0.006 
334,2024/01/04 11:15:00,2.101,0.003 
335,2024/01/04 11:30:00,2.038,0.010 
336,2024/01/04 11:45:00,2.006,0.000 
337,2024/01/04 12:00:00,1.975,0.002 
338,2024/01/04 12:15:00,1.943,0.019 
339,2024/01/04 12:30:00,1.946,0.014 
340,2024/01/04 12:45:00,1.939,0.032 
341,2024/01/04 13:00:00,1.956,0.038 
342,2024/01/04 13:15:00,1.990,0.038 
343,2024/01/04 13:30:00,2.026,0.046 
344,2024/01/04 13:45:00,2.081,0.047 
345,2024/01/04 14:00:00,2.105,0.090 
346,2024/01/04 14:15:00,2.205,0.066 
347,2024/01/04 14:30:00,2.273,0.082 
348,2024/01/04 14:45:00,2.367,0.076 
349,2024/01/04 15:00:00,2.439,0.095 
350,2024/01/04 15:15:00,2.539,0.085 
351,2024/01/04 15:30:00,2.612,0.101 
352,2024/01/04 15:45:00,2.717,0.083 
353,2024/01/04 16:00:00,2.804,0.080 
354,2024/01/04 16:15:00,2.898,0.070 
355,2024/01/04 16:30:00,2.998,0.052 
356,2024/01/04 16:45:00,3.083,0.047 
357,2024/01/04 17:00:00,3.174,0.034 
358,2024/01/04 17:15:00,3.255,0.025 
359,2024/01/04 17:30:00,3.319,0.027  
360,2024/01/04 17:45:00,3.377,0.027  
361,2024/01/04 18:00:00,3.426,0.027  
362,2024/01/04 18:15:00,3.471,0.021  
363,2024/01/04 18:30:00,3.506,0.015  
364,2024/01/04 18:45:00,3.524,0.014  
365,2024/01/04 19:00:00,3.532,0.012  
366,2024/01/04 19:15:00,3.525,0.012  
367,2024/01/04 19:30:00,3.502,0.014  
368,2024/01/04 19:45:00,3.457,0.025  
369,2024/01/04 20:00:00,3.390,0.044  
370,2024/01/04 20:15:00,3.340,0.033  
371,2024/01/04 20:30:00,3.269,0.029  
372,2024/01/04 20:45:00,3.181,0.031  
373,2024/01/04 21:00:00,3.072,0.044  
374,2024/01/04 21:15:00,2.989,0.022  
375,2024/01/04 21:30:00,2.858,0.041  
376,2024/01/04 21:45:00,2.750,0.034 
377,2024/01/04 22:00:00,2.644,0.022 
378,2024/01/04 22:15:00,2.525,0.024 
379,2024/01/04 22:30:00,2.409,0.023 
380,2024/01/04 22:45:00,2.274,0.043 
381,2024/01/04 23:00:00,2.177,0.028 
382,2024/01/04 23:15:00,2.062,0.036 
383,2024/01/04 23:30:00,1.969,0.028  
384,2024/01/04 23:45:00,1.884,0.022  
385,2024/01/05 00:00:00,1.815,0.011  
386,2024/01/05 00:15:00,1.747,0.013  
387,2024/01/05 00:30:00,1.695,0.013  
388,2024/01/05 00:45:00,1.669,0.001  
389,2024/01/05 01:00:00,1.630,0.017  
390,2024/01/05 01:15:00,1.610,0.027  
391,2024/01/05 01:30:00,1.611,0.028  
392,2024/01/05 01:45:00,1.619,0.036  
393,2024/01/05 02:00:00,1.649,0.034  
394,2024/01/05 02:15:00,1.683,0.042  
395,2024/01/05 02:30:00,1.739,0.039  
396,2024/01/05 02:45:00,1.802,0.041  
397,2024/01/05 03:00:00,1.863,0.053  
398,2024/01/05 03:15:00,1.962,0.033 
399,2024/01/05 03:30:00,2.025,0.053 
400,2024/01/05 03:45:00,2.113,0.051 
401,2024/01/05 04:00:00,2.199,0.054 
402,2024/01/05 04:15:00,2.285,0.058 
403,2024/01/05 04:30:00,2.387,0.049 
404,2024/01/05 04:45:00,2.493,0.039 
405,2024/01/05 05:00:00,2.604,0.025 
406,2024/01/05 05:15:00,2.709,0.017 
407,2024/01/05 05:30:00,2.818,0.004 
408,2024/01/05 05:45:00,2.934,0.020  
409,2024/01/05 06:00:00,3.025,0.024  
410,2024/01/05 06:15:00,3.116,0.036  
411,2024/01/05 06:30:00,3.191,0.039  
412,2024/01/05 06:45:00,3.257,0.043  
413,2024/01/05 07:00:00,3.305,0.040  
414,2024/01/05 07:15:00,3.349,0.045  
415,2024/01/05 07:30:00,3.365,0.034  
416,2024/01/05 07:45:00,3.384,0.040  
417,2024/01/05 08:00:00,3.374,0.031  
418,2024/01/05 08:15:00,3.354,0.026  
419,2024/01/05 08:30:00,3.331,0.031  
420,2024/01/05 08:45:00,3.284,0.026  
421,2024/01/05 09:00:00,3.222,0.018  
422,2024/01/05 09:15:00,3.157,0.018  
423,2024/01/05 09:30:00,3.072,0.008  
424,2024/01/05 09:45:00,2.971,0.013  
425,2024/01/05 10:00:00,2.886,0.012  
426,2024/01/05 10:15:00,2.796,0.015 
427,2024/01/05 10:30:00,2.694,0.029 
428,2024/01/05 10:45:00,2.606,0.029 
429,2024/01/05 11:00:00,2.511,0.038 
430,2024/01/05 11:15:00,2.418,0.048 
431,2024/01/05 11:30:00,2.341,0.044 
432,2024/01/05 11:45:00,2.263,0.046 
433,2024/01/05 12:00:00,2.192,0.047 
434,2024/01/05 12:15:00,2.145,0.032  
435,2024/01/05 12:30:00,2.079,0.047  
436,2024/01/05 12:45:00,2.043,0.042  
437,2024/01/05 13:00:00,2.000,0.056  
438,2024/01/05 13:15:00,2.003,0.035  
439,2024/01/05 13:30:00,1.977,0.054  
440,2024/01/05 13:45:00,1.980,0.055  
441,2024/01/05 14:00:00,1.995,0.054  
442,2024/01/05 14:15:00,2.029,0.045  
443,2024/01/05 14:30:00,2.046,0.064 
444,2024/01/05 14:45:00,2.097,0.059 
445,2024/01/05 15:00:00,2.171,0.041 
446,2024/01/05 15:15:00,2.212,0.064 
447,2024/01/05 15:30:00,2.283,0.063 
448,2024/01/05 15:45:00,2.338,0.082 
449,2024/01/05 16:00:00,2.424,0.073 
450,2024/01/05 16:15:00,2.501,0.074 
451,2024/01/05 16:30:00,2.592,0.063  
452,2024/01/05 16:45:00,2.676,0.059  
453,2024/01/05 17:00:00,2.754,0.063  
454,2024/01/05 17:15:00,2.840,0.059  
455,2024/01/05 17:30:00,2.931,0.050  
456,2024/01/05 17:45:00,3.022,0.038  
457,2024/01/05 18:00:00,3.100,0.036  
458,2024/01/05 18:15:00,3.178,0.029  
459,2024/01/05 18:30:00,3.254,0.018  
460,2024/01/05 18:45:00,3.311,0.018  
461,2024/01/05 19:00:00,3.360,0.019  
462,2024/01/05 19:15:00,3.384,0.036  
463,2024/01/05 19:30:00,3.419,0.031  
464,2024/01/05 19:45:00,3.430,0.040  
465,2024/01/05 20:00:00,3.446,0.032  
466,2024/01/05 20:15:00,3.428,0.046  
467,2024/01/05 20:30:00,3.390,0.067  
468,2024/01/05 20:45:00,3.360,0.067  
469,2024/01/05 21:00:00,3.290,0.093  
470,2024/01/05 21:15:00,3.231,0.096  
471,2024/01/05 21:30:00,3.153,0.105  
472,2024/01/05 21:45:00,3.064,0.114  
473,2024/01/05 22:00:00,2.975,0.113  
474,2024/01/05 22:15:00,2.879,0.111  
475,2024/01/05 22:30:00,2.774,0.113  
476,2024/01/05 22:45:00,2.661,0.119  
477,2024/01/05 23:00:00,2.563,0.108  
478,2024/01/05 23:15:00,2.453,0.108 
479,2024/01/05 23:30:00,2.335,0.116 
480,2024/01/05 23:45:00,2.236,0.106 
481,2024/01/06 00:00:00,2.130,0.106 
482,2024/01/06 00:15:00,2.029,0.104  
483,2024/01/06 00:30:00,1.941,0.097  
484,2024/01/06 00:45:00,1.869,0.082  
485,2024/01/06 01:00:00,1.806,0.069  
486,2024/01/06 01:15:00,1.749,0.062  
487,2024/01/06 01:30:00,1.702,0.058  
488,2024/01/06 01:45:00,1.651,0.070  
489,2024/01/06 02:00:00,1.626,0.069  
490,2024/01/06 02:15:00,1.610,0.071  
491,2024/01/06 02:30:00,1.599,0.081  
492,2024/01/06 02:45:00,1.621,0.071  
493,2024/01/06 03:00:00,1.649,0.068  
494,2024/01/06 03:15:00,1.691,0.063  
495,2024/01/06 03:30:00,1.729,0.074  
496,2024/01/06 03:45:00,1.799,0.062  
497,2024/01/06 04:00:00,1.842,0.086  
498,2024/01/06 04:15:00,1.928,0.074  
499,2024/01/06 04:30:00,2.002,0.080  
500,2024/01/06 04:45:00,2.092,0.075  
501,2024/01/06 05:00:00,2.190,0.067 
502,2024/01/06 05:15:00,2.292,0.059 
503,2024/01/06 05:30:00,2.380,0.069 
504,2024/01/06 05:45:00,2.500,0.049 
505,2024/01/06 06:00:00,2.601,0.049 
506,2024/01/06 06:15:00,2.712,0.037  
507,2024/01/06 06:30:00,2.824,0.023  
508,2024/01/06 06:45:00,2.916,0.024  
509,2024/01/06 07:00:00,3.016,0.012  
510,2024/01/06 07:15:00,3.096,0.013  
511,2024/01/06 07:30:00,3.170,0.013  
512,2024/01/06 07:45:00,3.230,0.017  
513,2024/01/06 08:00:00,3.292,0.008  
514,2024/01/06 08:15:00,3.329,0.013  
515,2024/01/06 08:30:00,3.342,0.029  
516,2024/01/06 08:45:00,3.363,0.024  
517,2024/01/06 09:00:00,3.355,0.034  
518,2024/01/06 09:15:00,3.328,0.050  
519,2024/01/06 09:30:00,3.331,0.022  
520,2024/01/06 09:45:00,3.273,0.041  
521,2024/01/06 10:00:00,3.224,0.039  
522,2024/01/06 10:15:00,3.151,0.050  
523,2024/01/06 10:30:00,3.072,0.058  
524,2024/01/06 10:45:00,2.987,0.064  
525,2024/01/06 11:00:00,2.904,0.064  
526,2024/01/06 11:15:00,2.832,0.050  
527,2024/01/06 11:30:00,2.721,0.074  
528,2024/01/06 11:45:00,2.647,0.059  
529,2024/01/06 12:00:00,2.551,0.065  
530,2024/01/06 12:15:00,2.458,0.069  
531,2024/01/06 12:30:00,2.375,0.066 
532,2024/01/06 12:45:00,2.294,0.063 
533,2024/01/06 13:00:00,2.228,0.052 
534,2024/01/06 13:15:00,2.155,0.056  
535,2024/01/06 13:30:00,2.086,0.064  
536,2024/01/06 13:45:00,2.044,0.056  
537,2024/01/06 14:00:00,1.991,0.069  
538,2024/01/06 14:15:00,1.950,0.081  
539,2024/01/06 14:30:00,1.933,0.080  
540,2024/01/06 14:45:00,1.916,0.089  
541,2024/01/06 15:00:00,1.913,0.095  
542,2024/01/06 15:15:00,1.915,0.108  
543,2024/01/06 15:30:00,1.928,0.122  
544,2024/01/06 15:45:00,1.988,0.100  
545,2024/01/06 16:00:00,2.017,0.119  
546,2024/01/06 16:15:00,2.073,0.119  
547,2024/01/06 16:30:00,2.147,0.110  
548,2024/01/06 16:45:00,2.208,0.119  
549,2024/01/06 17:00:00,2.281,0.122 
550,2024/01/06 17:15:00,2.365,0.118 
551,2024/01/06 17:30:00,2.450,0.117 
552,2024/01/06 17:45:00,2.531,0.123  
553,2024/01/06 18:00:00,2.596,0.146  
554,2024/01/06 18:15:00,2.681,0.149  
555,2024/01/06 18:30:00,2.776,0.142  
556,2024/01/06 18:45:00,2.859,0.144  
557,2024/01/06 19:00:00,2.939,0.146  
558,2024/01/06 19:15:00,3.021,0.141  
559,2024/01/06 19:30:00,3.070,0.163  
560,2024/01/06 19:45:00,3.168,0.130  
561,2024/01/06 20:00:00,3.224,0.131  
562,2024/01/06 20:15:00,3.274,0.129  
563,2024/01/06 20:30:00,3.314,0.127  
564,2024/01/06 20:45:00,3.321,0.147  
565,2024/01/06 21:00:00,3.354,0.130  
566,2024/01/06 21:15:00,3.353,0.133  
567,2024/01/06 21:30:00,3.329,0.147  
568,2024/01/06 21:45:00,3.310,0.141  
569,2024/01/06 22:00:00,3.271,0.141  
570,2024/01/06 22:15:00,3.206,0.153  
571,2024/01/06 22:30:00,3.152,0.141  
572,2024/01/06 22:45:00,3.075,0.140  
573,2024/01/06 23:00:00,2.968,0.159  
574,2024/01/06 23:15:00,2.876,0.155  
575,2024/01/06 23:30:00,2.762,0.167  
576,2024/01/06 23:45:00,2.649,0.173  
577,2024/01/07 00:00:00,2.537,0.175  
578,2024/01/07 00:15:00,2.412,0.188  
579,2024/01/07 00:30:00,2.304,0.182  
580,2024/01/07 00:45:00,2.173,0.199  
581,2024/01/07 01:00:00,2.068,0.192  
