time,anomaly,tide_h
2023-01-03 03:15:00,1.149,0.7225119457091387
2023-01-03 03:30:00,1.174,0.7626392611813588
2023-01-03 03:45:00,1.226,0.8243829738748343
2023-01-03 04:00:00,1.287,0.904998358415482
2023-01-03 04:15:00,1.377,1.0012827246896472
2023-01-03 04:30:00,1.481,1.1097965195749486
2023-01-03 04:45:00,1.602,1.2270797006266005
2023-01-03 05:00:00,1.758,1.3498484488489917
2023-01-03 05:15:00,1.896,1.475160203877688
2023-01-03 05:30:00,2.059,1.6005374781058728
2023-01-03 05:45:00,2.203,1.7240429905813084
2023-01-03 06:00:00,2.347,1.84430096134468
2023-01-03 06:15:00,2.497,1.9604624406311273
2023-01-03 06:30:00,2.641,2.072116789482732
2023-01-03 06:45:00,2.78,2.1791570356987635
2023-01-03 07:00:00,2.924,2.2816131416772416
2023-01-03 07:15:00,3.058,2.3794731577671944
2023-01-03 07:30:00,3.187,2.4725164645846336
2023-01-03 07:45:00,3.301,2.560184321606814
2023-01-03 08:00:00,3.41,2.6415097821076436
2023-01-03 08:15:00,3.497,2.715121604454731
2023-01-03 08:30:00,3.553,2.7793257747872717
2023-01-03 08:45:00,3.585,2.832255380402045
2023-01-03 09:00:00,3.601,2.872067255983598
2023-01-03 09:15:00,3.612,2.897154499769277
2023-01-03 09:30:00,3.605,2.9063397807888776
2023-01-03 09:45:00,3.56,2.89901659368905
2023-01-03 10:00:00,3.493,2.8752141679192387
2023-01-03 10:15:00,3.414,2.8355752827029046
2023-01-03 10:30:00,3.316,2.7812522884909945
2023-01-03 10:45:00,3.22,2.7137420405279506
2023-01-03 11:00:00,3.133,2.6346921412842943
2023-01-03 11:15:00,3.027,2.545716363302676
2023-01-03 11:30:00,2.914,2.448255171076369
2023-01-03 11:45:00,2.804,2.3435081878397788
2023-01-03 12:00:00,2.693,2.2324509151940886
2023-01-03 12:15:00,2.596,2.1159309413943608
2023-01-03 12:30:00,2.508,1.9948226923283283
2023-01-03 12:45:00,2.398,1.8702076029894819
2023-01-03 13:00:00,2.292,1.7435408851638123
2023-01-03 13:15:00,2.184,1.6167679067470557
2023-01-03 13:30:00,2.089,1.4923619979648406
2023-01-03 13:45:00,1.997,1.3732695211756318
2023-01-03 14:00:00,1.916,1.2627644811652883
2023-01-03 14:15:00,1.831,1.1642305328045444
2023-01-03 14:30:00,1.758,1.0809002356592399
2023-01-03 14:45:00,1.699,1.015587810743898
2023-01-03 15:00:00,1.657,0.9704516039716675
2023-01-03 15:15:00,1.633,0.9468165804810191
2023-01-03 15:30:00,1.638,0.9450769893041571
2023-01-03 15:45:00,1.664,0.9646870158845964
2023-01-03 16:00:00,1.709,1.0042351980645996
2023-01-03 16:15:00,1.778,1.0615885115395396
2023-01-03 16:30:00,1.846,1.1340855815227284
2023-01-03 16:45:00,1.938,1.2187558198474433
2023-01-03 17:00:00,2.023,1.312541913291949
2023-01-03 17:15:00,2.122,1.4125060906085365
2023-01-03 17:30:00,2.225,1.5160047627301114
2023-01-03 17:45:00,2.329,1.6208204249485925
2023-01-03 18:00:00,2.429,1.7252436414725767
2023-01-03 18:15:00,2.514,1.8281013171819798
2023-01-03 18:30:00,2.596,1.9287305867546845
2023-01-03 18:45:00,2.676,2.026901091443394
2023-01-03 19:00:00,2.746,2.122692430726211
2023-01-03 19:15:00,2.829,2.21633818009606
2023-01-03 19:30:00,2.903,2.3080526690886507
2023-01-03 19:45:00,2.976,2.3978607016029256
2023-01-03 20:00:00,3.066,2.4854524281567807
2023-01-03 20:15:00,3.136,2.5700846686505354
2023-01-03 20:30:00,3.208,2.6505454333257275
2023-01-03 20:45:00,3.284,2.725190318115022
2023-01-03 21:00:00,3.358,2.7920488953923286
2023-01-03 21:15:00,3.425,2.8489878079181636
2023-01-03 21:30:00,3.469,2.893907173060807
2023-01-03 21:45:00,3.507,2.9249403329138084
2023-01-03 22:00:00,3.519,2.940625504348618
2023-01-03 22:15:00,3.528,2.9400222250893138
2023-01-03 22:30:00,3.525,2.922755212081446
2023-01-03 22:45:00,3.506,2.8889816417424217
2023-01-03 23:00:00,3.477,2.839292443482807
2023-01-03 23:15:00,3.43,2.7745710376569406
2023-01-03 23:30:00,3.351,2.6958413456524157
2023-01-03 23:45:00,3.28,2.6041390387000063
2023-01-04 00:00:00,3.175,2.5004351959043403
2023-01-04 00:15:00,3.049,2.385630646303548
2023-01-04 00:30:00,2.925,2.2606244023199373
2023-01-04 00:45:00,2.773,2.126443600623758
2023-01-04 01:00:00,2.624,1.984408525714572
2023-01-04 01:15:00,2.473,1.8362974219342094
2023-01-04 01:30:00,2.31,1.684473571950663
2023-01-04 01:45:00,2.141,1.5319420845717608
2023-01-04 02:00:00,1.97,1.3823150366552417
2023-01-04 02:15:00,1.808,1.2396787373170728
2023-01-04 02:30:00,1.668,1.1083731796438454
2023-01-04 02:45:00,1.556,0.992708224969131
2023-01-04 03:00:00,1.456,0.8966510907601783
2023-01-04 03:15:00,1.374,0.823523905525849
2023-01-04 03:30:00,1.316,0.775748086020094
2023-01-04 03:45:00,1.299,0.7546648181993136
2023-01-04 04:00:00,1.293,0.7604498406855611
2023-01-04 04:15:00,1.327,0.7921281418438898
2023-01-04 04:30:00,1.379,0.8476822031561949
2023-01-04 04:45:00,1.45,0.9242378006196802
2023-01-04 05:00:00,1.552,1.0183049850432586
2023-01-04 05:15:00,1.681,1.1260489345185078
2023-01-04 05:30:00,1.814,1.2435654303807424
2023-01-04 05:45:00,1.951,1.3671378522068076
2023-01-04 06:00:00,2.088,1.4934560453303427
2023-01-04 06:15:00,2.233,1.6197814440207052
2023-01-04 06:30:00,2.379,1.744047109652753
2023-01-04 06:45:00,2.521,1.864886050959806
2023-01-04 07:00:00,2.664,1.981586467826661
2023-01-04 07:15:00,2.798,2.0939786023320686
2023-01-04 07:30:00,2.915,2.202264709965906
2023-01-04 07:45:00,3.018,2.3068106125518697
2023-01-04 08:00:00,3.115,2.4079233660029513
2023-01-04 08:15:00,3.2,2.505643565905517
2023-01-04 08:30:00,3.276,2.5995813296694026
2023-01-04 08:45:00,3.338,2.688821152063197
2023-01-04 09:00:00,3.393,2.771912556003821
2023-01-04 09:15:00,3.448,2.846951429729775
2023-01-04 09:30:00,3.481,2.9117428666496195
2023-01-04 09:45:00,3.516,2.9640226676629995
2023-01-04 10:00:00,3.536,3.0017039585166714
2023-01-04 10:15:00,3.538,3.0231099470811102
2023-01-04 10:30:00,3.517,3.0271551989000693
2023-01-04 10:45:00,3.488,3.013446063599169
2023-01-04 11:00:00,3.443,2.9822848831024933
2023-01-04 11:15:00,3.373,2.934579919655307
2023-01-04 11:30:00,3.3,2.8716802779269472
2023-01-04 11:45:00,3.202,2.7951691147600326
2023-01-04 12:00:00,3.099,2.7066562325994323
2023-01-04 12:15:00,2.977,2.6076110607592264
2023-01-04 12:30:00,2.852,2.4992689475463568
2023-01-04 12:45:00,2.721,2.3826290011338225
2023-01-04 13:00:00,2.596,2.2585433009473634
2023-01-04 13:15:00,2.471,2.127878773538467
2023-01-04 13:30:00,2.35,1.991717910870676
2023-01-04 13:45:00,2.229,1.8515558354266959
2023-01-04 14:00:00,2.107,1.7094506605861437
2023-01-04 14:15:00,1.972,1.5680915784004714
2023-01-04 14:30:00,1.853,1.4307632151413132
2023-01-04 14:45:00,1.737,1.3012027757290934
2023-01-04 15:00:00,1.633,1.183364811522624
2023-01-04 15:15:00,1.532,1.0811238856336374
2023-01-04 15:30:00,1.449,0.9979553381245372
2023-01-04 15:45:00,1.379,0.9366372166345791
2023-01-04 16:00:00,1.313,0.8990123278348778
2023-01-04 16:15:00,1.287,0.8858394746247403
2023-01-04 16:30:00,1.276,0.896749376954941
2023-01-04 16:45:00,1.287,0.9303062090980799
2023-01-04 17:00:00,1.316,0.9841624840744566
2023-01-04 17:15:00,1.37,1.0552850227504977
2023-01-04 17:30:00,1.443,1.140223960550071
2023-01-04 17:45:00,1.526,1.2353951557254141
2023-01-04 18:00:00,1.612,1.3373483638737511
2023-01-04 18:15:00,1.713,1.4429979881573438
2023-01-04 18:30:00,1.821,1.5497988896599801
2023-01-04 18:45:00,1.921,1.6558558147468634
2023-01-04 19:00:00,2.031,1.7599608492578422
2023-01-04 19:15:00,2.14,1.8615588075346077
2023-01-04 19:30:00,2.238,1.9606458521974641
2023-01-04 19:45:00,2.332,2.0576119864282933
2023-01-04 20:00:00,2.422,2.1530433341323634
2023-01-04 20:15:00,2.509,2.2475050189173142
2023-01-04 20:30:00,2.596,2.341329110415001
2023-01-04 20:45:00,2.68,2.4344335446748575
2023-01-04 21:00:00,2.763,2.5261962941260934
2023-01-04 21:15:00,2.834,2.615403722222472
2023-01-04 21:30:00,2.897,2.7002831215973537
2023-01-04 21:45:00,2.953,2.7786179096510857
2023-01-04 22:00:00,3.0,2.8479314378798968
2023-01-04 22:15:00,3.046,2.90571405189342
2023-01-04 22:30:00,3.079,2.949660250096393
2023-01-04 22:45:00,3.108,2.977880263735468
2023-01-04 23:00:00,3.123,2.989054076938734
2023-01-04 23:15:00,3.126,2.982505606957663
2023-01-04 23:30:00,3.102,2.958188894419891
2023-01-04 23:45:00,3.072,2.9165942338379347
2023-01-05 00:00:00,3.023,2.8585971272460715
2023-01-05 00:15:00,2.956,2.785283738171287
2023-01-05 00:30:00,2.871,2.6977909222855647
2023-01-05 00:45:00,2.774,2.597195790392554
2023-01-05 01:00:00,2.661,2.4844795640351154
2023-01-05 01:15:00,2.536,2.360575128061526
2023-01-05 01:30:00,2.408,2.2264900290000402
2023-01-05 01:45:00,2.279,2.083480236922004
2023-01-05 02:00:00,2.141,1.9332380679978431
2023-01-05 02:15:00,2.0,1.778052509900712
2023-01-05 02:30:00,1.857,1.6209029393072723
2023-01-05 02:45:00,1.725,1.4654573874408858
2023-01-05 03:00:00,1.586,1.3159620236136378
2023-01-05 03:15:00,1.449,1.1770266050384695
2023-01-05 03:30:00,1.331,1.053327981854378
2023-01-05 03:45:00,1.216,0.9492671674934734
2023-01-05 04:00:00,1.129,0.8686229614363576
2023-01-05 04:15:00,1.059,0.814245648229609
2023-01-05 04:30:00,1.001,0.7878281363975256
2023-01-05 04:45:00,0.989,0.7897806698734625
2023-01-05 05:00:00,0.995,0.8192210957952616
2023-01-05 05:15:00,1.038,0.874078035900602
2023-01-05 05:30:00,1.096,0.9512914618865544
2023-01-05 05:45:00,1.191,1.0470855942183213
2023-01-05 06:00:00,1.278,1.1572835316843815
2023-01-05 06:15:00,1.398,1.2776315218286467
2023-01-05 06:30:00,1.526,1.4041025941361918
2023-01-05 06:45:00,1.667,1.5331535815076005
2023-01-05 07:00:00,1.811,1.6619153450159474
2023-01-05 07:15:00,1.947,1.7883025627342706
2023-01-05 07:30:00,2.09,1.9110364861503613
2023-01-05 07:45:00,2.21,2.029581344645163
2023-01-05 08:00:00,2.349,2.14400252207513
2023-01-05 08:15:00,2.463,2.2547621540869454
2023-01-05 08:30:00,2.582,2.362474781507954
2023-01-05 08:45:00,2.676,2.4676513125102204
2023-01-05 09:00:00,2.787,2.57046280744378
2023-01-05 09:15:00,2.891,2.6705553128420267
2023-01-05 09:30:00,2.99,2.7669423830722017
2023-01-05 09:45:00,3.073,2.857993012712963
2023-01-05 10:00:00,3.147,2.9415200984294816
2023-01-05 10:15:00,3.216,3.014959883713556
2023-01-05 10:30:00,3.279,3.0756185089359627
2023-01-05 10:45:00,3.328,3.120950296046273
2023-01-05 11:00:00,3.369,3.1488261312017696
2023-01-05 11:15:00,3.398,3.1577509229639817
2023-01-05 11:30:00,3.389,3.1469969129529805
2023-01-05 11:45:00,3.367,3.1166336371861507
2023-01-05 12:00:00,3.33,3.0674532762324236
2023-01-05 12:15:00,3.272,3.0008087109104755
2023-01-05 12:30:00,3.186,2.9183973401626564
2023-01-05 12:45:00,3.094,2.8220334446628192
2023-01-05 13:00:00,2.987,2.713453552286804
2023-01-05 13:15:00,2.872,2.5941924181763136
2023-01-05 13:30:00,2.736,2.4655529531808607
2023-01-05 13:45:00,2.609,2.3286744520087006
2023-01-05 14:00:00,2.468,2.1846834685454155
2023-01-05 14:15:00,2.333,2.0348944323673943
2023-01-05 14:30:00,2.197,1.8810160576219048
2023-01-05 14:45:00,2.069,1.7253169355372389
2023-01-05 15:00:00,1.947,1.5707097960544871
2023-01-05 15:15:00,1.814,1.4207276939282447
2023-01-05 15:30:00,1.692,1.2793841790594884
2023-01-05 15:45:00,1.594,1.1509296592520841
2023-01-05 16:00:00,1.506,1.0395341004738405
2023-01-05 16:15:00,1.44,0.9489387816908563
2023-01-05 16:30:00,1.398,0.8821249073404801
2023-01-05 16:45:00,1.385,0.8410441057030617
2023-01-05 17:00:00,1.386,0.826446096431464
2023-01-05 17:15:00,1.422,0.8378241428966436
2023-01-05 17:30:00,1.48,0.8734822091872843
2023-01-05 17:45:00,1.565,0.9307117920089687
2023-01-05 18:00:00,1.662,1.0060535825893033
2023-01-05 18:15:00,1.785,1.0956109821311883
2023-01-05 18:30:00,1.903,1.195379466870248
2023-01-05 18:45:00,2.014,1.301557515708813
2023-01-05 19:00:00,2.128,1.4108101292087771
2023-01-05 19:15:00,2.227,1.5204634422993206
2023-01-05 19:30:00,2.334,1.6286173452668486
2023-01-05 19:45:00,2.427,1.734171287702447
2023-01-05 20:00:00,2.514,1.836765976862099
2023-01-05 20:15:00,2.59,1.9366504204714996
2023-01-05 20:30:00,2.661,2.0344896240305483
2023-01-05 20:45:00,2.731,2.1311332449189035
2023-01-05 21:00:00,2.813,2.227369519381645
2023-01-05 21:15:00,2.897,2.3236912363906432
2023-01-05 21:30:00,2.98,2.4201007478335823
2023-01-05 21:45:00,3.073,2.5159783602430434
2023-01-05 22:00:00,3.172,2.610032432133883
2023-01-05 22:15:00,3.282,2.7003402135887384
2023-01-05 22:30:00,3.401,2.784476821505889
2023-01-05 22:45:00,3.499,2.859717188163237
2023-01-05 23:00:00,3.592,2.9232844016930386
2023-01-05 23:15:00,3.668,2.972609837501929
2023-01-05 23:30:00,3.738,3.005567607129428
2023-01-05 23:45:00,3.782,3.0206491945173553
2023-01-06 00:00:00,3.817,3.017053669278252
2023-01-06 00:15:00,3.795,2.994683150334517
2023-01-06 00:30:00,3.759,2.9540498771477703
2023-01-06 00:45:00,3.69,2.896117254339054
2023-01-06 01:00:00,3.606,2.8221094011984036
2023-01-06 01:15:00,3.488,2.7333295768702937
2023-01-06 01:30:00,3.363,2.6310259234502325
2023-01-06 01:45:00,3.226,2.5163334087318616
2023-01-06 02:00:00,3.074,2.390305356589284
2023-01-06 02:15:00,2.922,2.254029323680332
2023-01-06 02:30:00,2.77,2.1088039682000135
2023-01-06 02:45:00,2.613,1.9563395522460876
2023-01-06 03:00:00,2.451,1.7989374998246606
2023-01-06 03:15:00,2.289,1.6396055919148338
2023-01-06 03:30:00,2.13,1.4820748157620158
2023-01-06 03:45:00,1.981,1.330699738551458
2023-01-06 04:00:00,1.831,1.1902437538125763
2023-01-06 04:15:00,1.71,1.06557010489792
2023-01-06 04:30:00,1.601,0.9612756032270069
2023-01-06 04:45:00,1.518,0.8813138700541497
2023-01-06 05:00:00,1.457,0.8286572173040273
2023-01-06 05:15:00,1.424,0.805040794645619
2023-01-06 05:30:00,1.407,0.810820818154042
2023-01-06 05:45:00,1.441,0.8449627971211082
2023-01-06 06:00:00,1.483,0.9051584542193192
2023-01-06 06:15:00,1.56,0.9880542767666469
2023-01-06 06:30:00,1.661,1.0895623950580462
2023-01-06 06:45:00,1.754,1.2052170909088857
2023-01-06 07:00:00,1.877,1.3305379989135742
2023-01-06 07:15:00,1.989,1.4613633924869425
2023-01-06 07:30:00,2.098,1.5941229029957036
2023-01-06 07:45:00,2.189,1.726027238965642
2023-01-06 08:00:00,2.291,1.8551617340179354
2023-01-06 08:15:00,2.37,1.9804800801319844
2023-01-06 08:30:00,2.459,2.101703689364558
2023-01-06 08:45:00,2.543,2.21914043250586
2023-01-06 09:00:00,2.621,2.333443881029762
2023-01-06 09:15:00,2.696,2.445340151545213
2023-01-06 09:30:00,2.778,2.5553534876985613
2023-01-06 09:45:00,2.878,2.6635632020170377
2023-01-06 10:00:00,2.976,2.769422701749254
2023-01-06 10:15:00,3.082,2.8716655466118484
2023-01-06 10:30:00,3.176,2.9683139297496153
2023-01-06 10:45:00,3.286,3.0567922410473027
2023-01-06 11:00:00,3.38,3.134133942941717
2023-01-06 11:15:00,3.477,3.197256058038793
2023-01-06 11:30:00,3.538,3.2432644354148885
2023-01-06 11:45:00,3.587,3.269746892384853
2023-01-06 12:00:00,3.609,3.2750119529423727
2023-01-06 12:15:00,3.62,3.2582386002005603
2023-01-06 12:30:00,3.59,3.2195164187107874
2023-01-06 12:45:00,3.536,3.1597735800548894
2023-01-06 13:00:00,3.452,3.08060915700617
2023-01-06 13:15:00,3.349,2.9840627891770795
2023-01-06 13:30:00,3.213,2.8723654883114866
2023-01-06 13:45:00,3.071,2.7477181316883623
2023-01-06 14:00:00,2.92,2.6121382386687664
2023-01-06 14:15:00,2.734,2.4674017800023766
2023-01-06 14:30:00,2.558,2.3150876136629646
2023-01-06 14:45:00,2.363,2.156711329102218
2023-01-06 15:00:00,2.188,1.9939166972547624
2023-01-06 15:15:00,2.011,1.8286803065574748
2023-01-06 15:30:00,1.825,1.6634808344510736
