time,anomaly,tide_h
2023-01-01 10:00:00,2.521,2.2257494800871047
2023-01-01 10:15:00,2.668,2.3177593075952725
2023-01-01 10:30:00,2.722,2.418646393337931
2023-01-01 10:45:00,2.868,2.526741723391993
2023-01-01 11:00:00,2.974,2.640432967121349
2023-01-01 11:15:00,3.097,2.7581803170693524
2023-01-01 11:30:00,3.212,2.8785148560383225
2023-01-01 11:45:00,3.316,3.000023059559079
2023-01-01 12:00:00,3.441,3.1213222906353524
2023-01-01 12:15:00,3.538,3.2410326567892405
2023-01-01 12:30:00,3.665,3.3577504510749603
2023-01-01 12:45:00,3.746,3.470027845379543
2023-01-01 13:00:00,3.852,3.5763625890478323
2023-01-01 13:15:00,3.932,3.675200319119603
2023-01-01 13:30:00,4.008,3.7649508973103654
2023-01-01 13:45:00,4.066,3.844018879432242
2023-01-01 14:00:00,4.135,3.91084683982837
2023-01-01 14:15:00,4.189,3.9639689467926402
2023-01-01 14:30:00,4.225,4.002070905179532
2023-01-01 14:45:00,4.258,4.024051329821225
2023-01-01 15:00:00,4.27,4.029079025352657
2023-01-01 15:15:00,4.254,4.016640631793862
2023-01-01 15:30:00,4.251,3.9865738221003717
2023-01-01 15:45:00,4.215,3.9390827275707516
2023-01-01 16:00:00,4.156,3.8747343457178194
2023-01-01 16:15:00,4.088,3.7944371193293875
2023-01-01 16:30:00,4.033,3.6994052167755376
2023-01-01 16:45:00,3.922,3.591113856371306
2023-01-01 17:00:00,3.842,3.471251957457562
2023-01-01 17:15:00,3.69,3.3416781284329824
2023-01-01 17:30:00,3.595,3.2043845498353956
2023-01-01 17:45:00,3.414,3.0614709427094264
2023-01-01 18:00:00,3.281,2.9151278531781686
2023-01-01 18:15:00,3.118,2.767625634308112
2023-01-01 18:30:00,2.948,2.621303414461039
2023-01-01 18:45:00,2.799,2.478551386843218
2023-01-01 19:00:00,2.638,2.341780360508967
2023-01-01 19:15:00,2.511,2.213374667611185
2023-01-01 19:30:00,2.359,2.0956277517409365
2023-01-01 19:45:00,2.259,1.990663605558424
2023-01-01 20:00:00,2.144,1.900350905254835
2023-01-01 20:15:00,2.081,1.8262193345839557
2023-01-01 20:30:00,1.991,1.7693887333465825
2023-01-01 20:45:00,1.966,1.7305209948065743
2023-01-01 21:00:00,1.944,1.7098020523713677
2023-01-01 21:15:00,1.959,1.7069573477064341
2023-01-01 21:30:00,1.965,1.7212994986421357
2023-01-01 21:45:00,2.021,1.7518023041608097
2023-01-01 22:00:00,2.055,1.7971916040732951
2023-01-01 22:15:00,2.151,1.8560414318898717
2023-01-01 22:30:00,2.206,1.9268637225825498
2023-01-01 22:45:00,2.305,2.0081815320724474
2023-01-01 23:00:00,2.371,2.098578873299879
2023-01-01 23:15:00,2.476,2.1967243168335115
2023-01-01 23:30:00,2.567,2.301369650580572
2023-01-01 23:45:00,2.675,2.411328398890761
2023-01-02 00:00:00,2.774,2.525441419917953
2023-01-02 00:15:00,2.872,2.6425377769858422
2023-01-02 00:30:00,2.963,2.7613986124403636
2023-01-02 00:45:00,3.063,2.880730223863652
2023-01-02 01:00:00,3.168,2.999150304297041
2023-01-02 01:15:00,3.238,3.1151888569694357
2023-01-02 01:30:00,3.355,3.22730319323326
2023-01-02 01:45:00,3.449,3.333904863429996
2023-01-02 02:00:00,3.537,3.4333954722867337
2023-01-02 02:15:00,3.622,3.524208134494212
2023-01-02 02:30:00,3.718,3.604851526226517
2023-01-02 02:45:00,3.796,3.6739538591031184
2023-01-02 03:00:00,3.854,3.730304521126453
2023-01-02 03:15:00,3.924,3.772891376370844
2023-01-02 03:30:00,3.984,3.8009318280025517
2023-01-02 03:45:00,4.015,3.8138958908814575
2023-01-02 04:00:00,4.016,3.8115197761887214
2023-01-02 04:15:00,4.029,3.793809049927007
2023-01-02 04:30:00,4.007,3.761031364947854
2023-01-02 04:45:00,3.963,3.7136999748894897
2023-01-02 05:00:00,3.904,3.6525505648370826
2023-01-02 05:15:00,3.851,3.5785150480846357
2023-01-02 05:30:00,3.74,3.4926965585733347
2023-01-02 05:45:00,3.642,3.3963496985262824
2023-01-02 06:00:00,3.533,3.290868994071608
2023-01-02 06:15:00,3.392,3.1777865991756538
2023-01-02 06:30:00,3.256,3.0587778991449794
2023-01-02 06:45:00,3.147,2.935671156747133
2023-01-02 07:00:00,2.979,2.8104553314121263
2023-01-02 07:15:00,2.865,2.685279201954217
2023-01-02 07:30:00,2.739,2.56243515617923
2023-01-02 07:45:00,2.598,2.4443226800566986
2023-01-02 08:00:00,2.505,2.333389501514054
2023-01-02 08:15:00,2.421,2.2320519512002583
2023-01-02 08:30:00,2.34,2.1425998803054043
2023-01-02 08:45:00,2.257,2.06709471418321
2023-01-02 09:00:00,2.234,2.007271201248239
2023-01-02 09:15:00,2.162,1.9644538383200527
2023-01-02 09:30:00,2.163,1.9394976514165991
2023-01-02 09:45:00,2.139,1.9327601134025658
2023-01-02 10:00:00,2.176,1.94410704203351
2023-01-02 10:15:00,2.187,1.9729509477533222
2023-01-02 10:30:00,2.248,2.0183162025120485
2023-01-02 10:45:00,2.282,2.07892226617296
2023-01-02 11:00:00,2.371,2.153274440661836
2023-01-02 11:15:00,2.461,2.23975146978219
2023-01-02 11:30:00,2.537,2.3366806764708414
2023-01-02 11:45:00,2.666,2.4423938645880163
2023-01-02 12:00:00,2.777,2.555260513005291
2023-01-02 12:15:00,2.896,2.673698252301077
2023-01-02 12:30:00,3.034,2.79616369956823
2023-01-02 12:45:00,3.157,2.9211291520175253
2023-01-02 13:00:00,3.273,3.047052082379392
2023-01-02 13:15:00,3.417,3.172344760259692
2023-01-02 13:30:00,3.505,3.2953508434707777
2023-01-02 13:45:00,3.631,3.41433450955782
2023-01-02 14:00:00,3.73,3.5274858532397197
2023-01-02 14:15:00,3.824,3.6329442097451703
2023-01-02 14:30:00,3.907,3.7288388683419944
2023-01-02 14:45:00,3.967,3.813344514055275
2023-01-02 15:00:00,4.044,3.8847469458349657
2023-01-02 15:15:00,4.091,3.941513209246233
2023-01-02 15:30:00,4.137,3.9823594326471983
2023-01-02 15:45:00,4.146,4.0063095728147085
2023-01-02 16:00:00,4.187,4.0127389590910685
2023-01-02 16:15:00,4.165,4.001398034222464
2023-01-02 16:30:00,4.165,3.972413950210041
2023-01-02 16:45:00,4.108,3.9262703999712665
2023-01-02 17:00:00,4.069,3.863768944072002
2023-01-02 17:15:00,3.996,3.7859776506085137
2023-01-02 17:30:00,3.923,3.694174635292229
2023-01-02 17:45:00,3.848,3.5897947313425345
2023-01-02 18:00:00,3.727,3.4743867372505726
2023-01-02 18:15:00,3.611,3.3495865428109495
2023-01-02 18:30:00,3.484,3.21710824231326
2023-01-02 18:45:00,3.317,3.0787515168992345
2023-01-02 19:00:00,3.192,2.936419873189983
2023-01-02 19:15:00,3.054,2.7921415075155926
2023-01-02 19:30:00,2.895,2.648083104398974
2023-01-02 19:45:00,2.771,2.506547266948553
2023-01-02 20:00:00,2.639,2.36994657093936
2023-01-02 20:15:00,2.484,2.2407509791052918
2023-01-02 20:30:00,2.371,2.1214100502232416
2023-01-02 20:45:00,2.251,2.0142561807283927
2023-01-02 21:00:00,2.166,1.9213990129628409
2023-01-02 21:15:00,2.063,1.8446235090570966
2023-01-02 21:30:00,1.979,1.7853045117479398
2023-01-02 21:45:00,1.944,1.7443487013641004
2023-01-02 22:00:00,1.94,1.722171132701795
2023-01-02 22:15:00,1.903,1.718708600002289
2023-01-02 22:30:00,1.923,1.7334667699694595
2023-01-02 22:45:00,1.984,1.7655933430832815
2023-01-02 23:00:00,2.009,1.8139661957423623
2023-01-02 23:15:00,2.097,1.877284060293232
2023-01-02 23:30:00,2.169,1.954147992344495
2023-01-02 23:45:00,2.281,2.0431243749646493
2023-01-03 00:00:00,2.364,2.1427840327674645
2023-01-03 00:15:00,2.493,2.2517163985713253
2023-01-03 00:30:00,2.596,2.3685217620459786
2023-01-03 00:45:00,2.73,2.4917878539785216
2023-01-03 01:00:00,2.855,2.6200588622491536
2023-01-03 01:15:00,2.973,2.751805257867689
2023-01-03 01:30:00,3.087,2.885401786857062
2023-01-03 01:45:00,3.215,3.019118923324778
2023-01-03 02:00:00,3.332,3.1511304581874784
2023-01-03 02:15:00,3.457,3.279537347063562
2023-01-03 02:30:00,3.566,3.402405746838026
2023-01-03 02:45:00,3.673,3.517815583279149
2023-01-03 03:00:00,3.798,3.6239152048642103
2023-01-03 03:15:00,3.897,3.71897748282205
2023-01-03 03:30:00,4.008,3.8014529604446903
2023-01-03 03:45:00,4.086,3.8700162481249696
2023-01-03 04:00:00,4.151,3.923602541954404
2023-01-03 04:15:00,4.207,3.9614318831823585
2023-01-03 04:30:00,4.268,3.9830196553241395
2023-01-03 04:45:00,4.301,3.988172806110085
2023-01-03 05:00:00,4.303,3.9769724821479078
2023-01-03 05:15:00,4.32,3.949745182337105
2023-01-03 05:30:00,4.275,3.9070260031779225
2023-01-03 05:45:00,4.266,3.8495188884221885
2023-01-03 06:00:00,4.197,3.778059678021171
2023-01-03 06:15:00,4.128,3.69358786335356
2023-01-03 06:30:00,4.04,3.597132116972273
2023-01-03 06:45:00,3.95,3.489812740437858
2023-01-03 07:00:00,3.844,3.3728613550612
2023-01-03 07:15:00,3.711,3.247654861130437
2023-01-03 07:30:00,3.585,3.1157573624697643
2023-01-03 07:45:00,3.47,2.978961107445832
2023-01-03 08:00:00,3.306,2.8393161537939378
2023-01-03 08:15:00,3.191,2.6991387118080272
2023-01-03 08:30:00,3.04,2.560990204029096
2023-01-03 08:45:00,2.918,2.4276228159861755
2023-01-03 09:00:00,2.799,2.3018920493591333
2023-01-03 09:15:00,2.669,2.1866419002339725
2023-01-03 09:30:00,2.541,2.084572902398718
2023-01-03 09:45:00,2.436,1.998106468325425
2023-01-03 10:00:00,2.377,1.9292602679595652
2023-01-03 10:15:00,2.293,1.8795485057500976
2023-01-03 10:30:00,2.269,1.8499179178121685
2023-01-03 10:45:00,2.244,1.8407257032053694
2023-01-03 11:00:00,2.256,1.8517601229501703
2023-01-03 11:15:00,2.282,1.882299005311802
2023-01-03 11:30:00,2.336,1.9311968131618364
2023-01-03 11:45:00,2.41,1.9969878800456287
2023-01-03 12:00:00,2.491,2.077992332782864
2023-01-03 12:15:00,2.574,2.172412152626794
2023-01-03 12:30:00,2.72,2.2784074553248663
2023-01-03 12:45:00,2.828,2.3941469455526425
2023-01-03 13:00:00,2.97,2.517830901065842
2023-01-03 13:15:00,3.106,2.647689233881623
2023-01-03 13:30:00,3.242,2.7819606752009864
2023-01-03 13:45:00,3.363,2.9188614295191653
2023-01-03 14:00:00,3.508,3.0565525194612793
2023-01-03 14:15:00,3.633,3.1931146432964583
2023-01-03 14:30:00,3.77,3.326537771022746
2023-01-03 14:45:00,3.894,3.454730221288687
2023-01-03 15:00:00,4.0,3.575549092013467
2023-01-03 15:15:00,4.131,3.686850905453391
2023-01-03 15:30:00,4.204,3.78655852019184
2023-01-03 15:45:00,4.29,3.8727381553778866
2023-01-03 16:00:00,4.353,3.943678854630526
2023-01-03 16:15:00,4.426,3.997966071718485
2023-01-03 16:30:00,4.446,4.034541454031619
2023-01-03 16:45:00,4.496,4.052742229159737
2023-01-03 17:00:00,4.481,4.0523158192889985
2023-01-03 17:15:00,4.501,4.0334082494584615
2023-01-03 17:30:00,4.439,3.996528190695186
2023-01-03 17:45:00,4.411,3.942491724722086
2023-01-03 18:00:00,4.34,3.8723556375108674
2023-01-03 18:15:00,4.267,3.787348760128319
2023-01-03 18:30:00,4.173,3.6888112598045275
2023-01-03 18:45:00,4.062,3.5781505792145913
2023-01-03 19:00:00,3.94,3.456820013306835
2023-01-03 19:15:00,3.816,3.326322065907654
2023-01-03 19:30:00,3.676,3.1882342029527972
2023-01-03 19:45:00,3.528,3.0442502303021515
2023-01-03 20:00:00,3.371,2.8962270847449427
2023-01-03 20:15:00,3.182,2.746224887714169
2023-01-03 20:30:00,3.042,2.5965282317565084
2023-01-03 20:45:00,2.873,2.4496389710141986
2023-01-03 21:00:00,2.739,2.308234845636047
2023-01-03 21:15:00,2.565,2.1750935891079446
2023-01-03 21:30:00,2.454,2.0529878613860357
2023-01-03 21:45:00,2.359,1.9445613045990977
2023-01-03 22:00:00,2.215,1.852199488433395
2023-01-03 22:15:00,2.162,1.777910843775468
2023-01-03 22:30:00,2.101,1.7232315242013514
2023-01-03 22:45:00,2.043,1.689164803642727
2023-01-03 23:00:00,2.057,1.6761606539018743
2023-01-03 23:15:00,2.102,1.6841353706105486
2023-01-03 23:30:00,2.091,1.7125256172845258
2023-01-03 23:45:00,2.19,1.7603668991172634
2023-01-04 00:00:00,2.245,1.8263839576188345
2023-01-04 00:15:00,2.318,1.9090802536127172
2023-01-04 00:30:00,2.428,2.006815438123843
2023-01-04 00:45:00,2.523,2.117863115512159
2023-01-04 01:00:00,2.657,2.2404455396681877
2023-01-04 01:15:00,2.756,2.3727462772670362
2023-01-04 01:30:00,2.909,2.51290565710858
2023-01-04 01:45:00,3.039,2.6590063430331794
2023-01-04 02:00:00,3.159,2.8090572896386656
2023-01-04 02:15:00,3.294,2.9609838145450187
2023-01-04 02:30:00,3.446,3.1126297181381943
2023-01-04 02:45:00,3.592,3.2617747521550227
2023-01-04 03:00:00,3.715,3.406167961437672
2023-01-04 03:15:00,3.868,3.543574848013208
2023-01-04 03:30:00,3.988,3.67183428957518
2023-01-04 03:45:00,4.115,3.7889200038600928
2023-01-04 04:00:00,4.216,3.8930009503935734
2023-01-04 04:15:00,4.323,3.982495305143304
2023-01-04 04:30:00,4.405,4.056113462401675
2023-01-04 04:45:00,4.48,4.1128866005749805
2023-01-04 05:00:00,4.551,4.152178603001679
2023-01-04 05:15:00,4.559,4.173680552725508
2023-01-04 05:30:00,4.582,4.177388499521765
2023-01-04 05:45:00,4.551,4.163566763386275
2023-01-04 06:00:00,4.533,4.132700652091436
2023-01-04 06:15:00,4.477,4.085443941761395
2023-01-04 06:30:00,4.405,4.022567632939106
2023-01-04 06:45:00,4.327,3.944917041362121
2023-01-04 07:00:00,4.222,3.8533839362491413
2023-01-04 07:15:00,4.131,3.7488990598042755
2023-01-04 07:30:00,3.994,3.6324478490907417
2023-01-04 07:45:00,3.858,3.505108769924065
2023-01-04 08:00:00,3.724,3.368109820983215
2023-01-04 08:15:00,3.557,3.222894963100154
2023-01-04 08:30:00,3.42,3.071189243791126
2023-01-04 08:45:00,3.259,2.915049894741277
2023-01-04 09:00:00,3.098,2.756891003178684
2023-01-04 09:15:00,2.961,2.5994717790299275
2023-01-04 09:30:00,2.81,2.445842779844188
2023-01-04 09:45:00,2.663,2.2992500068603667
2023-01-04 10:00:00,2.542,2.163002858380789
2023-01-04 10:15:00,2.427,2.0403175419737196
2023-01-04 10:30:00,2.322,1.9341516204063536
2023-01-04 10:45:00,2.246,1.8470473199648048
2023-01-04 11:00:00,2.15,1.7810006528820876
2023-01-04 11:15:00,2.126,1.737370242997879
2023-01-04 11:30:00,2.088,1.7168346062184292
2023-01-04 11:45:00,2.089,1.7194002861222089
2023-01-04 12:00:00,2.083,1.7444566536486112
2023-01-04 12:15:00,2.129,1.7908674633284025
2023-01-04 12:30:00,2.19,1.8570852112558274
2023-01-04 12:45:00,2.24,1.9412725432113807
2023-01-04 13:00:00,2.326,2.0414155956146143
2023-01-04 13:15:00,2.429,2.1554169152184497
2023-01-04 13:30:00,2.53,2.281160007237564
2023-01-04 13:45:00,2.661,2.41654277169559
2023-01-04 14:00:00,2.828,2.559482200367565
2023-01-04 14:15:00,2.958,2.7078970681721106
2023-01-04 14:30:00,3.111,2.8596782880656266
2023-01-04 14:45:00,3.272,3.0126577684526876
2023-01-04 15:00:00,3.411,3.164586134868897
2023-01-04 15:15:00,3.567,3.3131276544143233
2023-01-04 15:30:00,3.706,3.4558775373269177
2023-01-04 15:45:00,3.858,3.590403146107876
2023-01-04 16:00:00,3.963,3.714306905805535
2023-01-04 16:15:00,4.085,3.8253053682026996
2023-01-04 16:30:00,4.192,3.921316446837235
2023-01-04 16:45:00,4.254,4.000545422589514
2023-01-04 17:00:00,4.326,4.061560082557472
2023-01-04 17:15:00,4.384,4.103346396690914
2023-01-04 17:30:00,4.406,4.1253382273566235
2023-01-04 17:45:00,4.398,4.127417539970958
2023-01-04 18:00:00,4.401,4.109885160423474
2023-01-04 18:15:00,4.359,4.073405826974124
2023-01-04 18:30:00,4.308,4.018934707655283
2023-01-04 18:45:00,4.232,3.9476352009368365
2023-01-04 19:00:00,4.134,3.860799250992575
2023-01-04 19:15:00,4.056,3.759781328592183
2023-01-04 19:30:00,3.917,3.6459554525179567
2023-01-04 19:45:00,3.799,3.5207013000988927
2023-01-04 20:00:00,3.66,3.385420997853877
2023-01-04 20:15:00,3.492,3.2415830928466822
2023-01-04 20:30:00,3.347,3.0907853314307663
2023-01-04 20:45:00,3.174,2.9348240607366867
2023-01-04 21:00:00,3.003,2.7757558956935644
2023-01-04 21:15:00,2.84,2.6159373540663724
2023-01-04 21:30:00,2.675,2.4580306068989906
2023-01-04 21:45:00,2.5,2.3049679072370814
2023-01-04 22:00:00,2.367,2.1598731517220675
2023-01-04 22:15:00,2.228,2.025945483464667
2023-01-04 22:30:00,2.099,1.906315669407114
2023-01-04 22:45:00,1.995,1.8038903529936108
2023-01-04 23:00:00,1.912,1.7212014262403688
2023-01-04 23:15:00,1.84,1.6602772051610577
2023-01-04 23:30:00,1.79,1.6225490634238213
2023-01-04 23:45:00,1.778,1.6088021584529182
2023-01-05 00:00:00,1.786,1.6191726823652868
2023-01-05 00:15:00,1.801,1.6531878371123876
2023-01-05 00:30:00,1.865,1.7098394302287114
2023-01-05 00:45:00,1.939,1.7876784523814535
2023-01-05 01:00:00,2.029,1.884916744478466
2023-01-05 01:15:00,2.152,1.999522873545418
2023-01-05 01:30:00,2.283,2.129302334490647
2023-01-05 01:45:00,2.429,2.2719564687174665
2023-01-05 02:00:00,2.588,2.425119129987392
2023-01-05 02:15:00,2.73,2.586374404809099
2023-01-05 02:30:00,2.926,2.7532618176289687
2023-01-05 02:45:00,3.063,2.923276955830117
2023-01-05 03:00:00,3.257,3.0938753926499913
2023-01-05 03:15:00,3.423,3.262486242322024
2023-01-05 03:30:00,3.576,3.4265390779942195
2023-01-05 03:45:00,3.745,3.583505007762513
2023-01-05 04:00:00,3.869,3.7309498396636522
2023-01-05 04:15:00,4.013,3.8665949328624105
2023-01-05 04:30:00,4.126,3.988379959928759
2023-01-05 04:45:00,4.232,4.094521320190847
2023-01-05 05:00:00,4.308,4.183560297584037
2023-01-05 05:15:00,4.397,4.254396177300654
2023-01-05 05:30:00,4.455,4.306301054260354
2023-01-05 05:45:00,4.507,4.3389148192847085
2023-01-05 06:00:00,4.509,4.352220701473402
2023-01-05 06:15:00,4.504,4.346503568494449
2023-01-05 06:30:00,4.492,4.322294920032423
2023-01-05 06:45:00,4.432,4.280310078419891
2023-01-05 07:00:00,4.39,4.221384309443336
2023-01-05 07:15:00,4.292,4.146415373609485
2023-01-05 07:30:00,4.215,4.056320054278871
2023-01-05 07:45:00,4.092,3.9520113325460744
2023-01-05 08:00:00,3.997,3.834401002165221
2023-01-05 08:15:00,3.84,3.7044295737632513
2023-01-05 08:30:00,3.739,3.563121578097066
2023-01-05 08:45:00,3.555,3.411660315081129
2023-01-05 09:00:00,3.395,3.2514721857591775
2023-01-05 09:15:00,3.237,3.08430776713438
2023-01-05 09:30:00,3.08,2.912305419815061
2023-01-05 09:45:00,2.908,2.7380237662098237
2023-01-05 10:00:00,2.76,2.5644321380514876
2023-01-05 10:15:00,2.569,2.3948528833938734
2023-01-05 10:30:00,2.429,2.2328555020327068
2023-01-05 10:45:00,2.297,2.082109229968705
2023-01-05 11:00:00,2.158,1.9462068808771515
2023-01-05 11:15:00,2.037,1.8284773023779544
2023-01-05 11:30:00,1.931,1.7318060793478562
2023-01-05 11:45:00,1.853,1.6584836373240164
2023-01-05 12:00:00,1.809,1.61009656361137
2023-01-05 12:15:00,1.759,1.5874724017380082
2023-01-05 12:30:00,1.754,1.590681191742646
2023-01-05 12:45:00,1.789,1.6190896847153433
2023-01-05 13:00:00,1.847,1.6714576993232508
2023-01-05 13:15:00,1.923,1.7460614225493287
2023-01-05 13:30:00,2.055,1.8408262781445508
2023-01-05 13:45:00,2.131,1.9534525433556154
2023-01-05 14:00:00,2.294,2.0815198859850743
2023-01-05 14:15:00,2.452,2.2225618898993753
2023-01-05 14:30:00,2.614,2.3741074928481556
2023-01-05 14:45:00,2.762,2.533692028208027
2023-01-05 15:00:00,2.976,2.698845460495031
2023-01-05 15:15:00,3.153,2.867068628483206
2023-01-05 15:30:00,3.333,3.035809449261692
2023-01-05 15:45:00,3.513,3.202450224316597
2023-01-05 16:00:00,3.69,3.364314575374955
2023-01-05 16:15:00,3.864,3.5186986495156236
2023-01-05 16:30:00,4.023,3.6629268972420963
2023-01-05 16:45:00,4.164,3.7944284658106717
2023-01-05 17:00:00,4.306,3.910826676977264
2023-01-05 17:15:00,4.375,4.010031756379632
2023-01-05 17:30:00,4.474,4.090326047429178
2023-01-05 17:45:00,4.547,4.150431470631607
2023-01-05 18:00:00,4.581,4.189550954917379
2023-01-05 18:15:00,4.563,4.207378578150527
2023-01-05 18:30:00,4.599,4.204076895594213
2023-01-05 18:45:00,4.531,4.180224002040443
2023-01-05 19:00:00,4.505,4.136736711797244
2023-01-05 19:15:00,4.482,4.074779440795298
2023-01-05 19:30:00,4.391,3.9956704795841542
2023-01-05 19:45:00,4.26,3.900797997383509
2023-01-05 20:00:00,4.21,3.791557176429616
2023-01-05 20:15:00,4.124,3.6693172556673197
2023-01-05 20:30:00,3.951,3.535423218961168
2023-01-05 20:45:00,3.866,3.3912318873803664
2023-01-05 21:00:00,3.763,3.238176791118759
2023-01-05 21:15:00,3.554,3.0778512598971846
2023-01-05 21:30:00,3.479,2.9120954997003783
2023-01-05 21:45:00,3.297,2.743071545416504
2023-01-05 22:00:00,3.113,2.573310450478642
2023-01-05 22:15:00,3.009,2.4057190111168656
2023-01-05 22:30:00,2.813,2.2435382696047186
2023-01-05 22:45:00,2.646,2.090252487098399
2023-01-05 23:00:00,2.573,1.9494542826154602
2023-01-05 23:15:00,2.44,1.8246779691808337
2023-01-05 23:30:00,2.274,1.7192179236627798
2023-01-05 23:45:00,2.27,1.6359512863889902
2023-01-06 00:00:00,2.155,1.5771838683170794
2023-01-06 00:15:00,2.174,1.544535053234107
2023-01-06 00:30:00,2.107,1.5388721748576404
2023-01-06 00:45:00,2.206,1.5602981502372526
2023-01-06 01:00:00,2.155,1.6081892643799574
2023-01-06 01:15:00,2.347,1.6812739592876043
2023-01-06 01:30:00,2.38,1.7777392316755862
2023-01-06 01:45:00,2.55,1.8953493998794968
2023-01-06 02:00:00,2.704,2.031562622040684
2023-01-06 02:15:00,2.834,2.1836334250321006
2023-01-06 02:30:00,3.073,2.348693917520377
2023-01-06 02:45:00,3.193,2.523811350317011
2023-01-06 03:00:00,3.425,2.7060244629251002
2023-01-06 03:15:00,3.579,2.8923646964105436
2023-01-06 03:30:00,3.836,3.0798702869789882
2023-01-06 03:45:00,3.955,3.265601472942589
2023-01-06 04:00:00,4.192,3.4466635589042873
2023-01-06 04:15:00,4.353,3.620241823232652
2023-01-06 04:30:00,4.486,3.783649028437836
2023-01-06 04:45:00,4.65,3.9343830745369
2023-01-06 05:00:00,4.777,4.070189700737811
2023-01-06 05:15:00,4.882,4.18912362500796
2023-01-06 05:30:00,4.971,4.289601095521333
2023-01-06 05:45:00,5.065,4.370437489966136
2023-01-06 06:00:00,5.101,4.430865227681962
2023-01-06 06:15:00,5.128,4.470529398946224
2023-01-06 06:30:00,5.146,4.489460896151132
2023-01-06 06:45:00,5.122,4.488029226689958
2023-01-06 07:00:00,5.096,4.466879291501011
2023-01-06 07:15:00,5.052,4.4268581481750156
2023-01-06 07:30:00,4.99,4.368939042099862
2023-01-06 07:45:00,4.888,4.2941506620445455
2023-01-06 08:00:00,4.806,4.203519623937554
2023-01-06 08:15:00,4.69,4.098033445563921
2023-01-06 08:30:00,4.551,3.9786296750539356
2023-01-06 08:45:00,4.422,3.8462143992392694
2023-01-06 09:00:00,4.279,3.701710068685238
2023-01-06 09:15:00,4.123,3.5461287464384657
2023-01-06 09:30:00,3.943,3.380662972229305
2023-01-06 09:45:00,3.754,3.206782849838463
2023-01-06 10:00:00,3.571,3.0263254396361625
2023-01-06 10:15:00,3.36,2.841561674839758
2023-01-06 10:30:00,3.16,2.6552270574722376
2023-01-06 10:45:00,2.932,2.4705055921995163
2023-01-06 11:00:00,2.734,2.290961573424767
2023-01-06 11:15:00,2.548,2.12042018828682
2023-01-06 11:30:00,2.369,1.9628047316599
2023-01-06 11:45:00,2.211,1.8219445088951511
2023-01-06 12:00:00,2.08,1.7013720454354853
2023-01-06 12:15:00,1.956,1.6041303987920064
2023-01-06 12:30:00,1.856,1.5326106924597358
2023-01-06 12:45:00,1.831,1.4884363631187547
2023-01-06 13:00:00,1.78,1.472404687754085
2023-01-06 13:15:00,1.781,1.484488770921866
2023-01-06 13:30:00,1.834,1.5238954408477041
2023-01-06 13:45:00,1.89,1.5891677324396942
2023-01-06 14:00:00,1.99,1.6783157886843205
2023-01-06 14:15:00,2.102,1.7889578327682627
2023-01-06 14:30:00,2.223,1.918453605543021
2023-01-06 14:45:00,2.388,2.0640159935497495
2023-01-06 15:00:00,2.541,2.222791912332795
2023-01-06 15:15:00,2.698,2.3919098085122363
2023-01-06 15:30:00,2.888,2.568497246200456
2023-01-06 15:45:00,3.05,2.749677091609644
2023-01-06 16:00:00,3.234,2.9325539218773957
2023-01-06 16:15:00,3.419,3.11420304105781
2023-01-06 16:30:00,3.581,3.2916730851745433
