time,Water_Level_LAT
2019-01-01 17:30:00,0.1262321077575452
2019-01-01 17:45:00,0.1492321077575451
2019-01-01 18:00:00,0.1522321077575452
2019-01-01 18:15:00,0.1502321077575452
2019-01-01 18:30:00,0.1362321077575452
2019-01-01 18:45:00,0.1322321077575452
2019-01-01 19:00:00,0.1192321077575453
2019-01-01 19:15:00,0.1212321077575453
2019-01-01 19:30:00,0.1292321077575453
2019-01-01 19:45:00,0.1442321077575452
2019-01-01 20:00:00,0.1702321077575452
2019-01-01 20:15:00,0.2182321077575453
2019-01-01 20:30:00,0.2542321077575453
2019-01-01 20:45:00,0.2862321077575451
2019-01-01 21:00:00,0.3262321077575452
2019-01-01 21:15:00,0.3242321077575452
2019-01-01 21:30:00,0.3192321077575453
2019-01-01 21:45:00,0.3012321077575453
2019-01-01 22:00:00,0.2632321077575452
2019-01-01 22:15:00,0.1932321077575451
2019-01-01 22:30:00,0.1022321077575452
2019-01-01 22:45:00,-0.0017678922424546
2019-01-01 23:00:00,-0.1157678922424547
2019-01-01 23:15:00,-0.2347678922424547
2019-01-01 23:30:00,-0.3457678922424547
2019-01-01 23:45:00,-0.4497678922424548
2019-01-02 00:00:00,-0.5307678922424548
2019-01-02 00:15:00,-0.5967678922424547
2019-01-02 00:30:00,-0.6317678922424548
2019-01-02 00:45:00,-0.6417678922424548
2019-01-02 01:00:00,-0.6387678922424548
2019-01-02 01:15:00,-0.6007678922424547
2019-01-02 01:30:00,-0.5397678922424548
2019-01-02 01:45:00,-0.4657678922424548
2019-01-02 02:00:00,-0.3757678922424547
2019-01-02 02:15:00,-0.2807678922424548
2019-01-02 02:30:00,-0.1727678922424547
2019-01-02 02:45:00,-0.0647678922424548
2019-01-02 03:00:00,0.0282321077575451
2019-01-02 03:15:00,0.0692321077575452
2019-01-02 03:30:00,0.1052321077575453
2019-01-02 03:45:00,0.1272321077575453
2019-01-02 04:00:00,0.1322321077575452
2019-01-02 04:15:00,0.1332321077575453
2019-01-02 04:30:00,0.1282321077575452
2019-01-02 04:45:00,0.1352321077575451
2019-01-02 05:00:00,0.1302321077575452
2019-01-02 05:15:00,0.1192321077575453
2019-01-02 05:30:00,0.1182321077575452
2019-01-02 05:45:00,0.1042321077575452
2019-01-02 06:00:00,0.0972321077575453
2019-01-02 06:15:00,0.0872321077575453
2019-01-02 06:30:00,0.0792321077575453
2019-01-02 06:45:00,0.0632321077575452
2019-01-02 07:00:00,0.0492321077575452
2019-01-02 07:15:00,0.0222321077575451
2019-01-02 07:30:00,-0.0057678922424546
2019-01-02 07:45:00,-0.0247678922424547
2019-01-02 08:00:00,-0.0327678922424548
2019-01-02 08:15:00,-0.0497678922424547
2019-01-02 08:30:00,-0.0487678922424548
2019-01-02 08:45:00,-0.0217678922424546
2019-01-02 09:00:00,0.0142321077575451
2019-01-02 09:15:00,0.0532321077575452
2019-01-02 09:30:00,0.0952321077575453
2019-01-02 09:45:00,0.1132321077575453
2019-01-02 10:00:00,0.1102321077575452
2019-01-02 10:15:00,0.0912321077575453
2019-01-02 10:30:00,0.0502321077575451
2019-01-02 10:45:00,-0.0057678922424546
2019-01-02 11:00:00,-0.1027678922424548
2019-01-02 11:15:00,-0.2047678922424547
2019-01-02 11:30:00,-0.3267678922424548
2019-01-02 11:45:00,-0.4487678922424547
2019-01-02 12:00:00,-0.5687678922424547
2019-01-02 12:15:00,-0.6727678922424548
2019-01-02 12:30:00,-0.7607678922424548
2019-01-02 12:45:00,-0.8297678922424547
2019-01-02 13:00:00,-0.8647678922424548
2019-01-02 13:15:00,-0.8887678922424548
2019-01-02 13:30:00,-0.8757678922424548
2019-01-02 13:45:00,-0.8377678922424547
2019-01-02 14:00:00,-0.7827678922424548
2019-01-02 14:15:00,-0.7047678922424547
2019-01-02 14:30:00,-0.6117678922424548
2019-01-02 14:45:00,-0.5067678922424548
2019-01-02 15:00:00,-0.4147678922424547
2019-01-02 15:15:00,-0.3137678922424547
2019-01-02 15:30:00,-0.2497678922424546
2019-01-02 15:45:00,-0.1937678922424548
2019-01-02 16:00:00,-0.1717678922424548
2019-01-02 16:15:00,-0.1427678922424546
2019-01-02 16:30:00,-0.1267678922424546
2019-01-02 16:45:00,-0.1177678922424547
2019-01-02 17:00:00,-0.1037678922424547
2019-01-02 17:15:00,-0.0857678922424547
2019-01-02 17:30:00,-0.0777678922424547
2019-01-02 17:45:00,-0.0597678922424547
2019-01-02 18:00:00,-0.0617678922424547
2019-01-02 18:15:00,-0.0627678922424548
2019-01-02 18:30:00,-0.0617678922424547
2019-01-02 18:45:00,-0.0727678922424548
2019-01-02 19:00:00,-0.0807678922424548
2019-01-02 19:15:00,-0.0897678922424547
2019-01-02 19:30:00,-0.1057678922424547
2019-01-02 19:45:00,-0.1317678922424547
2019-01-02 20:00:00,-0.1567678922424547
2019-01-02 20:15:00,-0.1677678922424548
2019-01-02 20:30:00,-0.1717678922424548
2019-01-02 20:45:00,-0.1927678922424547
2019-01-02 21:00:00,-0.1827678922424547
2019-01-02 21:15:00,-0.1597678922424548
2019-01-02 21:30:00,-0.1267678922424546
2019-01-02 21:45:00,-0.0857678922424547
2019-01-02 22:00:00,-0.0637678922424547
2019-01-02 22:15:00,-0.0557678922424547
2019-01-02 22:30:00,-0.0507678922424548
2019-01-02 22:45:00,-0.0727678922424548
2019-01-02 23:00:00,-0.1097678922424547
2019-01-02 23:15:00,-0.1657678922424548
2019-01-02 23:30:00,-0.2597678922424546
2019-01-02 23:45:00,-0.3707678922424546
2019-01-03 00:00:00,-0.4867678922424547
2019-01-03 00:15:00,-0.6027678922424548
2019-01-03 00:30:00,-0.7137678922424547
2019-01-03 00:45:00,-0.8017678922424548
2019-01-03 01:00:00,-0.8817678922424548
2019-01-03 01:15:00,-0.9417678922424548
2019-01-03 01:30:00,-0.9627678922424548
2019-01-03 01:45:00,-0.9587678922424548
2019-01-03 02:00:00,-0.9287678922424548
2019-01-03 02:15:00,-0.8517678922424547
2019-01-03 02:30:00,-0.7837678922424548
2019-01-03 02:45:00,-0.6917678922424547
2019-01-03 03:00:00,-0.5757678922424547
2019-01-03 03:15:00,-0.4647678922424547
2019-01-03 03:30:00,-0.3547678922424548
2019-01-03 03:45:00,-0.2577678922424546
2019-01-03 04:00:00,-0.1787678922424547
2019-01-03 04:15:00,-0.1177678922424547
2019-01-03 04:30:00,-0.0727678922424548
2019-01-03 04:45:00,-0.0527678922424548
2019-01-03 05:00:00,-0.0347678922424548
2019-01-03 05:15:00,0.0002321077575453
2019-01-03 05:30:00,0.0202321077575451
2019-01-03 05:45:00,0.0442321077575451
2019-01-03 06:00:00,0.0642321077575451
2019-01-03 06:15:00,0.0782321077575451
2019-01-03 06:30:00,0.0792321077575453
2019-01-03 06:45:00,0.0882321077575452
2019-01-03 07:00:00,0.0912321077575453
2019-01-03 07:15:00,0.0892321077575453
2019-01-03 07:30:00,0.0812321077575453
2019-01-03 07:45:00,0.0742321077575451
2019-01-03 08:00:00,0.0612321077575452
2019-01-03 08:15:00,0.0362321077575451
2019-01-03 08:30:00,0.0082321077575453
2019-01-03 08:45:00,-0.0067678922424547
2019-01-03 09:00:00,-0.0137678922424546
2019-01-03 09:15:00,-0.0137678922424546
2019-01-03 09:30:00,-0.0057678922424546
2019-01-03 09:45:00,0.0352321077575452
2019-01-03 10:00:00,0.0812321077575453
2019-01-03 10:15:00,0.1162321077575452
2019-01-03 10:30:00,0.1302321077575452
2019-01-03 10:45:00,0.1392321077575451
2019-01-03 11:00:00,0.1322321077575452
2019-01-03 11:15:00,0.1072321077575453
2019-01-03 11:30:00,0.0522321077575451
2019-01-03 11:45:00,-0.0297678922424546
2019-01-03 12:00:00,-0.1417678922424547
2019-01-03 12:15:00,-0.2667678922424548
2019-01-03 12:30:00,-0.4127678922424547
2019-01-03 12:45:00,-0.5327678922424548
2019-01-03 13:00:00,-0.6497678922424548
2019-01-03 13:15:00,-0.7357678922424548
2019-01-03 13:30:00,-0.8147678922424547
2019-01-03 13:45:00,-0.8667678922424548
2019-01-03 14:00:00,-0.8937678922424548
2019-01-03 14:15:00,-0.8917678922424548
2019-01-03 14:30:00,-0.8587678922424548
2019-01-03 14:45:00,-0.8027678922424548
2019-01-03 15:00:00,-0.7307678922424548
2019-01-03 15:15:00,-0.6467678922424548
2019-01-03 15:30:00,-0.5497678922424548
2019-01-03 15:45:00,-0.4497678922424548
2019-01-03 16:00:00,-0.3487678922424548
2019-01-03 16:15:00,-0.2677678922424547
2019-01-03 16:30:00,-0.2077678922424548
2019-01-03 16:45:00,-0.1527678922424546
2019-01-03 17:00:00,-0.1337678922424547
2019-01-03 17:15:00,-0.1157678922424547
2019-01-03 17:30:00,-0.1017678922424547
2019-01-03 17:45:00,-0.0837678922424547
2019-01-03 18:00:00,-0.0687678922424548
2019-01-03 18:15:00,-0.0447678922424548
2019-01-03 18:30:00,-0.0277678922424546
2019-01-03 18:45:00,-0.0177678922424546
2019-01-03 19:00:00,-0.0147678922424547
2019-01-03 19:15:00,-0.0157678922424546
2019-01-03 19:30:00,-0.0187678922424547
2019-01-03 19:45:00,-0.0277678922424546
2019-01-03 20:00:00,-0.0437678922424547
2019-01-03 20:15:00,-0.0567678922424548
2019-01-03 20:30:00,-0.0827678922424548
2019-01-03 20:45:00,-0.1207678922424546
2019-01-03 21:00:00,-0.1477678922424548
2019-01-03 21:15:00,-0.1637678922424548
2019-01-03 21:30:00,-0.1697678922424548
2019-01-03 21:45:00,-0.1697678922424548
2019-01-03 22:00:00,-0.1557678922424548
2019-01-03 22:15:00,-0.1207678922424546
2019-01-03 22:30:00,-0.0817678922424547
2019-01-03 22:45:00,-0.0477678922424547
2019-01-03 23:00:00,-0.0287678922424547
2019-01-03 23:15:00,-0.0257678922424546
2019-01-03 23:30:00,-0.0267678922424547
2019-01-03 23:45:00,-0.0537678922424547
2019-01-04 00:00:00,-0.1097678922424547
2019-01-04 00:15:00,-0.2037678922424548
2019-01-04 00:30:00,-0.3137678922424547
2019-01-04 00:45:00,-0.4427678922424547
2019-01-04 01:00:00,-0.5717678922424547
2019-01-04 01:15:00,-0.6807678922424547
2019-01-04 01:30:00,-0.7747678922424548
2019-01-04 01:45:00,-0.8567678922424548
2019-01-04 02:00:00,-0.9097678922424548
2019-01-04 02:15:00,-0.9347678922424548
2019-01-04 02:30:00,-0.9307678922424548
2019-01-04 02:45:00,-0.8937678922424548
2019-01-04 03:00:00,-0.8367678922424547
2019-01-04 03:15:00,-0.7417678922424548
2019-01-04 03:30:00,-0.6487678922424548
2019-01-04 03:45:00,-0.5237678922424548
2019-01-04 04:00:00,-0.3987678922424547
2019-01-04 04:15:00,-0.2687678922424548
2019-01-04 04:30:00,-0.1537678922424548
2019-01-04 04:45:00,-0.0677678922424547
2019-01-04 05:00:00,-0.0057678922424546
2019-01-04 05:15:00,0.0502321077575451
2019-01-04 05:30:00,0.0772321077575453
2019-01-04 05:45:00,0.1052321077575453
2019-01-04 06:00:00,0.1402321077575452
2019-01-04 06:15:00,0.1632321077575451
2019-01-04 06:30:00,0.1882321077575452
2019-01-04 06:45:00,0.2192321077575452
2019-01-04 07:00:00,0.2342321077575453
2019-01-04 07:15:00,0.2372321077575452
2019-01-04 07:30:00,0.2322321077575453
2019-01-04 07:45:00,0.2212321077575452
2019-01-04 08:00:00,0.2112321077575452
2019-01-04 08:15:00,0.1962321077575453
2019-01-04 08:30:00,0.1592321077575451
2019-01-04 08:45:00,0.1232321077575453
2019-01-04 09:00:00,0.0882321077575452
2019-01-04 09:15:00,0.0492321077575452
2019-01-04 09:30:00,0.0022321077575453
2019-01-04 09:45:00,-0.0297678922424546
2019-01-04 10:00:00,-0.0537678922424547
2019-01-04 10:15:00,-0.0517678922424547
2019-01-04 10:30:00,-0.0377678922424546
2019-01-04 10:45:00,0.0062321077575453
2019-01-04 11:00:00,0.0482321077575451
2019-01-04 11:15:00,0.0762321077575451
2019-01-04 11:30:00,0.0752321077575453
2019-01-04 11:45:00,0.0602321077575451
2019-01-04 12:00:00,0.0302321077575451
2019-01-04 12:15:00,-0.0257678922424546
2019-01-04 12:30:00,-0.1257678922424547
2019-01-04 12:45:00,-0.2417678922424546
2019-01-04 13:00:00,-0.3657678922424547
2019-01-04 13:15:00,-0.4997678922424547
2019-01-04 13:30:00,-0.6407678922424548
2019-01-04 13:45:00,-0.7727678922424548
2019-01-04 14:00:00,-0.8757678922424548
2019-01-04 14:15:00,-0.9547678922424548
2019-01-04 14:30:00,-1.0037678922424549
2019-01-04 14:45:00,-1.0337678922424547
2019-01-04 15:00:00,-1.0227678922424548
2019-01-04 15:15:00,-0.9857678922424548
2019-01-04 15:30:00,-0.8967678922424548
2019-01-04 15:45:00,-0.8017678922424548
2019-01-04 16:00:00,-0.6907678922424547
2019-01-04 16:15:00,-0.5597678922424547
2019-01-04 16:30:00,-0.4257678922424548
2019-01-04 16:45:00,-0.3147678922424548
2019-01-04 17:00:00,-0.2177678922424548
2019-01-04 17:15:00,-0.1437678922424548
2019-01-04 17:30:00,-0.0837678922424547
2019-01-04 17:45:00,-0.0507678922424548
2019-01-04 18:00:00,-0.0337678922424546
2019-01-04 18:15:00,-0.0037678922424546
2019-01-04 18:30:00,0.0162321077575451
2019-01-04 18:45:00,0.0312321077575452
2019-01-04 19:00:00,0.0692321077575452
2019-01-04 19:15:00,0.0962321077575452
2019-01-04 19:30:00,0.1022321077575452
2019-01-04 19:45:00,0.1082321077575452
2019-01-04 20:00:00,0.1142321077575452
2019-01-04 20:15:00,0.1072321077575453
2019-01-04 20:30:00,0.1022321077575452
2019-01-04 20:45:00,0.0922321077575452
2019-01-04 21:00:00,0.0762321077575451
2019-01-04 21:15:00,0.0472321077575452
2019-01-04 21:30:00,0.0112321077575452
2019-01-04 21:45:00,-0.0287678922424547
2019-01-04 22:00:00,-0.0597678922424547
2019-01-04 22:15:00,-0.0797678922424547
2019-01-04 22:30:00,-0.0837678922424547
2019-01-04 22:45:00,-0.0567678922424548
2019-01-04 23:00:00,-0.0077678922424546
2019-01-04 23:15:00,0.0412321077575452
2019-01-04 23:30:00,0.0892321077575453
2019-01-04 23:45:00,0.1092321077575453
2019-01-05 00:00:00,0.1132321077575453
2019-01-05 00:15:00,0.1022321077575452
2019-01-05 00:30:00,0.0592321077575452
2019-01-05 00:45:00,-0.0057678922424546
2019-01-05 01:00:00,-0.1097678922424547
2019-01-05 01:15:00,-0.2377678922424548
2019-01-05 01:30:00,-0.3747678922424546
2019-01-05 01:45:00,-0.5137678922424548
2019-01-05 02:00:00,-0.6457678922424548
2019-01-05 02:15:00,-0.7547678922424548
2019-01-05 02:30:00,-0.8377678922424547
2019-01-05 02:45:00,-0.9027678922424548
2019-01-05 03:00:00,-0.9327678922424548
2019-01-05 03:15:00,-0.9247678922424548
2019-01-05 03:30:00,-0.8817678922424548
2019-01-05 03:45:00,-0.8027678922424548
2019-01-05 04:00:00,-0.7047678922424547
2019-01-05 04:15:00,-0.5747678922424547
2019-01-05 04:30:00,-0.4457678922424548
2019-01-05 04:45:00,-0.2917678922424547
2019-01-05 05:00:00,-0.1567678922424547
2019-01-05 05:15:00,-0.0457678922424547
2019-01-05 05:30:00,0.0432321077575452
2019-01-05 05:45:00,0.1122321077575452
2019-01-05 06:00:00,0.1582321077575452
2019-01-05 06:15:00,0.1852321077575451
2019-01-05 06:30:00,0.2142321077575453
2019-01-05 06:45:00,0.2362321077575453
2019-01-05 07:00:00,0.2612321077575452
2019-01-05 07:15:00,0.2912321077575452
2019-01-05 07:30:00,0.3142321077575452
2019-01-05 07:45:00,0.3172321077575453
2019-01-05 08:00:00,0.3252321077575453
2019-01-05 08:15:00,0.3262321077575452
2019-01-05 08:30:00,0.3132321077575453
2019-01-05 08:45:00,0.2952321077575452
2019-01-05 09:00:00,0.2752321077575452
2019-01-05 09:15:00,0.2332321077575452
2019-01-05 09:30:00,0.1892321077575451
2019-01-05 09:45:00,0.1362321077575452
2019-01-05 10:00:00,0.0832321077575453
2019-01-05 10:15:00,0.0262321077575451
2019-01-05 10:30:00,-0.0147678922424547
2019-01-05 10:45:00,-0.0267678922424547
2019-01-05 11:00:00,-0.0167678922424547
2019-01-05 11:15:00,0.0152321077575452
2019-01-05 11:30:00,0.0682321077575451
2019-01-05 11:45:00,0.0992321077575453
2019-01-05 12:00:00,0.1252321077575453
2019-01-05 12:15:00,0.1312321077575453
2019-01-05 12:30:00,0.1192321077575453
2019-01-05 12:45:00,0.0832321077575453
2019-01-05 13:00:00,0.0182321077575451
2019-01-05 13:15:00,-0.0787678922424548
2019-01-05 13:30:00,-0.2237678922424548
2019-01-05 13:45:00,-0.3707678922424546
2019-01-05 14:00:00,-0.5297678922424548
2019-01-05 14:15:00,-0.6767678922424548
2019-01-05 14:30:00,-0.8107678922424547
2019-01-05 14:45:00,-0.9177678922424548
2019-01-05 15:00:00,-1.0007678922424548
2019-01-05 15:15:00,-1.0477678922424547
2019-01-05 15:30:00,-1.0667678922424548
2019-01-05 15:45:00,-1.0377678922424547
2019-01-05 16:00:00,-0.9787678922424548
2019-01-05 16:15:00,-0.8967678922424548
2019-01-05 16:30:00,-0.7927678922424548
2019-01-05 16:45:00,-0.6557678922424548
2019-01-05 17:00:00,-0.5007678922424548
2019-01-05 17:15:00,-0.3587678922424548
2019-01-05 17:30:00,-0.2407678922424547
2019-01-05 17:45:00,-0.1527678922424546
2019-01-05 18:00:00,-0.0817678922424547
2019-01-05 18:15:00,-0.0177678922424546
2019-01-05 18:30:00,0.0102321077575451
2019-01-05 18:45:00,0.0302321077575451
2019-01-05 19:00:00,0.0522321077575451
2019-01-05 19:15:00,0.0822321077575451
2019-01-05 19:30:00,0.1012321077575453
2019-01-05 19:45:00,0.1312321077575453
2019-01-05 20:00:00,0.1612321077575451
2019-01-05 20:15:00,0.1682321077575452
2019-01-05 20:30:00,0.1622321077575452
2019-01-05 20:45:00,0.1652321077575451
2019-01-05 21:00:00,0.1612321077575451
2019-01-05 21:15:00,0.1322321077575452
2019-01-05 21:30:00,0.1092321077575453
2019-01-05 21:45:00,0.0752321077575453
2019-01-05 22:00:00,0.0182321077575451
2019-01-05 22:15:00,-0.0287678922424547
2019-01-05 22:30:00,-0.0857678922424547
2019-01-05 22:45:00,-0.1207678922424546
2019-01-05 23:00:00,-0.1507678922424546
2019-01-05 23:15:00,-0.1527678922424546
2019-01-05 23:30:00,-0.1137678922424547
2019-01-05 23:45:00,-0.0487678922424548
2019-01-06 00:00:00,0.0152321077575452
2019-01-06 00:15:00,0.0482321077575451
2019-01-06 00:30:00,0.0732321077575453
2019-01-06 00:45:00,0.0782321077575451
2019-01-06 01:00:00,0.0592321077575452
2019-01-06 01:15:00,0.0092321077575452
2019-01-06 01:30:00,-0.0707678922424548
2019-01-06 01:45:00,-0.1747678922424547
2019-01-06 02:00:00,-0.3067678922424548
2019-01-06 02:15:00,-0.4567678922424547
2019-01-06 02:30:00,-0.5917678922424547
2019-01-06 02:45:00,-0.7237678922424547
2019-01-06 03:00:00,-0.8197678922424547
2019-01-06 03:15:00,-0.9077678922424548
2019-01-06 03:30:00,-0.9497678922424548
2019-01-06 03:45:00,-0.9577678922424548
2019-01-06 04:00:00,-0.9357678922424548
2019-01-06 04:15:00,-0.8807678922424548
2019-01-06 04:30:00,-0.7867678922424548
2019-01-06 04:45:00,-0.6597678922424548
2019-01-06 05:00:00,-0.5267678922424548
2019-01-06 05:15:00,-0.3797678922424548
2019-01-06 05:30:00,-0.2287678922424547
2019-01-06 05:45:00,-0.0997678922424547
2019-01-06 06:00:00,-0.0077678922424546
2019-01-06 06:15:00,0.0892321077575453
2019-01-06 06:30:00,0.1412321077575451
2019-01-06 06:45:00,0.1692321077575451
2019-01-06 07:00:00,0.1952321077575451
2019-01-06 07:15:00,0.2272321077575452
2019-01-06 07:30:00,0.2462321077575453
2019-01-06 07:45:00,0.2852321077575452
2019-01-06 08:00:00,0.3122321077575452
2019-01-06 08:15:00,0.3352321077575453
2019-01-06 08:30:00,0.3412321077575453
2019-01-06 08:45:00,0.3482321077575452
2019-01-06 09:00:00,0.3362321077575452
2019-01-06 09:15:00,0.3252321077575453
2019-01-06 09:30:00,0.2872321077575452
2019-01-06 09:45:00,0.2502321077575453
2019-01-06 10:00:00,0.2002321077575453
2019-01-06 10:15:00,0.1382321077575452
2019-01-06 10:30:00,0.0692321077575452
2019-01-06 10:45:00,0.0012321077575452
2019-01-06 11:00:00,-0.0537678922424547
2019-01-06 11:15:00,-0.0907678922424548
2019-01-06 11:30:00,-0.1187678922424546
2019-01-06 11:45:00,-0.0957678922424547
2019-01-06 12:00:00,-0.0357678922424546
2019-01-06 12:15:00,0.0142321077575451
2019-01-06 12:30:00,0.0552321077575452
2019-01-06 12:45:00,0.0672321077575452
2019-01-06 13:00:00,0.0702321077575451
2019-01-06 13:15:00,0.0462321077575451
2019-01-06 13:30:00,-0.0067678922424547
2019-01-06 13:45:00,-0.0987678922424548
2019-01-06 14:00:00,-0.2337678922424548
2019-01-06 14:15:00,-0.3857678922424548
2019-01-06 14:30:00,-0.5387678922424548
2019-01-06 14:45:00,-0.6867678922424547
2019-01-06 15:00:00,-0.8367678922424547
2019-01-06 15:15:00,-0.9507678922424548
2019-01-06 15:30:00,-1.0357678922424547
2019-01-06 15:45:00,-1.1017678922424547
2019-01-06 16:00:00,-1.1457678922424548
2019-01-06 16:15:00,-1.134767892242455
2019-01-06 16:30:00,-1.0747678922424548
2019-01-06 16:45:00,-0.9887678922424548
2019-01-06 17:00:00,-0.8667678922424548
2019-01-06 17:15:00,-0.7307678922424548
2019-01-06 17:30:00,-0.5907678922424547
2019-01-06 17:45:00,-0.4457678922424548
2019-01-06 18:00:00,-0.3087678922424548
2019-01-06 18:15:00,-0.2037678922424548
2019-01-06 18:30:00,-0.1087678922424548
2019-01-06 18:45:00,-0.0477678922424547
2019-01-06 19:00:00,-0.0037678922424546
2019-01-06 19:15:00,0.0252321077575452
2019-01-06 19:30:00,0.0532321077575452
2019-01-06 19:45:00,0.0792321077575453
2019-01-06 20:00:00,0.1032321077575453
2019-01-06 20:15:00,0.1322321077575452
2019-01-06 20:30:00,0.1662321077575452
2019-01-06 20:45:00,0.1892321077575451
2019-01-06 21:00:00,0.2012321077575452
2019-01-06 21:15:00,0.2112321077575452
2019-01-06 21:30:00,0.2002321077575453
2019-01-06 21:45:00,0.1822321077575452
2019-01-06 22:00:00,0.1602321077575452
2019-01-06 22:15:00,0.1292321077575453
2019-01-06 22:30:00,0.0652321077575452
2019-01-06 22:45:00,0.0062321077575453
2019-01-06 23:00:00,-0.0697678922424547
2019-01-06 23:15:00,-0.1277678922424547
2019-01-06 23:30:00,-0.1647678922424547
2019-01-06 23:45:00,-0.1717678922424548
2019-01-07 00:00:00,-0.1497678922424548
2019-01-07 00:15:00,-0.0857678922424547
2019-01-07 00:30:00,-0.0097678922424546
2019-01-07 00:45:00,0.0522321077575451
2019-01-07 01:00:00,0.0882321077575452
2019-01-07 01:15:00,0.1092321077575453
2019-01-07 01:30:00,0.1012321077575453
2019-01-07 01:45:00,0.0712321077575453
2019-01-07 02:00:00,0.0102321077575451
2019-01-07 02:15:00,-0.0877678922424547
2019-01-07 02:30:00,-0.2177678922424548
2019-01-07 02:45:00,-0.3557678922424547
2019-01-07 03:00:00,-0.5057678922424548
2019-01-07 03:15:00,-0.6417678922424548
2019-01-07 03:30:00,-0.7577678922424548
2019-01-07 03:45:00,-0.8417678922424547
2019-01-07 04:00:00,-0.9127678922424548
2019-01-07 04:15:00,-0.9447678922424548
2019-01-07 04:30:00,-0.9467678922424548
2019-01-07 04:45:00,-0.9007678922424548
2019-01-07 05:00:00,-0.8157678922424547
2019-01-07 05:15:00,-0.7017678922424547
2019-01-07 05:30:00,-0.5757678922424547
2019-01-07 05:45:00,-0.4177678922424548
2019-01-07 06:00:00,-0.2717678922424547
2019-01-07 06:15:00,-0.1287678922424546
2019-01-07 06:30:00,-0.0157678922424546
2019-01-07 06:45:00,0.0672321077575452
2019-01-07 07:00:00,0.1342321077575452
2019-01-07 07:15:00,0.1832321077575451
2019-01-07 07:30:00,0.2152321077575452
2019-01-07 07:45:00,0.2362321077575453
2019-01-07 08:00:00,0.2662321077575451
2019-01-07 08:15:00,0.2882321077575451
2019-01-07 08:30:00,0.3132321077575453
2019-01-07 08:45:00,0.3362321077575452
2019-01-07 09:00:00,0.3452321077575453
2019-01-07 09:15:00,0.3522321077575452
2019-01-07 09:30:00,0.3462321077575452
2019-01-07 09:45:00,0.3312321077575453
2019-01-07 10:00:00,0.2952321077575452
2019-01-07 10:15:00,0.2542321077575453
