future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,175,1.468,1.3742876,1.6139746946162683
20,176,1.33,1.2388531,1.4832254082217573
20,177,1.199,1.1171123,1.3618410572567594
20,178,1.075,1.0140213,1.2518106509266296
20,179,0.977,0.93074185,1.155082483349078
20,180,0.891,0.80724055,1.0734735786464815
20,181,0.834,0.76328194,1.008551011471514
20,182,0.787,0.7456741,0.9615038594836104
20,183,0.768,0.7534396,0.9330293693068594
20,184,0.766,0.78578013,0.9232569510174684
20,185,0.787,0.83950746,0.9317284393829022
20,186,0.842,0.9129812,0.9574434583730717
20,187,0.902,0.9990004,0.998966621707017
20,188,0.977,1.0979513,1.054581162047584
20,189,1.052,1.2046237,1.1224640611890486
20,190,1.137,1.3173889,1.200852998374241
20,191,1.229,1.4326847,1.28817654524555
20,192,1.3249999999999997,1.547411,1.383125964668949
20,193,1.419,1.6612703,1.4846582969950104
20,194,1.509,1.7702551,1.591933766760895
20,195,1.611,1.8812573,1.7042032190549066
20,196,1.703,1.9884443,1.8206706087099636
20,197,1.814,2.0961566,1.940359632754923
20,198,1.9169999999999998,2.2037573,2.062011811510648
20,199,2.03,2.3097022,2.1840361695426704
20,200,2.139,2.4024923,2.304519835835656
20,201,2.255,2.509025,2.421296906977351
20,202,2.372,2.6115856,2.532062255736089
20,203,2.48,2.709281,2.634509754519517
20,204,2.5849999999999995,2.7984748,2.7264719729904217
20,205,2.671,2.877437,2.806040796035395
20,206,2.754,2.945913,2.8716546317656357
20,207,2.825,2.9997177,2.9221462537768974
20,208,2.879,3.0378027,2.9567536361054847
20,209,2.912,3.057597,2.975102524228712
20,210,2.928,3.0592701,2.9771727289936547
20,211,2.92,3.041801,2.9632598057795527
20,212,2.896,3.0049336,2.933940521292211
20,213,2.855,2.9485595,2.8900456191484287
20,214,2.795,2.8752918,2.832638469707981
20,215,2.72,2.7844167,2.762994775512669
20,216,2.6259999999999994,2.6781147,2.6825775155204195
20,217,2.515,2.5601668,2.5930029345942383
20,218,2.398,2.430836,2.495997020346651
20,219,2.275,2.2955346,2.3933462250264976
20,220,2.148,2.172819,2.28684974329315
20,221,2.016,2.0245497,2.1782821702257027
20,222,1.8929999999999998,1.8735337,2.0693740137374115
20,223,1.768,1.7217813,1.9618134971619663
20,224,1.655,1.5719286,1.857267288724036
20,225,1.54,1.4288851,1.7574116548604994
20,226,1.445,1.2958208,1.663960898973349
20,227,1.357,1.1758008,1.5786783044190495
20,228,1.281,1.0731514,1.5033568737049905
20,229,1.234,0.99119335,1.4397629308465807
20,230,1.196,0.9292619,1.38954402526122
20,231,1.177,0.8911805,1.354111634508119
20,232,1.181,0.87736255,1.3345168363069906
20,233,1.204,0.88666683,1.3313414005743769
20,234,1.241,0.918717,1.3446263238106946
20,235,1.304,0.97058433,1.373854512237518
20,236,1.381,1.0399994,1.4179949693000324
20,237,1.469,1.1256266,1.4756043481340404
20,238,1.562,1.2225416,1.5449705546735233
20,239,1.651,1.328734,1.6242746445403866
20,240,1.7510000000000001,1.4614606,1.7117435104388457
20,241,1.848,1.568808,1.8057676788053048
20,242,1.944,1.6798022,1.9049655666753127
20,243,2.041,1.792859,2.0081863943538103
20,244,2.139,1.9076717,2.114456226358649
20,245,2.226,2.0235302,2.2228826843857976
20,246,2.317,2.1398213,2.332541511462046
20,247,2.406,2.2576284,2.4423707588317853
20,248,2.508,2.3751025,2.5510955261670114
20,249,2.6019999999999994,2.4908767,2.6571988314129253
20,250,2.701,2.6021464,2.758944016144762
20,251,2.798,2.7092464,2.85444344029618
20,252,2.895,2.8110402,2.9417595090121518
20,253,2.981,2.904344,3.019018973128147
20,254,3.059,2.986929,3.084520809205443
20,255,3.123,3.0547125,3.13682165949722
20,256,3.193,3.1093369,3.1747894885268786
20,257,3.233,3.1452432,3.1976239854872803
20,258,3.262,3.161928,3.2048493774662328
20,259,3.2659999999999996,3.1579301,3.1962900026157226
20,260,3.2489999999999997,3.0995297,3.1720403604865304
20,261,3.2179999999999995,3.0592444,3.132439423936341
20,262,3.163,3.0017972,3.078054596183628
20,263,3.098,2.9266763,3.0096753336618547
20,264,3.018,2.835711,2.9283117237638407
20,265,2.925,2.7293937,2.835190572835186
20,266,2.821,2.609837,2.731741596695241
20,267,2.702,2.4772203,2.619568950307244
20,268,2.571,2.3351758,2.500407780411148
20,269,2.437,2.1856823,2.3760703952828552
20,270,2.304,2.0296504,2.2483904049419263
20,271,2.172,1.8724144,2.11917467019843
20,272,2.046,1.7159377,1.9901715594129428
20,273,1.911,1.5637453,1.8630599656493196
20,274,1.785,1.4190099,1.739457904074166
20,275,1.664,1.2853584,1.62094380966505
20,276,1.542,1.1658052,1.509079390220553
20,277,1.4260000000000002,1.0616672,1.405421471719601
20,278,1.331,0.9773684,1.3115122838296456
20,279,1.244,0.9133714,1.2288426710793794
20,280,1.187,0.822565,1.1587897563196912
20,281,1.137,0.8044633,1.102537875755628
20,282,1.103,0.81080675,1.0609971875847173
20,283,1.092,0.8403582,1.0347367709769069
20,284,1.09,0.8912303,1.023947422421135
20,285,1.118,0.9605871,1.0284438463149657
20,286,1.155,1.0461006,1.047707737647999
20,287,1.225,1.141093,1.0809641954209728
20,288,1.293,1.2457393,1.127276159807987
20,289,1.3779999999999997,1.355158,1.1856370918192278
20,290,1.469,1.4689772,1.2550420820150332
20,291,1.562,1.5829532,1.334522209811421
20,292,1.6570000000000003,1.6952376,1.4231353263334097
20,293,1.755,1.805767,1.5199166191657296
20,294,1.859,1.9107444,1.6238020754950802
20,295,1.951,2.017411,1.733544954951841
20,296,2.052,2.1198251,1.84764790672168
20,297,2.14,2.2223663,1.9643308433546087
20,298,2.238,2.3244185,2.0815475378831096
20,299,2.33,2.4239101,2.197053698711444
20,300,2.425,2.5224054,2.308518389809827
20,301,2.518,2.6209297,2.413661449416312
20,302,2.6089999999999995,2.7135286,2.5103940703960035
20,303,2.699,2.7998376,2.59693922475794
20,304,2.775,2.8757524,2.6719130629703187
20,305,2.84,2.9405236,2.7343567139811955
20,306,2.902,2.993155,2.7837181757513267
20,307,2.935,3.0305874,2.8197937706466587
20,308,2.965,3.0514793,2.842645808567425
20,309,2.982,3.05388,2.8525162077895314
20,310,2.98,3.0387201,2.849754319434348
20,311,2.968,3.0046005,2.834771742503234
20,312,2.943,2.951814,2.8080290326477644
20,313,2.902,2.8805187,2.770050896513829
20,314,2.858,2.7939813,2.721459787079468
20,315,2.803,2.6913214,2.663014266445013
20,316,2.742,2.5754497,2.5956387417201774
20,317,2.666,2.44981,2.520434905123326
20,318,2.587,2.3149793,2.438671156697893
20,319,2.493,2.1766694,2.3517527539412963
20,320,2.407,2.0523865,2.261180642562411
20,321,2.314,1.9029224,2.168509407606772
20,322,2.216,1.7528664,2.0753139913695424
20,323,2.121,1.6044039,1.9831710751313616
20,324,2.027,1.4605116,1.89365536471336
20,325,1.94,1.3260261,1.808345197955764
20,326,1.8639999999999999,1.2039825,1.7288276384031174
20,327,1.794,1.0972964,1.6566917810957935
20,328,1.731,1.0100756,1.5935010327279828
20,329,1.682,0.94527435,1.540740259833226
20,330,1.644,0.9014031,1.4997406280798389
20,331,1.625,0.8822873,1.4715919810319626
20,332,1.6209999999999998,0.88747525,1.4570578095122078
20,333,1.631,0.9150884,1.4565096996924036
20,334,1.655,0.96458566,1.4698959696897258
20,335,1.7,1.0318915,1.4967532607057412
20,336,1.76,1.1151546,1.5362613902220752
20,337,1.828,1.2121162,1.5873327580902956
20,338,1.904,1.3180743,1.6487201243420715
20,339,1.988,1.4312032,1.719122525832987
20,340,2.068,1.5506811,1.79726952075067
20,341,2.15,1.6601388,1.881968829986406
20,342,2.244,1.7726156,1.9721107982366592
20,343,2.329,1.8861493,2.066632986270545
20,344,2.412,2.0012355,2.1644573233748585
20,345,2.491,2.1159909,2.264418550940529
20,346,2.56,2.2307773,2.365204631909964
20,347,2.642,2.3456607,2.465326922971772
20,348,2.72,2.4591281,2.563130977254842
20,349,2.8010000000000006,2.5694902,2.6568494184870723
20,350,2.874,2.6731777,2.7446886155554835
20,351,2.9410000000000003,2.7712696,2.824933239894457
20,352,3.012,2.8624215,2.8960488705201066
20,353,3.079,2.9435465,2.9567634851452285
20,354,3.137,3.012352,3.006113764819784
20,355,3.18,3.06523,3.043450271049115
20,356,3.202,3.1038756,3.0684047706563757
20,357,3.227,3.1235876,3.0808311293837827
20,358,3.221,3.1241534,3.080736317279563
20,359,3.209,3.1043642,3.068219084886412
20,360,3.172,3.0266511,3.043430689927094
20,361,3.1289999999999996,2.9743896,3.006565563643207
20,362,3.072,2.9059227,2.957881732873279
20,363,3.0,2.821816,2.8977431617233007
20,364,2.914,2.7235093,2.82667080265104
20,365,2.808,2.6116447,2.7453873216676232
20,366,2.683,2.4883041,2.6548424500009973
20,367,2.565,2.3543222,2.556211099797955
20,368,2.445,2.2124078,2.4508633685510204
20,369,2.321,2.0650513,2.3403124300856386
20,370,2.188,1.9131913,2.226151379631388
20,371,2.06,1.7618685,2.1099921519176217
20,372,1.9289999999999998,1.6134286,1.993418144368437
20,373,1.805,1.4707428,1.877957740115288
20,374,1.6980000000000002,1.3372053,1.7650798084524948
20,375,1.596,1.2163668,1.656206034408763
20,376,1.492,1.1109089,1.5527303584634014
20,377,1.394,1.0222583,1.456034087182141
20,378,1.31,0.9540985,1.3674866906665497
20,379,1.233,0.9064307,1.2884265954638192
20,380,1.175,0.8521191,1.2201221965983415
20,381,1.116,0.85485166,1.1637191394523216
20,382,1.081,0.88004184,1.1201841394884573
20,383,1.056,0.9262894,1.0902570093709656
20,384,1.045,0.9908902,1.0744206800133458
20,385,1.06,1.0713919,1.0728943798995072
20,386,1.089,1.1649678,1.0856489759229622
20,387,1.127,1.2657114,1.1124374562114612
20,388,1.183,1.3736635,1.152829391173703
20,389,1.246,1.484285,1.2062371485932586
20,390,1.3249999999999997,1.5980275,1.2719241385086049
20,391,1.41,1.7105266,1.3489909294346265
20,392,1.498,1.8208675,1.4363423211498765
20,393,1.593,1.9291053,1.532645566608786
20,394,1.684,2.0316398,1.6362949308442665
20,395,1.772,2.1355815,1.7453991232861117
20,396,1.86,2.235106,1.8578052786089403
20,397,1.963,2.334295,1.9711664087117888
20,398,2.065,2.4324245,2.0830499714767234
20,399,2.158,2.5270011,2.1910755894494933
20,400,2.253,2.6285777,2.2930621919119143
20,401,2.341,2.7195942,2.387160888653565
20,402,2.426,2.8029568,2.4719509386685767
20,403,2.506,2.8784955,2.5464821422443285
20,404,2.594,2.9419878,2.6102567304955047
20,405,2.66,2.993322,2.6631553780211603
20,406,2.713,3.0310926,2.705322729512755
20,407,2.767,3.0531201,2.737035477116281
20,408,2.8040000000000003,3.0579987,2.758578918285632
20,409,2.833,3.0443506,2.77015538479888
20,410,2.846,3.0136185,2.7718405974752183
20,411,2.84,2.9642131,2.763593553854391
20,412,2.824,2.89698,2.745314301372572
20,413,2.8010000000000006,2.8122144,2.7169343835436663
20,414,2.765,2.7138,2.6785188845105288
20,415,2.707,2.6005821,2.630357946485776
20,416,2.642,2.476291,2.573029408954048
20,417,2.5679999999999996,2.3437908,2.507421667793621
20,418,2.477,2.204139,2.4347150789707155
20,419,2.399,2.0632195,2.356329033884411
20,420,2.325,1.9344256,2.2738481437389635
20,421,2.239,1.7845347,2.1889435286147
20,422,2.167,1.6362587,2.1033037143097357
20,423,2.095,1.4920435,2.0185847195597666
20,424,2.031,1.3550965,1.9363821445865823
20,425,1.972,1.2301213,1.858221356132682
20,426,1.916,1.1199999,1.7855569148609385
20,427,1.871,1.0273502,1.7197705206781213
20,428,1.834,0.95611805,1.662158317658425
20,429,1.7990000000000002,0.9086347,1.61390276292171
20,430,1.792,0.88274527,1.5760301694176075
20,431,1.773,0.88210547,1.5493607336256727
20,432,1.769,0.9053679,1.5344616572822694
20,433,1.781,0.9499871,1.5316147976163723
20,434,1.805,1.0151854,1.5408077924332677
20,435,1.849,1.096143,1.561752391671802
20,436,1.907,1.1912243,1.5939271819244194
20,437,1.976,1.2974077,1.6366357395848594
20,438,2.046,1.4103494,1.689067211649274
20,439,2.138,1.5284197,1.7503455855237628
20,440,2.221,1.636776,1.819556775508305
20,441,2.31,1.7468392,1.8957485608202207
20,442,2.411,1.8593516,1.977905894504144
20,443,2.501,1.9720286,2.0649112378663013
20,444,2.591,2.0860543,2.155504545311685
20,445,2.673,2.1986074,2.24825888336613
20,446,2.76,2.310795,2.341584877750126
20,447,2.826,2.421839,2.433770839792672
20,448,2.907,2.5305316,2.5230568901918917
20,449,2.967,2.6348891,2.6077327031301927
20,450,3.023,2.7309265,2.686241866542488
20,451,3.074,2.8201861,2.757272922734909
20,452,3.1289999999999996,2.9011252,2.8198187863389057
20,453,3.163,2.9709365,2.873192282681865
20,454,3.22,3.0271688,2.9169946395675974
20,455,3.255,3.0668201,2.9510438731150974
20,456,3.288,3.0913408,2.975278849022272
20,457,3.317,3.0970793,2.9896602420314022
20,458,3.344,3.083875,2.9940903850592973
20,459,3.363,3.0508475,2.9883698939872487
20,460,3.382,2.9575496,2.9722008461555305
20,461,3.388,2.8953667,2.9452360461646774
20,462,3.371,2.8178213,2.907163851382033
20,463,3.347,2.7264032,2.857810403330437
20,464,3.298,2.6219525,2.7972376295317414
20,465,3.23,2.5053954,2.725816711194728
20,466,3.15,2.3788352,2.644262445926127
20,467,3.0469999999999997,2.2435641,2.5536226789348837
20,468,2.922,2.1017408,2.4552265892255667
20,469,2.786,1.9562792,2.3506039250586777
20,470,2.642,1.8082061,2.241392480729181
20,471,2.484,1.6622945,2.129252069615019
20,472,2.338,1.5213028,2.0158000458486294
20,473,2.193,1.3874668,1.9025770572964285
20,474,2.056,1.2643975,1.7910437595741275
20,475,1.918,1.1555895,1.6826017512552869
20,476,1.794,1.0632702,1.578626758908061
20,477,1.677,0.98900354,1.4805001166545555
20,478,1.565,0.93566346,1.3896261903602898
20,479,1.485,0.9028645,1.3074279199301189
20,480,1.412,0.8866338,1.2353186539122665
20,481,1.352,0.9072616,1.1746543790717352
20,482,1.309,0.9483079,1.1266747667025374
20,483,1.2839999999999998,1.0082917,1.0924431140774769
20,484,1.28,1.0838509,1.0727941276664348
20,485,1.297,1.1729769,1.0682951238905312
20,486,1.329,1.2724473,1.0792217719194022
20,487,1.365,1.3772879,1.1055454791300845
20,488,1.423,1.4874307,1.1469271639514365
20,489,1.492,1.5986956,1.20271223321356
20,490,1.575,1.7120347,1.2719240932651965
20,491,1.655,1.8233229,1.3532576484257195
20,492,1.74,1.9323465,1.4450786828835802
20,493,1.811,2.0391507,1.5454382133005535
20,494,1.888,2.1403797,1.6521114956357763
20,495,1.963,2.2425978,1.762668793896888
20,496,2.032,2.3403692,1.874579408747229
20,497,2.105,2.4371333,1.985342884544493
20,498,2.161,2.532045,2.0926336242626413
20,499,2.225,2.622281,2.194439243175242
20,500,2.29,2.723311,2.28917062287098
20,501,2.351,2.806668,2.3757239145858766
20,502,2.393,2.8808196,2.4534815662608382
20,503,2.443,2.945576,2.5222497181167727
20,504,2.4859999999999998,2.996914,2.582141098792043
20,505,2.5369999999999995,3.0350454,2.6334232802497795
20,506,2.606,3.058402,2.6763594483910387
20,507,2.663,3.0655198,2.7110710290460616
20,508,2.721,3.0550344,2.737447838837059
20,509,2.772,3.0261228,2.755122530419748
20,510,2.807,2.980455,2.7635137571847705
20,511,2.844,2.916534,2.76192918638952
20,512,2.866,2.8356774,2.749708031630957
20,513,2.863,2.7383237,2.7263755364674336
20,514,2.844,2.628875,2.6917802454184647
20,515,2.817,2.5059001,2.646189189624194
20,516,2.761,2.374005,2.590325211683384
20,517,2.685,2.2353497,2.52534248159541
20,518,2.6,2.0916376,2.4527482432270102
20,519,2.505,1.948799,2.37428838750171
20,520,2.397,1.8128604,2.291819706589483
20,521,2.31,1.663584,2.2071918117717417
20,522,2.223,1.5183717,2.1221569551077457
20,523,2.116,1.3798436,2.0383178463082543
20,524,2.025,1.2513828,1.9571141050085992
20,525,1.932,1.1375295,1.8798394100304712
20,526,1.8639999999999999,1.0409266,1.807675667052028
20,527,1.791,0.96370506,1.7417286965759315
20,528,1.743,0.9096677,1.6830520406528484
20,529,1.6859999999999997,0.8802773,1.6326506788934103
20,530,1.646,0.8727893,1.591463124148676
20,531,1.618,0.89053446,1.5603266374573626
20,532,1.602,0.9312527,1.5399346215280374
20,533,1.5969999999999998,0.9918427,1.530796625158375
20,534,1.587,1.0711602,1.5332096738196015
20,535,1.601,1.1640451,1.5472456170286149
20,536,1.6259999999999997,1.2689296,1.5727541634345978
20,537,1.679,1.3823048,1.6093768263519317
20,538,1.735,1.5002192,1.6565644875491536
20,539,1.8,1.6212759,1.7135914134507089
20,540,1.868,1.7190895,1.7795613000315236
20,541,1.943,1.8286359,1.8534054185688869
20,542,2.017,1.9401879,1.9338777481884368
20,543,2.097,2.0512335,2.019555610237921
20,544,2.179,2.1634734,2.108855433973474
20,545,2.246,2.2733924,2.2000712323242078
20,546,2.316,2.3826227,2.2914384769955185
20,547,2.381,2.4896462,2.381219354077522
20,548,2.449,2.5934997,2.467798535324723
20,549,2.505,2.6918635,2.549773575287517
20,550,2.571,2.7806551,2.626022314051447
20,551,2.62,2.8615642,2.695732057262603
20,552,2.678,2.9328349,2.7583817232091703
20,553,2.742,2.992037,2.813677317435416
20,554,2.791,3.0364974,2.861451076467453
20,555,2.837,3.0639498,2.901543181841869
20,556,2.8760000000000003,3.0753322,2.933689935152855
20,557,2.903,3.0682259,2.9574423726934453
20,558,2.923,3.0423684,2.972134241720212
20,559,2.942,2.9972587,2.9769089080813926
20,560,2.935,2.8918371,2.970803046960365
20,561,2.923,2.8203895,2.952873392324816
20,562,2.889,2.7343113,2.9223438720276094
20,563,2.839,2.6358593,2.878746130633182
20,564,2.7800000000000002,2.5252614,2.822027685070032
20,565,2.717,2.4037728,2.7526084892953477
20,566,2.631,2.2736125,2.6713770999804907
20,567,2.534,2.136409,2.57962960369885
20,568,2.435,1.9941052,2.478965417253509
20,569,2.327,1.849971,2.3711617221445884
20,570,2.21,1.7051407,2.2580510228009976
20,571,2.103,1.5642008,2.1414237810889944
20,572,1.991,1.4303173,2.022971073905824
20,573,1.869,1.305177,1.904272376099545
20,574,1.754,1.19251,1.7868232636145192
20,575,1.6379999999999997,1.0957729,1.6720893496894762
20,576,1.515,1.0166391,1.5615677541895812
20,577,1.405,0.9567851,1.4568368334753952
20,578,1.2889999999999997,0.91824913,1.3595785746029143
20,579,1.178,0.90024906,1.2715647512328314
20,580,1.084,0.92320263,1.194606019218383
20,581,0.9909999999999999,0.9601998,1.1304706754027878
20,582,0.923,1.0155352,1.0807851318850448
20,583,0.8730000000000001,1.0876567,1.0469304432869544
20,584,0.846,1.1726627,1.029948345575059
20,585,0.847,1.2690603,1.0304668750292765
20,586,0.8610000000000001,1.3732907,1.0486510489807517
20,587,0.903,1.4813955,1.0841796510093742
20,588,0.963,1.593194,1.1362460229299902
20,589,1.047,1.7049245,1.2035795554836946
20,590,1.1420000000000001,1.8177519,1.2844851404255482
20,591,1.247,1.928062,1.3768995297753568
20,592,1.3610000000000002,2.0361657,1.47846522986205
20,593,1.475,2.1420023,1.5866230855641168
20,594,1.596,2.2425501,1.6987234272546925
20,595,1.711,2.3434215,1.8121523790733247
20,596,1.826,2.4398992,1.9244652490858152
20,597,1.928,2.5344648,2.0335141754268307
20,598,2.038,2.626161,2.137553815665152
20,599,2.131,2.711959,2.2353082462665976
20,600,2.227,2.8080244,2.3259853609612224
20,601,2.315,2.8831365,2.409231828767935
20,602,2.401,2.9476252,2.485031166610385
20,603,2.477,3.0011656,2.553558015532245
20,604,2.54,3.0401492,2.615010955689203
20,605,2.6089999999999995,3.0648959,2.669451990048292
20,606,2.665,3.0738404,2.716681620649038
