future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,51,2.6139863,2.508,2.6928533195445983
20,52,2.7208962,2.6259999999999994,2.8080958854384823
20,53,2.8243303,2.738,2.920691909262114
20,54,2.927704,2.856,3.0284195776140828
20,55,3.0169146,2.959,3.128629060090637
20,56,3.1042874,3.056,3.2184233578739034
20,57,3.1836724,3.144,3.294859909337717
20,58,3.248055,3.209,3.3551510709095025
20,59,3.2895687,3.258,3.396845788428956
20,60,3.2525673,3.285,3.417979921827775
20,61,3.2359874,3.282,3.4171875228509774
20,62,3.2084491,3.256,3.3937692705680167
20,63,3.1442206,3.203,3.347717159872978
20,64,3.0715392,3.123,3.2796966998439068
20,65,2.9804602,3.023,3.19098993850438
20,66,2.8649886,2.9000000000000004,3.0834050202393826
20,67,2.741402,2.762,2.959160841406615
20,68,2.597242,2.603,2.820758445742987
20,69,2.4437754,2.437,2.670853252895008
20,70,2.2824879,2.274,2.5121431593811465
20,71,2.1154122,2.109,2.3472861942105565
20,72,1.9465387,1.94,2.178857181285952
20,73,1.7624063,1.784,2.009346119175287
20,74,1.6112,1.62,1.8411927429140973
20,75,1.4420017,1.462,1.6768434095762774
20,76,1.2819974,1.307,1.518810078587666
20,77,1.1288679,1.157,1.3697084661734629
20,78,0.9981511,1.019,1.2322543981073175
20,79,0.87575394,0.899,1.1092042839696998
20,80,0.8096305,0.792,1.0032365157292258
20,81,0.7230726,0.711,0.916783371694594
20,82,0.6711487,0.6540000000000001,0.8518352501571678
20,83,0.61647695,0.611,0.8097480373745645
20,84,0.6188145,0.614,0.7910878673591768
20,85,0.6314636,0.626,0.795544424234166
20,86,0.6617627,0.667,0.8219343953713822
20,87,0.73165476,0.729,0.868302249748832
20,88,0.8055778,0.804,0.9321089080090216
20,89,0.8892166,0.884,1.010483234915248
20,90,0.9933587,0.98,1.1004997792120963
20,91,1.1124027,1.076,1.1994411385202313
20,92,1.225241,1.167,1.3050057468927967
20,93,1.3323467,1.267,1.4154314184062446
20,94,1.459758,1.352,1.5295197087870829
20,95,1.5868368,1.446,1.6465631796115094
20,96,1.694589,1.526,1.7661937989604888
20,97,1.8254395,1.627,1.8881829052653853
20,98,1.9446808,1.718,2.0122292922516043
20,99,2.070671,1.822,2.137771352260415
20,100,2.1864517,1.926,2.2638523353393785
20,101,2.2985854,2.038,2.38905642623439
20,102,2.3984952,2.15,2.51152015983094
20,103,2.50941,2.269,2.6290112599268056
20,104,2.602684,2.382,2.73905754942485
20,105,2.6844888,2.485,2.839103633348134
20,106,2.7634504,2.59,2.9266727610987515
20,107,2.8165762,2.675,2.99951489280124
20,108,2.866807,2.75,3.0557281260926983
20,109,2.8973005,2.8110000000000004,3.0938473705156717
20,110,2.9084153,2.856,3.112899902146029
20,111,2.8988152,2.87,3.1124311829579536
20,112,2.8792963,2.8760000000000003,3.092505700853556
20,113,2.8330486,2.858,3.0536870731239394
20,114,2.7702804,2.81,2.997000217466159
20,115,2.6900802,2.749,2.923877114485949
20,116,2.5922542,2.675,2.836087525210573
20,117,2.485746,2.57,2.7356573140334817
20,118,2.372497,2.459,2.624779515728669
20,119,2.249798,2.334,2.50572618215944
20,120,2.1365747,2.2,2.380771088536141
20,121,2.010435,2.066,2.2521335289718327
20,122,1.8859947,1.936,2.121951029787116
20,123,1.752631,1.801,1.992283749367109
20,124,1.6297097,1.667,1.865146525314064
20,125,1.5015388,1.534,1.7425574490134046
20,126,1.3794314,1.408,1.6265861628116016
20,127,1.2730502,1.2959999999999998,1.5193825810655248
20,128,1.1743417,1.1949999999999998,1.4231685162466587
20,129,1.093447,1.113,1.3401808004449034
20,130,1.0299352,1.041,1.2725641581670253
20,131,0.9988274,0.998,1.2222234485218793
20,132,0.9637714,0.9729999999999999,1.1906554677493888
20,133,0.97036976,0.971,1.1787879423054712
20,134,0.9811151,1.01,1.1868556821278673
20,135,1.027374,1.051,1.214340158139913
20,136,1.086834,1.122,1.259989444874004
20,137,1.1614915,1.216,1.3219220819694997
20,138,1.2402403,1.315,1.3978035455866102
20,139,1.3376739,1.424,1.485070666116524
20,140,1.456511,1.536,1.5811701739354411
20,141,1.5783468,1.6449999999999998,1.6837745967224418
20,142,1.7017853,1.749,1.7909425884332069
20,143,1.8156813,1.863,1.9012006699355557
20,144,1.9332,1.967,2.013537426052753
20,145,2.037786,2.076,2.127316556932697
20,146,2.148375,2.181,2.2421288127970374
20,147,2.2618434,2.283,2.357612292272404
20,148,2.3747578,2.389,2.473274155001993
20,149,2.4805117,2.501,2.588344145181872
20,150,2.594107,2.618,2.70168248608626
20,151,2.6917205,2.73,2.8117535216440848
20,152,2.791682,2.84,2.9166644148688605
20,153,2.8862708,2.948,3.014257789021701
20,154,2.9745655,3.042,3.1022401572386458
20,155,3.0446455,3.124,3.178325261420597
20,156,3.1081362,3.196,3.240372999427908
20,157,3.158236,3.247,3.2865093174444926
20,158,3.1856747,3.278,3.3152187054176045
20,159,3.198173,3.291,3.3254070982143973
20,160,3.1352055,3.279,3.3164375685317773
20,161,3.092568,3.238,3.2881434967107093
20,162,3.0421495,3.178,3.240823945609974
20,163,2.9531817,3.094,3.175224401817871
20,164,2.8720124,2.997,3.0925040196502933
20,165,2.77243,2.886,2.99418909993691
20,166,2.6500134,2.764,2.8821125507234657
20,167,2.5259502,2.6230000000000007,2.758340776805729
20,168,2.388565,2.476,2.625092291645669
20,169,2.2468107,2.33,2.48465543783265
20,170,2.0984235,2.195,2.3393147892821906
20,171,1.9500103,2.045,2.1912959133113112
20,172,1.8010811,1.895,2.042735745915318
20,173,1.6411486,1.755,1.895681063373977
20,174,1.5115007,1.6039999999999999,1.7521111825665323
20,175,1.364759,1.468,1.6139746946162683
20,176,1.2321781,1.33,1.4832254082217573
20,177,1.1142384,1.199,1.3618410572567594
20,178,1.0095954,1.075,1.2518106509266296
20,179,0.91817707,0.977,1.155082483349078
20,180,0.8450629,0.891,1.0734735786464815
20,181,0.7811106,0.834,1.008551011471514
20,182,0.74232376,0.787,0.9615038594836103
20,183,0.7082322,0.768,0.9330293693068594
20,184,0.7169754,0.766,0.9232569510174684
20,185,0.73924834,0.787,0.9317284393829022
20,186,0.77723485,0.842,0.9574434583730718
20,187,0.84485394,0.902,0.9989666217070169
20,188,0.92339146,0.977,1.054581162047584
20,189,1.0078803,1.052,1.1224640611890486
20,190,1.1066302,1.137,1.200852998374241
20,191,1.2238684,1.229,1.28817654524555
20,192,1.3363773,1.3249999999999997,1.383125964668949
20,193,1.4449539,1.419,1.4846582969950104
20,194,1.5690773,1.509,1.591933766760895
20,195,1.6893038,1.611,1.7042032190549066
20,196,1.7964023,1.703,1.8206706087099636
20,197,1.9207327,1.814,1.940359632754923
20,198,2.0319085,1.9169999999999998,2.062011811510648
20,199,2.1496882,2.03,2.1840361695426704
20,200,2.2433128,2.139,2.304519835835656
20,201,2.3439116,2.255,2.421296906977351
20,202,2.431118,2.372,2.532062255736089
20,203,2.5281758,2.48,2.634509754519517
20,204,2.6006126,2.5849999999999995,2.7264719729904217
20,205,2.6674159,2.671,2.806040796035395
20,206,2.7282398,2.754,2.8716546317656357
20,207,2.7690582,2.825,2.9221462537768974
20,208,2.8037827,2.879,2.9567536361054847
20,209,2.8220615,2.912,2.975102524228712
20,210,2.824741,2.928,2.9771727289936547
20,211,2.8063989,2.92,2.9632598057795527
20,212,2.7841446,2.896,2.933940521292211
20,213,2.7376034,2.855,2.8900456191484287
20,214,2.6766694,2.795,2.832638469707981
20,215,2.6068182,2.72,2.762994775512669
20,216,2.516774,2.6259999999999994,2.6825775155204195
20,217,2.4208145,2.515,2.5930029345942383
20,218,2.32334,2.398,2.495997020346651
20,219,2.2161906,2.275,2.3933462250264976
20,220,2.1416016,2.148,2.28684974329315
20,221,2.0312166,2.016,2.1782821702257027
20,222,1.9232432,1.8929999999999998,2.0693740137374115
20,223,1.8075646,1.768,1.9618134971619663
20,224,1.6986891,1.655,1.857267288724036
20,225,1.5858983,1.54,1.7574116548604994
20,226,1.477679,1.445,1.663960898973349
20,227,1.3881122,1.357,1.5786783044190495
20,228,1.2994473,1.281,1.5033568737049905
20,229,1.2277372,1.234,1.4397629308465807
20,230,1.1749455,1.196,1.38954402526122
20,231,1.1509396,1.177,1.354111634508119
20,232,1.1202476,1.181,1.3345168363069906
20,233,1.130339,1.204,1.3313414005743769
20,234,1.1410009,1.241,1.3446263238106946
20,235,1.1891085,1.304,1.373854512237518
20,236,1.2483596,1.381,1.4179949693000324
20,237,1.3182089,1.469,1.4756043481340404
20,238,1.3987432,1.562,1.5449705546735233
20,239,1.4907874,1.651,1.6242746445403866
20,240,1.576816,1.7510000000000001,1.7117435104388457
20,241,1.6891861,1.848,1.8057676788053048
20,242,1.8041054,1.944,1.9049655666753125
20,243,1.9141424,2.041,2.0081863943538103
20,244,2.020987,2.139,2.114456226358649
20,245,2.1210828,2.226,2.2228826843857976
20,246,2.2262194,2.317,2.332541511462046
20,247,2.333014,2.406,2.4423707588317853
20,248,2.435588,2.508,2.5510955261670114
20,249,2.5350828,2.6019999999999994,2.6571988314129253
20,250,2.6337953,2.701,2.758944016144762
20,251,2.7138352,2.798,2.85444344029618
20,252,2.7956915,2.895,2.9417595090121518
20,253,2.8703027,2.981,3.019018973128147
20,254,2.9355757,3.059,3.084520809205443
20,255,2.9861605,3.123,3.13682165949722
20,256,3.0264301,3.193,3.1747894885268786
20,257,3.0530977,3.233,3.1976239854872803
20,258,3.0622501,3.262,3.2048493774662328
20,259,3.058745,3.2659999999999996,3.1962900026157226
20,260,2.993183,3.2489999999999997,3.1720403604865304
20,261,2.9412513,3.2179999999999995,3.132439423936341
20,262,2.8831835,3.163,3.078054596183628
20,263,2.7908127,3.098,3.0096753336618547
20,264,2.7054672,3.018,2.9283117237638407
20,265,2.6048834,2.925,2.835190572835186
20,266,2.4845977,2.821,2.731741596695241
20,267,2.3706472,2.702,2.619568950307244
20,268,2.2432044,2.571,2.500407780411148
20,269,2.120441,2.437,2.3760703952828552
20,270,1.9858085,2.304,2.2483904049419263
20,271,1.8558733,2.172,2.11917467019843
20,272,1.7248662,2.046,1.9901715594129428
20,273,1.5856934,1.911,1.8630599656493196
20,274,1.4775045,1.785,1.739457904074166
20,275,1.3483169,1.664,1.62094380966505
20,276,1.2353753,1.542,1.509079390220553
20,277,1.1371101,1.4260000000000002,1.405421471719601
20,278,1.0504371,1.331,1.3115122838296456
20,279,0.97361404,1.244,1.2288426710793794
20,280,0.88439673,1.187,1.1587897563196912
20,281,0.82419175,1.137,1.102537875755628
20,282,0.7806647,1.103,1.0609971875847173
20,283,0.74342346,1.092,1.0347367709769069
20,284,0.74335414,1.09,1.023947422421135
20,285,0.7548932,1.118,1.0284438463149657
20,286,0.7819819,1.155,1.047707737647999
20,287,0.8363141,1.225,1.0809641954209728
20,288,0.9049663,1.293,1.127276159807987
20,289,0.98005396,1.3779999999999997,1.1856370918192278
20,290,1.0670012,1.469,1.2550420820150332
20,291,1.1771705,1.562,1.334522209811421
20,292,1.2851726,1.6570000000000003,1.4231353263334097
20,293,1.3926189,1.755,1.5199166191657296
20,294,1.513216,1.859,1.6238020754950802
20,295,1.6263531,1.951,1.733544954951841
20,296,1.7346785,2.052,1.84764790672168
20,297,1.8586236,2.14,1.964330843354609
20,298,1.9645716,2.238,2.0815475378831096
20,299,2.0771894,2.33,2.197053698711444
20,300,2.1482875,2.425,2.308518389809827
20,301,2.2393095,2.518,2.413661449416312
20,302,2.315071,2.6089999999999995,2.5103940703960035
20,303,2.4029045,2.699,2.59693922475794
20,304,2.4610758,2.775,2.6719130629703187
20,305,2.517175,2.84,2.7343567139811955
20,306,2.569656,2.902,2.7837181757513267
20,307,2.6036944,2.935,2.8197937706466587
20,308,2.6312027,2.965,2.842645808567425
20,309,2.6458652,2.982,2.8525162077895314
20,310,2.6442902,2.98,2.849754319434348
20,311,2.62236,2.968,2.834771742503234
20,312,2.6050339,2.943,2.8080290326477644
20,313,2.5645175,2.902,2.770050896513829
20,314,2.506217,2.858,2.721459787079468
20,315,2.4484854,2.803,2.663014266445013
20,316,2.368598,2.742,2.5956387417201774
20,317,2.285403,2.666,2.520434905123326
20,318,2.199603,2.587,2.438671156697893
20,319,2.108026,2.493,2.3517527539412963
20,320,2.0718327,2.407,2.261180642562411
20,321,1.9792697,2.314,2.168509407606772
20,322,1.8908669,2.216,2.0753139913695424
20,323,1.795366,2.121,1.9831710751313618
20,324,1.7042087,2.027,1.8936553647133598
20,325,1.6095507,1.94,1.808345197955764
20,326,1.5168153,1.8639999999999999,1.7288276384031174
20,327,1.441187,1.794,1.6566917810957935
20,328,1.3628473,1.731,1.5935010327279828
20,329,1.2985519,1.682,1.540740259833226
20,330,1.2500905,1.644,1.4997406280798389
20,331,1.226201,1.625,1.4715919810319626
20,332,1.1935623,1.6209999999999998,1.4570578095122078
20,333,1.1989843,1.631,1.4565096996924036
20,334,1.2007436,1.655,1.4698959696897258
20,335,1.2422471,1.7,1.4967532607057412
20,336,1.2899354,1.76,1.5362613902220752
20,337,1.3489808,1.828,1.5873327580902956
20,338,1.4191961,1.904,1.6487201243420715
20,339,1.5002499,1.988,1.719122525832987
20,340,1.5888289,2.068,1.79726952075067
20,341,1.6933331,2.15,1.8819688299864061
20,342,1.8030566,2.244,1.9721107982366592
20,343,1.9075416,2.329,2.066632986270545
20,344,2.0044534,2.412,2.1644573233748585
20,345,2.09729,2.491,2.264418550940529
20,346,2.1934533,2.56,2.365204631909964
20,347,2.2908516,2.642,2.465326922971772
20,348,2.3813646,2.72,2.563130977254842
20,349,2.4703975,2.8010000000000006,2.6568494184870723
20,350,2.5546112,2.874,2.7446886155554835
20,351,2.6177995,2.9410000000000003,2.824933239894457
20,352,2.6844492,3.012,2.8960488705201066
20,353,2.745803,3.079,2.9567634851452285
20,354,2.7991161,3.137,3.006113764819784
20,355,2.842584,3.18,3.043450271049115
20,356,2.8752978,3.202,3.0684047706563757
20,357,2.8972135,3.227,3.0808311293837827
20,358,2.9068558,3.221,3.080736317279563
20,359,2.90542,3.209,3.068219084886412
20,360,2.8563771,3.172,3.043430689927094
20,361,2.809667,3.1289999999999996,3.006565563643207
20,362,2.7555628,3.072,2.957881732873279
20,363,2.675476,3.0,2.8977431617233007
20,364,2.59819,2.914,2.82667080265104
20,365,2.5081987,2.808,2.7453873216676232
20,366,2.3971307,2.683,2.6548424500009973
20,367,2.2986097,2.565,2.556211099797955
20,368,2.1834602,2.445,2.4508633685510204
20,369,2.0750928,2.321,2.3403124300856386
20,370,1.9512824,2.188,2.226151379631388
20,371,1.8361969,2.06,2.1099921519176217
20,372,1.7163879,1.9289999999999998,1.9934181443684367
20,373,1.591948,1.805,1.877957740115288
20,374,1.4897771,1.6980000000000002,1.7650798084524948
20,375,1.369906,1.596,1.656206034408763
20,376,1.2640818,1.492,1.5527303584634014
20,377,1.1723673,1.394,1.456034087182141
20,378,1.0864313,1.31,1.3674866906665497
20,379,1.0109997,1.233,1.2884265954638192
20,380,0.92108375,1.175,1.2201221965983415
20,381,0.85545343,1.116,1.1637191394523216
20,382,0.80272317,1.081,1.1201841394884573
20,383,0.76072764,1.056,1.0902570093709656
20,384,0.75227934,1.045,1.0744206800133458
20,385,0.7561687,1.06,1.0728943798995072
20,386,0.77593946,1.089,1.0856489759229622
20,387,0.82481605,1.127,1.1124374562114612
20,388,0.8906127,1.183,1.152829391173703
20,389,0.96128196,1.246,1.2062371485932586
20,390,1.0457522,1.3249999999999997,1.2719241385086049
20,391,1.1554567,1.41,1.3489909294346265
20,392,1.2641058,1.498,1.4363423211498765
20,393,1.3750125,1.593,1.532645566608786
20,394,1.4953929,1.684,1.6362949308442665
20,395,1.6059012,1.772,1.7453991232861117
20,396,1.7183044,1.86,1.8578052786089403
20,397,1.8426408,1.963,1.9711664087117888
20,398,1.9452714,2.065,2.0830499714767234
20,399,2.054555,2.158,2.1910755894494933
20,400,2.1027305,2.253,2.2930621919119143
20,401,2.1893716,2.341,2.387160888653565
20,402,2.2622337,2.426,2.4719509386685767
20,403,2.3436697,2.506,2.5464821422443285
20,404,2.3947496,2.594,2.6102567304955047
20,405,2.4462738,2.66,2.6631553780211603
20,406,2.4932864,2.713,2.705322729512755
20,407,2.5268679,2.767,2.737035477116281
20,408,2.5510533,2.8040000000000003,2.758578918285632
20,409,2.5657463,2.833,2.77015538479888
20,410,2.5658789,2.846,2.7718405974752183
20,411,2.544153,2.84,2.763593553854391
20,412,2.530842,2.824,2.745314301372572
20,413,2.4949539,2.8010000000000006,2.7169343835436663
20,414,2.4434912,2.765,2.6785188845105288
20,415,2.3947237,2.707,2.630357946485776
20,416,2.3233547,2.642,2.573029408954048
20,417,2.2500758,2.5679999999999996,2.507421667793621
20,418,2.1761458,2.477,2.4347150789707155
20,419,2.0954568,2.399,2.356329033884411
20,420,2.0785632,2.325,2.2738481437389635
20,421,1.9973363,2.239,2.1889435286147
20,422,1.9207942,2.167,2.1033037143097357
20,423,1.8362296,2.095,2.0185847195597666
20,424,1.7528783,2.031,1.9363821445865823
20,425,1.6689295,1.972,1.858221356132682
20,426,1.5833848,1.916,1.7855569148609385
20,427,1.5143577,1.871,1.7197705206781213
20,428,1.441155,1.834,1.662158317658425
20,429,1.38213,1.7990000000000002,1.61390276292171
20,430,1.3357395,1.792,1.5760301694176075
20,431,1.3098843,1.773,1.5493607336256727
20,432,1.2759657,1.769,1.5344616572822694
20,433,1.276481,1.781,1.5316147976163723
20,434,1.2746034,1.805,1.5408077924332677
20,435,1.309586,1.849,1.561752391671802
20,436,1.3480246,1.907,1.5939271819244194
20,437,1.3985258,1.976,1.6366357395848594
20,438,1.4613287,2.046,1.689067211649274
20,439,1.5325689,2.138,1.7503455855237628
20,440,1.6149576,2.221,1.819556775508305
20,441,1.7095798,2.31,1.8957485608202207
20,442,1.8091087,2.411,1.9779058945041441
20,443,1.9049338,2.501,2.0649112378663013
20,444,1.9908266,2.591,2.155504545311685
20,445,2.075077,2.673,2.24825888336613
20,446,2.1607516,2.76,2.341584877750126
20,447,2.249814,2.826,2.433770839792672
20,448,2.3297641,2.907,2.5230568901918917
20,449,2.4114962,2.967,2.6077327031301927
20,450,2.4854932,3.023,2.686241866542488
20,451,2.5420055,3.074,2.757272922734909
20,452,2.6005514,3.1289999999999996,2.8198187863389057
20,453,2.6584065,3.163,2.873192282681865
20,454,2.7067082,3.22,2.9169946395675974
20,455,2.7516382,3.255,2.9510438731150974
20,456,2.7844913,3.288,2.975278849022272
20,457,2.8083918,3.317,2.9896602420314022
20,458,2.8222613,3.344,2.9940903850592973
20,459,2.826573,3.363,2.9883698939872487
20,460,2.799021,3.382,2.9722008461555305
20,461,2.7610016,3.388,2.9452360461646774
20,462,2.71338,3.371,2.907163851382033
20,463,2.6450918,3.347,2.857810403330437
20,464,2.5734875,3.298,2.7972376295317414
20,465,2.4893045,3.23,2.725816711194728
20,466,2.3839638,3.15,2.644262445926127
20,467,2.291794,3.0469999999999997,2.5536226789348837
20,468,2.1828575,2.922,2.4552265892255667
20,469,2.078042,2.786,2.3506039250586777
20,470,1.9563986,2.642,2.241392480729181
20,471,1.8433208,2.484,2.129252069615019
20,472,1.7250907,2.338,2.0158000458486294
20,473,1.6043842,2.193,1.9025770572964282
20,474,1.499753,2.056,1.7910437595741275
20,475,1.3799658,1.918,1.6826017512552869
20,476,1.274234,1.794,1.578626758908061
20,477,1.1818018,1.677,1.4805001166545555
20,478,1.0951422,1.565,1.3896261903602898
20,479,1.0190352,1.485,1.3074279199301189
20,480,0.9308715,1.412,1.2353186539122665
20,481,0.863204,1.352,1.1746543790717352
20,482,0.8101923,1.309,1.1266747667025374
20,483,0.77023906,1.2839999999999998,1.0924431140774769
20,484,0.76255316,1.28,1.0727941276664348
20,485,0.77033836,1.297,1.0682951238905312
20,486,0.79178596,1.329,1.0792217719194022
20,487,0.8446128,1.365,1.1055454791300845
20,488,0.914479,1.423,1.1469271639514365
20,489,0.98598313,1.492,1.20271223321356
20,490,1.0729814,1.575,1.2719240932651965
20,491,1.1849856,1.655,1.3532576484257195
20,492,1.2915207,1.74,1.4450786828835802
20,493,1.4039375,1.811,1.5454382133005535
20,494,1.520636,1.888,1.6521114956357763
20,495,1.6270688,1.963,1.762668793896888
20,496,1.7379513,2.032,1.874579408747229
20,497,1.8552399,2.105,1.985342884544493
20,498,1.9510343,2.161,2.0926336242626413
20,499,2.0537992,2.225,2.194439243175242
20,500,2.1029978,2.29,2.28917062287098
20,501,2.1884897,2.351,2.3757239145858766
20,502,2.2620814,2.393,2.4534815662608382
20,503,2.3395848,2.443,2.5222497181167727
20,504,2.389463,2.4859999999999998,2.582141098792043
20,505,2.439161,2.5369999999999995,2.6334232802497795
20,506,2.482958,2.606,2.6763594483910387
20,507,2.517296,2.663,2.7110710290460616
20,508,2.5406303,2.721,2.737447838837059
20,509,2.555729,2.772,2.755122530419748
20,510,2.5573804,2.807,2.7635137571847705
20,511,2.5370443,2.844,2.76192918638952
20,512,2.524269,2.866,2.749708031630957
20,513,2.490804,2.863,2.7263755364674336
20,514,2.4436991,2.844,2.6917802454184647
20,515,2.3976045,2.817,2.646189189624194
20,516,2.3307269,2.761,2.590325211683384
20,517,2.2619781,2.685,2.52534248159541
20,518,2.1943166,2.6,2.4527482432270102
20,519,2.1178422,2.505,2.37428838750171
20,520,2.0977247,2.397,2.291819706589483
20,521,2.0183253,2.31,2.2071918117717417
20,522,1.9436779,2.223,2.1221569551077457
20,523,1.8604949,2.116,2.0383178463082543
20,524,1.7777463,2.025,1.9571141050085992
20,525,1.6966231,1.932,1.8798394100304714
20,526,1.6110727,1.8639999999999999,1.807675667052028
20,527,1.5431876,1.791,1.7417286965759315
20,528,1.4710609,1.743,1.6830520406528484
20,529,1.4134179,1.6859999999999997,1.6326506788934103
20,530,1.3666571,1.646,1.591463124148676
20,531,1.3398265,1.618,1.5603266374573626
20,532,1.3052822,1.602,1.5399346215280374
20,533,1.3030561,1.5969999999999998,1.530796625158375
20,534,1.3001823,1.587,1.5332096738196015
20,535,1.3303874,1.601,1.5472456170286149
20,536,1.3640352,1.6259999999999997,1.5727541634345978
20,537,1.4102124,1.679,1.6093768263519317
20,538,1.4677649,1.735,1.6565644875491536
20,539,1.5335927,1.8,1.7135914134507089
20,540,1.6199251,1.868,1.7795613000315236
20,541,1.7088575,1.943,1.8534054185688869
20,542,1.8020675,2.017,1.933877748188437
20,543,1.8924934,2.097,2.019555610237921
20,544,1.9738692,2.179,2.108855433973474
20,545,2.0542014,2.246,2.2000712323242078
20,546,2.1352704,2.316,2.2914384769955185
20,547,2.2210443,2.381,2.381219354077522
20,548,2.2979338,2.449,2.467798535324723
20,549,2.3776321,2.505,2.549773575287517
20,550,2.450082,2.571,2.626022314051447
20,551,2.508494,2.62,2.695732057262603
20,552,2.567319,2.678,2.7583817232091703
20,553,2.6288795,2.742,2.813677317435416
20,554,2.6795735,2.791,2.861451076467453
20,555,2.73059,2.837,2.901543181841869
20,556,2.7688208,2.8760000000000003,2.933689935152855
20,557,2.7982347,2.903,2.9574423726934453
20,558,2.816848,2.923,2.972134241720212
20,559,2.8275387,2.942,2.9769089080813926
20,560,2.8065183,2.935,2.970803046960365
20,561,2.7754872,2.923,2.952873392324816
20,562,2.733008,2.889,2.9223438720276094
20,563,2.6710777,2.839,2.878746130633182
20,564,2.6023324,2.7800000000000002,2.822027685070032
20,565,2.5200486,2.717,2.7526084892953477
20,566,2.4168098,2.631,2.6713770999804907
20,567,2.3244245,2.534,2.57962960369885
20,568,2.2166724,2.435,2.478965417253509
20,569,2.1089816,2.327,2.3711617221445884
20,570,1.9855058,2.21,2.2580510228009976
20,571,1.8682352,2.103,2.1414237810889944
20,572,1.7466162,1.991,2.022971073905824
20,573,1.6233989,1.869,1.904272376099545
20,574,1.5138595,1.754,1.7868232636145192
20,575,1.3907987,1.6379999999999997,1.6720893496894762
20,576,1.2824448,1.515,1.5615677541895812
20,577,1.1869639,1.405,1.4568368334753952
20,578,1.1000295,1.2889999999999997,1.3595785746029143
20,579,1.0234067,1.178,1.2715647512328314
20,580,0.93390775,1.084,1.194606019218383
20,581,0.8693673,0.9909999999999999,1.1304706754027878
20,582,0.82388216,0.923,1.0807851318850448
20,583,0.7919382,0.8730000000000001,1.0469304432869544
20,584,0.79203963,0.846,1.029948345575059
20,585,0.8127868,0.847,1.0304668750292765
20,586,0.8439866,0.8610000000000001,1.0486510489807517
20,587,0.9083121,0.903,1.0841796510093742
20,588,0.9876593,0.963,1.1362460229299902
20,589,1.0671964,1.047,1.2035795554836946
20,590,1.1620942,1.1420000000000001,1.2844851404255482
20,591,1.2792717,1.247,1.3768995297753568
20,592,1.3853835,1.3610000000000002,1.47846522986205
20,593,1.4990599,1.475,1.5866230855641168
20,594,1.6123354,1.596,1.6987234272546925
20,595,1.7168818,1.711,1.8121523790733247
20,596,1.8228014,1.826,1.9244652490858154
20,597,1.9300736,1.928,2.0335141754268307
20,598,2.0196397,2.038,2.137553815665152
20,599,2.11533,2.131,2.2353082462665976
20,600,2.1751368,2.227,2.3259853609612224
20,601,2.2606103,2.315,2.409231828767935
20,602,2.3348768,2.401,2.485031166610385
20,603,2.410963,2.477,2.553558015532245
20,604,2.461706,2.54,2.615010955689203
20,605,2.5107653,2.6089999999999995,2.669451990048292
20,606,2.5527945,2.665,2.716681620649038
20,607,2.5879614,2.703,2.7561735522761106
