future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,174,5.034,5.343354,5.175671011309747
20,175,5.03,5.342594,5.187147932365779
20,176,5.027,5.315615,5.175168606772495
20,177,4.99,5.2609854,5.139103530401449
20,178,4.916,5.182664,5.079056911066897
20,179,4.825,5.078518,4.995967302935363
20,180,4.725,4.940951,4.89158824177777
20,181,4.575,4.7880373,4.76834810569695
20,182,4.442,4.616022,4.629115870448677
20,183,4.292,4.4262824,4.476920867985153
20,184,4.129,4.222695,4.314684979940674
20,185,3.958,4.0066175,4.145022442955392
20,186,3.795,3.7831533,3.9701462124421054
20,187,3.618,3.5530303,3.791894589862783
20,188,3.44,3.3221714,3.6118636048023793
20,189,3.279,3.0904686,3.4316060049376684
20,190,3.0759999999999996,2.8662612,3.2528425950766056
20,191,2.906,2.6493554,3.077629577900039
20,192,2.732,2.4454553,2.908436664725569
20,193,2.5870000000000006,2.2557163,2.7481123690342493
20,194,2.423,2.0872371,2.599739752161097
20,195,2.282,1.9407684,2.466411331629977
20,196,2.214,1.8192139,2.350970022628032
20,197,2.095,1.7239039,2.255769687338358
20,198,2.028,1.658985,2.182502704115388
20,199,2.003,1.6231829,2.132124940651668
20,200,1.976,1.5921504,2.1048850278440057
20,201,1.962,1.6159219,2.1004407365508047
20,202,2.002,1.6716012,2.118026564954759
20,203,2.039,1.7566708,2.1566276854124293
20,204,2.1,1.8712294,2.2151180254408875
20,205,2.227,2.012778,2.2923334019088624
20,206,2.301,2.1785495,2.387070490607395
20,207,2.439,2.365896,2.4980236992270184
20,208,2.596,2.5723982,2.6236891214849862
20,209,2.7370000000000005,2.7930503,2.762273250799512
20,210,2.902,3.0214827,2.911642068675624
20,211,3.0679999999999996,3.258261,3.0693341795811624
20,212,3.244,3.4976404,3.232643143995834
20,213,3.408,3.7353187,3.3987542582642463
20,214,3.566,3.967452,3.564905047901225
20,215,3.72,4.189127,3.728531032274729
20,216,3.884,4.399288,3.88736122519232
20,217,4.006,4.593258,4.039440610039335
20,218,4.162,4.768633,4.183076227979963
20,219,4.309,4.920906,4.316724631925406
20,220,4.434,5.0630727,4.438855540046509
20,221,4.544,5.167605,4.547834924067782
20,222,4.651,5.2459354,4.641868095238894
20,223,4.724,5.295505,4.719029776623846
20,224,4.782,5.3176765,4.77738683120821
20,225,4.814,5.313916,4.81519552504405
20,226,4.838,5.2799788,4.831134788092949
20,227,4.837,5.2203074,4.824525191295149
20,228,4.812,5.135033,4.795483518918145
20,229,4.762,5.024648,4.744975106327484
20,230,4.686,4.891862,4.674747890890775
20,231,4.611,4.7377934,4.5871582640255415
20,232,4.525,4.56587,4.484923050349716
20,233,4.418,4.37777,4.370848467763026
20,234,4.302,4.1757693,4.247591605680936
20,235,4.19,3.9653237,4.117501640450881
20,236,4.061,3.7468436,3.9825686744821898
20,237,3.926,3.5253022,3.844482252650149
20,238,3.7999999999999994,3.3041008,3.704775575431519
20,239,3.669,3.0863302,3.5650114677947125
20,240,3.523,2.8789065,3.426956919431155
20,241,3.401,2.6790013,3.292696742083086
20,242,3.275,2.4934416,3.164652575202061
20,243,3.161,2.3237529,3.045497064615557
20,244,3.0599999999999996,2.172339,2.937978838803276
20,245,2.987,2.0439267,2.844695595094936
20,246,2.916,1.939519,2.767864840072676
20,247,2.86,1.8623183,2.7091418685751023
20,248,2.813,1.8129164,2.669522557926012
20,249,2.7910000000000004,1.79387,2.64934757667754
20,250,2.7810000000000006,1.8056567,2.648400085771363
20,251,2.798,1.8461691,2.666067033022246
20,252,2.849,1.917086,2.7015201188417217
20,253,2.898,2.0152774,2.7538698641524046
20,254,2.971,2.141448,2.8222553611222176
20,255,3.061,2.2895925,2.905850769107044
20,256,3.183,2.4619896,3.0037926048322903
20,257,3.295,2.6524534,3.1150533971831345
20,258,3.448,2.8582883,3.2383019072789567
20,259,3.579,3.0773633,3.3717941040976167
20,260,3.72,3.3321507,3.513331425369253
20,261,3.867,3.5555308,3.66030566455626
20,262,4.004,3.7794905,3.809827474283472
20,263,4.143,3.998628,3.958913704699416
20,264,4.285,4.210697,4.104693358638155
20,265,4.398,4.4107256,4.244586738896074
20,266,4.522,4.5972114,4.37641878146112
20,267,4.623,4.7669735,4.498444169665851
20,268,4.711,4.915776,4.609284283195839
20,269,4.811,5.0413632,4.7077986446048135
20,270,4.884,5.1481094,4.792930580839735
20,271,4.935,5.2267475,4.863573748878396
20,272,4.985,5.2796454,4.918501104808878
20,273,5.026,5.304031,4.956382023242665
20,274,5.042,5.303689,4.975890386689734
20,275,5.031,5.2758265,4.975882317842767
20,276,5.016,5.222187,4.95560296251048
20,277,4.973,5.1425247,4.914872239865365
20,278,4.913,5.0407157,4.854202378155143
20,279,4.828,4.9152203,4.7748148242557455
20,280,4.721,4.754836,4.678547252976277
20,281,4.612,4.584195,4.567667355712231
20,282,4.483,4.3973885,4.444632410306119
20,283,4.36,4.196311,4.311846813858582
20,284,4.221,3.9842527,4.171470500770651
20,285,4.074,3.763693,4.025319046730786
20,286,3.934,3.538959,3.874874209187911
20,287,3.764,3.3111444,3.7213970041019806
20,288,3.626,3.0861409,3.5661104934286207
20,289,3.4510000000000005,2.8640144,3.4104024326088465
20,290,3.2919999999999994,2.6530256,3.255992963108737
20,291,3.127,2.4522266,3.1050207151211264
20,292,2.992,2.2678714,2.9600201588349817
20,293,2.8510000000000004,2.1008875,2.8237890880074503
20,294,2.742,1.958009,2.699171302234548
20,295,2.6230000000000007,1.8395597,2.5887997042932924
20,296,2.546,1.7484053,2.4948543239976457
20,297,2.485,1.6843482,2.418885974732784
20,298,2.427,1.651978,2.3617405399315534
20,299,2.4020000000000006,1.6489877,2.3235951779534183
20,300,2.375,1.6623191,2.304091799496555
20,301,2.391,1.722408,2.302531410803037
20,302,2.412,1.8128252,2.3180804595878945
20,303,2.4570000000000003,1.9301994,2.349939976779504
20,304,2.509,2.074154,2.397439922886588
20,305,2.593,2.2415512,2.460041527861351
20,306,2.675,2.429287,2.5372543389471547
20,307,2.772,2.6341074,2.628496136110442
20,308,2.869,2.8530712,2.732937505280605
20,309,2.995,3.0812628,2.849375516555698
20,310,3.11,3.3133562,2.976172196273975
20,311,3.24,3.5481966,3.111275763249616
20,312,3.3709999999999996,3.7813816,3.252320753117472
20,313,3.496999999999999,4.007993,3.3967828145007672
20,314,3.623,4.225329,3.542150344188029
20,315,3.743,4.4280343,3.6860718126487737
20,316,3.8690000000000007,4.6159744,3.8264452568047953
20,317,4.006,4.7844,3.961432881659988
20,318,4.129,4.9318843,4.089404754483537
20,319,4.258,5.0539556,4.208835491222248
20,320,4.365,5.171553,4.318191340681654
20,321,4.47,5.2467527,4.415848634788758
20,322,4.562,5.294782,4.500076994310858
20,323,4.613,5.3136506,4.569103801983821
20,324,4.661,5.30521,4.621254620966914
20,325,4.701,5.271004,4.655142942403728
20,326,4.706,5.2079625,4.669867479161199
20,327,4.684,5.1202407,4.665170295045314
20,328,4.662,5.0087595,4.641515806423693
20,329,4.612,4.8739915,4.600067735255639
20,330,4.559,4.7192235,4.542564358240727
20,331,4.493,4.5459394,4.471116156009491
20,332,4.405,4.3577194,4.3879683654102575
20,333,4.323,4.156168,4.295279275954203
20,334,4.227,3.944387,4.194961218545219
20,335,4.133,3.7271893,4.088615935992324
20,336,4.008,3.505602,3.977572969536154
20,337,3.891,3.2848182,3.8630145232283306
20,338,3.787,3.0678456,3.746149176726157
20,339,3.666,2.8581765,3.628384908709018
20,340,3.559,2.660077,3.511452208211209
20,341,3.448,2.4728158,3.397440541462543
20,342,3.351,2.3033695,3.2887329395540905
20,343,3.244,2.1528227,3.18784878238334
20,344,3.161,2.0239086,3.097227732566044
20,345,3.098,1.9200873,3.019002481531125
20,346,3.01,1.842784,2.9548109969646106
20,347,2.9619999999999997,1.7944983,2.90568955772992
20,348,2.924,1.7752309,2.872068312488445
20,349,2.908,1.7872471,2.853866351559424
20,350,2.8990000000000005,1.8295084,2.8506594332606405
20,351,2.9219999999999997,1.9006134,2.8618764221915045
20,352,2.948,2.0007625,2.886974431373984
20,353,2.988,2.1265717,2.9255490162756668
20,354,3.046,2.277952,2.9773529156616343
20,355,3.1419999999999995,2.4485104,3.0422204678977733
20,356,3.236,2.640249,3.119918996830513
20,357,3.347,2.8469517,3.209967183330042
20,358,3.456,3.0651753,3.31146905990424
20,359,3.5799999999999996,3.2924786,3.423008653391133
20,360,3.713,3.5395775,3.5426355011876174
20,361,3.8450000000000006,3.7596054,3.667948984889721
20,362,3.982,3.9764957,3.796265242140269
20,363,4.125,4.1853437,3.924830499771799
20,364,4.239,4.384022,4.051033889935349
20,365,4.364,4.568234,4.172573792536183
20,366,4.481,4.735664,4.28754427650319
20,367,4.593,4.8845096,4.394428940483017
20,368,4.697,5.010669,4.492013091231959
20,369,4.787,5.1121464,4.579245833634607
20,370,4.869,5.1934614,4.655095930550023
20,371,4.932,5.246203,4.718446137156581
20,372,4.985,5.272682,4.768059993691734
20,373,5.037,5.2709527,4.802635420845212
20,374,5.054,5.2445197,4.820935951514826
20,375,5.044,5.192043,4.821969112855709
20,376,5.027,5.114481,4.805167764000201
20,377,4.977,5.012724,4.770527722137346
20,378,4.924,4.8904734,4.718664524683937
20,379,4.853,4.74682,4.650771355804379
20,380,4.766,4.569412,4.568484302597035
20,381,4.662,4.386343,4.473684095968756
20,382,4.583,4.19005,4.3682795216025125
20,383,4.463,3.982918,4.254022672971552
20,384,4.35,3.767415,4.1323986801615655
20,385,4.207,3.5475538,4.004614278960846
20,386,4.072,3.3264382,3.871685049076509
20,387,3.934,3.1057355,3.7345962846182847
20,388,3.807,2.8912523,3.59449353406613
20,389,3.662,2.6832376,3.4528506373289365
20,390,3.53,2.489376,3.3115676158769145
20,391,3.398,2.3084342,3.172967153524263
20,392,3.251,2.1468465,3.039682721198345
20,393,3.122,2.0053453,2.914457624477008
20,394,3.0519999999999996,1.889921,2.799896109356479
20,395,2.919,1.8006771,2.6982197911589725
20,396,2.8830000000000005,1.7401261,2.6110819784595067
20,397,2.755,1.7069483,2.539479221168124
20,398,2.7410000000000005,1.7056106,2.483776799276555
20,399,2.6660000000000004,1.7334751,2.443838300299852
20,400,2.649,1.7893476,2.419225444459667
20,401,2.641,1.8820311,2.4094186390351195
20,402,2.628,2.0027373,2.414005059727553
20,403,2.653,2.1473086,2.432790191852599
20,404,2.687,2.315056,2.465808305868387
20,405,2.749000000000001,2.5022588,2.5132324158510526
20,406,2.79,2.7057056,2.5752087234144323
20,407,2.87,2.9216478,2.651658403878685
20,408,2.9489999999999994,3.1466615,2.742096654218617
20,409,3.046,3.376182,2.845513667659762
20,410,3.155,3.6061878,2.9603461387235788
20,411,3.2649999999999997,3.8335836,3.0845453137823045
20,412,3.3829999999999996,4.0555406,3.215724185123425
20,413,3.482,4.2664833,3.351348000160642
20,414,3.621,4.4650064,3.4889234356570773
20,415,3.749,4.6453776,3.626144486749413
20,416,3.854,4.8083334,3.7609663845937735
20,417,3.973,4.9491334,3.8915991954414793
20,418,4.114,5.067313,4.01643468526816
20,419,4.221,5.158504,4.133937842459329
20,420,4.333,5.249166,4.242543649889171
20,421,4.422,5.294722,4.340597820362744
20,422,4.504,5.3127303,4.426367802926101
20,423,4.581,5.301684,4.49813078196377
20,424,4.638,5.263929,4.554323639379865
20,425,4.669,5.2008543,4.593721660454929
20,426,4.664,5.110815,4.615603005258038
20,427,4.686,4.997508,4.619857211321954
20,428,4.671,4.8625226,4.607008128161654
20,429,4.649,4.7063484,4.578141769403976
20,430,4.612,4.5328994,4.534752524870195
20,431,4.55,4.343843,4.478541234900551
20,432,4.518,4.1429234,4.411210620983678
20,433,4.428,3.9316123,4.3343043401667645
20,434,4.353,3.7138782,4.249125189750879
20,435,4.26,3.4936404,4.156748242045484
20,436,4.177,3.272736,4.058120845995227
20,437,4.068,3.0563393,3.954219467202918
20,438,3.97,2.847157,3.846218697326103
20,439,3.891,2.648909,3.735624247166657
20,440,3.759,2.461941,3.6243303361623727
20,441,3.675,2.2896647,3.514580453219513
20,442,3.5719999999999996,2.1382563,3.408834509383448
20,443,3.48,2.0083978,3.3095689678814755
20,444,3.409,1.9029875,3.2190536359454343
20,445,3.278,1.8243978,3.139155222054708
20,446,3.2260000000000004,1.7742767,3.0712118189015407
20,447,3.131,1.754328,3.0160054852888623
20,448,3.082,1.7641627,2.973836323096945
20,449,3.05,1.8055267,2.944676717804338
20,450,2.9890000000000003,1.8757873,2.92836481759045
20,451,2.9890000000000003,1.9746455,2.9247868193934843
20,452,2.9729999999999994,2.1005757,2.934000571367354
20,453,2.9579999999999997,2.2502856,2.9562676975152677
20,454,2.9820000000000007,2.422763,2.9919843446590773
20,455,3.024,2.6115835,3.041526078490199
20,456,3.0759999999999996,2.8181412,3.105044170925855
20,457,3.134,3.0365481,3.182263182030292
20,458,3.219,3.2626858,3.2723301952027235
20,459,3.3040000000000003,3.4938204,3.37375427113423
20,460,3.4110000000000005,3.730267,3.48445353964626
20,461,3.48,3.9445627,3.601902030035681
20,462,3.601,4.152348,3.7233451661937655
20,463,3.701999999999999,4.349233,3.8460374180679375
20,464,3.784,4.5331254,3.9674515932955297
20,465,3.895,4.7007365,4.085417642084526
20,466,4.018,4.8486333,4.198167313016591
20,467,4.119,4.9764485,4.304284827366582
20,468,4.219,5.08032,4.402587037672741
20,469,4.295,5.15851,4.491973378345027
20,470,4.394,5.2153716,4.571292168881629
20,471,4.481,5.2436266,4.6392641277207725
20,472,4.513,5.2455626,4.694487773146185
20,473,4.574,5.2199597,4.735528966592581
20,474,4.621,5.169812,4.761074027126114
20,475,4.653,5.0953407,4.770108388697641
20,476,4.664,4.9967403,4.762075193873597
20,477,4.654,4.875899,4.736972493070327
20,478,4.641,4.736279,4.695362722568272
20,479,4.589,4.5776806,4.638290100748163
20,480,4.538,4.38666,4.567124883919748
20,481,4.489,4.1957545,4.483372080675153
20,482,4.417,3.9945288,4.388491461991096
20,483,4.329,3.7857451,4.283773003066009
20,484,4.247,3.5710812,4.170297851088275
20,485,4.16,3.3561056,4.048993015146957
20,486,4.064,3.1425376,3.920763601109532
20,487,3.948,2.9327424,3.786665792582386
20,488,3.818,2.732314,3.648072207532182
20,489,3.701,2.5416849,3.5067816792815782
20,490,3.5959999999999996,2.3677504,3.365038089134168
20,491,3.4729999999999994,2.2092102,3.225444659482629
20,492,3.366,2.0724175,3.090785672674295
20,493,3.233,1.9578557,2.963790728708306
20,494,3.147,1.8706323,2.846891631169731
20,495,3.028,1.8106583,2.7420248813704893
20,496,2.943,1.7799672,2.650522852416052
20,497,2.866,1.7764143,2.573116292234609
20,498,2.8080000000000003,1.8039736,2.510044678054641
20,499,2.752,1.8601115,2.4612455515870844
20,500,2.711,1.9553521,2.426575433727939
20,501,2.699,2.0759418,2.406007700589972
20,502,2.668,2.2217307,2.3997587253499355
20,503,2.7010000000000005,2.3879607,2.4083111582435315
20,504,2.718,2.573714,2.432328132867991
20,505,2.766,2.7748034,2.472478445153472
20,506,2.821,2.9880881,2.529213973979497
20,507,2.885,3.209451,2.602551757148714
20,508,2.972,3.435109,2.6919116498191453
20,509,3.077,3.6608682,2.7960468702511
20,510,3.179,3.884168,2.913082536339609
20,511,3.311,4.1000257,3.0406520253267124
20,512,3.426,4.307121,3.17609880874986
20,513,3.566,4.49935,3.316697773322318
20,514,3.697,4.676566,3.4598480011060864
20,515,3.8370000000000006,4.8328514,3.6031987312040727
20,516,3.976,4.969591,3.744689162287641
20,517,4.089,5.082194,3.8825057956015714
20,518,4.215,5.171088,4.014982237435378
20,519,4.312,5.232091,4.140480545402086
20,520,4.432,5.293933,4.2572967020366095
20,521,4.537,5.3103504,4.363624920527176
20,522,4.636,5.2993884,4.457598535911075
20,523,4.718,5.259898,4.537403593323641
20,524,4.775,5.1947713,4.60144061257292
20,525,4.817,5.1049943,4.648495852968152
20,526,4.87,4.990523,4.67787931698784
20,527,4.879,4.854461,4.689493850086537
20,528,4.869,4.6989675,4.683816261949253
20,529,4.85,4.5245724,4.661793103568149
20,530,4.825,4.335844,4.624675058883159
20,531,4.773,4.134456,4.573829338388521
20,532,4.707,3.9243495,4.510574950262273
20,533,4.642,3.7068443,4.436079822758643
20,534,4.58,3.4867408,4.351342821846637
20,535,4.486,3.2669475,4.257261755415704
20,536,4.367,3.0502005,4.154766069457952
20,537,4.268,2.8414462,4.044975756450028
20,538,4.14,2.6431992,3.929340499460352
20,539,4.015,2.4591784,3.809717301902668
20,540,3.901,2.2847824,3.688359754810003
20,541,3.786,2.1294713,3.5678140828874088
20,542,3.671,1.9976315,3.450740705079008
20,543,3.56,1.8896128,3.3396991786941004
20,544,3.464,1.8082726,3.236944282187
20,545,3.356,1.7551254,3.1442790247126444
20,546,3.282,1.7318003,3.062996806434815
20,547,3.207,1.7392019,2.9939231784043896
20,548,3.157,1.7766895,2.9375430125108246
20,549,3.0920000000000005,1.8453183,2.894177462286876
20,550,3.0759999999999996,1.9409214,2.8641623648265613
20,551,3.0679999999999996,2.0644941,2.847978946696431
20,552,3.065,2.2127042,2.846299150361418
20,553,3.09,2.3825848,2.859928945346304
20,554,3.128000000000001,2.57217,2.8896584828128806
20,555,3.169,2.7752695,2.9360516449299894
20,556,3.251,2.992455,2.9992236175051064
20,557,3.339,3.2184072,3.0786595340564333
20,558,3.437,3.4484503,3.1731188922953346
20,559,3.54,3.679566,3.2806513022870583
20,560,3.668,3.9046936,3.398723770082085
20,561,3.793,4.1113577,3.5244343817743924
20,562,3.938,4.3084927,3.654768004583985
20,563,4.07,4.4921684,3.786841043120237
20,564,4.2,4.660291,3.91808647559932
20,565,4.344,4.8107467,4.0463460879097966
20,566,4.475,4.938943,4.16986003764979
20,567,4.604,5.0458417,4.287168947355183
20,568,4.709,5.127916,4.396964350181373
20,569,4.824,5.1837015,4.4979344879530645
20,570,4.923,5.217185,4.5886516822628005
20,571,5.021,5.2223477,4.667535049718083
20,572,5.088,5.2015204,4.732901543913676
20,573,5.135,5.154116,4.783094623582129
20,574,5.168,5.082502,4.81665921123264
20,575,5.189,4.988404,4.832519268773386
20,576,5.163,4.87141,4.830113392436942
20,577,5.116,4.7341847,4.809454398897752
20,578,5.066,4.579976,4.771098210317127
20,579,5.021,4.409298,4.71603044502996
20,580,4.942,4.2073,4.645500000055884
20,581,4.831,4.012002,4.560842242623384
20,582,4.728,3.8092318,4.463336706356359
20,583,4.627,3.6019704,4.35413480029481
20,584,4.511,3.3913183,4.234274383155666
20,585,4.371,3.184104,4.104774784442332
20,586,4.23,2.980786,3.966783983790947
20,587,4.066,2.7844296,3.821734869277617
20,588,3.905,2.6002562,3.671463565920761
20,589,3.728,2.4288855,3.518251018532912
20,590,3.565,2.2764306,3.3647674533280805
20,591,3.418,2.1415355,3.2139233790226047
20,592,3.2729999999999997,2.0303135,3.06865455045344
20,593,3.132,1.9429135,2.9316858128123284
20,594,3.0,1.883608,2.805325336878161
20,595,2.888,1.8520079,2.691334749876702
20,596,2.7810000000000006,1.8497157,2.590903336934249
20,597,2.68,1.873931,2.504729844580142
20,598,2.5830000000000006,1.9279611,2.433189568966728
20,599,2.518,2.009538,2.3765436607830552
20,600,2.4720000000000004,2.140088,2.3351369941995928
20,601,2.42,2.2836876,2.30953331190426
20,602,2.416,2.4493968,2.300551161329583
20,603,2.393,2.6320739,2.309187835415925
20,604,2.4170000000000003,2.8306026,2.336445498621208
20,605,2.444,3.0404332,2.383097376651967
20,606,2.506,3.2586513,2.4494466249321576
20,607,2.5710000000000006,3.4808838,2.5351327788595586
20,608,2.676,3.703134,2.6390299910640547
20,609,2.776,3.9214654,2.759260296864157
20,610,2.872,4.13481,2.8933190251878176
20,611,3.002,4.3365607,3.0382844590380778
20,612,3.129,4.526622,3.1910660338432404
20,613,3.274,4.6986327,3.34863881460828
20,614,3.4350000000000005,4.8535147,3.508218010398666
20,615,3.5799999999999996,4.9853845,3.667344245481725
