future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,171,4.909,5.1907325,5.013489718970542
20,172,4.971,5.285232,5.087331587961832
20,173,4.997,5.35083,5.141907991744078
20,174,5.034,5.39128,5.175671011309747
20,175,5.03,5.4007096,5.187147932365779
20,176,5.027,5.3822236,5.175168606772495
20,177,4.99,5.336797,5.139103530401449
20,178,4.916,5.2601647,5.079056911066897
20,179,4.825,5.1610627,4.995967302935363
20,180,4.725,5.045845,4.89158824177777
20,181,4.575,4.906866,4.76834810569695
20,182,4.442,4.747183,4.629115870448677
20,183,4.292,4.567634,4.476920867985153
20,184,4.129,4.3730845,4.314684979940674
20,185,3.958,4.1627336,4.145022442955392
20,186,3.795,3.942985,3.9701462124421054
20,187,3.618,3.7164881,3.791894589862783
20,188,3.44,3.4843566,3.6118636048023793
20,189,3.279,3.2516537,3.4316060049376684
20,190,3.0759999999999996,3.0237668,3.2528425950766056
20,191,2.906,2.8012333,3.077629577900039
20,192,2.732,2.590902,2.908436664725569
20,193,2.5870000000000006,2.3909888,2.7481123690342493
20,194,2.423,2.2111695,2.599739752161097
20,195,2.282,2.0504913,2.466411331629977
20,196,2.214,1.9125023,2.350970022628032
20,197,2.095,1.7993225,2.255769687338358
20,198,2.028,1.714682,2.182502704115388
20,199,2.003,1.6594932,2.132124940651668
20,200,1.976,1.6171827,2.1048850278440057
20,201,1.962,1.6278917,2.1004407365508047
20,202,2.002,1.6688159,2.118026564954759
20,203,2.039,1.7405696,2.1566276854124293
20,204,2.1,1.8422503,2.2151180254408875
20,205,2.227,1.9687257,2.2923334019088624
20,206,2.301,2.123721,2.387070490607395
20,207,2.439,2.3004007,2.4980236992270184
20,208,2.596,2.4969802,2.6236891214849862
20,209,2.7370000000000005,2.709903,2.762273250799512
20,210,2.902,2.9351552,2.911642068675624
20,211,3.0679999999999996,3.1702437,3.0693341795811624
20,212,3.244,3.4109385,3.232643143995834
20,213,3.408,3.649302,3.3987542582642463
20,214,3.566,3.8857744,3.564905047901225
20,215,3.72,4.1161833,3.728531032274729
20,216,3.8840000000000003,4.3343706,3.88736122519232
20,217,4.006,4.537205,4.039440610039335
20,218,4.162,4.726105,4.183076227979963
20,219,4.309,4.8930254,4.316724631925406
20,220,4.434,5.034134,4.438855540046509
20,221,4.544,5.148855,4.547834924067782
20,222,4.651,5.236941,4.641868095238894
20,223,4.724,5.299046,4.719029776623846
20,224,4.782,5.331008,4.77738683120821
20,225,4.814,5.3377876,4.81519552504405
20,226,4.838,5.317031,4.831134788092949
20,227,4.837,5.266408,4.824525191295149
20,228,4.812,5.191233,4.795483518918145
20,229,4.762,5.0909934,4.744975106327484
20,230,4.686,4.965658,4.674747890890775
20,231,4.611,4.819068,4.5871582640255415
20,232,4.525,4.6520386,4.484923050349716
20,233,4.418,4.4709554,4.370848467763026
20,234,4.302,4.271934,4.247591605680936
20,235,4.19,4.064111,4.117501640450881
20,236,4.061,3.8478324,3.9825686744821898
20,237,3.926,3.628666,3.844482252650149
20,238,3.7999999999999994,3.407679,3.704775575431519
20,239,3.669,3.1875014,3.5650114677947125
20,240,3.523,2.9734254,3.426956919431155
20,241,3.401,2.7605474,3.292696742083086
20,242,3.275,2.559852,3.164652575202061
20,243,3.161,2.374442,3.045497064615557
20,244,3.0599999999999996,2.2059655,2.937978838803276
20,245,2.987,2.0636752,2.844695595094936
20,246,2.916,1.9427313,2.767864840072676
20,247,2.86,1.8467214,2.7091418685751023
20,248,2.813,1.7824692,2.669522557926012
20,249,2.7910000000000004,1.7468649,2.64934757667754
20,250,2.7810000000000006,1.7405962,2.648400085771363
20,251,2.798,1.7662402,2.666067033022246
20,252,2.849,1.8210667,2.7015201188417217
20,253,2.898,1.9087257,2.7538698641524046
20,254,2.971,2.020221,2.8222553611222176
20,255,3.061,2.161273,2.905850769107044
20,256,3.183,2.3262696,3.0037926048322903
20,257,3.295,2.5119371,3.1150533971831345
20,258,3.448,2.7156305,3.2383019072789567
20,259,3.579,2.9312968,3.3717941040976167
20,260,3.72,3.184757,3.513331425369253
20,261,3.867,3.415756,3.66030566455626
20,262,4.004,3.6491504,3.809827474283472
20,263,4.143,3.8801665,3.958913704699416
20,264,4.285,4.1042724,4.104693358638155
20,265,4.398,4.3220954,4.244586738896074
20,266,4.522,4.523935,4.37641878146112
20,267,4.623,4.709225,4.498444169665851
20,268,4.711,4.8792477,4.609284283195839
20,269,4.811,5.0237503,4.7077986446048135
20,270,4.884,5.1473036,4.792930580839735
20,271,4.935,5.243877,4.863573748878396
20,272,4.985,5.313854,4.918501104808878
20,273,5.026,5.355576,4.956382023242665
20,274,5.042,5.37144,4.975890386689734
20,275,5.031,5.356757,4.975882317842767
20,276,5.016,5.3149157,4.95560296251048
20,277,4.973,5.2477384,4.914872239865365
20,278,4.913,5.150141,4.854202378155143
20,279,4.828,5.0322623,4.7748148242557455
20,280,4.721,4.89567,4.678547252976277
20,281,4.612,4.7387595,4.567667355712231
20,282,4.483,4.5636477,4.444632410306119
20,283,4.36,4.371213,4.311846813858582
20,284,4.221,4.1669474,4.171470500770651
20,285,4.074,3.9500158,4.025319046730786
20,286,3.934,3.7263813,3.874874209187911
20,287,3.764,3.499694,3.7213970041019806
20,288,3.626,3.2708817,3.5661104934286207
20,289,3.4510000000000005,3.0442424,3.4104024326088465
20,290,3.2919999999999994,2.8262644,3.255992963108737
20,291,3.1270000000000002,2.6167092,3.1050207151211264
20,292,2.992,2.4222171,2.9600201588349817
20,293,2.8510000000000004,2.2410316,2.8237890880074503
20,294,2.742,2.08283,2.699171302234548
20,295,2.6230000000000007,1.945591,2.5887997042932924
20,296,2.546,1.83319,2.4948543239976457
20,297,2.485,1.7471628,2.4188859747327838
20,298,2.427,1.6899672,2.3617405399315534
20,299,2.4020000000000006,1.6637566,2.3235951779534183
20,300,2.375,1.6547116,2.304091799496555
20,301,2.391,1.6959618,2.302531410803037
20,302,2.412,1.7668954,2.3180804595878945
20,303,2.4570000000000003,1.8665757,2.349939976779504
20,304,2.509,1.9944679,2.397439922886588
20,305,2.593,2.1447387,2.460041527861351
20,306,2.675,2.3203566,2.5372543389471547
20,307,2.7720000000000002,2.5144532,2.628496136110442
20,308,2.869,2.7250533,2.732937505280605
20,309,2.995,2.9479883,2.849375516555698
20,310,3.11,3.1794362,2.976172196273975
20,311,3.24,3.4163847,3.111275763249616
20,312,3.3709999999999996,3.6553464,3.252320753117472
20,313,3.4969999999999994,3.887284,3.3967828145007672
20,314,3.623,4.1146035,3.542150344188029
20,315,3.743,4.331388,3.6860718126487737
20,316,3.8690000000000007,4.532923,3.8264452568047953
20,317,4.006,4.7158217,3.961432881659988
20,318,4.129,4.881888,4.089404754483537
20,319,4.258,5.0240154,4.208835491222248
20,320,4.365,5.1374125,4.318191340681654
20,321,4.47,5.2282276,4.415848634788758
20,322,4.562,5.291594,4.500076994310858
20,323,4.613,5.328158,4.569103801983821
20,324,4.661,5.3345947,4.621254620966914
20,325,4.701,5.315378,4.655142942403728
20,326,4.706,5.269631,4.669867479161199
20,327,4.684,5.1948895,4.665170295045314
20,328,4.662,5.096127,4.641515806423693
20,329,4.612,4.9742665,4.600067735255639
20,330,4.559,4.828941,4.542564358240727
20,331,4.493,4.6643734,4.471116156009491
20,332,4.405,4.482058,4.3879683654102575
20,333,4.323,4.287741,4.295279275954203
20,334,4.227,4.0784917,4.194961218545219
20,335,4.133,3.863342,4.088615935992324
20,336,4.008,3.642723,3.977572969536154
20,337,3.891,3.4219067,3.8630145232283306
20,338,3.787,3.20325,3.746149176726157
20,339,3.666,2.9879735,3.628384908709018
20,340,3.559,2.7840998,3.511452208211209
20,341,3.448,2.5825448,3.397440541462543
20,342,3.351,2.3958726,3.2887329395540905
20,343,3.244,2.227549,3.18784878238334
20,344,3.161,2.0784597,3.097227732566044
20,345,3.098,1.9574142,3.019002481531125
20,346,3.01,1.8601071,2.9548109969646106
20,347,2.9619999999999997,1.7890759,2.90568955772992
20,348,2.924,1.7505472,2.872068312488445
20,349,2.908,1.7415918,2.853866351559424
20,350,2.8990000000000005,1.7618579,2.8506594332606405
20,351,2.9219999999999997,1.8139598,2.8618764221915045
20,352,2.948,1.8942906,2.886974431373984
20,353,2.988,2.0063035,2.9255490162756668
20,354,3.046,2.1400995,2.9773529156616343
20,355,3.1419999999999995,2.3017552,3.0422204678977733
20,356,3.236,2.484673,3.119918996830513
20,357,3.347,2.6856291,3.209967183330042
20,358,3.456,2.9020052,3.31146905990424
20,359,3.5799999999999996,3.1267655,3.423008653391133
20,360,3.713,3.3801813,3.5426355011876174
20,361,3.8450000000000006,3.609788,3.667948984889721
20,362,3.982,3.8383977,3.796265242140269
20,363,4.125,4.0616827,3.924830499771799
20,364,4.239,4.274911,4.051033889935349
20,365,4.364,4.4791455,4.172573792536183
20,366,4.481,4.6649704,4.28754427650319
20,367,4.593,4.8320494,4.394428940483017
20,368,4.697,4.981873,4.492013091231959
20,369,4.787,5.104745,4.579245833634607
20,370,4.869,5.2054667,4.655095930550023
20,371,4.932,5.2785597,4.718446137156581
20,372,4.985,5.324053,4.768059993691734
20,373,5.037,5.3421855,4.802635420845212
20,374,5.054,5.334007,4.820935951514826
20,375,5.044,5.29622,4.821969112855709
20,376,5.027,5.232207,4.805167764000201
20,377,4.977,5.1446233,4.770527722137346
20,378,4.924,5.0279036,4.718664524683937
20,379,4.853,4.892969,4.650771355804379
20,380,4.766,4.737186,4.568484302597035
20,381,4.662,4.564666,4.473684095968756
20,382,4.583,4.37659,4.3682795216025125
20,383,4.463,4.1738453,4.254022672971552
20,384,4.35,3.962468,4.1323986801615655
20,385,4.207,3.7416315,4.004614278960846
20,386,4.072,3.5168426,3.871685049076509
20,387,3.934,3.2925963,3.7345962846182847
20,388,3.807,3.069666,3.59449353406613
20,389,3.662,2.8516,3.4528506373289365
20,390,3.53,2.6458216,3.3115676158769145
20,391,3.398,2.4513812,3.172967153524263
20,392,3.251,2.274548,3.039682721198345
20,393,3.122,2.1138048,2.914457624477008
20,394,3.0519999999999996,1.9784578,2.799896109356479
20,395,2.919,1.8656346,2.6982197911589725
20,396,2.8830000000000005,1.7793883,2.6110819784595067
20,397,2.755,1.720741,2.539479221168124
20,398,2.7410000000000005,1.6908557,2.483776799276555
20,399,2.6660000000000004,1.6929576,2.443838300299852
20,400,2.649,1.7169422,2.419225444459667
20,401,2.641,1.7864313,2.4094186390351195
20,402,2.628,1.8846366,2.414005059727553
20,403,2.653,2.0091825,2.432790191852599
20,404,2.687,2.1598394,2.465808305868387
20,405,2.7490000000000006,2.3303194,2.5132324158510526
20,406,2.79,2.5226288,2.5752087234144323
20,407,2.87,2.730167,2.651658403878685
20,408,2.9489999999999994,2.9507623,2.742096654218617
20,409,3.046,3.1796584,2.845513667659762
20,410,3.155,3.413458,2.9603461387235788
20,411,3.2649999999999997,3.648591,3.0845453137823045
20,412,3.3829999999999996,3.8822637,3.215724185123425
20,413,3.4819999999999998,4.1047583,3.351348000160642
20,414,3.621,4.3201485,3.4889234356570773
20,415,3.749,4.5209436,3.626144486749413
20,416,3.854,4.703956,3.7609663845937735
20,417,3.973,4.8656673,3.8915991954414793
20,418,4.114,5.0079193,4.01643468526816
20,419,4.221,5.124943,4.133937842459329
20,420,4.333,5.211864,4.242543649889171
20,421,4.422,5.278808,4.340597820362744
20,422,4.504,5.317854,4.426367802926101
20,423,4.581,5.3296714,4.49813078196377
20,424,4.638,5.311738,4.554323639379865
20,425,4.669,5.2680683,4.593721660454929
20,426,4.664,5.199036,4.615603005258038
20,427,4.686,5.102215,4.619857211321954
20,428,4.671,4.982234,4.607008128161654
20,429,4.649,4.8412175,4.578141769403976
20,430,4.612,4.678636,4.534752524870195
20,431,4.55,4.4989443,4.478541234900551
20,432,4.518,4.30434,4.411210620983678
20,433,4.428,4.0997844,4.3343043401667645
20,434,4.353,3.8834493,4.249125189750879
20,435,4.26,3.6640627,4.156748242045484
20,436,4.177,3.4421883,4.058120845995227
20,437,4.068,3.2227497,3.954219467202918
20,438,3.97,3.0091941,3.846218697326103
20,439,3.891,2.8016002,3.735624247166657
20,440,3.759,2.609411,3.6243303361623727
20,441,3.675,2.4219804,3.514580453219513
20,442,3.5719999999999996,2.2518702,3.408834509383448
20,443,3.48,2.102848,3.3095689678814755
20,444,3.409,1.975074,3.2190536359454343
20,445,3.278,1.8767256,3.139155222054708
20,446,3.2260000000000004,1.804114,3.0712118189015407
20,447,3.1310000000000002,1.7587084,3.0160054852888623
20,448,3.082,1.7460682,2.973836323096945
20,449,3.05,1.7634176,2.944676717804338
20,450,2.9890000000000003,1.8094323,2.92836481759045
20,451,2.9890000000000003,1.8867047,2.9247868193934843
20,452,2.9729999999999994,1.9908959,2.934000571367354
20,453,2.9579999999999997,2.1250386,2.9562676975152677
20,454,2.9820000000000007,2.2786632,2.9919843446590773
20,455,3.024,2.4580476,3.041526078490199
20,456,3.0759999999999996,2.6557395,3.105044170925855
20,457,3.134,2.868538,3.182263182030292
20,458,3.219,3.0940223,3.2723301952027235
20,459,3.3040000000000003,3.3242471,3.37375427113423
20,460,3.4110000000000005,3.5741892,3.48445353964626
20,461,3.48,3.799615,3.601902030035681
20,462,3.601,4.0208035,3.7233451661937655
20,463,3.7019999999999995,4.2338715,3.8460374180679375
20,464,3.784,4.4339542,3.9674515932955297
20,465,3.895,4.6225758,4.085417642084526
20,466,4.018,4.790776,4.198167313016591
20,467,4.119,4.9382453,4.304284827366582
20,468,4.219,5.0667863,4.402587037672741
20,469,4.295,5.167389,4.491973378345027
20,470,4.394,5.2448416,4.571292168881629
20,471,4.481,5.2943697,4.6392641277207725
20,472,4.513,5.3157306,4.694487773146185
20,473,4.574,5.3108144,4.735528966592581
20,474,4.621,5.2794156,4.761074027126114
20,475,4.653,5.2197185,4.770108388697641
20,476,4.664,5.134928,4.762075193873597
20,477,4.654,5.0284476,4.736972493070327
20,478,4.641,4.8945484,4.695362722568272
20,479,4.589,4.7444143,4.638290100748163
20,480,4.538,4.5720778,4.567124883919748
20,481,4.489,4.3864493,4.483372080675153
20,482,4.417,4.1880016,4.388491461991096
20,483,4.329,3.9776282,4.283773003066009
20,484,4.247,3.7617471,4.170297851088275
20,485,4.16,3.5397232,4.048993015146957
20,486,4.064,3.3164854,3.920763601109532
20,487,3.948,3.0972035,3.786665792582386
20,488,3.818,2.8826146,3.648072207532182
20,489,3.701,2.6755261,3.5067816792815782
20,490,3.5959999999999996,2.4840236,3.365038089134168
20,491,3.4729999999999994,2.3066115,3.225444659482629
20,492,3.366,2.149032,3.090785672674295
20,493,3.233,2.0101938,2.963790728708306
20,494,3.147,1.8986075,2.846891631169731
20,495,3.028,1.8108943,2.7420248813704893
20,496,2.943,1.7510713,2.650522852416052
20,497,2.866,1.7196937,2.573116292234609
20,498,2.8080000000000003,1.7166945,2.510044678054641
20,499,2.7520000000000002,1.7460661,2.4612455515870844
20,500,2.711,1.8021123,2.426575433727939
20,501,2.699,1.8973907,2.406007700589972
20,502,2.668,2.0199983,2.3997587253499355
20,503,2.7010000000000005,2.166301,2.4083111582435315
20,504,2.718,2.3362489,2.432328132867991
20,505,2.766,2.5233808,2.472478445153472
20,506,2.821,2.7285745,2.529213973979497
20,507,2.885,2.9457245,2.602551757148714
20,508,2.972,3.172511,2.6919116498191453
20,509,3.077,3.4035869,2.7960468702511
20,510,3.179,3.6361876,2.913082536339609
20,511,3.311,3.866178,3.0406520253267124
20,512,3.426,4.0913863,3.17609880874986
20,513,3.566,4.3018265,3.316697773322318
20,514,3.697,4.502866,3.4598480011060864
20,515,3.8370000000000006,4.6857305,3.6031987312040727
20,516,3.976,4.8487344,3.744689162287641
20,517,4.089,4.988346,3.8825057956015714
20,518,4.215,5.106168,4.014982237435378
20,519,4.312,5.198053,4.140480545402086
20,520,4.432,5.2597637,4.2572967020366095
20,521,4.537,5.3029714,4.363624920527176
20,522,4.636,5.318184,4.457598535911075
20,523,4.718,5.306102,4.537403593323641
20,524,4.775,5.265,4.60144061257292
20,525,4.817,5.1984124,4.648495852968152
20,526,4.87,5.1078,4.67787931698784
20,527,4.879,4.9909205,4.689493850086537
20,528,4.869,4.852028,4.683816261949253
20,529,4.85,4.694241,4.661793103568149
20,530,4.825,4.5170636,4.624675058883159
20,531,4.773,4.324998,4.573829338388521
20,532,4.707,4.1209607,4.510574950262273
20,533,4.642,3.9090307,4.436079822758643
20,534,4.58,3.6886077,4.351342821846637
20,535,4.486,3.4679055,4.257261755415704
20,536,4.367,3.2476656,4.154766069457952
20,537,4.268,3.0324469,4.044975756450028
20,538,4.14,2.8265579,3.929340499460352
20,539,4.015,2.6292303,3.809717301902668
20,540,3.901,2.4499674,3.688359754810003
20,541,3.786,2.2790747,3.5678140828874088
20,542,3.6710000000000003,2.127677,3.450740705079008
20,543,3.56,1.9997464,3.3396991786941004
20,544,3.464,1.8948101,3.236944282187
20,545,3.356,1.8201782,3.1442790247126444
20,546,3.282,1.77289,3.062996806434815
20,547,3.207,1.7533492,2.9939231784043896
20,548,3.157,1.7663643,2.9375430125108246
20,549,3.0920000000000005,1.8092755,2.894177462286876
20,550,3.0759999999999996,1.8799294,2.8641623648265613
20,551,3.0679999999999996,1.9807792,2.847978946696431
20,552,3.065,2.1069167,2.846299150361418
20,553,3.09,2.2607422,2.859928945346304
20,554,3.1280000000000006,2.4316096,2.8896584828128806
20,555,3.169,2.6257493,2.9360516449299894
20,556,3.251,2.8350365,2.9992236175051064
20,557,3.339,3.0562901,3.0786595340564333
20,558,3.437,3.287393,3.1731188922953346
20,559,3.54,3.5196671,3.2806513022870583
20,560,3.668,3.7631705,3.398723770082085
20,561,3.7929999999999997,3.981945,3.5244343817743924
20,562,3.938,4.1934366,3.654768004583985
20,563,4.07,4.394187,3.786841043120237
20,564,4.2,4.5792775,3.91808647559932
20,565,4.344,4.750678,4.0463460879097966
20,566,4.475,4.900033,4.16986003764979
20,567,4.604,5.0269136,4.287168947355183
20,568,4.709,5.133469,4.396964350181373
20,569,4.824,5.211515,4.4979344879530645
20,570,4.923,5.265608,4.5886516822628005
20,571,5.021,5.291799,4.667535049718083
20,572,5.088,5.289655,4.732901543913676
20,573,5.135,5.262461,4.783094623582129
20,574,5.168,5.2088914,4.81665921123264
20,575,5.189,5.1286297,4.832519268773386
20,576,5.163,5.0245967,4.830113392436942
20,577,5.116,4.9008365,4.809454398897752
20,578,5.066,4.7517433,4.771098210317127
20,579,5.021,4.5883274,4.71603044502996
20,580,4.942,4.402344,4.645500000055884
20,581,4.831,4.2061477,4.560842242623384
20,582,4.728,3.9999104,4.463336706356359
20,583,4.627,3.7845523,4.35413480029481
20,584,4.511,3.5666904,4.234274383155666
20,585,4.371,3.346078,4.104774784442332
20,586,4.23,3.1269474,3.966783983790947
20,587,4.066,2.9149625,3.821734869277617
20,588,3.905,2.7109544,3.671463565920761
20,589,3.728,2.517007,3.518251018532912
20,590,3.565,2.341572,3.3647674533280805
20,591,3.418,2.1828,3.2139233790226047
20,592,3.2729999999999997,2.0457633,3.06865455045344
20,593,3.132,1.9299418,2.9316858128123284
20,594,3.0,1.8426695,2.805325336878161
20,595,2.888,1.7804157,2.691334749876702
20,596,2.7810000000000006,1.7469417,2.590903336934249
20,597,2.68,1.742374,2.504729844580142
20,598,2.5830000000000006,1.7655255,2.433189568966728
20,599,2.518,1.8208202,2.3765436607830552
20,600,2.4720000000000004,1.9071517,2.3351369941995928
20,601,2.42,2.0256426,2.30953331190426
20,602,2.416,2.1696982,2.300551161329583
20,603,2.3930000000000002,2.3346486,2.309187835415925
20,604,2.4170000000000003,2.5204697,2.3364454986212078
20,605,2.444,2.72081,2.383097376651967
20,606,2.506,2.9352975,2.4494466249321576
20,607,2.5710000000000006,3.1584826,2.5351327788595586
20,608,2.676,3.38798,2.6390299910640547
20,609,2.7760000000000002,3.6178455,2.759260296864157
20,610,2.872,3.8460987,2.8933190251878176
20,611,3.002,4.0680733,3.0382844590380778
