future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,141,3.1780655,3.187,3.2711197983041664
20,142,3.0244706,3.046,3.1109026092606413
20,143,2.8772902,2.901,2.9593153814561024
20,144,2.744768,2.7570000000000006,2.8194148013529845
20,145,2.6294367,2.647,2.6943093803900617
20,146,2.538051,2.558,2.5869301906165867
20,147,2.469267,2.4800000000000004,2.499803554999545
20,148,2.4141576,2.4100000000000006,2.434872193797971
20,149,2.3861299,2.396,2.3933977821261934
20,150,2.3830197,2.361,2.3759568166533898
20,151,2.4016528,2.3860000000000006,2.3825187615459344
20,152,2.44942,2.399,2.412576439015858
20,153,2.5118873,2.443,2.46528825511596
20,154,2.6021235,2.5440000000000005,2.5395925710149645
20,155,2.7076416,2.637,2.634265777037471
20,156,2.8361056,2.77,2.7479142292476544
20,157,2.9826615,2.905,2.87891106505515
20,158,3.1347919,3.077,3.0253063290929383
20,159,3.303686,3.229,3.184748220820322
20,160,3.456729,3.4110000000000005,3.3544519973636513
20,161,3.639498,3.581,3.5312413377607523
20,162,3.8236082,3.7540000000000004,3.711667966467798
20,163,4.00374,3.9389999999999996,3.892193919304924
20,164,4.177997,4.106,4.069402678690904
20,165,4.346845,4.265,4.240195600717461
20,166,4.504674,4.415,4.401931292484068
20,167,4.6466365,4.543,4.552477892731982
20,168,4.7766166,4.636,4.690168860360886
20,169,4.8893986,4.74,4.8136766460804
20,170,4.980917,4.822,4.92183953681587
20,171,5.053567,4.909,5.013489718970542
20,172,5.1064672,4.971,5.087331587961832
20,173,5.1341558,4.997,5.141907991744078
20,174,5.140717,5.034,5.175671011309747
20,175,5.1212378,5.03,5.187147932365779
20,176,5.082649,5.027,5.175168606772495
20,177,5.020973,4.99,5.139103530401449
20,178,4.936749,4.916,5.079056911066897
20,179,4.8344955,4.825,4.995967302935363
20,180,4.70034,4.725,4.89158824177777
20,181,4.5706043,4.575,4.76834810569695
20,182,4.4221005,4.442,4.629115870448677
20,183,4.262286,4.292,4.476920867985153
20,184,4.090972,4.129,4.314684979940674
20,185,3.9092903,3.958,4.145022442955392
20,186,3.7213333,3.795,3.9701462124421054
20,187,3.5259693,3.618,3.7918945898627836
20,188,3.3348339,3.44,3.6118636048023793
20,189,3.1440992,3.279,3.4316060049376684
20,190,2.959082,3.0759999999999996,3.2528425950766056
20,191,2.7823982,2.906,3.077629577900039
20,192,2.6160638,2.732,2.908436664725569
20,193,2.464783,2.5870000000000006,2.7481123690342493
20,194,2.3271644,2.423,2.599739752161097
20,195,2.2084534,2.282,2.466411331629977
20,196,2.1110497,2.214,2.350970022628032
20,197,2.0328221,2.095,2.255769687338358
20,198,1.9809654,2.028,2.182502704115388
20,199,1.9507898,2.003,2.132124940651668
20,200,1.9292927,1.976,2.1048850278440057
20,201,1.9385879,1.962,2.1004407365508047
20,202,1.9732203,2.002,2.118026564954759
20,203,2.031057,2.039,2.1566276854124293
20,204,2.108556,2.1,2.2151180254408875
20,205,2.2085814,2.227,2.2923334019088624
20,206,2.326741,2.301,2.387070490607395
20,207,2.456688,2.439,2.4980236992270184
20,208,2.6095877,2.596,2.6236891214849862
20,209,2.7721002,2.7370000000000005,2.762273250799512
20,210,2.9405189,2.902,2.911642068675624
20,211,3.1198025,3.0679999999999996,3.0693341795811624
20,212,3.3018634,3.244,3.232643143995834
20,213,3.4850574,3.408,3.3987542582642463
20,214,3.662902,3.566,3.564905047901225
20,215,3.8415654,3.72,3.7285310322747285
20,216,4.008713,3.8840000000000003,3.8873612251923197
20,217,4.1654687,4.006,4.039440610039335
20,218,4.313052,4.162,4.183076227979963
20,219,4.4450846,4.309,4.316724631925406
20,220,4.5561132,4.434,4.438855540046509
20,221,4.6505494,4.544,4.547834924067782
20,222,4.726892,4.651,4.641868095238894
20,223,4.7825766,4.724,4.719029776623846
20,224,4.818916,4.782,4.77738683120821
20,225,4.838771,4.814,4.81519552504405
20,226,4.834671,4.838,4.831134788092949
20,227,4.8164124,4.837,4.824525191295149
20,228,4.7747374,4.812,4.795483518918145
20,229,4.713419,4.762,4.744975106327484
20,230,4.6358705,4.686,4.674747890890775
20,231,4.541042,4.611,4.5871582640255415
20,232,4.42873,4.525,4.484923050349716
20,233,4.306125,4.418,4.370848467763026
20,234,4.175172,4.302,4.247591605680936
20,235,4.034271,4.19,4.117501640450881
20,236,3.8829782,4.061,3.9825686744821898
20,237,3.7325752,3.926,3.844482252650149
20,238,3.578634,3.7999999999999994,3.704775575431519
20,239,3.424128,3.669,3.565011467794713
20,240,3.3001428,3.523,3.426956919431155
20,241,3.1696587,3.401,3.2926967420830855
20,242,3.0518627,3.275,3.164652575202061
20,243,2.9386096,3.161,3.0454970646155575
20,244,2.8398268,3.0599999999999996,2.937978838803276
20,245,2.75512,2.987,2.844695595094936
20,246,2.6919901,2.916,2.767864840072676
20,247,2.6478353,2.86,2.7091418685751023
20,248,2.61415,2.813,2.669522557926012
20,249,2.604548,2.7910000000000004,2.64934757667754
20,250,2.615302,2.7810000000000006,2.648400085771363
20,251,2.644238,2.798,2.666067033022246
20,252,2.6978428,2.849,2.7015201188417217
20,253,2.7604768,2.898,2.7538698641524046
20,254,2.8478866,2.971,2.8222553611222176
20,255,2.9461455,3.061,2.905850769107044
20,256,3.062292,3.183,3.0037926048322903
20,257,3.1942303,3.295,3.115053397183134
20,258,3.3265028,3.448,3.2383019072789567
20,259,3.4736085,3.579,3.3717941040976167
20,260,3.5868883,3.72,3.513331425369253
20,261,3.7442548,3.867,3.6603056645562595
20,262,3.8997874,4.004,3.8098274742834723
20,263,4.0501776,4.143,3.9589137046994156
20,264,4.1973033,4.285,4.104693358638155
20,265,4.3365974,4.398,4.244586738896074
20,266,4.4656296,4.522,4.37641878146112
20,267,4.581487,4.623,4.498444169665851
20,268,4.68465,4.711,4.609284283195839
20,269,4.7718253,4.811,4.7077986446048135
20,270,4.8429565,4.884,4.792930580839735
20,271,4.8966355,4.935,4.863573748878396
20,272,4.932818,4.985,4.918501104808878
20,273,4.9455132,5.026,4.956382023242665
20,274,4.943212,5.042,4.975890386689734
20,275,4.916521,5.031,4.975882317842767
20,276,4.873288,5.016,4.95560296251048
20,277,4.8128304,4.973,4.914872239865365
20,278,4.7311683,4.913,4.854202378155143
20,279,4.6354833,4.828,4.7748148242557455
20,280,4.5187693,4.721,4.678547252976277
20,281,4.39841,4.612,4.567667355712231
20,282,4.262439,4.483,4.444632410306119
20,283,4.1181455,4.36,4.311846813858582
20,284,3.965098,4.221,4.171470500770651
20,285,3.8036602,4.074,4.025319046730786
20,286,3.6380346,3.934,3.874874209187911
20,287,3.466826,3.764,3.7213970041019806
20,288,3.3011045,3.626,3.5661104934286207
20,289,3.1366346,3.4510000000000005,3.4104024326088465
20,290,2.9781404,3.2919999999999994,3.255992963108737
20,291,2.8284652,3.1270000000000002,3.105020715121126
20,292,2.6890154,2.992,2.9600201588349817
20,293,2.5625618,2.8510000000000004,2.8237890880074503
20,294,2.449502,2.742,2.699171302234548
20,295,2.3532712,2.6230000000000007,2.5887997042932924
20,296,2.2763267,2.546,2.4948543239976457
20,297,2.216465,2.485,2.4188859747327838
20,298,2.1795232,2.427,2.3617405399315534
20,299,2.162162,2.4020000000000006,2.3235951779534183
20,300,2.1436567,2.375,2.304091799496555
20,301,2.15482,2.391,2.302531410803037
20,302,2.1882143,2.412,2.3180804595878945
20,303,2.241417,2.4570000000000003,2.349939976779504
20,304,2.3100193,2.509,2.397439922886588
20,305,2.398788,2.593,2.460041527861351
20,306,2.502024,2.675,2.5372543389471547
20,307,2.614453,2.7720000000000002,2.628496136110442
20,308,2.7473102,2.869,2.732937505280605
20,309,2.88785,2.995,2.849375516555698
20,310,3.031469,3.11,2.976172196273975
20,311,3.1850626,3.24,3.111275763249616
20,312,3.3404293,3.3709999999999996,3.252320753117472
20,313,3.4968114,3.4969999999999994,3.3967828145007677
20,314,3.6469607,3.623,3.542150344188029
20,315,3.7986796,3.743,3.6860718126487737
20,316,3.9397604,3.8690000000000007,3.826445256804795
20,317,4.0712724,4.006,3.961432881659988
20,318,4.1953273,4.129,4.089404754483537
20,319,4.30607,4.258,4.208835491222248
20,320,4.419973,4.365,4.318191340681654
20,321,4.499922,4.47,4.415848634788758
20,322,4.564917,4.562,4.500076994310858
20,323,4.6120453,4.613,4.569103801983821
20,324,4.6421113,4.661,4.621254620966914
20,325,4.658755,4.701,4.655142942403728
20,326,4.6555357,4.706,4.669867479161199
20,327,4.6407237,4.684,4.665170295045314
20,328,4.6049676,4.662,4.641515806423693
20,329,4.552969,4.612,4.600067735255639
20,330,4.487353,4.559,4.542564358240727
20,331,4.407165,4.493,4.471116156009491
20,332,4.312821,4.405,4.3879683654102575
20,333,4.2086344,4.323,4.295279275954203
20,334,4.098357,4.227,4.194961218545219
20,335,3.9794464,4.133,4.088615935992324
20,336,3.851708,4.008,3.977572969536154
20,337,3.7257364,3.891,3.8630145232283306
20,338,3.5953023,3.787,3.746149176726157
20,339,3.465577,3.666,3.628384908709018
20,340,3.3397062,3.559,3.511452208211209
20,341,3.2300441,3.448,3.397440541462543
20,342,3.1318214,3.351,3.2887329395540905
20,343,3.0364325,3.244,3.18784878238334
20,344,2.9527445,3.161,3.0972277325660436
20,345,2.8816507,3.098,3.0190024815311256
20,346,2.828701,3.01,2.9548109969646106
20,347,2.7903194,2.9619999999999997,2.90568955772992
20,348,2.7621737,2.924,2.872068312488445
20,349,2.7546172,2.908,2.853866351559424
20,350,2.762824,2.8990000000000005,2.8506594332606405
20,351,2.787354,2.9219999999999997,2.8618764221915045
20,352,2.8332345,2.948,2.886974431373984
20,353,2.886115,2.988,2.9255490162756668
20,354,2.9595647,3.046,2.9773529156616347
20,355,3.0425894,3.1419999999999995,3.042220467897773
20,356,3.1411145,3.236,3.119918996830513
20,357,3.2528963,3.347,3.209967183330042
20,358,3.364763,3.456,3.3114690599042405
20,359,3.4898536,3.5799999999999996,3.423008653391133
20,360,3.573811,3.713,3.5426355011876174
20,361,3.7123008,3.8450000000000006,3.667948984889721
20,362,3.8488555,3.982,3.796265242140269
20,363,3.98048,4.125,3.9248304997717995
20,364,4.111137,4.239,4.051033889935349
20,365,4.234283,4.364,4.172573792536183
20,366,4.3478723,4.481,4.28754427650319
20,367,4.4509916,4.593,4.394428940483017
20,368,4.5428267,4.697,4.492013091231959
20,369,4.619833,4.787,4.579245833634607
20,370,4.684401,4.869,4.655095930550023
20,371,4.7331085,4.932,4.718446137156581
20,372,4.765215,4.985,4.768059993691734
20,373,4.77752,5.037,4.802635420845212
20,374,4.7777495,5.054,4.820935951514826
20,375,4.7554774,5.044,4.821969112855709
20,376,4.7174816,5.027,4.805167764000201
20,377,4.6659656,4.977,4.770527722137346
20,378,4.595232,4.924,4.718664524683937
20,379,4.511168,4.853,4.650771355804379
20,380,4.410316,4.766,4.568484302597035
20,381,4.3033714,4.662,4.473684095968756
20,382,4.182621,4.583,4.3682795216025125
20,383,4.0546412,4.463,4.254022672971552
20,384,3.9182818,4.35,4.1323986801615655
20,385,3.7742112,4.207,4.004614278960846
20,386,3.6263294,4.072,3.871685049076509
20,387,3.4728115,3.934,3.7345962846182843
20,388,3.3244977,3.807,3.59449353406613
20,389,3.1776178,3.662,3.452850637328936
20,390,3.0346847,3.53,3.3115676158769145
20,391,2.9004402,3.398,3.172967153524263
20,392,2.775287,3.251,3.0396827211983455
20,393,2.660897,3.122,2.914457624477008
20,394,2.5588071,3.0519999999999996,2.799896109356479
20,395,2.4719346,2.919,2.6982197911589725
20,396,2.402323,2.8830000000000005,2.6110819784595067
20,397,2.347609,2.755,2.539479221168124
20,398,2.3135135,2.7410000000000005,2.483776799276555
20,399,2.2975109,2.6660000000000004,2.443838300299852
20,400,2.27236,2.649,2.419225444459667
20,401,2.2776296,2.641,2.4094186390351195
20,402,2.3026383,2.628,2.414005059727553
20,403,2.3457367,2.653,2.432790191852599
20,404,2.4036615,2.687,2.465808305868387
20,405,2.4800885,2.7490000000000006,2.5132324158510526
20,406,2.5696728,2.79,2.5752087234144323
20,407,2.6689227,2.87,2.651658403878685
20,408,2.786531,2.9489999999999994,2.742096654218617
20,409,2.9114807,3.046,2.845513667659762
20,410,3.0404873,3.155,2.960346138723579
20,411,3.1790903,3.2649999999999997,3.084545313782305
20,412,3.3197896,3.3829999999999996,3.2157241851234244
20,413,3.461889,3.4819999999999998,3.351348000160642
20,414,3.5995138,3.621,3.488923435657077
20,415,3.739012,3.749,3.626144486749413
20,416,3.8689718,3.854,3.7609663845937735
20,417,3.991729,3.973,3.8915991954414793
20,418,4.107433,4.114,4.01643468526816
20,419,4.2118936,4.221,4.133937842459329
20,420,4.3313,4.333,4.242543649889171
20,421,4.408227,4.422,4.340597820362744
20,422,4.472462,4.504,4.426367802926101
20,423,4.520309,4.581,4.49813078196377
20,424,4.5525413,4.638,4.554323639379865
20,425,4.5725164,4.669,4.593721660454929
20,426,4.575518,4.664,4.615603005258038
20,427,4.5675526,4.686,4.619857211321954
20,428,4.539757,4.671,4.607008128161654
20,429,4.4973683,4.649,4.578141769403976
20,430,4.4423685,4.612,4.534752524870195
20,431,4.373904,4.55,4.478541234900551
20,432,4.2931194,4.518,4.411210620983678
20,433,4.2011714,4.428,4.3343043401667645
20,434,4.1039352,4.353,4.249125189750879
20,435,3.9981167,4.26,4.156748242045484
20,436,3.8840601,4.177,4.058120845995227
20,437,3.7713752,4.068,3.9542194672029183
20,438,3.652577,3.97,3.846218697326103
20,439,3.5352342,3.891,3.7356242471666565
20,440,3.387904,3.759,3.6243303361623727
20,441,3.2842042,3.675,3.514580453219513
20,442,3.1904342,3.5719999999999996,3.408834509383448
20,443,3.0977917,3.48,3.3095689678814755
20,444,3.0153692,3.409,3.2190536359454347
20,445,2.9441571,3.278,3.139155222054708
20,446,2.8882167,3.2260000000000004,3.0712118189015407
20,447,2.8441806,3.1310000000000002,3.0160054852888627
20,448,2.8111417,3.082,2.9738363230969447
20,449,2.7960274,3.05,2.9446767178043385
20,450,2.794614,2.9890000000000003,2.92836481759045
20,451,2.8088887,2.9890000000000003,2.9247868193934843
20,452,2.842435,2.9729999999999994,2.9340005713673545
20,453,2.883489,2.9579999999999997,2.956267697515268
20,454,2.9428303,2.9820000000000007,2.9919843446590777
20,455,3.0122538,3.024,3.041526078490199
20,456,3.0961828,3.0759999999999996,3.1050441709258556
20,457,3.1930742,3.134,3.182263182030292
20,458,3.2917254,3.219,3.2723301952027235
20,459,3.40294,3.3040000000000003,3.37375427113423
20,460,3.4810061,3.4110000000000005,3.48445353964626
20,461,3.6107018,3.48,3.601902030035681
20,462,3.739669,3.601,3.723345166193766
20,463,3.8648047,3.7019999999999995,3.846037418067937
20,464,3.9913898,3.784,3.9674515932955297
20,465,4.1112776,3.895,4.085417642084526
20,466,4.222671,4.018,4.198167313016591
20,467,4.325939,4.119,4.304284827366582
20,468,4.419234,4.219,4.402587037672741
20,469,4.4984903,4.295,4.491973378345027
20,470,4.567794,4.394,4.571292168881629
20,471,4.6221213,4.481,4.6392641277207725
20,472,4.659782,4.513,4.694487773146185
20,473,4.6803937,4.574,4.735528966592581
20,474,4.6900434,4.621,4.761074027126114
20,475,4.6781225,4.653,4.770108388697641
20,476,4.6499,4.664,4.762075193873597
20,477,4.609957,4.654,4.736972493070327
20,478,4.551539,4.641,4.695362722568272
20,479,4.4788632,4.589,4.638290100748163
20,480,4.385955,4.538,4.567124883919748
20,481,4.2887397,4.489,4.483372080675153
20,482,4.1780777,4.417,4.388491461991096
20,483,4.0594616,4.329,4.283773003066009
20,484,3.931612,4.247,4.170297851088275
20,485,3.7953436,4.16,4.048993015146957
20,486,3.6547077,4.064,3.920763601109532
20,487,3.5068877,3.948,3.7866657925823857
20,488,3.36358,3.818,3.6480722075321825
20,489,3.2212114,3.701,3.5067816792815782
20,490,3.0804367,3.5959999999999996,3.365038089134168
20,491,2.9480674,3.4729999999999994,3.2254446594826294
20,492,2.8236618,3.366,3.090785672674295
20,493,2.7084858,3.233,2.963790728708306
20,494,2.6042612,3.147,2.846891631169731
20,495,2.5149257,3.028,2.7420248813704893
20,496,2.441653,2.943,2.650522852416052
20,497,2.3821957,2.866,2.573116292234609
20,498,2.3425145,2.8080000000000003,2.510044678054641
20,499,2.3208032,2.7520000000000002,2.4612455515870844
20,500,2.2861154,2.711,2.426575433727939
20,501,2.284217,2.699,2.406007700589972
20,502,2.3013377,2.668,2.3997587253499355
20,503,2.3365285,2.7010000000000005,2.4083111582435315
20,504,2.388382,2.718,2.432328132867991
20,505,2.4584575,2.766,2.472478445153472
20,506,2.5422502,2.821,2.529213973979497
20,507,2.6379628,2.885,2.602551757148714
20,508,2.7511327,2.972,2.6919116498191453
20,509,2.8721423,3.077,2.7960468702511
20,510,3.0002158,3.179,2.913082536339609
20,511,3.1376843,3.311,3.0406520253267124
20,512,3.2779424,3.426,3.17609880874986
20,513,3.420558,3.566,3.3166977733223186
20,514,3.560973,3.697,3.4598480011060864
20,515,3.7029665,3.8370000000000006,3.6031987312040727
20,516,3.8359559,3.976,3.7446891622876413
20,517,3.9640472,4.089,3.8825057956015714
20,518,4.084497,4.215,4.014982237435378
20,519,4.1942763,4.312,4.140480545402086
20,520,4.314214,4.432,4.2572967020366095
20,521,4.39609,4.537,4.363624920527176
20,522,4.466247,4.636,4.457598535911075
20,523,4.5197186,4.718,4.537403593323641
20,524,4.557354,4.775,4.60144061257292
20,525,4.582216,4.817,4.648495852968152
20,526,4.591045,4.87,4.67787931698784
20,527,4.587277,4.879,4.689493850086537
20,528,4.563845,4.869,4.683816261949253
20,529,4.5257554,4.85,4.661793103568149
20,530,4.4740214,4.825,4.624675058883159
20,531,4.408684,4.773,4.573829338388521
20,532,4.3312907,4.707,4.510574950262273
20,533,4.2409477,4.642,4.436079822758643
20,534,4.1445208,4.58,4.351342821846637
20,535,4.039149,4.486,4.257261755415704
20,536,3.925603,4.367,4.154766069457952
20,537,3.8122478,4.268,4.044975756450028
20,538,3.6917875,4.14,3.929340499460352
20,539,3.573127,4.015,3.809717301902668
20,540,3.3965633,3.901,3.688359754810003
20,541,3.286509,3.786,3.5678140828874088
20,542,3.1854665,3.6710000000000003,3.450740705079008
20,543,3.0845876,3.56,3.339699178694101
20,544,2.994842,3.464,3.236944282187
20,545,2.915397,3.356,3.1442790247126444
20,546,2.849845,3.282,3.062996806434815
20,547,2.796073,3.207,2.993923178404389
20,548,2.754919,3.157,2.937543012510825
20,549,2.7303429,3.0920000000000005,2.894177462286876
20,550,2.7204962,3.0759999999999996,2.8641623648265613
20,551,2.7267392,3.0679999999999996,2.847978946696431
20,552,2.7513845,3.065,2.846299150361418
20,553,2.7860706,3.09,2.859928945346304
20,554,2.839051,3.1280000000000006,2.8896584828128806
20,555,2.9035013,3.169,2.9360516449299894
20,556,2.9822228,3.251,2.9992236175051064
20,557,3.0757446,3.339,3.0786595340564333
20,558,3.173198,3.437,3.1731188922953346
20,559,3.2829084,3.54,3.2806513022870587
20,560,3.3785474,3.668,3.398723770082085
20,561,3.5116346,3.7929999999999997,3.524434381774392
20,562,3.645477,3.938,3.654768004583985
20,563,3.7767062,4.07,3.786841043120237
20,564,3.9104643,4.2,3.9180864755993206
20,565,4.03821,4.344,4.0463460879097966
20,566,4.158207,4.475,4.16986003764979
20,567,4.2710233,4.604,4.287168947355183
20,568,4.374154,4.709,4.396964350181373
20,569,4.463319,4.824,4.4979344879530645
20,570,4.542874,4.923,4.5886516822628005
20,571,4.607269,5.021,4.667535049718083
20,572,4.654091,5.088,4.732901543913676
20,573,4.684603,5.135,4.783094623582129
20,574,4.7033205,5.168,4.81665921123264
20,575,4.700239,5.189,4.832519268773386
20,576,4.67941,5.163,4.830113392436942
20,577,4.646359,5.116,4.809454398897752
20,578,4.5943446,5.066,4.771098210317127
20,579,4.5263696,5.021,4.71603044502996
20,580,4.425987,4.942,4.645500000055884
20,581,4.329311,4.831,4.560842242623384
20,582,4.2184415,4.728,4.463336706356359
20,583,4.0978117,4.627,4.35413480029481
20,584,3.9669273,4.511,4.234274383155666
20,585,3.8261278,4.371,4.104774784442332
20,586,3.6802475,4.23,3.9667839837909473
20,587,3.5252187,4.066,3.821734869277617
20,588,3.3743927,3.905,3.671463565920761
20,589,3.2239501,3.728,3.518251018532912
20,590,3.0738077,3.565,3.3647674533280805
20,591,2.9321818,3.418,3.2139233790226047
20,592,2.798142,3.2729999999999997,3.06865455045344
20,593,2.6732883,3.132,2.931685812812328
20,594,2.558655,3.0,2.805325336878161
20,595,2.4600701,2.888,2.691334749876702
20,596,2.3777661,2.7810000000000006,2.590903336934249
20,597,2.3098168,2.68,2.504729844580142
20,598,2.262443,2.5830000000000006,2.433189568966728
20,599,2.234278,2.518,2.3765436607830552
20,600,2.1952343,2.4720000000000004,2.3351369941995928
20,601,2.191209,2.42,2.30953331190426
20,602,2.2073696,2.416,2.300551161329583
20,603,2.2428901,2.3930000000000002,2.309187835415925
20,604,2.2980335,2.4170000000000003,2.3364454986212078
20,605,2.3723874,2.444,2.383097376651967
20,606,2.462136,2.506,2.4494466249321576
20,607,2.5665505,2.5710000000000006,2.5351327788595586
20,608,2.6885033,2.676,2.6390299910640547
20,609,2.8188317,2.7760000000000002,2.759260296864157
20,610,2.959577,2.872,2.8933190251878176
20,611,3.1092696,3.002,3.0382844590380773
