future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,37,-1.1658964,-0.5205609999714622,-1.337799927223949
20,38,-1.2311602,-0.6155609999714624,-1.3662521410426136
20,39,-1.2822471,-0.6945609999714626,-1.369924943383283
20,40,-1.3002167,-0.7645609999714624,-1.349160233932554
20,41,-1.29003,-0.8015609999714625,-1.3046960501112548
20,42,-1.2582216,-0.8065609999714625,-1.2375924773895357
20,43,-1.2064807,-0.8205609999714624,-1.149190531684993
20,44,-1.134498,-0.7855609999714623,-1.041107410559427
20,45,-1.0448596,-0.7475609999714623,-0.915258881286569
20,46,-0.9386592,-0.6795609999714627,-0.7738897219807723
20,47,-0.8193477,-0.6115609999714625,-0.6195888057999691
20,48,-0.6851354,-0.5035609999714623,-0.45526775092747
20,49,-0.54214066,-0.3895609999714624,-0.284090634015988
20,50,-0.39138076,-0.26556099997146226,-0.1093549890773033
20,51,-0.23305097,-0.14156099997146238,0.0656622128646141
20,52,-0.07325475,-0.021560999971462512,0.237869071374299
20,53,0.08744931,0.14143900002853765,0.404503908093276
20,54,0.24796486,0.28043900002853744,0.5632331544672603
20,55,0.39918867,0.43443900002853714,0.712182871892339
20,56,0.54773533,0.5584390000285375,0.8498985373953865
20,57,0.6832902,0.6904390000285379,0.9752433402177719
20,58,0.80999553,0.7744390000285374,1.087258866395323
20,59,0.9251417,0.8904390000285378,1.1850204611093882
20,60,1.0170355,0.9734390000285373,1.2675208233834
20,61,1.1103244,1.0704390000285373,1.3336090432511822
20,62,1.1869953,1.1674390000285373,1.381999856245494
20,63,1.2473065,1.233439000028538,1.4113523509882873
20,64,1.2867616,1.2994390000285376,1.4204022447146116
20,65,1.3043609,1.3604390000285373,1.4081206534594775
20,66,1.300371,1.3964390000285372,1.3738675225878023
20,67,1.2781737,1.437439000028538,1.3175103723471429
20,68,1.2341506,1.448439000028537,1.239487944860573
20,69,1.1696342,1.437439000028538,1.1408113067360799
20,70,1.0860162,1.4134390000285382,1.0230086905667757
20,71,0.9846727,1.3634390000285375,0.8880315920729119
20,72,0.8670028,1.2844390000285377,0.7381457194675775
20,73,0.73308986,1.1784390000285374,0.5758301818901905
20,74,0.5883352,1.1074390000285377,0.4037023028026532
20,75,0.43367612,1.0104390000285377,0.2244754134512937
20,76,0.27126545,0.8804390000285379,0.040945874051419404
20,77,0.1014896,0.7444390000285376,-0.14400355996516445
20,78,-0.06633323,0.5914390000285373,-0.32740183209284063
20,79,-0.23550016,0.4334390000285377,-0.5062063266155159
20,80,-0.39349043,0.27943900002853744,-0.6773496074335619
20,81,-0.555911,0.09043900002853741,-0.8378183469504329
20,82,-0.7124005,-0.07756099997146275,-0.9847566252381972
20,83,-0.8585265,-0.22156099997146222,-1.115577753978904
20,84,-0.9907261,-0.3775609999714624,-1.228065151722251
20,85,-1.1070973,-0.5565609999714622,-1.3204444642808038
20,86,-1.204865,-0.6965609999714626,-1.3914157204236288
20,87,-1.2870622,-0.7865609999714626,-1.4401441594605662
20,88,-1.3481436,-0.9365609999714624,-1.466218628772637
20,89,-1.3874433,-0.9905609999714625,-1.4695943089995973
20,90,-1.4059163,-1.0715609999714624,-1.4505397455874152
20,91,-1.4046118,-1.1095609999714624,-1.4096056096212168
20,92,-1.3822047,-1.1715609999714627,-1.3476248511327873
20,93,-1.3321587,-1.150560999971462,-1.2657428921149163
20,94,-1.2655927,-1.1755609999714627,-1.165465162086265
20,95,-1.1787552,-1.1515609999714624,-1.0487008534714148
20,96,-1.0736654,-1.4655609999714627,-0.9177787533732904
20,97,-0.95607394,-1.4005609999714623,-0.7754146743183654
20,98,-0.81809217,-1.3935609999714624,-0.6246199455244741
20,99,-0.67010087,-1.2715609999714623,-0.4685543701980566
20,100,-0.500217,-1.1915609999714625,-0.31034176456680357
20,101,-0.366502,-1.0905609999714625,-0.152877973511272
20,102,-0.2276257,-0.9525609999714623,0.001333244760903354
20,103,-0.08370584,-0.8415609999714623,0.1502835500159583
20,104,0.060667727,-0.6675609999714625,0.2924800481619776
20,105,0.20149136,-0.5345609999714623,0.42687595862932043
20,106,0.33820617,-0.40456099997146255,0.5527247002994401
20,107,0.46892086,-0.29356099997146234,0.6693871314849362
20,108,0.59197974,-0.2055609999714623,0.7761328782433593
20,109,0.7045767,-0.10856099997146203,0.8719792234636631
20,110,0.8039157,0.0004390000285373664,0.9556040965943035
20,111,0.8914127,0.10843900002853785,1.0253547287079439
20,112,0.9622126,0.19843900002853734,1.0793536286289105
20,113,1.0164603,0.3304390000285377,1.1156831164226357
20,114,1.0553638,0.42143900002853774,1.132613328526062
20,115,1.0742778,0.5344390000285376,1.1288299213209634
20,116,1.0781506,0.5884390000285379,1.10361856752034
20,117,1.0622562,0.6504390000285375,1.056973457248061
20,118,1.0291079,0.6804390000285374,0.989613891970762
20,119,0.97935593,0.7494390000285376,0.902912792745911
20,120,0.9009619,0.7624390000285375,0.7987589408495419
20,121,0.8042811,0.7454390000285376,0.6793869706387144
20,122,0.6922107,0.7454390000285376,0.5472129838808943
20,123,0.5702536,0.6854390000285379,0.4047084665783044
20,124,0.4381349,0.6444390000285382,0.25433258412649
20,125,0.30225042,0.5564390000285375,0.09852623897430773
20,126,0.15872723,0.4784390000285374,-0.06024545112463454
20,127,0.014654775,0.378439000028538,-0.21942817124097222
20,128,-0.13199241,0.26043900002853754,-0.37632227461176937
20,129,-0.27434066,0.12943900002853773,-0.5280641261180395
20,130,-0.4109919,0.004439000028537345,-0.671663424969314
20,131,-0.5442435,-0.11456099997146253,-0.8041001498703245
20,132,-0.67003846,-0.24556099997146236,-0.9224691156684088
20,133,-0.77203625,-0.3715609999714622,-1.0241474632862353
20,134,-0.86667126,-0.5005609999714623,-1.1069538607315204
20,135,-0.9472415,-0.6195609999714624,-1.1692694183434893
20,136,-1.0095056,-0.7255609999714624,-1.210098768987839
20,137,-1.0550606,-0.8205609999714624,-1.2290632732293978
20,138,-1.0784928,-0.8895609999714625,-1.226333500465736
20,139,-1.0896015,-0.9635609999714624,-1.2025211203915676
20,140,-1.0471072,-1.0025609999714624,-1.1585579903535312
20,141,-1.0098853,-1.0395609999714623,-1.095590742435479
20,142,-0.9555183,-1.0395609999714623,-1.0149125518048037
20,143,-0.8855792,-1.0315609999714623,-0.9179418982575527
20,144,-0.80038726,-1.0055609999714625,-0.8062440996213205
20,145,-0.70304525,-0.9735609999714624,-0.6815788781058797
20,146,-0.59414375,-0.9095609999714624,-0.5459495074451912
20,147,-0.47817472,-0.8515609999714623,-0.4016280675372561
20,148,-0.35146353,-0.7505609999714623,-0.2511373352556338
20,149,-0.22085182,-0.6465609999714623,-0.0971813586710984
20,150,-0.0878257,-0.5475609999714623,0.05746929492883626
20,151,0.049072117,-0.4085609999714625,0.21011874960760252
20,152,0.18273188,-0.2955609999714626,0.35828614907167056
20,153,0.31280506,-0.15356099997146233,0.49981609319373616
20,154,0.4402465,-0.008560999971462042,0.632935743076887
20,155,0.5558034,0.1114390000285373,0.7562467214396669
20,156,0.66659254,0.24443900002853763,0.8686548629912066
20,157,0.7627409,0.33943900002853766,0.969255407817318
20,158,0.8477778,0.46043900002853755,1.0572018521476387
20,159,0.9214297,0.5344390000285376,1.131590860063065
20,160,1.0183327,0.6404390000285382,1.1913922265584287
20,161,1.0720565,0.7574390000285375,1.2354426882246152
20,162,1.1087664,0.8394390000285376,1.262507884821561
20,163,1.1290061,0.9384390000285375,1.271401333408514
20,164,1.129899,1.0244390000285377,1.2611365585868348
20,165,1.1107008,1.0634390000285374,1.2310814817480051
20,166,1.0719852,1.1354390000285375,1.1810842729225253
20,167,1.0167754,1.1814390000285373,1.111546939922897
20,168,0.94406146,1.2114390000285378,1.0234350552228484
20,169,0.85524046,1.1954390000285373,0.9182261360568208
20,170,0.75093436,1.1974390000285378,0.7978119148773007
20,171,0.63400894,1.1584390000285374,0.6643780061001104
20,172,0.5055778,1.1154390000285377,0.5202865540316987
20,173,0.36560774,1.0604390000285375,0.36798320645939653
20,174,0.22083153,0.9784390000285373,0.2099404889976556
20,175,0.07141702,0.8924390000285378,0.04863807532979509
20,176,-0.08097662,0.7784390000285379,-0.11343029519817845
20,177,-0.2340045,0.6594390000285375,-0.2737407581809968
20,178,-0.38246214,0.5504390000285375,-0.42973348864384386
20,179,-0.5261005,0.43843900002853764,-0.5788325993328164
20,180,-0.64282846,0.2684390000285375,-0.7184990700931011
20,181,-0.77262,0.16143900002853756,-0.8463136554672421
20,182,-0.89290833,0.022439000028537243,-0.9600771390085718
20,183,-1.0011107,-0.113560999971462,-1.057909268145865
20,184,-1.0931345,-0.24556099997146236,-1.1383267437451476
20,185,-1.1701434,-0.3715609999714622,-1.2002850638175109
20,186,-1.2282732,-0.48756099997146235,-1.2431777219636744
20,187,-1.2719834,-0.5645609999714623,-1.266796756179106
20,188,-1.2950723,-0.6375609999714623,-1.2712681001733783
20,189,-1.2992002,-0.7195609999714624,-1.256981011538244
20,190,-1.2857007,-0.7925609999714626,-1.2245312929169525
20,191,-1.2541525,-0.7835609999714623,-1.1746929063739358
20,192,-1.2060666,-1.0325609999714622,-1.1084231818375132
20,193,-1.1362396,-0.8705609999714621,-1.0268956191578014
20,194,-1.0525607,-0.7125609999714625,-0.9315444098777584
20,195,-0.9540552,-0.5765609999714622,-0.8240990305286765
20,196,-0.8413957,-0.3905609999714624,-0.7065874448797336
20,197,-0.7210052,-0.24356099997146236,-0.5812929444671089
20,198,-0.5858202,-0.08456099997146216,-0.45066098200305693
20,199,-0.44400334,0.033439000028537724,-0.3171658458551244
20,200,-0.29347748,0.1524390000285376,-0.183159259451569
20,201,-0.16568476,0.25943900002853754,-0.05073053636217939
20,202,-0.03639767,0.37343900002853747,0.07839139812459496
20,203,0.095108055,0.4874390000285379,0.20287063752608753
20,204,0.22409606,0.6084390000285378,0.32172133907394546
20,205,0.3470781,0.7034390000285378,0.43419561071454915
20,206,0.4637967,0.8124390000285372,0.5396249064323455
20,207,0.5724612,0.8704390000285379,0.6372495857558509
20,208,0.67191714,0.9304390000285376,0.7260758674326786
20,209,0.7602215,0.9904390000285372,0.8047951968418455
20,210,0.83436793,1.0054390000285378,0.8717887956015112
20,211,0.8960123,1.0204390000285377,0.9252223544461755
20,212,0.94118243,0.9804390000285373,0.9632164426611575
20,213,0.97083926,0.9564390000285374,0.9840616970559979
20,214,0.985441,0.8764390000285379,0.9864379319807021
20,215,0.9818527,0.8304390000285377,0.9695953180055494
20,216,0.96413213,0.7424390000285376,0.9334639718612453
20,217,0.9287047,0.6254390000285377,0.8786737393555971
20,218,0.8785393,0.4984390000285373,0.8064851149770027
20,219,0.81389576,0.3954390000285379,0.7186506729837552
20,220,0.72312,0.22843900002853718,0.617239865380547
20,221,0.6223182,0.06543900002853754,0.5044656160380582
20,222,0.5091664,-0.08456099997146216,0.3825476174786747
20,223,0.38895315,-0.23856099997146213,0.2536357240521038
20,224,0.26268128,-0.3765609999714624,0.11980031057636989
20,225,0.1346219,-0.5495609999714626,-0.016921094746099465
20,226,0.0030606217,-0.6765609999714624,-0.15444583565515724
20,227,-0.12736836,-0.8185609999714624,-0.2905692558688211
20,228,-0.25636932,-0.9025609999714624,-0.4229205761369773
20,229,-0.37921506,-1.0275609999714623,-0.5489742936823134
20,230,-0.49493375,-1.0825609999714625,-0.6661252433461938
20,231,-0.6047788,-1.1415609999714622,-0.7718188763725592
20,232,-0.7054067,-1.148560999971462,-0.8637137819838235
20,233,-0.78388923,-1.154560999971462,-0.9398445854025983
20,234,-0.85385853,-1.1195609999714624,-0.9987523389540589
20,235,-0.9091046,-1.0455609999714623,-1.039556445230829
20,236,-0.94751817,-1.0155609999714623,-1.0619552778101742
20,237,-0.97085106,-0.9195609999714625,-1.0661587663575038
20,238,-0.9732339,-0.8095609999714625,-1.052771235914833
20,239,-0.96436197,-0.6765609999714624,-1.0226531290030443
20,240,-0.89539784,-0.5385609999714623,-0.9767934428017776
20,241,-0.84736407,-0.3755609999714622,-0.916220088946535
20,242,-0.7850221,-0.19656099997146234,-0.8419642695917446
20,243,-0.708577,-0.007560999971462048,-0.7550801985538034
20,244,-0.61954284,0.18043900002853744,-0.6567068427247922
20,245,-0.5210245,0.3664390000285375,-0.5481475318112426
20,246,-0.4133719,0.5574390000285375,-0.43093887675918313
20,247,-0.3003011,0.7114390000285378,-0.3068835299657691
20,248,-0.17938131,0.8494390000285376,-0.17803107837078772
20,249,-0.055892613,0.9994390000285378,-0.04660513952295804
20,250,0.067880176,1.0964390000285378,0.08511092320095029
20,251,0.19364381,1.2674390000285378,0.21490598211814882
20,252,0.31487387,1.4234390000285375,0.34076194298856
20,253,0.42988965,1.5344390000285375,0.46093658405704296
20,254,0.5412962,1.637439000028537,0.5739905703531609
20,255,0.6404024,1.7314390000285376,0.6787543940160651
20,256,0.7331885,1.8094390000285376,0.7742458146242002
20,257,0.81056345,1.8624390000285378,0.8595607289985543
20,258,0.87638205,1.8704390000285378,0.933767299432893
20,259,0.9301649,1.8764390000285378,0.9958327800060296
20,260,1.0053651,1.8744390000285374,1.044604900236519
20,261,1.036577,1.8634390000285368,1.0788567943592815
20,262,1.0504451,1.808439000028537,1.0973893452941155
20,263,1.0485214,1.708439000028538,1.0991711329460352
20,264,1.028867,1.6304390000285376,1.083487240572529
20,265,0.9906129,1.5344390000285375,1.0500660064286356
20,266,0.9349155,1.3654390000285375,0.9991578665149449
20,267,0.86408794,1.250439000028538,0.9315513558459523
20,268,0.7785009,1.0344390000285375,0.8485253527067553
20,269,0.6796728,0.8784390000285379,0.7517503720637846
20,270,0.5679992,0.6864390000285379,0.6431617955220386
20,271,0.44638163,0.4614390000285375,0.5248320894477324
20,272,0.31633404,0.3014390000285373,0.3988665731449188
20,273,0.17845114,0.10643900002853732,0.26733894945361
20,274,0.038056627,-0.05256099997146234,0.13227100143057027
20,275,-0.103496954,-0.22156099997146222,-0.0043512563145391816
20,276,-0.24527586,-0.36356099997146224,-0.14054211438536132
20,277,-0.38563472,-0.4935609999714626,-0.274282851319504
20,278,-0.5182335,-0.6175609999714624,-0.40351026208863594
20,279,-0.6443448,-0.6825609999714624,-0.5261396741397724
20,280,-0.7473104,-0.8015609999714625,-0.6401246372564795
20,281,-0.8553632,-0.8635609999714624,-0.7435445003008404
20,282,-0.95254165,-0.8925609999714623,-0.8347026612598428
20,283,-1.0376569,-0.9585609999714622,-0.9122145181372949
20,284,-1.1051137,-0.9175609999714625,-0.975066052554256
20,285,-1.1591654,-0.8965609999714622,-1.022631075897084
20,286,-1.1949176,-0.8395609999714623,-1.054645423329026
20,287,-1.217476,-0.7735609999714621,-1.071147057748144
20,288,-1.219951,-1.1855609999714625,-1.0723992964721196
20,289,-1.2067,-1.1155609999714624,-1.058817891003909
20,290,-1.1777174,-1.0445609999714625,-1.0309205460750985
20,291,-1.1324592,-0.9625609999714624,-0.9893102073184838
20,292,-1.0736346,-0.8535609999714622,-0.934692992637392
20,293,-0.99712396,-0.7415609999714623,-0.867920872610623
20,294,-0.9087872,-0.6135609999714625,-0.7900410610354367
20,295,-0.80887955,-0.4855609999714626,-0.7023309031440089
20,296,-0.6975091,-0.3575609999714623,-0.6062999299381016
20,297,-0.58185685,-0.2195609999714625,-0.5036490519256105
20,298,-0.4532494,-0.10356099997146259,-0.3961885956686657
20,299,-0.3207913,-0.0035609999714620697,-0.28572902361464103
20,300,-0.15652016,0.07843900002853747,-0.173967349616137
20,301,-0.03436785,0.18143900002853744,-0.06239590867243145
20,302,0.08692215,0.27643900002853744,0.04774303019862983
20,303,0.2087559,0.36843900002853747,0.15544298800683254
20,304,0.3259714,0.45443900002853754,0.259859474628187
20,305,0.4360728,0.5404390000285376,0.3601917347927889
20,306,0.5380974,0.6174390000285377,0.45554740411685246
20,307,0.63121045,0.6864390000285379,0.544823775590968
20,308,0.71403396,0.7554390000285375,0.6266379050642248
20,309,0.7857366,0.8094390000285372,0.6993285727849273
20,310,0.8428358,0.8384390000285376,0.7610379571726531
20,311,0.88718516,0.8404390000285376,0.8098631751512002
20,312,0.9154857,0.8314390000285377,0.8440517695822206
20,313,0.92943347,0.8014390000285373,0.8622045198873296
20,314,0.92879546,0.7644390000285375,0.8634462755670284
20,315,0.91121197,0.7034390000285378,0.8475316641054155
20,316,0.88042045,0.6404390000285382,0.8148661322854248
20,317,0.8340139,0.5484390000285376,0.7664407960612242
20,318,0.7743156,0.4434390000285376,0.7036978234091856
20,319,0.70163685,0.33343900002853766,0.6283573024618667
20,320,0.6145733,0.18843900002853742,0.5422435063229372
20,321,0.5157219,0.049439000028537634,0.4471465265136883
20,322,0.4062996,-0.0855609999714627,0.34474498582755003
20,323,0.29152614,-0.23956099997146238,0.2365995210403441
20,324,0.17339477,-0.37956099997146214,0.12420874965515753
20,325,0.054316428,-0.5155609999714624,0.009103903520545898
20,326,-0.065712094,-0.6695609999714625,-0.10705103711821504
20,327,-0.1840538,-0.8025609999714625,-0.22238794396349515
20,328,-0.2987308,-0.9065609999714624,-0.33481862717187644
20,329,-0.4064476,-1.0255609999714623,-0.44208701151761753
20,330,-0.50661254,-1.1115609999714624,-0.5418847928880532
20,331,-0.5996369,-1.2045609999714624,-0.6320098064291784
20,332,-0.68317354,-1.2775609999714623,-0.7105351786874348
20,333,-0.74583495,-1.3335609999714622,-0.7759539631561073
20,334,-0.7997251,-1.3715609999714624,-0.8272690556563161
20,335,-0.839456,-1.3955609999714624,-0.864010501774248
20,336,-0.8634474,-1.3955609999714624,-0.8861788769864607
20,337,-0.87433505,-1.3805609999714623,-0.8941301275941599
20,338,-0.8651929,-1.3525609999714625,-0.8884301162495232
20,339,-0.8461189,-1.2945609999714625,-0.8697130817227056
20,340,-0.76592064,-1.2345609999714622,-0.8385759058026581
20,341,-0.71300524,-1.148560999971462,-0.7955302044841289
20,342,-0.6480035,-1.0555609999714621,-0.7410193216397795
20,343,-0.5700018,-0.9365609999714624,-0.6754910116019578
20,344,-0.481594,-0.8165609999714625,-0.5995029835681221
20,345,-0.38514435,-0.6835609999714626,-0.513830778640566
20,346,-0.28164142,-0.5535609999714626,-0.4195474678609303
20,347,-0.17328763,-0.43456099997146236,-0.31805228310854994
20,348,-0.059254896,-0.3315609999714627,-0.21103842847698
20,349,0.056677617,-0.2255609999714622,-0.10040566936535524
20,350,0.17180339,-0.1225609999714625,0.011862972098699175
20,351,0.28747725,-0.0035609999714620697,0.12383247188970814
20,352,0.39839995,0.10443900002853787,0.23372557144621697
20,353,0.5018571,0.21043900002853783,0.33998752332657545
20,354,0.60099274,0.3274390000285377,0.44129411935335305
20,355,0.68816036,0.42343900002853774,0.5365059510595693
20,356,0.7678034,0.5324390000285376,0.6245856085345763
20,357,0.83233315,0.6154390000285372,0.7045040287558791
20,358,0.8854338,0.6914390000285379,0.7751650014477081
20,359,0.9260063,0.7474390000285376,0.8353722774579276
20,360,0.98916495,0.7934390000285373,0.8838530400863764
20,361,1.0092473,0.8104390000285377,0.9193372946764805
20,362,1.0123864,0.8274390000285377,0.9406785721662159
20,363,1.0005252,0.8094390000285372,0.9469907704144047
20,364,0.97236633,0.7974390000285373,0.9377714892324645
20,365,0.9270717,0.7644390000285375,0.9129849341562922
20,366,0.8656767,0.7014390000285378,0.8730866348693425
20,367,0.7906789,0.6334390000285376,0.8189854894860623
20,368,0.70256954,0.5394390000285376,0.7519527473962754
20,369,0.6030438,0.44143900002853764,0.6734989883939657
20,370,0.4924138,0.32943900002853715,0.5852462114982863
20,371,0.3733846,0.21143900002853727,0.48882149866612856
20,372,0.24757268,0.08543900002853744,0.3857916338778297
20,373,0.11658889,-0.026560999971462485,0.27764651953299185
20,374,-0.016140485,-0.15856099997146228,0.16582627611424014
20,375,-0.14850824,-0.28156099997146217,0.05177574655400443
20,376,-0.27982354,-0.40056099997146255,-0.06299639382211401
20,377,-0.40885693,-0.5235609999714624,-0.17687704210732816
20,378,-0.52866083,-0.6115609999714625,-0.2881439994174873
20,379,-0.64214754,-0.7285609999714624,-0.3950044211180261
20,380,-0.7244827,-0.8045609999714625,-0.4956715849870995
20,381,-0.8160593,-0.8795609999714626,-0.5884646597596906
20,382,-0.8969862,-0.9405609999714623,-0.671909737764007
20,383,-0.9664913,-0.9895609999714625,-0.7448197074241052
20,384,-1.018746,-1.0885609999714625,-0.80633577642618
20,385,-1.0591817,-1.0935609999714626,-0.855923084947497
20,386,-1.0831966,-1.1015609999714624,-0.8933243291445491
20,387,-1.0946672,-1.0745609999714627,-0.9184856676279634
20,388,-1.0880034,-1.0515609999714621,-0.931475622378113
20,389,-1.0682161,-1.0065609999714624,-0.9324185753802724
20,390,-1.0343045,-0.9455609999714623,-0.921459627169609
20,391,-0.9860677,-0.8655609999714624,-0.8987683011291311
20,392,-0.9266229,-0.7885609999714626,-0.8645773843361877
20,393,-0.85167944,-0.6805609999714624,-0.8192430973967617
20,394,-0.76681304,-0.5665609999714625,-0.7633065096136106
20,395,-0.6729936,-0.45856099997146227,-0.697535432058393
20,396,-0.5694129,-0.3485609999714626,-0.6229311447823977
20,397,-0.46329436,-0.2195609999714625,-0.5406939616877668
20,398,-0.34541014,-0.12456099997146249,-0.4521532932457468
20,399,-0.22595765,-0.04456099997146239,-0.35867832762585067
20,400,-0.0515755,0.08143900002853746,-0.2615918619072683
20,401,0.062937856,0.16543900002853754,-0.16211029714891637
20,402,0.17516944,0.25843900002853754,-0.061326900027538774
20,403,0.28720728,0.3614390000285375,0.039755497471621805
20,404,0.39354315,0.4314390000285377,0.14014945686636665
20,405,0.4928013,0.5274390000285377,0.23878494855334612
20,406,0.5830755,0.6134390000285378,0.3344158022450206
20,407,0.6646229,0.669439000028538,0.42555934147669167
20,408,0.73569834,0.7484390000285376,0.510492112260521
20,409,0.7962805,0.7864390000285378,0.5873125992199935
20,410,0.84274733,0.8194390000285376,0.6540663568227665
20,411,0.876753,0.8254390000285371,0.7089138225814895
20,412,0.8958793,0.8124390000285372,0.7503098669555947
20,413,0.9017253,0.782439000028538,0.7771597650673372
20,414,0.8936691,0.7484390000285376,0.7889200739058306
20,415,0.87004095,0.7044390000285372,0.7856241090939527
20,416,0.8340267,0.6084390000285378,0.7678278732759369
20,417,0.7837699,0.5364390000285376,0.7364896510737325
20,418,0.7217634,0.4164390000285378,0.6928109063360592
20,419,0.6475704,0.3074390000285378,0.6380741762854762
20,420,0.562777,0.19643900002853737,0.5735133505469415
20,421,0.46815485,0.033439000028537724,0.5002430762688883
20,422,0.36445507,-0.08356099997146217,0.41925910938917377
20,423,0.2560475,-0.23256099997146243,0.3315037365937993
20,424,0.14529207,-0.37956099997146214,0.23797421030509797
20,425,0.033624303,-0.5315609999714623,0.13984140090459668
20,426,-0.07843156,-0.6725609999714621,0.03854310539231023
20,427,-0.18838967,-0.8045609999714625,-0.06417758905752027
20,428,-0.29450387,-0.9335609999714624,-0.16630520990745035
20,429,-0.39420858,-1.0485609999714625,-0.2656550829495158
20,430,-0.4865887,-1.1565609999714621,-0.3600285561490797
20,431,-0.57144785,-1.2525609999714624,-0.4473890075341297
20,432,-0.64774287,-1.3285609999714625,-0.5260218379969238
20,433,-0.70441955,-1.394560999971462,-0.5946448406936449
20,434,-0.7522786,-1.4495609999714625,-0.6524465195554736
20,435,-0.78740597,-1.495560999971462,-0.6990464880387193
20,436,-0.8071991,-1.5215609999714623,-0.7343899578141861
20,437,-0.8154223,-1.5005609999714624,-0.7586032761975952
20,438,-0.80401313,-1.5285609999714624,-0.7718459735263674
20,439,-0.7834454,-1.4845609999714624,-0.7741947927075041
20,440,-0.71489847,-1.4525609999714624,-0.7655867925485506
20,441,-0.6638492,-1.3835609999714624,-0.7458339385068257
20,442,-0.6017203,-1.2995609999714623,-0.7147041674003725
20,443,-0.5271144,-1.2015609999714625,-0.6720479695009168
20,444,-0.44295526,-1.0825609999714625,-0.6179388489595821
20,445,-0.35117432,-0.9645609999714624,-0.5527930741299518
20,446,-0.253061,-0.8425609999714623,-0.47743951996706663
20,447,-0.15019447,-0.7445609999714623,-0.39312263841792455
20,448,-0.042282313,-0.6195609999714624,-0.30143761011705367
20,449,0.067601465,-0.49156099997146235,-0.20421261326839846
20,450,0.17650801,-0.38356099997146215,-0.10336497170676986
20,451,0.2857922,-0.2555609999714626,-0.0007629839121277612
20,452,0.390507,-0.12856099997146245,0.1018775646191425
20,453,0.4882308,0.04143900002853768,0.2030430628685418
20,454,0.5816945,0.16143900002853756,0.3014130145500252
20,455,0.6638211,0.281439000028538,0.3958023671557207
20,456,0.7386164,0.3964390000285373,0.48507744410029396
20,457,0.7992111,0.5154390000285377,0.5680738484610133
20,458,0.84884757,0.6044390000285378,0.6435434878917203
20,459,0.8861646,0.6634390000285375,0.710149788421591
20,460,0.94791394,0.7354390000285376,0.766517272824484
20,461,0.96858746,0.7724390000285374,0.8113273052059505
20,462,0.97324437,0.7834390000285374,0.8434396406018376
20,463,0.9636853,0.8004390000285373,0.8620124243921645
20,464,0.93894166,0.8014390000285373,0.8665931871776656
20,465,0.89806247,0.7684390000285375,0.8571601534816176
20,466,0.84183437,0.7324390000285377,0.834105001725157
20,467,0.77287084,0.673439000028538,0.7981621009749261
20,468,0.69143885,0.5914390000285373,0.7503017019544778
20,469,0.59917,0.4984390000285373,0.6916124686287273
20,470,0.49629506,0.40143900002853733,0.6232002322936864
20,471,0.3854012,0.277439000028538,0.5461246168466478
20,472,0.2677388,0.1734390000285375,0.46138466688385577
20,473,0.1460348,0.044439000028537665,0.3699515770266053
20,474,0.022044115,-0.0755609999714622,0.2728343361487951
20,475,-0.101991974,-0.18656099997146242,0.17115571388344053
20,476,-0.2250018,-0.3205609999714625,0.06621362102887594
