future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,145,1.8227044551245686,1.6994701920607287,1.8094651777173276
20,146,1.8166509751245685,1.6834701920607287,1.7982651310024078
20,147,1.8053249351245686,1.6734701920607287,1.7839370208278444
20,148,1.7889932951245684,1.6594701920607289,1.7668948029269693
20,149,1.7680430651245684,1.642470192060729,1.7478747192409998
20,150,1.7452376651245685,1.6334701920607286,1.728007522028805
20,151,1.7228848151245684,1.6064701920607287,1.708779634762566
20,152,1.7027752051245684,1.5724701920607287,1.6918708494777033
20,153,1.6898294651245684,1.571470192060729,1.678886174246281
20,154,1.6834070451245684,1.5634701920607288,1.6710280380090998
20,155,1.6848017451245685,1.5754701920607288,1.6687752506941003
20,156,1.6926228951245685,1.6074701920607288,1.6716415341900057
20,157,1.7046021451245685,1.6434701920607286,1.678076738137655
20,158,1.7180728651245685,1.6724701920607288,1.6855493157645995
20,159,1.7282413051245684,1.7144701920607288,1.690814047226626
20,160,1.7342632651245684,1.722470192060729,1.6903316216903796
20,161,1.7237729051245685,1.710470192060729,1.6807746188595134
20,162,1.6963235351245685,1.688470192060729,1.6595347810548775
20,163,1.6520433651245685,1.664470192060729,1.6251436767001601
20,164,1.5895777451245685,1.6064701920607287,1.5775337103928428
20,165,1.5117472621245684,1.5214701920607288,1.5180958139670948
20,166,1.4222804851245685,1.4184701920607292,1.4495277737146894
20,167,1.3254861751245686,1.307470192060729,1.3755050478985937
20,168,1.2293901051245686,1.194470192060729,1.3002361456851597
20,169,1.1386210851245684,1.084470192060729,1.2279811905392564
20,170,1.0593841551245684,0.987470192060729,1.1626123857850845
20,171,0.9965880351245685,0.9134701920607289,1.1072795835255769
20,172,0.9532074851245684,0.8494701920607288,1.0642174391192878
20,173,0.9343793351245685,0.8104701920607289,1.0346993153498079
20,174,0.9379766351245685,0.784470192060729,1.019114383153132
20,175,0.9634178351245685,0.796470192060729,1.017124504917828
20,176,1.0079337351245685,0.8224701920607288,1.0278501348286275
20,177,1.0674872951245684,0.8564701920607289,1.0500400588995453
20,178,1.1366252551245686,0.908470192060729,1.0821956288891783
20,179,1.2106050151245684,0.9754701920607288,1.1226411022899672
20,180,1.3143225251245685,1.0474701920607292,1.1695517868592198
20,181,1.3782383191245684,1.129470192060729,1.2209655087176272
20,182,1.4371511221245685,1.195470192060729,1.2748070473301845
20,183,1.4886083005245685,1.2654701920607292,1.3289490566049473
20,184,1.5318232871245685,1.313470192060729,1.381318841524181
20,185,1.5666752891245685,1.3434701920607293,1.4300425974911952
20,186,1.5934808551245685,1.3624701920607292,1.4736027543083425
20,187,1.6139013311245685,1.3674701920607293,1.5109746564476794
20,188,1.6296896351245684,1.3714701920607293,1.5417089231806769
20,189,1.6419721451245686,1.383470192060729,1.5659358178559528
20,190,1.6534304551245684,1.390470192060729,1.5842853202657274
20,191,1.6634147851245684,1.3964701920607292,1.59773680445518
20,192,1.6741919551245685,1.400470192060729,1.60742983976183
20,193,1.6828386251245684,1.3974701920607289,1.614477717663981
20,194,1.6911910051245684,1.3974701920607289,1.6198248600288536
20,195,1.6972020651245685,1.3964701920607292,1.6241780095442888
20,196,1.7001421251245685,1.412470192060729,1.6280216290703426
20,197,1.7000337351245685,1.429470192060729,1.6317051272580039
20,198,1.6970270751245684,1.441470192060729,1.6355693156142987
20,199,1.6913246451245685,1.453470192060729,1.6400673485416721
20,200,1.7007071151245685,1.4704701920607293,1.6458348667550953
20,201,1.7044338751245685,1.4714701920607292,1.6536758348670926
20,202,1.7125278051245685,1.4944701920607293,1.664452157347065
20,203,1.7279186451245685,1.5124701920607289,1.6788914726799338
20,204,1.7517400851245686,1.5614701920607288,1.6973520566689777
20,205,1.7833402951245685,1.605470192060729,1.719600183385605
20,206,1.8190489051245684,1.6614701920607287,1.7446590328202403
20,207,1.8577460851245684,1.7314701920607287,1.7707777170519594
20,208,1.8936317351245684,1.7934701920607288,1.7955460513506587
20,209,1.9210242551245684,1.822470192060729,1.8161502254971906
20,210,1.9349761851245684,1.847470192060729,1.8297334299243386
20,211,1.9318872651245684,1.8594701920607288,1.8338009387710854
20,212,1.9080580351245686,1.8714701920607288,1.8265969706508425
20,213,1.8660929351245685,1.862470192060729,1.807383884870735
20,214,1.8058200351245683,1.825470192060729,1.7765723800771607
20,215,1.7309338051245684,1.769470192060729,1.735680416909541
20,216,1.6479201951245686,1.6804701920607288,1.6871320973948292
20,217,1.5627502351245686,1.5944701920607287,1.6339382301713394
20,218,1.4807128071245685,1.5014701920607287,1.5793211306253208
20,219,1.4084905451245684,1.4234701920607291,1.5263529358599326
20,220,1.3326975351245685,1.3474701920607293,1.4776683626070939
20,221,1.2858098251245684,1.2684701920607289,1.435291906969595
20,222,1.2566717451245686,1.220470192060729,1.4005912717480604
20,223,1.2467130151245684,1.179470192060729,1.3743402421474715
20,224,1.2560797351245685,1.161470192060729,1.3568520151908587
20,225,1.2835521951245685,1.1664701920607292,1.348133024630387
20,226,1.3260923651245684,1.1734701920607291,1.3480096536365558
20,227,1.3800481051245685,1.197470192060729,1.3561945417136432
20,228,1.4420810251245686,1.2454701920607292,1.3722812174653827
20,229,1.5059839111245685,1.2914701920607292,1.3956795155686834
20,230,1.5687176951245685,1.342470192060729,1.4255233687290008
20,231,1.6271316651245684,1.405470192060729,1.4605921986749968
20,232,1.6771423151245686,1.446470192060729,1.4992849075621686
20,233,1.7178748751245685,1.4854701920607292,1.5396721303794223
20,234,1.7481239651245684,1.5144701920607286,1.5796316181204146
20,235,1.7687152551245684,1.537470192060729,1.6170488892332893
20,236,1.7802686951245685,1.5474701920607288,1.6500465973801486
20,237,1.7854933351245685,1.5434701920607288,1.6771963713606697
20,238,1.7857367051245685,1.5464701920607287,1.697668723090257
20,239,1.7825844751245685,1.5404701920607287,1.711289592242617
20,240,1.7693301051245685,1.5324701920607289,1.7184929617335785
20,241,1.7703592951245684,1.525470192060729,1.7201824174802642
20,242,1.7709526651245686,1.5164701920607286,1.7175346300805199
20,243,1.7709886351245685,1.507470192060729,1.7117894574334045
20,244,1.7704094851245684,1.4994701920607287,1.704071806747709
20,245,1.7684070951245685,1.4864701920607293,1.6952795942548988
20,246,1.7642292551245684,1.4914701920607292,1.686053014128409
20,247,1.7580005151245686,1.496470192060729,1.6768179398274186
20,248,1.7504635051245685,1.503470192060729,1.6678765347610907
20,249,1.7415449351245684,1.515470192060729,1.659506239931222
20,250,1.7330178651245685,1.5194701920607288,1.6520274044405885
20,251,1.7266502551245684,1.5064701920607286,1.6458102138660946
20,252,1.7217506551245685,1.5334701920607288,1.6412105504916394
20,253,1.7220131551245685,1.5444701920607289,1.6384469972169646
20,254,1.7246314351245684,1.5684701920607287,1.6374513310642431
20,255,1.7303159551245684,1.5794701920607288,1.637737008506236
20,256,1.7368219751245686,1.5994701920607288,1.6383307517831733
20,257,1.7422867051245685,1.6264701920607287,1.6378007273470852
20,258,1.7445568051245686,1.6464701920607288,1.6343934368044342
20,259,1.7403158151245686,1.6494701920607289,1.626265364975751
20,260,1.7227329651245684,1.664470192060729,1.6117710466884545
20,261,1.6996262551245684,1.6614701920607287,1.5897526891600984
20,262,1.6628781751245685,1.644470192060729,1.55977219136825
20,263,1.6146053251245684,1.615470192060729,1.5222358146978283
20,264,1.5544099501245685,1.5654701920607288,1.4783830007935472
20,265,1.4857179651245684,1.496470192060729,1.4301391223126714
20,266,1.4121160791245684,1.4264701920607292,1.3798607444519804
20,267,1.3366958151245685,1.358470192060729,1.3300244597265822
20,268,1.2658175551245685,1.285470192060729,1.2829212541276012
20,269,1.2023278951245686,1.224470192060729,1.2404151295131536
20,270,1.1503459151245685,1.1674701920607289,1.2038081314266391
20,271,1.1128571851245685,1.121470192060729,1.1738281021858104
20,272,1.0901320151245684,1.089470192060729,1.1507266417862616
20,273,1.0870027151245685,1.077470192060729,1.134449820654314
20,274,1.0993276351245684,1.073470192060729,1.1248291355203217
20,275,1.1265609751245684,1.099470192060729,1.1217385002212108
20,276,1.1661431151245685,1.1244701920607292,1.1251748954254452
20,277,1.2147657351245684,1.153470192060729,1.1352425602721996
20,278,1.2679751551245686,1.1864701920607292,1.152047603785891
20,279,1.3227788851245685,1.243470192060729,1.1755348501697462
20,280,1.3961759351245684,1.2894701920607292,1.2053153757563881
20,281,1.4381831501245685,1.334470192060729,1.2405373757602587
20,282,1.4751896941245686,1.391470192060729,1.2798436965937792
20,283,1.5060261651245685,1.4304701920607292,1.3214388843256466
20,284,1.5309877501245686,1.4574701920607291,1.36326198593884
20,285,1.5505749311245685,1.4704701920607293,1.4032352072671355
20,286,1.5652111611245685,1.4714701920607292,1.439539283792233
20,287,1.5762788851245686,1.4774701920607292,1.4708587646857265
20,288,1.5855620651245685,1.4894701920607292,1.4965462286727347
20,289,1.5931798451245685,1.4934701920607292,1.5166722304670255
20,290,1.6013857551245685,1.5024701920607288,1.531953144358379
20,291,1.6096594451245685,1.5044701920607289,1.5435758583695425
20,292,1.6197945851245685,1.4994701920607287,1.552959988812812
20,293,1.6300085551245684,1.5084701920607286,1.561509831350737
20,294,1.6415392951245684,1.5124701920607289,1.5704071193174378
20,295,1.6531591651245685,1.517470192060729,1.580482460740067
20,296,1.6641783651245685,1.5304701920607289,1.5921817038021162
20,297,1.6747296251245685,1.5454701920607288,1.6056190869882516
20,298,1.6841322551245685,1.5534701920607288,1.6206880800900079
20,299,1.6924299851245685,1.5824701920607287,1.6371885285284455
20,300,1.7134421851245685,1.6064701920607287,1.6549279904473504
20,301,1.7332276451245685,1.6344701920607287,1.673765873250869
20,302,1.7553796651245686,1.664470192060729,1.6935880451821168
20,303,1.7810993151245684,1.707470192060729,1.714221806938522
20,304,1.8108652351245684,1.7604701920607286,1.735320432821598
20,305,1.8432979751245684,1.7974701920607288,1.7562576900422395
20,306,1.8750270351245684,1.8484701920607287,1.7760727312216351
20,307,1.9054230351245685,1.8904701920607287,1.7934943444784623
20,308,1.9301334851245686,1.920470192060729,1.8070535664110514
20,309,1.9451998651245686,1.938470192060729,1.81527024977976
20,310,1.9473609851245683,1.9464701920607288,1.8168784007496614
20,311,1.9350887751245684,1.9444701920607288,1.8110424793734134
20,312,1.9063090351245684,1.933470192060729,1.797515907114844
20,313,1.8640221551245686,1.9114701920607287,1.776704297065669
20,314,1.8089167351245685,1.860470192060729,1.7496168891363344
20,315,1.7440787151245685,1.808470192060729,1.71771526321052
20,316,1.6751663551245686,1.7344701920607288,1.6826922954410812
20,317,1.6063701551245684,1.6594701920607289,1.6462305403280777
20,318,1.5413266931245684,1.5784701920607285,1.6097935738493265
20,319,1.4846745891245685,1.507470192060729,1.574495100335051
20,320,1.4331903851245684,1.4384701920607292,1.5410708366599821
20,321,1.3999291251245685,1.3774701920607293,1.5099521187578602
20,322,1.3797488851245685,1.3544701920607292,1.4814143036406013
20,323,1.3732391351245685,1.339470192060729,1.4557538354707495
20,324,1.3805760651245684,1.3234701920607292,1.4334401707967621
20,325,1.4001048651245684,1.3154701920607292,1.4151947271058667
20,326,1.4296430851245685,1.3404701920607291,1.4019673370444303
20,327,1.4665383961245684,1.3594701920607293,1.394806971093439
20,328,1.5083613681245684,1.3764701920607292,1.3946513650323273
20,329,1.5505281971245686,1.402470192060729,1.402082770598546
20,330,1.5911044391245686,1.444470192060729,1.4171086685638408
20,331,1.6281348651245684,1.4814701920607292,1.439023910567929
20,332,1.6587237751245685,1.5364701920607287,1.4663946872355942
20,333,1.6818622851245686,1.5554701920607288,1.4971786014249893
20,334,1.6971348751245685,1.5624701920607287,1.5289650334270042
20,335,1.7052862851245685,1.580470192060729,1.559292954986387
20,336,1.7066887551245684,1.5784701920607285,1.58598574894316
20,337,1.7035611651245686,1.5614701920607288,1.6074384836650426
20,338,1.6973027051245686,1.549470192060729,1.6228033474311803
20,339,1.6887520351245684,1.554470192060729,1.6320410747498986
20,340,1.6805300051245684,1.5414701920607288,1.6358348776333802
20,341,1.6798155551245686,1.5314701920607288,1.6353919128723804
20,342,1.6793779351245686,1.5284701920607286,1.6321791352576986
20,343,1.6795581451245685,1.523470192060729,1.6276507017095085
20,344,1.6805329851245685,1.5204701920607289,1.6230210097233868
20,345,1.6819800951245685,1.5364701920607287,1.6191223275732636
20,346,1.6833780751245684,1.5354701920607288,1.6163630154845758
20,347,1.6849076051245684,1.5324701920607289,1.6147775013618773
20,348,1.6871636851245686,1.5564701920607287,1.6141386243523355
20,349,1.6892184851245684,1.5654701920607288,1.6140915472090505
20,350,1.6918161751245684,1.5504701920607287,1.614268505710589
20,351,1.6958938151245686,1.5624701920607287,1.6143545313063805
20,352,1.6994521651245684,1.5684701920607287,1.6140925059501219
20,353,1.7055584851245684,1.600470192060729,1.6132362251613879
20,354,1.7106788951245684,1.610470192060729,1.6114768949219118
20,355,1.7157628851245685,1.608470192060729,1.608377093585318
20,356,1.7189448351245684,1.6244701920607287,1.6033443970020353
20,357,1.7194294951245686,1.6294701920607289,1.5956651650221578
20,358,1.7159722251245686,1.6474701920607289,1.5846006935967871
20,359,1.7066545551245684,1.6374701920607289,1.5695281550164362
20,360,1.6859020251245684,1.6264701920607287,1.5500930477829755
20,361,1.6617193751245685,1.615470192060729,1.526332815389965
20,362,1.6275282251245684,1.6264701920607287,1.4987351908238031
20,363,1.5857213801245684,1.593470192060729,1.4682090724780952
20,364,1.5360206751245684,1.5314701920607288,1.4359669493504825
20,365,1.4812135921245684,1.4654701920607291,1.4033407115786405
20,366,1.4239170651245685,1.405470192060729,1.3715710944892139
20,367,1.3661718551245685,1.363470192060729,1.3416199882979731
20,368,1.3125146651245685,1.3024701920607291,1.3140516334424313
20,369,1.2648629451245685,1.230470192060729,1.2890135617728988
20,370,1.2261353951245684,1.177470192060729,1.26632442231455
20,371,1.1981807551245685,1.1474701920607289,1.24564919932275
20,372,1.1807232751245684,1.104470192060729,1.2267193616929082
20,373,1.1779705151245685,1.082470192060729,1.209542099319348
20,374,1.1862862951245685,1.078470192060729,1.1945426974762479
20,375,1.2054024851245684,1.090470192060729,1.1825977850849723
20,376,1.2336968651245686,1.094470192060729,1.174941829733422
20,377,1.2688837151245684,1.1204701920607292,1.1729592201976513
20,378,1.3077838751245685,1.1404701920607292,1.1779025040803945
20,379,1.3485318351245685,1.193470192060729,1.1905970427292898
20,380,1.3993757851245685,1.219470192060729,1.2111985883606735
20,381,1.4296651851245685,1.2484701920607293,1.2390612912426768
20,382,1.4558882891245686,1.274470192060729,1.2727512166059525
20,383,1.4773452771245685,1.310470192060729,1.3102095595615606
20,384,1.4946569833545684,1.332470192060729,1.3490374379383518
20,385,1.5082325141245685,1.3454701920607293,1.386847792155814
20,386,1.5182976261245684,1.3474701920607293,1.4216155192115891
20,387,1.5261348881245684,1.358470192060729,1.451957767961659
20,388,1.5334874951245685,1.348470192060729,1.477291958093847
20,389,1.5401876111245685,1.3574701920607293,1.4978457960448164
20,390,1.5485723901245685,1.3644701920607292,1.514525113216075
20,391,1.5581783791245685,1.3554701920607293,1.5286744522437923
20,392,1.5706926151245684,1.3564701920607292,1.5417854816690153
20,393,1.5851087651245686,1.361470192060729,1.5552153036860705
20,394,1.6022969951245685,1.3964701920607292,1.5699695019799216
20,395,1.6209354651245684,1.4194701920607289,1.5865857327767066
20,396,1.6406068551245685,1.441470192060729,1.6051278805967395
20,397,1.6608063451245685,1.466470192060729,1.6252747526736588
20,398,1.6801991351245684,1.4874701920607292,1.646467226520441
20,399,1.6984652151245685,1.513470192060729,1.6680682167842371
20,400,1.7211905951245685,1.5214701920607288,1.6894924786257244
20,401,1.7478323751245686,1.5564701920607287,1.7102766775140483
20,402,1.7744460651245686,1.622470192060729,1.730080249252859
20,403,1.8015049951245685,1.630470192060729,1.7486286867841216
20,404,1.8299556551245684,1.6954701920607287,1.7656273337389645
20,405,1.8585612951245685,1.737470192060729,1.7806812973914057
20,406,1.8848509951245684,1.757470192060729,1.793253941333559
20,407,1.9089670351245684,1.7914701920607286,1.802683748976471
20,408,1.9278251351245685,1.828470192060729,1.8082609057895889
20,409,1.9386515851245685,1.8564701920607287,1.8093459825087193
20,410,1.9390363651245686,1.869470192060729,1.8054990126068025
20,411,1.9281500351245686,1.8664701920607292,1.7965821167463658
20,412,1.9041467351245684,1.8614701920607288,1.7828042599716323
20,413,1.8694540351245685,1.8564701920607287,1.7646914987158435
20,414,1.8244270351245686,1.821470192060729,1.7429863369684617
20,415,1.7707769151245685,1.7844701920607289,1.7185001179645505
20,416,1.7133504951245684,1.7294701920607287,1.691957117055708
20,417,1.6546689751245685,1.6654701920607287,1.6638738369399266
20,418,1.5975883591245685,1.6164701920607287,1.6345101320860023
20,419,1.5458189721245685,1.5644701920607287,1.603911442306777
20,420,1.4969708347245685,1.495470192060729,1.5720376219757173
20,421,1.4617594431245684,1.4434701920607291,1.5389495533137478
20,422,1.4362646701245685,1.400470192060729,1.505006252041756
20,423,1.4213741711245684,1.3554701920607293,1.4710175960625018
20,424,1.4178328451245685,1.3404701920607291,1.4383037247781454
20,425,1.4243431901245684,1.3384701920607291,1.4086308556201488
20,426,1.4397997251245684,1.329470192060729,1.3840207835925837
20,427,1.4620824001245685,1.3384701920607291,1.3664614337419452
20,428,1.4894984847245685,1.3414701920607293,1.3575713847061814
20,429,1.5184243891245686,1.3644701920607292,1.358285959654351
20,430,1.5475829151245686,1.389470192060729,1.3686324336730697
20,431,1.5750893451245684,1.412470192060729,1.3876466050188039
20,432,1.5985058651245685,1.4624701920607293,1.4134554814133289
20,433,1.6160070511245685,1.4694701920607292,1.443517120561122
20,434,1.6276560351245686,1.5064701920607286,1.4749761924312643
20,435,1.6335757151245685,1.5094701920607287,1.5050698923878243
20,436,1.6337601151245684,1.507470192060729,1.5315087549046278
20,437,1.6300408151245684,1.4894701920607292,1.552762858823999
20,438,1.6237933951245684,1.505470192060729,1.5682044280405663
20,439,1.6154855111245685,1.4834701920607294,1.5780881149307053
20,440,1.6179737511245684,1.4574701920607291,1.5833834210152846
20,441,1.6167489651245686,1.4804701920607293,1.5855023884534223
20,442,1.6161153011245686,1.4674701920607292,1.5859837120180127
20,443,1.6168645311245684,1.459470192060729,1.5861982849438885
20,444,1.6191704711245685,1.446470192060729,1.5871307823205227
20,445,1.6231113451245684,1.456470192060729,1.5892703835483661
20,446,1.6279969151245686,1.452470192060729,1.5926167617661824
20,447,1.6339052351245684,1.463470192060729,1.5967816314791234
20,448,1.6412562051245685,1.4814701920607292,1.601147421892951
20,449,1.6484668151245685,1.5064701920607286,1.6050369414817127
20,450,1.6557979051245684,1.5084701920607286,1.6078522052550752
20,451,1.6636059051245684,1.515470192060729,1.609154845777221
20,452,1.6695337951245686,1.5014701920607287,1.6086802722029827
20,453,1.6767094651245684,1.5294701920607288,1.606297382188768
20,454,1.6816259351245684,1.5534701920607288,1.6019399040037943
20,455,1.6856308651245684,1.5434701920607288,1.5955407975115559
20,456,1.6874479751245686,1.5634701920607288,1.586996598597828
20,457,1.6871627751245684,1.554470192060729,1.5761759468660128
