future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,270,1.1674701920607289,1.0631069751245685,1.203808131426639
20,271,1.121470192060729,1.0177458151245684,1.1738281021858104
20,272,1.089470192060729,0.9900721851245685,1.1507266417862614
20,273,1.077470192060729,0.9792163851245684,1.1344498206543139
20,274,1.073470192060729,0.9882810051245685,1.1248291355203217
20,275,1.099470192060729,1.0138592951245684,1.1217385002212108
20,276,1.1244701920607292,1.0538971051245685,1.125174895425445
20,277,1.153470192060729,1.1057282351245685,1.1352425602721998
20,278,1.1864701920607292,1.1640005951245684,1.152047603785891
20,279,1.243470192060729,1.2270807551245686,1.175534850169746
20,280,1.2894701920607292,1.2692139851245685,1.2053153757563881
20,281,1.334470192060729,1.3198327151245686,1.2405373757602587
20,282,1.391470192060729,1.3659726851245684,1.2798436965937792
20,283,1.4304701920607292,1.4033937151245686,1.3214388843256466
20,284,1.4574701920607291,1.4319700771245685,1.3632619859388402
20,285,1.4704701920607293,1.4520428151245686,1.4032352072671355
20,286,1.4714701920607292,1.4624359651245684,1.4395392837922327
20,287,1.4774701920607292,1.4662209631245684,1.4708587646857263
20,288,1.4894701920607292,1.4649037541245684,1.4965462286727347
20,289,1.4934701920607292,1.4617579491245685,1.5166722304670255
20,290,1.5024701920607288,1.4598184181245686,1.531953144358379
20,291,1.5044701920607289,1.4588384991245684,1.5435758583695427
20,292,1.4994701920607287,1.4620631351245685,1.5529599888128118
20,293,1.5084701920607286,1.4679439971245685,1.561509831350737
20,294,1.5124701920607289,1.4792459891245684,1.5704071193174378
20,295,1.517470192060729,1.4900152451245685,1.580482460740067
20,296,1.5304701920607289,1.5030837206245684,1.5921817038021162
20,297,1.5454701920607288,1.5154991151245685,1.6056190869882516
20,298,1.5534701920607288,1.5270822591245685,1.6206880800900079
20,299,1.5824701920607287,1.5373123551245684,1.6371885285284455
20,300,1.6064701920607287,1.5459872451245684,1.6549279904473506
20,301,1.6344701920607287,1.5622602051245684,1.673765873250869
20,302,1.664470192060729,1.5819608711245685,1.6935880451821168
20,303,1.707470192060729,1.6049282751245686,1.714221806938522
20,304,1.7604701920607286,1.6321478651245684,1.7353204328215983
20,305,1.7974701920607288,1.6625699951245685,1.7562576900422393
20,306,1.8484701920607287,1.6929945251245684,1.776072731221635
20,307,1.8904701920607287,1.7220721351245685,1.7934943444784623
20,308,1.920470192060729,1.7437033551245684,1.8070535664110516
20,309,1.938470192060729,1.7564869351245684,1.8152702497797601
20,310,1.9464701920607288,1.7559661351245686,1.8168784007496617
20,311,1.9444701920607288,1.7417859151245685,1.8110424793734132
20,312,1.933470192060729,1.7116423951245685,1.797515907114844
20,313,1.9114701920607287,1.6646716851245684,1.776704297065669
20,314,1.860470192060729,1.6067069951245685,1.7496168891363344
20,315,1.808470192060729,1.5391142251245684,1.71771526321052
20,316,1.7344701920607288,1.4668844951245685,1.6826922954410812
20,317,1.6594701920607289,1.3957702551245685,1.6462305403280777
20,318,1.5784701920607285,1.3297471751245684,1.6097935738493268
20,319,1.507470192060729,1.2728693151245685,1.5744951003350511
20,320,1.4384701920607292,1.1813725751245685,1.5410708366599821
20,321,1.3774701920607293,1.1440549151245685,1.5099521187578602
20,322,1.3544701920607292,1.1204837751245684,1.4814143036406013
20,323,1.339470192060729,1.1127332351245685,1.4557538354707498
20,324,1.3234701920607292,1.1203761051245684,1.4334401707967621
20,325,1.3154701920607292,1.1410756651245686,1.4151947271058667
20,326,1.3404701920607291,1.1728977151245685,1.40196733704443
20,327,1.3594701920607293,1.2128736351245686,1.394806971093439
20,328,1.3764701920607292,1.2579361851245685,1.3946513650323273
20,329,1.402470192060729,1.3031787951245684,1.4020827705985457
20,330,1.444470192060729,1.3475389251245684,1.417108668563841
20,331,1.4814701920607292,1.3877693551245684,1.4390239105679288
20,332,1.5364701920607287,1.4199319851245684,1.466394687235594
20,333,1.5554701920607288,1.4451061881245684,1.4971786014249895
20,334,1.5624701920607287,1.4624386531245686,1.5289650334270042
20,335,1.580470192060729,1.4728912211245684,1.5592929549863868
20,336,1.5784701920607285,1.4776207531245684,1.5859857489431601
20,337,1.5614701920607288,1.4797098941245685,1.6074384836650424
20,338,1.549470192060729,1.4795129551245685,1.6228033474311803
20,339,1.554470192060729,1.4807266931245684,1.6320410747498986
20,340,1.5414701920607288,1.4739956651245685,1.6358348776333802
20,341,1.5314701920607288,1.4780809251245686,1.6353919128723804
20,342,1.5284701920607286,1.4829893311245685,1.6321791352576989
20,343,1.523470192060729,1.4884382371245686,1.6276507017095085
20,344,1.5204701920607289,1.4949721759945684,1.6230210097233868
20,345,1.5364701920607287,1.5021960747245684,1.6191223275732636
20,346,1.5354701920607288,1.5095765991245684,1.6163630154845758
20,347,1.5324701920607289,1.5176994921245686,1.6147775013618773
20,348,1.5564701920607287,1.5260644151245686,1.6141386243523355
20,349,1.5654701920607288,1.5354068651245685,1.6140915472090507
20,350,1.5504701920607287,1.5476396551245686,1.614268505710589
20,351,1.5624701920607287,1.5620192201245684,1.6143545313063807
20,352,1.5684701920607287,1.5783668351245685,1.6140925059501219
20,353,1.600470192060729,1.5964818251245685,1.6132362251613879
20,354,1.610470192060729,1.6158701351245686,1.611476894921912
20,355,1.608470192060729,1.6356252951245684,1.608377093585318
20,356,1.6244701920607287,1.6534830051245684,1.6033443970020353
20,357,1.6294701920607289,1.6680109851245684,1.5956651650221578
20,358,1.6474701920607289,1.6780295151245685,1.5846006935967871
20,359,1.6374701920607289,1.6810843851245685,1.5695281550164362
20,360,1.6264701920607287,1.6862388651245686,1.5500930477829757
20,361,1.615470192060729,1.6600374051245685,1.526332815389965
20,362,1.6264701920607287,1.6245714451245685,1.4987351908238031
20,363,1.593470192060729,1.5790659051245686,1.4682090724780952
20,364,1.5314701920607288,1.5249541481245685,1.4359669493504825
20,365,1.4654701920607291,1.4630936751245684,1.4033407115786405
20,366,1.405470192060729,1.3977202451245685,1.3715710944892139
20,367,1.363470192060729,1.3291432151245686,1.341619988297973
20,368,1.3024701920607291,1.2637037151245685,1.314051633442431
20,369,1.230470192060729,1.2028598951245684,1.289013561772899
20,370,1.177470192060729,1.1515721351245685,1.2663244223145498
20,371,1.1474701920607289,1.1117245151245685,1.24564919932275
20,372,1.104470192060729,1.0861510551245686,1.2267193616929082
20,373,1.082470192060729,1.0742831151245684,1.2095420993193482
20,374,1.078470192060729,1.0788407351245684,1.194542697476248
20,375,1.090470192060729,1.0969836351245685,1.1825977850849723
20,376,1.094470192060729,1.1271254351245685,1.174941829733422
20,377,1.1204701920607292,1.1672608151245685,1.1729592201976513
20,378,1.1404701920607292,1.2128549751245685,1.1779025040803945
20,379,1.193470192060729,1.2629189351245684,1.1905970427292898
20,380,1.219470192060729,1.2991691551245685,1.2111985883606735
20,381,1.2484701920607293,1.3405628751245684,1.2390612912426768
20,382,1.274470192060729,1.3779155151245686,1.2727512166059523
20,383,1.310470192060729,1.4082110351245685,1.3102095595615606
20,384,1.332470192060729,1.4315458901245686,1.3490374379383518
20,385,1.3454701920607293,1.4481370251245684,1.3868477921558138
20,386,1.3474701920607293,1.4574809751245685,1.4216155192115891
20,387,1.358470192060729,1.4620592551245686,1.451957767961659
20,388,1.348470192060729,1.4633961741245685,1.477291958093847
20,389,1.3574701920607293,1.4641013641245684,1.4978457960448166
20,390,1.3644701920607292,1.4667436971245684,1.514525113216075
20,391,1.3554701920607293,1.4710170881245686,1.5286744522437923
20,392,1.3564701920607292,1.4791949261245685,1.5417854816690153
20,393,1.361470192060729,1.4904167391245684,1.5552153036860705
20,394,1.3964701920607292,1.5061657701245685,1.5699695019799218
20,395,1.4194701920607289,1.5214933001245685,1.5865857327767066
20,396,1.441470192060729,1.5384121711245684,1.6051278805967393
20,397,1.466470192060729,1.5546040521245685,1.6252747526736588
20,398,1.4874701920607292,1.5693736151245685,1.646467226520441
20,399,1.513470192060729,1.5825463051245685,1.6680682167842373
20,400,1.5214701920607288,1.6088380951245684,1.6894924786257244
20,401,1.5564701920607287,1.6281721951245685,1.7102766775140483
20,402,1.622470192060729,1.6483846951245684,1.7300802492528593
20,403,1.630470192060729,1.6688656351245685,1.7486286867841216
20,404,1.6954701920607287,1.6907220251245685,1.7656273337389643
20,405,1.737470192060729,1.7133967751245684,1.7806812973914057
20,406,1.757470192060729,1.7351356651245684,1.793253941333559
20,407,1.7914701920607286,1.7546322351245685,1.8026837489764713
20,408,1.828470192060729,1.7682921351245684,1.8082609057895889
20,409,1.8564701920607287,1.7750864551245684,1.8093459825087193
20,410,1.869470192060729,1.7708800951245685,1.8054990126068025
20,411,1.8664701920607292,1.7560703651245686,1.796582116746366
20,412,1.8614701920607288,1.7285770951245685,1.7828042599716323
20,413,1.8564701920607287,1.6866207951245684,1.7646914987158437
20,414,1.821470192060729,1.6356112551245685,1.7429863369684617
20,415,1.7844701920607289,1.5757224101245684,1.7185001179645507
20,416,1.7294701920607287,1.5107625651245684,1.691957117055708
20,417,1.6654701920607287,1.4455491931245685,1.6638738369399266
20,418,1.6164701920607287,1.3825000651245685,1.6345101320860023
20,419,1.5644701920607287,1.3257950151245685,1.603911442306777
20,420,1.495470192060729,1.2453184651245686,1.5720376219757173
20,421,1.4434701920607291,1.2064618951245685,1.5389495533137478
20,422,1.400470192060729,1.1787929751245685,1.505006252041756
20,423,1.3554701920607293,1.1646623851245685,1.4710175960625018
20,424,1.3404701920607291,1.1640843351245684,1.4383037247781454
20,425,1.3384701920607291,1.1751473751245685,1.4086308556201486
20,426,1.329470192060729,1.1967456551245685,1.384020783592584
20,427,1.3384701920607291,1.2261624351245684,1.3664614337419452
20,428,1.3414701920607293,1.2614371951245684,1.3575713847061814
20,429,1.3644701920607292,1.2979359351245685,1.3582859596543513
20,430,1.389470192060729,1.3346217651245684,1.3686324336730697
20,431,1.412470192060729,1.3690714651245686,1.3876466050188037
20,432,1.4624701920607293,1.3972291651245685,1.4134554814133289
20,433,1.4694701920607292,1.4203914151245685,1.443517120561122
20,434,1.5064701920607286,1.4375739681245685,1.4749761924312645
20,435,1.5094701920607287,1.4493235901245685,1.5050698923878243
20,436,1.507470192060729,1.4565895971245686,1.5315087549046278
20,437,1.4894701920607292,1.4622300651245685,1.5527628588239992
20,438,1.505470192060729,1.4656491081245684,1.5682044280405665
20,439,1.4834701920607294,1.4701678151245685,1.578088114930705
20,440,1.4574701920607291,1.4657704971245684,1.5833834210152846
20,441,1.4804701920607293,1.4734959251245685,1.5855023884534223
20,442,1.4674701920607292,1.4830583131245685,1.5859837120180127
20,443,1.459470192060729,1.4939029697245685,1.5861982849438885
20,444,1.446470192060729,1.5065944381245684,1.5871307823205227
20,445,1.456470192060729,1.5204851621245685,1.5892703835483664
20,446,1.452470192060729,1.5346183621245686,1.5926167617661822
20,447,1.463470192060729,1.5491140881245684,1.5967816314791237
20,448,1.4814701920607292,1.5632787951245686,1.601147421892951
20,449,1.5064701920607286,1.5768597051245685,1.6050369414817127
20,450,1.5084701920607286,1.5914720451245685,1.6078522052550752
20,451,1.515470192060729,1.6064445151245685,1.609154845777221
20,452,1.5014701920607287,1.6218720751245685,1.6086802722029827
20,453,1.5294701920607288,1.6368117051245685,1.6062973821887683
20,454,1.5534701920607288,1.6526004451245684,1.6019399040037945
20,455,1.5434701920607288,1.6678918351245684,1.595540797511556
20,456,1.5634701920607288,1.6815666651245684,1.5869965985978283
20,457,1.554470192060729,1.6927787751245684,1.5761759468660128
