future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
5,101,0.6625833105147863,0.99578923,0.6890370950752245
5,102,0.6145833105147861,0.9628832,0.6519640142049069
5,103,0.5565833105147862,0.9141664,0.6033150422644548
5,104,0.4915833105147864,0.8560491,0.5434135091574713
5,105,0.4065833105147859,0.7907043,0.4727265745734708
5,106,0.318583310514786,0.70428246,0.39199331570932167
5,107,0.22058331051478633,0.61179894,0.30231964050971344
5,108,0.12158331051478613,0.5111181,0.20521129602037433
5,109,0.021583310514785937,0.40605092,0.10253149600080805
5,110,-0.07041668948521333,0.29662818,-0.0036114360732436577
5,111,-0.16741668948521357,0.18031852,-0.11102335625759756
5,112,-0.25641668948521346,0.060529284,-0.21759542614059577
5,113,-0.3634166894852138,-0.05544058,-0.321448621786363
5,114,-0.4564166894852138,-0.16719599,-0.4210195196833268
5,115,-0.5444166894852137,-0.2687872,-0.5150697116717604
5,116,-0.6094166894852138,-0.3680967,-0.6026202227323139
5,117,-0.6754166894852138,-0.46790308,-0.6828312613373511
5,118,-0.7334166894852138,-0.5524601,-0.7548616894906007
5,119,-0.7784166894852139,-0.624296,-0.8177482207778595
5,120,-0.8004166894852138,-0.67594993,-0.8703401244668633
5,121,-0.8194166894852137,-0.7170392,-0.9113119980014109
5,122,-0.8214166894852136,-0.7563761,-0.939258168145516
5,123,-0.8194166894852137,-0.7750996,-0.9528521563383544
5,124,-0.7974166894852136,-0.77774084,-0.9510382449917473
5,125,-0.7684166894852136,-0.7525125,-0.9332135535410576
5,126,-0.7164166894852135,-0.7206595,-0.8993603040250414
5,127,-0.6524166894852137,-0.68851274,-0.8500987802523138
5,128,-0.5864166894852136,-0.63779306,-0.7866492688221433
5,129,-0.49741668948521356,-0.57418746,-0.7107116625925055
5,130,-0.4024166894852138,-0.4968828,-0.6242894759163068
5,131,-0.31341668948521395,-0.4102418,-0.529496486359913
5,132,-0.2164166894852137,-0.3277342,-0.4283863428962567
5,133,-0.12741668948521329,-0.23419937,-0.3228379611254599
5,134,-0.023416689485213717,-0.13337915,-0.2145144148632631
5,135,0.07658331051478594,-0.045706138,-0.10489410313807089
5,136,0.16458331051478636,0.05923898,0.004644949862287388
5,137,0.26158331051478606,0.15740922,0.11271927617751965
5,138,0.36058331051478626,0.25611302,0.21784835906210237
5,139,0.455583310514786,0.3567648,0.3184077836712927
5,140,0.5235833105147863,0.44531405,0.41264468071618027
5,141,0.6125833105147862,0.531655,0.4987557232238407
5,142,0.672583310514786,0.61074907,0.5750107868785257
5,143,0.7175833105147863,0.6796149,0.6398927953286712
5,144,0.7555833105147866,0.7447037,0.6922195384323067
5,145,0.7875833105147859,0.8131895,0.7312174714258524
5,146,0.8065833105147862,0.84885037,0.7565295893192632
5,147,0.8015833105147863,0.8771023,0.7681563348288772
5,148,0.7705833105147863,0.88837063,0.7663457094543997
5,149,0.7525833105147867,0.8915879,0.7514618949878439
5,150,0.7055833105147865,0.90450794,0.7238673390984651
5,151,0.6445833105147861,0.8719653,0.6838498619072447
5,152,0.5705833105147865,0.83259153,0.6316147319106596
5,153,0.46558331051478635,0.77722883,0.567344715898331
5,154,0.3795833105147859,0.7134689,0.4913131195352735
5,155,0.26258331051478606,0.65454775,0.4040204316235029
5,156,0.15358331051478605,0.5609427,0.3063180338737665
5,157,0.02858331051478634,0.46252397,0.19948448615283504
5,158,-0.09941668948521384,0.35638213,0.08523077884064535
5,159,-0.21941668948521365,0.24602383,-0.0343720660794225
5,160,-0.3644166894852135,0.14876495,-0.15703070962335286
5,161,-0.475416689485214,0.027321447,-0.2804039945190682
5,162,-0.611416689485214,-0.0955693,-0.4022764626825527
5,163,-0.7264166894852139,-0.2135476,-0.5206931515339028
5,164,-0.8284166894852141,-0.32768986,-0.6340272944361453
5,165,-0.9374166894852138,-0.4152448,-0.7409691185282254
5,166,-1.0174166894852135,-0.51632994,-0.8404435293327694
5,167,-1.0904166894852143,-0.6151382,-0.9314822505776512
5,168,-1.1534166894852138,-0.69735956,-1.013087601744854
5,169,-1.1924166894852133,-0.7676804,-1.0841275009782076
5,170,-1.225416689485214,-0.8063196,-1.1432938228200566
5,171,-1.2364166894852138,-0.84608734,-1.1891407542209984
5,172,-1.2324166894852135,-0.8808644,-1.220199952444344
5,173,-1.2184166894852138,-0.89374137,-1.2351500015613532
5,174,-1.185416689485214,-0.891617,-1.2330036767256851
5,175,-1.1484166894852137,-0.85315436,-1.213271244116546
5,176,-1.0824166894852139,-0.8168693,-1.1760628116185068
5,177,-1.0064166894852138,-0.7768993,-1.1221064502538123
5,178,-0.9254166894852137,-0.717419,-1.0526780630382082
5,179,-0.830416689485214,-0.6461957,-0.9694591446137348
5,180,-0.721416689485214,-0.54933435,-0.8743547032938992
5,181,-0.6024166894852137,-0.45444098,-0.7693118339516406
5,182,-0.48741668948521377,-0.36062515,-0.6561778487439291
5,183,-0.38641668948521385,-0.25523484,-0.5366258936622201
5,184,-0.2654166894852138,-0.14372577,-0.41215845325219674
5,185,-0.1604166894852137,-0.029357199,-0.2841794787943675
5,186,-0.03741668948521344,0.08799684,-0.15410882366539347
5,187,0.07858331051478643,0.20061094,-0.023502495029540584
5,188,0.20158331051478617,0.3141407,0.10585862727525032
5,189,0.32358331051478595,0.4283466,0.231940516085879
5,190,0.43458331051478644,0.5406367,0.35250145590003956
5,191,0.5345833105147866,0.64224017,0.46520569818692076
5,192,0.6345833105147858,0.7370941,0.5677825937650497
5,193,0.7135833105147863,0.8217125,0.6581971074461186
5,194,0.7875833105147859,0.9010255,0.7347948447198813
5,195,0.839583310514786,0.9793027,0.796391228642463
5,196,0.8815833105147862,1.0293856,0.8422884025044686
5,197,0.9105833105147862,1.0710343,0.8722212344238998
5,198,0.9095833105147862,1.0949765,0.8862509773877738
5,199,0.9045833105147858,1.109372,0.8846372721297582
5,200,0.892583310514786,1.1176258,0.8677232924551476
5,201,0.842583310514786,1.0949619,0.8358639746713039
5,202,0.7985833105147863,1.0635321,0.7894147406191822
5,203,0.7245833105147861,1.0146327,0.7287812518017317
5,204,0.6405833105147861,0.95623845,0.6545138779265384
5,205,0.5515833105147863,0.8853884,0.5674180952315857
5,206,0.4435833105147863,0.79494584,0.4686472223543781
5,207,0.3375833105147862,0.69723606,0.3597479462075484
5,208,0.21558331051478644,0.58987963,0.24264099988007382
5,209,0.09358331051478613,0.47755408,0.1195361012807584
5,210,-0.03041668948521358,0.363819,-0.007202584878585371
5,211,-0.1384166894852136,0.23798656,-0.1352110365630642
5,212,-0.2644166894852136,0.10787259,-0.26226488357153793
5,213,-0.3474166894852138,-0.018743072,-0.3863721722577571
5,214,-0.4814166894852136,-0.14166981,-0.5057995212000409
5,215,-0.5724166894852137,-0.24472381,-0.6190290403591495
5,216,-0.6574166894852136,-0.35462052,-0.7246618337109868
5,217,-0.7374166894852137,-0.4652089,-0.821298728626449
5,218,-0.8004166894852138,-0.5595357,-0.9074361962944508
5,219,-0.8384166894852139,-0.6410348,-0.981413271946818
5,220,-0.8964166894852138,-0.68937814,-1.041433829063959
5,221,-0.8864166894852137,-0.7368797,-1.0856704548853036
5,222,-0.913416689485214,-0.782032,-1.1124358113124246
5,223,-0.8924166894852139,-0.8049724,-1.1203896297286278
5,224,-0.8654166894852139,-0.8112487,-1.1087388283562938
5,225,-0.7994166894852135,-0.78130305,-1.0773874232481262
5,226,-0.7204166894852138,-0.7495856,-1.0270022484274053
5,227,-0.6574166894852136,-0.71641684,-0.9589779743728671
5,228,-0.5314166894852139,-0.6634179,-0.8753064205780489
5,229,-0.4444166894852135,-0.5971426,-0.778375626320619
5,230,-0.31841668948521384,-0.51956797,-0.6707388039323532
5,231,-0.1944166894852136,-0.42839158,-0.5548986440437192
5,232,-0.0964166894852139,-0.3400108,-0.43314733500860614
5,233,0.022583310514786455,-0.24035229,-0.30748846403779045
5,234,0.14258331051478626,-0.1332418,-0.17964707429513194
5,235,0.22258331051478575,-0.043418664,-0.05115346903169184
5,236,0.34958331051478647,0.06846403,0.07653015899628048
5,237,0.45458331051478607,0.17470695,0.20187979365514122
5,238,0.5545833105147863,0.2807417,0.3232145889659401
5,239,0.649583310514786,0.38884014,0.43866441944147827
5,240,0.7525833105147867,0.4837499,0.546210654219102
5,241,0.8205833105147864,0.57700396,0.6437917384373989
5,242,0.8895833105147861,0.66355103,0.7294487580942924
5,243,0.9695833105147866,0.7384469,0.8014765519499842
5,244,1.0065833105147866,0.8093358,0.8585452538242266
5,245,1.0205833105147857,0.8807201,0.8997653912068377
5,246,1.0315833105147865,0.919822,0.9246846065870102
5,247,1.003583310514786,0.9510824,0.9332216734612031
5,248,0.9925833105147862,0.96365863,0.9255592288444415
5,249,0.9325833105147864,0.9674138,0.9020265331656124
5,250,0.8725833105147864,0.9753212,0.8630050708379037
5,251,0.8045833105147867,0.94019186,0.8088826729197979
5,252,0.6865833105147858,0.8972732,0.7400679885767214
5,253,0.5875833105147861,0.8370009,0.657060205470448
5,254,0.4675833105147863,0.76745844,0.56055340321201
5,255,0.33058331051478634,0.70198923,0.4515448235711826
5,256,0.20358331051478668,0.60067606,0.3314143461086153
5,257,0.05158331051478642,0.49366286,0.2019491698049331
5,258,-0.09741668948521388,0.37852663,0.06530132598899789
5,259,-0.23141668948521366,0.25863057,-0.0761172467948449
5,260,-0.390416689485214,0.1573764,-0.2197811510411707
5,261,-0.515416689485214,0.026631806,-0.36320767964079387
5,262,-0.6644166894852138,-0.10612353,-0.5040880245243449
5,263,-0.7794166894852137,-0.23299588,-0.6403650164257865
5,264,-0.8894166894852139,-0.35602212,-0.7702426084282711
5,265,-0.9994166894852133,-0.4445244,-0.8921301376922817
5,266,-1.0684166894852138,-0.551938,-1.004541784738034
5,267,-1.1524166894852137,-0.6569897,-1.1059842170962184
5,268,-1.2174166894852143,-0.74361527,-1.1948696847098772
5,269,-1.2514166894852135,-0.8177826,-1.2694865494091092
5,270,-1.2784166894852138,-0.85201335,-1.3280455644770397
5,271,-1.2814166894852137,-0.89193475,-1.3688012985456126
5,272,-1.2764166894852138,-0.9260689,-1.3902285736645577
5,273,-1.2484166894852138,-0.93656975,-1.3912185689577228
5,274,-1.211416689485214,-0.9314327,-1.3712521229585135
5,275,-1.1544166894852135,-0.88713825,-1.3305107390019304
5,276,-1.0674166894852137,-0.84532785,-1.269898346808213
5,277,-0.9824166894852138,-0.798739,-1.1909660915194686
5,278,-0.8734166894852137,-0.7317371,-1.0957538375513245
5,279,-0.7784166894852139,-0.6527161,-0.9865805224232544
5,280,-0.6414166894852139,-0.555043,-0.8658265618808753
5,281,-0.5074166894852139,-0.45213392,-0.7357525726800831
5,282,-0.38641668948521385,-0.3493355,-0.5983893779532932
5,283,-0.2744166894852139,-0.23525155,-0.45551689266669637
5,284,-0.13241668948521373,-0.11506668,-0.3087282551362901
5,285,-0.017416689485213833,0.00030626246,-0.15955543448819956
5,286,0.1395833105147863,0.12529184,-0.009618397159641707
5,287,0.26658331051478595,0.24600857,0.1392449172434771
5,288,0.400583310514786,0.36629164,0.2849051775979357
5,289,0.5275833105147862,0.48700806,0.4249478904390899
5,290,0.6425833105147861,0.59903735,0.5567627702477072
5,291,0.7545833105147861,0.7048146,0.6776997675737593
5,292,0.8505833105147863,0.8034706,0.7852596096448938
5,293,0.9345833105147863,0.8901513,0.8772790696246855
5,294,0.9685833105147856,0.9711738,0.9520733399876576
5,295,1.012583310514786,1.0440465,1.0085089521797412
5,296,1.0515833105147863,1.0926012,1.0459977603141617
5,297,1.0425833105147864,1.131527,1.064421302755827
5,298,1.025583310514786,1.1514099,1.0640105927911188
5,299,0.9975833105147861,1.1613991,1.045215305367577
5,300,0.9345833105147863,1.1574134,1.008596413928612
5,301,0.8495833105147863,1.1275477,0.9547677867482959
5,302,0.7605833105147864,1.0873674,0.8843975548367
5,303,0.6485833105147866,1.0294017,0.7982631195194717
5,304,0.5345833105147866,0.96172476,0.6973389153034008
5,305,0.3925833105147862,0.8787808,0.5828873241018708
5,306,0.27458331051478635,0.77822685,0.45652254246944995
5,307,0.128583310514786,0.6692623,0.32022479934440967
5,308,-0.03941668948521394,0.55153424,0.17629602057220198
5,309,-0.1714166894852135,0.42907107,0.027264005416452745
5,310,-0.32341668948521374,0.3106519,-0.12424380594190997
5,311,-0.4454166894852135,0.17683405,-0.2756276045293073
5,312,-0.5984166894852138,0.038398307,-0.4244140122854147
5,313,-0.7274166894852139,-0.09447278,-0.5683049248057245
5,314,-0.8154166894852137,-0.2227836,-0.7051690711445465
5,315,-0.9324166894852136,-0.32080552,-0.832985681991281
5,316,-1.0064166894852138,-0.43180522,-0.9497643408163804
5,317,-1.0824166894852139,-0.5429907,-1.0534737185940242
5,318,-1.138416689485214,-0.63546413,-1.1420120167481935
5,319,-1.1734166894852138,-0.71405345,-1.2132430266810763
5,320,-1.1864166894852135,-0.746859,-1.2651057102783416
5,321,-1.1714166894852138,-0.7872233,-1.295786004200466
5,322,-1.1464166894852137,-0.82429,-1.3039218037327138
5,323,-1.0914166894852138,-0.83746684,-1.2888003902207867
5,324,-1.0364166894852138,-0.83359766,-1.250505142077157
5,325,-0.9764166894852139,-0.7902275,-1.1899761284656258
5,326,-0.8494166894852136,-0.74695015,-1.108965698273806
5,327,-0.7474166894852134,-0.7013518,-1.0098917436668569
5,328,-0.6044166894852139,-0.63574547,-0.8956129580025405
5,329,-0.46441668948521364,-0.5572917,-0.7691671028440148
5,330,-0.3294166894852139,-0.4743022,-0.6335209797876129
5,331,-0.20941668948521383,-0.37245658,-0.4913776496526065
5,332,-0.07641668948521375,-0.27269512,-0.34507317656511827
5,333,0.06758331051478611,-0.1631241,-0.1965747451322621
5,334,0.20158331051478617,-0.04686917,-0.04756927145741245
5,335,0.3265833105147864,0.04902971,0.10038809311938034
5,336,0.4455833105147862,0.16759373,0.24570847692180714
5,337,0.561583310514786,0.28084305,0.3866317705167825
5,338,0.6645833105147863,0.3913718,0.5211535237443337
5,339,0.782583310514786,0.5030077,0.6470360295146755
5,340,0.8635833105147861,0.6013775,0.761902539015284
5,341,0.9455833105147861,0.6948184,0.8633936433725372
5,342,1.002583310514786,0.7809794,0.949350701537351
5,343,1.0545833105147862,0.8530628,1.0179858954599723
5,344,1.0675833105147863,0.92008173,1.0680030828817877
5,345,1.061583310514786,0.9826366,1.0986467366450903
5,346,1.040583310514786,1.0141726,1.1096743174543566
5,347,0.9935833105147862,1.0365517,1.1012658627977787
5,348,0.9285833105147859,1.0388821,1.0738988335413384
5,349,0.8705833105147864,1.031544,1.0282228617710358
5,350,0.759583310514786,1.0215559,0.9649666344341573
5,351,0.649583310514786,0.9732508,0.8848985986140676
5,352,0.5255833105147857,0.9158529,0.788847415881358
5,353,0.3945833105147861,0.8412603,0.6777713795116039
5,354,0.24058331051478649,0.7570991,0.552852625573347
5,355,0.10958331051478583,0.67765915,0.41558536826253384
5,356,-0.07241668948521383,0.56261885,0.2678292118185317
5,357,-0.23941668948521352,0.44131473,0.11180810067828341
5,358,-0.39541668948521397,0.31357172,-0.04994988447160061
5,359,-0.5784166894852136,0.18172948,-0.21472082259917913
5,360,-0.7334166894852138,0.07491037,-0.37971761139569826
5,361,-0.8854166894852137,-0.063569695,-0.5422170683572514
5,362,-1.024416689485214,-0.2037141,-0.6996535087040235
5,363,-1.1534166894852138,-0.33511376,-0.8496606127775841
5,364,-1.2614166894852137,-0.46109307,-0.9900582896504946
5,365,-1.3684166894852137,-0.54168224,-1.11879729869328
5,366,-1.4484166894852135,-0.6459876,-1.2338873948503897
5,367,-1.5184166894852136,-0.74683124,-1.3333409492524633
5,368,-1.5454166894852135,-0.8265986,-1.4151614839770938
5,369,-1.5744166894852138,-0.8924244,-1.4773957797289354
5,370,-1.584416689485214,-0.90838087,-1.518251553030498
5,371,-1.5654166894852135,-0.9351834,-1.5362643211820426
5,372,-1.5294166894852137,-0.955024,-1.5304817369934849
5,373,-1.457416689485214,-0.95008206,-1.500625374170638
5,374,-1.3654166894852138,-0.9292112,-1.4471911743372057
5,375,-1.2884166894852138,-0.8684452,-1.371460639891077
5,376,-1.1634166894852138,-0.81007874,-1.2754130475871706
5,377,-1.0344166894852138,-0.7463547,-1.161550368504792
5,378,-0.8934166894852138,-0.66307855,-1.032666072941747
5,379,-0.7194166894852141,-0.5685428,-0.8916018738361094
5,380,-0.5684166894852137,-0.4623553,-0.741039554078953
5,381,-0.40041668948521386,-0.34674308,-0.583367286527872
5,382,-0.28241668948521376,-0.23118986,-0.4206430330447196
5,383,-0.0944166894852134,-0.10696002,-0.2546555800441995
5,384,0.0405833105147861,0.02227829,-0.08706150909426207
5,385,0.19358331051478633,0.1415829,0.08044076501908866
5,386,0.32258331051478595,0.27124566,0.24594680962376467
5,387,0.4625833105147864,0.39614686,0.4072360046231638
5,388,0.6275833105147864,0.51718,0.56174655428496
5,389,0.7425833105147858,0.6373574,0.7066467466204368
5,390,0.8405833105147865,0.744531,0.8389912458204651
5,391,0.9585833105147864,0.84446317,0.955931834669766
5,392,1.040583310514786,0.935889,1.0549400614087214
5,393,1.1105833105147866,1.0124046,1.1339974485648248
5,394,1.1615833105147861,1.0820079,1.1917173233042486
5,395,1.1615833105147861,1.134415,1.2273787129908504
5,396,0.9665833105147862,1.1668849,1.2408730723117405
5,397,1.081583310514786,1.1879818,1.23258381483348
5,398,1.166583310514786,1.1889784,1.2032322340943924
5,399,1.282583310514786,1.1794838,1.153728381177267
5,400,1.3395833105147859,1.1501293,1.0850609211554758
5,401,1.355583310514786,1.0994737,0.9982474997567046
5,402,1.379583310514786,1.0372313,0.8943500969907395
5,403,1.3535833105147868,0.9584335,0.7745426777387728
5,404,1.3065833105147866,0.87018144,0.6402055430607647
5,405,1.2335833105147858,0.7683876,0.4930151379682069
5,406,1.1545833105147862,0.6500016,0.33500087016455693
5,407,1.0665833105147864,0.52303207,0.16855069792897187
5,408,0.9305833105147864,0.39056668,-0.0036382599046576973
5,409,0.7925833105147864,0.25492206,-0.17865298905469756
5,410,0.6525833105147865,0.13342585,-0.353479423140652
5,411,0.4625833105147864,-0.0064205383,-0.5251121704621178
5,412,0.2775833105147863,-0.14998782,-0.6906358010111319
5,413,0.10958331051478583,-0.28355503,-0.847264486206997
5,414,-0.11441668948521354,-0.41000554,-0.9923409227474652
5,415,-0.30441668948521355,-0.49179342,-1.1233094720538277
5,416,-0.4944166894852136,-0.59223384,-1.2376882877503208
5,417,-0.7094166894852137,-0.69119555,-1.3330680236552617
5,418,-0.8644166894852139,-0.76799196,-1.407159214841446
5,419,-1.0364166894852138,-0.8290106,-1.4578977197080736
5,420,-1.1764166894852137,-0.832814,-1.483600855809475
5,421,-1.2984166894852136,-0.8505693,-1.4831502319685914
5,422,-1.3994166894852138,-0.86376804,-1.4561653016829013
5,423,-1.5074166894852137,-0.851951,-1.4031278324812682
5,424,-1.5424166894852138,-0.8232755,-1.3254232762521219
5,425,-1.5794166894852135,-0.75612974,-1.225279682552136
5,426,-1.5774166894852135,-0.6890902,-1.1056051851741848
5,427,-1.5404166894852138,-0.6195143,-0.9697465761158447
5,428,-1.4824166894852138,-0.53149486,-0.821209051079656
5,429,-1.4044166894852137,-0.4322353,-0.663386452384833
5,430,-1.2834166894852137,-0.3360044,-0.4993498900402741
5,431,-1.1834166894852138,-0.2185372,-0.33173058971404074
5,432,-1.0174166894852135,-0.10340413,-0.16271261692703215
5,433,-0.8574166894852138,0.017923335,0.005872593321911567
5,434,-0.7134166894852139,0.14406128,0.17237979284349705
5,435,-0.4884166894852137,0.25021437,0.33515653132750317
5,436,-0.2934166894852138,0.37257126,0.49237255146361614
5,437,-0.09741668948521388,0.48910233,0.6419151252059183
5,438,0.11658331051478622,0.59857833,0.7813773567435764
5,439,0.2885833105147861,0.7071162,0.9081444933286518
5,440,0.4695833105147863,0.80402374,1.0195606387102123
5,441,0.6405833105147861,0.8877798,1.1131403318961572
5,442,0.7705833105147863,0.9628204,1.186780149308286
5,443,0.8905833105147861,1.0204515,1.2389267841731626
5,444,1.0385833105147864,1.0710496,1.268669423779329
5,445,1.1515833105147864,1.1102669,1.2757425783100245
5,446,1.242583310514786,1.120427,1.2604463011027374
5,447,1.3365833105147864,1.1196979,1.2235089780364372
5,448,1.4075833105147868,1.0980896,1.1659292253094382
5,449,1.4575833105147868,1.0658038,1.0888355218009491
5,450,1.4735833105147864,1.0252261,0.9933948547913414
5,451,1.4715833105147864,0.9515682,0.8807870600868482
5,452,1.4465833105147865,0.8678343,0.7522436521047884
5,453,1.377583310514786,0.76873404,0.6091332645930363
5,454,1.2965833105147868,0.66042536,0.4530645303285791
5,455,1.1965833105147865,0.55694306,0.28597399043747834
5,456,1.0875833105147865,0.4221217,0.11017180405437284
5,457,0.9325833105147864,0.28135848,-0.07166996371566788
5,458,0.786583310514786,0.13822973,-0.25658622677857357
5,459,0.6235833105147864,-0.0067289327,-0.44143011428930606
5,460,0.40258331051478596,-0.11902168,-0.6230017882121432
5,461,0.23958331051478648,-0.26150855,-0.7981672806571068
5,462,0.022583310514786455,-0.4042916,-0.9639448967330994
5,463,-0.1834166894852138,-0.53332114,-1.1175480125878274
5,464,-0.39341668948521347,-0.65351224,-1.2563873276214754
5,465,-0.6034166894852139,-0.72070366,-1.3780488995897229
5,466,-0.8294166894852137,-0.8095583,-1.4802726238158872
5,467,-1.005416689485214,-0.8930304,-1.5609567344202728
5,468,-1.207416689485214,-0.95199466,-1.6182069876848881
5,469,-1.3674166894852138,-0.99465615,-1.6504359136706377
5,470,-1.5204166894852138,-0.9836342,-1.6565013560734165
5,471,-1.6384166894852137,-0.98220706,-1.6358588424016691
5,472,-1.7114166894852136,-0.97276217,-1.5886931650510887
5,473,-1.8204166894852136,-0.93810725,-1.515993827941861
5,474,-1.8364166894852136,-0.88772535,-1.4195474769015626
5,475,-1.8694166894852136,-0.80206484,-1.3018364835362557
