future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,288,3.626,3.0428007,3.5661104934286207
20,289,3.4510000000000005,2.8216107,3.4104024326088465
20,290,3.2919999999999994,2.6091955,3.255992963108737
20,291,3.1270000000000002,2.409124,3.1050207151211264
20,292,2.992,2.2279458,2.9600201588349817
20,293,2.8510000000000004,2.0637043,2.8237890880074503
20,294,2.742,1.9245968,2.699171302234548
20,295,2.6230000000000007,1.8077805,2.5887997042932924
20,296,2.546,1.7175906,2.4948543239976457
20,297,2.485,1.6592617,2.4188859747327838
20,298,2.427,1.6288023,2.3617405399315534
20,299,2.4020000000000006,1.6286085,2.3235951779534183
20,300,2.375,1.6342523,2.304091799496555
20,301,2.391,1.6985381,2.302531410803037
20,302,2.412,1.7936021,2.3180804595878945
20,303,2.4570000000000003,1.9153385,2.349939976779504
20,304,2.509,2.063027,2.397439922886588
20,305,2.593,2.2360394,2.460041527861351
20,306,2.675,2.4307032,2.5372543389471547
20,307,2.7720000000000002,2.6390696,2.628496136110442
20,308,2.869,2.8628836,2.732937505280605
20,309,2.995,3.0945733,2.849375516555698
20,310,3.11,3.3329947,2.976172196273975
20,311,3.24,3.5731282,3.111275763249616
20,312,3.3709999999999996,3.810345,3.252320753117472
20,313,3.4969999999999994,4.039876,3.3967828145007672
20,314,3.623,4.260133,3.542150344188029
20,315,3.743,4.4673347,3.6860718126487737
20,316,3.8690000000000007,4.6564126,3.8264452568047953
20,317,4.006,4.827004,3.961432881659988
20,318,4.129,4.9748497,4.089404754483537
20,319,4.258,5.098578,4.208835491222248
20,320,4.365,5.184951,4.318191340681654
20,321,4.47,5.259856,4.415848634788758
20,322,4.562,5.3077984,4.500076994310858
20,323,4.613,5.327042,4.569103801983821
20,324,4.661,5.318881,4.621254620966914
20,325,4.701,5.284108,4.655142942403728
20,326,4.706,5.221188,4.669867479161199
20,327,4.684,5.1337385,4.665170295045314
20,328,4.662,5.020635,4.641515806423693
20,329,4.612,4.884312,4.600067735255639
20,330,4.559,4.730743,4.542564358240727
20,331,4.493,4.557993,4.471116156009491
20,332,4.405,4.3684587,4.3879683654102575
20,333,4.323,4.168287,4.295279275954203
20,334,4.227,3.9578419,4.194961218545219
20,335,4.133,3.7416854,4.088615935992324
20,336,4.008,3.5234694,3.977572969536154
20,337,3.891,3.3045826,3.8630145232283306
20,338,3.787,3.090488,3.746149176726157
20,339,3.666,2.882224,3.628384908709018
20,340,3.559,2.684421,3.511452208211209
20,341,3.448,2.5060031,3.397440541462543
20,342,3.351,2.3432505,3.2887329395540905
20,343,3.244,2.2007535,3.18784878238334
20,344,3.161,2.0831597,3.097227732566044
20,345,3.098,1.9882092,3.019002481531125
20,346,3.01,1.9179454,2.9548109969646106
20,347,2.9619999999999997,1.8802311,2.90568955772992
20,348,2.924,1.8685186,2.872068312488445
20,349,2.908,1.8877422,2.853866351559424
20,350,2.8990000000000005,1.9370792,2.8506594332606405
20,351,2.9219999999999997,2.0146916,2.8618764221915045
20,352,2.948,2.1197665,2.886974431373984
20,353,2.988,2.2518976,2.9255490162756668
20,354,3.046,2.4068136,2.9773529156616343
20,355,3.1419999999999995,2.582477,3.0422204678977733
20,356,3.236,2.7771323,3.119918996830513
20,357,3.347,2.9850175,3.209967183330042
20,358,3.456,3.205801,3.31146905990424
20,359,3.5799999999999996,3.4318078,3.423008653391133
20,360,3.713,3.6735373,3.5426355011876174
20,361,3.8450000000000006,3.892152,3.667948984889721
20,362,3.982,4.105611,3.796265242140269
20,363,4.125,4.30994,3.924830499771799
20,364,4.239,4.501046,4.051033889935349
20,365,4.364,4.6771984,4.172573792536183
20,366,4.481,4.8365626,4.28754427650319
20,367,4.593,4.974511,4.394428940483017
20,368,4.697,5.0927463,4.492013091231959
20,369,4.787,5.1854634,4.579245833634607
20,370,4.869,5.2525764,4.655095930550023
20,371,4.932,5.293574,4.718446137156581
20,372,4.985,5.3069167,4.768059993691734
20,373,5.037,5.295403,4.802635420845212
20,374,5.054,5.257145,4.820935951514826
20,375,5.044,5.1915617,4.821969112855709
20,376,5.027,5.1015162,4.805167764000201
20,377,4.977,4.9888797,4.770527722137346
20,378,4.924,4.853861,4.718664524683937
20,379,4.853,4.699562,4.650771355804379
20,380,4.766,4.5225716,4.568484302597035
20,381,4.662,4.330561,4.473684095968756
20,382,4.583,4.1280656,4.3682795216025125
20,383,4.463,3.9147527,4.254022672971552
20,384,4.35,3.6913264,4.1323986801615655
20,385,4.207,3.4686208,4.004614278960846
20,386,4.072,3.2473567,3.871685049076509
20,387,3.934,3.0230536,3.7345962846182847
20,388,3.807,2.8103287,3.59449353406613
20,389,3.662,2.6049993,3.4528506373289365
20,390,3.53,2.4123871,3.3115676158769145
20,391,3.398,2.2358937,3.172967153524263
20,392,3.251,2.0806527,3.039682721198345
20,393,3.122,1.945494,2.914457624477008
20,394,3.0519999999999996,1.8372885,2.799896109356479
20,395,2.919,1.7535111,2.6982197911589725
20,396,2.8830000000000005,1.6978045,2.6110819784595067
20,397,2.755,1.6742074,2.539479221168124
20,398,2.7410000000000005,1.6785828,2.483776799276555
20,399,2.6660000000000004,1.7123075,2.443838300299852
20,400,2.649,1.7702404,2.419225444459667
20,401,2.641,1.8694297,2.4094186390351195
20,402,2.628,1.9968426,2.414005059727553
20,403,2.653,2.1475027,2.432790191852599
20,404,2.687,2.3205543,2.465808305868387
20,405,2.7490000000000006,2.5145955,2.5132324158510526
20,406,2.79,2.725126,2.5752087234144323
20,407,2.87,2.9455419,2.651658403878685
20,408,2.9489999999999994,3.175866,2.742096654218617
20,409,3.046,3.4096265,2.845513667659762
20,410,3.155,3.6443348,2.9603461387235788
20,411,3.2649999999999997,3.8766618,3.0845453137823045
20,412,3.3829999999999996,4.1008887,3.215724185123425
20,413,3.4819999999999998,4.313832,3.351348000160642
20,414,3.621,4.5128336,3.4889234356570773
20,415,3.749,4.6955748,3.626144486749413
20,416,3.854,4.857117,3.7609663845937735
20,417,3.973,4.997542,3.8915991954414793
20,418,4.114,5.113003,4.01643468526816
20,419,4.221,5.2027063,4.133937842459329
20,420,4.333,5.260252,4.242543649889171
20,421,4.422,5.3027587,4.340597820362744
20,422,4.504,5.3177776,4.426367802926101
20,423,4.581,5.30468,4.49813078196377
20,424,4.638,5.2649302,4.554323639379865
20,425,4.669,5.199069,4.593721660454929
20,426,4.664,5.1067247,4.615603005258038
20,427,4.686,4.9917774,4.619857211321954
20,428,4.671,4.8534408,4.607008128161654
20,429,4.649,4.6947556,4.578141769403976
20,430,4.612,4.521386,4.534752524870195
20,431,4.55,4.331918,4.478541234900551
20,432,4.518,4.1295547,4.411210620983678
20,433,4.428,3.9200497,4.3343043401667645
20,434,4.353,3.7040796,4.249125189750879
20,435,4.26,3.4861367,4.156748242045484
20,436,4.177,3.2704482,4.058120845995227
20,437,4.068,3.0577471,3.954219467202918
20,438,3.97,2.8541317,3.846218697326103
20,439,3.891,2.6601994,3.735624247166657
20,440,3.759,2.4698567,3.6243303361623727
20,441,3.675,2.312012,3.514580453219513
20,442,3.5719999999999996,2.1727695,3.408834509383448
20,443,3.48,2.0571082,3.3095689678814755
20,444,3.409,1.9677474,3.2190536359454343
20,445,3.278,1.9029818,3.139155222054708
20,446,3.2260000000000004,1.8656483,3.0712118189015407
20,447,3.1310000000000002,1.8595961,3.0160054852888623
20,448,3.082,1.8813297,2.973836323096945
20,449,3.05,1.9327632,2.944676717804338
20,450,2.9890000000000003,2.0135024,2.92836481759045
20,451,2.9890000000000003,2.1203737,2.9247868193934843
20,452,2.9729999999999994,2.2535973,2.934000571367354
20,453,2.9579999999999997,2.409952,2.9562676975152677
20,454,2.9820000000000007,2.5871212,2.9919843446590773
20,455,3.024,2.7809887,3.041526078490199
20,456,3.0759999999999996,2.9896915,3.105044170925855
20,457,3.134,3.2082875,3.182263182030292
20,458,3.219,3.4351408,3.2723301952027235
20,459,3.3040000000000003,3.6636183,3.37375427113423
20,460,3.4110000000000005,3.8884032,3.48445353964626
20,461,3.48,4.09875,3.601902030035681
20,462,3.601,4.300362,3.7233451661937655
20,463,3.7019999999999995,4.4894395,3.8460374180679375
20,464,3.784,4.662268,3.9674515932955297
20,465,3.895,4.8180666,4.085417642084526
20,466,4.018,4.9545107,4.198167313016591
20,467,4.119,5.0676193,4.304284827366582
20,468,4.219,5.159185,4.402587037672741
20,469,4.295,5.224264,4.491973378345027
20,470,4.394,5.2635455,4.571292168881629
20,471,4.481,5.276164,4.6392641277207725
20,472,4.513,5.2613482,4.694487773146185
20,473,4.574,5.2219872,4.735528966592581
20,474,4.621,5.157193,4.761074027126114
20,475,4.653,5.066519,4.770108388697641
20,476,4.664,4.9530706,4.762075193873597
20,477,4.654,4.8192415,4.736972493070327
20,478,4.641,4.6653595,4.695362722568272
20,479,4.589,4.4947205,4.638290100748163
20,480,4.538,4.3070393,4.567124883919748
20,481,4.489,4.105409,4.483372080675153
20,482,4.417,3.8968136,4.388491461991096
20,483,4.329,3.6806462,4.283773003066009
20,484,4.247,3.459039,4.170297851088275
20,485,4.16,3.2417383,4.048993015146957
20,486,4.064,3.0283868,3.920763601109532
20,487,3.948,2.8176985,3.786665792582386
20,488,3.818,2.6208317,3.648072207532182
20,489,3.701,2.4351666,3.5067816792815782
20,490,3.5959999999999996,2.2657604,3.365038089134168
20,491,3.4729999999999994,2.1157537,3.225444659482629
20,492,3.366,1.9883815,3.090785672674295
20,493,3.233,1.8841686,2.963790728708306
20,494,3.147,1.8075404,2.846891631169731
20,495,3.028,1.7570153,2.7420248813704893
20,496,2.943,1.7354681,2.650522852416052
20,497,2.866,1.7448833,2.573116292234609
20,498,2.8080000000000003,1.7821221,2.510044678054641
20,499,2.7520000000000002,1.8469336,2.4612455515870844
20,500,2.711,1.9528476,2.426575433727939
20,501,2.699,2.081902,2.406007700589972
20,502,2.668,2.2358704,2.3997587253499355
20,503,2.7010000000000005,2.4093783,2.4083111582435315
20,504,2.718,2.6012292,2.432328132867991
20,505,2.766,2.8092744,2.472478445153472
20,506,2.821,3.0287416,2.529213973979497
20,507,2.885,3.254233,2.602551757148714
20,508,2.972,3.4845665,2.6919116498191453
20,509,3.077,3.7139957,2.7960468702511
20,510,3.179,3.9390614,2.913082536339609
20,511,3.311,4.1579876,3.0406520253267124
20,512,3.426,4.364458,3.17609880874986
20,513,3.566,4.556678,3.316697773322318
20,514,3.697,4.7311187,3.4598480011060864
20,515,3.8370000000000006,4.88663,3.6031987312040727
20,516,3.976,5.018694,3.744689162287641
20,517,4.089,5.1278067,3.8825057956015714
20,518,4.215,5.2104893,4.014982237435378
20,519,4.312,5.2665706,4.140480545402086
20,520,4.432,5.2949533,4.2572967020366095
20,521,4.537,5.3053637,4.363624920527176
20,522,4.636,5.2883296,4.457598535911075
20,523,4.718,5.244274,4.537403593323641
20,524,4.775,5.174669,4.60144061257292
20,525,4.817,5.0799975,4.648495852968152
20,526,4.87,4.961049,4.67787931698784
20,527,4.879,4.8215113,4.689493850086537
20,528,4.869,4.6613483,4.683816261949253
20,529,4.85,4.483981,4.661793103568149
20,530,4.825,4.294535,4.624675058883159
20,531,4.773,4.0922565,4.573829338388521
20,532,4.707,3.8811865,4.510574950262273
20,533,4.642,3.6664152,4.436079822758643
20,534,4.58,3.4491947,4.351342821846637
20,535,4.486,3.2335567,4.257261755415704
20,536,4.367,3.0243027,4.154766069457952
20,537,4.268,2.8217819,4.044975756450028
20,538,4.14,2.6322932,3.929340499460352
20,539,4.015,2.4561915,3.809717301902668
20,540,3.901,2.2751248,3.688359754810003
20,541,3.786,2.139721,3.5678140828874088
20,542,3.6710000000000003,2.025647,3.450740705079008
20,543,3.56,1.9377049,3.3396991786941004
20,544,3.464,1.8770224,3.236944282187
20,545,3.356,1.8426398,3.1442790247126444
20,546,3.282,1.8376634,3.062996806434815
20,547,3.207,1.8621532,2.9939231784043896
20,548,3.157,1.9156011,2.9375430125108246
20,549,3.0920000000000005,1.9968826,2.894177462286876
20,550,3.0759999999999996,2.1061568,2.8641623648265613
20,551,3.0679999999999996,2.2391028,2.847978946696431
20,552,3.065,2.3965738,2.846299150361418
20,553,3.09,2.5730639,2.859928945346304
20,554,3.1280000000000006,2.7679324,2.8896584828128806
20,555,3.169,2.975444,2.9360516449299894
20,556,3.251,3.1935205,2.9992236175051064
20,557,3.339,3.418085,3.0786595340564333
20,558,3.437,3.6463304,3.1731188922953346
20,559,3.54,3.8727374,3.2806513022870583
20,560,3.668,4.0806723,3.398723770082085
20,561,3.7929999999999997,4.28069,3.5244343817743924
20,562,3.938,4.468872,3.654768004583985
20,563,4.07,4.641464,3.786841043120237
20,564,4.2,4.795361,3.91808647559932
20,565,4.344,4.9305525,4.0463460879097966
20,566,4.475,5.0441484,4.16986003764979
20,567,4.604,5.133147,4.287168947355183
20,568,4.709,5.199017,4.396964350181373
20,569,4.824,5.237878,4.4979344879530645
20,570,4.923,5.251185,4.5886516822628005
20,571,5.021,5.2377152,4.667535049718083
20,572,5.088,5.197278,4.732901543913676
20,573,5.135,5.1329627,4.783094623582129
20,574,5.168,5.0446734,4.81665921123264
20,575,5.189,4.932292,4.832519268773386
20,576,5.163,4.798981,4.830113392436942
20,577,5.116,4.64754,4.809454398897752
20,578,5.066,4.4784737,4.771098210317127
20,579,5.021,4.2951546,4.71603044502996
20,580,4.942,4.0999165,4.645500000055884
20,581,4.831,3.8933148,4.560842242623384
20,582,4.728,3.6828923,4.463336706356359
20,583,4.627,3.468033,4.35413480029481
20,584,4.511,3.252607,4.234274383155666
20,585,4.371,3.0442946,4.104774784442332
20,586,4.23,2.8419538,3.966783983790947
20,587,4.066,2.6482973,3.821734869277617
20,588,3.905,2.4696927,3.671463565920761
20,589,3.728,2.3060617,3.518251018532912
20,590,3.565,2.1617177,3.3647674533280805
20,591,3.418,2.0395203,3.2139233790226047
20,592,3.2729999999999997,1.940686,3.06865455045344
20,593,3.132,1.8677723,2.9316858128123284
20,594,3.0,1.8222276,2.805325336878161
20,595,2.888,1.8039497,2.691334749876702
20,596,2.7810000000000006,1.8150176,2.590903336934249
20,597,2.68,1.855015,2.504729844580142
20,598,2.5830000000000006,1.9224024,2.433189568966728
20,599,2.518,2.0150304,2.3765436607830552
20,600,2.4720000000000004,2.1622474,2.3351369941995928
20,601,2.42,2.3155897,2.30953331190426
20,602,2.416,2.4901543,2.300551161329583
20,603,2.3930000000000002,2.6805055,2.309187835415925
20,604,2.4170000000000003,2.8849773,2.3364454986212078
20,605,2.444,3.1007724,2.383097376651967
20,606,2.506,3.3233252,2.4494466249321576
20,607,2.5710000000000006,3.5480773,2.5351327788595586
20,608,2.676,3.7733088,2.6390299910640547
20,609,2.7760000000000002,3.993496,2.759260296864157
20,610,2.872,4.2047305,2.8933190251878176
