future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,193,-0.8705609999714621,-1.2887733,-1.0268956191578016
20,194,-0.7125609999714625,-1.1797976,-0.9315444098777584
20,195,-0.5765609999714622,-1.0530868,-0.8240990305286765
20,196,-0.3905609999714624,-0.9101925,-0.7065874448797335
20,197,-0.24356099997146236,-0.75136584,-0.5812929444671089
20,198,-0.08456099997146216,-0.58395535,-0.450660982003057
20,199,0.033439000028537724,-0.4074762,-0.3171658458551245
20,200,0.1524390000285376,-0.2513557,-0.1831592594515689
20,201,0.25943900002853754,-0.0798257,-0.0507305363621794
20,202,0.37343900002853747,0.0908852,0.0783913981245952
20,203,0.4874390000285379,0.2603346,0.2028706375260874
20,204,0.6084390000285378,0.42485395,0.3217213390739453
20,205,0.7034390000285378,0.5823284,0.4341956107145491
20,206,0.8124390000285372,0.7325831,0.5396249064323454
20,207,0.8704390000285379,0.8683832,0.6372495857558511
20,208,0.9304390000285376,0.995804,0.7260758674326787
20,209,0.9904390000285372,1.1065623,0.8047951968418454
20,210,1.0054390000285378,1.1988488,0.8717887956015109
20,211,1.0204390000285377,1.2744448,0.9252223544461756
20,212,0.9804390000285373,1.3358052,0.9632164426611576
20,213,0.9564390000285374,1.3685063,0.984061697055998
20,214,0.8764390000285379,1.3847079,0.9864379319807022
20,215,0.8304390000285377,1.379633,0.9695953180055495
20,216,0.7424390000285376,1.3501091,0.9334639718612452
20,217,0.6254390000285377,1.2993869,0.8786737393555972
20,218,0.4984390000285373,1.2290363,0.8064851149770028
20,219,0.3954390000285379,1.1400036,0.7186506729837552
20,220,0.22843900002853718,1.0043937,0.617239865380547
20,221,0.06543900002853754,0.87384105,0.5044656160380582
20,222,-0.08456099997146216,0.7272838,0.3825476174786747
20,223,-0.23856099997146213,0.5670583,0.2536357240521037
20,224,-0.3765609999714624,0.4002337,0.1198003105763697
20,225,-0.5495609999714626,0.2220802,-0.0169210947460993
20,226,-0.6765609999714624,0.04004746,-0.1544458356551573
20,227,-0.8185609999714624,-0.14187211,-0.2905692558688211
20,228,-0.9025609999714624,-0.3280343,-0.4229205761369772
20,229,-1.0275609999714623,-0.50724065,-0.5489742936823133
20,230,-1.0825609999714625,-0.6765252,-0.6661252433461938
20,231,-1.1415609999714622,-0.83567595,-0.7718188763725592
20,232,-1.148560999971462,-0.98918515,-0.8637137819838236
20,233,-1.154560999971462,-1.1171935,-0.9398445854025984
20,234,-1.1195609999714624,-1.2302557,-0.9987523389540588
20,235,-1.0455609999714623,-1.3243517,-1.0395564452308288
20,236,-1.0155609999714623,-1.3937362,-1.0619552778101742
20,237,-0.9195609999714625,-1.4440657,-1.0661587663575038
20,238,-0.8095609999714625,-1.4683332,-1.052771235914833
20,239,-0.6765609999714624,-1.4676266,-1.0226531290030445
20,240,-0.5385609999714623,-1.428559,-0.9767934428017776
20,241,-0.3755609999714622,-1.3685855,-0.9162200889465348
20,242,-0.19656099997146234,-1.2868623,-0.8419642695917448
20,243,-0.007560999971462048,-1.1843995,-0.7550801985538034
20,244,0.18043900002853744,-1.0654587,-0.6567068427247922
20,245,0.3664390000285375,-0.9294303,-0.5481475318112425
20,246,0.5574390000285375,-0.7809828,-0.4309388767591833
20,247,0.7114390000285378,-0.6234468,-0.3068835299657692
20,248,0.8494390000285376,-0.45403272,-0.1780310783707877
20,249,0.9994390000285378,-0.2812578,-0.0466051395229579
20,250,1.0964390000285378,-0.106333524,0.0851109232009505
20,251,1.2674390000285378,0.070464514,0.2149059821181486
20,252,1.4234390000285375,0.24436401,0.3407619429885599
20,253,1.5344390000285375,0.41278732,0.4609365840570427
20,254,1.637439000028537,0.5744244,0.5739905703531611
20,255,1.7314390000285376,0.7246977,0.678754394016065
20,256,1.8094390000285376,0.86346185,0.7742458146242
20,257,1.8624390000285378,0.99126196,0.8595607289985543
20,258,1.8704390000285378,1.100007,0.9337672994328928
20,259,1.8764390000285378,1.1952722,0.9958327800060296
20,260,1.8744390000285374,1.2882317,1.044604900236519
20,261,1.8634390000285368,1.3500338,1.0788567943592813
20,262,1.808439000028537,1.391336,1.0973893452941152
20,263,1.708439000028538,1.4123658,1.099171132946035
20,264,1.6304390000285376,1.4128875,1.083487240572529
20,265,1.5344390000285375,1.3891435,1.0500660064286358
20,266,1.3654390000285375,1.3421146,0.999157866514945
20,267,1.250439000028538,1.2746555,0.9315513558459524
20,268,1.0344390000285375,1.1855139,0.8485253527067553
20,269,0.8784390000285379,1.0786412,0.7517503720637847
20,270,0.6864390000285379,0.9535836,0.6431617955220383
20,271,0.4614390000285375,0.80988264,0.5248320894477324
20,272,0.3014390000285373,0.6502475,0.3988665731449188
20,273,0.10643900002853732,0.48346186,0.26733894945361
20,274,-0.05256099997146234,0.30527347,0.1322710014305702
20,275,-0.22156099997146222,0.12161005,-0.0043512563145391
20,276,-0.36356099997146224,-0.06568329,-0.1405421143853611
20,277,-0.4935609999714626,-0.25178936,-0.274282851319504
20,278,-0.6175609999714624,-0.433721,-0.403510262088636
20,279,-0.6825609999714624,-0.6114097,-0.5261396741397723
20,280,-0.8015609999714625,-0.77279925,-0.6401246372564795
20,281,-0.8635609999714624,-0.9236847,-0.7435445003008403
20,282,-0.8925609999714623,-1.0593163,-0.8347026612598427
20,283,-0.9585609999714622,-1.1757729,-0.912214518137295
20,284,-0.9175609999714625,-1.2730229,-0.975066052554256
20,285,-0.8965609999714622,-1.3481286,-1.022631075897084
20,286,-0.8395609999714623,-1.3987114,-1.054645423329026
20,287,-0.7735609999714621,-1.4283347,-1.071147057748144
20,288,-1.1855609999714625,-1.4312041,-1.0723992964721196
20,289,-1.1155609999714624,-1.4110035,-1.058817891003909
20,290,-1.0445609999714625,-1.3662124,-1.0309205460750988
20,291,-0.9625609999714624,-1.2995526,-0.9893102073184838
20,292,-0.8535609999714622,-1.2104151,-0.934692992637392
20,293,-0.7415609999714623,-1.1036477,-0.8679208726106231
20,294,-0.6135609999714625,-0.9777288,-0.7900410610354368
20,295,-0.4855609999714626,-0.8374685,-0.7023309031440089
20,296,-0.3575609999714623,-0.68474597,-0.6062999299381016
20,297,-0.2195609999714625,-0.5211118,-0.5036490519256105
20,298,-0.10356099997146259,-0.35133943,-0.3961885956686657
20,299,-0.0035609999714620697,-0.17640394,-0.285729023614641
20,300,0.07843900002853747,-0.032660667,-0.1739673496161371
20,301,0.18143900002853744,0.13624093,-0.0623959086724313
20,302,0.27643900002853744,0.3014198,0.0477430301986298
20,303,0.36843900002853747,0.46234322,0.1554429880068327
20,304,0.45443900002853754,0.6165473,0.2598594746281871
20,305,0.5404390000285376,0.76004803,0.3601917347927888
20,306,0.6174390000285377,0.8944433,0.4555474041168523
20,307,0.6864390000285379,1.0129415,0.5448237755909682
20,308,0.7554390000285375,1.1198863,0.6266379050642246
20,309,0.8094390000285372,1.208506,0.6993285727849274
20,310,0.8384390000285376,1.2775775,0.7610379571726531
20,311,0.8404390000285376,1.3281679,0.8098631751512003
20,312,0.8314390000285377,1.3631326,0.8440517695822204
20,313,0.8014390000285373,1.3689541,0.8622045198873297
20,314,0.7644390000285375,1.3583701,0.8634462755670285
20,315,0.7034390000285378,1.3258976,0.8475316641054154
20,316,0.6404390000285382,1.2698388,0.8148661322854247
20,317,0.5484390000285376,1.1924813,0.7664407960612241
20,318,0.4434390000285376,1.0974108,0.7036978234091855
20,319,0.33343900002853766,0.9860136,0.6283573024618668
20,320,0.18843900002853742,0.84221023,0.542243506322937
20,321,0.049439000028537634,0.6962843,0.4471465265136882
20,322,-0.0855609999714627,0.53730255,0.3447449858275502
20,323,-0.23956099997146238,0.36823428,0.2365995210403443
20,324,-0.37956099997146214,0.19572455,0.1242087496551576
20,325,-0.5155609999714624,0.015614553,0.0091039035205458
20,326,-0.6695609999714625,-0.16584389,-0.1070510371182149
20,327,-0.8025609999714625,-0.34313795,-0.2223879439634952
20,328,-0.9065609999714624,-0.52078754,-0.3348186271718765
20,329,-1.0255609999714623,-0.68814796,-0.4420870115176175
20,330,-1.1115609999714624,-0.84194523,-0.5418847928880535
20,331,-1.2045609999714624,-0.9828496,-0.6320098064291784
20,332,-1.2775609999714623,-1.1159136,-0.7105351786874347
20,333,-1.3335609999714622,-1.2195072,-0.7759539631561073
20,334,-1.3715609999714624,-1.3075317,-0.8272690556563163
20,335,-1.3955609999714624,-1.3749676,-0.864010501774248
20,336,-1.3955609999714624,-1.4164901,-0.8861788769864607
20,337,-1.3805609999714623,-1.4372288,-0.89413012759416
20,338,-1.3525609999714625,-1.4335319,-0.8884301162495232
20,339,-1.2945609999714625,-1.4051514,-0.8697130817227056
20,340,-1.2345609999714622,-1.3362887,-0.8385759058026582
20,341,-1.148560999971462,-1.2571449,-0.795530204484129
20,342,-1.0555609999714621,-1.1584113,-0.7410193216397793
20,343,-0.9365609999714624,-1.0408223,-0.6754910116019579
20,344,-0.8165609999714625,-0.90957385,-0.5995029835681224
20,345,-0.6835609999714626,-0.76389855,-0.513830778640566
20,346,-0.5535609999714626,-0.60911953,-0.4195474678609303
20,347,-0.43456099997146236,-0.44743705,-0.3180522831085499
20,348,-0.3315609999714627,-0.2764902,-0.2110384284769801
20,349,-0.2255609999714622,-0.10539993,-0.1004056693653551
20,350,-0.1225609999714625,0.065862864,0.0118629720986994
20,351,-0.0035609999714620697,0.23646729,0.123832471889708
20,352,0.10443900002853787,0.40235427,0.2337255714462169
20,353,0.21043900002853783,0.5604269,0.3399875233265753
20,354,0.3274390000285377,0.70998883,0.4412941193533533
20,355,0.42343900002853774,0.8464718,0.5365059510595696
20,356,0.5324390000285376,0.9698449,0.6245856085345765
20,357,0.6154390000285372,1.0820194,0.704504028755879
20,358,0.6914390000285379,1.1729753,0.7751650014477082
20,359,0.7474390000285376,1.2499465,0.8353722774579275
20,360,0.7934390000285373,1.3229463,0.8838530400863766
20,361,0.8104390000285377,1.35961,0.9193372946764804
20,362,0.8274390000285377,1.3751293,0.940678572166216
20,363,0.8094390000285372,1.369849,0.9469907704144048
20,364,0.7974390000285373,1.343415,0.9377714892324648
20,365,0.7644390000285375,1.2949088,0.912984934156292
20,366,0.7014390000285378,1.2243748,0.8730866348693426
20,367,0.6334390000285376,1.1335821,0.8189854894860623
20,368,0.5394390000285376,1.0238572,0.7519527473962753
20,369,0.44143900002853764,0.89955497,0.6734989883939655
20,370,0.32943900002853715,0.75857073,0.5852462114982862
20,371,0.21143900002853727,0.6024046,0.4888214986661286
20,372,0.08543900002853744,0.43476188,0.3857916338778299
20,373,-0.026560999971462485,0.26264286,0.2776465195329921
20,374,-0.15856099997146228,0.082230024,0.1658262761142402
20,375,-0.28156099997146217,-0.098050445,0.0517757465540046
20,376,-0.40056099997146255,-0.27862957,-0.0629963938221141
20,377,-0.5235609999714624,-0.45545042,-0.1768770421073281
20,378,-0.6115609999714625,-0.6222137,-0.2881439994174873
20,379,-0.7285609999714624,-0.78442305,-0.3950044211180262
20,380,-0.8045609999714625,-0.9258309,-0.4956715849870995
20,381,-0.8795609999714626,-1.0517411,-0.5884646597596905
20,382,-0.9405609999714623,-1.1605282,-0.671909737764007
20,383,-0.9895609999714625,-1.2493032,-0.7448197074241052
20,384,-1.0885609999714625,-1.3173215,-0.8063357764261799
20,385,-1.0935609999714626,-1.3628492,-0.855923084947497
20,386,-1.1015609999714624,-1.3831626,-0.8933243291445492
20,387,-1.0745609999714627,-1.383921,-0.9184856676279632
20,388,-1.0515609999714621,-1.3589977,-0.931475622378113
20,389,-1.0065609999714624,-1.3119452,-0.9324185753802724
20,390,-0.9455609999714623,-1.2435553,-0.9214596271696092
20,391,-0.8655609999714624,-1.1553137,-0.898768301129131
20,392,-0.7885609999714626,-1.0470912,-0.8645773843361877
20,393,-0.6805609999714624,-0.92507184,-0.8192430973967617
20,394,-0.5665609999714625,-0.7867549,-0.7633065096136106
20,395,-0.45856099997146227,-0.6373606,-0.6975354320583929
20,396,-0.3485609999714626,-0.4791595,-0.6229311447823977
20,397,-0.2195609999714625,-0.31485954,-0.540693961687767
20,398,-0.12456099997146249,-0.14643273,-0.4521532932457469
20,399,-0.04456099997146239,0.023561897,-0.3586783276258508
20,400,0.08143900002853746,0.15998754,-0.2615918619072682
20,401,0.16543900002853754,0.322498,-0.1621102971489163
20,402,0.25843900002853754,0.4787988,-0.0613269000275389
20,403,0.3614390000285375,0.62840503,0.0397554974716219
20,404,0.4314390000285377,0.77001184,0.1401494568663666
20,405,0.5274390000285377,0.89717484,0.2387849485533462
20,406,0.6134390000285378,1.0134815,0.3344158022450207
20,407,0.669439000028538,1.1133872,0.4255593414766915
20,408,0.7484390000285376,1.1985399,0.5104921122605209
20,409,0.7864390000285378,1.2640551,0.5873125992199933
20,410,0.8194390000285376,1.3098911,0.6540663568227664
20,411,0.8254390000285371,1.3356751,0.7089138225814897
20,412,0.8124390000285372,1.3444891,0.7503098669555948
20,413,0.782439000028538,1.3250195,0.7771597650673373
20,414,0.7484390000285376,1.289707,0.7889200739058304
20,415,0.7044390000285372,1.2319769,0.7856241090939529
20,416,0.6084390000285378,1.152325,0.767827873275937
20,417,0.5364390000285376,1.0526081,0.7364896510737325
20,418,0.4164390000285378,0.93663985,0.6928109063360595
20,419,0.3074390000285378,0.8079311,0.6380741762854764
20,420,0.19643900002853737,0.6602066,0.5735133505469414
20,421,0.033439000028537724,0.50280404,0.5002430762688884
20,422,-0.08356099997146217,0.3357126,0.4192591093891737
20,423,-0.23256099997146243,0.16230975,0.3315037365937995
20,424,-0.37956099997146214,-0.011652886,0.2379742103050979
20,425,-0.5315609999714623,-0.1886758,0.1398414009045965
20,426,-0.6725609999714621,-0.36477867,0.0385431053923102
20,427,-0.8045609999714625,-0.53304124,-0.0641775890575203
20,428,-0.9335609999714624,-0.6973844,-0.1663052099074504
20,429,-1.0485609999714625,-0.84851164,-0.2656550829495159
20,430,-1.1565609999714621,-0.98292536,-0.3600285561490797
20,431,-1.2525609999714624,-1.1020558,-0.4473890075341298
20,432,-1.3285609999714625,-1.2109938,-0.5260218379969239
20,433,-1.394560999971462,-1.2874732,-0.5946448406936449
20,434,-1.4495609999714625,-1.3484956,-0.6524465195554735
20,435,-1.495560999971462,-1.3874179,-0.6990464880387194
20,436,-1.5215609999714623,-1.3998836,-0.7343899578141861
20,437,-1.5005609999714624,-1.3904128,-0.7586032761975952
20,438,-1.5285609999714624,-1.358612,-0.7718459735263674
20,439,-1.4845609999714624,-1.303665,-0.7741947927075041
20,440,-1.4525609999714624,-1.2100004,-0.7655867925485506
20,441,-1.3835609999714624,-1.114559,-0.7458339385068256
20,442,-1.2995609999714623,-1.0022899,-0.7147041674003725
20,443,-1.2015609999714625,-0.8734367,-0.6720479695009168
20,444,-1.0825609999714625,-0.7338425,-0.617938848959582
20,445,-0.9645609999714624,-0.5828805,-0.5527930741299518
20,446,-0.8425609999714623,-0.42592552,-0.4774395199670667
20,447,-0.7445609999714623,-0.26442823,-0.3931226384179246
20,448,-0.6195609999714624,-0.09627752,-0.3014376101170536
20,449,-0.49156099997146235,0.06905932,-0.2042126132683984
20,450,-0.38356099997146215,0.23270352,-0.10336497170677
20,451,-0.2555609999714626,0.39330196,-0.0007629839121279
20,452,-0.12856099997146245,0.5477548,0.1018775646191424
20,453,0.04143900002853768,0.69204485,0.2030430628685419
20,454,0.16143900002853756,0.8266283,0.3014130145500252
20,455,0.281439000028538,0.9467159,0.3958023671557207
20,456,0.3964390000285373,1.0522834,0.4850774441002938
20,457,0.5154390000285377,1.1465244,0.5680738484610135
20,458,0.6044390000285378,1.2179403,0.6435434878917203
20,459,0.6634390000285375,1.2752527,0.7101497884215907
20,460,0.7354390000285376,1.3203329,0.766517272824484
20,461,0.7724390000285374,1.3319024,0.8113273052059508
20,462,0.7834390000285374,1.3220869,0.8434396406018375
20,463,0.8004390000285373,1.2913063,0.8620124243921646
20,464,0.8014390000285373,1.2400432,0.8665931871776659
20,465,0.7684390000285375,1.1684862,0.8571601534816176
20,466,0.7324390000285377,1.0772426,0.8341050017251571
20,467,0.673439000028538,0.96685004,0.7981621009749259
20,468,0.5914390000285373,0.83984065,0.7503017019544777
20,469,0.4984390000285373,0.70162666,0.6916124686287275
20,470,0.40143900002853733,0.5490492,0.6232002322936862
20,471,0.277439000028538,0.38504684,0.5461246168466478
20,472,0.1734390000285375,0.21353297,0.4613846668838557
20,473,0.044439000028537665,0.040354393,0.369951577026605
20,474,-0.0755609999714622,-0.13737375,0.2728343361487951
20,475,-0.18656099997146242,-0.31044933,0.1711557138834407
20,476,-0.3205609999714625,-0.4803011,0.0662136210288759
