Time_Step,Predicted_Values,Actual_Values,Utide_Values
145,0.32828322,0.20504895693616032,0.31504394259275914
146,0.32222974,0.18904895693616017,0.3038438958778394
147,0.3109037,0.1790489569361602,0.2895157857032759
148,0.29457206,0.16504895693616037,0.2724735678024009
149,0.27362183,0.1480489569361605,0.2534534841164313
150,0.25081643,0.13904895693616023,0.23358628690423652
151,0.22846358,0.11204895693616036,0.21435839963799752
152,0.20835397,0.0780489569361603,0.19744961435313474
153,0.19540823,0.07704895693616055,0.1844649391217125
154,0.18898581,0.06904895693616034,0.17660680288453132
155,0.19038051,0.08104895693616038,0.17435401556953198
156,0.19820166,0.11304895693616039,0.17722029906543726
157,0.21018091,0.14904895693616024,0.18365550301308647
158,0.22365163,0.17804895693616044,0.1911280806400311
159,0.23382007,0.22004895693616044,0.19639281210205753
160,0.23984203,0.22804895693616065,0.19591038656581128
161,0.22935167,0.2160489569361606,0.18635338373494503
162,0.2019023,0.1940489569361606,0.16511354593030894
163,0.15762213,0.1700489569361605,0.13072244157559162
164,0.09515651,0.11204895693616036,0.0831124752682743
165,0.017326027,0.027048956936160346,0.023674578842526436
166,-0.07214075,-0.07595104306383932,-0.04489346140987912
167,-0.16893506,-0.18695104306383947,-0.11891618722597483
168,-0.26503113,-0.2999510430638394,-0.19418508943940896
169,-0.35580015,-0.4099510430638395,-0.26644004458531223
170,-0.43503708,-0.5069510430638395,-0.33180884933948407
171,-0.4978332,-0.5809510430638396,-0.3871416515989916
172,-0.54121375,-0.6449510430638397,-0.43020379600528064
173,-0.5600419,-0.6839510430638396,-0.45972191977476073
174,-0.5564446,-0.7099510430638395,-0.47530685197143646
175,-0.5310034,-0.6979510430638395,-0.4772967302067407
176,-0.4864875,-0.6719510430638397,-0.46657110029594095
177,-0.42693394,-0.6379510430638395,-0.4443811762250232
178,-0.35779598,-0.5859510430638395,-0.4122256062353902
179,-0.28381622,-0.5189510430638397,-0.37178013283460143
180,-0.18009871,-0.44695104306383937,-0.3248694482653488
181,-0.116182916,-0.3649510430638393,-0.27345572640694127
182,-0.057270113,-0.2989510430638395,-0.219614187794384
183,-0.0058129346,-0.22895104306383945,-0.16547217851962118
184,0.037402052,-0.18095104306383944,-0.1131023936003874
185,0.072254054,-0.15095104306383936,-0.06437863763337338
186,0.09905962,-0.1319510430638394,-0.020818480816226045
187,0.119480096,-0.12695104306383928,0.016553421323110884
188,0.1352684,-0.12295104306383917,0.04728768805610846
189,0.14755091,-0.1109510430638394,0.0715145827313844
190,0.15900922,-0.1039510430638395,0.08986408514115896
191,0.16899355,-0.09795104306383934,0.10331556933061171
192,0.17977072,-0.09395104306383951,0.11300860463726167
193,0.18841739,-0.09695104306383959,0.12005648253941256
194,0.19676977,-0.09695104306383959,0.12540362490428525
195,0.20278083,-0.09795104306383934,0.1297567744197204
196,0.20572089,-0.08195104306383948,0.13360039394577425
197,0.2056125,-0.06495104306383959,0.1372838921334353
198,0.20260584,-0.05295104306383954,0.1411480804897303
199,0.19690341,-0.0409510430638395,0.14564611341710362
200,0.20628588,-0.02395104306383933,0.15141363163052676
201,0.21001264,-0.022951043063839306,0.15925459974252415
202,0.21810657,4.895693616074504e-05,0.1700309222224965
203,0.23349741,0.018048956936160387,0.1844702375553652
204,0.25731885,0.0670489569361603,0.2029308215444092
205,0.28891906,0.11104895693616061,0.22517894826103652
206,0.32462767,0.16704895693616015,0.2502377976956717
207,0.36332485,0.23704895693616032,0.2763564819273908
208,0.3992105,0.2990489569361603,0.30112481622609016
209,0.42660302,0.3280489569361605,0.32172899037262215
210,0.44055495,0.3530489569361606,0.33531219479977026
211,0.43746603,0.36504895693616035,0.33937970364651693
212,0.4136368,0.3770489569361604,0.33217573552627405
213,0.3716717,0.36804895693616047,0.31296264974616655
214,0.3113988,0.3310489569361606,0.28215114495259214
215,0.23651257,0.2750489569361605,0.2412591817849725
216,0.15349896,0.1860489569361604,0.19271086227026085
217,0.068329,0.10004895693616032,0.139516995046771
218,-0.013708428,0.0070489569361603735,0.08489989550075235
219,-0.08593069,-0.07095104306383947,0.03193170073536423
220,-0.1617237,-0.14695104306383924,-0.01675287251747471
221,-0.20861141,-0.22595104306383954,-0.05912932815497332
222,-0.23774949,-0.2739510430638394,-0.0938299633765081
223,-0.24770822,-0.31495104306383953,-0.12008099297709691
224,-0.2383415,-0.33295104306383944,-0.1375692199337098
225,-0.21086904,-0.3279510430638393,-0.14628821049418148
226,-0.16832887,-0.32095104306383937,-0.14641158148801284
227,-0.11437313,-0.29695104306383957,-0.13822669341092542
228,-0.05234021,-0.24895104306383944,-0.12214001765918585
229,0.011562676,-0.20295104306383932,-0.098741719555885
230,0.07429646,-0.15195104306383952,-0.06889786639556784
231,0.13271043,-0.08895104306383939,-0.03382903644957179
232,0.18272108,-0.04795104306383941,0.004863672437600181
233,0.22345364,-0.008951043063839493,0.04525089525485393
234,0.25370273,0.02004895693616016,0.0852103829958461
235,0.27429402,0.04304895693616049,0.12262765410872072
236,0.28584746,0.05304895693616048,0.15562536225558016
237,0.2910721,0.04904895693616037,0.1827751362361011
238,0.29131547,0.05204895693616017,0.20324748796568842
239,0.28816324,0.04604895693616029,0.2168683571180485
240,0.27490887,0.03804895693616036,0.22407172660900992
241,0.27593806,0.03104895693616045,0.2257611823556957
242,0.27653143,0.022048956936160213,0.2231133949559515
243,0.2765674,0.013048956936160531,0.21736822230883612
244,0.27598825,0.0050489569361603205,0.20965057162314044
245,0.27398586,-0.007951043063839189,0.20085835913033045
246,0.26980802,-0.0029510430638393344,0.1916317790038405
247,0.26357928,0.00204895693616052,0.18239670470285013
248,0.25604227,0.009048956936160427,0.17345529963652223
249,0.2471237,0.021048956936160466,0.1650850048066534
250,0.23859663,0.025048956936160292,0.15760616931601995
251,0.23222902,0.012048956936160227,0.15138897874152615
252,0.22732942,0.03904895693616039,0.1467893153670709
253,0.22759192,0.0500489569361604,0.14402576209239615
254,0.2302102,0.0740489569361602,0.14303009593967475
255,0.23589472,0.08504895693616049,0.14331577338166743
256,0.24240074,0.10504895693616045,0.1439095166586048
257,0.24786547,0.13204895693616034,0.14337949222251675
258,0.25013557,0.1520489569361603,0.13997220167986565
259,0.24589458,0.1550489569361604,0.13184412985118257
260,0.22831173,0.1700489569361605,0.1173498115638861
261,0.20520502,0.16704895693616015,0.09533145403552985
262,0.16845694,0.15004895693616055,0.06535095624368152
263,0.12018409,0.1210489569361606,0.027814579573259966
264,0.059988715,0.0710489569361604,-0.0160382343310213
265,-0.00870327,0.00204895693616052,-0.06428211281189727
266,-0.082305156,-0.06795104306383938,-0.1145604906725882
267,-0.15772542,-0.1359510430638395,-0.16439677539798625
268,-0.22860368,-0.2089510430638395,-0.21149998099696746
269,-0.29209334,-0.26995104306383944,-0.2540061056114148
270,-0.34407532,-0.32695104306383954,-0.29061310369792936
271,-0.38156405,-0.37295104306383936,-0.320593132938758
272,-0.40428922,-0.4049510430638394,-0.34369459333830704
273,-0.40741852,-0.4169510430638394,-0.35997141447025444
274,-0.3950936,-0.4209510430638394,-0.3695920996042469
275,-0.36786026,-0.3949510430638394,-0.37268273490335774
276,-0.32827812,-0.3699510430638394,-0.36924633969912335
277,-0.2796555,-0.3409510430638395,-0.3591786748523688
278,-0.22644608,-0.3079510430638393,-0.3423736313386775
279,-0.17164235,-0.2509510430638395,-0.31888638495482224
280,-0.0982453,-0.20495104306383938,-0.28910585936818034
281,-0.056238085,-0.1599510430638396,-0.25388385936430985
282,-0.019231541,-0.10295104306383947,-0.21457753853078929
283,0.01160493,-0.06395104306383928,-0.17298235079892185
284,0.036566515,-0.036951043063839395,-0.1311592491857284
285,0.056153696,-0.02395104306383933,-0.09118602785743303
286,0.070789926,-0.022951043063839306,-0.05488195133233555
287,0.08185765,-0.016951043063839426,-0.023562470438842097
288,0.09114083,-0.004951043063839387,0.002124993548166225
289,0.09875861,-0.0009510430638392813,0.022250995342457152
290,0.10696452,0.0080489569361604,0.03753190923381051
291,0.11523821,0.010048956936160452,0.04915462324497418
292,0.12537335,0.0050489569361603205,0.0585387536882435
293,0.13558732,0.01404895693616028,0.06708859622616854
294,0.14711806,0.018048956936160387,0.0759858841928693
295,0.15873793,0.02304895693616052,0.08606122561549841
296,0.16975713,0.03604895693616031,0.09776046867754774
297,0.18030839,0.051048956936160426,0.11119785186368322
298,0.18971102,0.05904895693616036,0.12626684496543944
299,0.19800875,0.08804895693616029,0.14276729340387712
300,0.21902095,0.11204895693616036,0.16050675532278208
301,0.23880641,0.14004895693616026,0.17934463812630036
302,0.26095843,0.1700489569361605,0.19916681005754835
303,0.28667808,0.21304895693616052,0.21980057181395363
304,0.316444,0.26604895693616026,0.24089919769702978
305,0.34887674,0.3030489569361604,0.261836454917671
306,0.3806058,0.35404895693616034,0.2816514960970666
307,0.4110018,0.3960489569361604,0.2990731093538938
308,0.43571225,0.42604895693616057,0.312632331286483
309,0.45077863,0.44404895693616053,0.32084901465519156
310,0.45293975,0.45204895693616043,0.3224571656250931
311,0.44066754,0.45004895693616037,0.3166212442488449
312,0.4118878,0.43904895693616036,0.3030946719902756
313,0.36960092,0.41704895693616034,0.2822830619411006
314,0.3144955,0.3660489569361604,0.25519565401176586
315,0.24965748,0.3140489569361604,0.2232940280859514
316,0.18074512,0.2400489569361604,0.18827106031651272
317,0.11194892,0.16504895693616037,0.15180930520350921
318,0.046905458,0.08404895693616019,0.11537233872475809
319,-0.009746646,0.013048956936160531,0.08007386521048253
320,-0.06123085,-0.05595104306383934,0.04664960153541367
321,-0.09449211,-0.11695104306383929,0.01553088363329188
322,-0.11467235,-0.13995104306383935,-0.013006931483967152
323,-0.1211821,-0.15495104306383944,-0.03866739965381893
324,-0.11384517,-0.17095104306383932,-0.06098106432780633
325,-0.09431637,-0.17895104306383938,-0.0792265080187019
326,-0.06477815,-0.15395104306383944,-0.09245389808013828
327,-0.027882839,-0.1349510430638392,-0.0996142640311295
328,0.013940133,-0.11795104306383931,-0.0997698700922412
329,0.056106962,-0.09195104306383946,-0.09233846452602268
330,0.096683204,-0.04995104306383946,-0.07731256656072774
331,0.13371363,-0.01295104306383932,-0.05539732455663947
332,0.16430254,0.04204895693616019,-0.02802654788897444
333,0.18744105,0.06104895693616041,0.0027573663004208803
334,0.20271364,0.06804895693616032,0.0345437983024357
335,0.21086505,0.08604895693616052,0.06487171986181842
336,0.21226752,0.08404895693616019,0.09156451381859149
337,0.20913993,0.0670489569361603,0.1130172485404741
338,0.20288147,0.05504895693616053,0.1283821123066118
339,0.1943308,0.060048956936160386,0.1376198396253301
340,0.18610877,0.04704895693616032,0.14141364250881186
341,0.18539432,0.03704895693616033,0.14097067774781197
342,0.1849567,0.03404895693616025,0.13775790013313016
343,0.18513691,0.0290489569361604,0.13322946658494
344,0.18611175,0.02604895693616032,0.12859977459881836
345,0.18755886,0.04204895693616019,0.12470109244869505
346,0.18895684,0.04104895693616044,0.12194178036000743
347,0.19048637,0.03804895693616036,0.12035626623730883
348,0.19274245,0.06204895693616016,0.11971738922776701
349,0.19479725,0.0710489569361604,0.119670312084482
350,0.19739494,0.05604895693616028,0.11984727058602054
351,0.20147258,0.06804895693616032,0.11993329618181212
352,0.20503093,0.0740489569361602,0.11967127082555351
353,0.21113725,0.10604895693616048,0.11881499003681954
354,0.21625766,0.11604895693616048,0.1170556597973434
355,0.22134165,0.11404895693616042,0.11395585846074968
356,0.2245236,0.13004895693616028,0.10892316187746696
357,0.22500826,0.13504895693616042,0.10124392989758947
358,0.22155099,0.15304895693616033,0.09017945847221871
359,0.21223332,0.14304895693616035,0.07510691989186781
360,0.19148079,0.13204895693616034,0.05567181265840716
361,0.16729814,0.1210489569361606,0.03191158026539653
362,0.13310699,0.13204895693616034,0.004313955699234607
363,0.091300145,0.09904895693616057,-0.02621216264647332
364,0.04159944,0.03704895693616033,-0.058454285774086095
365,-0.013207643,-0.028951043063839464,-0.09108052354592798
366,-0.07050417,-0.08895104306383939,-0.1228501406353547
367,-0.12824938,-0.13095104306383937,-0.15280124682659546
368,-0.18190657,-0.19195104306383945,-0.18036960168213723
369,-0.22955829,-0.26395104306383943,-0.20540767335166968
370,-0.26828584,-0.3169510430638396,-0.22809681281001856
371,-0.29624048,-0.3469510430638395,-0.2487720358018183
372,-0.31369796,-0.38995104306383954,-0.26770187343166035
373,-0.31645072,-0.41195104306383956,-0.28487913580522056
374,-0.30813494,-0.41595104306383957,-0.2998785376483206
375,-0.28901875,-0.4039510430638395,-0.3118234500395962
376,-0.26072437,-0.39995104306383955,-0.31947940539114644
377,-0.22553752,-0.3739510430638394,-0.3214620149269172
378,-0.18663736,-0.35395104306383945,-0.31651873104417405
379,-0.1458894,-0.3009510430638396,-0.3038241923952787
380,-0.09504545,-0.27495104306383955,-0.28322264676389514
381,-0.06475605,-0.24595104306383936,-0.2553599438818917
382,-0.038532946,-0.2199510430638395,-0.22167001851861612
383,-0.017075958,-0.18395104306383953,-0.18421167556300788
384,0.00023574823,-0.1619510430638395,-0.1453837971862166
385,0.013811279,-0.1489510430638393,-0.10757344296875454
386,0.023876391,-0.14695104306383924,-0.07280571591297931
387,0.031713653,-0.1359510430638395,-0.042463467162909385
388,0.03906626,-0.1459510430638395,-0.01712927703072151
389,0.045766376,-0.13695104306383926,0.003424560920248062
390,0.054151155,-0.12995104306383934,0.02010387809150653
391,0.063757144,-0.13895104306383932,0.03425321711922384
392,0.07627138,-0.1379510430638393,0.047364246544446896
393,0.09068753,-0.13295104306383942,0.06079406856150218
394,0.10787576,-0.09795104306383934,0.07554826685535328
395,0.12651423,-0.07495104306383957,0.09216449765213806
396,0.14618562,-0.05295104306383954,0.11070664547217093
397,0.16638511,-0.02795104306383944,0.13085351754909036
398,0.1857779,-0.00695104306383944,0.1520459913958724
399,0.20404398,0.019048956936160412,0.17364698165966871
400,0.22676936,0.027048956936160346,0.19507124350115587
401,0.25341114,0.06204895693616016,0.21585544238947996
402,0.28002483,0.1280489569361605,0.23565901412829063
403,0.30708376,0.13604895693616045,0.2542074516595531
404,0.33553442,0.2010489569361602,0.271206098614396
405,0.36414006,0.2430489569361605,0.2862600622668371
406,0.39042976,0.2630489569361605,0.29883270620899066
407,0.4145458,0.29704895693616024,0.3082625138519027
408,0.4334039,0.3340489569361604,0.3138396706650204
409,0.44423035,0.3620489569361603,0.3149247473841508
410,0.44461513,0.37504895693616064,0.3110777774822341
411,0.4337288,0.3720489569361606,0.30216088162179744
412,0.4097255,0.3670489569361604,0.28838302484706385
413,0.3750328,0.3620489569361603,0.27027026359127515
414,0.3300058,0.3270489569361605,0.24856510184389333
415,0.27635568,0.29004895693616034,0.2240788828399821
416,0.21892926,0.2350489569361603,0.1975358819311394
417,0.16024774,0.17104895693616026,0.16945260181535818
418,0.103167124,0.12204895693616036,0.14008889696143387
419,0.051397737,0.07004895693616037,0.10949020718220864
420,0.0025495996,0.0010489569361604933,0.0776163868511487
421,-0.032661792,-0.05095104306383949,0.04452831818917945
422,-0.058156565,-0.09395104306383951,0.010585016917187445
423,-0.073047064,-0.13895104306383932,-0.02340363906206678
424,-0.07658839,-0.15395104306383944,-0.0561175103464232
425,-0.070078045,-0.15595104306383947,-0.0857903795044198
426,-0.05462151,-0.16495104306383945,-0.11040045153198473
427,-0.032338835,-0.15595104306383947,-0.12795980138262328
428,-0.0049227504,-0.15295104306383928,-0.1368498504183871
429,0.024003154,-0.12995104306383934,-0.1361352754702173
430,0.05316168,-0.10495104306383952,-0.12578880145149873
431,0.08066811,-0.08195104306383948,-0.10677463010576471
432,0.10408463,-0.031951043063839266,-0.08096575371123964
433,0.121585816,-0.02495104306383936,-0.05090411456344653
434,0.1332348,0.012048956936160227,-0.019445042693304125
435,0.13915448,0.015048956936160308,0.01064865726325582
436,0.13933888,0.013048956936160531,0.03708751978005925
437,0.13561958,-0.004951043063839387,0.05834162369943067
438,0.12937216,0.01104895693616048,0.07378319291599786
439,0.121064276,-0.010951043063839268,0.08366687980613681
440,0.123552516,-0.036951043063839395,0.08896218589071621
441,0.12232773,-0.013951043063839347,0.09108115332885383
442,0.121694066,-0.02695104306383941,0.09156247689344421
443,0.122443296,-0.03495104306383962,0.09177704981932
444,0.124749236,-0.04795104306383941,0.0927095471959543
445,0.12869011,-0.037951043063839424,0.09484914842379769
446,0.13357568,-0.04195104306383953,0.09819552664161392
447,0.139484,-0.030951043063839518,0.10236039635455509
448,0.14683497,-0.01295104306383932,0.10672618676838251
449,0.15404558,0.012048956936160227,0.11061570635714427
450,0.16137667,0.01404895693616028,0.11343097013050676
451,0.16918467,0.021048956936160466,0.11473361065265243
452,0.17511256,0.0070489569361603735,0.11425903707841427
453,0.18228823,0.03504895693616028,0.11187614706419967
454,0.1872047,0.05904895693616036,0.10751866887922594
455,0.19120963,0.04904895693616037,0.10111956238698744
456,0.19302674,0.06904895693616034,0.09257536347325966
457,0.19274154,0.060048956936160386,0.08175471174144437
458,0.18955693,0.06304895693616046,0.06854857649625876
459,0.18238962,0.030048956936160425,0.05294398159839159
460,0.16788119,0.03404895693616025,0.03509309653589266
461,0.14813022,0.0070489569361603735,0.015348533217671045
462,0.12016677,-0.0039510430638393605,-0.005755857867518744
463,0.086012796,0.003048956936160268,-0.027583586872608673
464,0.045139723,-0.020951043063839533,-0.04951956129546541
465,-0.00035312894,-0.09695104306383959,-0.0711091053356847
466,-0.04870198,-0.14495104306383919,-0.09217233153928256
467,-0.09830876,-0.21695104306383942,-0.11285559243449647
468,-0.14579101,-0.2669510430638395,-0.13359415279590467
469,-0.1893754,-0.30195104306383946,-0.1549812000139357
470,-0.22654216,-0.35595104306383946,-0.1775629285594181
471,-0.2557958,-0.4009510430638393,-0.20160151121167091
472,-0.27691296,-0.4259510430638397,-0.22686135685977532
473,-0.28592432,-0.4499510430638395,-0.25247502690939055
474,-0.2853476,-0.4759510430638396,-0.2769323753894593
475,-0.2751717,-0.4969510430638393,-0.2982120542561334
476,-0.25599706,-0.5139510430638395,-0.31404363164071114
477,-0.2295011,-0.48695104306383935,-0.32225820274323086
478,-0.19789852,-0.47495104306383945,-0.32116266053529613
479,-0.16265666,-0.41795104306383946,-0.30986337133416886
480,-0.11490049,-0.37195104306383936,-0.2884715825936115
481,-0.0860267,-0.3379510430638393,-0.2581445090477145
482,-0.059888557,-0.30195104306383946,-0.22094828738933642
483,-0.037315026,-0.24995104306383933,-0.17956488281749478
484,-0.01776756,-0.23795104306383943,-0.13689669117240874
485,-0.0013343919,-0.22895104306383945,-0.09564304814681336
486,0.011841288,-0.2109510430638394,-0.05792761658224854
487,0.022936637,-0.19295104306383934,-0.025043787788148433
488,0.033373978,-0.1629510430638394,0.0026403724046832177
489,0.04289097,-0.1629510430638394,0.025609641311188768
490,0.053963326,-0.16095104306383934,0.04498751855103241
491,0.06602695,-0.1489510430638393,0.0622331867114628
492,0.080838166,-0.14495104306383919,0.07881643984119464
493,0.097308815,-0.1489510430638393,0.09593641518303271
494,0.11664321,-0.14695104306383924,0.11433474709616269
495,0.13715477,-0.10495104306383952,0.13422864302224816
496,0.15872134,-0.0859510430638393,0.15536069266843333
497,0.18058655,-0.06795104306383938,0.1771368152816102
498,0.20120965,-0.02395104306383933,0.19880734367563357
499,0.2201748,-0.008951043063839493,0.2196420458003513
500,0.2395537,0.010048956936160452,0.23905796281180883
501,0.26417187,0.02604895693616032,0.25667636388648896
502,0.28785044,0.04204895693616019,0.27230675356979633
503,0.31102017,0.051048956936160426,0.285875842959293
504,0.33507577,0.04304895693616049,0.29733261440649994
505,0.35901278,0.08104895693616038,0.30656398676591845
506,0.38096726,0.0820489569361604,0.313348838908675
507,0.40141702,0.11404895693616042,0.3173637456623984
508,0.41776073,0.15604895693616042,0.3182361830508146
509,0.42760175,0.13604895693616045,0.3156254061308909
510,0.42863765,0.16404895693616034,0.3093022429358949
511,0.419998,0.12604895693616047,0.2991992912295941
512,0.399536,0.12904895693616053,0.2854124351946058
