future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,68,1.448439000028537,1.1731952,1.239487944860573
50,69,1.437439000028538,1.1122445,1.14081130673608
50,70,1.4134390000285382,1.0407001,1.023008690566776
50,71,1.3634390000285375,0.9431695,0.8880315920729118
50,72,1.2844390000285377,0.8283835,0.7381457194675775
50,73,1.1784390000285374,0.7090509,0.5758301818901908
50,74,1.1074390000285377,0.566603,0.4037023028026532
50,75,1.0104390000285377,0.4097151,0.2244754134512936
50,76,0.8804390000285379,0.24079517,0.0409458740514193
50,77,0.7444390000285376,0.070193075,-0.1440035599651642
50,78,0.5914390000285373,-0.10242633,-0.3274018320928406
50,79,0.4334390000285377,-0.2853246,-0.5062063266155158
50,80,0.27943900002853744,-0.45552766,-0.677349607433562
50,81,0.09043900002853741,-0.6263986,-0.8378183469504329
50,82,-0.07756099997146275,-0.79328656,-0.9847566252381972
50,83,-0.22156099997146222,-0.9295091,-1.115577753978904
50,84,-0.3775609999714624,-1.0639943,-1.228065151722251
50,85,-0.5565609999714622,-1.1910124,-1.3204444642808038
50,86,-0.6965609999714626,-1.2953502,-1.3914157204236288
50,87,-0.7865609999714626,-1.3694321,-1.4401441594605662
50,88,-0.9365609999714624,-1.4295613,-1.466218628772637
50,89,-0.9905609999714625,-1.4627622,-1.4695943089995975
50,90,-1.0715609999714624,-1.4852371,-1.4505397455874152
50,91,-1.1095609999714624,-1.4674149,-1.4096056096212168
50,92,-1.1715609999714627,-1.4356673,-1.3476248511327873
50,93,-1.150560999971462,-1.3806071,-1.2657428921149163
50,94,-1.1755609999714627,-1.3114673,-1.165465162086265
50,95,-1.1515609999714624,-1.2243866,-1.0487008534714148
50,96,-1.4655609999714627,-1.1217288,-0.9177787533732904
50,97,-1.4005609999714623,-0.99284714,-0.7754146743183654
50,98,-1.3935609999714624,-0.87119853,-0.6246199455244741
50,99,-1.2715609999714623,-0.72509974,-0.4685543701980565
50,100,-1.1915609999714625,-0.5501318,-0.3103417645668034
50,101,-1.0905609999714625,-0.4047695,-0.1528779735112721
50,102,-0.9525609999714623,-0.25381276,0.0013332447609032
50,103,-0.8415609999714623,-0.10125912,0.1502835500159583
50,104,-0.6675609999714625,0.048808534,0.2924800481619776
50,105,-0.5345609999714623,0.18852751,0.4268759586293205
50,106,-0.40456099997146255,0.3344008,0.5527247002994404
50,107,-0.29356099997146234,0.46941167,0.6693871314849361
50,108,-0.2055609999714623,0.58898866,0.7761328782433593
50,109,-0.10856099997146203,0.70308214,0.8719792234636632
50,110,0.0004390000285373664,0.81061524,0.9556040965943036
50,111,0.10843900002853785,0.8923602,1.0253547287079436
50,112,0.19843900002853734,0.9642543,1.0793536286289105
50,113,0.3304390000285377,1.0238299,1.1156831164226355
50,114,0.42143900002853774,1.0597714,1.132613328526062
50,115,0.5344390000285376,1.0823398,1.1288299213209634
50,116,0.5884390000285379,1.0822618,1.10361856752034
50,117,0.6504390000285375,1.0645798,1.056973457248061
50,118,0.6804390000285374,1.0328261,0.989613891970762
50,119,0.7494390000285376,0.9723035,0.9029127927459112
50,120,0.7624390000285375,0.9069091,0.7987589408495417
50,121,0.7454390000285376,0.8146906,0.6793869706387142
50,122,0.7454390000285376,0.70796454,0.5472129838808943
50,123,0.6854390000285379,0.59087855,0.4047084665783044
50,124,0.6444390000285382,0.46065116,0.2543325841264898
50,125,0.5564390000285375,0.319486,0.0985262389743077
50,126,0.4784390000285374,0.1699036,-0.0602454511246346
50,127,0.378439000028538,0.017103534,-0.2194281712409721
50,128,0.26043900002853754,-0.13819388,-0.3763222746117693
50,129,0.12943900002853773,-0.29503962,-0.5280641261180395
50,130,0.004439000028537345,-0.44138658,-0.6716634249693139
50,131,-0.11456099997146253,-0.5860605,-0.8041001498703246
50,132,-0.24556099997146236,-0.7259395,-0.9224691156684088
50,133,-0.3715609999714622,-0.8395677,-1.024147463286235
50,134,-0.5005609999714623,-0.9527601,-1.1069538607315204
50,135,-0.6195609999714624,-1.0538805,-1.1692694183434893
50,136,-0.7255609999714624,-1.1288861,-1.210098768987839
50,137,-0.8205609999714624,-1.1872667,-1.2290632732293978
50,138,-0.8895609999714625,-1.2252398,-1.226333500465736
50,139,-0.9635609999714624,-1.2423167,-1.2025211203915676
50,140,-1.0025609999714624,-1.2398984,-1.1585579903535312
50,141,-1.0395609999714623,-1.2150126,-1.095590742435479
50,142,-1.0395609999714623,-1.1749203,-1.0149125518048037
50,143,-1.0315609999714623,-1.1135045,-0.9179418982575528
50,144,-1.0055609999714625,-1.0311712,-0.8062440996213205
50,145,-0.9735609999714624,-0.9405069,-0.6815788781058797
50,146,-0.9095609999714624,-0.83070093,-0.5459495074451911
50,147,-0.8515609999714623,-0.70978594,-0.4016280675372561
50,148,-0.7505609999714623,-0.58387023,-0.2511373352556338
50,149,-0.6465609999714623,-0.43914655,-0.0971813586710985
50,150,-0.5475609999714623,-0.31979284,0.0574692949288364
50,151,-0.4085609999714625,-0.18671116,0.2101187496076023
50,152,-0.2955609999714626,-0.049562555,0.3582861490716703
50,153,-0.15356099997146233,0.091431566,0.4998160931937361
50,154,-0.008560999971462042,0.2278418,0.632935743076887
50,155,0.1114390000285373,0.34798726,0.7562467214396672
50,156,0.24443900002853763,0.47755742,0.8686548629912069
50,157,0.33943900002853766,0.5962805,0.969255407817318
50,158,0.46043900002853755,0.69584763,1.0572018521476387
50,159,0.5344390000285376,0.7887862,1.1315908600630649
50,160,0.6404390000285382,0.8811728,1.191392226558429
50,161,0.7574390000285375,0.9370338,1.2354426882246152
50,162,0.8394390000285376,0.9937186,1.2625078848215612
50,163,0.9384390000285375,1.0346787,1.2714013334085137
50,164,1.0244390000285377,1.0541425,1.2611365585868348
50,165,1.0634390000285374,1.059909,1.2310814817480051
50,166,1.1354390000285375,1.0426804,1.1810842729225253
50,167,1.1814390000285373,1.0123701,1.1115469399228968
50,168,1.2114390000285378,0.9703415,1.0234350552228486
50,169,1.1954390000285373,0.9003783,0.9182261360568208
50,170,1.1974390000285378,0.82270163,0.7978119148773009
50,171,1.1584390000285374,0.72162026,0.6643780061001103
50,172,1.1154390000285377,0.6081208,0.5202865540316985
50,173,1.0604390000285375,0.49004212,0.3679832064593967
50,174,0.9784390000285373,0.3554176,0.2099404889976555
50,175,0.8924390000285378,0.20987801,0.0486380753297952
50,176,0.7784390000285379,0.0560815,-0.1134302951981783
50,177,0.6594390000285375,-0.09601946,-0.2737407581809968
50,178,0.5504390000285375,-0.24823666,-0.4297334886438438
50,179,0.43843900002853764,-0.4059764,-0.5788325993328164
50,180,0.2684390000285375,-0.55069315,-0.7184990700931011
50,181,0.16143900002853756,-0.6920792,-0.8463136554672422
50,182,0.022439000028537243,-0.8289165,-0.9600771390085718
50,183,-0.113560999971462,-0.9367485,-1.057909268145865
50,184,-0.24556099997146236,-1.0414926,-1.1383267437451476
50,185,-0.3715609999714622,-1.1375813,-1.2002850638175109
50,186,-0.48756099997146235,-1.2104707,-1.2431777219636744
50,187,-0.5645609999714623,-1.258616,-1.266796756179106
50,188,-0.6375609999714623,-1.2933916,-1.2712681001733783
50,189,-0.7195609999714624,-1.3039407,-1.256981011538244
50,190,-0.7925609999714626,-1.3029583,-1.2245312929169525
50,191,-0.7835609999714623,-1.2700574,-1.1746929063739358
50,192,-1.0325609999714622,-1.2249725,-1.1084231818375132
50,193,-0.8705609999714621,-1.1594249,-1.0268956191578016
50,194,-0.7125609999714625,-1.081134,-0.9315444098777584
50,195,-0.5765609999714622,-0.9908769,-0.8240990305286765
50,196,-0.3905609999714624,-0.88559395,-0.7065874448797335
50,197,-0.24356099997146236,-0.76130575,-0.5812929444671089
50,198,-0.08456099997146216,-0.6436905,-0.450660982003057
50,199,0.033439000028537724,-0.50521916,-0.3171658458551245
50,200,0.1524390000285376,-0.35781583,-0.1831592594515689
50,201,0.25943900002853754,-0.22736996,-0.0507305363621794
50,202,0.37343900002853747,-0.09361958,0.0783913981245952
50,203,0.4874390000285379,0.03940887,0.2028706375260874
50,204,0.6084390000285378,0.16933222,0.3217213390739453
50,205,0.7034390000285378,0.28710398,0.4341956107145491
50,206,0.8124390000285372,0.41157067,0.5396249064323454
50,207,0.8704390000285379,0.5217654,0.6372495857558511
50,208,0.9304390000285376,0.6175132,0.7260758674326787
50,209,0.9904390000285372,0.70812136,0.8047951968418454
50,210,1.0054390000285378,0.79111475,0.8717887956015109
50,211,1.0204390000285377,0.84932846,0.9252223544461756
50,212,0.9804390000285373,0.89943624,0.9632164426611576
50,213,0.9564390000285374,0.9373322,0.984061697055998
50,214,0.8764390000285379,0.9529802,0.9864379319807022
50,215,0.8304390000285377,0.95680684,0.9695953180055495
50,216,0.7424390000285376,0.94108933,0.9334639718612452
50,217,0.6254390000285377,0.90891534,0.8786737393555972
50,218,0.4984390000285373,0.86545765,0.8064851149770028
50,219,0.3954390000285379,0.7970509,0.7186506729837552
50,220,0.22843900002853718,0.72533166,0.617239865380547
50,221,0.06543900002853754,0.63114095,0.5044656160380582
50,222,-0.08456099997146216,0.5259781,0.3825476174786747
50,223,-0.23856099997146213,0.41196632,0.2536357240521037
50,224,-0.3765609999714624,0.28913352,0.1198003105763697
50,225,-0.5495609999714626,0.15941149,-0.0169210947460993
50,226,-0.6765609999714624,0.023014657,-0.1544458356551573
50,227,-0.8185609999714624,-0.11337753,-0.2905692558688211
50,228,-0.9025609999714624,-0.249754,-0.4229205761369772
50,229,-1.0275609999714623,-0.38501084,-0.5489742936823133
50,230,-1.0825609999714625,-0.5091355,-0.6661252433461938
50,231,-1.1415609999714622,-0.62901103,-0.7718188763725592
50,232,-1.148560999971462,-0.742794,-0.8637137819838236
50,233,-1.154560999971462,-0.83281887,-0.9398445854025984
50,234,-1.1195609999714624,-0.9197468,-0.9987523389540588
50,235,-1.0455609999714623,-0.995263,-1.0395564452308288
50,236,-1.0155609999714623,-1.0459615,-1.0619552778101742
50,237,-0.9195609999714625,-1.0823624,-1.0661587663575038
50,238,-0.8095609999714625,-1.10081,-1.052771235914833
50,239,-0.6765609999714624,-1.0998139,-1.0226531290030445
50,240,-0.5385609999714623,-1.0812727,-0.9767934428017776
50,241,-0.3755609999714622,-1.0450569,-0.9162200889465348
50,242,-0.19656099997146234,-0.9953776,-0.8419642695917448
50,243,-0.007560999971462048,-0.9274582,-0.7550801985538034
50,244,0.18043900002853744,-0.8434697,-0.6567068427247922
50,245,0.3664390000285375,-0.75323826,-0.5481475318112425
50,246,0.5574390000285375,-0.64726543,-0.4309388767591833
50,247,0.7114390000285378,-0.5335482,-0.3068835299657692
50,248,0.8494390000285376,-0.4172366,-0.1780310783707877
50,249,0.9994390000285378,-0.28454825,-0.0466051395229579
50,250,1.0964390000285378,-0.17686549,0.0851109232009505
50,251,1.2674390000285378,-0.05827155,0.2149059821181486
50,252,1.4234390000285375,0.062350467,0.3407619429885599
50,253,1.5344390000285375,0.18351565,0.4609365840570427
50,254,1.637439000028537,0.3000178,0.5739905703531611
50,255,1.7314390000285376,0.40029216,0.678754394016065
50,256,1.8094390000285376,0.50948036,0.7742458146242
50,257,1.8624390000285378,0.60445946,0.8595607289985543
50,258,1.8704390000285378,0.6824843,0.9337672994328928
50,259,1.8764390000285378,0.75437665,0.9958327800060296
50,260,1.8744390000285374,0.8235197,1.044604900236519
50,261,1.8634390000285368,0.86016005,1.0788567943592813
50,262,1.808439000028537,0.8967911,1.0973893452941152
50,263,1.708439000028538,0.91884303,1.099171132946035
50,264,1.6304390000285376,0.92068636,1.083487240572529
50,265,1.5344390000285375,0.910882,1.0500660064286358
50,266,1.3654390000285375,0.88173664,0.999157866514945
50,267,1.250439000028538,0.8400062,0.9315513558459524
50,268,1.0344390000285375,0.78906196,0.8485253527067553
50,269,0.8784390000285379,0.7143371,0.7517503720637847
50,270,0.6864390000285379,0.63495505,0.6431617955220383
50,271,0.4614390000285375,0.535758,0.5248320894477324
50,272,0.3014390000285373,0.42798552,0.3988665731449188
50,273,0.10643900002853732,0.31586275,0.26733894945361
50,274,-0.05256099997146234,0.19269072,0.1322710014305702
50,275,-0.22156099997146222,0.06252619,-0.0043512563145391
50,276,-0.36356099997146224,-0.07288876,-0.1405421143853611
50,277,-0.4935609999714626,-0.20442939,-0.274282851319504
50,278,-0.6175609999714624,-0.3347926,-0.403510262088636
50,279,-0.6825609999714624,-0.46661618,-0.5261396741397723
50,280,-0.8015609999714625,-0.5859364,-0.6401246372564795
50,281,-0.8635609999714624,-0.6992852,-0.7435445003008403
50,282,-0.8925609999714623,-0.80731726,-0.8347026612598427
50,283,-0.9585609999714622,-0.8901749,-0.912214518137295
50,284,-0.9175609999714625,-0.9680142,-0.975066052554256
50,285,-0.8965609999714622,-1.0371964,-1.022631075897084
50,286,-0.8395609999714623,-1.0843375,-1.054645423329026
50,287,-0.7735609999714621,-1.1115705,-1.071147057748144
50,288,-1.1855609999714625,-1.1264809,-1.0723992964721196
50,289,-1.1155609999714624,-1.1202449,-1.058817891003909
50,290,-1.0445609999714625,-1.1025063,-1.0309205460750988
50,291,-0.9625609999714624,-1.0606427,-0.9893102073184838
50,292,-0.8535609999714622,-1.0080845,-0.934692992637392
50,293,-0.7415609999714623,-0.9383397,-0.8679208726106231
50,294,-0.6135609999714625,-0.85822624,-0.7900410610354368
50,295,-0.4855609999714626,-0.7700293,-0.7023309031440089
50,296,-0.3575609999714623,-0.6687953,-0.6062999299381016
50,297,-0.2195609999714625,-0.55455524,-0.5036490519256105
50,298,-0.10356099997146259,-0.44607636,-0.3961885956686657
50,299,-0.0035609999714620697,-0.3205094,-0.285729023614641
50,300,0.07843900002853747,-0.19577989,-0.1739673496161371
50,301,0.18143900002853744,-0.08212172,-0.0623959086724313
50,302,0.27643900002853744,0.03295342,0.0477430301986298
50,303,0.36843900002853747,0.14564817,0.1554429880068327
50,304,0.45443900002853754,0.25537542,0.2598594746281871
50,305,0.5404390000285376,0.35228488,0.3601917347927888
50,306,0.6174390000285377,0.45550984,0.4555474041168523
50,307,0.6864390000285379,0.5424497,0.5448237755909682
50,308,0.7554390000285375,0.6168475,0.6266379050642246
50,309,0.8094390000285372,0.68703675,0.6993285727849274
50,310,0.8384390000285376,0.74826306,0.7610379571726531
50,311,0.8404390000285376,0.7877062,0.8098631751512003
50,312,0.8314390000285377,0.820014,0.8440517695822204
50,313,0.8014390000285373,0.8407053,0.8622045198873297
50,314,0.7644390000285375,0.84194374,0.8634462755670285
50,315,0.7034390000285378,0.8327838,0.8475316641054154
50,316,0.6404390000285382,0.80774754,0.8148661322854247
50,317,0.5484390000285376,0.7674767,0.7664407960612241
50,318,0.4434390000285376,0.7183944,0.7036978234091855
50,319,0.33343900002853766,0.648474,0.6283573024618668
50,320,0.18843900002853742,0.57715625,0.542243506322937
50,321,0.049439000028537634,0.48762593,0.4471465265136882
50,322,-0.0855609999714627,0.38983992,0.3447449858275502
50,323,-0.23956099997146238,0.28421593,0.2365995210403443
50,324,-0.37956099997146214,0.17321904,0.1242087496551576
50,325,-0.5155609999714624,0.05920958,0.0091039035205458
50,326,-0.6695609999714625,-0.060034588,-0.1070510371182149
50,327,-0.8025609999714625,-0.1774328,-0.2223879439634952
50,328,-0.9065609999714624,-0.29392362,-0.3348186271718765
50,329,-1.0255609999714623,-0.40684223,-0.4420870115176175
50,330,-1.1115609999714624,-0.50925,-0.5418847928880535
50,331,-1.2045609999714624,-0.60625964,-0.6320098064291784
50,332,-1.2775609999714623,-0.69603246,-0.7105351786874347
50,333,-1.3335609999714622,-0.7665943,-0.7759539631561073
50,334,-1.3715609999714624,-0.8314887,-0.8272690556563163
50,335,-1.3955609999714624,-0.8865349,-0.864010501774248
50,336,-1.3955609999714624,-0.9191558,-0.8861788769864607
50,337,-1.3805609999714623,-0.939934,-0.89413012759416
50,338,-1.3525609999714625,-0.9452656,-0.8884301162495232
50,339,-1.2945609999714625,-0.93354,-0.8697130817227056
50,340,-1.2345609999714622,-0.90574914,-0.8385759058026582
50,341,-1.148560999971462,-0.86553895,-0.795530204484129
50,342,-1.0555609999714621,-0.81339186,-0.7410193216397793
50,343,-0.9365609999714624,-0.7459633,-0.6754910116019579
50,344,-0.8165609999714625,-0.6668199,-0.5995029835681224
50,345,-0.6835609999714626,-0.5825325,-0.513830778640566
50,346,-0.5535609999714626,-0.4859178,-0.4195474678609303
50,347,-0.43456099997146236,-0.3845913,-0.3180522831085499
50,348,-0.3315609999714627,-0.28127456,-0.2110384284769801
50,349,-0.2255609999714622,-0.16456787,-0.1004056693653551
50,350,-0.1225609999714625,-0.06950873,0.0118629720986994
50,351,-0.0035609999714620697,0.03279748,0.123832471889708
50,352,0.10443900002853787,0.13555697,0.2337255714462169
50,353,0.21043900002853783,0.23711635,0.3399875233265753
50,354,0.3274390000285377,0.3347255,0.4412941193533533
50,355,0.42343900002853774,0.4166881,0.5365059510595696
50,356,0.5324390000285376,0.50689685,0.6245856085345765
50,357,0.6154390000285372,0.58126706,0.704504028755879
50,358,0.6914390000285379,0.64129555,0.7751650014477082
50,359,0.7474390000285376,0.6965528,0.8353722774579275
50,360,0.7934390000285373,0.7471703,0.8838530400863766
50,361,0.8104390000285377,0.77047265,0.9193372946764804
50,362,0.8274390000285377,0.7928586,0.940678572166216
50,363,0.8094390000285372,0.80232894,0.9469907704144048
50,364,0.7974390000285373,0.79407233,0.9377714892324648
50,365,0.7644390000285375,0.77614987,0.912984934156292
50,366,0.7014390000285378,0.7425506,0.8730866348693426
50,367,0.6334390000285376,0.6971466,0.8189854894860623
50,368,0.5394390000285376,0.64470875,0.7519527473962753
50,369,0.44143900002853764,0.5725383,0.6734989883939655
50,370,0.32943900002853715,0.4982001,0.5852462114982862
50,371,0.21143900002853727,0.4077036,0.4888214986661286
50,372,0.08543900002853744,0.31105426,0.3857916338778299
50,373,-0.026560999971462485,0.2100578,0.2776465195329921
50,374,-0.15856099997146228,0.10188352,0.1658262761142402
50,375,-0.28156099997146217,-0.009661759,0.0517757465540046
50,376,-0.40056099997146255,-0.124754645,-0.0629963938221141
50,377,-0.5235609999714624,-0.23530392,-0.1768770421073281
50,378,-0.6115609999714625,-0.3446927,-0.2881439994174873
50,379,-0.7285609999714624,-0.45256993,-0.3950044211180262
50,380,-0.8045609999714625,-0.5493922,-0.4956715849870995
50,381,-0.8795609999714626,-0.63961834,-0.5884646597596905
50,382,-0.9405609999714623,-0.7239253,-0.671909737764007
50,383,-0.9895609999714625,-0.7883242,-0.7448197074241052
50,384,-1.0885609999714625,-0.8460817,-0.8063357764261799
50,385,-1.0935609999714626,-0.89627075,-0.855923084947497
50,386,-1.1015609999714624,-0.92659926,-0.8933243291445492
50,387,-1.0745609999714627,-0.9413513,-0.9184856676279632
50,388,-1.0515609999714621,-0.94524366,-0.931475622378113
50,389,-1.0065609999714624,-0.9312384,-0.9324185753802724
50,390,-0.9455609999714623,-0.90582305,-0.9214596271696092
50,391,-0.8655609999714624,-0.863558,-0.898768301129131
50,392,-0.7885609999714626,-0.8115564,-0.8645773843361877
50,393,-0.6805609999714624,-0.74526286,-0.8192430973967617
50,394,-0.5665609999714625,-0.6710928,-0.7633065096136106
50,395,-0.45856099997146227,-0.590838,-0.6975354320583929
50,396,-0.3485609999714626,-0.49992728,-0.6229311447823977
50,397,-0.2195609999714625,-0.40050447,-0.540693961687767
50,398,-0.12456099997146249,-0.30492938,-0.4521532932457469
50,399,-0.04456099997146239,-0.19584113,-0.3586783276258508
50,400,0.08143900002853746,-0.09127672,-0.2615918619072682
50,401,0.16543900002853754,0.0054340307,-0.1621102971489163
50,402,0.25843900002853754,0.10223643,-0.0613269000275389
50,403,0.3614390000285375,0.1961813,0.0397554974716219
50,404,0.4314390000285377,0.2880274,0.1401494568663666
50,405,0.5274390000285377,0.36700013,0.2387849485533462
50,406,0.6134390000285378,0.45222437,0.3344158022450207
50,407,0.669439000028538,0.5205828,0.4255593414766915
50,408,0.7484390000285376,0.5785204,0.5104921122605209
50,409,0.7864390000285378,0.6338108,0.5873125992199933
50,410,0.8194390000285376,0.6794906,0.6540663568227664
50,411,0.8254390000285371,0.7067793,0.7089138225814897
50,412,0.8124390000285372,0.7279026,0.7503098669555948
50,413,0.782439000028538,0.7385637,0.7771597650673373
50,414,0.7484390000285376,0.7327652,0.7889200739058304
50,415,0.7044390000285372,0.7182094,0.7856241090939529
50,416,0.6084390000285378,0.69094485,0.767827873275937
50,417,0.5364390000285376,0.6498035,0.7364896510737325
50,418,0.4164390000285378,0.6019461,0.6928109063360595
50,419,0.3074390000285378,0.5368964,0.6380741762854764
50,420,0.19643900002853737,0.47184616,0.5735133505469414
50,421,0.033439000028537724,0.39218453,0.5002430762688884
50,422,-0.08356099997146217,0.30601186,0.4192591093891737
50,423,-0.23256099997146243,0.21259035,0.3315037365937995
50,424,-0.37956099997146214,0.115880765,0.2379742103050979
50,425,-0.5315609999714623,0.019213945,0.1398414009045965
50,426,-0.6725609999714621,-0.0820455,0.0385431053923102
50,427,-0.8045609999714625,-0.18078199,-0.0641775890575203
50,428,-0.9335609999714624,-0.2791125,-0.1663052099074504
50,429,-1.0485609999714625,-0.37226662,-0.2656550829495159
50,430,-1.1565609999714621,-0.45635742,-0.3600285561490797
50,431,-1.2525609999714624,-0.5352977,-0.4473890075341298
50,432,-1.3285609999714625,-0.6065145,-0.5260218379969239
50,433,-1.394560999971462,-0.66342837,-0.5946448406936449
50,434,-1.4495609999714625,-0.713123,-0.6524465195554735
50,435,-1.495560999971462,-0.7549597,-0.6990464880387194
50,436,-1.5215609999714623,-0.777113,-0.7343899578141861
50,437,-1.5005609999714624,-0.7898457,-0.7586032761975952
50,438,-1.5285609999714624,-0.7896742,-0.7718459735263674
50,439,-1.4845609999714624,-0.7749213,-0.7741947927075041
50,440,-1.4525609999714624,-0.745235,-0.7655867925485506
50,441,-1.3835609999714624,-0.7079318,-0.7458339385068256
50,442,-1.2995609999714623,-0.65985256,-0.7147041674003725
50,443,-1.2015609999714625,-0.598773,-0.6720479695009168
50,444,-1.0825609999714625,-0.5294995,-0.617938848959582
50,445,-0.9645609999714624,-0.4553415,-0.5527930741299518
50,446,-0.8425609999714623,-0.37161028,-0.4774395199670667
50,447,-0.7445609999714623,-0.28530887,-0.3931226384179246
50,448,-0.6195609999714624,-0.19633338,-0.3014376101170536
50,449,-0.49156099997146235,-0.09685269,-0.2042126132683984
50,450,-0.38356099997146215,-0.014010293,-0.10336497170677
50,451,-0.2555609999714626,0.072363995,-0.0007629839121279
50,452,-0.12856099997146245,0.15806565,0.1018775646191424
50,453,0.04143900002853768,0.24196005,0.2030430628685419
50,454,0.16143900002853756,0.32335186,0.3014130145500252
50,455,0.281439000028538,0.3903601,0.3958023671557207
50,456,0.3964390000285373,0.4650544,0.4850774441002938
50,457,0.5154390000285377,0.52350026,0.5680738484610135
50,458,0.6044390000285378,0.5706752,0.6435434878917203
50,459,0.6634390000285375,0.61530095,0.7101497884215907
50,460,0.7354390000285376,0.6534535,0.766517272824484
50,461,0.7724390000285374,0.6702769,0.8113273052059508
50,462,0.7834390000285374,0.68505615,0.8434396406018375
50,463,0.8004390000285373,0.68911517,0.8620124243921646
50,464,0.8014390000285373,0.6780703,0.8665931871776659
50,465,0.7684390000285375,0.65925235,0.8571601534816176
50,466,0.7324390000285377,0.6282517,0.8341050017251571
50,467,0.673439000028538,0.58581924,0.7981621009749259
50,468,0.5914390000285373,0.53820825,0.7503017019544777
50,469,0.4984390000285373,0.4746816,0.6916124686287275
50,470,0.40143900002853733,0.4104168,0.6232002322936862
50,471,0.277439000028538,0.33340555,0.5461246168466478
50,472,0.1734390000285375,0.25134838,0.4613846668838557
50,473,0.044439000028537665,0.1641973,0.369951577026605
50,474,-0.0755609999714622,0.072881855,0.2728343361487951
50,475,-0.18656099997146242,-0.01854386,0.1711557138834407
