future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,51,0.6395833105147862,0.93224615,0.5611115305921743
1,52,0.5395833105147865,0.91526806,0.5112425044658819
1,53,0.48358331051478604,0.888024,0.4520843024855264
1,54,0.3725833105147866,0.85087204,0.3838064358287765
1,55,0.27458331051478635,0.80435145,0.3066434424519649
1,56,0.17058331051478623,0.74913186,0.221052712512414
1,57,0.05358331051478585,0.68584675,0.1278476514340577
1,58,-0.05841668948521357,0.61541706,0.0282710087789833
1,59,-0.1834166894852138,0.53891337,-0.0760127990704927
1,60,-0.2914166894852138,0.4572421,-0.1830083395255297
1,61,-0.42341668948521394,0.37153202,-0.2905449679464177
1,62,-0.5104166894852136,0.2828555,-0.3964644220032179
1,63,-0.6274166894852137,0.19239861,-0.4987994453150084
1,64,-0.7104166894852136,0.101203956,-0.595905142817065
1,65,-0.8094166894852138,0.010302449,-0.6865164714351596
1,66,-0.8704166894852138,-0.0792575,-0.7697234032483395
1,67,-0.9394166894852141,-0.16634798,-0.8448753000060911
1,68,-1.0044166894852138,-0.25010157,-0.911443005742242
1,69,-1.0474166894852135,-0.329237,-0.9688770216715776
1,70,-1.0794166894852135,-0.40302333,-1.016500415819582
1,71,-1.0934166894852138,-0.4703364,-1.0534658599026434
1,72,-1.1054166894852138,-0.53031206,-1.07878978450211
1,73,-1.1084166894852139,-0.5819948,-1.0914571427371291
1,74,-1.1014166894852138,-0.62491626,-1.0905725476590369
1,75,-1.0704166894852138,-0.65843016,-1.075521993204096
1,76,-1.0374166894852137,-0.68222666,-1.0461067450473651
1,77,-0.9684166894852138,-0.69588643,-1.0026178960231171
1,78,-0.9124166894852135,-0.69933546,-0.9458346948437012
1,79,-0.8574166894852138,-0.6926346,-0.8769483418338775
1,80,-0.7624166894852137,-0.6758733,-0.7974308602796378
1,81,-0.7044166894852137,-0.6493246,-0.708881369294761
1,82,-0.6104166894852134,-0.61342657,-0.6128864933578778
1,83,-0.5284166894852138,-0.56863564,-0.5109267553462218
1,84,-0.42441668948521366,-0.5154288,-0.4043478604246129
1,85,-0.31941668948521384,-0.45477256,-0.2943981998350972
1,86,-0.20841668948521386,-0.38735598,-0.1823162137381396
1,87,-0.09541668948521391,-0.3140672,-0.0694378726918653
1,88,0.017583310514786017,-0.23601893,0.0427110417227589
1,89,0.12658331051478655,-0.1540695,0.1523695267810367
1,90,0.23458331051478606,-0.069422565,0.2575626357859763
1,91,0.3265833105147864,0.016818758,0.3561921186717854
1,92,0.4235833105147861,0.103617266,0.4461810346548601
1,93,0.5045833105147861,0.18987732,0.5256426433649003
1,94,0.565583310514786,0.27451274,0.5930369007662556
1,95,0.621583310514786,0.35647342,0.6472800576906714
1,96,0.6615833105147862,0.4348563,0.6877837522649561
1,97,0.6895833105147863,0.5086717,0.7144168083411362
1,98,0.7115833105147864,0.57708746,0.7274015213388783
1,99,0.7105833105147864,0.63943523,0.7271718982302096
1,100,0.6905833105147863,0.69497997,0.7142301069168164
1,101,0.6625833105147863,0.74292475,0.6890370950752245
1,102,0.6145833105147861,0.7829164,0.6519640142049068
1,103,0.5565833105147862,0.8145302,0.6033150422644548
1,104,0.4915833105147864,0.83749217,0.5434135091574714
1,105,0.4065833105147859,0.85161585,0.4727265745734706
1,106,0.318583310514786,0.8568833,0.3919933157093217
1,107,0.22058331051478633,0.85332394,0.3023196405097135
1,108,0.12158331051478613,0.84116524,0.2052112960203742
1,109,0.021583310514785937,0.82071507,0.1025314960008081
1,110,-0.07041668948521333,0.7924021,-0.0036114360732436
1,111,-0.16741668948521357,0.7567867,-0.1110233562575976
1,112,-0.25641668948521346,0.71450007,-0.2175954261405956
1,113,-0.3634166894852138,0.6662679,-0.321448621786363
1,114,-0.4564166894852138,0.6129015,-0.4210195196833268
1,115,-0.5444166894852137,0.5552836,-0.5150697116717603
1,116,-0.6094166894852138,0.49431193,-0.6026202227323139
1,117,-0.6754166894852138,0.4309373,-0.6828312613373512
1,118,-0.7334166894852138,0.36615226,-0.7548616894906006
1,119,-0.7784166894852139,0.3009045,-0.8177482207778594
1,120,-0.8004166894852138,0.23619206,-0.8703401244668633
1,121,-0.8194166894852137,0.17294787,-0.9113119980014108
1,122,-0.8214166894852136,0.11212043,-0.939258168145516
1,123,-0.8194166894852137,0.05459665,-0.9528521563383544
1,124,-0.7974166894852136,0.0012426759,-0.9510382449917472
1,125,-0.7684166894852136,-0.047133796,-0.9332135535410576
1,126,-0.7164166894852135,-0.08979446,-0.8993603040250415
1,127,-0.6524166894852137,-0.12607329,-0.8500987802523138
1,128,-0.5864166894852136,-0.15538485,-0.7866492688221433
1,129,-0.49741668948521356,-0.1772443,-0.7107116625925054
1,130,-0.4024166894852138,-0.19126804,-0.6242894759163068
1,131,-0.31341668948521395,-0.19719204,-0.5294964863599129
1,132,-0.2164166894852137,-0.19486915,-0.4283863428962568
1,133,-0.12741668948521329,-0.18427806,-0.32283796112546
1,134,-0.023416689485213717,-0.16550775,-0.2145144148632632
1,135,0.07658331051478594,-0.13877851,-0.1048941031380708
1,136,0.16458331051478636,-0.10442779,0.0046449498622872
1,137,0.26158331051478606,-0.0629051,0.1127192761775196
1,138,0.36058331051478626,-0.014769361,0.2178483590621022
1,139,0.455583310514786,0.0393186,0.3184077836712927
1,140,0.5235833105147863,0.09862162,0.4126446807161804
1,141,0.6125833105147862,0.16231589,0.4987557232238406
1,142,0.672583310514786,0.22949405,0.5750107868785259
1,143,0.7175833105147863,0.29923758,0.6398927953286712
1,144,0.7555833105147866,0.37054724,0.6922195384323069
1,145,0.7875833105147859,0.44241294,0.731217471425852
1,146,0.8065833105147862,0.5138251,0.7565295893192631
1,147,0.8015833105147863,0.58373594,0.768156334828877
1,148,0.7705833105147863,0.65116256,0.7663457094543996
1,149,0.7525833105147867,0.7151042,0.7514618949878439
1,150,0.7055833105147865,0.7746214,0.7238673390984651
1,151,0.6445833105147861,0.828862,0.6838498619072448
1,152,0.5705833105147865,0.8769773,0.6316147319106595
1,153,0.46558331051478635,0.9182587,0.5673447158983309
1,154,0.3795833105147859,0.9520724,0.4913131195352737
1,155,0.26258331051478606,0.97789663,0.4040204316235027
1,156,0.15358331051478605,0.9952888,0.3063180338737666
1,157,0.02858331051478634,1.0040362,0.199484486152835
1,158,-0.09941668948521384,1.0039213,0.0852307788406455
1,159,-0.21941668948521365,0.9949582,-0.0343720660794223
1,160,-0.3644166894852135,0.9772292,-0.1570307096233527
1,161,-0.475416689485214,0.9510061,-0.2804039945190684
1,162,-0.611416689485214,0.9166476,-0.4022764626825527
1,163,-0.7264166894852139,0.87462074,-0.5206931515339028
1,164,-0.8284166894852141,0.82549965,-0.6340272944361453
1,165,-0.9374166894852138,0.7699472,-0.7409691185282256
1,166,-1.0174166894852135,0.70869905,-0.8404435293327694
1,167,-1.0904166894852143,0.64258486,-0.9314822505776512
1,168,-1.1534166894852138,0.5724054,-1.013087601744854
1,169,-1.1924166894852133,0.4990749,-1.0841275009782076
1,170,-1.225416689485214,0.4234448,-1.1432938228200569
1,171,-1.2364166894852138,0.3464389,-1.1891407542209984
1,172,-1.2324166894852135,0.2689265,-1.220199952444344
1,173,-1.2184166894852138,0.19178383,-1.2351500015613532
1,174,-1.185416689485214,0.11587184,-1.233003676725685
1,175,-1.1484166894852137,0.042010065,-1.213271244116546
1,176,-1.0824166894852139,-0.028974801,-1.1760628116185068
1,177,-1.0064166894852138,-0.09629378,-1.1221064502538125
1,178,-0.9254166894852137,-0.15916996,-1.0526780630382082
1,179,-0.830416689485214,-0.21687025,-0.9694591446137348
1,180,-0.721416689485214,-0.26870283,-0.8743547032938991
1,181,-0.6024166894852137,-0.31404158,-0.7693118339516408
1,182,-0.48741668948521377,-0.35232252,-0.6561778487439291
1,183,-0.38641668948521385,-0.38307703,-0.5366258936622202
1,184,-0.2654166894852138,-0.4059217,-0.4121584532521967
1,185,-0.1604166894852137,-0.42058513,-0.2841794787943674
1,186,-0.03741668948521344,-0.4268741,-0.1541088236653934
1,187,0.07858331051478643,-0.4247185,-0.0235024950295404
1,188,0.20158331051478617,-0.4141536,0.1058586272752503
1,189,0.32358331051478595,-0.39531246,0.2319405160858791
1,190,0.43458331051478644,-0.36844254,0.3525014559000395
1,191,0.5345833105147866,-0.3338779,0.4652056981869207
1,192,0.6345833105147858,-0.2920543,0.5677825937650497
1,193,0.7135833105147863,-0.24350491,0.6581971074461184
1,194,0.7875833105147859,-0.1888389,0.7347948447198817
1,195,0.839583310514786,-0.12872732,0.7963912286424628
1,196,0.8815833105147862,-0.06393107,0.8422884025044685
1,197,0.9105833105147862,0.0047571063,0.8722212344238999
1,198,0.9095833105147862,0.07649381,0.8862509773877738
1,199,0.9045833105147858,0.15040338,0.884637272129758
1,200,0.892583310514786,0.22560097,0.8677232924551475
1,201,0.842583310514786,0.30117893,0.835863974671304
1,202,0.7985833105147863,0.3762619,0.789414740619182
1,203,0.7245833105147861,0.4499627,0.7287812518017317
1,204,0.6405833105147861,0.52144605,0.6545138779265386
1,205,0.5515833105147863,0.5898912,0.5674180952315858
1,206,0.4435833105147863,0.6545486,0.4686472223543783
1,207,0.3375833105147862,0.71467805,0.3597479462075486
1,208,0.21558331051478644,0.7696514,0.2426409998800738
1,209,0.09358331051478613,0.8188817,0.1195361012807585
1,210,-0.03041668948521358,0.8618959,-0.0072025848785853
1,211,-0.1384166894852136,0.89823407,-0.1352110365630642
1,212,-0.2644166894852136,0.92761564,-0.2622648835715379
1,213,-0.3474166894852138,0.9498022,-0.3863721722577571
1,214,-0.4814166894852136,0.9646659,-0.5057995212000409
1,215,-0.5724166894852137,0.9722073,-0.6190290403591495
1,216,-0.6574166894852136,0.97248375,-0.7246618337109868
1,217,-0.7374166894852137,0.9657166,-0.8212987286264491
1,218,-0.8004166894852138,0.9521821,-0.9074361962944508
1,219,-0.8384166894852139,0.9322686,-0.981413271946818
1,220,-0.8964166894852138,0.90644586,-1.041433829063959
1,221,-0.8864166894852137,0.8752672,-1.0856704548853036
1,222,-0.913416689485214,0.8393359,-1.1124358113124246
1,223,-0.8924166894852139,0.799308,-1.1203896297286278
1,224,-0.8654166894852139,0.75591505,-1.1087388283562938
1,225,-0.7994166894852135,0.70991737,-1.0773874232481262
1,226,-0.7204166894852138,0.6620373,-1.0270022484274053
1,227,-0.6574166894852136,0.61308837,-0.9589779743728672
1,228,-0.5314166894852139,0.56381184,-0.8753064205780489
1,229,-0.4444166894852135,0.51496977,-0.7783756263206189
1,230,-0.31841668948521384,0.46733272,-0.6707388039323532
1,231,-0.1944166894852136,0.4215864,-0.5548986440437191
1,232,-0.0964166894852139,0.37841317,-0.4331473350086061
1,233,0.022583310514786455,0.33848688,-0.3074884640377903
1,234,0.14258331051478626,0.30239466,-0.1796470742951318
1,235,0.22258331051478575,0.27070403,-0.0511534690316918
1,236,0.34958331051478647,0.24390653,0.0765301589962804
1,237,0.45458331051478607,0.22246318,0.2018797936551413
1,238,0.5545833105147863,0.20675032,0.32321458896594
1,239,0.649583310514786,0.19707434,0.4386644194414781
1,240,0.7525833105147867,0.19367279,0.546210654219102
1,241,0.8205833105147864,0.19670317,0.6437917384373989
1,242,0.8895833105147861,0.20621301,0.7294487580942927
1,243,0.9695833105147866,0.22219712,0.8014765519499845
1,244,1.0065833105147866,0.24454635,0.8585452538242264
1,245,1.0205833105147857,0.2730534,0.8997653912068377
1,246,1.0315833105147865,0.30742025,0.9246846065870103
1,247,1.003583310514786,0.34728462,0.9332216734612032
1,248,0.9925833105147862,0.39217028,0.9255592288444412
1,249,0.9325833105147864,0.44155544,0.9020265331656124
1,250,0.8725833105147864,0.49480864,0.8630050708379036
1,251,0.8045833105147867,0.55127215,0.8088826729197978
1,252,0.6865833105147858,0.61020774,0.7400679885767212
1,253,0.5875833105147861,0.67082787,0.6570602054704477
1,254,0.4675833105147863,0.7323251,0.5605534032120099
1,255,0.33058331051478634,0.7938352,0.4515448235711825
1,256,0.20358331051478668,0.85451406,0.3314143461086153
1,257,0.05158331051478642,0.9134836,0.201949169804933
1,258,-0.09741668948521388,0.9698858,0.0653013259889979
1,259,-0.23141668948521366,1.0228957,-0.0761172467948448
1,260,-0.390416689485214,1.07168,-0.2197811510411707
1,261,-0.515416689485214,1.1155413,-0.363207679640794
1,262,-0.6644166894852138,1.1537983,-0.5040880245243449
1,263,-0.7794166894852137,1.1858107,-0.6403650164257865
1,264,-0.8894166894852139,1.2111119,-0.7702426084282711
1,265,-0.9994166894852133,1.2292897,-0.8921301376922817
1,266,-1.0684166894852138,1.2400786,-1.004541784738034
1,267,-1.1524166894852137,1.2433197,-1.1059842170962184
1,268,-1.2174166894852143,1.239012,-1.1948696847098774
1,269,-1.2514166894852135,1.2272596,-1.2694865494091092
1,270,-1.2784166894852138,1.2083125,-1.3280455644770397
1,271,-1.2814166894852137,1.1825455,-1.3688012985456126
1,272,-1.2764166894852138,1.1504312,-1.3902285736645577
1,273,-1.2484166894852138,1.1125484,-1.3912185689577228
1,274,-1.211416689485214,1.0695497,-1.3712521229585135
1,275,-1.1544166894852135,1.0221655,-1.3305107390019304
1,276,-1.0674166894852137,0.9711379,-1.269898346808213
1,277,-0.9824166894852138,0.9172641,-1.1909660915194689
1,278,-0.8734166894852137,0.86132264,-1.0957538375513245
1,279,-0.7784166894852139,0.8041291,-0.9865805224232544
1,280,-0.6414166894852139,0.7464006,-0.8658265618808751
1,281,-0.5074166894852139,0.68890274,-0.7357525726800832
1,282,-0.38641668948521385,0.6323278,-0.5983893779532933
1,283,-0.2744166894852139,0.5773446,-0.4555168926666963
1,284,-0.13241668948521373,0.5245997,-0.3087282551362902
1,285,-0.017416689485213833,0.4746815,-0.1595554344881997
1,286,0.1395833105147863,0.4281439,-0.0096183971596415
1,287,0.26658331051478595,0.38553965,0.1392449172434769
1,288,0.400583310514786,0.34730738,0.2849051775979357
1,289,0.5275833105147862,0.31391785,0.4249478904390901
1,290,0.6425833105147861,0.285769,0.5567627702477072
1,291,0.7545833105147861,0.26321876,0.6776997675737592
1,292,0.8505833105147863,0.24658504,0.7852596096448936
1,293,0.9345833105147863,0.23613793,0.8772790696246855
1,294,0.9685833105147856,0.2321052,0.9520733399876578
1,295,1.012583310514786,0.23467773,1.0085089521797412
1,296,1.0515833105147863,0.24398197,1.045997760314162
1,297,1.0425833105147864,0.2601256,1.0644213027558267
1,298,1.025583310514786,0.28312534,1.0640105927911188
1,299,0.9975833105147861,0.31298316,1.0452153053675768
1,300,0.9345833105147863,0.34962422,1.008596413928612
1,301,0.8495833105147863,0.39292902,0.954767786748296
1,302,0.7605833105147864,0.44270954,0.8843975548366999
1,303,0.6485833105147866,0.4987066,0.7982631195194717
1,304,0.5345833105147866,0.5605914,0.6973389153034011
1,305,0.3925833105147862,0.62795293,0.5828873241018706
1,306,0.27458331051478635,0.7002466,0.4565225424694499
1,307,0.128583310514786,0.7768666,0.3202247993444099
1,308,-0.03941668948521394,0.8570745,0.1762960205722021
1,309,-0.1714166894852135,0.93995947,0.0272640054164528
1,310,-0.32341668948521374,1.0245178,-0.12424380594191
1,311,-0.4454166894852135,1.1095514,-0.2756276045293073
1,312,-0.5984166894852138,1.1937526,-0.4244140122854148
1,313,-0.7274166894852139,1.2757276,-0.5683049248057245
1,314,-0.8154166894852137,1.3538324,-0.7051690711445466
1,315,-0.9324166894852136,1.4264715,-0.8329856819912811
1,316,-1.0064166894852138,1.4920124,-0.9497643408163804
1,317,-1.0824166894852139,1.5489022,-1.053473718594024
1,318,-1.138416689485214,1.5956935,-1.1420120167481935
1,319,-1.1734166894852138,1.6311617,-1.2132430266810763
1,320,-1.1864166894852135,1.6544491,-1.2651057102783416
1,321,-1.1714166894852138,1.664984,-1.295786004200466
1,322,-1.1464166894852137,1.6625876,-1.3039218037327138
1,323,-1.0914166894852138,1.6475748,-1.2888003902207867
1,324,-1.0364166894852138,1.620578,-1.2505051420771571
1,325,-0.9764166894852139,1.5826069,-1.1899761284656258
1,326,-0.8494166894852136,1.5350165,-1.108965698273806
1,327,-0.7474166894852134,1.4794445,-1.0098917436668569
1,328,-0.6044166894852139,1.4175522,-0.8956129580025406
1,329,-0.46441668948521364,1.3511913,-0.769167102844015
1,330,-0.3294166894852139,1.2821294,-0.6335209797876127
1,331,-0.20941668948521383,1.2120852,-0.4913776496526065
1,332,-0.07641668948521375,1.1425093,-0.3450731765651182
1,333,0.06758331051478611,1.0746887,-0.196574745132262
1,334,0.20158331051478617,1.0097462,-0.0475692714574126
1,335,0.3265833105147864,0.94861495,0.1003880931193804
1,336,0.4455833105147862,0.892131,0.245708476921807
1,337,0.561583310514786,0.8411532,0.3866317705167826
1,338,0.6645833105147863,0.7964443,0.5211535237443337
1,339,0.782583310514786,0.75877124,0.6470360295146755
1,340,0.8635833105147861,0.7288515,0.7619025390152838
1,341,0.9455833105147861,0.70733416,0.8633936433725375
1,342,1.002583310514786,0.69477034,0.9493507015373508
1,343,1.0545833105147862,0.691619,1.0179858954599723
1,344,1.0675833105147863,0.698298,1.0680030828817877
1,345,1.061583310514786,0.7151675,1.09864673664509
1,346,1.040583310514786,0.74251014,1.1096743174543569
1,347,0.9935833105147862,0.7805351,1.101265862797779
1,348,0.9285833105147859,0.8293138,1.0738988335413384
1,349,0.8705833105147864,0.88874155,1.0282228617710358
1,350,0.759583310514786,0.9583713,0.9649666344341572
1,351,0.649583310514786,1.0373033,0.8848985986140677
1,352,0.5255833105147857,1.124031,0.7888474158813576
1,353,0.3945833105147861,1.2163163,0.677771379511604
1,354,0.24058331051478649,1.3111775,0.5528526255733469
1,355,0.10958331051478583,1.40493,0.4155853682625338
1,356,-0.07241668948521383,1.4934464,0.2678292118185316
1,357,-0.23941668948521352,1.5725129,0.1118081006782834
1,358,-0.39541668948521397,1.6382865,-0.0499498844716004
1,359,-0.5784166894852136,1.6875641,-0.2147208225991791
1,360,-0.7334166894852138,1.7179743,-0.3797176113956983
1,361,-0.8854166894852137,1.7282811,-0.5422170683572514
1,362,-1.024416689485214,1.7182058,-0.6996535087040235
1,363,-1.1534166894852138,1.6885173,-0.849660612777584
1,364,-1.2614166894852137,1.6407628,-0.9900582896504946
1,365,-1.3684166894852137,1.5772511,-1.11879729869328
1,366,-1.4484166894852135,1.5010048,-1.2338873948503897
1,367,-1.5184166894852136,1.4155554,-1.3333409492524633
1,368,-1.5454166894852135,1.3247788,-1.4151614839770938
1,369,-1.5744166894852138,1.2324312,-1.4773957797289354
1,370,-1.584416689485214,1.1417137,-1.518251553030498
1,371,-1.5654166894852135,1.0546774,-1.5362643211820426
1,372,-1.5294166894852137,0.97205985,-1.5304817369934849
1,373,-1.457416689485214,0.8933556,-1.500625374170638
1,374,-1.3654166894852138,0.81804055,-1.4471911743372057
1,375,-1.2884166894852138,0.74630475,-1.371460639891077
1,376,-1.1634166894852138,0.67937475,-1.2754130475871706
1,377,-1.0344166894852138,0.61879414,-1.161550368504792
1,378,-0.8934166894852138,0.5657604,-1.0326660729417472
1,379,-0.7194166894852141,0.5209355,-0.8916018738361094
1,380,-0.5684166894852137,0.4845933,-0.7410395540789531
1,381,-0.40041668948521386,0.45684472,-0.5833672865278718
1,382,-0.28241668948521376,0.4377571,-0.4206430330447197
1,383,-0.0944166894852134,0.42742372,-0.2546555800441996
1,384,0.0405833105147861,0.42593443,-0.087061509094262
1,385,0.19358331051478633,0.4334701,0.0804407650190888
1,386,0.32258331051478595,0.45029733,0.2459468096237648
1,387,0.4625833105147864,0.47697762,0.4072360046231638
1,388,0.6275833105147864,0.5143685,0.5617465542849601
1,389,0.7425833105147858,0.56362295,0.7066467466204366
1,390,0.8405833105147865,0.62600523,0.8389912458204652
1,391,0.9585833105147864,0.7024977,0.955931834669766
1,392,1.040583310514786,0.79335403,1.0549400614087212
1,393,1.1105833105147866,0.89752316,1.1339974485648248
1,394,1.1615833105147861,1.012359,1.1917173233042488
1,395,1.1615833105147861,1.1335409,1.2273787129908504
1,396,0.9665833105147862,1.2552688,1.2408730723117407
1,397,1.081583310514786,1.3710803,1.2325838148334798
1,398,1.166583310514786,1.4747953,1.2032322340943924
1,399,1.282583310514786,1.5610611,1.1537283811772667
1,400,1.3395833105147859,1.6260071,1.0850609211554756
1,401,1.355583310514786,1.6671454,0.9982474997567046
1,402,1.379583310514786,1.683532,0.8943500969907398
1,403,1.3535833105147868,1.675375,0.7745426777387725
1,404,1.3065833105147866,1.6438018,0.6402055430607649
1,405,1.2335833105147858,1.5907995,0.493015137968207
1,406,1.1545833105147862,1.5192611,0.335000870164557
1,407,1.0665833105147864,1.4331186,0.1685506979289719
1,408,0.9305833105147864,1.3372145,-0.0036382599046575
1,409,0.7925833105147864,1.2371738,-0.1786529890546977
1,410,0.6525833105147865,1.1388497,-0.353479423140652
1,411,0.4625833105147864,1.0471054,-0.5251121704621177
1,412,0.2775833105147863,0.9647304,-0.6906358010111318
1,413,0.10958331051478583,0.89124554,-0.8472644862069971
1,414,-0.11441668948521354,0.82371837,-0.9923409227474652
1,415,-0.30441668948521355,0.7597595,-1.1233094720538277
1,416,-0.4944166894852136,0.7009186,-1.237688287750321
1,417,-0.7094166894852137,0.6511165,-1.3330680236552617
1,418,-0.8644166894852139,0.6132318,-1.407159214841446
1,419,-1.0364166894852138,0.5882087,-1.4578977197080736
1,420,-1.1764166894852137,0.575938,-1.483600855809475
1,421,-1.2984166894852136,0.5760347,-1.4831502319685916
1,422,-1.3994166894852138,0.5882686,-1.4561653016829013
1,423,-1.5074166894852137,0.61247563,-1.4031278324812682
1,424,-1.5424166894852138,0.64859205,-1.325423276252122
1,425,-1.5794166894852135,0.69662905,-1.225279682552136
1,426,-1.5774166894852135,0.7565955,-1.1056051851741848
1,427,-1.5404166894852138,0.8284897,-0.9697465761158446
1,428,-1.4824166894852138,0.91219795,-0.8212090510796561
1,429,-1.4044166894852137,1.0072355,-0.663386452384833
1,430,-1.2834166894852137,1.1123089,-0.4993498900402741
1,431,-1.1834166894852138,1.2246926,-0.3317305897140406
1,432,-1.0174166894852135,1.3399111,-0.1627126169270321
1,433,-0.8574166894852138,1.4518924,0.0058725933219115
1,434,-0.7134166894852139,1.5537494,0.1723797928434973
1,435,-0.4884166894852137,1.6391177,0.3351565313275032
1,436,-0.2934166894852138,1.70307,0.492372551463616
1,437,-0.09741668948521388,1.7426628,0.6419151252059184
1,438,0.11658331051478622,1.7570641,0.7813773567435762
1,439,0.2885833105147861,1.7469172,0.9081444933286518
1,440,0.4695833105147863,1.7138497,1.0195606387102123
1,441,0.6405833105147861,1.6600863,1.1131403318961572
1,442,0.7705833105147863,1.5886755,1.186780149308286
1,443,0.8905833105147861,1.50359,1.2389267841731626
1,444,1.0385833105147864,1.4096345,1.2686694237793292
1,445,1.1515833105147864,1.3120955,1.275742578310025
1,446,1.242583310514786,1.2161131,1.2604463011027371
1,447,1.3365833105147864,1.1259704,1.2235089780364372
1,448,1.4075833105147868,1.0440738,1.1659292253094382
1,449,1.4575833105147868,0.97020346,1.088835521800949
1,450,1.4735833105147864,0.9016086,0.9933948547913412
1,451,1.4715833105147864,0.8362376,0.8807870600868483
1,452,1.4465833105147865,0.77571565,0.7522436521047882
1,453,1.377583310514786,0.72393215,0.6091332645930363
1,454,1.2965833105147868,0.68331796,0.4530645303285789
1,455,1.1965833105147865,0.6543001,0.2859739904374785
1,456,1.0875833105147865,0.6363179,0.1101718040543729
1,457,0.9325833105147864,0.628824,-0.0716699637156677
1,458,0.786583310514786,0.6314953,-0.2565862267785735
1,459,0.6235833105147864,0.6442155,-0.441430114289306
1,460,0.40258331051478596,0.6670479,-0.6230017882121431
1,461,0.23958331051478648,0.70013136,-0.7981672806571068
1,462,0.022583310514786455,0.743524,-0.9639448967330994
1,463,-0.1834166894852138,0.79737556,-1.1175480125878274
1,464,-0.39341668948521347,0.8619011,-1.2563873276214754
1,465,-0.6034166894852139,0.93745285,-1.378048899589723
1,466,-0.8294166894852137,1.0242678,-1.4802726238158872
1,467,-1.005416689485214,1.1216447,-1.5609567344202728
1,468,-1.207416689485214,1.2271248,-1.618206987684888
1,469,-1.3674166894852138,1.335997,-1.6504359136706377
1,470,-1.5204166894852138,1.4415221,-1.6565013560734163
1,471,-1.6384166894852137,1.5360233,-1.6358588424016691
1,472,-1.7114166894852136,1.6124072,-1.5886931650510887
1,473,-1.8204166894852136,1.6654891,-1.515993827941861
1,474,-1.8364166894852136,1.6925434,-1.4195474769015626
1,475,-1.8694166894852136,1.6932126,-1.301836483536256
1,476,-1.8454166894852135,1.6686888,-1.1658529833357536
1,477,-1.8034166894852135,1.6208516,-1.0148570152593457
1,478,-1.741416689485214,1.5523138,-0.8521212307414531
1,479,-1.6584166894852137,1.4667716,-0.6807093874566434
1,480,-1.5594166894852135,1.3692861,-0.5033298580891076
