future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,64,0.08704895693616053,0.18651982,0.21074144540740072
50,65,0.04904895693616037,0.1275773,0.155520184116447
50,66,-0.05695104306383937,0.044367194,0.08122389417501992
50,67,-0.1879510430638395,-0.057698485,-0.008845645992762583
50,68,-0.30995104306383936,-0.17512947,-0.1096236587128327
50,69,-0.44295104306383953,-0.29949597,-0.2148684284925939
50,70,-0.5599510430638395,-0.41473296,-0.31785748717269596
50,71,-0.6729510430638395,-0.52301455,-0.41209015570465274
50,72,-0.7619510430638395,-0.61286944,-0.4919033004515949
50,73,-0.8249510430638395,-0.6748225,-0.5529321327314962
50,74,-0.8849510430638395,-0.7084234,-0.5923806956448816
50,75,-0.9109510430638396,-0.712833,-0.6091000784783951
50,76,-0.9049510430638396,-0.6867295,-0.6034997728380338
50,77,-0.8549510430638395,-0.6387332,-0.5773347280860538
50,78,-0.7889510430638396,-0.56619895,-0.5334162729935152
50,79,-0.7249510430638395,-0.4818351,-0.4752906441708245
50,80,-0.6299510430638395,-0.39057386,-0.4069181382041829
50,81,-0.5359510430638396,-0.29925862,-0.3323733814981171
50,82,-0.42995104306383947,-0.21202493,-0.2555769810000842
50,83,-0.3179510430638395,-0.1354431,-0.18006343306859302
50,84,-0.22495104306383937,-0.077716276,-0.10878991680427562
50,85,-0.15395104306383944,-0.029866269,-0.043993873489679515
50,86,-0.11195104306383943,0.005718846,0.012888939399364375
50,87,-0.07995104306383942,0.03484662,0.061233288587404865
50,88,-0.05395104306383929,0.056944888,0.10115177519266415
50,89,-0.04295104306383956,0.0744056,0.13334216365289056
50,90,-0.02495104306383936,0.09891628,0.15887052183697464
50,91,-0.0159510430638394,0.119195364,0.17892102288579934
50,92,-0.00695104306383944,0.1459854,0.19455478805754234
50,93,0.003048956936160268,0.17267554,0.206524056296666
50,94,0.01704895693616036,0.19751409,0.21518161995124796
50,95,0.02004895693616016,0.21495718,0.2205087332828498
50,96,0.0010489569361604933,0.22964805,0.22226021159313952
50,97,-0.0039510430638393605,0.23544769,0.22019817176222664
50,98,-0.004951043063839387,0.22984424,0.21436212739859328
50,99,-0.00695104306383944,0.2128655,0.20530905084138476
50,100,-0.010951043063839268,0.17948703,0.19425689818699912
50,101,-0.02195104306383928,0.16716556,0.18308035779237444
50,102,-0.04195104306383953,0.16063535,0.17413606383342545
50,103,-0.04795104306383941,0.16125633,0.16993079812934722
50,104,-0.04195104306383953,0.17083365,0.17268268246822976
50,105,-0.0019510430638393077,0.1935335,0.1838538860106853
50,106,0.025048956936160292,0.223508,0.20374714751504422
50,107,0.07604895693616025,0.2603164,0.23125357179169978
50,108,0.15404895693616036,0.305932,0.2638158035210531
50,109,0.23904895693616038,0.34872058,0.29763297028584684
50,110,0.2980489569361603,0.387308,0.3280890895347481
50,111,0.3150489569361605,0.41256386,0.35034405239143696
50,112,0.33604895693616044,0.4212486,0.3599945640122066
50,113,0.34204895693616033,0.40570474,0.3536980657021657
50,114,0.31204895693616036,0.37231985,0.32965860158465954
50,115,0.27904895693616033,0.3126112,0.2878983924476362
50,116,0.2020489569361605,0.23346455,0.23027728476480958
50,117,0.11404895693616042,0.13924555,0.1602662507836611
50,118,0.0080489569361604,0.036754496,0.08252182935662185
50,119,-0.0859510430638393,-0.06905288,0.002338044767737362
50,120,-0.18995104306383956,-0.16487713,-0.07493426429105393
50,121,-0.29195104306383945,-0.24902341,-0.14441499363272145
50,122,-0.3479510430638394,-0.3148025,-0.2021029023013527
50,123,-0.3979510430638395,-0.35661435,-0.24512726937912915
50,124,-0.4369510430638394,-0.3711339,-0.2718379467695469
50,125,-0.4549510430638393,-0.36196202,-0.28175631335795825
50,126,-0.45195104306383954,-0.32620034,-0.2754277545530586
50,127,-0.41895104306383946,-0.27264845,-0.25422232115551047
50,128,-0.3509510430638395,-0.20304455,-0.22012485698006679
50,129,-0.27595104306383933,-0.12466415,-0.1755424634405992
50,130,-0.17295104306383938,-0.04647189,-0.12314063156999012
50,131,-0.09195104306383946,0.032138888,-0.06570491726951437
50,132,0.012048956936160227,0.10100243,-0.006016574752340791
50,133,0.07004895693616037,0.16237794,0.053270103045664915
50,134,0.12504895693616044,0.20491283,0.10975459704551956
50,135,0.15304895693616033,0.23975736,0.16141653943397619
50,136,0.1790489569361602,0.26543772,0.20672666650223986
50,137,0.18704895693616042,0.28320676,0.24472111398343283
50,138,0.2080489569361604,0.2984662,0.275018606259862
50,139,0.22504895693616028,0.30650398,0.2977684996722324
50,140,0.23804895693616035,0.31797293,0.3135319321832064
50,141,0.23604895693616057,0.3238471,0.32311478962297085
50,142,0.2350489569361603,0.3303165,0.32738505597722245
50,143,0.2260489569361606,0.33515042,0.32711401100258275
50,144,0.22104895693616047,0.3340939,0.32287791024541
50,145,0.20504895693616032,0.32857242,0.3150439425927591
50,146,0.18904895693616017,0.3193645,0.3038438958778394
50,147,0.1790489569361602,0.30289206,0.2895157857032759
50,148,0.16504895693616037,0.2819542,0.2724735678024009
50,149,0.1480489569361605,0.2581269,0.2534534841164313
50,150,0.13904895693616023,0.24713595,0.23358628690423655
50,151,0.11204895693616036,0.23089762,0.21435839963799752
50,152,0.0780489569361603,0.21824035,0.19744961435313474
50,153,0.07704895693616055,0.2108752,0.1844649391217125
50,154,0.06904895693616034,0.20867871,0.17660680288453134
50,155,0.08104895693616038,0.21393666,0.17435401556953198
50,156,0.11304895693616039,0.22542901,0.1772202990654373
50,157,0.14904895693616024,0.23927942,0.18365550301308645
50,158,0.17804895693616044,0.25542593,0.1911280806400311
50,159,0.22004895693616044,0.2678728,0.19639281210205725
50,160,0.22804895693616065,0.27590567,0.19591038656581156
50,161,0.2160489569361606,0.27005902,0.18635338373494503
50,162,0.1940489569361606,0.24736051,0.16511354593030894
50,163,0.1700489569361605,0.20696822,0.13072244157559162
50,164,0.11204895693616036,0.14849454,0.0831124752682743
50,165,0.027048956936160346,0.07250519,0.023674578842526436
50,166,-0.07595104306383932,-0.017649904,-0.04489346140987912
50,167,-0.18695104306383947,-0.11572976,-0.11891618722597484
50,168,-0.2999510430638394,-0.21793774,-0.194185089439409
50,169,-0.4099510430638395,-0.31744027,-0.26644004458531223
50,170,-0.5069510430638395,-0.40266344,-0.331808849339484
50,171,-0.5809510430638396,-0.4745464,-0.3871416515989916
50,172,-0.6449510430638397,-0.5271195,-0.4302037960052807
50,173,-0.6839510430638396,-0.55515677,-0.45972191977476073
50,174,-0.7099510430638395,-0.5582655,-0.4753068519714365
50,175,-0.6979510430638395,-0.5405485,-0.47729673020674074
50,176,-0.6719510430638397,-0.50052947,-0.46657110029594095
50,177,-0.6379510430638395,-0.44795132,-0.44438117622502327
50,178,-0.5859510430638395,-0.38074487,-0.4122256062353902
50,179,-0.5189510430638397,-0.3085303,-0.37178013283460143
50,180,-0.44695104306383937,-0.23497546,-0.32486944826534886
50,181,-0.3649510430638393,-0.16511355,-0.27345572640694127
50,182,-0.2989510430638395,-0.10005553,-0.21961418779438402
50,183,-0.22895104306383945,-0.04487831,-0.16547217851962118
50,184,-0.18095104306383944,-0.0018284575,-0.11310239360038739
50,185,-0.15095104306383936,0.03392269,-0.0643786376333734
50,186,-0.1319510430638394,0.062020373,-0.020818480816226042
50,187,-0.12695104306383928,0.08505348,0.016553421323110884
50,188,-0.12295104306383917,0.104851335,0.047287688056108744
50,189,-0.1109510430638394,0.12031758,0.07151458273138442
50,190,-0.1039510430638395,0.14026311,0.08986408514115897
50,191,-0.09795104306383934,0.15577458,0.10331556933061171
50,192,-0.09395104306383951,0.17375384,0.11300860463726167
50,193,-0.09695104306383959,0.19036932,0.12005648253941285
50,194,-0.09695104306383959,0.20376821,0.12540362490428525
50,195,-0.09795104306383934,0.21220526,0.1297567744197204
50,196,-0.08195104306383948,0.21823886,0.13360039394577425
50,197,-0.06495104306383959,0.21973464,0.1372838921334353
50,198,-0.05295104306383954,0.21643549,0.14114808048973027
50,199,-0.0409510430638395,0.20931672,0.14564611341710362
50,200,-0.02395104306383933,0.24821381,0.1514136316305268
50,201,-0.022951043063839306,0.25478357,0.15925459974252418
50,202,4.895693616074504e-05,0.26726916,0.1700309222224965
50,203,0.018048956936160387,0.28470463,0.1844702375553652
50,204,0.0670489569361603,0.3084562,0.20293082154440917
50,205,0.11104895693616061,0.33998805,0.22517894826103654
50,206,0.16704895693616015,0.3704705,0.2502377976956717
50,207,0.23704895693616032,0.4032447,0.2763564819273909
50,208,0.2990489569361603,0.4381209,0.30112481622609016
50,209,0.3280489569361605,0.46458125,0.32172899037262215
50,210,0.3530489569361606,0.4829114,0.3353121947997703
50,211,0.36504895693616035,0.48603854,0.33937970364651693
50,212,0.3770489569361604,0.47513595,0.33217573552627405
50,213,0.36804895693616047,0.4417148,0.31296264974616655
50,214,0.3310489569361606,0.39652175,0.28215114495259214
50,215,0.2750489569361605,0.33051226,0.2412591817849725
50,216,0.1860489569361604,0.25263622,0.19271086227026088
50,217,0.10004895693616032,0.16602677,0.139516995046771
50,218,0.0070489569361603735,0.07705406,0.08489989550075235
50,219,-0.07095104306383947,-0.009996889,0.03193170073536422
50,220,-0.14695104306383924,-0.084209,-0.01675287251747471
50,221,-0.22595104306383954,-0.14495085,-0.05912932815497333
50,222,-0.2739510430638394,-0.18723385,-0.0938299633765081
50,223,-0.31495104306383953,-0.21076505,-0.12008099297709691
50,224,-0.33295104306383944,-0.21051422,-0.1375692199337098
50,225,-0.3279510430638393,-0.19397213,-0.14628821049418148
50,226,-0.32095104306383937,-0.15526173,-0.14641158148801284
50,227,-0.29695104306383957,-0.10502829,-0.13822669341092542
50,228,-0.24895104306383944,-0.046305858,-0.12214001765918585
50,229,-0.20295104306383932,0.01714178,-0.098741719555885
50,230,-0.15195104306383952,0.07707885,-0.06889786639556784
50,231,-0.08895104306383939,0.13587698,-0.03382903644957179
50,232,-0.04795104306383941,0.18513377,0.004863672437600181
50,233,-0.008951043063839493,0.22764865,0.04525089525485393
50,234,0.02004895693616016,0.25392804,0.0852103829958461
50,235,0.04304895693616049,0.27487826,0.12262765410872072
50,236,0.05304895693616048,0.28948852,0.15562536225558013
50,237,0.04904895693616037,0.2961222,0.1827751362361011
50,238,0.05204895693616017,0.3021767,0.20324748796568842
50,239,0.04604895693616029,0.30217567,0.21686835711804847
50,240,0.03804895693616036,0.30427465,0.22407172660900992
50,241,0.03104895693616045,0.30210072,0.2257611823556957
50,242,0.022048956936160213,0.30148152,0.22311339495595153
50,243,0.013048956936160531,0.2997016,0.21736822230883612
50,244,0.0050489569361603205,0.29399827,0.2096505716231404
50,245,-0.007951043063839189,0.28550106,0.2008583591303307
50,246,-0.0029510430638393344,0.27792764,0.1916317790038405
50,247,0.00204895693616052,0.26722154,0.1823967047028501
50,248,0.009048956936160427,0.25654694,0.1734552996365222
50,249,0.021048956936160466,0.24380484,0.1650850048066534
50,250,0.025048956936160292,0.25842613,0.15760616931601998
50,251,0.012048956936160227,0.25332156,0.15138897874152615
50,252,0.03904895693616039,0.25137365,0.14678931536707093
50,253,0.0500489569361604,0.25274298,0.14402576209239615
50,254,0.0740489569361602,0.25594014,0.14303009593967475
50,255,0.08504895693616049,0.2615703,0.14331577338166715
50,256,0.10504895693616045,0.26680285,0.14390951665860482
50,257,0.13204895693616034,0.27215472,0.14337949222251678
50,258,0.1520489569361603,0.27378264,0.13997220167986565
50,259,0.1550489569361604,0.26909074,0.13184412985118257
50,260,0.1700489569361605,0.26046705,0.1173498115638861
50,261,0.16704895693616015,0.23757057,0.09533145403552985
50,262,0.15004895693616055,0.20251969,0.06535095624368152
50,263,0.1210489569361606,0.15488365,0.027814579573259966
50,264,0.0710489569361604,0.095175475,-0.0160382343310213
50,265,0.00204895693616052,0.02522615,-0.06428211281189727
50,266,-0.06795104306383938,-0.05257597,-0.11456049067258821
50,267,-0.1359510430638395,-0.13313583,-0.16439677539798625
50,268,-0.2089510430638395,-0.21363075,-0.21149998099696746
50,269,-0.26995104306383944,-0.2883008,-0.2540061056114148
50,270,-0.32695104306383954,-0.34799314,-0.29061310369792936
50,271,-0.37295104306383936,-0.3951107,-0.3205931329387583
50,272,-0.4049510430638394,-0.4254766,-0.34369459333830704
50,273,-0.4169510430638394,-0.436166,-0.3599714144702544
50,274,-0.4209510430638394,-0.42795584,-0.3695920996042469
50,275,-0.3949510430638394,-0.40509063,-0.37268273490335774
50,276,-0.3699510430638394,-0.36557508,-0.36924633969912335
50,277,-0.3409510430638395,-0.31944722,-0.3591786748523687
50,278,-0.3079510430638393,-0.26372996,-0.3423736313386775
50,279,-0.2509510430638395,-0.20657781,-0.3188863849548225
50,280,-0.20495104306383938,-0.14962618,-0.2891058593681803
50,281,-0.1599510430638396,-0.0965487,-0.25388385936430985
50,282,-0.10295104306383947,-0.046490107,-0.21457753853078929
50,283,-0.06395104306383928,-0.0052277897,-0.17298235079892213
50,284,-0.036951043063839395,0.027297523,-0.1311592491857284
50,285,-0.02395104306383933,0.054908454,-0.09118602785743303
50,286,-0.022951043063839306,0.0775211,-0.05488195133233584
50,287,-0.016951043063839426,0.0957321,-0.023562470438842097
50,288,-0.004951043063839387,0.11145724,0.002124993548166225
50,289,-0.0009510430638392813,0.12387189,0.022250995342457152
50,290,0.0080489569361604,0.13945788,0.03753190923381051
50,291,0.010048956936160452,0.15139385,0.04915462324497419
50,292,0.0050489569361603205,0.16611217,0.05853875368824351
50,293,0.01404895693616028,0.18010518,0.06708859622616854
50,294,0.018048956936160387,0.19196036,0.0759858841928693
50,295,0.02304895693616052,0.20043562,0.0860612256154984
50,296,0.03604895693616031,0.21041115,0.09776046867754776
50,297,0.051048956936160426,0.21923237,0.11119785186368324
50,298,0.05904895693616036,0.22714712,0.12626684496543944
50,299,0.08804895693616029,0.23115414,0.14276729340387712
50,300,0.11204895693616036,0.29711854,0.1605067553227821
50,301,0.14004895693616026,0.31693134,0.17934463812630036
50,302,0.1700489569361605,0.34054944,0.19916681005754835
50,303,0.21304895693616052,0.36543757,0.21980057181395363
50,304,0.26604895693616026,0.3930697,0.24089919769702978
50,305,0.3030489569361604,0.42285803,0.261836454917671
50,306,0.35404895693616034,0.44674084,0.2816514960970666
50,307,0.3960489569361604,0.4692448,0.2990731093538938
50,308,0.42604895693616057,0.4905398,0.312632331286483
50,309,0.44404895693616053,0.50150985,0.32084901465519156
50,310,0.45204895693616043,0.5045652,0.3224571656250931
50,311,0.45004895693616037,0.49365363,0.31662124424884486
50,312,0.43904895693616036,0.47301546,0.3030946719902756
50,313,0.41704895693616034,0.43372777,0.2822830619411006
50,314,0.3660489569361604,0.38863134,0.25519565401176586
50,315,0.3140489569361604,0.3275401,0.2232940280859514
50,316,0.2400489569361604,0.25950775,0.18827106031651275
50,317,0.16504895693616037,0.18674408,0.15180930520350921
50,318,0.08404895693616019,0.113937125,0.11537233872475809
50,319,0.013048956936160531,0.04477242,0.08007386521048253
50,320,-0.05595104306383934,-0.012537691,0.04664960153541367
50,321,-0.11695104306383929,-0.05781808,0.015530883633291881
50,322,-0.13995104306383935,-0.08795159,-0.013006931483967154
50,323,-0.15495104306383944,-0.104346395,-0.038667399653818935
50,324,-0.17095104306383932,-0.10170033,-0.06098106432780633
50,325,-0.17895104306383938,-0.0890541,-0.07922650801870192
50,326,-0.15395104306383944,-0.057861082,-0.09245389808013829
50,327,-0.1349510430638392,-0.019984808,-0.0996142640311295
50,328,-0.11795104306383931,0.022426743,-0.09976987009224118
50,329,-0.09195104306383946,0.06803695,-0.09233846452602268
50,330,-0.04995104306383946,0.10951129,-0.07731256656072746
50,331,-0.01295104306383932,0.15016592,-0.05539732455663947
50,332,0.04204895693616019,0.18306047,-0.02802654788897444
50,333,0.06104895693616041,0.21088536,0.0027573663004208803
50,334,0.06804895693616032,0.22540198,0.0345437983024357
50,335,0.08604895693616052,0.23684582,0.06487171986181842
50,336,0.08404895693616019,0.24414825,0.09156451381859149
50,337,0.0670489569361603,0.24405718,0.1130172485404741
50,338,0.05504895693616053,0.24469474,0.1283821123066118
50,339,0.060048956936160386,0.24041104,0.1376198396253301
50,340,0.04704895693616032,0.2381714,0.14141364250881186
50,341,0.03704895693616033,0.2329793,0.14097067774781197
50,342,0.03404895693616025,0.23113026,0.13775790013313044
50,343,0.0290489569361604,0.22909427,0.13322946658494
50,344,0.02604895693616032,0.22581005,0.12859977459881836
50,345,0.04204895693616019,0.22161564,0.12470109244869504
50,346,0.04104895693616044,0.22128835,0.12194178036000744
50,347,0.03804895693616036,0.22038892,0.12035626623730883
50,348,0.06204895693616016,0.22147186,0.11971738922776701
50,349,0.0710489569361604,0.22085238,0.119670312084482
50,350,0.05604895693616028,0.24132511,0.11984727058602054
50,351,0.06804895693616032,0.2418686,0.11993329618181212
50,352,0.0740489569361602,0.2438032,0.1196712708255535
50,353,0.10604895693616048,0.2466074,0.11881499003681954
50,354,0.11604895693616048,0.24869369,0.1170556597973434
50,355,0.11404895693616042,0.25018755,0.11395585846074968
50,356,0.13004895693616028,0.2482468,0.10892316187746695
50,357,0.13504895693616042,0.24564703,0.10124392989758947
50,358,0.15304895693616033,0.23782977,0.09017945847221871
50,359,0.14304895693616035,0.22433427,0.07510691989186781
50,360,0.13204895693616034,0.20891058,0.05567181265840716
50,361,0.1210489569361606,0.18169025,0.03191158026539653
50,362,0.13204895693616034,0.14683197,0.004313955699234607
50,363,0.09904895693616057,0.10377541,-0.02621216264647332
50,364,0.03704895693616033,0.053262763,-0.0584542857740861
50,365,-0.028951043063839464,-0.0032518262,-0.091080523545928
50,366,-0.08895104306383939,-0.06432723,-0.1228501406353547
50,367,-0.13095104306383937,-0.12643331,-0.15280124682659574
50,368,-0.19195104306383945,-0.1878543,-0.18036960168213753
50,369,-0.26395104306383943,-0.24394919,-0.2054076733516694
50,370,-0.3169510430638396,-0.28750357,-0.22809681281001887
50,371,-0.3469510430638395,-0.32135472,-0.24877203580181834
50,372,-0.38995104306383954,-0.34234938,-0.26770187343166035
50,373,-0.41195104306383956,-0.3487307,-0.28487913580522023
50,374,-0.41595104306383957,-0.3408671,-0.2998785376483206
50,375,-0.4039510430638395,-0.32256922,-0.3118234500395962
50,376,-0.39995104306383955,-0.2912262,-0.3194794053911464
50,377,-0.3739510430638394,-0.25596517,-0.3214620149269172
50,378,-0.35395104306383945,-0.21304187,-0.31651873104417405
50,379,-0.3009510430638396,-0.16961427,-0.3038241923952787
50,380,-0.27495104306383955,-0.12593164,-0.28322264676389514
50,381,-0.24595104306383936,-0.08483222,-0.25535994388189165
50,382,-0.2199510430638395,-0.04419462,-0.22167001851861615
50,383,-0.18395104306383953,-0.010854972,-0.18421167556300788
50,384,-0.1619510430638395,0.016287578,-0.1453837971862166
50,385,-0.1489510430638393,0.04064192,-0.10757344296875454
50,386,-0.14695104306383924,0.06164232,-0.07280571591297931
50,387,-0.1359510430638395,0.079143204,-0.042463467162909385
50,388,-0.1459510430638395,0.09446118,-0.01712927703072151
50,389,-0.13695104306383926,0.107498,0.003424560920248062
50,390,-0.12995104306383934,0.12333632,0.020103878091506527
50,391,-0.13895104306383932,0.13638897,0.03425321711922384
50,392,-0.1379510430638393,0.15289082,0.047364246544446896
50,393,-0.13295104306383942,0.16975772,0.06079406856150218
50,394,-0.09795104306383934,0.18515722,0.07554826685535328
50,395,-0.07495104306383957,0.19833559,0.09216449765213806
50,396,-0.05295104306383954,0.21492359,0.11070664547217066
50,397,-0.02795104306383944,0.23143394,0.13085351754909036
50,398,-0.00695104306383944,0.24804659,0.1520459913958724
50,399,0.019048956936160412,0.2595149,0.1736469816596687
50,400,0.027048956936160346,0.32790008,0.19507124350115584
50,401,0.06204895693616016,0.35236672,0.21585544238947993
50,402,0.1280489569361605,0.37768275,0.23565901412829063
50,403,0.13604895693616045,0.40141955,0.2542074516595531
50,404,0.2010489569361602,0.42542854,0.271206098614396
50,405,0.2430489569361605,0.44790426,0.2862600622668371
50,406,0.2630489569361605,0.46299142,0.29883270620899066
50,407,0.29704895693616024,0.47523198,0.3082625138519027
50,408,0.3340489569361604,0.48551387,0.3138396706650204
50,409,0.3620489569361603,0.48650798,0.3149247473841508
50,410,0.37504895693616064,0.48180532,0.3110777774822341
50,411,0.3720489569361606,0.4653953,0.30216088162179744
50,412,0.3670489569361604,0.44308397,0.28838302484706385
50,413,0.3620489569361603,0.40577865,0.27027026359127515
50,414,0.3270489569361605,0.3662322,0.2485651018438933
50,415,0.29004895693616034,0.31381497,0.2240788828399821
50,416,0.2350489569361603,0.25641733,0.19753588193113938
50,417,0.17104895693616026,0.19531505,0.16945260181535818
50,418,0.12204895693616036,0.1339061,0.14008889696143387
50,419,0.07004895693616037,0.07521083,0.10949020718220835
50,420,0.0010489569361604933,0.02537949,0.07761638685114869
50,421,-0.05095104306383949,-0.015153745,0.04452831818917945
50,422,-0.09395104306383951,-0.04448816,0.010585016917187447
50,423,-0.13895104306383932,-0.06410939,-0.02340363906206678
50,424,-0.15395104306383944,-0.06853239,-0.0561175103464232
50,425,-0.15595104306383947,-0.06618793,-0.08579037950441981
50,426,-0.16495104306383945,-0.047706086,-0.11040045153198445
50,427,-0.15595104306383947,-0.024096198,-0.12795980138262328
50,428,-0.15295104306383928,0.002761918,-0.1368498504183871
50,429,-0.12995104306383934,0.03359839,-0.1361352754702173
50,430,-0.10495104306383952,0.061928697,-0.1257888014514987
50,431,-0.08195104306383948,0.09077801,-0.10677463010576471
50,432,-0.031951043063839266,0.11464784,-0.08096575371123935
50,433,-0.02495104306383936,0.13486646,-0.05090411456344653
50,434,0.012048956936160227,0.14551611,-0.019445042693304125
50,435,0.015048956936160308,0.15450321,0.010648657263255822
50,436,0.013048956936160531,0.16075405,0.037087519780059246
50,437,-0.004951043063839387,0.16087842,0.058341623699430675
50,438,0.01104895693616048,0.16220056,0.07378319291599815
50,439,-0.010951043063839268,0.15994689,0.08366687980613681
50,440,-0.036951043063839395,0.15943147,0.0889621858907162
50,441,-0.013951043063839347,0.1573459,0.09108115332885382
50,442,-0.02695104306383941,0.1598325,0.09156247689344421
50,443,-0.03495104306383962,0.16270106,0.09177704981932
50,444,-0.04795104306383941,0.1660235,0.0927095471959543
50,445,-0.037951043063839424,0.16908239,0.09484914842379769
50,446,-0.04195104306383953,0.17681752,0.09819552664161392
50,447,-0.030951043063839518,0.18494311,0.1023603963545551
50,448,-0.01295104306383932,0.19485159,0.10672618676838251
50,449,0.012048956936160227,0.20181823,0.11061570635714427
50,450,0.01404895693616028,0.2180561,0.11343097013050676
50,451,0.021048956936160466,0.21902378,0.11473361065265243
50,452,0.0070489569361603735,0.22015315,0.11425903707841428
50,453,0.03504895693616028,0.22089598,0.11187614706419967
50,454,0.05904895693616036,0.22022393,0.10751866887922593
50,455,0.04904895693616037,0.21861035,0.10111956238698744
50,456,0.06904895693616034,0.2131168,0.09257536347325966
50,457,0.060048956936160386,0.20742914,0.08175471174144439
50,458,0.06304895693616046,0.19754155,0.06854857649625876
50,459,0.030048956936160425,0.18357737,0.052943981598391594
50,460,0.03404895693616025,0.16921692,0.03509309653589266
50,461,0.0070489569361603735,0.14579622,0.015348533217671045
50,462,-0.0039510430638393605,0.11712817,-0.005755857867518743
50,463,0.003048956936160268,0.08228364,-0.027583586872608673
50,464,-0.020951043063839533,0.042200413,-0.04951956129546541
50,465,-0.09695104306383959,-0.0030272645,-0.0711091053356847
50,466,-0.14495104306383919,-0.052061,-0.09217233153928285
50,467,-0.21695104306383942,-0.10284613,-0.11285559243449647
50,468,-0.2669510430638395,-0.15399991,-0.13359415279590467
50,469,-0.30195104306383946,-0.20177206,-0.1549812000139357
50,470,-0.35595104306383946,-0.24026848,-0.1775629285594181
50,471,-0.4009510430638393,-0.2714345,-0.20160151121167091
50,472,-0.4259510430638397,-0.29282773,-0.22686135685977535
50,473,-0.4499510430638395,-0.30295002,-0.25247502690939055
50,474,-0.4759510430638396,-0.3007962,-0.2769323753894593
50,475,-0.4969510430638393,-0.28997225,-0.2982120542561331
50,476,-0.5139510430638395,-0.2671452,-0.31404363164071114
50,477,-0.48695104306383935,-0.24037084,-0.32225820274323114
