Time_Step,Predicted_Values,Actual_Values,Utide_Values
135,-1.0952928,-0.6195609999714624,-1.1692694183434893
136,-1.1686378,-0.7255609999714624,-1.210098768987839
137,-1.2213576,-0.8205609999714624,-1.2290632732293978
138,-1.254642,-0.8895609999714625,-1.2263335004657359
139,-1.2660966,-0.9635609999714624,-1.2025211203915676
140,-1.2417368,-1.0025609999714624,-1.1585579903535312
141,-1.1949328,-1.0395609999714623,-1.095590742435479
142,-1.1292912,-1.0395609999714623,-1.0149125518048034
143,-1.0440049,-1.0315609999714623,-0.9179418982575528
144,-0.94291896,-1.0055609999714625,-0.8062440996213206
145,-0.8275098,-0.9735609999714624,-0.6815788781058797
146,-0.6990189,-0.9095609999714624,-0.5459495074451912
147,-0.5617393,-0.8515609999714623,-0.4016280675372561
148,-0.41411942,-0.7505609999714623,-0.2511373352556338
149,-0.26137695,-0.6465609999714623,-0.0971813586710984
150,-0.105564885,-0.5475609999714623,0.05746929492883626
151,0.051320717,-0.4085609999714625,0.21011874960760252
152,0.20710951,-0.2955609999714626,0.35828614907167056
153,0.35758388,-0.15356099997146233,0.4998160931937362
154,0.50314826,-0.008560999971462042,0.632935743076887
155,0.6392454,0.1114390000285373,0.7562467214396674
156,0.7642287,0.24443900002853763,0.8686548629912068
157,0.87747306,0.33943900002853766,0.969255407817318
158,0.9769415,0.46043900002853755,1.0572018521476385
159,1.0626851,0.5344390000285376,1.131590860063065
160,1.1496427,0.6404390000285382,1.1913922265584287
161,1.2174056,0.7574390000285375,1.2354426882246152
162,1.26573,0.8394390000285376,1.262507884821561
163,1.2948081,0.9384390000285375,1.271401333408514
164,1.3031119,1.0244390000285377,1.2611365585868346
165,1.2894367,1.0634390000285374,1.2310814817480051
166,1.2566183,1.1354390000285375,1.1810842729225253
167,1.2015941,1.1814390000285373,1.111546939922897
168,1.1253395,1.2114390000285378,1.0234350552228484
169,1.033437,1.1954390000285373,0.9182261360568208
170,0.921668,1.1974390000285378,0.7978119148773012
171,0.7941218,1.1584390000285374,0.6643780061001104
172,0.65362954,1.1154390000285377,0.5202865540316987
173,0.50285965,1.0604390000285375,0.3679832064593965
174,0.34173924,0.9784390000285373,0.2099404889976556
175,0.1776822,0.8924390000285378,0.04863807532979509
176,0.007916539,0.7784390000285379,-0.11343029519817843
177,-0.16265936,0.6594390000285375,-0.2737407581809968
178,-0.32886028,0.5504390000285375,-0.4297334886438439
179,-0.4907042,0.43843900002853764,-0.5788325993328164
180,-0.65406,0.2684390000285375,-0.7184990700931011
181,-0.8071247,0.16143900002853756,-0.8463136554672421
182,-0.94887793,0.022439000028537243,-0.9600771390085718
183,-1.076117,-0.113560999971462,-1.057909268145865
184,-1.1856586,-0.24556099997146236,-1.1383267437451476
185,-1.2778537,-0.3715609999714622,-1.200285063817511
186,-1.3493403,-0.48756099997146235,-1.2431777219636744
187,-1.3998053,-0.5645609999714623,-1.266796756179106
188,-1.4285326,-0.6375609999714623,-1.2712681001733783
189,-1.4343928,-0.7195609999714624,-1.256981011538244
190,-1.4157776,-0.7925609999714626,-1.2245312929169525
191,-1.3768142,-0.7835609999714623,-1.174692906373936
192,-1.3159436,-1.0325609999714622,-1.1084231818375132
193,-1.2320114,-0.8705609999714621,-1.0268956191578014
194,-1.13294,-0.7125609999714625,-0.9315444098777584
195,-1.0146809,-0.5765609999714622,-0.8240990305286766
196,-0.88158506,-0.3905609999714624,-0.7065874448797336
197,-0.736323,-0.24356099997146236,-0.5812929444671089
198,-0.5796931,-0.08456099997146216,-0.45066098200305693
199,-0.416414,0.033439000028537724,-0.3171658458551244
200,-0.3011787,0.1524390000285376,-0.183159259451569
201,-0.15713286,0.25943900002853754,-0.05073053636217938
202,-0.013289369,0.37343900002853747,0.07839139812459497
203,0.13176759,0.4874390000285379,0.20287063752608753
204,0.27306515,0.6084390000285378,0.32172133907394546
205,0.40829304,0.7034390000285378,0.4341956107145491
206,0.53653395,0.8124390000285372,0.5396249064323455
207,0.6532057,0.8704390000285379,0.6372495857558509
208,0.7599233,0.9304390000285376,0.7260758674326786
209,0.8526919,0.9904390000285372,0.8047951968418451
210,0.9315683,1.0054390000285378,0.8717887956015108
211,0.9921077,1.0204390000285377,0.9252223544461755
212,1.0354363,0.9804390000285373,0.9632164426611575
213,1.0634718,0.9564390000285374,0.984061697055998
214,1.0733113,0.8764390000285379,0.9864379319807021
215,1.0634627,0.8304390000285377,0.9695953180055494
216,1.0371441,0.7424390000285376,0.9334639718612453
217,0.99203354,0.6254390000285377,0.8786737393555972
218,0.9308358,0.4984390000285373,0.8064851149770027
219,0.8552509,0.3954390000285379,0.7186506729837552
220,0.76023835,0.22843900002853718,0.617239865380547
221,0.64456564,0.06543900002853754,0.5044656160380582
222,0.518137,-0.08456099997146216,0.3825476174786747
223,0.3816764,-0.23856099997146213,0.2536357240521038
224,0.23709221,-0.3765609999714624,0.11980031057636989
225,0.09294353,-0.5495609999714626,-0.016921094746099465
226,-0.056577757,-0.6765609999714624,-0.15444583565515724
227,-0.20464978,-0.8185609999714624,-0.2905692558688211
228,-0.3496823,-0.9025609999714624,-0.4229205761369773
229,-0.48812538,-1.0275609999714623,-0.5489742936823134
230,-0.61817694,-1.0825609999714625,-0.6661252433461939
231,-0.73911214,-1.1415609999714622,-0.771818876372559
232,-0.84563017,-1.148560999971462,-0.8637137819838236
233,-0.93522215,-1.154560999971462,-0.9398445854025983
234,-1.0103661,-1.1195609999714624,-0.9987523389540588
235,-1.0692463,-1.0455609999714623,-1.0395564452308288
236,-1.1068355,-1.0155609999714623,-1.0619552778101742
237,-1.1251208,-0.9195609999714625,-1.0661587663575038
238,-1.1255074,-0.8095609999714625,-1.052771235914833
239,-1.106616,-0.6765609999714624,-1.0226531290030443
240,-1.0538362,-0.5385609999714623,-0.9767934428017777
241,-0.99603105,-0.3755609999714622,-0.9162200889465351
242,-0.92237985,-0.19656099997146234,-0.8419642695917446
243,-0.831795,-0.007560999971462048,-0.7550801985538034
244,-0.72813565,0.18043900002853744,-0.6567068427247922
245,-0.6132957,0.3664390000285375,-0.5481475318112428
246,-0.48852396,0.5574390000285375,-0.4309388767591832
247,-0.35754672,0.7114390000285378,-0.3068835299657691
248,-0.21856584,0.8494390000285376,-0.17803107837078772
249,-0.07680061,0.9994390000285378,-0.04660513952295804
250,0.06512449,1.0964390000285378,0.08511092320095029
251,0.20645782,1.2674390000285378,0.21490598211814885
252,0.34415397,1.4234390000285375,0.34076194298856
253,0.4762497,1.5344390000285375,0.46093658405704246
254,0.6009261,1.637439000028537,0.5739905703531609
255,0.7160495,1.7314390000285376,0.6787543940160646
256,0.8190371,1.8094390000285376,0.7742458146242002
257,0.9098143,1.8624390000285378,0.8595607289985543
258,0.98631614,1.8704390000285378,0.933767299432893
259,1.0488092,1.8764390000285378,0.9958327800060297
260,1.1124624,1.8744390000285374,1.044604900236519
261,1.1543069,1.8634390000285368,1.0788567943592815
262,1.1774343,1.808439000028537,1.0973893452941155
263,1.1821603,1.708439000028538,1.0991711329460352
264,1.1680126,1.6304390000285376,1.083487240572529
265,1.1337532,1.5344390000285375,1.0500660064286356
266,1.0818015,1.3654390000285375,0.9991578665149449
267,1.0106586,1.250439000028538,0.9315513558459523
268,0.92182624,1.0344390000285375,0.8485253527067552
269,0.8202025,0.8784390000285379,0.7517503720637845
270,0.7017224,0.6864390000285379,0.6431617955220384
271,0.57146305,0.4614390000285375,0.5248320894477324
272,0.43203032,0.3014390000285373,0.3988665731449188
273,0.28453508,0.10643900002853732,0.26733894945361
274,0.12968308,-0.05256099997146234,0.13227100143057027
275,-0.023796605,-0.22156099997146222,-0.0043512563145391816
276,-0.181149,-0.36356099997146224,-0.14054211438536132
277,-0.33551574,-0.4935609999714626,-0.27428285131950403
278,-0.48368958,-0.6175609999714624,-0.40351026208863594
279,-0.6257251,-0.6825609999714624,-0.5261396741397723
280,-0.75722516,-0.8015609999714625,-0.6401246372564793
281,-0.8844673,-0.8635609999714624,-0.7435445003008404
282,-0.9991305,-0.8925609999714623,-0.8347026612598429
283,-1.0988268,-0.9585609999714622,-0.912214518137295
284,-1.1807013,-0.9175609999714625,-0.975066052554256
285,-1.2463531,-0.8965609999714622,-1.022631075897084
286,-1.2915317,-0.8395609999714623,-1.054645423329026
287,-1.3182007,-0.7735609999714621,-1.0711470577481437
288,-1.3247974,-1.1855609999714625,-1.0723992964721196
289,-1.311113,-1.1155609999714624,-1.058817891003909
290,-1.2757586,-1.0445609999714625,-1.0309205460750985
291,-1.22309,-0.9625609999714624,-0.9893102073184841
292,-1.1516335,-0.8535609999714622,-0.934692992637392
293,-1.061997,-0.7415609999714623,-0.867920872610623
294,-0.959166,-0.6135609999714625,-0.7900410610354367
295,-0.8409165,-0.4855609999714626,-0.7023309031440089
296,-0.71192354,-0.3575609999714623,-0.6062999299381016
297,-0.57378256,-0.2195609999714625,-0.5036490519256105
298,-0.4269141,-0.10356099997146259,-0.3961885956686657
299,-0.27565378,-0.0035609999714620697,-0.2857290236146411
300,-0.16316995,0.07843900002853747,-0.17396734961613697
301,-0.028081136,0.18143900002853744,-0.06239590867243145
302,0.10508405,0.27643900002853744,0.04774303019862982
303,0.23745936,0.36843900002853747,0.15544298800683254
304,0.3646183,0.45443900002853754,0.259859474628187
305,0.48469713,0.5404390000285376,0.3601917347927889
306,0.5965447,0.6174390000285377,0.4555474041168524
307,0.69634366,0.6864390000285379,0.544823775590968
308,0.785631,0.7554390000285375,0.6266379050642243
309,0.8610206,0.8094390000285372,0.6993285727849274
310,0.9223458,0.8384390000285376,0.761037957172653
311,0.96610236,0.8404390000285376,0.8098631751512003
312,0.9935935,0.8314390000285377,0.8440517695822206
313,1.0062615,0.8014390000285373,0.8622045198873297
314,1.0017639,0.7644390000285375,0.8634462755670284
315,0.97941124,0.7034390000285378,0.8475316641054155
316,0.9418865,0.6404390000285382,0.8148661322854248
317,0.8874869,0.5484390000285376,0.7664407960612237
318,0.8186644,0.4434390000285376,0.7036978234091857
319,0.73719954,0.33343900002853766,0.6283573024618667
320,0.6363832,0.18843900002853742,0.5422435063229372
321,0.52410686,0.049439000028537634,0.4471465265136883
322,0.40291372,-0.0855609999714627,0.3447449858275505
323,0.27410057,-0.23956099997146238,0.2365995210403441
324,0.139527,-0.37956099997146214,0.12420874965515753
325,0.0064435587,-0.5155609999714624,0.009103903520545898
326,-0.12970628,-0.6695609999714625,-0.10705103711821505
327,-0.26325622,-0.8025609999714625,-0.22238794396349518
328,-0.39224422,-0.9065609999714624,-0.33481862717187644
329,-0.51405394,-1.0255609999714623,-0.4420870115176176
330,-0.6265816,-1.1115609999714624,-0.5418847928880536
331,-0.7297336,-1.2045609999714624,-0.6320098064291785
332,-0.8186269,-1.2775609999714623,-0.7105351786874345
333,-0.89119625,-1.3335609999714622,-0.7759539631561075
334,-0.95004445,-1.3715609999714624,-0.8272690556563163
335,-0.9932342,-1.3955609999714624,-0.864010501774248
336,-1.016805,-1.3955609999714624,-0.8861788769864607
337,-1.022905,-1.3805609999714623,-0.89413012759416
338,-1.0124794,-1.3525609999714625,-0.8884301162495232
339,-0.98503053,-1.2945609999714625,-0.8697130817227056
340,-0.93878067,-1.2345609999714622,-0.838575905802658
341,-0.8842424,-1.148560999971462,-0.795530204484129
342,-0.81561196,-1.0555609999714621,-0.7410193216397795
343,-0.73164684,-0.9365609999714624,-0.6754910116019577
344,-0.6358908,-0.8165609999714625,-0.5995029835681223
345,-0.5303196,-0.6835609999714626,-0.513830778640566
346,-0.41605964,-0.5535609999714626,-0.4195474678609302
347,-0.29634023,-0.43456099997146236,-0.31805228310855
348,-0.16947572,-0.3315609999714627,-0.21103842847698
349,-0.040190816,-0.2255609999714622,-0.10040566936535525
350,0.08879632,-0.1225609999714625,0.011862972098699177
351,0.21694703,-0.0035609999714620697,0.12383247188970814
352,0.34132555,0.10443900002853787,0.23372557144621697
353,0.46090835,0.21043900002853783,0.33998752332657545
354,0.57284904,0.3274390000285377,0.44129411935335305
355,0.67632854,0.42343900002853774,0.5365059510595693
356,0.7681662,0.5324390000285376,0.6245856085345763
357,0.84867066,0.6154390000285372,0.7045040287558791
358,0.9158069,0.6914390000285379,0.7751650014477081
359,0.96973836,0.7474390000285376,0.8353722774579276
360,1.021488,0.7934390000285373,0.8838530400863764
361,1.0559206,0.8104390000285377,0.9193372946764806
362,1.0729997,0.8274390000285377,0.940678572166216
363,1.0730559,0.8094390000285372,0.9469907704144048
364,1.0561057,0.7974390000285373,0.9377714892324646
365,1.0207961,0.7644390000285375,0.9129849341562921
366,0.96877426,0.7014390000285378,0.8730866348693425
367,0.89981097,0.6334390000285376,0.8189854894860623
368,0.8154749,0.5394390000285376,0.7519527473962754
369,0.7196492,0.44143900002853764,0.6734989883939657
370,0.60874254,0.32943900002853715,0.5852462114982863
371,0.4879,0.21143900002853727,0.48882149866612856
372,0.35934576,0.08543900002853744,0.3857916338778297
373,0.2231936,-0.026560999971462485,0.27764651953299185
374,0.08085567,-0.15856099997146228,0.16582627611424014
375,-0.059265953,-0.28156099997146217,0.05177574655400444
376,-0.20299321,-0.40056099997146255,-0.06299639382211401
377,-0.34280425,-0.5235609999714624,-0.17687704210732813
378,-0.47707093,-0.6115609999714625,-0.28814399941748736
379,-0.60549,-0.7285609999714624,-0.3950044211180261
380,-0.71500784,-0.8045609999714625,-0.4956715849870995
381,-0.83034873,-0.8795609999714626,-0.5884646597596906
382,-0.93382186,-0.9405609999714623,-0.6719097377640068
383,-1.0233879,-0.9895609999714625,-0.7448197074241051
384,-1.0963143,-1.0885609999714625,-0.80633577642618
385,-1.1547983,-1.0935609999714626,-0.855923084947497
386,-1.1939473,-1.1015609999714624,-0.8933243291445492
387,-1.2169241,-1.0745609999714627,-0.9184856676279635
388,-1.2214059,-1.0515609999714621,-0.9314756223781129
389,-1.2076074,-1.0065609999714624,-0.9324185753802724
390,-1.1741815,-0.9455609999714623,-0.9214596271696092
391,-1.1251987,-0.8655609999714624,-0.8987683011291311
392,-1.0593314,-0.7885609999714626,-0.8645773843361877
393,-0.97764236,-0.6805609999714624,-0.8192430973967618
394,-0.88345647,-0.5665609999714625,-0.7633065096136106
395,-0.77542055,-0.45856099997146227,-0.697535432058393
396,-0.65818,-0.3485609999714626,-0.6229311447823979
397,-0.532627,-0.2195609999714625,-0.5406939616877668
398,-0.3989339,-0.12456099997146249,-0.4521532932457468
399,-0.26091045,-0.04456099997146239,-0.3586783276258507
400,-0.14792113,0.08143900002853746,-0.2615918619072683
401,-0.019914722,0.16543900002853754,-0.16211029714891637
402,0.1063752,0.25843900002853754,-0.061326900027538774
403,0.23201838,0.3614390000285375,0.03975549747162181
404,0.35273758,0.4314390000285377,0.14014945686636665
405,0.4673644,0.5274390000285377,0.23878494855334612
406,0.5738818,0.6134390000285378,0.3344158022450206
407,0.6695676,0.669439000028538,0.4255593414766917
408,0.755513,0.7484390000285376,0.510492112260521
409,0.8287966,0.7864390000285378,0.5873125992199935
410,0.8885898,0.8194390000285376,0.6540663568227665
411,0.9322584,0.8254390000285371,0.7089138225814896
412,0.9607987,0.8124390000285372,0.7503098669555947
413,0.9754493,0.782439000028538,0.7771597650673373
414,0.9734943,0.7484390000285376,0.7889200739058306
415,0.95491314,0.7044390000285372,0.7856241090939527
416,0.9217602,0.6084390000285378,0.767827873275937
417,0.8727457,0.5364390000285376,0.7364896510737325
418,0.8094512,0.4164390000285378,0.6928109063360594
419,0.7337445,0.3074390000285378,0.6380741762854761
420,0.65034175,0.19643900002853737,0.5735133505469415
421,0.5497137,0.033439000028537724,0.5002430762688883
422,0.43993083,-0.08356099997146217,0.41925910938917377
423,0.3224657,-0.23256099997146243,0.3315037365937993
424,0.19913831,-0.37956099997146214,0.23797421030509797
425,0.075788535,-0.5315609999714623,0.13984140090459668
426,-0.050951745,-0.6725609999714621,0.03854310539231023
427,-0.1764614,-0.8045609999714625,-0.06417758905752027
428,-0.29818022,-0.9335609999714624,-0.16630520990745037
429,-0.41434866,-1.0485609999714625,-0.2656550829495158
430,-0.52266204,-1.1565609999714621,-0.3600285561490797
431,-0.62294036,-1.2525609999714624,-0.44738900753412975
432,-0.7107793,-1.3285609999714625,-0.5260218379969238
433,-0.78458834,-1.394560999971462,-0.5946448406936449
434,-0.8459026,-1.4495609999714625,-0.6524465195554736
435,-0.8929066,-1.495560999971462,-0.6990464880387194
436,-0.9225134,-1.5215609999714623,-0.7343899578141861
437,-0.936188,-1.5005609999714624,-0.7586032761975954
438,-0.9343501,-1.5285609999714624,-0.7718459735263674
439,-0.916858,-1.4845609999714624,-0.7741947927075044
440,-0.8893942,-1.4525609999714624,-0.7655867925485507
441,-0.8477256,-1.3835609999714624,-0.7458339385068258
442,-0.79251343,-1.2995609999714623,-0.7147041674003725
443,-0.7223982,-1.2015609999714625,-0.6720479695009168
444,-0.6404078,-1.0825609999714625,-0.6179388489595818
445,-0.5484661,-0.9645609999714624,-0.5527930741299518
446,-0.4475028,-0.8425609999714623,-0.4774395199670666
447,-0.34026474,-0.7445609999714623,-0.3931226384179246
448,-0.22534306,-0.6195609999714624,-0.30143761011705367
449,-0.106869705,-0.49156099997146235,-0.20421261326839846
450,0.01258597,-0.38356099997146215,-0.10336497170676986
451,0.1322293,-0.2555609999714626,-0.0007629839121277613
452,0.24978141,-0.12856099997146245,0.10187756461914252
453,0.3638313,0.04143900002853768,0.2030430628685418
454,0.4716588,0.16143900002853756,0.3014130145500253
455,0.57292056,0.281439000028538,0.3958023671557207
456,0.6638322,0.3964390000285373,0.48507744410029396
457,0.74514663,0.5154390000285377,0.5680738484610133
458,0.8146187,0.6044390000285378,0.6435434878917203
459,0.8721691,0.6634390000285375,0.7101497884215905
460,0.92538315,0.7354390000285376,0.766517272824484
461,0.9670802,0.7724390000285374,0.8113273052059505
462,0.99268436,0.7834390000285374,0.8434396406018372
463,1.0026467,0.8004390000285373,0.8620124243921645
464,0.9969907,0.8014390000285373,0.8665931871776656
465,0.9734914,0.7684390000285375,0.8571601534816176
466,0.9341486,0.7324390000285377,0.834105001725157
467,0.8784564,0.673439000028538,0.7981621009749262
468,0.8080196,0.5914390000285373,0.7503017019544778
469,0.72607523,0.4984390000285373,0.6916124686287274
470,0.6291236,0.40143900002853733,0.6232002322936864
471,0.5221675,0.277439000028538,0.5461246168466478
472,0.40673715,0.1734390000285375,0.46138466688385577
473,0.28262803,0.044439000028537665,0.36995157702660525
474,0.15160787,-0.0755609999714622,0.2728343361487951
475,0.021653105,-0.18656099997146242,0.17115571388344053
476,-0.11340051,-0.3205609999714625,0.06621362102887596
477,-0.24580331,-0.42056099997146246,-0.04049309083530958
478,-0.37453386,-0.5375609999714627,-0.14728590700187247
479,-0.49909055,-0.6425609999714623,-0.25237417964080927
480,-0.5957931,-0.3315609999714627,-0.35395610589165083
481,-0.71093047,-0.4925609999714621,-0.4503317078067913
482,-0.81595165,-0.6145609999714625,-0.5400032419118996
483,-0.90881497,-0.7245609999714624,-0.6217416907244414
484,-0.98672813,-0.8385609999714623,-0.6946065810279725
485,-1.0517164,-0.9645609999714624,-0.7579180905006472
486,-1.0988903,-1.0215609999714623,-0.8111922765160108
487,-1.1313568,-1.1055609999714624,-0.8540591507219001
488,-1.1464438,-1.1335609999714622,-0.8861869957430932
489,-1.1442612,-1.1775609999714627,-0.9072339266581498
490,-1.1234494,-1.1855609999714625,-0.9168398596497532
491,-1.0876911,-1.1825609999714624,-0.9146608851791412
492,-1.0354577,-1.1705609999714623,-0.9004365164791067
493,-0.9677048,-1.1225609999714623,-0.8740713852542418
494,-0.88725895,-1.0735609999714624,-0.8357090477282666
495,-0.79278487,-1.0105609999714624,-0.785777649047444
496,-0.68875575,-0.9305609999714624,-0.7249946997175802
497,-0.5756675,-0.7765609999714623,-0.654329182347841
498,-0.45378384,-0.6705609999714621,-0.5749306636713699
499,-0.32641935,-0.5875609999714624,-0.48804398040072117
500,-0.21661006,-0.38456099997146237,-0.39493200031796993
501,-0.09354481,-0.3225609999714622,-0.29682671856028103
502,0.029327262,-0.1905609999714624,-0.1949210664599941
503,0.15307212,-0.043560999971462386,-0.09040229694912069
504,0.27337092,0.04143900002853768,0.015484422005752271
505,0.38983643,0.13943900002853768,0.12136318784454772
506,0.49922386,0.2574390000285376,0.22567061932415255
507,0.59999865,0.40743900002853783,0.3266382556860554
508,0.69301015,0.49943900002853786,0.4223286082991838
509,0.77494484,0.5814390000285374,0.5107264609501236
510,0.84473467,0.7164390000285378,0.5898729936854405
