future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,73,-0.8249510430638395,-0.73450994,-0.5529321327314962
20,74,-0.8849510430638395,-0.7554963,-0.5923806956448816
20,75,-0.9109510430638396,-0.74751765,-0.6091000784783951
20,76,-0.9049510430638396,-0.7123879,-0.6034997728380338
20,77,-0.8549510430638395,-0.65227765,-0.5773347280860537
20,78,-0.7889510430638396,-0.57401896,-0.5334162729935151
20,79,-0.7249510430638395,-0.48165065,-0.4752906441708246
20,80,-0.6299510430638395,-0.39777908,-0.4069181382041829
20,81,-0.5359510430638396,-0.31478107,-0.3323733814981172
20,82,-0.42995104306383947,-0.23239248,-0.2555769810000841
20,83,-0.3179510430638395,-0.157337,-0.1800634330685931
20,84,-0.22495104306383937,-0.09216795,-0.1087899168042755
20,85,-0.15395104306383944,-0.03787927,-0.0439938734896794
20,86,-0.11195104306383943,0.0022215664,0.0128889393993643
20,87,-0.07995104306383942,0.031376064,0.061233288587405
20,88,-0.05395104306383929,0.049272463,0.1011517751926642
20,89,-0.04295104306383956,0.059732947,0.1333421636528906
20,90,-0.02495104306383936,0.066565506,0.1588705218369747
20,91,-0.0159510430638394,0.069366105,0.1789210228857994
20,92,-0.00695104306383944,0.072407246,0.1945547880575424
20,93,0.003048956936160268,0.0725355,0.2065240562966661
20,94,0.01704895693616036,0.0751096,0.215181619951248
20,95,0.02004895693616016,0.0735096,0.2205087332828498
20,96,0.0010489569361604933,0.07110467,0.2222602115931395
20,97,-0.0039510430638393605,0.06451339,0.2201981717622265
20,98,-0.004951043063839387,0.055900767,0.2143621273985934
20,99,-0.00695104306383944,0.043897465,0.2053090508413848
20,100,-0.010951043063839268,0.0043996954,0.1942568981869991
20,101,-0.02195104306383928,-0.013949563,0.1830803577923743
20,102,-0.04195104306383953,-0.027975112,0.1741360638334254
20,103,-0.04795104306383941,-0.032774225,0.1699307981293473
20,104,-0.04195104306383953,-0.024699409,0.1726826824682297
20,105,-0.0019510430638393077,-0.0015710477,0.1838538860106854
20,106,0.025048956936160292,0.034417354,0.2037471475150443
20,107,0.07604895693616025,0.08302451,0.2312535717916999
20,108,0.15404895693616036,0.13471745,0.2638158035210531
20,109,0.23904895693616038,0.18420641,0.2976329702858468
20,110,0.2980489569361603,0.22431755,0.3280890895347481
20,111,0.3150489569361605,0.24905756,0.3503440523914369
20,112,0.33604895693616044,0.25071847,0.3599945640122065
20,113,0.34204895693616033,0.22617914,0.3536980657021658
20,114,0.31204895693616036,0.17681603,0.3296586015846596
20,115,0.27904895693616033,0.105782285,0.2878983924476361
20,116,0.2020489569361605,0.017384408,0.2302772847648095
20,117,0.11404895693616042,-0.079714336,0.1602662507836611
20,118,0.0080489569361604,-0.17555112,0.082521829356622
20,119,-0.0859510430638393,-0.2639805,0.0023380447677373
20,120,-0.18995104306383956,-0.38043886,-0.074934264291054
20,121,-0.29195104306383945,-0.45080492,-0.1444149936327213
20,122,-0.3479510430638394,-0.5019321,-0.2021029023013528
20,123,-0.3979510430638395,-0.52932,-0.2451272693791292
20,124,-0.4369510430638394,-0.53248775,-0.2718379467695468
20,125,-0.4549510430638393,-0.5117313,-0.2817563133579584
20,126,-0.45195104306383954,-0.46932775,-0.2754277545530585
20,127,-0.41895104306383946,-0.40952557,-0.2542223211555104
20,128,-0.3509510430638395,-0.3368141,-0.2201248569800667
20,129,-0.27595104306383933,-0.25826046,-0.1755424634405992
20,130,-0.17295104306383938,-0.17731297,-0.12314063156999
20,131,-0.09195104306383946,-0.09974601,-0.0657049172695145
20,132,0.012048956936160227,-0.031177955,-0.0060165747523407
20,133,0.07004895693616037,0.02729349,0.0532701030456649
20,134,0.12504895693616044,0.073908105,0.1097545970455195
20,135,0.15304895693616033,0.108933166,0.1614165394339761
20,136,0.1790489569361602,0.13321778,0.2067266665022398
20,137,0.18704895693616042,0.15016174,0.2447211139834329
20,138,0.2080489569361604,0.16056368,0.2750186062598621
20,139,0.22504895693616028,0.16927262,0.2977684996722325
20,140,0.23804895693616035,0.16177472,0.3135319321832063
20,141,0.23604895693616057,0.16904761,0.3231147896229708
20,142,0.2350489569361603,0.17288516,0.3273850559772225
20,143,0.2260489569361606,0.17246918,0.3271140110025828
20,144,0.22104895693616047,0.16739176,0.3228779102454101
20,145,0.20504895693616032,0.15685797,0.3150439425927591
20,146,0.18904895693616017,0.14079301,0.3038438958778393
20,147,0.1790489569361602,0.120387,0.289515785703276
20,148,0.16504895693616037,0.09636473,0.272473567802401
20,149,0.1480489569361605,0.07212625,0.2534534841164314
20,150,0.13904895693616023,0.050889786,0.2335862869042365
20,151,0.11204895693616036,0.03457413,0.2143583996379974
20,152,0.0780489569361603,0.025929846,0.1974496143531348
20,153,0.07704895693616055,0.027228093,0.1844649391217124
20,154,0.06904895693616034,0.03792598,0.1766068028845313
20,155,0.08104895693616038,0.057676956,0.1743540155695321
20,156,0.11304895693616039,0.08418539,0.1772202990654372
20,157,0.14904895693616024,0.11365135,0.1836555030130864
20,158,0.17804895693616044,0.14327034,0.191128080640031
20,159,0.22004895693616044,0.16811949,0.1963928121020574
20,160,0.22804895693616065,0.17886157,0.1959103865658114
20,161,0.2160489569361606,0.16343297,0.1863533837349451
20,162,0.1940489569361606,0.13249303,0.165113545930309
20,163,0.1700489569361605,0.084078185,0.1307224415755917
20,164,0.11204895693616036,0.019728718,0.0831124752682743
20,165,0.027048956936160346,-0.059639208,0.0236745788425265
20,166,-0.07595104306383932,-0.14859954,-0.044893461409879
20,167,-0.18695104306383947,-0.24492456,-0.1189161872259748
20,168,-0.2999510430638394,-0.34048256,-0.1941850894394089
20,169,-0.4099510430638395,-0.43103936,-0.2664400445853121
20,170,-0.5069510430638395,-0.5093949,-0.331808849339484
20,171,-0.5809510430638396,-0.5720471,-0.3871416515989916
20,172,-0.6449510430638397,-0.61383843,-0.4302037960052806
20,173,-0.6839510430638396,-0.6343936,-0.4597219197747608
20,174,-0.7099510430638395,-0.63026,-0.4753068519714364
20,175,-0.6979510430638395,-0.60432297,-0.4772967302067407
20,176,-0.6719510430638397,-0.55885476,-0.466571100295941
20,177,-0.6379510430638395,-0.49682662,-0.4443811762250232
20,178,-0.5859510430638395,-0.4243824,-0.4122256062353902
20,179,-0.5189510430638397,-0.3445272,-0.3717801328346015
20,180,-0.44695104306383937,-0.29303712,-0.3248694482653489
20,181,-0.3649510430638393,-0.2279279,-0.2734557264069414
20,182,-0.2989510430638395,-0.16630012,-0.219614187794384
20,183,-0.22895104306383945,-0.113697805,-0.1654721785196213
20,184,-0.18095104306383944,-0.07104438,-0.1131023936003875
20,185,-0.15095104306383936,-0.038310476,-0.0643786376333735
20,186,-0.1319510430638394,-0.017928964,-0.020818480816226
20,187,-0.12695104306383928,-0.0063386536,0.0165534213231108
20,188,-0.12295104306383917,-0.0029211054,0.0472876880561086
20,189,-0.1109510430638394,-0.0038350297,0.0715145827313843
20,190,-0.1039510430638395,-0.005656906,0.0898640851411591
20,191,-0.09795104306383934,-0.008725666,0.1033155693306117
20,192,-0.09395104306383951,-0.008867959,0.1130086046372618
20,193,-0.09695104306383959,-0.008530967,0.1200564825394127
20,194,-0.09695104306383959,-0.0032409267,0.1254036249042852
20,195,-0.09795104306383934,0.00023052239,0.1297567744197205
20,196,-0.08195104306383948,0.005638368,0.1336003939457744
20,197,-0.06495104306383959,0.009572079,0.1372838921334353
20,198,-0.05295104306383954,0.013019042,0.1411480804897304
20,199,-0.0409510430638395,0.01494872,0.1456461134171036
20,200,-0.02395104306383933,-0.0056446623,0.1514136316305268
20,201,-0.022951043063839306,-0.0008404756,0.1592545997425243
20,202,4.895693616074504e-05,0.009890706,0.1700309222224965
20,203,0.018048956936160387,0.028079158,0.1844702375553651
20,204,0.0670489569361603,0.05521051,0.2029308215444092
20,205,0.11104895693616061,0.09059137,0.2251789482610364
20,206,0.16704895693616015,0.13016663,0.2502377976956717
20,207,0.23704895693616032,0.17270255,0.2763564819273909
20,208,0.2990489569361603,0.2092764,0.3011248162260901
20,209,0.3280489569361605,0.23711398,0.3217289903726221
20,210,0.3530489569361606,0.25063682,0.3353121947997703
20,211,0.36504895693616035,0.24754626,0.3393797036465168
20,212,0.3770489569361604,0.22396742,0.332175735526274
20,213,0.36804895693616047,0.1792341,0.3129626497461666
20,214,0.3310489569361606,0.118296966,0.282151144952592
20,215,0.2750489569361605,0.043977946,0.2412591817849725
20,216,0.1860489569361604,-0.037995134,0.1927108622702609
20,217,0.10004895693616032,-0.120446004,0.1395169950467711
20,218,0.0070489569361603735,-0.19670382,0.0848998955007524
20,219,-0.07095104306383947,-0.26233557,0.0319317007353642
20,220,-0.14695104306383924,-0.36817217,-0.0167528725174746
20,221,-0.22595104306383954,-0.41352335,-0.0591293281549733
20,222,-0.2739510430638394,-0.441916,-0.0938299633765081
20,223,-0.31495104306383953,-0.45094803,-0.1200809929770968
20,224,-0.33295104306383944,-0.44104686,-0.1375692199337099
20,225,-0.3279510430638393,-0.414243,-0.1462882104941816
20,226,-0.32095104306383937,-0.37310842,-0.1464115814880128
20,227,-0.29695104306383957,-0.32109568,-0.1382266934109254
20,228,-0.24895104306383944,-0.26219767,-0.1221400176591859
20,229,-0.20295104306383932,-0.20205627,-0.0987417195558851
20,230,-0.15195104306383952,-0.1423984,-0.0688978663955677
20,231,-0.08895104306383939,-0.08742633,-0.0338290364495718
20,232,-0.04795104306383941,-0.041522127,0.0048636724376001
20,233,-0.008951043063839493,-0.0044580987,0.045250895254854
20,234,0.02004895693616016,0.022874523,0.085210382995846
20,235,0.04304895693616049,0.04129709,0.1226276541087207
20,236,0.05304895693616048,0.051794004,0.1556253622555802
20,237,0.04904895693616037,0.057472102,0.1827751362361012
20,238,0.05204895693616017,0.059063893,0.2032474879656884
20,239,0.04604895693616029,0.060590733,0.2168683571180484
20,240,0.03804895693616036,0.055049554,0.2240717266090098
20,241,0.03104895693616045,0.05768875,0.2257611823556957
20,242,0.022048956936160213,0.058654934,0.2231133949559516
20,243,0.013048956936160531,0.05774026,0.2173682223088362
20,244,0.0050489569361603205,0.05548957,0.2096505716231405
20,245,-0.007951043063839189,0.05162678,0.2008583591303306
20,246,-0.0029510430638393344,0.046405867,0.1916317790038404
20,247,0.00204895693616052,0.04083632,0.1823967047028501
20,248,0.009048956936160427,0.035193615,0.1734552996365223
20,249,0.021048956936160466,0.031566285,0.1650850048066535
20,250,0.025048956936160292,0.03254546,0.1576061693160199
20,251,0.012048956936160227,0.0381377,0.1513889787415261
20,252,0.03904895693616039,0.048720468,0.1467893153670708
20,253,0.0500489569361604,0.064841874,0.144025762092396
20,254,0.0740489569361602,0.08505348,0.1430300959396747
20,255,0.08504895693616049,0.108656645,0.1433157733816673
20,256,0.10504895693616045,0.13237597,0.1439095166586049
20,257,0.13204895693616034,0.15376517,0.1433794922225169
20,258,0.1520489569361603,0.17095071,0.1399722016798656
20,259,0.1550489569361604,0.1805631,0.1318441298511825
20,260,0.1700489569361605,0.18652669,0.117349811563886
20,261,0.16704895693616015,0.15980758,0.0953314540355299
20,262,0.15004895693616055,0.12122523,0.0653509562436814
20,263,0.1210489569361606,0.06966428,0.0278145795732601
20,264,0.0710489569361604,0.007117728,-0.0160382343310212
20,265,0.00204895693616052,-0.06521712,-0.0642821128118973
20,266,-0.06795104306383938,-0.14242901,-0.1145604906725882
20,267,-0.1359510430638395,-0.22321934,-0.1643967753979863
20,268,-0.2089510430638395,-0.3005274,-0.2114999809969674
20,269,-0.26995104306383944,-0.37189955,-0.2540061056114149
20,270,-0.32695104306383954,-0.43131426,-0.2906131036979295
20,271,-0.37295104306383936,-0.47667542,-0.3205931329387582
20,272,-0.4049510430638394,-0.50434905,-0.3436945933383071
20,273,-0.4169510430638394,-0.51520485,-0.3599714144702545
20,274,-0.4209510430638394,-0.50614023,-0.3695920996042469
20,275,-0.3949510430638394,-0.48056194,-0.3726827349033578
20,276,-0.3699510430638394,-0.44052413,-0.3692463396991234
20,277,-0.3409510430638395,-0.388693,-0.3591786748523687
20,278,-0.3079510430638393,-0.33042064,-0.3423736313386775
20,279,-0.2509510430638395,-0.26734048,-0.3188863849548224
20,280,-0.20495104306383938,-0.22520725,-0.2891058593681804
20,281,-0.1599510430638396,-0.17458852,-0.2538838593643099
20,282,-0.10295104306383947,-0.12844855,-0.2145775385307893
20,283,-0.06395104306383928,-0.09102752,-0.172982350798922
20,284,-0.036951043063839395,-0.062451158,-0.1311592491857283
20,285,-0.02395104306383933,-0.04237842,-0.091186027857433
20,286,-0.022951043063839306,-0.03198527,-0.0548819513323357
20,287,-0.016951043063839426,-0.028200272,-0.0235624704388421
20,288,-0.004951043063839387,-0.029517481,0.0021249935481661
20,289,-0.0009510430638392813,-0.032663286,0.0222509953424571
20,290,0.0080489569361604,-0.034602817,0.0375319092338105
20,291,0.010048956936160452,-0.035582736,0.0491546232449742
20,292,0.0050489569361603205,-0.0323581,0.0585387536882434
20,293,0.01404895693616028,-0.026477238,0.0670885962261684
20,294,0.018048956936160387,-0.015175246,0.0759858841928694
20,295,0.02304895693616052,-0.00440599,0.0860612256154985
20,296,0.03604895693616031,0.0086624855,0.0977604686775477
20,297,0.051048956936160426,0.02107788,0.1111978518636832
20,298,0.05904895693616036,0.032661024,0.1262668449654395
20,299,0.08804895693616029,0.04289112,0.1427672934038771
20,300,0.11204895693616036,0.05156601,0.1605067553227822
20,301,0.14004895693616026,0.06783897,0.1793446381263003
20,302,0.1700489569361605,0.087539636,0.1991668100575484
20,303,0.21304895693616052,0.11050704,0.2198005718139536
20,304,0.26604895693616026,0.13772663,0.2408991976970298
20,305,0.3030489569361604,0.16814876,0.2618364549176709
20,306,0.35404895693616034,0.19857329,0.2816514960970665
20,307,0.3960489569361604,0.2276509,0.2990731093538938
20,308,0.42604895693616057,0.24928212,0.3126323312864831
20,309,0.44404895693616053,0.2620657,0.3208490146551916
20,310,0.45204895693616043,0.2615449,0.3224571656250932
20,311,0.45004895693616037,0.24736468,0.3166212442488448
20,312,0.43904895693616036,0.21722116,0.3030946719902757
20,313,0.41704895693616034,0.17025045,0.2822830619411006
20,314,0.3660489569361604,0.11228576,0.2551956540117658
20,315,0.3140489569361604,0.04469299,0.2232940280859514
20,316,0.2400489569361604,-0.02753674,0.1882710603165128
20,317,0.16504895693616037,-0.09865098,0.1518093052035092
20,318,0.08404895693616019,-0.16467406,0.1153723387247582
20,319,0.013048956936160531,-0.22155192,0.0800738652104826
20,320,-0.05595104306383934,-0.31304866,0.0466496015354136
20,321,-0.11695104306383929,-0.35036632,0.0155308836332918
20,322,-0.13995104306383935,-0.37393746,-0.0130069314839672
20,323,-0.15495104306383944,-0.381688,-0.0386673996538188
20,324,-0.17095104306383932,-0.37404513,-0.0609810643278064
20,325,-0.17895104306383938,-0.35334557,-0.0792265080187019
20,326,-0.15395104306383944,-0.32152352,-0.0924538980801383
20,327,-0.1349510430638392,-0.2815476,-0.0996142640311295
20,328,-0.11795104306383931,-0.23648505,-0.0997698700922411
20,329,-0.09195104306383946,-0.19124244,-0.0923384645260227
20,330,-0.04995104306383946,-0.14688231,-0.0773125665607276
20,331,-0.01295104306383932,-0.10665188,-0.0553973245566396
20,332,0.04204895693616019,-0.07448925,-0.0280265478889745
20,333,0.06104895693616041,-0.049315047,0.002757366300421
20,334,0.06804895693616032,-0.031982582,0.0345437983024357
20,335,0.08604895693616052,-0.021530014,0.0648717198618183
20,336,0.08404895693616019,-0.016800482,0.0915645138185916
20,337,0.0670489569361603,-0.014711341,0.113017248540474
20,338,0.05504895693616053,-0.01490828,0.1283821123066118
20,339,0.060048956936160386,-0.013694542,0.1376198396253301
20,340,0.04704895693616032,-0.02042557,0.1414136425088118
20,341,0.03704895693616033,-0.01634031,0.1409706777478119
20,342,0.03404895693616025,-0.011431904,0.1377579001331303
20,343,0.0290489569361604,-0.005982998,0.13322946658494
20,344,0.02604895693616032,0.00055094087,0.1285997745988184
20,345,0.04204895693616019,0.0077748396,0.1247010924486951
20,346,0.04104895693616044,0.015155364,0.1219417803600074
20,347,0.03804895693616036,0.023278257,0.1203562662373087
20,348,0.06204895693616016,0.03164318,0.119717389227767
20,349,0.0710489569361604,0.04098563,0.1196703120844821
20,350,0.05604895693616028,0.05321842,0.1198472705860206
20,351,0.06804895693616032,0.067597985,0.1199332961818122
20,352,0.0740489569361602,0.0839456,0.1196712708255535
20,353,0.10604895693616048,0.10206059,0.1188149900368195
20,354,0.11604895693616048,0.1214489,0.1170556597973435
20,355,0.11404895693616042,0.14120406,0.1139558584607496
20,356,0.13004895693616028,0.15906177,0.1089231618774669
20,357,0.13504895693616042,0.17358975,0.1012439298975894
20,358,0.15304895693616033,0.18360828,0.0901794584722187
20,359,0.14304895693616035,0.18666315,0.0751069198918678
20,360,0.13204895693616034,0.19181763,0.0556718126584072
20,361,0.1210489569361606,0.16561617,0.0319115802653964
20,362,0.13204895693616034,0.13015021,0.0043139556992347
20,363,0.09904895693616057,0.08464467,-0.0262121626464733
20,364,0.03704895693616033,0.030532913,-0.058454285774086
20,365,-0.028951043063839464,-0.03132756,-0.0910805235459279
20,366,-0.08895104306383939,-0.09670099,-0.1228501406353547
20,367,-0.13095104306383937,-0.16527802,-0.1528012468265956
20,368,-0.19195104306383945,-0.23071752,-0.1803696016821374
20,369,-0.26395104306383943,-0.29156134,-0.2054076733516695
20,370,-0.3169510430638396,-0.3428491,-0.2280968128100187
20,371,-0.3469510430638395,-0.38269672,-0.2487720358018183
20,372,-0.38995104306383954,-0.40827018,-0.2677018734316603
20,373,-0.41195104306383956,-0.42013812,-0.2848791358052204
20,374,-0.41595104306383957,-0.4155805,-0.2998785376483205
20,375,-0.4039510430638395,-0.3974376,-0.3118234500395963
20,376,-0.39995104306383955,-0.3672958,-0.3194794053911464
20,377,-0.3739510430638394,-0.32716042,-0.3214620149269172
20,378,-0.35395104306383945,-0.28156626,-0.316518731044174
20,379,-0.3009510430638396,-0.2315023,-0.3038241923952787
20,380,-0.27495104306383955,-0.19525208,-0.2832226467638951
20,381,-0.24595104306383936,-0.15385836,-0.2553599438818916
20,382,-0.2199510430638395,-0.11650572,-0.2216700185186162
20,383,-0.18395104306383953,-0.0862102,-0.184211675563008
20,384,-0.1619510430638395,-0.062875345,-0.1453837971862167
20,385,-0.1489510430638393,-0.04628421,-0.1075734429687546
20,386,-0.14695104306383924,-0.03694026,-0.0728057159129793
20,387,-0.1359510430638395,-0.03236198,-0.0424634671629094
20,388,-0.1459510430638395,-0.031025061,-0.0171292770307215
20,389,-0.13695104306383926,-0.030319871,0.0034245609202482
20,390,-0.12995104306383934,-0.027677538,0.0201038780915066
20,391,-0.13895104306383932,-0.023404147,0.0342532171192237
20,392,-0.1379510430638393,-0.015226309,0.0473642465444469
20,393,-0.13295104306383942,-0.004004496,0.0607940685615021
20,394,-0.09795104306383934,0.011744535,0.0755482668553534
20,395,-0.07495104306383957,0.027072065,0.0921644976521381
20,396,-0.05295104306383954,0.043990936,0.1107066454721708
20,397,-0.02795104306383944,0.060182817,0.1308535175490903
20,398,-0.00695104306383944,0.07495238,0.1520459913958725
20,399,0.019048956936160412,0.08812507,0.1736469816596688
20,400,0.027048956936160346,0.11441686,0.1950712435011558
20,401,0.06204895693616016,0.13375096,0.2158554423894799
20,402,0.1280489569361605,0.15396346,0.2356590141282907
20,403,0.13604895693616045,0.1744444,0.2542074516595531
20,404,0.2010489569361602,0.19630079,0.2712060986143959
20,405,0.2430489569361605,0.21897554,0.2862600622668371
20,406,0.2630489569361605,0.24071443,0.2988327062089906
20,407,0.29704895693616024,0.260211,0.3082625138519028
20,408,0.3340489569361604,0.2738709,0.3138396706650204
20,409,0.3620489569361603,0.28066522,0.3149247473841507
20,410,0.37504895693616064,0.27645886,0.3110777774822341
20,411,0.3720489569361606,0.26164913,0.3021608816217975
20,412,0.3670489569361604,0.23415586,0.2883830248470638
20,413,0.3620489569361603,0.19219956,0.2702702635912752
20,414,0.3270489569361605,0.14119002,0.2485651018438933
20,415,0.29004895693616034,0.081301175,0.2240788828399822
20,416,0.2350489569361603,0.01634133,0.1975358819311394
20,417,0.17104895693616026,-0.048872042,0.1694526018153581
20,418,0.12204895693616036,-0.11192117,0.1400888969614339
20,419,0.07004895693616037,-0.16862622,0.1094902071822085
20,420,0.0010489569361604933,-0.24910277,0.0776163868511487
20,421,-0.05095104306383949,-0.28795934,0.0445283181891794
20,422,-0.09395104306383951,-0.31562826,0.0105850169171875
20,423,-0.13895104306383932,-0.32975885,-0.0234036390620667
20,424,-0.15395104306383944,-0.3303369,-0.0561175103464231
20,425,-0.15595104306383947,-0.31927386,-0.0857903795044199
20,426,-0.16495104306383945,-0.29767558,-0.1104004515319846
20,427,-0.15595104306383947,-0.2682588,-0.1279598013826233
20,428,-0.15295104306383928,-0.23298404,-0.1368498504183871
20,429,-0.12995104306383934,-0.1964853,-0.1361352754702172
20,430,-0.10495104306383952,-0.15979947,-0.1257888014514987
20,431,-0.08195104306383948,-0.12534977,-0.1067746301057648
20,432,-0.031951043063839266,-0.09719207,-0.0809657537112395
20,433,-0.02495104306383936,-0.07402982,-0.0509041145634466
20,434,0.012048956936160227,-0.056847267,-0.019445042693304
20,435,0.015048956936160308,-0.045097645,0.0106486572632559
20,436,0.013048956936160531,-0.037831638,0.0370875197800592
20,437,-0.004951043063839387,-0.03219117,0.0583416236994307
20,438,0.01104895693616048,-0.028772127,0.073783192915998
20,439,-0.010951043063839268,-0.02425342,0.0836668798061367
20,440,-0.036951043063839395,-0.028650738,0.0889621858907161
20,441,-0.013951043063839347,-0.02092531,0.0910811533288537
20,442,-0.02695104306383941,-0.011362922,0.0915624768934441
20,443,-0.03495104306383962,-0.0005182654,0.0917770498193199
20,444,-0.04795104306383941,0.012173203,0.0927095471959542
20,445,-0.037951043063839424,0.026063927,0.0948491484237978
20,446,-0.04195104306383953,0.040197127,0.0981955266416138
20,447,-0.030951043063839518,0.054692853,0.1023603963545552
20,448,-0.01295104306383932,0.06885756,0.1067261867683825
20,449,0.012048956936160227,0.08243847,0.1106157063571443
20,450,0.01404895693616028,0.09705081,0.1134309701305068
20,451,0.021048956936160466,0.11202328,0.1147336106526525
20,452,0.0070489569361603735,0.12745084,0.1142590370784143
20,453,0.03504895693616028,0.14239047,0.1118761470641998
20,454,0.05904895693616036,0.15817921,0.107518668879226
20,455,0.04904895693616037,0.1734706,0.1011195623869875
20,456,0.06904895693616034,0.18714543,0.0925753634732597
20,457,0.060048956936160386,0.19835754,0.0817547117414443
20,458,0.06304895693616046,0.20606026,0.0685485764962587
20,459,0.030048956936160425,0.20807625,0.0529439815983917
20,460,0.03404895693616025,0.20855732,0.0350930965358926
20,461,0.0070489569361603735,0.18821014,0.015348533217671
20,462,-0.0039510430638393605,0.15927961,-0.0057558578675188
20,463,0.003048956936160268,0.12106353,-0.0275835868726086
20,464,-0.020951043063839533,0.07441785,-0.0495195612954655
20,465,-0.09695104306383959,0.019629277,-0.0711091053356846
20,466,-0.14495104306383919,-0.03938491,-0.0921723315392827
20,467,-0.21695104306383942,-0.10299126,-0.1128555924344966
20,468,-0.2669510430638395,-0.16512766,-0.1335941527959047
20,469,-0.30195104306383946,-0.22465779,-0.1549812000139356
20,470,-0.35595104306383946,-0.27718842,-0.177562928559418
20,471,-0.4009510430638393,-0.3204089,-0.2016015112116708
20,472,-0.4259510430638397,-0.35167825,-0.2268613568597753
20,473,-0.4499510430638395,-0.37069193,-0.2524750269093905
20,474,-0.4759510430638396,-0.3748417,-0.2769323753894593
