future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,56,0.07990543,-0.0649510430638395,0.1994607087901867
20,57,0.08728954,-0.0629510430638395,0.2032128217090734
20,58,0.106145404,-0.0269510430638394,0.2155269200302801
20,59,0.13102368,0.0470489569361603,0.2327600078972447
20,60,0.18486188,0.0930489569361604,0.2499415905623961
20,61,0.20281518,0.1080489569361602,0.2614067189680064
20,62,0.20565131,0.1170489569361604,0.2615714011910059
20,63,0.18981045,0.1060489569361604,0.245728909979431
20,64,0.15100041,0.0870489569361605,0.2107414454074007
20,65,0.08864169,0.0490489569361603,0.155520184116447
20,66,0.004427019,-0.0569510430638393,0.0812238941750199
20,67,-0.09761626,-0.1879510430638395,-0.0088456459927625
20,68,-0.2093169,-0.3099510430638393,-0.1096236587128326
20,69,-0.32455093,-0.4429510430638395,-0.2148684284925939
20,70,-0.43481594,-0.5599510430638395,-0.317857487172696
20,71,-0.5328932,-0.6729510430638395,-0.4120901557046526
20,72,-0.61207616,-0.7619510430638395,-0.491903300451595
20,73,-0.66615987,-0.8249510430638395,-0.5529321327314963
20,74,-0.6929798,-0.8849510430638395,-0.5923806956448816
20,75,-0.69220036,-0.9109510430638396,-0.6091000784783951
20,76,-0.6649603,-0.9049510430638396,-0.6034997728380338
20,77,-0.61481196,-0.8549510430638395,-0.5773347280860537
20,78,-0.5475377,-0.7889510430638396,-0.5334162729935152
20,79,-0.4686486,-0.7249510430638395,-0.4752906441708245
20,80,-0.34475088,-0.6299510430638395,-0.4069181382041829
20,81,-0.2634179,-0.5359510430638396,-0.3323733814981171
20,82,-0.18278651,-0.4299510430638394,-0.2555769810000842
20,83,-0.107282266,-0.3179510430638395,-0.180063433068593
20,84,-0.039752062,-0.2249510430638393,-0.1087899168042756
20,85,0.01786369,-0.1539510430638394,-0.0439938734896795
20,86,0.06468077,-0.1119510430638394,0.0128889393993643
20,87,0.10162849,-0.0799510430638394,0.0612332885874048
20,88,0.12989594,-0.0539510430638392,0.1011517751926641
20,89,0.15137622,-0.0429510430638395,0.1333421636528905
20,90,0.16936056,-0.0249510430638393,0.1588705218369746
20,91,0.18368115,-0.0159510430638394,0.1789210228857993
20,92,0.19748929,-0.0069510430638394,0.1945547880575423
20,93,0.20758232,0.0030489569361602,0.206524056296666
20,94,0.21676995,0.0170489569361603,0.2151816199512479
20,95,0.22238563,0.0200489569361601,0.2205087332828498
20,96,0.22378825,0.0010489569361604,0.2222602115931395
20,97,0.22039594,-0.0039510430638393,0.2201981717622263
20,98,0.21237561,-0.0049510430638393,0.2143621273985932
20,99,0.19933043,-0.0069510430638394,0.2053090508413847
20,100,0.17275615,-0.0109510430638392,0.1942568981869991
20,101,0.15298548,-0.0219510430638392,0.1830803577923741
20,102,0.13643241,-0.0419510430638395,0.1741360638334254
20,103,0.1284245,-0.0479510430638394,0.1699307981293472
20,104,0.13226667,-0.0419510430638395,0.1726826824682297
20,105,0.14985162,-0.0019510430638393,0.1838538860106853
20,106,0.17893146,0.0250489569361602,0.2037471475150442
20,107,0.21934928,0.0760489569361602,0.2312535717916998
20,108,0.26529858,0.1540489569361603,0.2638158035210531
20,109,0.30965024,0.2390489569361603,0.2976329702858468
20,110,0.34571764,0.2980489569361603,0.3280890895347481
20,111,0.3665014,0.3150489569361605,0.3503440523914369
20,112,0.3652054,0.3360489569361604,0.3599945640122065
20,113,0.3418635,0.3420489569361603,0.3536980657021657
20,114,0.29353094,0.3120489569361603,0.3296586015846595
20,115,0.22258377,0.2790489569361603,0.2878983924476362
20,116,0.13505667,0.2020489569361605,0.2302772847648096
20,117,0.03791702,0.1140489569361604,0.1602662507836611
20,118,-0.061361346,0.0080489569361604,0.0825218293566221
20,119,-0.15356773,-0.0859510430638393,0.0023380447677373
20,120,-0.23531395,-0.1899510430638395,-0.0749342642910539
20,121,-0.31506827,-0.2919510430638394,-0.1444149936327214
20,122,-0.37447557,-0.3479510430638394,-0.2021029023013527
20,123,-0.40968987,-0.3979510430638395,-0.2451272693791291
20,124,-0.41952664,-0.4369510430638394,-0.2718379467695469
20,125,-0.4031999,-0.4549510430638393,-0.2817563133579585
20,126,-0.3635131,-0.4519510430638395,-0.2754277545530583
20,127,-0.30512762,-0.4189510430638394,-0.2542223211555104
20,128,-0.23183435,-0.3509510430638395,-0.2201248569800667
20,129,-0.15105075,-0.2759510430638393,-0.1755424634405992
20,130,-0.0668098,-0.1729510430638393,-0.1231406315699901
20,131,0.014990825,-0.0919510430638394,-0.0657049172695143
20,132,0.08935375,0.0120489569361602,-0.0060165747523407
20,133,0.15386043,0.0700489569361603,0.0532701030456649
20,134,0.20660017,0.1250489569361604,0.1097545970455195
20,135,0.24712011,0.1530489569361603,0.1614165394339761
20,136,0.27568784,0.1790489569361602,0.2067266665022398
20,137,0.29525277,0.1870489569361604,0.2447211139834328
20,138,0.30741644,0.2080489569361604,0.275018606259862
20,139,0.3148918,0.2250489569361602,0.2977684996722324
20,140,0.3127605,0.2380489569361603,0.3135319321832064
20,141,0.3183271,0.2360489569361605,0.3231147896229708
20,142,0.32336673,0.2350489569361603,0.3273850559772224
20,143,0.3271643,0.2260489569361606,0.3271140110025827
20,144,0.32931793,0.2210489569361604,0.32287791024541
20,145,0.32828322,0.2050489569361603,0.3150439425927591
20,146,0.32222974,0.1890489569361601,0.3038438958778394
20,147,0.3109037,0.1790489569361602,0.2895157857032759
20,148,0.29457206,0.1650489569361603,0.2724735678024009
20,149,0.27362183,0.1480489569361605,0.2534534841164313
20,150,0.25081643,0.1390489569361602,0.2335862869042365
20,151,0.22846358,0.1120489569361603,0.2143583996379975
20,152,0.20835397,0.0780489569361603,0.1974496143531347
20,153,0.19540823,0.0770489569361605,0.1844649391217125
20,154,0.18898581,0.0690489569361603,0.1766068028845313
20,155,0.19038051,0.0810489569361603,0.1743540155695319
20,156,0.19820166,0.1130489569361603,0.1772202990654372
20,157,0.21018091,0.1490489569361602,0.1836555030130864
20,158,0.22365163,0.1780489569361604,0.1911280806400311
20,159,0.23382007,0.2200489569361604,0.1963928121020575
20,160,0.23984203,0.2280489569361606,0.1959103865658112
20,161,0.22935167,0.2160489569361606,0.186353383734945
20,162,0.2019023,0.1940489569361606,0.1651135459303089
20,163,0.15762213,0.1700489569361605,0.1307224415755916
20,164,0.09515651,0.1120489569361603,0.0831124752682743
20,165,0.017326027,0.0270489569361603,0.0236745788425264
20,166,-0.07214075,-0.0759510430638393,-0.0448934614098791
20,167,-0.16893506,-0.1869510430638394,-0.1189161872259748
20,168,-0.26503113,-0.2999510430638394,-0.1941850894394089
20,169,-0.35580015,-0.4099510430638395,-0.2664400445853122
20,170,-0.43503708,-0.5069510430638395,-0.331808849339484
20,171,-0.4978332,-0.5809510430638396,-0.3871416515989916
20,172,-0.54121375,-0.6449510430638397,-0.4302037960052806
20,173,-0.5600419,-0.6839510430638396,-0.4597219197747607
20,174,-0.5564446,-0.7099510430638395,-0.4753068519714364
20,175,-0.5310034,-0.6979510430638395,-0.4772967302067407
20,176,-0.4864875,-0.6719510430638397,-0.4665711002959409
20,177,-0.42693394,-0.6379510430638395,-0.4443811762250232
20,178,-0.35779598,-0.5859510430638395,-0.4122256062353902
20,179,-0.28381622,-0.5189510430638397,-0.3717801328346014
20,180,-0.18009871,-0.4469510430638393,-0.3248694482653488
20,181,-0.116182916,-0.3649510430638393,-0.2734557264069412
20,182,-0.057270113,-0.2989510430638395,-0.219614187794384
20,183,-0.0058129346,-0.2289510430638394,-0.1654721785196211
20,184,0.037402052,-0.1809510430638394,-0.1131023936003874
20,185,0.072254054,-0.1509510430638393,-0.0643786376333733
20,186,0.09905962,-0.1319510430638394,-0.020818480816226
20,187,0.119480096,-0.1269510430638392,0.0165534213231108
20,188,0.1352684,-0.1229510430638391,0.0472876880561084
20,189,0.14755091,-0.1109510430638394,0.0715145827313844
20,190,0.15900922,-0.1039510430638395,0.0898640851411589
20,191,0.16899355,-0.0979510430638393,0.1033155693306117
20,192,0.17977072,-0.0939510430638395,0.1130086046372616
20,193,0.18841739,-0.0969510430638395,0.1200564825394125
20,194,0.19676977,-0.0969510430638395,0.1254036249042852
20,195,0.20278083,-0.0979510430638393,0.1297567744197204
20,196,0.20572089,-0.0819510430638394,0.1336003939457742
20,197,0.2056125,-0.0649510430638395,0.1372838921334353
20,198,0.20260584,-0.0529510430638395,0.1411480804897303
20,199,0.19690341,-0.0409510430638395,0.1456461134171036
20,200,0.20628588,-0.0239510430638393,0.1514136316305267
20,201,0.21001264,-0.0229510430638393,0.1592545997425241
20,202,0.21810657,4.895693616074504e-05,0.1700309222224965
20,203,0.23349741,0.0180489569361603,0.1844702375553652
20,204,0.25731885,0.0670489569361603,0.2029308215444092
20,205,0.28891906,0.1110489569361606,0.2251789482610365
20,206,0.32462767,0.1670489569361601,0.2502377976956717
20,207,0.36332485,0.2370489569361603,0.2763564819273908
20,208,0.3992105,0.2990489569361603,0.3011248162260901
20,209,0.42660302,0.3280489569361605,0.3217289903726221
20,210,0.44055495,0.3530489569361606,0.3353121947997702
20,211,0.43746603,0.3650489569361603,0.3393797036465169
20,212,0.4136368,0.3770489569361604,0.332175735526274
20,213,0.3716717,0.3680489569361604,0.3129626497461665
20,214,0.3113988,0.3310489569361606,0.2821511449525921
20,215,0.23651257,0.2750489569361605,0.2412591817849725
20,216,0.15349896,0.1860489569361604,0.1927108622702608
20,217,0.068329,0.1000489569361603,0.139516995046771
20,218,-0.013708428,0.0070489569361603,0.0848998955007523
20,219,-0.08593069,-0.0709510430638394,0.0319317007353642
20,220,-0.1617237,-0.1469510430638392,-0.0167528725174747
20,221,-0.20861141,-0.2259510430638395,-0.0591293281549733
20,222,-0.23774949,-0.2739510430638394,-0.0938299633765081
20,223,-0.24770822,-0.3149510430638395,-0.1200809929770969
20,224,-0.2383415,-0.3329510430638394,-0.1375692199337098
20,225,-0.21086904,-0.3279510430638393,-0.1462882104941814
20,226,-0.16832887,-0.3209510430638393,-0.1464115814880128
20,227,-0.11437313,-0.2969510430638395,-0.1382266934109254
20,228,-0.05234021,-0.2489510430638394,-0.1221400176591858
20,229,0.011562676,-0.2029510430638393,-0.098741719555885
20,230,0.07429646,-0.1519510430638395,-0.0688978663955678
20,231,0.13271043,-0.0889510430638393,-0.0338290364495717
20,232,0.18272108,-0.0479510430638394,0.0048636724376001
20,233,0.22345364,-0.0089510430638394,0.0452508952548539
20,234,0.25370273,0.0200489569361601,0.0852103829958461
20,235,0.27429402,0.0430489569361604,0.1226276541087207
20,236,0.28584746,0.0530489569361604,0.1556253622555801
20,237,0.2910721,0.0490489569361603,0.1827751362361011
20,238,0.29131547,0.0520489569361601,0.2032474879656884
20,239,0.28816324,0.0460489569361602,0.2168683571180485
20,240,0.27490887,0.0380489569361603,0.2240717266090099
20,241,0.27593806,0.0310489569361604,0.2257611823556957
20,242,0.27653143,0.0220489569361602,0.2231133949559515
20,243,0.2765674,0.0130489569361605,0.2173682223088361
20,244,0.27598825,0.0050489569361603,0.2096505716231404
20,245,0.27398586,-0.0079510430638391,0.2008583591303304
20,246,0.26980802,-0.0029510430638393,0.1916317790038405
20,247,0.26357928,0.0020489569361605,0.1823967047028501
20,248,0.25604227,0.0090489569361604,0.1734552996365222
20,249,0.2471237,0.0210489569361604,0.1650850048066534
20,250,0.23859663,0.0250489569361602,0.1576061693160199
20,251,0.23222902,0.0120489569361602,0.1513889787415261
20,252,0.22732942,0.0390489569361603,0.1467893153670709
20,253,0.22759192,0.0500489569361604,0.1440257620923961
20,254,0.2302102,0.0740489569361602,0.1430300959396747
20,255,0.23589472,0.0850489569361604,0.1433157733816674
20,256,0.24240074,0.1050489569361604,0.1439095166586048
20,257,0.24786547,0.1320489569361603,0.1433794922225167
20,258,0.25013557,0.1520489569361603,0.1399722016798656
20,259,0.24589458,0.1550489569361604,0.1318441298511825
20,260,0.22831173,0.1700489569361605,0.1173498115638861
20,261,0.20520502,0.1670489569361601,0.0953314540355298
20,262,0.16845694,0.1500489569361605,0.0653509562436815
20,263,0.12018409,0.1210489569361606,0.0278145795732599
20,264,0.059988715,0.0710489569361604,-0.0160382343310213
20,265,-0.00870327,0.0020489569361605,-0.0642821128118972
20,266,-0.082305156,-0.0679510430638393,-0.1145604906725882
20,267,-0.15772542,-0.1359510430638395,-0.1643967753979862
20,268,-0.22860368,-0.2089510430638395,-0.2114999809969674
20,269,-0.29209334,-0.2699510430638394,-0.2540061056114148
20,270,-0.34407532,-0.3269510430638395,-0.2906131036979293
20,271,-0.38156405,-0.3729510430638393,-0.320593132938758
20,272,-0.40428922,-0.4049510430638394,-0.343694593338307
20,273,-0.40741852,-0.4169510430638394,-0.3599714144702544
20,274,-0.3950936,-0.4209510430638394,-0.3695920996042469
20,275,-0.36786026,-0.3949510430638394,-0.3726827349033577
20,276,-0.32827812,-0.3699510430638394,-0.3692463396991233
20,277,-0.2796555,-0.3409510430638395,-0.3591786748523688
20,278,-0.22644608,-0.3079510430638393,-0.3423736313386775
20,279,-0.17164235,-0.2509510430638395,-0.3188863849548222
20,280,-0.0982453,-0.2049510430638393,-0.2891058593681803
20,281,-0.056238085,-0.1599510430638396,-0.2538838593643098
20,282,-0.019231541,-0.1029510430638394,-0.2145775385307892
20,283,0.01160493,-0.0639510430638392,-0.1729823507989218
20,284,0.036566515,-0.0369510430638393,-0.1311592491857284
20,285,0.056153696,-0.0239510430638393,-0.091186027857433
20,286,0.070789926,-0.0229510430638393,-0.0548819513323355
20,287,0.08185765,-0.0169510430638394,-0.023562470438842
20,288,0.09114083,-0.0049510430638393,0.0021249935481662
20,289,0.09875861,-0.0009510430638392,0.0222509953424571
20,290,0.10696452,0.0080489569361604,0.0375319092338105
20,291,0.11523821,0.0100489569361604,0.0491546232449741
20,292,0.12537335,0.0050489569361603,0.0585387536882435
20,293,0.13558732,0.0140489569361602,0.0670885962261685
20,294,0.14711806,0.0180489569361603,0.0759858841928693
20,295,0.15873793,0.0230489569361605,0.0860612256154984
20,296,0.16975713,0.0360489569361603,0.0977604686775477
20,297,0.18030839,0.0510489569361604,0.1111978518636832
20,298,0.18971102,0.0590489569361603,0.1262668449654394
20,299,0.19800875,0.0880489569361602,0.1427672934038771
20,300,0.21902095,0.1120489569361603,0.160506755322782
20,301,0.23880641,0.1400489569361602,0.1793446381263003
20,302,0.26095843,0.1700489569361605,0.1991668100575483
20,303,0.28667808,0.2130489569361605,0.2198005718139536
20,304,0.316444,0.2660489569361602,0.2408991976970297
20,305,0.34887674,0.3030489569361604,0.261836454917671
20,306,0.3806058,0.3540489569361603,0.2816514960970666
20,307,0.4110018,0.3960489569361604,0.2990731093538938
20,308,0.43571225,0.4260489569361605,0.312632331286483
20,309,0.45077863,0.4440489569361605,0.3208490146551915
20,310,0.45293975,0.4520489569361604,0.3224571656250931
20,311,0.44066754,0.4500489569361603,0.3166212442488449
20,312,0.4118878,0.4390489569361603,0.3030946719902756
20,313,0.36960092,0.4170489569361603,0.2822830619411006
20,314,0.3144955,0.3660489569361604,0.2551956540117658
20,315,0.24965748,0.3140489569361604,0.2232940280859514
20,316,0.18074512,0.2400489569361604,0.1882710603165127
20,317,0.11194892,0.1650489569361603,0.1518093052035092
20,318,0.046905458,0.0840489569361601,0.115372338724758
20,319,-0.009746646,0.0130489569361605,0.0800738652104825
20,320,-0.06123085,-0.0559510430638393,0.0466496015354136
20,321,-0.09449211,-0.1169510430638392,0.0155308836332918
20,322,-0.11467235,-0.1399510430638393,-0.0130069314839671
20,323,-0.1211821,-0.1549510430638394,-0.0386673996538189
20,324,-0.11384517,-0.1709510430638393,-0.0609810643278063
20,325,-0.09431637,-0.1789510430638393,-0.0792265080187019
20,326,-0.06477815,-0.1539510430638394,-0.0924538980801382
20,327,-0.027882839,-0.1349510430638392,-0.0996142640311295
20,328,0.013940133,-0.1179510430638393,-0.0997698700922412
20,329,0.056106962,-0.0919510430638394,-0.0923384645260226
20,330,0.096683204,-0.0499510430638394,-0.0773125665607277
20,331,0.13371363,-0.0129510430638393,-0.0553973245566394
20,332,0.16430254,0.0420489569361601,-0.0280265478889744
20,333,0.18744105,0.0610489569361604,0.0027573663004208
20,334,0.20271364,0.0680489569361603,0.0345437983024357
20,335,0.21086505,0.0860489569361605,0.0648717198618184
20,336,0.21226752,0.0840489569361601,0.0915645138185914
20,337,0.20913993,0.0670489569361603,0.1130172485404741
20,338,0.20288147,0.0550489569361605,0.1283821123066118
20,339,0.1943308,0.0600489569361603,0.1376198396253301
20,340,0.18610877,0.0470489569361603,0.1414136425088118
20,341,0.18539432,0.0370489569361603,0.1409706777478119
20,342,0.1849567,0.0340489569361602,0.1377579001331301
20,343,0.18513691,0.0290489569361604,0.13322946658494
20,344,0.18611175,0.0260489569361603,0.1285997745988183
20,345,0.18755886,0.0420489569361601,0.124701092448695
20,346,0.18895684,0.0410489569361604,0.1219417803600074
20,347,0.19048637,0.0380489569361603,0.1203562662373088
20,348,0.19274245,0.0620489569361601,0.119717389227767
20,349,0.19479725,0.0710489569361604,0.119670312084482
20,350,0.19739494,0.0560489569361602,0.1198472705860205
20,351,0.20147258,0.0680489569361603,0.1199332961818121
20,352,0.20503093,0.0740489569361602,0.1196712708255535
20,353,0.21113725,0.1060489569361604,0.1188149900368195
20,354,0.21625766,0.1160489569361604,0.1170556597973434
20,355,0.22134165,0.1140489569361604,0.1139558584607496
20,356,0.2245236,0.1300489569361602,0.1089231618774669
20,357,0.22500826,0.1350489569361604,0.1012439298975894
20,358,0.22155099,0.1530489569361603,0.0901794584722187
20,359,0.21223332,0.1430489569361603,0.0751069198918678
20,360,0.19148079,0.1320489569361603,0.0556718126584071
20,361,0.16729814,0.1210489569361606,0.0319115802653965
20,362,0.13310699,0.1320489569361603,0.0043139556992346
20,363,0.091300145,0.0990489569361605,-0.0262121626464733
20,364,0.04159944,0.0370489569361603,-0.058454285774086
20,365,-0.013207643,-0.0289510430638394,-0.0910805235459279
20,366,-0.07050417,-0.0889510430638393,-0.1228501406353547
20,367,-0.12824938,-0.1309510430638393,-0.1528012468265954
20,368,-0.18190657,-0.1919510430638394,-0.1803696016821372
20,369,-0.22955829,-0.2639510430638394,-0.2054076733516696
20,370,-0.26828584,-0.3169510430638396,-0.2280968128100185
20,371,-0.29624048,-0.3469510430638395,-0.2487720358018183
20,372,-0.31369796,-0.3899510430638395,-0.2677018734316603
20,373,-0.31645072,-0.4119510430638395,-0.2848791358052205
20,374,-0.30813494,-0.4159510430638395,-0.2998785376483206
20,375,-0.28901875,-0.4039510430638395,-0.3118234500395962
20,376,-0.26072437,-0.3999510430638395,-0.3194794053911464
20,377,-0.22553752,-0.3739510430638394,-0.3214620149269172
20,378,-0.18663736,-0.3539510430638394,-0.316518731044174
20,379,-0.1458894,-0.3009510430638396,-0.3038241923952787
20,380,-0.09504545,-0.2749510430638395,-0.2832226467638951
20,381,-0.06475605,-0.2459510430638393,-0.2553599438818917
20,382,-0.038532946,-0.2199510430638395,-0.2216700185186161
20,383,-0.017075958,-0.1839510430638395,-0.1842116755630078
20,384,0.00023574823,-0.1619510430638395,-0.1453837971862166
20,385,0.013811279,-0.1489510430638393,-0.1075734429687545
20,386,0.023876391,-0.1469510430638392,-0.0728057159129793
20,387,0.031713653,-0.1359510430638395,-0.0424634671629093
20,388,0.03906626,-0.1459510430638395,-0.0171292770307215
20,389,0.045766376,-0.1369510430638392,0.003424560920248
20,390,0.054151155,-0.1299510430638393,0.0201038780915065
20,391,0.063757144,-0.1389510430638393,0.0342532171192238
20,392,0.07627138,-0.1379510430638393,0.0473642465444468
20,393,0.09068753,-0.1329510430638394,0.0607940685615021
20,394,0.10787576,-0.0979510430638393,0.0755482668553532
20,395,0.12651423,-0.0749510430638395,0.092164497652138
20,396,0.14618562,-0.0529510430638395,0.1107066454721709
20,397,0.16638511,-0.0279510430638394,0.1308535175490903
20,398,0.1857779,-0.0069510430638394,0.1520459913958724
20,399,0.20404398,0.0190489569361604,0.1736469816596687
20,400,0.22676936,0.0270489569361603,0.1950712435011558
20,401,0.25341114,0.0620489569361601,0.2158554423894799
20,402,0.28002483,0.1280489569361605,0.2356590141282906
20,403,0.30708376,0.1360489569361604,0.2542074516595531
20,404,0.33553442,0.2010489569361602,0.271206098614396
20,405,0.36414006,0.2430489569361605,0.2862600622668371
20,406,0.39042976,0.2630489569361605,0.2988327062089906
20,407,0.4145458,0.2970489569361602,0.3082625138519027
20,408,0.4334039,0.3340489569361604,0.3138396706650204
20,409,0.44423035,0.3620489569361603,0.3149247473841508
20,410,0.44461513,0.3750489569361606,0.3110777774822341
20,411,0.4337288,0.3720489569361606,0.3021608816217974
20,412,0.4097255,0.3670489569361604,0.2883830248470638
20,413,0.3750328,0.3620489569361603,0.2702702635912751
20,414,0.3300058,0.3270489569361605,0.2485651018438933
20,415,0.27635568,0.2900489569361603,0.2240788828399821
20,416,0.21892926,0.2350489569361603,0.1975358819311394
20,417,0.16024774,0.1710489569361602,0.1694526018153581
20,418,0.103167124,0.1220489569361603,0.1400888969614338
20,419,0.051397737,0.0700489569361603,0.1094902071822086
20,420,0.0025495996,0.0010489569361604,0.0776163868511487
20,421,-0.032661792,-0.0509510430638394,0.0445283181891794
20,422,-0.058156565,-0.0939510430638395,0.0105850169171874
20,423,-0.073047064,-0.1389510430638393,-0.0234036390620667
20,424,-0.07658839,-0.1539510430638394,-0.0561175103464232
20,425,-0.070078045,-0.1559510430638394,-0.0857903795044198
20,426,-0.05462151,-0.1649510430638394,-0.1104004515319847
20,427,-0.032338835,-0.1559510430638394,-0.1279598013826232
20,428,-0.0049227504,-0.1529510430638392,-0.1368498504183871
20,429,0.024003154,-0.1299510430638393,-0.1361352754702173
20,430,0.05316168,-0.1049510430638395,-0.1257888014514987
20,431,0.08066811,-0.0819510430638394,-0.1067746301057647
20,432,0.10408463,-0.0319510430638392,-0.0809657537112396
20,433,0.121585816,-0.0249510430638393,-0.0509041145634465
20,434,0.1332348,0.0120489569361602,-0.0194450426933041
20,435,0.13915448,0.0150489569361603,0.0106486572632558
20,436,0.13933888,0.0130489569361605,0.0370875197800592
20,437,0.13561958,-0.0049510430638393,0.0583416236994306
20,438,0.12937216,0.0110489569361604,0.0737831929159978
20,439,0.121064276,-0.0109510430638392,0.0836668798061368
20,440,0.123552516,-0.0369510430638393,0.0889621858907162
20,441,0.12232773,-0.0139510430638393,0.0910811533288538
20,442,0.121694066,-0.0269510430638394,0.0915624768934442
20,443,0.122443296,-0.0349510430638396,0.09177704981932
20,444,0.124749236,-0.0479510430638394,0.0927095471959543
20,445,0.12869011,-0.0379510430638394,0.0948491484237976
20,446,0.13357568,-0.0419510430638395,0.0981955266416139
20,447,0.139484,-0.0309510430638395,0.102360396354555
20,448,0.14683497,-0.0129510430638393,0.1067261867683825
20,449,0.15404558,0.0120489569361602,0.1106157063571442
20,450,0.16137667,0.0140489569361602,0.1134309701305067
20,451,0.16918467,0.0210489569361604,0.1147336106526524
20,452,0.17511256,0.0070489569361603,0.1142590370784142
20,453,0.18228823,0.0350489569361602,0.1118761470641996
20,454,0.1872047,0.0590489569361603,0.1075186688792259
20,455,0.19120963,0.0490489569361603,0.1011195623869874
20,456,0.19302674,0.0690489569361603,0.0925753634732596
20,457,0.19274154,0.0600489569361603,0.0817547117414443
20,458,0.18955693,0.0630489569361604,0.0685485764962587
20,459,0.18238962,0.0300489569361604,0.0529439815983915
20,460,0.16788119,0.0340489569361602,0.0350930965358926
20,461,0.14813022,0.0070489569361603,0.015348533217671
20,462,0.12016677,-0.0039510430638393,-0.0057558578675187
20,463,0.086012796,0.0030489569361602,-0.0275835868726086
20,464,0.045139723,-0.0209510430638395,-0.0495195612954654
20,465,-0.00035312894,-0.0969510430638395,-0.0711091053356847
20,466,-0.04870198,-0.1449510430638391,-0.0921723315392825
20,467,-0.09830876,-0.2169510430638394,-0.1128555924344964
20,468,-0.14579101,-0.2669510430638395,-0.1335941527959046
20,469,-0.1893754,-0.3019510430638394,-0.1549812000139357
20,470,-0.22654216,-0.3559510430638394,-0.1775629285594181
20,471,-0.2557958,-0.4009510430638393,-0.2016015112116709
20,472,-0.27691296,-0.4259510430638397,-0.2268613568597753
20,473,-0.28592432,-0.4499510430638395,-0.2524750269093905
20,474,-0.2853476,-0.4759510430638396,-0.2769323753894593
20,475,-0.2751717,-0.4969510430638393,-0.2982120542561334
20,476,-0.25599706,-0.5139510430638395,-0.3140436316407111
20,477,-0.2295011,-0.4869510430638393,-0.3222582027432308
20,478,-0.19789852,-0.4749510430638394,-0.3211626605352961
