future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,174,-0.7099510430638395,-0.63026,-0.4753068519714364
20,175,-0.6979510430638395,-0.60432297,-0.4772967302067407
20,176,-0.6719510430638397,-0.55885476,-0.466571100295941
20,177,-0.6379510430638395,-0.49682662,-0.4443811762250232
20,178,-0.5859510430638395,-0.4243824,-0.4122256062353902
20,179,-0.5189510430638397,-0.3445272,-0.3717801328346015
20,180,-0.4469510430638393,-0.29303712,-0.3248694482653489
20,181,-0.3649510430638393,-0.2279279,-0.2734557264069414
20,182,-0.2989510430638395,-0.16630012,-0.219614187794384
20,183,-0.2289510430638394,-0.113697805,-0.1654721785196213
20,184,-0.1809510430638394,-0.07104438,-0.1131023936003875
20,185,-0.1509510430638393,-0.038310476,-0.0643786376333735
20,186,-0.1319510430638394,-0.017928964,-0.020818480816226
20,187,-0.1269510430638392,-0.0063386536,0.0165534213231108
20,188,-0.1229510430638391,-0.0029211054,0.0472876880561086
20,189,-0.1109510430638394,-0.0038350297,0.0715145827313843
20,190,-0.1039510430638395,-0.005656906,0.0898640851411591
20,191,-0.0979510430638393,-0.008725666,0.1033155693306117
20,192,-0.0939510430638395,-0.008867959,0.1130086046372618
20,193,-0.0969510430638395,-0.008530967,0.1200564825394127
20,194,-0.0969510430638395,-0.0032409267,0.1254036249042852
20,195,-0.0979510430638393,0.00023052239,0.1297567744197205
20,196,-0.0819510430638394,0.005638368,0.1336003939457744
20,197,-0.0649510430638395,0.009572079,0.1372838921334353
20,198,-0.0529510430638395,0.013019042,0.1411480804897304
20,199,-0.0409510430638395,0.01494872,0.1456461134171036
20,200,-0.0239510430638393,-0.0056446623,0.1514136316305268
20,201,-0.0229510430638393,-0.0008404756,0.1592545997425243
20,202,4.895693616074504e-05,0.009890706,0.1700309222224965
20,203,0.0180489569361603,0.028079158,0.1844702375553651
20,204,0.0670489569361603,0.05521051,0.2029308215444092
20,205,0.1110489569361606,0.09059137,0.2251789482610364
20,206,0.1670489569361601,0.13016663,0.2502377976956717
20,207,0.2370489569361603,0.17270255,0.2763564819273909
20,208,0.2990489569361603,0.2092764,0.3011248162260901
20,209,0.3280489569361605,0.23711398,0.3217289903726221
20,210,0.3530489569361606,0.25063682,0.3353121947997703
20,211,0.3650489569361603,0.24754626,0.3393797036465168
20,212,0.3770489569361604,0.22396742,0.332175735526274
20,213,0.3680489569361604,0.1792341,0.3129626497461666
20,214,0.3310489569361606,0.118296966,0.282151144952592
20,215,0.2750489569361605,0.043977946,0.2412591817849725
20,216,0.1860489569361604,-0.037995134,0.1927108622702609
20,217,0.1000489569361603,-0.120446004,0.1395169950467711
20,218,0.0070489569361603,-0.19670382,0.0848998955007524
20,219,-0.0709510430638394,-0.26233557,0.0319317007353642
20,220,-0.1469510430638392,-0.36817217,-0.0167528725174746
20,221,-0.2259510430638395,-0.41352335,-0.0591293281549733
20,222,-0.2739510430638394,-0.441916,-0.0938299633765081
20,223,-0.3149510430638395,-0.45094803,-0.1200809929770968
20,224,-0.3329510430638394,-0.44104686,-0.1375692199337099
20,225,-0.3279510430638393,-0.414243,-0.1462882104941816
20,226,-0.3209510430638393,-0.37310842,-0.1464115814880128
20,227,-0.2969510430638395,-0.32109568,-0.1382266934109254
20,228,-0.2489510430638394,-0.26219767,-0.1221400176591859
20,229,-0.2029510430638393,-0.20205627,-0.0987417195558851
20,230,-0.1519510430638395,-0.1423984,-0.0688978663955677
20,231,-0.0889510430638393,-0.08742633,-0.0338290364495718
20,232,-0.0479510430638394,-0.041522127,0.0048636724376001
20,233,-0.0089510430638394,-0.0044580987,0.045250895254854
20,234,0.0200489569361601,0.022874523,0.085210382995846
20,235,0.0430489569361604,0.04129709,0.1226276541087207
20,236,0.0530489569361604,0.051794004,0.1556253622555802
20,237,0.0490489569361603,0.057472102,0.1827751362361012
20,238,0.0520489569361601,0.059063893,0.2032474879656884
20,239,0.0460489569361602,0.060590733,0.2168683571180484
20,240,0.0380489569361603,0.055049554,0.2240717266090098
20,241,0.0310489569361604,0.05768875,0.2257611823556957
20,242,0.0220489569361602,0.058654934,0.2231133949559516
20,243,0.0130489569361605,0.05774026,0.2173682223088362
20,244,0.0050489569361603,0.05548957,0.2096505716231405
20,245,-0.0079510430638391,0.05162678,0.2008583591303306
20,246,-0.0029510430638393,0.046405867,0.1916317790038404
20,247,0.0020489569361605,0.04083632,0.1823967047028501
20,248,0.0090489569361604,0.035193615,0.1734552996365223
20,249,0.0210489569361604,0.031566285,0.1650850048066535
20,250,0.0250489569361602,0.03254546,0.1576061693160199
20,251,0.0120489569361602,0.0381377,0.1513889787415261
20,252,0.0390489569361603,0.048720468,0.1467893153670708
20,253,0.0500489569361604,0.064841874,0.144025762092396
20,254,0.0740489569361602,0.08505348,0.1430300959396747
20,255,0.0850489569361604,0.108656645,0.1433157733816673
20,256,0.1050489569361604,0.13237597,0.1439095166586049
20,257,0.1320489569361603,0.15376517,0.1433794922225169
20,258,0.1520489569361603,0.17095071,0.1399722016798656
20,259,0.1550489569361604,0.1805631,0.1318441298511825
20,260,0.1700489569361605,0.18652669,0.117349811563886
20,261,0.1670489569361601,0.15980758,0.0953314540355299
20,262,0.1500489569361605,0.12122523,0.0653509562436814
20,263,0.1210489569361606,0.06966428,0.0278145795732601
20,264,0.0710489569361604,0.007117728,-0.0160382343310212
20,265,0.0020489569361605,-0.06521712,-0.0642821128118973
20,266,-0.0679510430638393,-0.14242901,-0.1145604906725882
20,267,-0.1359510430638395,-0.22321934,-0.1643967753979863
20,268,-0.2089510430638395,-0.3005274,-0.2114999809969674
20,269,-0.2699510430638394,-0.37189955,-0.2540061056114149
20,270,-0.3269510430638395,-0.43131426,-0.2906131036979295
20,271,-0.3729510430638393,-0.47667542,-0.3205931329387582
20,272,-0.4049510430638394,-0.50434905,-0.3436945933383071
20,273,-0.4169510430638394,-0.51520485,-0.3599714144702545
20,274,-0.4209510430638394,-0.50614023,-0.3695920996042469
20,275,-0.3949510430638394,-0.48056194,-0.3726827349033578
20,276,-0.3699510430638394,-0.44052413,-0.3692463396991234
20,277,-0.3409510430638395,-0.388693,-0.3591786748523687
20,278,-0.3079510430638393,-0.33042064,-0.3423736313386775
20,279,-0.2509510430638395,-0.26734048,-0.3188863849548224
20,280,-0.2049510430638393,-0.22520725,-0.2891058593681804
20,281,-0.1599510430638396,-0.17458852,-0.2538838593643099
20,282,-0.1029510430638394,-0.12844855,-0.2145775385307893
20,283,-0.0639510430638392,-0.09102752,-0.172982350798922
20,284,-0.0369510430638393,-0.062451158,-0.1311592491857283
20,285,-0.0239510430638393,-0.04237842,-0.091186027857433
20,286,-0.0229510430638393,-0.03198527,-0.0548819513323357
20,287,-0.0169510430638394,-0.028200272,-0.0235624704388421
20,288,-0.0049510430638393,-0.029517481,0.0021249935481661
20,289,-0.0009510430638392,-0.032663286,0.0222509953424571
20,290,0.0080489569361604,-0.034602817,0.0375319092338105
20,291,0.0100489569361604,-0.035582736,0.0491546232449742
20,292,0.0050489569361603,-0.0323581,0.0585387536882434
20,293,0.0140489569361602,-0.026477238,0.0670885962261684
20,294,0.0180489569361603,-0.015175246,0.0759858841928694
20,295,0.0230489569361605,-0.00440599,0.0860612256154985
20,296,0.0360489569361603,0.0086624855,0.0977604686775477
20,297,0.0510489569361604,0.02107788,0.1111978518636832
20,298,0.0590489569361603,0.032661024,0.1262668449654395
20,299,0.0880489569361602,0.04289112,0.1427672934038771
20,300,0.1120489569361603,0.05156601,0.1605067553227822
20,301,0.1400489569361602,0.06783897,0.1793446381263003
20,302,0.1700489569361605,0.087539636,0.1991668100575484
20,303,0.2130489569361605,0.11050704,0.2198005718139536
20,304,0.2660489569361602,0.13772663,0.2408991976970298
20,305,0.3030489569361604,0.16814876,0.2618364549176709
20,306,0.3540489569361603,0.19857329,0.2816514960970665
20,307,0.3960489569361604,0.2276509,0.2990731093538938
20,308,0.4260489569361605,0.24928212,0.3126323312864831
20,309,0.4440489569361605,0.2620657,0.3208490146551916
20,310,0.4520489569361604,0.2615449,0.3224571656250932
20,311,0.4500489569361603,0.24736468,0.3166212442488448
20,312,0.4390489569361603,0.21722116,0.3030946719902757
20,313,0.4170489569361603,0.17025045,0.2822830619411006
20,314,0.3660489569361604,0.11228576,0.2551956540117658
20,315,0.3140489569361604,0.04469299,0.2232940280859514
20,316,0.2400489569361604,-0.02753674,0.1882710603165128
20,317,0.1650489569361603,-0.09865098,0.1518093052035092
20,318,0.0840489569361601,-0.16467406,0.1153723387247582
20,319,0.0130489569361605,-0.22155192,0.0800738652104826
20,320,-0.0559510430638393,-0.31304866,0.0466496015354136
20,321,-0.1169510430638392,-0.35036632,0.0155308836332918
20,322,-0.1399510430638393,-0.37393746,-0.0130069314839672
20,323,-0.1549510430638394,-0.381688,-0.0386673996538188
20,324,-0.1709510430638393,-0.37404513,-0.0609810643278064
20,325,-0.1789510430638393,-0.35334557,-0.0792265080187019
20,326,-0.1539510430638394,-0.32152352,-0.0924538980801383
20,327,-0.1349510430638392,-0.2815476,-0.0996142640311295
20,328,-0.1179510430638393,-0.23648505,-0.0997698700922411
20,329,-0.0919510430638394,-0.19124244,-0.0923384645260227
20,330,-0.0499510430638394,-0.14688231,-0.0773125665607276
20,331,-0.0129510430638393,-0.10665188,-0.0553973245566396
20,332,0.0420489569361601,-0.07448925,-0.0280265478889745
20,333,0.0610489569361604,-0.049315047,0.002757366300421
20,334,0.0680489569361603,-0.031982582,0.0345437983024357
20,335,0.0860489569361605,-0.021530014,0.0648717198618183
20,336,0.0840489569361601,-0.016800482,0.0915645138185916
20,337,0.0670489569361603,-0.014711341,0.113017248540474
20,338,0.0550489569361605,-0.01490828,0.1283821123066118
20,339,0.0600489569361603,-0.013694542,0.1376198396253301
20,340,0.0470489569361603,-0.02042557,0.1414136425088118
20,341,0.0370489569361603,-0.01634031,0.1409706777478119
20,342,0.0340489569361602,-0.011431904,0.1377579001331303
20,343,0.0290489569361604,-0.005982998,0.13322946658494
20,344,0.0260489569361603,0.00055094087,0.1285997745988184
20,345,0.0420489569361601,0.0077748396,0.1247010924486951
20,346,0.0410489569361604,0.015155364,0.1219417803600074
20,347,0.0380489569361603,0.023278257,0.1203562662373087
20,348,0.0620489569361601,0.03164318,0.119717389227767
20,349,0.0710489569361604,0.04098563,0.1196703120844821
20,350,0.0560489569361602,0.05321842,0.1198472705860206
20,351,0.0680489569361603,0.067597985,0.1199332961818122
20,352,0.0740489569361602,0.0839456,0.1196712708255535
20,353,0.1060489569361604,0.10206059,0.1188149900368195
20,354,0.1160489569361604,0.1214489,0.1170556597973435
20,355,0.1140489569361604,0.14120406,0.1139558584607496
20,356,0.1300489569361602,0.15906177,0.1089231618774669
20,357,0.1350489569361604,0.17358975,0.1012439298975894
20,358,0.1530489569361603,0.18360828,0.0901794584722187
20,359,0.1430489569361603,0.18666315,0.0751069198918678
20,360,0.1320489569361603,0.19181763,0.0556718126584072
20,361,0.1210489569361606,0.16561617,0.0319115802653964
20,362,0.1320489569361603,0.13015021,0.0043139556992347
20,363,0.0990489569361605,0.08464467,-0.0262121626464733
20,364,0.0370489569361603,0.030532913,-0.058454285774086
20,365,-0.0289510430638394,-0.03132756,-0.0910805235459279
20,366,-0.0889510430638393,-0.09670099,-0.1228501406353547
20,367,-0.1309510430638393,-0.16527802,-0.1528012468265956
20,368,-0.1919510430638394,-0.23071752,-0.1803696016821374
20,369,-0.2639510430638394,-0.29156134,-0.2054076733516695
20,370,-0.3169510430638396,-0.3428491,-0.2280968128100187
20,371,-0.3469510430638395,-0.38269672,-0.2487720358018183
20,372,-0.3899510430638395,-0.40827018,-0.2677018734316603
20,373,-0.4119510430638395,-0.42013812,-0.2848791358052204
20,374,-0.4159510430638395,-0.4155805,-0.2998785376483205
20,375,-0.4039510430638395,-0.3974376,-0.3118234500395963
20,376,-0.3999510430638395,-0.3672958,-0.3194794053911464
20,377,-0.3739510430638394,-0.32716042,-0.3214620149269172
20,378,-0.3539510430638394,-0.28156626,-0.316518731044174
20,379,-0.3009510430638396,-0.2315023,-0.3038241923952787
20,380,-0.2749510430638395,-0.19525208,-0.2832226467638951
20,381,-0.2459510430638393,-0.15385836,-0.2553599438818916
20,382,-0.2199510430638395,-0.11650572,-0.2216700185186162
20,383,-0.1839510430638395,-0.0862102,-0.184211675563008
20,384,-0.1619510430638395,-0.062875345,-0.1453837971862167
20,385,-0.1489510430638393,-0.04628421,-0.1075734429687546
20,386,-0.1469510430638392,-0.03694026,-0.0728057159129793
20,387,-0.1359510430638395,-0.03236198,-0.0424634671629094
20,388,-0.1459510430638395,-0.031025061,-0.0171292770307215
20,389,-0.1369510430638392,-0.030319871,0.0034245609202482
20,390,-0.1299510430638393,-0.027677538,0.0201038780915066
20,391,-0.1389510430638393,-0.023404147,0.0342532171192237
20,392,-0.1379510430638393,-0.015226309,0.0473642465444469
20,393,-0.1329510430638394,-0.004004496,0.0607940685615021
20,394,-0.0979510430638393,0.011744535,0.0755482668553534
20,395,-0.0749510430638395,0.027072065,0.0921644976521381
20,396,-0.0529510430638395,0.043990936,0.1107066454721708
20,397,-0.0279510430638394,0.060182817,0.1308535175490903
20,398,-0.0069510430638394,0.07495238,0.1520459913958725
20,399,0.0190489569361604,0.08812507,0.1736469816596688
20,400,0.0270489569361603,0.11441686,0.1950712435011558
20,401,0.0620489569361601,0.13375096,0.2158554423894799
20,402,0.1280489569361605,0.15396346,0.2356590141282907
20,403,0.1360489569361604,0.1744444,0.2542074516595531
20,404,0.2010489569361602,0.19630079,0.2712060986143959
20,405,0.2430489569361605,0.21897554,0.2862600622668371
20,406,0.2630489569361605,0.24071443,0.2988327062089906
20,407,0.2970489569361602,0.260211,0.3082625138519028
20,408,0.3340489569361604,0.2738709,0.3138396706650204
20,409,0.3620489569361603,0.28066522,0.3149247473841507
20,410,0.3750489569361606,0.27645886,0.3110777774822341
20,411,0.3720489569361606,0.26164913,0.3021608816217975
20,412,0.3670489569361604,0.23415586,0.2883830248470638
20,413,0.3620489569361603,0.19219956,0.2702702635912752
20,414,0.3270489569361605,0.14119002,0.2485651018438933
20,415,0.2900489569361603,0.081301175,0.2240788828399822
20,416,0.2350489569361603,0.01634133,0.1975358819311394
20,417,0.1710489569361602,-0.048872042,0.1694526018153581
20,418,0.1220489569361603,-0.11192117,0.1400888969614339
20,419,0.0700489569361603,-0.16862622,0.1094902071822085
20,420,0.0010489569361604,-0.24910277,0.0776163868511487
20,421,-0.0509510430638394,-0.28795934,0.0445283181891794
20,422,-0.0939510430638395,-0.31562826,0.0105850169171875
20,423,-0.1389510430638393,-0.32975885,-0.0234036390620667
20,424,-0.1539510430638394,-0.3303369,-0.0561175103464231
20,425,-0.1559510430638394,-0.31927386,-0.0857903795044199
20,426,-0.1649510430638394,-0.29767558,-0.1104004515319846
20,427,-0.1559510430638394,-0.2682588,-0.1279598013826233
20,428,-0.1529510430638392,-0.23298404,-0.1368498504183871
20,429,-0.1299510430638393,-0.1964853,-0.1361352754702172
20,430,-0.1049510430638395,-0.15979947,-0.1257888014514987
20,431,-0.0819510430638394,-0.12534977,-0.1067746301057648
20,432,-0.0319510430638392,-0.09719207,-0.0809657537112395
20,433,-0.0249510430638393,-0.07402982,-0.0509041145634466
20,434,0.0120489569361602,-0.056847267,-0.019445042693304
20,435,0.0150489569361603,-0.045097645,0.0106486572632559
20,436,0.0130489569361605,-0.037831638,0.0370875197800592
20,437,-0.0049510430638393,-0.03219117,0.0583416236994307
20,438,0.0110489569361604,-0.028772127,0.073783192915998
20,439,-0.0109510430638392,-0.02425342,0.0836668798061367
20,440,-0.0369510430638393,-0.028650738,0.0889621858907161
20,441,-0.0139510430638393,-0.02092531,0.0910811533288537
20,442,-0.0269510430638394,-0.011362922,0.0915624768934441
20,443,-0.0349510430638396,-0.0005182654,0.0917770498193199
20,444,-0.0479510430638394,0.012173203,0.0927095471959542
20,445,-0.0379510430638394,0.026063927,0.0948491484237978
20,446,-0.0419510430638395,0.040197127,0.0981955266416138
20,447,-0.0309510430638395,0.054692853,0.1023603963545552
20,448,-0.0129510430638393,0.06885756,0.1067261867683825
20,449,0.0120489569361602,0.08243847,0.1106157063571443
20,450,0.0140489569361602,0.09705081,0.1134309701305068
20,451,0.0210489569361604,0.11202328,0.1147336106526525
20,452,0.0070489569361603,0.12745084,0.1142590370784143
20,453,0.0350489569361602,0.14239047,0.1118761470641998
20,454,0.0590489569361603,0.15817921,0.107518668879226
20,455,0.0490489569361603,0.1734706,0.1011195623869875
20,456,0.0690489569361603,0.18714543,0.0925753634732597
20,457,0.0600489569361603,0.19835754,0.0817547117414443
20,458,0.0630489569361604,0.20606026,0.0685485764962587
20,459,0.0300489569361604,0.20807625,0.0529439815983917
20,460,0.0340489569361602,0.20855732,0.0350930965358926
20,461,0.0070489569361603,0.18821014,0.015348533217671
20,462,-0.0039510430638393,0.15927961,-0.0057558578675188
20,463,0.0030489569361602,0.12106353,-0.0275835868726086
20,464,-0.0209510430638395,0.07441785,-0.0495195612954655
20,465,-0.0969510430638395,0.019629277,-0.0711091053356846
20,466,-0.1449510430638391,-0.03938491,-0.0921723315392827
20,467,-0.2169510430638394,-0.10299126,-0.1128555924344966
20,468,-0.2669510430638395,-0.16512766,-0.1335941527959047
20,469,-0.3019510430638394,-0.22465779,-0.1549812000139356
20,470,-0.3559510430638394,-0.27718842,-0.177562928559418
20,471,-0.4009510430638393,-0.3204089,-0.2016015112116708
20,472,-0.4259510430638397,-0.35167825,-0.2268613568597753
20,473,-0.4499510430638395,-0.37069193,-0.2524750269093905
20,474,-0.4759510430638396,-0.3748417,-0.2769323753894593
20,475,-0.4969510430638393,-0.36596605,-0.2982120542561333
